index_oligo,RBP_SSB_aff_50
61081,16.332712
61082,8.372631
61083,22.055593
61084,2.5761547
61085,11.027355
61086,1.1984677
61087,8.554338
61088,2.6202044
61089,4.2707186
61090,9.571099
61091,1.8712953
61092,2.544123
61093,15.237382
61094,9.679213
61095,4.6587014
61096,15.1613
61097,3.7130468
61098,3.25147
61099,29.546635
61100,2.9370813
61101,9.364823
61102,8.659964
61103,7.775885
61104,15.266926
61105,15.446145
61106,28.168947
61107,9.183116
61108,8.657476
61109,2.9641376
61110,22.26187
61111,22.443577
61112,15.760534
61113,8.375119
61114,33.577442
61115,8.868728
61116,2.5466108
61117,2.1856842
61118,8.974353
61119,0.88407874
61120,4.8108644
61121,15.733478
61122,1.976921
61123,4.2091427
61124,2.5761547
61125,15.1613
61126,1.4833126
61127,20.783533
61128,8.976841
61129,7.775885
61130,19.975536
61131,8.795134
61132,15.760534
61133,2.1856842
61134,8.377607
61135,16.183037
61136,9.647181
61137,6.997432
61138,3.25147
61139,10.742511
61140,2.7553742
61141,0.0
61142,15.878303
61143,3.8173666
61144,5.897615
61145,14.798662
61146,8.273912
61147,6.6310983
61148,0.0
61149,0.0
61150,3.8233883
61151,1.9678789
61152,13.256175
61153,0.0
61154,5.8915935
61155,1.9618572
61156,1.8555094
61157,8.386282
61158,0.0
61159,0.0
61160,16.654173
61161,6.3180766
61162,0.0
61163,7.8534503
61164,0.0
61165,0.0
61166,6.312055
61167,0.0
61168,18.260622
61169,0.0
61170,4.669241
61171,3.9297361
61172,0.0
61173,0.0
61174,1.9618572
61175,3.9297361
61176,4.669241
61177,25.819115
61178,4.344176
61179,0.0
61180,34.979847
61181,0.0
61182,1.8555094
61183,1.8615311
61184,3.8233883
61185,11.582535
61186,31.657372
61187,26.345924
61188,6.5247507
61189,5.7912674
61190,8.598977
61191,20.601973
61192,1.9618572
61193,1.9618572
61194,0.0
61195,42.44597
61196,7.7471027
61197,15.67765
61198,7.652798
61199,0.0
61200,0.0
61201,18.379013
61202,14.171527
61203,1.9618572
61204,25.189672
61205,20.583908
61206,13.138876
61207,9.821329
61208,1.9678789
61209,9.620677
61210,14.402288
61211,1.9678789
61212,15.559258
61213,5.8915935
61214,7.8594723
61215,1.9618572
61216,3.82941
61217,31.311214
61218,29.875074
61219,11.43557
61220,15.827584
61221,10.524678
61222,3.5429847
61223,18.894896
61224,14.756873
61225,21.17291
61226,7.339725
61227,1.6360456
61228,14.074307
61229,4.8727713
61230,39.83752
61231,15.11991
61232,3.662928
61233,2.6142924
61234,36.99426
61235,3.5429847
61236,21.676064
61237,2.5402918
61238,4.2778172
61239,11.95291
61240,5.8480687
61241,29.347546
61242,18.92796
61243,15.126555
61244,43.88112
61245,6.9271336
61246,7.817769
61247,0.0
61248,15.299003
61249,11.048664
61250,12.690945
61251,39.61913
61252,4.982137
61253,16.234661
61254,3.5429847
61255,43.870197
61256,5.79424
61257,13.722769
61258,4.370281
61259,8.511253
61260,5.4572315
61261,5.5910435
61262,11.37937
61263,19.892017
61264,3.6169853
61265,19.980206
61266,33.78362
61267,3.4689844
61268,4.5671744
61269,19.952148
61270,4.274784
61271,4.2007833
61272,19.07596
61273,27.539053
61274,17.089695
61275,23.920673
61276,36.723366
61277,7.5471954
61278,37.11025
61279,1.6360456
61280,2.5402918
61281,1.537599
61282,13.114524
61283,7.8039002
61284,31.919249
61285,4.8483253
61286,20.263659
61287,29.357801
61288,18.085743
61289,25.098526
61290,6.065476
61291,4.6656213
61292,11.404478
61293,24.72254
61294,12.322914
61295,6.4843707
61296,18.523252
61297,16.04138
61298,15.026017
61299,30.151197
61300,10.201181
61301,30.151197
61302,11.143911
61303,10.738765
61304,4.717965
61305,5.065219
61306,5.7199492
61307,4.679549
61308,3.9090335
61309,3.5617797
61310,3.3310058
61311,3.3310058
61312,3.8707473
61313,3.3888984
61314,10.507991
61315,15.797358
61316,21.818157
61317,28.109509
61318,28.668058
61319,29.438574
61320,29.2078
61321,29.131098
61322,29.131098
61323,29.438574
61324,22.492363
61325,11.046241
61326,4.6202946
61327,4.6202946
61328,3.8692558
61329,3.7925537
61330,4.2744026
61331,4.2744026
61332,11.2589
61333,10.816829
61334,11.124305
61335,11.875343
61336,16.818819
61337,16.490374
61338,22.357769
61339,28.687536
61340,29.092682
61341,22.878033
61342,23.012629
61343,22.705153
61344,22.397676
61345,16.048433
61346,22.647259
61347,16.703163
61348,17.434595
61349,11.104828
61350,10.699681
61351,9.390091
61352,9.390091
61353,8.773647
61354,8.696945
61355,2.0214157
61356,1.4628646
61357,20.606237
61358,20.913713
61359,21.453455
61360,2.1950939
61361,2.1950939
61362,38.78578
61363,14.720033
61364,13.25488
61365,0.7314323
61366,1.6725407
61367,14.082621
61368,15.104212
61369,7.2131124
61370,7.694961
61371,7.214604
61372,14.46829
61373,8.273119
61374,8.620373
61375,8.466969
61376,2.1754875
61377,18.407307
61378,11.48465
61379,17.8867
61380,12.53255
61381,18.407307
61382,18.407307
61383,18.441795
61384,18.441795
61385,18.441795
61386,18.441795
61387,12.039744
61388,12.039744
61389,12.039744
61390,12.039744
61391,12.039744
61392,12.039744
61393,11.48465
61394,11.48465
61395,11.48465
61396,11.48465
61397,11.48465
61398,11.48465
61399,10.898411
61400,10.898411
61401,10.898411
61402,10.898411
61403,10.898411
61404,10.898411
61405,10.898411
61406,10.898411
61407,10.898411
61408,10.898411
61409,9.233127
61410,9.233127
61411,8.646888
61412,8.646888
61413,8.646888
61414,8.646888
61415,8.646888
61416,8.646888
61417,8.646888
61418,8.646888
61419,8.646888
61420,18.927914
61421,18.927914
61422,18.407307
61423,18.407307
61424,18.407307
61425,18.407307
61426,14.9866495
61427,2.2136922
61428,21.392044
61429,27.821896
61430,24.285408
61431,22.564522
61432,20.930382
61433,14.431555
61434,8.715863
61435,8.3519335
61436,41.770676
61437,22.557835
61438,16.776512
61439,10.867266
61440,15.086769
61441,15.086769
61442,15.086769
61443,15.086769
61444,15.086769
61445,15.086769
61446,15.086769
61447,15.086769
61448,15.086769
61449,15.086769
61450,15.086769
61451,15.086769
61452,2.7342992
61453,23.730314
61454,4.09866
61455,9.478497
61456,9.140978
61457,10.34688
61458,9.797074
61459,15.601485
61460,3.1241324
61461,9.478497
61462,9.140978
61463,9.034834
61464,9.478497
61465,9.815867
61466,9.815867
61467,9.815867
61468,8.928543
61469,9.797074
61470,15.601485
61471,15.601485
61472,16.276375
61473,9.478497
61474,9.815867
61475,9.815867
61476,9.815867
61477,9.815867
61478,9.815867
61479,9.815867
61480,9.815867
61481,9.372206
61482,9.140978
61483,9.140978
61484,9.140978
61485,9.478349
61486,9.478349
61487,9.478349
61488,8.928543
61489,9.797074
61490,9.797074
61491,9.797074
61492,9.797074
61493,9.797074
61494,9.797074
61495,15.601485
61496,16.045147
61497,3.1241324
61498,9.478497
61499,3.1241324
61500,9.478497
61501,3.1241324
61502,9.478497
61503,3.1241324
61504,9.478497
61505,3.1241324
61506,9.478497
61507,3.1241324
61508,9.478497
61509,3.1241324
61510,9.478497
61511,3.1241324
61512,9.478497
61513,3.1241324
61514,9.478497
61515,2.5743268
61516,9.478497
61517,2.5743268
61518,9.478497
61519,2.5743268
61520,9.478497
61521,2.5743268
61522,9.478497
61523,2.5743268
61524,9.478497
61525,2.5743268
61526,9.478497
61527,2.5743268
61528,9.478497
61529,2.5743268
61530,9.478497
61531,2.5743268
61532,9.478497
61533,6.0131845
61534,6.0131845
61535,6.0131845
61536,6.0131845
61537,6.0131845
61538,6.0131845
61539,3.559568
61540,3.559568
61541,3.559568
61542,2.3075485
61543,2.3075485
61544,2.3075485
61545,2.3075485
61546,1.2015972
61547,1.2015972
61548,1.2015972
61549,1.2015972
61550,1.2015972
61551,1.2015972
61552,1.2015972
61553,1.2015972
61554,0.0
61555,2.504039
61556,2.504039
61557,2.504039
61558,2.504039
61559,2.504039
61560,2.504039
61561,2.504039
61562,2.504039
61563,2.504039
61564,2.504039
61565,2.504039
61566,2.504039
61567,38.892673
61568,38.892673
61569,39.948204
61570,41.074036
61571,42.19987
61572,43.325706
61573,43.325706
61574,43.325706
61575,43.325706
61576,43.325706
61577,43.325706
61578,43.325706
61579,43.325706
61580,43.325706
61581,43.325706
61582,43.325706
61583,43.325706
61584,43.325706
61585,43.325706
61586,2.345889
61587,13.8336315
61588,28.145033
61589,3.820236
61590,2.0210667
61591,2.123992
61592,1.061996
61593,1.061996
61594,1.061996
61595,1.1729445
61596,0.0
61597,0.0
61598,13.318356
61599,18.995157
61600,17.93316
61601,17.93316
61602,4.1450586
61603,2.2349405
61604,7.3526397
61605,7.3526397
61606,3.9019039
61607,2.123992
61608,2.123992
61609,4.1450586
61610,1.1729445
61611,1.1729445
61612,1.5629566
61613,0.0
61614,5.9229703
61615,3.1940112
61616,0.0
61617,1.061996
61618,0.0
61619,0.0
61620,1.1729445
61621,1.1729445
61622,1.1729445
61623,0.0
61624,8.870813
61625,1.3644797
61626,1.3644797
61627,3.0830626
61628,3.0830626
61629,3.59942
61630,2.8611653
61631,3.4884715
61632,10.926707
61633,2.5140038
61634,1.1729445
61635,1.1729445
61636,0.0
61637,42.29563
61638,35.071438
61639,12.600612
61640,5.639917
61641,15.225565
61642,18.671186
61643,11.231869
61644,13.031038
61645,14.381203
61646,8.187192
61647,3.5188339
61648,14.9689455
61649,7.966376
61650,9.028372
61651,6.010499
61652,27.111341
61653,24.037153
61654,31.931084
61655,15.117524
61656,2.1734998
61657,10.14437
61658,13.848508
61659,1.7943357
61660,10.826363
61661,17.730202
61662,11.112433
61663,12.415672
61664,9.591363
61665,2.5944314
61666,2.1734998
61667,10.852835
61668,10.826363
61669,4.993099
61670,17.828003
61671,17.220957
61672,1.0098311
61673,8.447837
61674,9.15013
61675,12.067691
61676,4.1728606
61677,4.993099
61678,4.6295266
61679,14.53521
61680,4.1728606
61681,8.447837
61682,10.862254
61683,18.166565
61684,12.888087
61685,14.53521
61686,9.0367365
61687,10.852835
61688,9.73432
61689,12.230948
61690,1.0098311
61691,3.7581003
61692,25.94978
61693,20.194176
61694,16.32306
61695,18.459194
61696,2.3894062
61697,1.6049014
61698,4.531724
61699,1.1076337
61700,18.30968
61701,19.9037
61702,3.8450217
61703,2.8972595
61704,3.6757512
61705,3.1630297
61706,7.56553
61707,18.489695
61708,16.013367
61709,10.13966
61710,10.13966
61711,3.4861588
61712,7.438164
61713,8.530207
61714,8.530207
61715,2.3894062
61716,5.3115187
61717,5.541555
61718,11.940325
61719,11.21156
61720,9.0367365
61721,2.258489
61722,0.2522074
61723,0.2522074
61724,0.48346415
61725,0.6171987
61726,0.6171987
61727,17.190012
61728,10.3749485
61729,9.371808
61730,9.855272
61731,16.016926
61732,22.178577
61733,8.790822
61734,15.77998
61735,15.77998
61736,12.077549
61737,5.5452156
61738,34.67752
61739,21.828848
61740,15.569674
61741,14.79779
61742,14.79779
61743,6.897324
61744,0.6171987
61745,0.6171987
61746,0.6171987
61747,0.6171987
61748,9.603065
61749,1.7025998
61750,2.3197985
61751,1.584127
61752,7.42269
61753,2.9732096
61754,10.122742
61755,7.514523
61756,8.383929
61757,8.286407
61758,7.669208
61759,1.3528702
61760,0.2522074
61761,1.0031407
61762,8.733659
61763,8.1317215
61764,8.265456
61765,1.8515961
61766,9.505543
61767,41.924572
61768,41.42016
61769,35.48976
61770,18.357674
61771,17.52448
61772,14.180591
61773,22.29705
61774,0.0
61775,0.0
61776,2.0062814
61777,1.6203394
61778,1.2343974
61779,7.6482577
61780,7.031059
61781,7.031059
61782,7.031059
61783,0.8694061
61784,1.2553481
61785,17.251322
61786,16.402866
61787,8.754609
61788,1.857285
61789,8.018938
61790,4.787025
61791,3.7398684
61792,3.7398684
61793,3.7398684
61794,3.7398684
61795,4.787025
61796,4.787025
61797,4.787025
61798,4.787025
61799,4.787025
61800,4.787025
61801,5.2538743
61802,5.2538743
61803,17.345724
61804,17.345724
61805,12.694691
61806,12.694691
61807,3.2208111
61808,3.2208111
61809,4.1204023
61810,4.1204023
61811,19.70459
61812,19.70459
61813,28.862965
61814,28.862965
61815,26.84765
61816,26.84765
61817,5.8522735
61818,5.8522735
61819,7.4766564
61820,7.4766564
61821,12.891475
61822,12.891475
61823,15.774454
61824,15.774454
61825,1.0039986
61826,1.0039986
61827,10.55642
61828,10.55642
61829,24.088995
61830,24.088995
61831,19.69201
61832,19.69201
61833,15.657467
61834,15.657467
61835,8.019867
61836,8.019867
61837,3.011996
61838,3.011996
61839,16.82161
61840,16.82161
61841,14.789003
61842,14.789003
61843,3.2393596
61844,3.2393596
61845,3.2393596
61846,3.2393596
61847,3.2759998
61848,3.2759998
61849,1.1084063
61850,1.1084063
61851,1.1084063
61852,1.1084063
61853,1.1084063
61854,1.1084063
61855,1.1084063
61856,1.1084063
61857,1.0471566
61858,1.0471566
61859,6.257873
61860,6.257873
61861,6.257873
61862,6.257873
61863,6.257873
61864,6.257873
61865,23.918076
61866,23.918076
61867,11.966818
61868,11.966818
61869,14.0796795
61870,14.0796795
61871,23.59626
61872,23.59626
61873,14.843736
61874,14.843736
61875,1.0471566
61876,1.0471566
61877,1.0471566
61878,1.0471566
61879,31.005949
61880,31.005949
61881,8.468168
61882,8.468168
61883,23.602777
61884,23.602777
61885,12.891475
61886,12.891475
61887,3.0551538
61888,3.0551538
61889,5.106309
61890,5.106309
61891,6.1042466
61892,6.1042466
61893,3.2393596
61894,3.2393596
61895,4.2248096
61896,4.2248096
61897,4.2248096
61898,4.2248096
61899,5.2719665
61900,5.2719665
61901,12.81719
61902,12.81719
61903,4.3292174
61904,4.3292174
61905,4.3292174
61906,4.3292174
61907,6.3376713
61908,6.3376713
61909,7.2804203
61910,7.2804203
61911,6.0063567
61912,6.0063567
61913,5.100248
61914,5.100248
61915,6.110764
61916,6.110764
61917,4.1208587
61918,4.1208587
61919,4.1208587
61920,4.1208587
61921,16.093647
61922,16.093647
61923,15.071099
61924,15.071099
61925,13.081194
61926,13.081194
61927,16.943562
61928,16.943562
61929,2.3621268
61930,12.441669
61931,23.680414
61932,19.347145
61933,13.123861
61934,20.45482
61935,6.038161
61936,11.453732
61937,18.24691
61938,23.261
61939,49.189827
61940,16.264482
61941,11.293845
61942,4.093834
61943,19.531916
61944,14.641017
61945,10.015997
61946,1.5747511
61947,21.79449
61948,13.361681
61949,11.568605
61950,19.077175
61951,20.675758
61952,5.5201926
61953,17.529675
61954,15.099775
61955,10.260085
61956,13.049383
61957,7.405436
61958,11.884113
61959,25.427952
61960,32.372944
61961,17.51223
61962,2.2480612
61963,18.699282
61964,17.250652
61965,22.080217
61966,18.330513
61967,0.78737557
61968,22.958145
61969,2.3621268
61970,42.382664
61971,13.870523
61972,7.047844
61973,35.478065
61974,25.783855
61975,9.844091
61976,54.48382
61977,3.174948
61978,15.002028
61979,24.561554
61980,35.093468
61981,15.144035
61982,13.410396
61983,21.652239
61984,4.684911
61985,12.4020815
61986,12.491264
61987,5.563083
61988,20.594894
61989,5.8324904
61990,19.28955
61991,14.205527
61992,5.110711
61993,8.3687
61994,21.140114
61995,4.2519155
61996,14.083706
61997,4.4961224
61998,21.87853
61999,21.998547
62000,6.4736505
62001,28.787706
62002,12.951075
62003,10.563502
62004,13.164012
62005,0.0
62006,1.9678789
62007,22.61684
62008,3.9297361
62009,1.8615311
62010,1.9678789
62011,17.40572
62012,8.279934
62013,0.0
62014,0.0
62015,9.721004
62016,9.502286
62017,9.608634
62018,24.366003
62019,8.173586
62020,8.592956
62021,18.956163
62022,1.8615311
62023,1.8615311
62024,14.007724
62025,12.097301
62026,3.8233883
62027,8.492629
62028,3.7230623
62029,0.0
62030,0.0
62031,1.8555094
62032,1.9678789
62033,11.588556
62034,3.9297361
62035,3.8173666
62036,5.7912674
62037,14.490571
62038,8.598977
62039,1.9618572
62040,17.814138
62041,0.0
62042,6.6371202
62043,13.082636
62044,1.9618572
62045,0.0
62046,25.486937
62047,0.0
62048,11.564469
62049,8.592956
62050,5.897615
62051,0.0
62052,7.7471027
62053,13.916445
62054,2.7013621
62055,1.9618572
62056,1.8615311
62057,5.8915935
62058,4.350198
62059,9.839395
62060,3.82941
62061,0.0
62062,11.294318
62063,1.8615311
62064,5.7912674
62065,0.0
62066,9.70896
62067,3.7170405
62068,13.922467
62069,7.3645816
62070,3.9297361
62071,5.8915935
62072,33.95403
62073,3.8233883
62074,49.597855
62075,5.7852454
62076,9.013417
62077,3.8233883
62078,9.815308
62079,8.2654915
62080,8.510375
62081,9.596674
62082,5.138719
62083,16.666912
62084,17.081041
62085,17.734146
62086,8.56889
62087,21.045511
62088,9.944854
62089,8.629018
62090,30.400854
62091,6.7029934
62092,13.790681
62093,11.858999
62094,8.629018
62095,5.138719
62096,8.510375
62097,20.983442
62098,0.0
62099,1.3779052
62100,5.138719
62101,3.824823
62102,3.824823
62103,8.510375
62104,5.4456716
62105,8.261773
62106,5.138719
62107,6.7029934
62108,5.692496
62109,2.6315098
62110,37.6025
62111,12.412776
62112,6.7029934
62113,6.883868
62114,6.9461
62115,13.276192
62116,9.69997
62117,11.44512
62118,11.264082
62119,0.0
62120,0.0
62121,11.322596
62122,2.816102
62123,6.7029934
62124,5.4456716
62125,7.952881
62126,19.112051
62127,7.1306925
62128,8.322065
62129,10.708692
62130,9.330786
62131,0.0
62132,9.88828
62133,12.412776
62134,15.228878
62135,16.606783
62136,17.081041
62137,20.860918
62138,19.422722
62139,30.402632
62140,30.402632
62141,0.0
62142,3.8045864
62143,8.036418
62144,2.441167
62145,2.441167
62146,1.2205836
62147,2.4415874
62148,5.02517
62149,2.441167
62150,5.02517
62151,2.441167
62152,14.5915985
62153,3.8045864
62154,1.2205836
62155,1.2205836
62156,2.4415874
62157,3.6621711
62158,1.2205836
62159,1.3629988
62160,0.0
62161,9.399417
62162,1.3629988
62163,2.4415874
62164,0.0
62165,0.0
62166,0.0
62167,3.8045864
62168,1.105548
62169,2.8838243
62170,3.6475418
62171,2.050708
62172,0.8847709
62173,0.8847709
62174,0.6727282
62175,9.11573
62176,0.0
62177,0.0
62178,20.130617
62179,11.060736
62180,9.070417
62181,18.633507
62182,3.286044
62183,0.96482736
62184,0.76371753
62185,14.72171
62186,13.924082
62187,21.717905
62188,21.717905
62189,2.0703754
62190,1.4968349
62191,16.069649
62192,0.76371753
62193,0.33089766
62194,11.691932
62195,12.066285
62196,5.105578
62197,5.183175
62198,18.50972
62199,14.385578
62200,2.2302272
62201,2.2302272
62202,29.653246
62203,14.625487
62204,10.525994
62205,4.408525
62206,9.290658
62207,3.5068212
62208,2.401273
62209,5.1140513
62210,29.360886
62211,14.88645
62212,4.309337
62213,6.3502245
62214,35.987946
62215,3.5259523
62216,27.954765
62217,16.822708
62218,3.286044
62219,5.970957
62220,16.087645
62221,3.8459425
62222,12.189138
62223,1.3822362
62224,7.807601
62225,8.188953
62226,3.1456892
62227,18.341045
62228,2.0671456
62229,14.777816
62230,7.0586424
62231,16.001131
62232,9.219128
62233,12.737723
62234,29.347754
62235,12.671436
62236,2.239778
62237,14.28381
62238,11.005194
62239,24.770416
62240,9.004335
62241,3.151898
62242,15.665945
62243,15.933078
62244,4.179262
62245,21.857437
62246,0.0
62247,3.8672588
62248,33.219135
62249,6.221221
62250,8.676145
62251,17.721699
62252,3.8459425
62253,5.6025987
62254,22.484472
62255,9.840089
62256,4.161344
62257,7.2620625
62258,7.5792146
62259,12.88904
62260,20.296345
62261,18.032913
62262,25.228352
62263,18.741476
62264,22.315123
62265,10.998613
62266,8.265064
62267,2.0733542
62268,18.873009
62269,4.1095767
62270,3.5944893
62271,11.103446
62272,12.137019
62273,20.035286
62274,12.295132
62275,20.469566
62276,26.2611
62277,11.534801
62278,16.647614
62279,23.19117
62280,20.345774
62281,15.951719
62282,17.195963
62283,25.364325
62284,17.154055
62285,7.4254403
62286,16.498772
62287,31.473127
62288,3.3666909
62289,21.362944
62290,9.509815
62291,9.60117
62292,10.107121
62293,4.776568
62294,9.698852
62295,9.979932
62296,6.818527
62297,13.080178
62298,19.370178
62299,26.524944
62300,2.1558678
62301,1.8868828
62302,28.313923
62303,20.07729
62304,7.405625
62305,25.419535
62306,14.656811
62307,11.790652
62308,3.8223033
62309,8.963802
62310,17.538904
62311,1.859586
62312,10.641716
62313,19.95251
62314,15.693555
62315,11.735648
62316,12.603257
62317,11.746767
62318,27.22064
62319,13.150811
62320,10.705662
62321,3.4390678
62322,23.549189
62323,23.794226
62324,12.254729
62325,35.78079
62326,21.55594
