index_oligo,RBP_RNASEL_expr_aff_50
84290,204.34394016680872
84291,191.0184661593993
84292,83.3523331432822
84293,39.40234514486234
84294,
84295,
84296,
84297,
84298,
84299,
84300,
84301,
84302,
84303,
84304,
84305,
84306,
84307,
84308,
84309,
84310,
84311,
84312,
84313,
84314,
84315,
84316,
84317,
84318,
84319,
84320,
84321,
84322,
84323,
84324,
84325,
84326,
84327,
84328,
84329,
84330,
84331,
84332,
84333,
84334,
84335,
84336,
84337,
84338,
84339,
84340,
84341,
84342,
84343,
84344,
84345,
84346,
84347,
84348,
84349,
84350,
84351,
84352,
84353,
84354,
84355,
84356,
84357,
84358,
84359,
84360,
84361,
84362,
84363,
84364,
84365,
84366,
84367,
84368,
84369,
84370,
84371,
84372,90.74194523675169
84373,355.56184614433573
84374,45.9099652657799
84375,7.57103444701648
84376,0.0
84377,0.0
84378,7.797409034980807
84379,7.57103444701648
84380,3.4573944601923206
84381,19.911954407488956
84382,18.59946335422528
84383,77.48739575393068
84384,67.69024073130198
84385,56.313158054109245
84386,16.47743818455778
84387,19.255708880857117
84388,0.0
84389,144.09253459703726
84390,81.01787621231534
84391,0.0
84392,13.020043724365458
84393,0.0
84394,10.372183380576962
84395,19.708458056785773
84396,75.99873787363387
84397,4.340014574788486
84398,12.137423609769293
84399,60.016125455444715
84400,55.9253637058817
84401,19.9348326447501
84402,19.708458056785773
84403,7.797409034980807
84404,4.113639986824158
84405,32.931998131854414
84406,7.57103444701648
84407,7.57103444701648
84408,25.360963684837937
84409,18.59946335422528
84410,60.200423452969076
84411,97.62572474938396
84412,12.340919960472476
84413,8.453654561612645
84414,23.595723455645604
84415,48.50393796455487
84416,32.479248955925755
84417,0.0
84418,29.885276257150785
84419,4.113639986824158
84420,61.052034159812855
84421,14.485823367401121
84422,3.4573944601923206
84423,38.76880175743094
84424,38.1125562307991
84425,7.57103444701648
84426,174.91775532310268
84427,81.82741032871917
84428,8.680029149576972
84429,37.45631070416726
84430,11.0284289072088
84431,7.57103444701648
84432,61.70827968644469
84433,29.198021322766568
84434,30.736886963994568
84435,85.1315161991395
84436,26.826743327873597
84437,41.34357610302709
84438,34.65516177060678
84439,30.54152178378262
84440,41.38565269346706
84441,46.987950560588025
84442,3.4573944601923206
84443,14.712197955365449
84444,7.797409034980807
84445,22.283232402381927
84446,23.82209804360993
84447,23.595723455645604
84448,0.0
84449,0.0
84450,0.0
84451,0.0
84452,0.0
84453,0.0
84454,0.0
84455,0.0
84456,0.0
84457,0.0
84458,0.0
84459,0.0
84460,0.0
84461,0.0
84462,0.0
84463,0.0
84464,0.0
84465,0.0
84466,0.0
84467,0.0
84468,0.0
84469,0.0
84470,0.0
84471,0.0
84472,0.0
84473,0.0
84474,0.0
84475,0.0
84476,0.0
84477,0.0
84478,0.0
84479,0.0
84480,0.0
84481,0.0
84482,0.0
84483,0.0
84484,0.0
84485,0.0
84486,0.0
84487,0.0
84488,0.0
84489,0.0
84490,0.0
84491,0.0
84492,0.0
84493,0.0
84494,0.0
84495,0.0
84496,0.0
84497,0.0
84498,0.0
84499,0.0
84500,0.0
84501,0.0
84502,0.0
84503,0.0
84504,0.0
84505,0.0
84506,0.0
84507,0.0
84508,0.0
84509,0.0
84510,0.0
84511,0.0
84512,0.0
84513,0.0
84514,0.0
84515,0.0
84516,0.0
84517,0.0
84518,0.0
84519,0.0
84520,0.0
84521,0.0
84522,0.0
84523,0.0
84524,0.0
84525,0.0
84526,16.024689008629124
84527,24.025594394313114
84528,90.74194523675169
84529,147.4849742295285
84530,3.4573944601923206
84531,0.0
84532,7.797409034980807
84533,16.024689008629124
84534,23.36934886768128
84535,22.71310334104944
84536,80.944790214123
84537,78.06242411187894
84538,11.68467443384064
84539,16.47743818455778
84540,0.0
84541,7.57103444701648
84542,131.52524004860044
84543,217.53937636233604
84544,0.0
84545,13.020043724365458
84546,0.0
84547,0.0
84548,63.884192501125725
84549,91.59355594359549
84550,96.54773945457585
84551,4.340014574788486
84552,55.902485468620554
84553,19.052212530153934
84554,60.84853780910968
84555,27.505867091766575
84556,7.797409034980807
84557,0.0
84558,28.591983557065927
84559,7.57103444701648
84560,37.229936116202936
84561,4.113639986824158
84562,22.71310334104944
84563,7.57103444701648
84564,97.0004886305045
84565,8.227279973648317
84566,63.853183093373346
84567,16.024689008629124
84568,83.6118489110903
84569,28.365608969101597
84570,4.113639986824158
84571,0.0
84572,33.99891624397494
84573,54.36361982739255
84574,25.51425227460992
84575,0.0
84576,38.76880175743094
84577,83.17091078973522
84578,4.113639986824158
84579,92.43409946775168
84580,111.48631199790562
84581,43.53055610039569
84582,11.0284289072088
84583,0.0
84584,45.02734515118374
84585,10.372183380576962
84586,32.5021271931869
84587,12.567294548436804
84588,19.255708880857117
84589,71.8850978868097
84590,4.113639986824158
84591,30.54152178378262
84592,4.113639986824158
84593,55.21523053423634
84594,0.0
84595,38.10442506030787
84596,16.25106359659345
84597,11.0284289072088
84598,22.283232402381927
84599,7.797409034980807
84600,3.4573944601923206
84601,0.0
84602,0.0
84603,0.0
84604,0.0
84605,0.0
84606,0.0
84607,0.0
84608,0.0
84609,0.0
84610,0.0
84611,0.0
84612,0.0
84613,0.0
84614,0.0
84615,0.0
84616,0.0
84617,0.0
84618,0.0
84619,0.0
84620,0.0
84621,0.0
84622,0.0
84623,0.0
84624,0.0
84625,0.0
84626,0.0
84627,0.0
84628,0.0
84629,0.0
84630,0.0
84631,0.0
84632,0.0
84633,0.0
84634,0.0
84635,0.0
84636,0.0
84637,0.0
84638,0.0
84639,0.0
84640,0.0
84641,0.0
84642,0.0
84643,0.0
84644,0.0
84645,0.0
84646,0.0
84647,0.0
84648,0.0
84649,0.0
84650,0.0
84651,0.0
84652,0.0
84653,0.0
84654,0.0
84655,0.0
84656,0.0
84657,0.0
84658,0.0
84659,0.0
84660,0.0
84661,0.0
84662,0.0
84663,0.0
84664,0.0
84665,0.0
84666,0.0
84667,0.0
84668,0.0
84669,0.0
84670,0.0
84671,0.0
84672,0.0
84673,0.0
84674,0.0
84675,0.0
84676,0.0
84677,
84678,
84679,
84680,
84681,
84682,
84683,
84684,
84685,
84686,
84687,
84688,
84689,
84690,
84691,
84692,
84693,
84694,
84695,
84696,
84697,
84698,
84699,
84700,
84701,
84702,
84703,
84704,
84705,
84706,
84707,
84708,
84709,
84710,
84711,
84712,
84713,
84714,
84715,
84716,
84717,
84718,
84719,
84720,
84721,
84722,
84723,
84724,
84725,
84726,
84727,
84728,
84729,
84730,
84731,
84732,
84733,
84734,
84735,
84736,
84737,
84738,
84739,
84740,
84741,
84742,
84743,
84744,
84745,
84746,
84747,
84748,
84749,
84750,
84751,
84752,
84753,
84754,
84755,
84756,
84757,
84758,
84759,
84760,
84761,
84762,
84763,
84764,
84765,
84766,
84767,
84768,
84769,
84770,
84771,
84772,
84773,
84774,
84775,
84776,
84777,
84778,
84779,
84780,
84781,
84782,
84783,
84784,
84785,
84786,
84787,
84788,
84789,
84790,
84791,
84792,
84793,
84794,
84795,
84796,
84797,
84798,
84799,
84800,
84801,
84802,
84803,
84804,
84805,
84806,
84807,
84808,
84809,
84810,
84811,
84812,
84813,
84814,
84815,
84816,
84817,
84818,
84819,
84820,
84821,
84822,
84823,
84824,
84825,
84826,
84827,
84828,
84829,
84830,
84831,
84832,
84833,
84834,
84835,
84836,
84837,
84838,
84839,
84840,
84841,
84842,
84843,
84844,
84845,
84846,
84847,
84848,
84849,
84850,
84851,
84852,
84853,
84854,
84855,
84856,
84857,
84858,
84859,
84860,
84861,
84862,
84863,
84864,
84865,
84866,
84867,
84868,
84869,
84870,
84871,
84872,
84873,
84874,
84875,
84876,
84877,
84878,
84879,
84880,
84881,
84882,
84883,
84884,
84885,
84886,
84887,
84888,
84889,
84890,
84891,
84892,
84893,
84894,
84895,
84896,
84897,
84898,
84899,
84900,
84901,
84902,
84903,
84904,
84905,
84906,
84907,
84908,
84909,
84910,
84911,
84912,
84913,
84914,
84915,
84916,
84917,
84918,
84919,
84920,
84921,
84922,
84923,
84924,
84925,
84926,
84927,
84928,
84929,
84930,
84931,
84932,
84933,
84934,
84935,
84936,
84937,
84938,
84939,
84940,
84941,
84942,
84943,
84944,
84945,
84946,
84947,
84948,
84949,
84950,
84951,
84952,
84953,
84954,
84955,
84956,
84957,
84958,
84959,
84960,
84961,
84962,
84963,
84964,
84965,
84966,
84967,
84968,
84969,
84970,
84971,
84972,
84973,
84974,
84975,
84976,
84977,
84978,
84979,
84980,
84981,
84982,
84983,
84984,
84985,
84986,
84987,
84988,
84989,
84990,
84991,
84992,
84993,
84994,
84995,
84996,
84997,
84998,
84999,
85000,
85001,
85002,
85003,
85004,
85005,
85006,
85007,
85008,
85009,
85010,
85011,
85012,
85013,
85014,
85015,
85016,
85017,
85018,
85019,
85020,
85021,
85022,
85023,
85024,
85025,
85026,
85027,
85028,
85029,
85030,
85031,
85032,
85033,
85034,
85035,
85036,
85037,
85038,
85039,
85040,
85041,
85042,
85043,
85044,
85045,
85046,
85047,
85048,
85049,
85050,
85051,
85052,
85053,
85054,
85055,
85056,
85057,
85058,
85059,107.38555363796772
85060,91.93360800449679
85061,49.62812377240448
85062,61.28613557047484
85063,52.08797013240215
85064,1.764352852455786
85065,44.87346829897299
85066,208.045042138216
85067,40.38404095603051
85068,163.28765836908386
85069,123.44202049698924
85070,3.5287057049115704
85071,140.4720673015356
85072,11.124520198670584
85073,61.71336560910598
85074,79.77430120322275
85075,132.11464115861997
85076,17.113072263579852
85077,2.1536123357434884
85078,102.89612629502525
85079,144.1998829953215
85080,166.90733635598679
85081,115.78499934615158
85082,251.72663341097942
85083,44.144915720623764
85084,216.13334233760955
85085,64.96398487603459
85086,6.3698647252391
85087,35.47229505899299
85088,60.35847300325126
85089,3.5287057049115704
85090,61.97368225505889
85091,3.3795621042634014
85092,4.605511872783315
85093,33.98111715998407
85094,124.53168497235492
85095,14.387997773093154
85096,53.57914803141109
85097,19.33280274093801
85098,43.87968759013474
85099,14.122769642604151
85100,74.71341170553704
85101,11.397695152117452
85102,43.91274666094207
85103,11.43075422292479
85104,14.810316327188191
85105,83.1869223782935
85106,135.37811873304258
85107,169.24315136318575
85108,213.35500801300205
85109,6.220721124590931
85110,48.40217400388456
85111,8.407392531141756
85112,33.55879860588903
85113,37.476763794088306
85114,73.37137740717634
85115,14.95945992783636
85116,24.112312354746187
85117,43.0099382340952
85118,11.281610622276622
85119,5.831461641303228
85120,32.90431099211233
85121,39.27417571735143
85122,129.12433853764426
85123,116.90281140778853
85124,94.26942301169579
85125,12.929878944891573
85126,29.11528864124785
85127,3.9510242590066094
85128,48.485199462918054
85129,0.5384030839358728
85130,34.24634529047307
85131,77.89386382092614
85132,87.41112159074696
85133,79.00372905960522
85134,56.188137992056944
85135,269.46746300184503
85136,8.978854685884965
85137,47.17622423536465
85138,60.501948385071046
85139,20.616001134179495
85140,22.150063048180115
85141,27.81002948483771
85142,36.6426347525887
85143,41.61978419762045
85144,69.03152019837114
85145,5.072409474667871
85146,20.805264612082212
85147,43.87850283121609
85148,28.10380796583258
85149,1.9323553980876322
85150,96.82747487560776
85151,65.08206092738531
85152,71.23432429639652
85153,98.03517355410037
85154,2.8462755955853747
85155,41.136742238722874
85156,33.08095741086432
85157,44.163026338754925
85158,17.665210535501974
85159,36.94566820703959
85160,11.385102382341495
85161,73.81940616550017
85162,52.38474486345907
85163,8.212463551248108
85164,21.099043093077075
85165,23.03139849116471
85166,131.14871571947788
85167,22.150063048180115
85168,47.30308041533516
85169,66.87731656786764
85170,104.64164494276885
85171,88.60575635090362
85172,39.498165321630104
85173,121.63455004147055
85174,80.6963262541064
85175,19.597565933589607
85176,5.986329672165613
85177,19.995859417676616
85178,54.421615264638845
85179,41.91356267861531
85180,58.371074535624665
85181,40.08572228361983
85182,17.769725538594123
85183,29.481191156443632
85184,50.8832677039716
85185,3.1400540765802387
85186,24.082418446267745
85187,102.3307625888758
85188,20.772679857569063
85189,126.07630624480998
85190,28.9655644430329
85191,96.53495297598242
85192,100.1998887394294
85193,30.068748118433355
85194,247.15087668216157
85195,246.8570982011667
85196,5.986329672165613
85197,32.190366994423705
85198,82.32564819774315
85199,22.737620010169845
85200,18.683645736091865
85201,288.05525913364306
85202,138.1965769015721
85203,197.01685206021165
85204,50.74616794636629
85205,171.45628623551357
85206,70.9731305699148
85207,55.32628048868057
85208,61.383283828055646
85209,30.068748118433355
85210,17.182168576604393
85211,83.69002559962533
85212,5.072409474667871
85213,55.39695415589003
85214,47.416850391883344
85215,172.15761317405145
85216,0.905635775761314
85217,0.905635775761314
85218,0.4528178878806571
85219,0.0
85220,0.1721670816185131
85221,2.6478762242642615
85222,1.0349756955315732
85223,1.034975695531573
85224,0.16014105448529825
85225,2.5535704136588424
85226,1.2567190194469497
85227,0.1721670816185131
85228,2.711569238318599
85229,0.27266941541477047
85230,0.28469544254798534
85231,0.23855488275616368
85232,0.37654628943533264
85233,0.11590290115377702
85234,1.4685174037739153
85235,0.10387687402056216
85236,1.4663751739483744
85237,0.10387687402056216
85238,0.11927744137808181
85239,0.5058862092055917
85240,2.86974674406286
85241,0.8428011959324714
85242,0.21303069472572955
85243,0.04423815333152124
85244,0.0
85245,0.10387687402056216
85246,0.0
85247,1.2465953987740352
85248,0.10050233379625735
85249,0.2981936034452046
85250,2.7320466459502133
85251,1.9690091274911368
85252,1.9690091274911368
85253,1.9161194872507057
85254,1.233638026888035
85255,0.17554162184281794
85256,0.3443341632370262
85257,0.1687925413942083
85258,0.5687207890344341
85259,1.0403137844969157
85260,1.0403137844969157
85261,1.0403137844969157
85262,0.7630375184590765
85263,0.5112242981709341
85264,0.6271271993247111
85265,1.2841456139376843
85266,1.1682427127839077
85267,1.1682427127839077
85268,0.8125526184752029
85269,0.752913897786162
85270,0.9352046000775899
85271,0.9914687805423259
85272,0.8260507793724223
85273,0.9453282207505043
85274,0.23518034253185885
85275,0.2948190632208998
85276,0.812552618475203
85277,0.988094240318021
85278,0.988094240318021
85279,1.156886781712229
85280,1.097248061023188
85281,0.4602370643908032
85282,0.6525902450744079
85283,0.8247573266929211
85284,2.1966480089513736
85285,2.09526482184097
85286,3.8232723686017387
85287,0.0
85288,1.1276484390487178
85289,2.2515980901200376
85290,1.4985995347617598
85291,1.4985995347617598
85292,2.9574216849049346
85293,1.8769482064295977
85294,1.8769482064295977
85295,1.8769482064295977
85296,1.8769482064295977
85297,2.466215917554012
85298,2.84456458922185
85299,2.84456458922185
85300,21.044183797989074
85301,1.2331079587770057
85302,2.051788649244987
85303,2.208121917524054
85304,0.0
85305,4.689128019643101
85306,4.801985115326185
85307,1.135046015003514
85308,1.135046015003514
85309,0.37464988369043983
85310,0.0
85311,0.0
85312,5.223809959590007
85313,0.0
85314,0.37464988369043994
85315,1.1239496510713196
85316,0.752998555358278
85317,8.297782560810866
85318,8.297782560810868
85319,2.7391050694935624
85320,4.245102180210118
85321,2.64104312572007
85322,2.64104312572007
85323,0.7529985553582779
