index_oligo,RBP_RNASEL_expr_aff_50
82748,
82749,
82750,
82751,
82752,
82753,
82754,
82755,
82756,
82757,
82758,
82759,
82760,
82761,
82762,
82763,
82764,
82765,
82766,
82767,
82768,
82769,
82770,
82771,
82772,
82773,
82774,
82775,
82776,
82777,
82778,
82779,
82780,
82781,
82782,
82783,
82784,
82785,
82786,
82787,
82788,
82789,
82790,
82791,
82792,
82793,
82794,
82795,
82796,
82797,
82798,
82799,
82800,
82801,
82802,
82803,
82804,
82805,
82806,
82807,
82808,
82809,
82810,
82811,
82812,
82813,
82814,
82815,
82816,
82817,
82818,
82819,
82820,
82821,
82822,
82823,
82824,
82825,
82826,
82827,
82828,
82829,
82830,
82831,
82832,
82833,
82834,
82835,
82836,
82837,
82838,
82839,
82840,
82841,
82842,
82843,
82844,
82845,
82846,
82847,
82848,
82849,
82850,
82851,
82852,
82853,
82854,
82855,
82856,
82857,
82858,
82859,
82860,
82861,
82862,
82863,
82864,
82865,
82866,
82867,
82868,
82869,
82870,
82871,
82872,
82873,
82874,
82875,
82876,
82877,
82878,
82879,
82880,
82881,
82882,
82883,
82884,
82885,
82886,
82887,
82888,
82889,
82890,
82891,
82892,
82893,
82894,
82895,
82896,
82897,
82898,
82899,
82900,
82901,
82902,
82903,
82904,
82905,
82906,
82907,
82908,
82909,
82910,
82911,
82912,
82913,
82914,
82915,
82916,
82917,107.38555363796772
82918,49.62812377240448
82919,61.28613557047484
82920,12.896819874084239
82921,107.23641003731957
82922,2.302755936391657
82923,33.442714076048205
82924,44.87346829897299
82925,212.9567880352535
82926,40.38404095603051
82927,154.15966008255072
82928,123.44202049698924
82929,138.70771444907982
82930,41.60999072455043
82931,44.451149744877945
82932,88.36389640582004
82933,69.30426861832889
82934,144.77134515006472
82935,15.348719411124064
82936,2.1536123357434884
82937,99.4835051199545
82938,261.9265263808482
82939,172.20039491335407
82940,79.35198264912772
82941,236.1255441768604
82942,137.40769971598732
82943,73.09820245372946
82944,65.50238795997046
82945,3.5287057049115713
82946,39.001000763904564
82947,60.35847300325126
82948,61.97368225505889
82949,63.05048842293064
82950,3.3795621042634014
82951,4.605511872783315
82952,13.468282028827446
82953,34.51952024391995
82954,91.6273739802426
82955,13.311191605221408
82956,51.8147951789553
82957,37.65896646554382
82958,39.12503211670326
82959,79.89038573306357
82960,5.143914956719186
82961,15.497863011772232
82962,75.44196428388634
82963,112.98484621958929
82964,10.32088898424571
82965,79.77430120322276
82966,140.55509276056907
82967,89.82996205697945
82968,179.91229393695392
82969,7.0574114098231435
82970,46.63782115142878
82971,7.985073977046716
82972,34.09720168982491
82973,41.54387258293576
82974,42.76982235145567
82975,14.95945992783636
82976,41.09644178099124
82977,43.87968759013474
82978,13.045963474732405
82979,0.0
82980,34.668663844568115
82981,39.27417571735143
82982,92.69132184062036
82983,79.01658736709916
82984,21.337271476033322
82985,97.53290058611834
82986,10.204804454404876
82987,21.09715559339379
82988,47.97985544978952
82989,0.5384030839358728
82990,42.68679689242216
82991,115.28760215598095
82992,57.49711321961038
82993,71.52399909568706
82994,52.237113733050336
82995,4.489427342942482
82996,10.743207538340751
82997,0.0
82998,0.0
82999,104.74410208641534
83000,41.358774160455404
83001,133.04905632675502
83002,23.50563338647101
83003,18.375938091903713
83004,0.0
83005,108.69588333430869
83006,10.155148279224006
83007,51.70122906439475
83008,20.806799628756128
83009,16.441579625359417
83010,43.48043925171505
83011,369.18865680285904
83012,43.06460177755405
83013,78.04313187192132
83014,191.15922242350675
83015,271.4981788875975
83016,90.82959543651869
83017,66.48956956787795
83018,0.0
83019,12.599156939882027
83020,301.7063999095551
83021,26.609875028389027
83022,96.61952371234598
83023,44.50245717379024
83024,34.170431859808744
83025,330.304685937834
83026,55.073442927175236
83027,109.66352990784796
83028,20.819946752561734
83029,24.675516561844727
83030,49.5251926245992
83031,99.96544332751526
83032,163.714954912948
83033,54.84491207772958
83034,26.609875028389027
83035,263.2486961086489
83036,167.0608745281173
83037,61.62784649417311
83038,88.82531977897521
83039,169.41107046882257
83040,168.8858744322456
83041,65.72509427670737
83042,209.59996145390429
83043,111.36842284441235
83044,316.8998294820511
83045,48.37117410687883
83046,60.754012640586566
83047,12.344331842825166
83048,26.851553001640283
83049,0.0
83050,114.4158944191368
83051,165.7009671941805
83052,28.04773042462521
83053,74.41702759261823
83054,23.50563338647101
83055,198.1007704983968
83056,82.70261834379171
83057,72.25413827662828
83058,8.475614909736569
83059,29.53723963554956
83060,14.26554318556386
83061,129.5158300868704
83062,75.63856458268012
83063,33.902459638946276
83064,187.7870085607263
83065,40.215185232692896
83066,68.92043110473037
83067,107.01634996482126
83068,183.09704626927356
83069,67.24089773524291
83070,61.373021397116254
83071,130.1348388434001
83072,26.623022152194633
83073,133.27518845754304
83074,60.17684397413132
83075,0.0
83076,0.0
83077,0.0
83078,0.0
83079,0.0
83080,0.0
83081,0.0
83082,0.0
83083,0.0
83084,0.0
83085,0.0
83086,0.0
83087,0.0
83088,0.0
83089,0.0
83090,0.0
83091,0.0
83092,0.0
83093,0.0
83094,0.0
83095,0.0
83096,0.0
83097,0.0
83098,0.0
83099,0.0
83100,0.0
83101,0.0
83102,0.0
83103,0.0
83104,0.0
83105,0.0
83106,0.0
83107,0.0
83108,0.0
83109,0.0
83110,0.0
83111,0.0
83112,0.0
83113,0.0
83114,0.0
83115,0.0
83116,0.0
83117,0.0
83118,0.0
83119,0.0
83120,0.0
83121,0.0
83122,0.0
83123,0.0
83124,0.0
83125,0.0
83126,0.0
83127,0.0
83128,0.0
83129,0.0
83130,0.0
83131,0.0
83132,0.0
83133,0.0
83134,0.0
83135,0.0
83136,0.0
83137,0.0
83138,0.0
83139,0.0
83140,0.0
83141,0.0
83142,0.0
83143,0.0
83144,0.0
83145,0.0
83146,0.0
83147,0.0
83148,0.0
83149,0.0
83150,0.0
83151,0.0
83152,0.0
83153,6.042628132984778
83154,9.063942199477166
83155,6.042628132984778
83156,6.042628132984778
83157,6.042628132984778
83158,6.042628132984778
83159,6.042628132984778
83160,6.042628132984778
83161,6.042628132984778
83162,0.0
83163,0.0
83164,15.710345523237358
83165,15.710345523237358
83166,15.710345523237358
83167,15.710345523237358
83168,15.710345523237358
83169,0.0
83170,0.0
83171,0.0
83172,12.68988793988763
83173,12.68988793988763
83174,15.71120200638002
83175,19.337147746790485
83176,19.337147746790485
83177,19.337147746790485
83178,19.337147746790485
83179,6.041771649842118
83180,6.041771649842118
83181,9.063085716334507
83182,9.063085716334507
83183,0.0
83184,0.0
83185,0.0
83186,0.0
83187,0.0
83188,0.0
83189,9.06137275004918
83190,12.082686816541571
83191,0.0
83192,0.0
83193,0.0
83194,6.040915166699454
83195,6.040915166699454
83196,0.0
83197,0.0
83198,0.0
83199,3.021314066492389
83200,3.021314066492389
83201,0.0
83202,3.625945740410463
83203,10.272349064170655
83204,9.666860907109918
83205,9.668573873395243
83206,0.0
83207,9.063942199477166
83208,57.33826016987233
83209,57.33826016987233
83210,57.33826016987233
83211,57.33826016987233
83212,57.33826016987233
83213,38.938415789701175
83214,38.938415789701175
83215,0.0
83216,9.063942199477166
83217,9.063085716334507
83218,9.666860907109918
83219,3.021314066492389
83220,12.085256265969557
83221,3.021314066492389
83222,6.646403323760191
83223,6.647259806902853
83224,0.0
83225,0.0
83226,21.1474854991614
83227,91.1174913468649
83228,3.021314066492389
83229,13.294519613805706
83230,6.647259806902853
83231,106.12312969878391
83232,28.733833511150156
83233,0.0
83234,0.0
83235,7.082023418570434
83236,0.0
83237,14.366916755575078
83238,0.0
83239,0.0
83240,87.42968551904922
83241,150.0463251142395
83242,53.3440095165749
83243,360.81995939892556
83244,162.76672067940873
83245,27.65220165511025
83246,33.85546313607499
83247,56.99464492156303
83248,362.5774832741369
83249,119.43575754628418
83250,43.10075026672523
83251,76.51053425002804
83252,80.34766210047879
83253,20.570178236539817
83254,68.819901076155
83255,20.773048154974028
83256,113.52723321738233
83257,327.8159152524912
83258,82.30805589412438
83259,25.894677779898863
83260,237.99275315496277
83261,109.96025754923467
83262,54.89866347335208
83263,41.343226391513845
83264,28.733833511150156
83265,13.488154817969384
83266,63.69827145123016
83267,110.36599738610306
83268,131.34191545951128
83269,608.5857076812057
83270,288.7278198066857
83271,103.93252303873898
83272,100.68762747061925
83273,82.51092581255858
83274,6.20326148096474
83275,563.4425347769397
83276,185.3891599432228
83277,291.83712772024006
83278,7.082023418570434
83279,0.0
83280,13.285284899535174
83281,27.65220165511025
83282,34.0583330545092
83283,7.082023418570434
83284,14.164046837140868
83285,28.936703429584366
83286,0.0
83287,27.44933173667604
83288,14.164046837140868
83289,87.63255543748343
83290,57.06192718543189
83291,14.366916755575078
83292,49.77703384842725
83293,147.56098130213175
83294,0.09847820217208968
83295,0.0
83296,0.0
83297,0.0
83298,0.0
83299,0.0
83300,0.0
83301,0.0
83302,0.0
83303,0.0
83304,0.0
83305,0.0
83306,0.0
83307,0.0
83308,0.0
83309,0.0
83310,0.0
83311,0.0
83312,0.0
83313,0.0
83314,0.0
83315,0.0
83316,0.0
83317,0.0
83318,0.0
83319,0.0
83320,0.0
83321,0.0
83322,0.0
83323,0.0
83324,0.0
83325,0.0
83326,0.0
83327,0.0
83328,0.0
83329,0.0
83330,0.0
83331,0.0
83332,0.0
83333,0.0
83334,0.5162824770324935
83335,0.5162824770324935
83336,0.5162824770324935
83337,0.5162824770324935
83338,0.5162824770324935
83339,0.5162824770324935
83340,0.5162824770324935
83341,0.5162824770324935
83342,0.5162824770324935
83343,0.5162824770324935
83344,0.5162824770324935
83345,0.5162824770324935
83346,0.5162824770324935
83347,0.5162824770324935
83348,0.5162824770324935
83349,0.5162824770324935
83350,0.5162824770324935
83351,0.5162824770324935
83352,0.5162824770324935
83353,0.5162824770324935
83354,0.5162824770324935
83355,0.5162824770324935
83356,0.41780427486040383
83357,0.19695640434417935
83358,0.19695640434417935
83359,0.19695640434417935
83360,0.19695640434417935
83361,0.19695640434417935
83362,0.19695640434417935
83363,0.19695640434417935
83364,0.09847820217208968
83365,0.0
83366,0.0
83367,0.0
83368,0.0
83369,0.0
83370,0.0
83371,0.09847820217208968
83372,0.09847820217208968
83373,0.0
83374,0.0
83375,0.0
83376,0.0
83377,0.0
83378,0.0
83379,0.0
83380,0.0
83381,0.0
83382,0.0
83383,0.0
83384,0.0
83385,0.0
83386,0.0
83387,0.0
83388,0.0
83389,0.0
83390,0.0
83391,0.0
83392,0.0
83393,0.0
83394,0.0
83395,0.0
83396,0.0
83397,0.0
83398,0.0
83399,0.0
83400,0.0
83401,0.0
83402,0.0
83403,0.0
83404,0.0
83405,0.0
83406,0.0
83407,0.0
83408,0.0
83409,0.0
83410,0.0
83411,0.0
83412,0.0
83413,0.0
83414,0.0
83415,0.0
83416,0.0
83417,0.0
83418,0.0
83419,0.0
83420,0.0
83421,0.0
83422,0.0
83423,0.0
83424,0.0
83425,0.0
83426,0.0
83427,0.0
83428,0.0
83429,0.0
83430,0.0
83431,0.0
83432,0.0
83433,0.0
83434,0.0
83435,0.0
83436,0.0
83437,0.0
83438,0.0
83439,0.0
83440,0.0
83441,0.0
83442,0.0
83443,0.0
83444,0.0
83445,0.0
83446,0.0
83447,0.0
83448,53.13908446063093
83449,0.0
83450,84.02036677246396
83451,49.5251926245992
83452,75.55789898653299
83453,38.69938177415734
83454,102.90595505848138
83455,245.0627821753083
83456,12.344331842825166
83457,6.044753372884153
83458,263.8258647751042
83459,8.475614909736567
83460,8.730440006793428
83461,41.89471860218033
83462,325.36229726798194
83463,289.95206504180055
83464,15.030018476734442
83465,8.220789812679707
83466,95.8550484211754
83467,61.627846494173106
83468,124.33176344376722
83469,7.979111839428452
83470,30.720269934728883
83471,125.35106383199464
83472,206.84675634765347
83473,250.59788535407873
83474,135.937914243033
83475,114.28357500830153
83476,95.62651757172974
83477,120.22136853742737
83478,16.454726749165022
83479,71.19267898313628
83480,36.778170431418644
83481,200.38616550060834
83482,46.35615004418741
83483,54.83176495392397
83484,166.70983799245008
83485,189.7213670272706
83486,20.310296558448012
83487,118.5286880441343
83488,23.263955413219755
83489,3.868716933088597
83490,93.69215910518544
83491,267.96495264771283
83492,65.71194715290176
83493,26.851553001640283
83494,12.586009816076421
83495,22.99598319235729
83496,49.028689554291084
83497,18.147407242458062
83498,122.71974854662128
83499,48.53218648398297
83500,108.88318995902402
83501,49.28351465134794
83502,91.07127340976992
83503,200.53163203524923
83504,41.89471860218033
83505,174.9593207713986
83506,360.73068940408916
83507,152.87599693870055
83508,41.11709618720415
83509,24.675516561844727
83510,62.165573789211535
83511,57.00780139371954
83512,21.06162472581299
83513,51.459551091143496
83514,0.0
83515,34.508321271670354
83516,84.6238296865304
83517,57.00780139371953
83518,56.32127416484833
83519,34.170431859808744
83520,181.47188424832197
83521,20.323443682253618
83522,12.586009816076421
83523,53.13908446063094
83524,32.654628401273186
83525,33.902459638946276
83526,0.05240412940254123
83527,0.05240412940254123
83528,0.0
83529,0.0
83530,0.0
83531,0.0
83532,0.0
83533,0.0
83534,0.0
83535,0.0
83536,0.0
83537,0.4506583781270741
83538,1.026588266706922
83539,1.026588266706922
83540,0.9893762101907737
83541,0.9893762101907737
83542,0.9893762101907737
83543,0.9893762101907737
83544,0.9893762101907737
83545,0.9893762101907737
83546,0.9893762101907737
83547,0.0
83548,2.0811851860209494
83549,0.4018728943921179
83550,0.4542770237946591
83551,0.49148908031080735
83552,0.49148908031080735
83553,0.49148908031080735
83554,0.49148908031080735
83555,0.49148908031080735
83556,0.43908495090826616
83557,1.1766796452734207
83558,1.1766796452734207
83559,1.1766796452734207
83560,1.1766796452734207
83561,1.1766796452734207
83562,1.1766796452734207
83563,1.1766796452734207
83564,1.1766796452734207
83565,0.0
83566,0.0
83567,0.0
83568,0.0
83569,0.0
83570,0.0
83571,0.0
83572,0.0
83573,0.0
83574,0.0
83575,0.0
83576,0.0
83577,0.0
83578,0.0
83579,0.0
83580,0.0
83581,0.0
83582,0.0
83583,0.0
83584,0.0
83585,0.0
83586,0.0
83587,0.0
83588,0.0
83589,0.0
83590,0.0
83591,0.0
83592,0.0
83593,0.0
83594,0.0
83595,0.0
83596,0.0
83597,0.0
83598,0.0
83599,0.0
83600,0.0
83601,0.0
83602,0.0
83603,0.0
83604,0.0
83605,0.0
83606,0.0
83607,0.0
83608,0.0
83609,0.0
83610,0.0
83611,0.0
83612,0.0
83613,0.0
83614,0.0
83615,0.0
83616,0.0
83617,0.0
83618,0.0
83619,0.0
83620,0.0
83621,0.0
83622,0.0
83623,0.0
83624,0.0
83625,0.0
83626,0.0
83627,0.0
83628,0.0
83629,0.0
83630,0.0
83631,0.0
83632,0.0
83633,0.0
83634,0.0
83635,0.0
83636,0.0
83637,0.0
83638,0.0
83639,0.0
83640,0.0
83641,0.0
83642,0.0
83643,70.26082446428349
83644,4.731495920235265
83645,18.327631443060724
83646,19.35814359373359
83647,61.662152449398
83648,198.5188565037203
83649,109.42036664420667
83650,41.60283876275298
83651,0.0
83652,17.297119292387862
83653,64.11654411189127
83654,70.71792819273023
83655,4.731495920235265
83656,13.596135522825461
83657,22.65191126615769
83658,18.543711399456992
83659,56.01340647985506
83660,60.960982356486596
83661,26.76011113285839
83662,114.8031450260449
83663,618.5789923433766
83664,35.84083069184485
83665,0.0
83666,14.00335161996376
83667,120.39896077186522
83668,27.790623283531257
83669,55.251904509301085
83670,38.117934949586854
83671,14.219431576360027
83672,42.65829472908008
83673,9.05577574333223
83674,57.33787262630103
83675,9.679071796866795
83676,9.679071796866795
83677,0.0
83678,0.0
83679,52.28747889463841
83680,166.3540657657836
83681,138.3193761177876
83682,159.40920195510552
83683,103.10184147947734
83684,50.711544729807855
83685,180.65137138152045
83686,18.51876758380276
83687,23.89850337322682
83688,62.28544850293256
83689,42.49514499640644
83690,0.0
83691,9.271855699728496
83692,9.05577574333223
83693,9.05577574333223
83694,227.2796600602819
83695,9.895151753263061
83696,87.44468165530616
83697,4.9475758766315305
83698,12.972839469290896
83699,85.10355209417806
83700,50.46747836534319
83701,232.41837207765548
83702,33.98479126723191
83703,9.679071796866795
83704,23.682423416830556
83705,93.72716792471778
83706,84.048096127851
83707,23.05912736329599
83708,50.520408589065816
83709,55.46798446569734
83710,23.46634346043429
83711,32.738199160162786
83712,117.5124091965794
83713,46.60334486310715
83714,
83715,
83716,
83717,
83718,
83719,
83720,
83721,
83722,
83723,
83724,
83725,
83726,
83727,
83728,
83729,
83730,
83731,
83732,
83733,
83734,
83735,
83736,
83737,
83738,
83739,
83740,
83741,
83742,
83743,
83744,
83745,
83746,
83747,
83748,
83749,
83750,
83751,
83752,
83753,
83754,
83755,
83756,
83757,
83758,
83759,
83760,
83761,
83762,
83763,
83764,
83765,
83766,
83767,
83768,
83769,
83770,
83771,
83772,
83773,
83774,
83775,
83776,
83777,
83778,
83779,
83780,
83781,
83782,
83783,
83784,
83785,
83786,
83787,
83788,
83789,
83790,
83791,
83792,0.0
83793,0.0
83794,0.0
83795,0.0
83796,0.0
83797,0.0
83798,0.0
83799,0.0
83800,0.0
83801,0.0
83802,0.0
83803,0.0
83804,0.0
83805,0.0
83806,0.0
83807,0.0
83808,0.0
83809,0.0
83810,0.0
83811,0.0
83812,0.0
83813,0.0
83814,0.0
83815,196.26280173737888
83816,30.096952618410118
83817,8.336789985750844
83818,33.61069608084739
83819,8.336789985750844
83820,8.600326123594858
83821,0.0
83822,33.61069608084739
83823,16.937116109345702
83824,25.273906095096546
83825,8.600326123594858
83826,16.673579971501688
83827,0.0
83828,67.48492829953881
83829,78.10147347802442
83830,61.42789350652273
83831,86.50674616275845
83832,181.0867461734237
83833,0.0
83834,283.7400000319957
83835,0.0
83836,38.697278742004976
83837,0.0
83838,73.61727788372868
83839,73.61727788372868
83840,16.937116109345702
83841,8.336789985750844
83842,41.683949928754224
83843,33.347159943003376
83844,16.673579971501688
83845,83.63143599535246
83846,170.98889564228233
83847,27.817197425675342
83848,16.673579971501688
83849,16.673579971501688
83850,41.94748606659824
83851,187.79742398200554
83852,67.22139216169478
83853,42.21102220444225
83854,94.31646387282125
83855,66.76280258498993
83856,0.0
83857,16.937116109345702
83858,34.13776835653542
83859,67.74846443738281
83860,75.2946460096016
83861,116.520006361651
83862,41.683949928754224
83863,912.8229222583905
83864,58.16247646139506
83865,0.0
83866,8.336789985750844
83867,8.336789985750844
83868,10.880081316329637
83869,33.874232218691404
83870,8.336789985750844
83871,191.1610093556869
83872,73.61727788372868
83873,146.70065139957867
83874,149.95085872417195
83875,74.58773001558714
83876,107.22797396457605
83877,157.24871387908118
83878,148.91192389333034
83879,86.17472732593126
83880,44.75431353502104
83881,105.19654518915087
83882,71.78090254716435
83883,8.336789985750844
83884,50.28427605234908
83885,16.937116109345702
83886,45.017849672865054
83887,78.10147347802442
83888,113.53333517490172
83889,21.760162632659274
83890,91.50963640439844
83891,0.8830226416834255
83892,0.0
83893,0.0
83894,0.0
83895,0.0
83896,1.5561913573219899
83897,1.5561913573219899
83898,0.0
83899,16.197952049831997
83900,13.33084757687199
83901,3.0057498282341957
83902,0.0
83903,19.420028807911653
83904,10.488110082616826
83905,9.6050874409334
83906,1.5561913573219899
83907,1.5561913573219899
83908,2.5441409620278463
