index_oligo,RBP_CELF1_aff_50
102714,0.43021068
102715,0.43021068
102716,0.43021068
102717,0.43021068
102718,7.228934
102719,6.977412
102720,6.977412
102721,6.7623067
102722,0.981683
102723,0.981683
102724,0.84991604
102725,0.84991604
102726,1.7554989
102727,1.7554989
102728,0.0
102729,0.0
102730,0.0
102731,0.0
102732,0.0
102733,0.0
102734,0.0
102735,0.0
102736,0.0
102737,0.3279457
102738,6.873317
102739,6.873317
102740,6.873317
102741,0.0
102742,0.0
102743,0.0
102744,0.0
102745,0.0
102746,0.0
102747,0.0
102748,0.24277692
102749,0.24277692
102750,0.4961292
102751,0.0
102752,0.35378686
102753,0.0
102754,6.5384564
102755,6.5384564
102756,0.0
102757,6.557383
102758,0.24277692
102759,0.24277692
102760,13.328435
102761,13.573042
102762,13.573042
102763,13.573042
102764,13.573042
102765,13.573042
102766,13.573042
102767,13.704809
102768,6.670223
102769,7.164522
102770,7.164522
102771,14.464389
102772,0.3279457
102773,0.3279457
102774,0.0
102775,0.0
102776,0.10409542
102777,0.10409542
102778,0.6260658
102779,7.527054
102780,7.527054
102781,7.527054
102782,7.527054
102783,7.527054
102784,7.508127
102785,7.508127
102786,6.900988
102787,0.0
102788,6.5555525
102789,6.5555525
102790,0.4942988
102791,0.4942988
102792,0.4942988
102793,0.4942988
102794,7.030925
102795,6.7794027
102796,6.7794027
102797,0.0
102798,7.6573143
102799,6.444543
102800,6.444543
102801,12.870159
102802,13.48748
102803,7.0618634
102804,7.08079
102805,7.0618634
102806,0.018926635
102807,0.37271348
102808,20.331688
102809,20.331688
102810,20.08708
102811,20.08708
102812,20.08708
102813,6.7794027
102814,6.7794027
102815,6.7794027
102816,0.0
102817,0.0
102818,0.0
102819,0.0
102820,0.0
102821,14.037839
102822,14.037839
102823,14.037839
102824,7.4611354
102825,7.442209
102826,7.442209
102827,7.442209
102828,7.442209
102829,7.442209
102830,6.873317
102831,6.873317
102832,6.873317
102833,6.873317
102834,0.0
102835,0.0
102836,0.0
102837,0.0
102838,6.873317
102839,6.873317
102840,6.873317
102841,6.873317
102842,6.873317
102843,6.873317
102844,6.873317
102845,6.873317
102846,6.873317
102847,6.873317
102848,0.0
102849,0.0
102850,0.0
102851,0.0
102852,0.0
102853,0.0
102854,0.0
102855,0.0
102856,0.0
102857,0.0
102858,0.0
102859,0.0
102860,0.0
102861,0.0
102862,0.0
102863,0.0
102864,0.0
102865,0.0
102866,0.35378686
102867,0.35378686
102868,0.35378686
102869,0.35378686
102870,0.35378686
102871,0.35378686
102872,0.35378686
102873,0.35378686
102874,0.35378686
102875,0.35378686
102876,0.0
102877,0.0
102878,0.45605183
102879,0.45605183
102880,0.45605183
102881,0.45605183
102882,0.45605183
102883,0.45605183
102884,0.45605183
102885,0.45605183
102886,0.45605183
102887,0.45605183
102888,0.45605183
102889,0.45605183
102890,0.24277692
102891,0.26170355
102892,0.26170355
102893,0.018926635
102894,0.018926635
102895,0.018926635
102896,0.018926635
102897,0.018926635
102898,0.12302206
102899,0.12302206
102900,0.12302206
102901,0.12302206
102902,0.12302206
102903,0.12302206
102904,0.12302206
102905,0.12302206
102906,0.12302206
102907,0.20819084
102908,0.10409542
102909,0.10409542
102910,0.10409542
102911,0.10409542
102912,0.10409542
102913,0.10409542
102914,0.10409542
102915,0.10409542
102916,0.10409542
102917,0.10409542
102918,0.0
102919,0.0
102920,0.0
102921,0.0
102922,0.13176699
102923,0.13176699
102924,0.13176699
102925,0.13176699
102926,0.13176699
102927,0.13176699
102928,6.557383
102929,6.557383
102930,6.557383
102931,6.557383
102932,6.557383
102933,6.557383
102934,6.557383
102935,6.557383
102936,6.557383
102937,6.6614785
102938,0.10409542
102939,0.10409542
102940,0.10409542
102941,0.10409542
102942,0.10409542
102943,0.10409542
102944,0.10409542
102945,0.10409542
102946,0.10409542
102947,0.10409542
102948,0.0
102949,0.67990214
102950,0.67990214
102951,1.0336889
102952,1.0336889
102953,1.0336889
102954,1.0336889
102955,1.0336889
102956,1.0336889
102957,1.0336889
102958,1.0336889
102959,0.82041407
102960,0.82041407
102961,0.4666272
102962,0.4666272
102963,0.4666272
102964,0.4666272
102965,0.68173254
102966,1.0355194
102967,1.0355194
102968,1.0355194
102969,1.5785705
102970,1.5785705
102971,1.5785705
102972,1.5785705
102973,1.5785705
102974,1.5785705
102975,1.5785705
102976,1.5785705
102977,1.3634651
102978,1.0096782
102979,13.520952
102980,13.520952
102981,13.520952
102982,13.520952
102983,19.94657
102984,19.94657
102985,19.94657
102986,19.94657
102987,19.94657
102988,19.94657
102989,13.186092
102990,13.186092
102991,13.186092
102992,13.186092
102993,13.186092
102994,13.186092
102995,13.186092
102996,13.186092
102997,13.186092
102998,13.186092
102999,6.4256163
103000,0.0
103001,0.0
103002,0.0
103003,0.0
103004,0.0
103005,0.0
103006,0.0
103007,0.0
103008,0.0
103009,0.0
103010,0.0
103011,0.0
103012,0.0
103013,0.0
103014,0.0
103015,0.0
103016,0.0
103017,0.0
103018,0.0
103019,0.0
103020,0.0
103021,0.0
103022,0.0
103023,0.0
103024,0.0
103025,0.0
103026,0.0
103027,0.0
103028,0.0
103029,0.0
103030,2.0767598
103031,0.0
103032,1.1318717
103033,1.1318717
103034,0.0
103035,1.6716133
103036,2.468712
103037,0.28316244
103038,0.28316244
103039,0.28316244
103040,0.0
103041,0.0
103042,0.0
103043,0.82290405
103044,0.6485314
103045,7.2809377
103046,0.5663249
103047,0.9714715
103048,0.9714715
103049,0.0
103050,0.0
103051,0.0
103052,0.0
103053,0.0
103054,0.0
103055,0.0
103056,0.0
103057,0.0
103058,0.0
103059,1.8507768
103060,0.6883091
103061,0.0
103062,0.0
103063,0.0
103064,8.7384
103065,25.603018
103066,23.32265
103067,23.32265
103068,0.0
103069,0.0
103070,2.4945173
103071,7.5899053
103072,0.0
103073,3.9401476
103074,2.3341172
103075,2.8738587
103076,2.8738587
103077,0.28316244
103078,0.28316244
103079,2.468712
103080,1.9421649
103081,0.0
103082,5.2901826
103083,5.2901826
103084,0.0
103085,0.0
103086,2.0767598
103087,1.780403
103088,0.0
103089,2.0251496
103090,6.3234386
103091,0.0
103092,0.0
103093,0.0
103094,0.6485314
103095,0.5663249
103096,0.89327776
103097,13.430003
103098,0.0
103099,2.3201447
103100,8.7384
103101,0.0
103102,3.8313577
103103,0.33125064
103104,0.0
103105,0.0
103106,2.2043662
103107,0.0
103108,0.0
103109,2.6919105
103110,0.0
103111,2.6919105
103112,1.2588263
103113,2.6919105
103114,0.33125064
103115,1.2588263
103116,0.47293118
103117,2.6919105
103118,0.0
103119,0.33125064
103120,0.0
103121,0.0
103122,1.6916851
103123,1.6916851
103124,0.0
103125,24.681664
103126,0.6224289
103127,0.6224289
103128,0.0
103129,0.97514284
103130,0.6224289
103131,0.0
103132,1.5900769
103133,0.0
103134,1.2588263
103135,0.0
103136,1.2588263
103137,2.2043662
103138,7.85518
103139,7.85518
103140,0.0
103141,3.4700365
103142,7.808755
103143,0.0
103144,0.63277954
103145,1.9627892
103146,0.7536236
103147,0.81001717
103148,1.5769885
103149,0.81001717
103150,0.0895188
103151,1.3894653
103152,3.0820072
103153,0.0895188
103154,0.0
103155,0.0
103156,0.20633441
103157,0.20633441
103158,0.8413425
103159,0.63277954
103160,0.9048267
103161,6.626886
103162,0.0
103163,6.9813614
103164,0.0
103165,0.0
103166,0.17723766
103167,0.0
103168,0.0
103169,1.267359
103170,0.029096747
103171,1.1174182
103172,0.63277954
103173,0.05639356
103174,1.2109654
103175,0.35447532
103176,0.0
103177,0.5450607
103178,0.0
103179,7.3200874
103180,1.2400622
103181,15.584384
103182,1.5072472
103183,0.029096747
103184,3.4811556
103185,2.209768
103186,1.7873514
103187,3.0802073
103188,0.0
103189,1.0185802
103190,7.779658
103191,0.5741574
103192,7.7756295
103193,0.0
103194,1.1778402
103195,0.26675645
103196,0.11278712
103197,8.046414
103198,8.073711
103199,0.0
103200,0.0
103201,0.0
103202,0.0
103203,0.0
103204,0.7536236
103205,1.4468253
103206,7.8964734
103207,0.48463863
103208,0.0
103209,3.6292965
103210,0.6054827
103211,0.48463863
103212,0.47129095
103213,1.206937
103214,0.0
103215,0.81001717
103216,0.7536236
103217,24.547173
103218,0.4409505
103219,0.4409505
103220,0.4409505
103221,0.4409505
103222,0.4409505
103223,0.4409505
103224,1.0304219
103225,1.0304219
103226,1.0304219
103227,1.0304219
103228,0.61755824
103229,0.61755824
103230,0.61755824
103231,0.61755824
103232,0.61755824
103233,0.61755824
103234,0.61755824
103235,0.34165448
103236,0.34165448
103237,0.34165448
103238,0.34165448
103239,0.4165136
103240,0.4165136
103241,0.4165136
103242,0.4165136
103243,0.4165136
103244,0.4165136
103245,0.4165136
103246,0.4165136
103247,0.4165136
103248,0.07485912
103249,0.07485912
103250,0.07485912
103251,0.07485912
103252,0.07485912
103253,0.07485912
103254,0.07485912
103255,0.07485912
103256,0.07485912
103257,0.07485912
103258,0.07485912
103259,0.07485912
103260,0.07485912
103261,0.07485912
103262,0.07485912
103263,0.07485912
103264,0.34165448
103265,0.34165448
103266,0.34165448
103267,0.34165448
103268,0.34165448
103269,0.34165448
103270,0.34165448
103271,0.34165448
103272,0.34165448
103273,0.34165448
103274,0.34165448
103275,0.34165448
103276,0.0
103277,0.0
103278,0.0
103279,0.0
103280,0.0
103281,0.0
103282,0.0
103283,0.0
103284,13.919296
103285,13.919296
103286,13.919296
103287,13.919296
103288,0.311115
103289,0.311115
103290,0.311115
103291,0.311115
103292,0.311115
103293,0.311115
103294,0.311115
103295,0.25146684
103296,1.4609926
103297,0.45627978
103298,0.45627978
103299,0.45627978
103300,0.45627978
103301,0.45627978
103302,0.45627978
103303,0.45627978
103304,0.45627978
103305,0.0
103306,0.0
103307,0.0
103308,0.0
103309,14.219325
103310,14.219325
103311,14.509586
103312,14.509586
103313,14.509586
103314,14.509586
103315,14.509586
103316,7.750163
103317,7.750163
103318,7.0520706
103319,7.0520706
103320,7.0520706
103321,7.0520706
103322,7.0520706
103323,7.0520706
103324,7.0520706
103325,7.0520706
103326,7.0520706
103327,7.0520706
103328,7.0520706
103329,7.0520706
103330,7.0520706
103331,7.0520706
103332,7.0520706
103333,7.0520706
103334,7.0520706
103335,7.0520706
103336,7.0520706
103337,0.72351
103338,0.72351
103339,0.72351
103340,0.72351
103341,0.99074024
103342,0.99074024
103343,0.99074024
103344,0.99074024
103345,0.99074024
103346,0.99074024
103347,0.0
103348,0.0
103349,0.0
103350,0.0
103351,0.0
103352,0.0
103353,0.0
103354,0.0
103355,0.0
103356,0.0
103357,0.0
103358,0.0
103359,0.0
103360,0.0
103361,0.26723024
103362,0.26723024
103363,0.26723024
103364,0.26723024
103365,0.26723024
103366,0.26723024
103367,0.26723024
103368,0.26723024
103369,0.26723024
103370,0.26723024
103371,0.26723024
103372,0.26723024
103373,0.26723024
103374,0.0
103375,7.5432873
103376,0.8127255
103377,0.0
103378,0.0
103379,0.24063244
103380,0.0
103381,0.0
103382,1.1246755
103383,8.445808
103384,7.634115
103385,0.0
103386,0.0
103387,1.3142123
103388,0.0
103389,1.5606598
103390,0.9604643
103391,0.0
103392,1.8167319
103393,21.895752
103394,0.0
103395,0.0
103396,9.264349
103397,1.0540693
103398,6.7305617
103399,7.30847
103400,0.0
103401,0.0
103402,0.0
103403,0.41750646
103404,0.65710616
103405,0.07919807
103406,4.700319
103407,0.0
103408,8.79303
103409,0.55943024
103410,6.9838567
103411,7.3818526
103412,1.1373383
103413,0.31879777
103414,14.531926
103415,7.464089
103416,0.4038109
103417,1.3865626
103418,0.0
103419,6.8097596
103420,1.1664735
103421,0.0
103422,0.0
103423,0.0
103424,1.0677649
103425,1.3142123
103426,0.0
103427,0.48023215
103428,1.1441861
103429,1.1401151
103430,7.9597607
103431,1.2223514
103432,0.9827517
103433,1.2165364
103434,0.15154836
103435,0.9045864
103436,7.2234564
103437,1.0677649
103438,1.2929577
103439,1.2038735
103440,0.07919807
103441,0.48023215
103442,1.0677649
103443,0.66395396
103444,0.65813893
103445,7.3026547
103446,0.0
103447,1.4060732
103448,14.033216
103449,0.0
103450,0.0
103451,0.66395396
103452,0.0
103453,0.0
103454,0.0
103455,0.0
103456,0.6029477
103457,0.6029477
103458,0.6029477
103459,0.6029477
103460,0.6029477
103461,0.6029477
103462,1.5276192
103463,1.5276192
103464,1.5276192
103465,1.5276192
103466,1.5276192
103467,0.9246715
103468,0.9246715
103469,0.9246715
103470,2.3853343
103471,2.3853343
103472,2.3853343
103473,3.185984
103474,3.185984
103475,3.185984
103476,3.185984
103477,3.185984
103478,2.2613125
103479,2.2613125
103480,0.0
103481,0.0
103482,1.3299172
103483,1.3299172
103484,1.3299172
103485,1.3299172
103486,0.0049455157
103487,0.0049455157
103488,0.0049455157
103489,0.0
103490,0.0
103491,0.0
103492,0.0
103493,0.0
103494,0.0
103495,0.0
103496,0.38868013
103497,0.38868013
103498,0.38868013
103499,0.0
103500,0.0
103501,1.2009499
103502,1.2009499
103503,1.2009499
103504,1.2009499
103505,1.2009499
103506,1.2009499
103507,1.2009499
103508,1.2009499
103509,1.2009499
103510,0.0
103511,0.0
103512,0.0
103513,0.0
103514,0.0
103515,0.0
103516,0.0
103517,0.0
103518,0.0
103519,0.0
103520,0.0
103521,0.0
103522,0.0
103523,0.0
103524,0.0
103525,0.0
103526,0.0
103527,0.0
103528,0.0
103529,0.0
103530,0.0
103531,0.0
103532,0.0
103533,1.9741575
103534,2.1209583
103535,0.0
103536,0.0
103537,0.20934765
103538,9.001832
103539,0.0
103540,1.8623781
103541,10.453907
103542,2.9607878
103543,1.9821018
103544,1.946632
103545,2.919948
103546,0.973316
103547,0.0
103548,8.632369
103549,0.0
103550,0.0
103551,0.0
103552,0.0
103553,0.0
103554,0.0
103555,0.0
103556,1.6259534
103557,2.1342726
103558,2.1342726
103559,16.965317
103560,16.965317
103561,16.965317
103562,1.7998313
103563,1.8623781
103564,0.13348643
103565,1.9470804
103566,2.294836
103567,0.0
103568,17.00327
103569,16.793922
103570,16.793922
103571,15.312287
103572,17.139645
103573,1.1476421
103574,10.453907
103575,0.20934765
103576,9.001832
103577,0.0
103578,2.9607878
103579,1.9821018
103580,0.0
103581,0.54378897
103582,6.8187747
103583,0.0
103584,2.9962575
103585,0.0
103586,1.0984098
103587,16.040785
103588,7.5201964
103589,6.756228
103590,0.0
103591,0.0
103592,0.0
103593,16.57126
103594,0.0
103595,1.4820836
103596,0.5871028
103597,0.0
103598,0.0
103599,0.0
103600,16.099722
103601,1.0226787
103602,1.5786281
103603,7.8904834
103604,0.0
103605,0.0
103606,0.0
103607,0.0
103608,8.146932
103609,7.1192045
103610,0.0
103611,0.0
103612,0.07856616
103613,1.1537057
103614,13.777416
103615,13.861031
103616,0.0
103617,0.68137074
103618,0.0
103619,0.46168134
103620,0.8548928
103621,6.7367773
103622,1.3627415
103623,0.9441126
103624,7.1192045
103625,10.011916
103626,0.50853664
103627,0.0
103628,0.19893946
103629,0.0
103630,6.8678045
103631,0.0
103632,0.50853664
103633,0.6763226
103634,8.340265
103635,0.2095931
103636,0.8322095
103637,0.802432
103638,0.0
103639,0.0
103640,0.29320738
103641,0.29320738
103642,0.0
103643,1.0956395
103644,0.0
103645,0.07856616
103646,0.19893946
103647,7.6702366
103648,0.0
103649,0.8916518
103650,14.426695
103651,0.16778594
103652,0.0
103653,0.0
103654,0.12037331
103655,7.124941
103656,0.0
103657,7.4549074
103658,7.071792
103659,1.9498442
103660,0.54529566
103661,0.4667295
103662,0.50853664
103663,8.466245
103664,0.0
103665,0.50853664
103666,0.59775645
103667,0.0
103668,0.0
103669,0.0
103670,0.4667295
103671,0.7548887
103672,8.51916
103673,0.0
103674,0.19581284
103675,8.791135
103676,0.0
103677,0.49007228
103678,0.0
103679,0.68588513
103680,0.0
103681,0.0
103682,0.17136681
103683,0.0
103684,1.6552974
103685,0.0
103686,0.0
103687,0.0
103688,0.17136681
103689,15.068006
103690,7.246312
103691,0.6865476
103692,0.0
103693,7.0749454
103694,0.9198865
103695,0.83388627
103696,0.0
103697,1.8511102
103698,0.0
103699,0.49007228
103700,1.4708506
103701,0.0
103702,0.19581284
103703,0.17136681
103704,0.46562624
103705,0.0
103706,0.19581284
103707,0.84588593
103708,0.4167342
103709,0.0
103710,10.233189
103711,0.4167342
103712,0.6005186
103713,0.47762594
103714,0.0
103715,0.0
103716,0.7963314
103717,0.0
103718,0.88233167
103719,0.6005186
103720,6.7555776
103721,7.000945
103722,0.0
103723,6.7555776
103724,0.0
103725,0.26981342
103726,0.0
103727,0.3558424
103728,0.0
103729,0.34273362
103730,0.88233167
103731,0.6005186
103732,0.26981342
103733,0.0
103734,0.8083311
103735,0.6005186
103736,0.19581284
103737,0.0
103738,1.0792537
103739,0.6500731
103740,0.17136681
103741,0.29425946
103742,0.6745191
103743,0.0
103744,1.3822429
103745,2.2547357
103746,0.0
103747,0.5885189
103748,0.49007228
103749,0.26981342
103750,0.47762594
103751,0.0
103752,0.0
103753,0.0
103754,0.0
103755,0.0
103756,0.0
103757,0.0
103758,0.0
103759,0.0
103760,0.0
103761,0.0
103762,0.0
103763,0.0
103764,0.0
103765,0.0
103766,0.0
103767,0.0
103768,0.0
103769,0.0
103770,0.0
103771,0.0
103772,0.0
103773,0.0
103774,0.0
103775,0.0
103776,0.0
103777,0.0
103778,0.0
103779,0.0
103780,0.0
103781,0.0
103782,0.0
103783,0.0
103784,0.0
103785,0.0
103786,0.0
103787,0.0
103788,0.0
103789,0.28985685
103790,0.0
103791,0.0
103792,14.905701
103793,7.885153
103794,0.0
103795,3.250974
103796,2.1278865
103797,4.4321065
103798,0.0
103799,0.0
103800,2.0240326
103801,0.3621358
103802,2.9153082
103803,0.28985685
103804,0.0
103805,0.28985685
103806,7.0519223
103807,0.0
103808,1.6567918
103809,0.0
103810,0.42985037
103811,2.453883
103812,0.0
103813,0.0
103814,0.42985037
103815,0.0
103816,0.42985037
103817,0.0
103818,1.1592269
103819,1.6206523
103820,0.32599634
103821,0.68813217
103822,0.39371088
103823,6.062428
103824,1.8789341
103825,0.3621358
103826,2.1594615
103827,0.0
103828,0.0
103829,0.0
103830,0.0
103831,0.0
103832,0.0
103833,1.294656
103834,3.3186884
103835,0.0
103836,0.0
103837,0.28985685
103838,0.0
103839,8.682244
103840,0.78285736
103841,0.0
103842,0.3575714
103843,0.0
103844,1.9466486
103845,0.0
103846,0.0
103847,0.0
103848,0.0
103849,3.5769703
103850,0.0
103851,7.885153
103852,0.0
103853,0.39371088
103854,0.0
103855,0.22214231
103856,3.9706812
103857,14.429841
103858,6.9842076
103859,2.485458
103860,0.0
103861,0.0
103862,0.3621358
103863,1.1592269
103864,0.0
103865,0.0
103866,0.40473038
103867,0.391934
103868,0.0
103869,0.0
103870,1.4944464
103871,0.0
103872,1.796039
103873,1.796039
103874,0.195967
103875,0.0
103876,0.84645057
103877,0.0
103878,0.0
103879,0.0
103880,0.0
103881,0.0
103882,7.6077995
103883,0.195967
103884,0.0
103885,0.0
103886,0.0
103887,0.0
103888,0.38944626
103889,1.2486932
103890,0.0
103891,0.09034144
103892,0.0
103893,0.0
103894,0.0
103895,7.6077995
103896,0.5295739
103897,1.3888209
103898,0.3766499
103899,0.0
103900,0.0
103901,2.1296458
103902,1.1430676
103903,0.0
103904,0.0
103905,0.195967
103906,0.0
103907,1.2358968
103908,0.84396285
103909,10.15746
103910,0.195967
103911,0.09282919
103912,0.0
103913,0.0
103914,0.0
103915,0.9901436
103916,0.0
103917,0.0
103918,0.0
103919,1.251181
103920,6.841382
103921,0.0
103922,0.6351995
103923,8.456738
103924,0.9495884
103925,0.09034144
103926,0.6351995
103927,0.0
103928,1.0399299
103929,0.0
103930,0.0
103931,0.0
103932,0.0
103933,6.841382
103934,6.748553
103935,0.0
103936,2.0823474
103937,0.83116645
103938,0.0
103939,0.0
103940,0.40473038
103941,0.0
103942,0.0
103943,0.0
103944,0.0
103945,0.0
103946,0.560414
103947,0.560414
103948,7.5302877
103949,7.5302877
103950,6.969874
103951,6.969874
103952,6.969874
103953,7.3444467
103954,7.3444467
103955,7.3444467
103956,7.3444467
103957,7.3444467
103958,1.2719206
103959,1.2719206
103960,1.2719206
103961,0.84074646
103962,0.84074646
103963,0.5543553
103964,0.5543553
103965,0.16056977
103966,0.16056977
103967,7.0517387
103968,7.0517387
103969,7.0517387
103970,14.210872
103971,14.210872
103972,14.482255
103973,0.0
103974,0.0
103975,0.4129981
103976,0.4129981
103977,0.4129981
103978,0.4129981
103979,0.4129981
103980,0.5351428
103981,0.73413765
103982,0.19899485
103983,0.19899485
103984,0.19899485
103985,0.19899485
103986,0.0
103987,0.26796418
103988,0.49144465
103989,0.85706794
