index_oligo,Sequence_nucleotide_diversity
113480,0.6875
113481,0.6875
113482,0.5625
113483,0.625
113484,0.6875
113485,0.5
113486,0.5625
113487,0.5625
113488,0.6875
113489,0.8125
113490,0.625
113491,0.875
113492,0.6875
113493,0.625
113494,0.8125
113495,0.75
113496,0.8125
113497,0.5
113498,0.6875
113499,0.625
113500,0.5625
113501,0.625
113502,0.6875
113503,0.75
113504,0.5625
113505,0.75
113506,0.6875
113507,0.625
113508,0.75
113509,0.75
113510,0.75
113511,0.75
113512,0.625
113513,0.8125
113514,0.5625
113515,0.6875
113516,0.5625
113517,0.4375
113518,0.625
113519,0.5
113520,0.6875
113521,0.625
113522,0.6875
113523,0.75
113524,0.5
113525,0.6875
113526,0.8125
113527,0.6875
113528,0.5
113529,0.625
113530,0.75
113531,0.6875
113532,0.6875
113533,0.5625
113534,0.5625
113535,0.75
113536,0.625
113537,0.625
113538,0.625
113539,0.8125
113540,0.6875
113541,0.75
113542,0.625
113543,0.5625
113544,0.6875
113545,0.625
113546,0.5625
113547,0.625
113548,0.875
113549,0.5625
113550,0.6875
113551,0.375
113552,0.75
113553,0.8125
113554,0.6875
113555,0.5625
113556,0.625
113557,0.625
113558,0.6875
113559,0.625
113560,0.75
113561,0.75
113562,0.5625
113563,0.6875
113564,0.8125
113565,0.625
113566,0.5
113567,0.6875
113568,0.5
113569,0.75
113570,0.8125
113571,0.5625
113572,0.625
113573,0.625
113574,0.875
113575,0.6875
113576,0.6875
113577,0.625
113578,0.625
113579,0.6875
113580,0.8125
113581,0.6875
113582,0.75
113583,0.625
113584,0.75
113585,0.75
113586,0.75
113587,0.5
113588,0.625
113589,0.6875
113590,0.6875
113591,0.6875
113592,0.75
113593,0.5
113594,0.6875
113595,0.625
113596,0.6875
113597,0.5625
113598,0.6875
113599,0.5
113600,0.625
113601,0.8125
113602,0.6875
113603,0.625
113604,0.625
113605,0.75
113606,0.6875
113607,0.625
113608,0.5625
113609,0.5625
113610,0.5625
113611,0.5
113612,0.75
113613,0.5625
113614,0.6875
113615,0.75
113616,0.4375
113617,0.8125
113618,0.8125
113619,0.625
113620,0.625
113621,0.6875
113622,0.6875
113623,0.5625
113624,0.5625
113625,0.6875
113626,0.6875
113627,0.6875
113628,0.625
113629,0.75
113630,0.625
113631,0.6875
113632,0.5
113633,0.625
113634,0.8125
113635,0.8125
113636,0.4375
113637,0.625
113638,0.6875
113639,0.625
113640,0.75
113641,0.625
113642,0.75
113643,0.8125
113644,0.6875
113645,0.8125
113646,0.6875
113647,0.75
113648,0.6875
113649,0.6875
113650,0.6875
113651,0.6875
113652,0.8125
113653,0.6875
113654,0.625
113655,0.75
113656,0.5625
113657,0.875
113658,0.75
113659,0.5625
113660,0.6875
113661,0.75
113662,0.75
113663,0.5625
113664,0.625
113665,0.5
113666,0.6875
113667,0.625
113668,0.625
113669,0.5625
113670,0.6875
113671,0.8125
113672,0.625
113673,0.75
113674,0.5625
113675,0.5
113676,0.625
113677,0.6875
113678,0.75
113679,0.6875
113680,0.6875
113681,0.75
113682,0.75
113683,0.75
113684,0.8125
113685,0.6875
113686,0.6875
113687,0.625
113688,0.6875
113689,0.625
113690,0.6875
113691,0.5625
113692,0.8125
113693,0.625
113694,0.5625
113695,0.625
113696,0.75
113697,0.8125
113698,0.6875
113699,0.6875
113700,0.625
113701,0.625
113702,0.5
113703,0.6875
113704,0.8125
113705,0.6875
113706,0.625
113707,0.75
113708,0.6875
113709,0.5625
113710,0.75
113711,0.625
113712,0.5625
113713,0.6875
113714,0.5625
113715,0.75
113716,0.75
113717,0.625
113718,0.625
113719,0.75
113720,0.5625
113721,0.5
113722,0.875
113723,0.75
113724,0.5
113725,0.6875
113726,0.6875
113727,0.6875
113728,0.8125
113729,0.75
113730,0.75
113731,0.75
113732,0.6875
113733,0.625
113734,0.6875
113735,0.6875
113736,0.625
113737,0.6875
113738,0.6875
113739,0.625
113740,0.75
113741,0.75
113742,0.625
113743,0.5625
113744,0.625
113745,0.5625
113746,0.75
113747,0.75
113748,0.8125
113749,0.6875
113750,0.75
113751,0.75
113752,0.75
113753,0.5625
113754,0.6875
113755,0.6875
113756,0.625
113757,0.75
113758,0.5
113759,0.75
113760,0.625
113761,0.8125
113762,0.8125
113763,0.5625
113764,0.6875
113765,0.6875
113766,0.6875
113767,0.75
113768,0.75
113769,0.625
113770,0.5625
113771,0.5
113772,0.8125
113773,0.75
113774,0.8125
113775,0.5625
113776,0.5625
113777,0.5
113778,0.5625
113779,0.6875
113780,0.6875
113781,0.6875
113782,0.75
113783,0.8125
113784,0.75
113785,0.625
113786,0.625
113787,0.6875
113788,0.6875
113789,0.625
113790,0.6875
113791,0.75
113792,0.6875
113793,0.75
113794,0.6875
113795,0.5625
113796,0.625
113797,0.6875
113798,0.8125
113799,0.625
113800,0.6875
113801,0.625
113802,0.6875
113803,0.5625
113804,0.75
113805,0.625
113806,0.6875
113807,0.4375
113808,0.6875
113809,0.5625
113810,0.8125
113811,0.75
113812,0.6875
113813,0.75
113814,0.625
113815,0.8125
113816,0.6875
113817,0.75
113818,0.8125
113819,0.75
113820,0.6875
113821,0.5
113822,0.8125
113823,0.875
113824,0.5
113825,0.5625
113826,0.6875
113827,0.6875
113828,0.8125
113829,0.6875
113830,0.75
113831,0.75
113832,0.8125
113833,0.625
113834,0.625
113835,0.5625
113836,0.625
113837,0.75
113838,0.625
113839,0.875
113840,0.6875
113841,0.5625
113842,0.5625
113843,0.6875
113844,0.8125
113845,0.75
113846,0.625
113847,0.6875
113848,0.6875
113849,0.8125
113850,0.5625
113851,0.5625
113852,0.5625
113853,0.4375
113854,0.625
113855,0.625
113856,0.6875
113857,0.5625
113858,0.6875
113859,0.625
113860,0.6875
113861,0.8125
113862,0.6875
113863,0.6875
113864,0.75
113865,0.6875
113866,0.5625
113867,0.75
113868,0.625
113869,0.75
113870,0.8125
113871,0.75
113872,0.75
113873,0.6875
113874,0.625
113875,0.625
113876,0.8125
113877,0.75
113878,0.5
113879,0.875
113880,0.75
113881,0.625
113882,0.8125
113883,0.75
113884,0.5
113885,0.6875
113886,0.75
113887,0.6875
113888,0.8125
113889,0.75
113890,0.75
113891,0.625
113892,0.625
113893,0.5625
113894,0.6875
113895,0.5625
113896,0.8125
113897,0.75
113898,0.625
113899,0.6875
113900,0.75
113901,0.75
113902,0.9375
113903,0.75
113904,0.75
113905,0.6875
113906,0.75
113907,0.5
113908,0.625
113909,0.5625
113910,0.625
113911,0.5625
113912,0.6875
113913,0.6875
113914,0.625
113915,0.625
113916,0.6875
113917,0.6875
113918,0.8125
113919,0.9375
113920,0.6875
113921,0.875
113922,0.6875
113923,0.625
113924,0.6875
113925,0.5
113926,0.8125
113927,0.5625
113928,0.5625
113929,0.6875
113930,0.625
113931,0.8125
113932,0.5625
113933,0.6875
113934,0.75
113935,0.8125
113936,0.6875
113937,0.5
113938,0.625
113939,0.75
113940,0.6875
113941,0.6875
113942,0.75
113943,0.75
113944,0.6875
113945,0.75
113946,0.75
113947,0.625
113948,0.625
113949,0.6875
113950,0.75
113951,0.75
113952,0.5625
113953,0.75
113954,0.6875
113955,0.5625
113956,0.625
113957,0.6875
113958,0.6875
113959,0.5625
113960,0.6875
113961,0.75
113962,0.75
113963,0.625
113964,0.5625
113965,0.625
113966,0.6875
113967,0.5625
113968,0.4375
113969,0.8125
113970,0.6875
113971,0.8125
113972,0.5
113973,0.875
113974,0.625
113975,0.8125
113976,0.625
113977,0.75
113978,0.625
113979,0.6875
113980,0.5625
113981,0.625
113982,0.5625
113983,0.5625
113984,0.6875
113985,0.6875
113986,0.5
113987,0.6875
113988,0.8125
113989,0.6875
113990,0.75
113991,0.625
113992,0.75
113993,0.6875
113994,0.6875
113995,0.6875
113996,0.5625
113997,0.9375
113998,0.6875
113999,0.875
114000,0.625
114001,0.5
114002,0.6875
114003,0.75
114004,0.8125
114005,0.75
114006,0.75
114007,0.5625
114008,0.8125
114009,0.625
114010,0.6875
114011,0.75
114012,0.75
114013,0.6875
114014,0.625
114015,0.75
114016,0.625
114017,0.5
114018,0.75
114019,0.5625
114020,0.625
114021,0.625
114022,0.6875
114023,0.6875
114024,0.75
114025,0.6875
114026,0.6875
114027,0.625
114028,0.8125
114029,0.75
114030,0.75
114031,0.5625
114032,0.6875
114033,0.6875
114034,0.8125
114035,0.5625
114036,0.8125
114037,0.625
114038,0.5
114039,0.625
114040,0.625
114041,0.75
114042,0.625
114043,0.875
114044,0.625
114045,0.6875
114046,0.5
114047,0.75
114048,0.6875
114049,0.75
114050,0.5625
114051,0.75
114052,0.5625
114053,0.75
114054,0.625
114055,0.5
114056,0.4375
114057,0.875
114058,0.5625
114059,0.625
114060,0.625
114061,0.625
114062,0.625
114063,0.75
114064,0.5625
114065,0.625
114066,0.625
114067,0.6875
114068,0.5
114069,0.6875
114070,0.625
114071,0.6875
114072,0.625
114073,0.625
114074,0.625
114075,0.8125
114076,0.5
114077,0.8125
114078,0.8125
114079,0.625
114080,0.6875
114081,0.8125
114082,0.75
114083,0.625
114084,0.625
114085,0.75
114086,0.625
114087,0.6875
114088,0.6875
114089,0.625
114090,0.75
114091,0.6875
114092,0.75
114093,0.75
114094,0.625
114095,0.5625
114096,0.625
114097,0.6875
114098,0.5625
114099,0.75
114100,0.75
114101,0.8125
114102,0.625
114103,0.5
114104,0.5625
114105,0.8125
114106,0.6875
114107,0.75
114108,0.75
114109,0.625
114110,0.5625
114111,0.75
114112,0.75
114113,0.875
114114,0.75
114115,0.5625
114116,0.5
114117,0.8125
114118,0.625
114119,0.75
114120,0.75
114121,0.6875
114122,0.75
114123,0.75
114124,0.5625
114125,0.5625
114126,0.75
114127,0.5625
114128,0.5625
114129,0.5
114130,0.625
114131,0.5625
114132,0.5
114133,0.625
114134,0.5625
114135,0.625
114136,0.5625
114137,0.4375
114138,0.625
114139,0.625
114140,0.625
114141,0.8125
114142,0.625
114143,0.625
114144,0.875
114145,0.625
114146,0.5625
114147,0.625
114148,0.5625
114149,0.625
114150,0.625
114151,0.75
114152,0.6875
114153,0.625
114154,0.8125
114155,0.6875
114156,0.8125
114157,0.625
114158,0.6875
114159,0.8125
114160,0.625
114161,0.75
114162,0.625
114163,0.75
114164,0.6875
114165,0.5625
114166,0.6875
114167,0.75
114168,0.5625
114169,0.5625
114170,0.8125
114171,0.75
114172,0.6875
114173,0.625
114174,0.5
114175,0.5625
114176,0.625
114177,0.875
114178,0.875
114179,0.6875
114180,0.625
114181,0.5625
114182,0.75
114183,0.6875
114184,0.6875
114185,0.6875
114186,0.8125
114187,0.6875
114188,0.6875
114189,0.625
114190,0.8125
114191,0.8125
114192,0.5
114193,0.625
114194,0.75
114195,0.75
114196,0.75
114197,0.6875
114198,0.5625
114199,0.5
114200,0.6875
114201,0.625
114202,0.5625
114203,0.8125
114204,0.625
114205,0.625
114206,0.75
114207,0.5
114208,0.5625
114209,0.875
114210,0.6875
114211,0.5
114212,0.6875
114213,0.625
114214,0.75
114215,0.875
114216,0.6875
114217,0.75
114218,0.5
114219,0.5
114220,0.5625
114221,0.75
114222,0.5625
114223,0.8125
114224,0.625
114225,0.5625
114226,0.625
114227,0.625
114228,0.5625
114229,0.875
114230,0.5
114231,0.625
114232,0.5
114233,0.5625
114234,0.8125
114235,0.75
114236,0.5625
114237,0.625
114238,0.875
114239,0.5625
114240,0.75
114241,0.8125
114242,0.625
114243,0.5
114244,0.625
114245,0.5
114246,0.625
114247,0.8125
114248,0.75
114249,0.4375
114250,0.625
114251,0.625
114252,0.875
114253,0.5625
114254,0.625
114255,0.5
114256,0.75
114257,0.75
114258,0.875
114259,0.6875
114260,0.625
114261,0.875
114262,0.6875
114263,0.6875
114264,0.625
114265,0.75
114266,0.75
114267,0.625
114268,0.375
114269,0.8125
114270,0.6875
114271,0.5625
114272,0.4375
114273,0.75
114274,0.75
114275,0.75
114276,0.5625
114277,0.8125
114278,0.875
114279,0.75
114280,0.4375
114281,0.5
114282,0.75
114283,0.5625
114284,0.6875
114285,0.5625
114286,0.5625
114287,0.5
114288,0.625
114289,0.625
114290,0.8125
114291,0.6875
114292,0.5
114293,0.6875
114294,0.8125
114295,0.75
114296,0.6875
114297,0.75
114298,0.75
114299,0.8125
114300,0.625
114301,0.75
114302,0.8125
114303,0.625
114304,0.625
114305,0.6875
114306,0.625
114307,0.625
114308,0.5625
114309,0.75
114310,0.5
114311,0.8125
114312,0.625
114313,0.75
114314,0.625
114315,0.8125
114316,0.75
114317,0.625
114318,0.6875
114319,0.75
114320,0.5625
114321,0.6875
114322,0.625
114323,0.75
114324,0.8125
114325,0.5625
114326,0.625
114327,0.4375
114328,0.75
114329,0.75
114330,0.75
114331,0.5625
114332,0.625
114333,0.625
114334,0.6875
114335,0.625
114336,0.5625
114337,0.5
114338,0.75
114339,0.6875
114340,0.625
114341,0.6875
114342,0.8125
114343,0.75
114344,0.6875
114345,0.625
114346,0.4375
114347,0.6875
114348,0.625
114349,0.625
114350,0.6875
114351,0.625
114352,0.625
114353,0.625
114354,0.625
114355,0.6875
114356,0.625
114357,0.625
114358,0.75
114359,0.6875
114360,0.875
114361,0.8125
114362,0.8125
114363,0.8125
114364,0.625
114365,0.625
114366,0.6875
114367,0.875
114368,0.5
114369,0.8125
114370,0.8125
114371,0.625
114372,0.6875
114373,0.4375
114374,0.5625
114375,0.5625
114376,0.75
114377,0.6875
114378,0.6875
114379,0.75
114380,0.6875
114381,0.75
114382,0.75
114383,0.4375
114384,0.8125
114385,0.5
114386,0.4375
114387,0.5625
114388,0.5
114389,0.5
114390,0.5625
114391,0.4375
114392,0.5625
114393,0.5
114394,0.5625
114395,0.5
114396,0.5625
114397,0.6875
114398,0.5
114399,0.5
114400,0.5625
114401,0.625
114402,0.5
114403,0.75
114404,0.5625
114405,0.625
114406,0.4375
114407,0.625
114408,0.625
114409,0.75
114410,0.625
114411,0.5625
114412,0.625
114413,0.6875
114414,0.5625
114415,0.5625
114416,0.625
114417,0.625
114418,0.625
114419,0.75
114420,0.5
114421,0.5625
114422,0.5625
114423,0.5625
114424,0.625
114425,0.625
114426,0.625
114427,0.5625
114428,0.625
114429,0.5625
114430,0.5
114431,0.6875
114432,0.5625
114433,0.75
114434,0.5625
114435,0.625
114436,0.625
114437,0.5
114438,0.75
114439,0.625
114440,0.5625
114441,0.75
114442,0.625
114443,0.6875
114444,0.625
114445,0.5625
114446,0.625
114447,0.6875
114448,0.6875
114449,0.4375
114450,0.6875
114451,0.5625
114452,0.5
114453,0.5625
114454,0.625
114455,0.5625
114456,0.6875
114457,0.625
114458,0.4375
114459,0.375
114460,0.375
114461,0.25
114462,0.3125
114463,0.375
114464,0.375
114465,0.5
114466,0.5625
114467,0.4375
114468,0.375
114469,0.4375
114470,0.4375
114471,0.4375
114472,0.4375
114473,0.4375
114474,0.375
114475,0.5625
114476,0.6875
114477,0.625
114478,0.5
114479,0.375
114480,0.375
114481,0.3125
114482,0.8125
114483,0.5625
114484,0.5
114485,0.625
114486,0.5625
114487,0.5
114488,0.4375
114489,0.5
114490,0.5
114491,0.5
114492,0.5
114493,0.5
114494,0.5
114495,0.5625
114496,0.5625
114497,0.5
114498,0.5625
114499,0.625
114500,0.5625
114501,0.5
114502,0.5625
114503,0.625
114504,0.6875
114505,0.625
114506,0.5625
114507,0.5625
114508,0.5
114509,0.625
114510,0.5625
114511,0.5
114512,0.5625
114513,0.5625
114514,0.6875
114515,0.625
114516,0.5
114517,0.5625
114518,0.4375
114519,0.4375
114520,0.5
114521,0.5
114522,0.5
114523,0.5
114524,0.5
114525,0.5
114526,0.5625
114527,0.5
114528,0.75
114529,0.75
114530,0.625
114531,0.5625
114532,0.625
114533,0.625
114534,0.625
114535,0.4375
114536,0.5
114537,0.5625
114538,0.625
114539,0.6875
114540,0.6875
114541,0.6875
114542,0.625
114543,0.5
114544,0.5625
114545,0.6875
114546,0.625
114547,0.6875
114548,0.6875
114549,0.6875
114550,0.75
114551,0.8125
114552,0.8125
114553,0.6875
114554,0.5625
114555,0.625
114556,0.5625
114557,0.5625
114558,0.5
114559,0.5
114560,0.625
114561,0.625
114562,0.8125
114563,0.8125
114564,0.375
114565,0.8125
114566,0.625
114567,0.625
114568,0.5
114569,0.5625
114570,0.5
114571,0.5625
114572,0.625
114573,0.6875
114574,0.6875
114575,0.5625
114576,0.625
114577,0.625
114578,0.5625
114579,0.5625
114580,0.625
114581,0.625
114582,0.625
114583,0.6875
114584,0.625
114585,0.625
114586,0.5625
114587,0.625
114588,0.6875
114589,0.625
114590,0.5625
114591,0.5
114592,0.4375
114593,0.5625
114594,0.625
114595,0.75
114596,0.5
114597,0.5625
114598,0.625
114599,0.625
114600,0.5
114601,0.75
114602,0.6875
114603,0.6875
114604,0.75
114605,0.8125
114606,0.625
114607,0.5625
114608,0.625
114609,0.5625
114610,0.375
114611,0.6875
114612,0.4375
114613,0.5625
114614,0.625
114615,0.5
114616,0.625
114617,0.625
114618,0.5
114619,0.6875
114620,0.4375
114621,0.4375
114622,0.5625
114623,0.625
114624,0.5625
114625,0.5
114626,0.625
114627,0.6875
114628,0.5
114629,0.625
114630,0.625
114631,0.4375
114632,0.75
114633,0.6875
114634,0.6875
114635,0.5625
114636,0.5625
114637,0.625
114638,0.4375
114639,0.625
114640,0.5625
114641,0.4375
114642,0.5625
114643,0.6875
114644,0.5
114645,0.5625
114646,0.5625
114647,0.5
114648,0.5625
114649,0.5625
114650,0.6875
114651,0.5625
114652,0.5
114653,0.5625
114654,0.625
114655,0.5625
114656,0.625
114657,0.75
114658,0.5
114659,0.5625
114660,0.625
114661,0.625
114662,0.5
114663,0.6875
114664,0.625
114665,0.5
114666,0.6875
114667,0.625
114668,0.6875
114669,0.625
114670,0.625
114671,0.4375
114672,0.4375
114673,0.5625
114674,0.625
114675,0.5625
114676,0.5625
114677,0.6875
114678,0.8125
114679,0.6875
114680,0.5
114681,0.4375
114682,0.5
114683,0.375
114684,0.5
114685,0.5
114686,0.6875
114687,0.6875
114688,0.5625
114689,0.5625
114690,0.625
114691,0.6875
114692,0.5
114693,0.5625
114694,0.625
114695,0.6875
114696,0.625
114697,0.5
114698,0.5625
114699,0.5
114700,0.6875
114701,0.6875
114702,0.6875
114703,0.5625
114704,0.625
114705,0.5625
114706,0.6875
114707,0.625
114708,0.5625
114709,0.625
114710,0.625
114711,0.4375
114712,0.4375
114713,0.5625
114714,0.625
114715,0.625
114716,0.625
114717,0.625
114718,0.625
114719,0.625
114720,0.6875
114721,0.625
114722,0.5625
114723,0.625
114724,0.4375
114725,0.5625
114726,0.5625
114727,0.5625
114728,0.5625
114729,0.625
114730,0.625
114731,0.625
114732,0.625
114733,0.6875
114734,0.625
114735,0.5625
114736,0.4375
114737,0.5625
114738,0.5
114739,0.5
114740,0.75
114741,0.8125
114742,0.6875
114743,0.625
114744,0.6875
114745,0.6875
114746,0.6875
114747,0.6875
114748,0.625
114749,0.625
114750,0.5625
114751,0.75
114752,0.5
114753,0.5625
114754,0.5
114755,0.625
114756,0.6875
114757,0.75
114758,0.6875
114759,0.6875
114760,0.625
114761,0.625
114762,0.5
114763,0.5625
114764,0.625
114765,0.625
114766,0.5625
114767,0.75
114768,0.625
114769,0.625
114770,0.625
114771,0.75
114772,0.6875
114773,0.4375
114774,0.625
114775,0.625
114776,0.625
114777,0.75
114778,0.5625
114779,0.5625
114780,0.625
114781,0.5
114782,0.6875
114783,0.625
114784,0.625
114785,0.5
114786,0.5625
114787,0.625
114788,0.5625
114789,0.5625
114790,0.5625
114791,0.4375
114792,0.5
114793,0.4375
114794,0.5
114795,0.5
114796,0.625
114797,0.6875
114798,0.5625
114799,0.5625
114800,0.4375
114801,0.5
114802,0.625
114803,0.6875
114804,0.625
114805,0.6875
114806,0.625
114807,0.625
114808,0.5625
114809,0.75
114810,0.6875
114811,0.5
114812,0.875
114813,0.625
114814,0.5
114815,0.625
114816,0.5625
114817,0.5
114818,0.5625
114819,0.625
114820,0.5625
114821,0.4375
114822,0.375
114823,0.5625
114824,0.5
114825,0.5
114826,0.6875
114827,0.625
114828,0.6875
114829,0.6875
114830,0.4375
114831,0.5
114832,0.625
114833,0.6875
114834,0.6875
114835,0.6875
114836,0.625
114837,0.5
114838,0.625
114839,0.6875
114840,0.5625
114841,0.5625
114842,0.5
114843,0.625
114844,0.75
114845,0.6875
114846,0.5
114847,0.625
114848,0.6875
114849,0.5625
114850,0.625
114851,0.625
114852,0.5
114853,0.5625
114854,0.5625
114855,0.5
114856,0.5625
114857,0.5625
114858,0.5
114859,0.5625
114860,0.625
114861,0.625
114862,0.625
114863,0.5
114864,0.625
114865,0.5625
114866,0.6875
114867,0.625
114868,0.625
114869,0.5
114870,0.4375
114871,0.625
114872,0.6875
114873,0.5625
114874,0.5625
114875,0.5625
114876,0.625
114877,0.4375
114878,0.4375
114879,0.4375
114880,0.5
114881,0.625
114882,0.625
114883,0.5625
114884,0.625
114885,0.5625
114886,0.5625
114887,0.5625
114888,0.625
114889,0.5
114890,0.5625
114891,0.625
114892,0.6875
114893,0.5625
114894,0.6875
114895,0.5
114896,0.4375
114897,0.5625
114898,0.625
114899,0.625
114900,0.5
114901,0.5
114902,0.6875
114903,0.5
114904,0.6875
114905,0.5625
114906,0.5625
114907,0.6875
114908,0.5
114909,0.5625
114910,0.5625
114911,0.5
114912,0.5625
114913,0.625
114914,0.6875
114915,0.6875
114916,0.75
114917,0.6875
114918,0.625
114919,0.6875
114920,0.625
114921,0.8125
114922,0.5625
114923,0.5625
114924,0.5
114925,0.5
114926,0.6875
114927,0.625
114928,0.75
114929,0.75
114930,0.625
114931,0.5625
114932,0.5
114933,0.6875
114934,0.5625
114935,0.75
114936,0.5625
114937,0.5625
114938,0.625
114939,0.5625
114940,0.5625
114941,0.5625
114942,0.75
114943,0.6875
114944,0.625
114945,0.5625
114946,0.625
114947,0.5
114948,0.6875
114949,0.75
114950,0.5625
114951,0.375
114952,0.5
114953,0.5625
114954,0.5625
114955,0.5625
114956,0.5625
114957,0.5625
114958,0.75
114959,0.5625
114960,0.5
114961,0.5625
114962,0.5625
114963,0.625
114964,0.5
114965,0.6875
114966,0.625
114967,0.6875
114968,0.625
114969,0.6875
114970,0.625
114971,0.625
114972,0.75
114973,0.8125
114974,0.5
114975,0.5625
114976,0.6875
114977,0.6875
114978,0.625
114979,0.75
114980,0.4375
114981,0.625
114982,0.625
114983,0.625
114984,0.625
114985,0.625
114986,0.5
114987,0.625
114988,0.625
114989,0.625
114990,0.625
114991,0.6875
114992,0.5
114993,0.625
114994,0.625
114995,0.75
114996,0.75
114997,0.75
114998,0.6875
114999,0.625
115000,0.5
115001,0.625
115002,0.625
115003,0.3125
115004,0.3125
115005,0.4375
115006,0.625
115007,0.625
115008,0.625
115009,0.625
115010,0.625
115011,0.625
115012,0.6875
115013,0.625
115014,0.75
115015,0.625
115016,0.75
115017,0.625
115018,0.5625
115019,0.625
115020,0.6875
115021,0.625
115022,0.625
115023,0.6875
115024,0.625
115025,0.5625
115026,0.5625
115027,0.5
115028,0.625
115029,0.625
115030,0.625
115031,0.5625
115032,0.75
115033,0.6875
115034,0.625
115035,0.5625
115036,0.5
115037,0.5
115038,0.5
