index_oligo,OHE_pos6_A
68624,0
68625,0
68626,0
68627,1
68628,1
68629,0
68630,0
68631,0
68632,0
68633,0
68634,0
68635,0
68636,0
68637,0
68638,0
68639,0
68640,1
68641,0
68642,0
68643,0
68644,0
68645,0
68646,0
68647,0
68648,0
68649,0
68650,0
68651,0
68652,1
68653,0
68654,0
68655,0
68656,0
68657,0
68658,1
68659,0
68660,0
68661,0
68662,0
68663,0
68664,0
68665,0
68666,0
68667,0
68668,0
68669,0
68670,1
68671,0
68672,0
68673,1
68674,0
68675,0
68676,0
68677,0
68678,1
68679,0
68680,0
68681,0
68682,0
68683,0
68684,0
68685,0
68686,0
68687,0
68688,0
68689,0
68690,0
68691,0
68692,0
68693,0
68694,0
68695,0
68696,0
68697,0
68698,0
68699,0
68700,0
68701,1
68702,1
68703,1
68704,0
68705,0
68706,0
68707,0
68708,0
68709,0
68710,0
68711,0
68712,0
68713,0
68714,0
68715,1
68716,0
68717,1
68718,0
68719,1
68720,1
68721,0
68722,0
68723,1
68724,1
68725,0
68726,1
68727,1
68728,0
68729,0
68730,0
68731,0
68732,1
68733,1
68734,1
68735,0
68736,0
68737,0
68738,1
68739,0
68740,1
68741,1
68742,1
68743,0
68744,0
68745,0
68746,0
68747,1
68748,0
68749,1
68750,0
68751,0
68752,0
68753,1
68754,0
68755,0
68756,1
68757,0
68758,0
68759,0
68760,1
68761,1
68762,1
68763,1
68764,0
68765,1
68766,0
68767,1
68768,0
68769,0
68770,0
68771,1
68772,1
68773,0
68774,0
68775,1
68776,0
68777,0
68778,0
68779,0
68780,0
68781,1
68782,0
68783,0
68784,0
68785,0
68786,1
68787,1
68788,0
68789,0
68790,0
68791,1
68792,1
68793,0
68794,0
68795,0
68796,0
68797,0
68798,0
68799,1
68800,1
68801,1
68802,0
68803,1
68804,0
68805,1
68806,0
68807,0
68808,0
68809,0
68810,0
68811,0
68812,1
68813,1
68814,1
68815,0
68816,0
68817,1
68818,0
68819,0
68820,1
68821,0
68822,0
68823,0
68824,0
68825,0
68826,0
68827,0
68828,0
68829,0
68830,0
68831,0
68832,1
68833,0
68834,0
68835,0
68836,0
68837,1
68838,1
68839,0
68840,0
68841,0
68842,1
68843,1
68844,0
68845,0
68846,0
68847,1
68848,0
68849,0
68850,0
68851,1
68852,0
68853,0
68854,0
68855,1
68856,0
68857,0
68858,0
68859,0
68860,0
68861,0
68862,0
68863,0
68864,0
68865,0
68866,0
68867,0
68868,0
68869,0
68870,0
68871,0
68872,0
68873,0
68874,0
68875,0
68876,0
68877,0
68878,0
68879,0
68880,0
68881,1
68882,0
68883,0
68884,0
68885,0
68886,1
68887,0
68888,0
68889,0
68890,0
68891,0
68892,0
68893,1
68894,1
68895,0
68896,0
68897,0
68898,1
68899,0
68900,0
68901,1
68902,0
68903,1
68904,0
68905,0
68906,0
68907,0
68908,0
68909,0
68910,0
68911,0
68912,0
68913,0
68914,0
68915,0
68916,0
68917,0
68918,0
68919,0
68920,0
68921,0
68922,0
68923,0
68924,0
68925,0
68926,0
68927,0
68928,1
68929,0
68930,0
68931,0
68932,0
68933,0
68934,0
68935,0
68936,1
68937,0
68938,0
68939,0
68940,0
68941,0
68942,1
68943,0
68944,0
68945,1
68946,0
68947,0
68948,0
68949,1
68950,0
68951,0
68952,0
68953,0
68954,1
68955,0
68956,0
68957,1
68958,0
68959,1
68960,0
68961,1
68962,0
68963,0
68964,0
68965,0
68966,0
68967,0
68968,0
68969,0
68970,0
68971,0
68972,1
68973,0
68974,0
68975,1
68976,0
68977,0
68978,1
68979,0
68980,1
68981,1
68982,0
68983,0
68984,0
68985,0
68986,0
68987,0
68988,1
68989,1
68990,0
68991,1
68992,0
68993,0
68994,0
68995,1
68996,0
68997,0
68998,0
68999,1
69000,0
69001,1
69002,0
69003,1
69004,0
69005,0
69006,0
69007,0
69008,1
69009,1
69010,0
69011,0
69012,1
69013,0
69014,0
69015,1
69016,0
69017,0
69018,0
69019,0
69020,1
69021,0
69022,1
69023,1
69024,1
69025,0
69026,0
69027,0
69028,0
69029,1
69030,0
69031,1
69032,0
69033,0
69034,0
69035,1
69036,0
69037,0
69038,1
69039,1
69040,1
69041,1
69042,0
69043,1
69044,0
69045,0
69046,0
69047,0
69048,0
69049,0
69050,1
69051,1
69052,0
69053,1
69054,1
69055,1
69056,0
69057,0
69058,0
69059,0
69060,0
69061,0
69062,1
69063,1
69064,0
69065,0
69066,0
69067,0
69068,1
69069,1
69070,1
69071,0
69072,0
69073,0
69074,0
69075,0
69076,0
69077,0
69078,1
69079,0
69080,1
69081,0
69082,0
69083,1
69084,1
69085,1
69086,1
69087,1
69088,1
69089,1
69090,1
69091,0
69092,1
69093,0
69094,1
69095,1
69096,0
69097,0
69098,1
69099,1
69100,0
69101,1
69102,0
69103,1
69104,1
69105,0
69106,0
69107,1
69108,0
69109,0
69110,1
69111,0
69112,0
69113,0
69114,1
69115,0
69116,1
69117,0
69118,1
69119,0
69120,0
69121,1
69122,1
69123,0
69124,0
69125,1
69126,0
69127,0
69128,0
69129,0
69130,0
69131,1
69132,1
69133,1
69134,1
69135,1
69136,0
69137,1
69138,0
69139,0
69140,1
69141,1
69142,0
69143,0
69144,1
69145,0
69146,0
69147,0
69148,1
69149,0
69150,0
69151,0
69152,0
69153,0
69154,0
69155,0
69156,0
69157,0
69158,0
69159,0
69160,1
69161,0
69162,1
69163,0
69164,0
69165,1
69166,1
69167,1
69168,1
69169,0
69170,1
69171,0
69172,1
69173,0
69174,0
69175,0
69176,0
69177,0
69178,0
69179,0
69180,0
69181,1
69182,0
69183,1
69184,0
69185,0
69186,0
69187,0
69188,0
69189,0
69190,0
69191,1
69192,1
69193,0
69194,1
69195,0
69196,0
69197,0
69198,1
69199,1
69200,0
69201,0
69202,0
69203,0
69204,0
69205,1
69206,0
69207,1
69208,1
69209,0
69210,0
69211,1
69212,0
69213,1
69214,1
69215,1
69216,1
69217,0
69218,0
69219,0
69220,1
69221,1
69222,0
69223,1
69224,1
69225,0
69226,0
69227,1
69228,0
69229,1
69230,0
69231,0
69232,0
69233,0
69234,1
69235,0
69236,0
69237,0
69238,1
69239,0
69240,0
69241,0
69242,0
69243,0
69244,0
69245,0
69246,0
69247,0
69248,0
69249,0
69250,0
69251,0
69252,0
69253,0
69254,0
69255,0
69256,0
69257,1
69258,1
69259,1
69260,0
69261,0
69262,0
69263,0
69264,0
69265,1
69266,1
69267,0
69268,1
69269,0
69270,0
69271,0
69272,0
69273,0
69274,0
69275,0
69276,1
69277,1
69278,1
69279,0
69280,0
69281,0
69282,0
69283,0
69284,0
69285,0
69286,0
69287,1
69288,0
69289,0
69290,0
69291,0
69292,0
69293,0
69294,0
69295,0
69296,0
69297,0
69298,0
69299,0
69300,0
69301,0
69302,0
69303,0
69304,0
69305,1
69306,1
69307,0
69308,0
69309,0
69310,0
69311,1
69312,0
69313,0
69314,0
69315,0
69316,0
69317,1
69318,1
69319,0
69320,1
69321,0
69322,0
69323,0
69324,0
69325,0
69326,0
69327,0
69328,0
69329,0
69330,0
69331,0
69332,0
69333,0
69334,0
69335,0
69336,0
69337,0
69338,0
69339,0
69340,1
69341,1
69342,0
69343,0
69344,1
69345,0
69346,0
69347,0
69348,0
69349,1
69350,0
69351,0
69352,0
69353,1
69354,0
69355,0
69356,1
69357,0
69358,0
69359,0
69360,0
69361,0
69362,0
69363,0
69364,1
69365,0
69366,1
69367,0
69368,0
69369,0
69370,0
69371,0
69372,0
69373,1
69374,0
69375,0
69376,0
69377,1
69378,0
69379,0
69380,0
69381,0
69382,1
69383,0
69384,1
69385,0
69386,0
69387,1
69388,0
69389,0
69390,1
69391,1
69392,0
69393,0
69394,0
69395,0
69396,0
69397,0
69398,0
69399,0
69400,0
69401,0
69402,1
69403,0
69404,0
69405,0
69406,0
69407,1
69408,0
69409,0
69410,0
69411,0
69412,0
69413,0
69414,0
69415,0
69416,0
69417,0
69418,0
69419,0
69420,1
69421,0
69422,1
69423,0
69424,0
69425,1
69426,0
69427,0
69428,0
69429,1
69430,1
69431,1
69432,0
69433,1
69434,1
69435,0
69436,0
69437,1
69438,0
69439,1
69440,1
69441,0
69442,0
69443,1
69444,0
69445,0
69446,0
69447,0
69448,0
69449,0
69450,0
69451,0
69452,0
69453,0
69454,1
69455,1
69456,0
69457,0
69458,0
69459,0
69460,0
69461,0
69462,0
69463,0
69464,0
69465,1
69466,0
69467,0
69468,0
69469,0
69470,0
69471,0
69472,0
69473,0
69474,0
69475,0
69476,1
69477,0
69478,0
69479,1
69480,0
69481,1
69482,1
69483,0
69484,0
69485,0
69486,0
69487,1
69488,0
69489,0
69490,0
69491,0
69492,0
69493,0
69494,1
69495,0
69496,0
69497,0
69498,0
69499,0
69500,0
69501,0
69502,0
69503,0
69504,1
69505,0
69506,0
69507,0
69508,0
69509,0
69510,0
69511,0
69512,0
69513,0
69514,0
69515,0
69516,0
69517,0
69518,0
69519,1
69520,0
69521,1
69522,1
69523,0
69524,0
69525,0
69526,1
69527,0
69528,0
69529,1
69530,0
69531,0
69532,0
69533,0
69534,0
69535,0
69536,0
69537,1
69538,1
69539,0
69540,0
69541,0
69542,0
69543,0
69544,1
69545,0
69546,0
69547,0
69548,0
69549,0
69550,1
69551,1
69552,1
69553,1
69554,0
69555,0
69556,0
69557,0
69558,0
69559,0
69560,0
69561,0
69562,0
69563,0
69564,0
69565,0
69566,1
69567,0
69568,0
69569,0
69570,0
69571,0
69572,1
69573,0
69574,0
69575,0
69576,0
69577,0
69578,0
69579,0
69580,0
69581,0
69582,0
69583,0
69584,0
69585,0
69586,0
69587,0
69588,1
69589,0
69590,0
69591,0
69592,0
69593,0
69594,0
69595,0
69596,0
69597,1
69598,0
69599,1
69600,0
69601,0
69602,0
69603,1
69604,0
69605,0
69606,0
69607,0
69608,0
69609,1
69610,0
69611,0
69612,0
69613,0
69614,1
69615,1
69616,0
69617,1
69618,0
69619,1
69620,0
69621,1
69622,0
69623,1
69624,0
69625,0
69626,0
69627,0
69628,0
69629,0
69630,0
69631,1
69632,0
69633,0
69634,0
69635,1
69636,1
69637,0
69638,0
69639,0
69640,1
69641,0
69642,0
69643,0
69644,1
69645,0
69646,0
69647,1
69648,0
69649,0
69650,1
69651,0
69652,0
69653,0
69654,0
69655,0
69656,0
69657,0
69658,0
69659,0
69660,0
69661,1
69662,0
69663,0
69664,0
69665,1
69666,0
69667,0
69668,1
69669,1
69670,0
69671,0
69672,0
69673,0
69674,1
69675,1
69676,0
69677,0
69678,1
69679,1
69680,0
69681,0
69682,0
69683,0
69684,1
69685,0
69686,0
69687,0
69688,1
69689,1
69690,0
69691,0
69692,0
69693,0
69694,0
69695,1
69696,1
69697,0
69698,0
69699,1
69700,0
69701,0
69702,1
69703,0
69704,0
69705,0
69706,1
69707,0
69708,1
69709,0
69710,0
69711,0
69712,0
69713,0
69714,0
69715,0
69716,1
69717,0
69718,1
69719,0
69720,0
69721,0
69722,1
69723,0
69724,0
69725,1
69726,1
69727,0
69728,0
69729,0
69730,0
69731,0
69732,0
69733,0
69734,0
69735,0
69736,0
69737,1
69738,0
69739,0
69740,1
69741,0
69742,0
69743,1
69744,0
69745,0
69746,0
69747,1
69748,0
69749,0
69750,1
69751,0
69752,0
69753,0
69754,0
69755,0
69756,0
69757,1
69758,0
69759,0
69760,1
69761,0
69762,0
69763,0
69764,0
69765,0
69766,0
69767,0
69768,0
69769,0
69770,0
69771,0
69772,1
69773,1
69774,0
69775,0
69776,0
69777,0
69778,0
69779,1
69780,0
69781,0
69782,1
69783,0
69784,1
69785,0
69786,0
69787,1
69788,0
69789,0
69790,0
69791,1
69792,0
69793,0
69794,0
69795,0
69796,0
69797,0
69798,0
69799,0
69800,0
69801,0
69802,0
69803,1
69804,0
69805,1
69806,1
69807,0
69808,0
69809,0
69810,1
69811,0
69812,0
69813,0
69814,0
69815,1
69816,1
69817,0
69818,0
69819,0
69820,0
69821,0
69822,0
69823,0
69824,0
69825,0
69826,1
69827,0
69828,0
69829,0
69830,0
69831,0
69832,0
69833,0
69834,0
69835,0
69836,1
69837,1
69838,0
69839,0
69840,0
69841,0
69842,0
69843,0
69844,0
69845,1
69846,0
69847,0
69848,0
69849,1
69850,0
69851,0
69852,0
69853,0
69854,0
69855,0
69856,0
69857,0
69858,0
69859,0
69860,1
69861,0
69862,0
69863,0
69864,0
69865,0
69866,0
69867,0
69868,1
69869,0
69870,0
69871,0
69872,1
69873,0
69874,0
69875,0
69876,1
69877,0
69878,0
69879,1
69880,0
69881,1
69882,1
69883,1
69884,0
69885,0
69886,0
69887,0
69888,0
69889,1
69890,0
69891,1
69892,0
69893,1
69894,0
69895,0
69896,0
69897,1
69898,0
69899,0
69900,0
69901,0
69902,0
69903,0
69904,1
69905,0
69906,1
69907,0
69908,1
69909,0
69910,1
69911,0
69912,0
69913,0
69914,0
69915,0
69916,1
69917,0
69918,0
69919,0
69920,0
69921,0
69922,1
69923,0
69924,0
69925,1
69926,0
69927,0
69928,0
69929,0
69930,0
69931,0
69932,1
69933,1
69934,0
69935,0
69936,1
69937,0
69938,0
69939,0
69940,0
69941,0
69942,0
69943,0
69944,0
69945,1
69946,1
69947,0
69948,0
69949,0
69950,0
69951,0
69952,1
69953,0
69954,0
69955,0
69956,1
69957,0
69958,0
69959,0
69960,0
69961,0
69962,0
69963,0
69964,0
69965,0
69966,0
69967,0
69968,0
69969,0
69970,1
69971,1
69972,0
69973,1
69974,1
69975,0
69976,0
69977,0
69978,0
69979,0
69980,0
69981,1
69982,1
69983,0
69984,1
69985,0
69986,0
69987,1
69988,0
69989,0
69990,1
69991,0
69992,0
69993,0
69994,0
69995,0
69996,0
69997,0
69998,0
69999,0
70000,0
70001,0
70002,0
70003,0
70004,1
70005,0
70006,0
70007,0
70008,0
70009,1
70010,1
70011,0
70012,1
70013,1
70014,1
70015,0
70016,0
70017,0
70018,0
70019,0
70020,0
70021,1
70022,1
70023,0
70024,1
70025,0
70026,0
70027,1
70028,0
70029,0
70030,1
70031,0
70032,0
70033,0
70034,0
70035,0
70036,1
70037,0
70038,0
70039,1
70040,0
70041,1
70042,1
70043,1
70044,1
70045,1
70046,0
70047,0
70048,0
70049,0
70050,0
70051,1
70052,0
70053,1
70054,0
70055,0
70056,1
70057,0
70058,1
70059,0
70060,0
70061,0
70062,1
70063,0
70064,0
70065,1
70066,1
70067,0
70068,1
70069,0
70070,0
70071,1
70072,1
70073,0
70074,0
70075,0
70076,0
70077,1
70078,0
70079,0
70080,0
70081,0
70082,0
70083,1
70084,0
70085,0
70086,1
70087,1
70088,1
70089,0
70090,0
70091,0
70092,0
70093,0
70094,1
70095,0
70096,0
70097,0
70098,1
70099,0
70100,0
70101,1
70102,0
70103,1
70104,0
70105,0
70106,1
70107,0
70108,0
70109,1
70110,1
70111,0
70112,1
70113,0
70114,0
70115,0
70116,0
70117,0
70118,0
70119,0
70120,0
70121,1
70122,0
70123,0
70124,0
70125,0
70126,0
70127,1
70128,1
70129,1
70130,1
70131,1
70132,1
70133,0
70134,0
70135,0
70136,0
70137,1
70138,1
70139,1
70140,1
70141,0
70142,1
70143,1
70144,0
70145,0
70146,0
70147,0
70148,0
70149,0
70150,0
70151,0
70152,0
70153,1
70154,1
70155,0
70156,0
70157,0
70158,0
70159,1
70160,0
70161,1
70162,0
70163,1
70164,0
70165,1
70166,0
70167,0
70168,0
70169,0
70170,1
70171,0
70172,1
70173,0
70174,0
70175,1
70176,1
70177,0
70178,0
70179,0
70180,1
70181,1
70182,0
70183,0
70184,0
70185,0
70186,1
70187,0
70188,1
70189,0
70190,0
70191,0
70192,0
70193,0
70194,0
70195,0
70196,1
70197,0
70198,0
70199,0
70200,0
70201,0
70202,1
70203,1
70204,1
70205,1
70206,1
70207,1
70208,0
70209,0
70210,0
70211,0
70212,1
70213,1
70214,1
70215,1
70216,0
70217,1
70218,1
70219,0
70220,0
70221,0
70222,0
70223,0
70224,0
70225,0
70226,0
70227,0
70228,1
70229,1
70230,0
70231,0
70232,0
70233,0
70234,1
70235,0
70236,1
70237,0
70238,1
70239,0
70240,1
70241,0
70242,0
70243,0
70244,0
70245,1
70246,0
70247,1
70248,0
70249,0
70250,1
70251,1
70252,0
70253,0
70254,0
70255,1
70256,1
70257,0
70258,0
70259,0
70260,0
70261,1
70262,0
70263,1
70264,0
70265,0
70266,0
70267,0
70268,0
70269,1
70270,0
70271,0
70272,0
70273,0
70274,0
70275,0
70276,0
70277,0
70278,0
70279,1
70280,1
70281,1
70282,0
70283,0
70284,1
70285,1
70286,0
70287,1
70288,0
70289,0
70290,0
70291,0
70292,1
70293,0
70294,0
70295,0
70296,0
70297,1
70298,1
70299,0
70300,0
70301,0
70302,0
70303,0
70304,0
70305,1
70306,0
70307,0
70308,0
70309,0
70310,0
70311,1
70312,1
70313,0
70314,1
70315,1
70316,0
70317,0
70318,1
70319,0
70320,0
70321,0
70322,0
70323,0
70324,0
70325,0
70326,1
70327,1
70328,1
70329,0
70330,0
70331,0
70332,0
70333,0
70334,0
70335,0
70336,1
70337,0
70338,0
70339,1
70340,1
70341,1
70342,0
70343,0
70344,1
70345,0
70346,0
70347,0
70348,0
70349,0
70350,0
70351,0
70352,0
70353,0
70354,0
70355,0
70356,0
70357,0
70358,0
70359,0
70360,0
70361,0
70362,0
70363,0
70364,0
70365,0
70366,0
70367,1
70368,0
70369,0
70370,0
70371,1
70372,1
70373,0
70374,0
70375,0
70376,0
70377,0
70378,0
70379,0
70380,0
70381,0
70382,0
70383,1
70384,0
70385,0
70386,0
70387,0
70388,0
70389,0
70390,0
70391,0
70392,1
70393,0
70394,1
70395,0
70396,0
70397,0
70398,0
70399,0
70400,0
70401,0
70402,0
70403,1
70404,0
70405,1
70406,0
70407,0
70408,0
70409,0
70410,1
70411,0
70412,0
70413,0
70414,0
70415,0
70416,0
70417,0
70418,0
70419,0
70420,0
70421,0
70422,0
70423,0
70424,0
70425,1
70426,0
70427,1
70428,0
70429,0
70430,0
70431,0
70432,1
70433,0
70434,0
70435,1
70436,0
70437,0
70438,1
70439,0
70440,0
70441,1
70442,0
70443,1
70444,0
70445,0
70446,0
70447,0
70448,0
70449,0
70450,1
70451,0
70452,0
70453,0
70454,0
70455,1
70456,0
70457,0
70458,1
70459,1
70460,0
70461,0
70462,0
70463,1
70464,1
70465,0
70466,0
70467,0
70468,0
70469,1
70470,1
70471,1
70472,1
70473,0
70474,0
70475,0
70476,0
70477,1
70478,0
70479,1
70480,0
70481,1
70482,0
70483,0
70484,0
70485,1
70486,0
70487,1
70488,0
70489,0
70490,0
70491,0
70492,1
70493,0
70494,0
70495,1
70496,0
70497,1
70498,0
70499,1
70500,0
70501,1
70502,0
70503,0
70504,0
70505,0
70506,0
70507,0
70508,1
70509,1
70510,1
70511,0
70512,1
70513,0
70514,0
70515,1
70516,0
70517,0
70518,0
70519,0
70520,0
70521,0
70522,0
70523,0
70524,0
70525,1
70526,0
70527,0
70528,0
70529,0
70530,1
70531,1
70532,0
70533,0
70534,0
70535,0
70536,1
70537,1
70538,1
70539,1
70540,0
70541,0
70542,0
70543,0
70544,0
70545,0
70546,0
70547,0
70548,0
70549,0
70550,0
70551,0
70552,0
70553,0
70554,0
70555,0
70556,0
70557,0
70558,1
70559,1
70560,0
70561,0
70562,0
70563,0
70564,0
70565,0
70566,0
70567,0
70568,0
70569,1
70570,0
70571,0
70572,1
70573,0
70574,1
70575,1
70576,0
70577,0
70578,0
70579,0
70580,1
70581,1
70582,0
70583,0
70584,0
70585,0
70586,1
70587,0
70588,1
70589,0
70590,0
70591,0
70592,0
70593,0
70594,0
70595,0
70596,1
70597,0
70598,0
70599,0
70600,0
70601,0
70602,0
70603,0
70604,0
70605,0
70606,0
70607,0
70608,0
70609,0
70610,0
70611,0
70612,0
70613,0
70614,0
70615,0
70616,0
70617,0
70618,1
70619,1
70620,1
70621,0
70622,0
70623,0
70624,0
70625,0
70626,1
70627,0
70628,0
70629,0
70630,0
70631,0
70632,0
70633,1
70634,1
70635,0
70636,1
70637,0
70638,1
70639,1
70640,0
70641,0
70642,0
70643,1
70644,1
70645,0
70646,0
70647,0
70648,0
70649,1
70650,0
70651,0
70652,1
70653,0
70654,0
70655,0
70656,1
70657,1
70658,0
70659,0
70660,0
70661,0
70662,1
70663,0
70664,0
70665,0
70666,1
70667,1
70668,0
70669,1
70670,0
70671,1
70672,0
70673,1
70674,0
70675,0
70676,1
70677,0
70678,0
70679,1
70680,1
70681,1
70682,0
70683,1
70684,0
70685,1
70686,1
70687,1
70688,1
70689,1
70690,0
70691,0
70692,1
70693,1
70694,1
70695,0
70696,1
70697,1
70698,0
70699,0
70700,1
70701,0
70702,0
70703,0
70704,1
70705,0
70706,1
70707,0
70708,0
70709,0
70710,0
70711,1
70712,1
70713,0
70714,1
70715,0
70716,1
70717,0
70718,0
70719,1
70720,1
70721,0
70722,1
70723,0
70724,0
70725,1
70726,0
70727,0
70728,1
70729,1
70730,0
70731,1
70732,0
70733,0
70734,1
70735,1
70736,0
70737,0
70738,0
70739,0
70740,1
70741,0
70742,0
70743,0
70744,0
70745,1
70746,0
70747,0
70748,0
70749,0
70750,0
70751,0
70752,1
70753,0
70754,0
70755,1
70756,0
70757,0
70758,0
70759,0
70760,0
70761,1
70762,0
70763,0
70764,0
70765,1
70766,0
70767,0
70768,0
70769,0
70770,0
70771,0
70772,0
70773,0
70774,0
70775,0
70776,0
70777,0
70778,0
70779,0
70780,0
70781,0
70782,0
70783,0
70784,1
70785,0
70786,0
70787,0
70788,1
70789,0
70790,1
70791,0
70792,1
70793,1
70794,0
70795,0
70796,1
70797,0
70798,1
70799,1
70800,1
70801,0
70802,0
70803,1
70804,1
70805,0
70806,1
70807,0
70808,0
70809,0
70810,0
70811,1
70812,0
70813,0
70814,0
70815,0
70816,0
70817,0
70818,1
70819,1
70820,0
70821,0
70822,0
70823,0
70824,0
70825,0
70826,0
70827,0
70828,1
70829,0
70830,0
70831,1
70832,1
70833,0
70834,0
70835,0
70836,0
70837,0
70838,0
70839,0
70840,0
70841,1
70842,0
70843,1
70844,0
70845,0
70846,0
70847,1
70848,1
70849,1
70850,0
70851,0
70852,1
70853,0
70854,1
70855,0
70856,0
70857,1
70858,0
70859,0
70860,0
70861,0
70862,0
70863,0
70864,1
70865,0
70866,0
70867,0
70868,0
70869,0
70870,0
70871,0
70872,1
70873,0
70874,0
70875,0
70876,1
70877,1
70878,0
70879,0
70880,0
70881,0
70882,0
70883,1
70884,0
70885,1
70886,0
70887,0
70888,0
70889,0
70890,0
70891,0
70892,0
70893,0
70894,0
70895,0
70896,1
70897,0
70898,1
70899,0
70900,0
70901,0
70902,1
70903,0
70904,0
70905,0
70906,0
70907,0
70908,1
70909,0
70910,0
70911,1
70912,0
70913,1
70914,0
70915,1
70916,1
70917,0
70918,1
70919,0
70920,0
70921,0
70922,0
70923,0
70924,0
70925,0
70926,0
70927,0
70928,0
70929,0
70930,0
70931,0
70932,1
70933,0
70934,0
70935,1
70936,0
70937,0
70938,0
70939,0
70940,0
70941,0
70942,1
70943,0
70944,0
70945,0
70946,0
70947,0
70948,1
70949,0
70950,0
70951,1
70952,0
70953,1
70954,0
70955,0
70956,0
70957,1
70958,1
70959,1
70960,0
70961,0
70962,0
70963,0
70964,0
70965,0
70966,0
70967,0
70968,1
70969,0
70970,1
70971,0
70972,0
70973,0
70974,0
70975,0
70976,0
70977,0
70978,0
70979,0
70980,0
70981,0
70982,0
70983,0
70984,0
70985,1
70986,0
70987,1
70988,0
70989,0
70990,1
70991,0
70992,0
70993,1
70994,0
70995,0
70996,0
70997,0
70998,0
70999,0
71000,1
71001,1
71002,0
71003,0
71004,1
71005,0
71006,0
71007,0
71008,0
71009,0
71010,1
71011,0
71012,0
71013,0
71014,1
71015,0
71016,1
71017,0
71018,0
71019,0
71020,0
71021,0
71022,1
71023,0
71024,1
71025,0
71026,0
71027,0
71028,0
71029,1
71030,0
71031,1
71032,0
71033,0
71034,0
71035,0
71036,0
71037,0
71038,1
71039,0
71040,0
71041,1
71042,0
71043,0
71044,1
71045,0
71046,0
71047,0
71048,0
71049,0
71050,0
71051,0
71052,0
71053,1
71054,1
71055,0
71056,1
71057,0
71058,0
71059,0
71060,0
71061,0
71062,1
71063,0
71064,1
71065,1
71066,0
71067,0
71068,0
71069,0
71070,0
71071,1
71072,0
71073,1
71074,0
71075,0
71076,0
71077,0
71078,0
71079,0
71080,0
71081,0
71082,0
71083,0
71084,0
71085,0
71086,0
71087,0
71088,0
71089,0
71090,0
71091,1
71092,1
71093,0
71094,0
71095,0
71096,0
71097,0
71098,0
71099,0
71100,0
71101,0
71102,0
71103,1
71104,0
71105,0
71106,0
71107,0
71108,0
71109,1
71110,1
71111,0
71112,1
71113,0
71114,0
71115,0
71116,0
71117,0
71118,0
71119,0
71120,1
71121,0
71122,0
71123,0
71124,0
71125,0
71126,0
71127,0
71128,1
71129,1
71130,0
71131,0
71132,0
71133,1
71134,0
71135,0
71136,0
71137,1
71138,0
71139,0
71140,0
71141,0
71142,0
71143,0
71144,0
71145,0
71146,1
71147,0
71148,1
71149,0
71150,0
71151,0
71152,0
71153,0
71154,0
71155,0
71156,0
71157,1
71158,0
71159,0
71160,0
71161,0
71162,0
71163,0
71164,0
71165,0
71166,0
71167,0
71168,0
71169,1
71170,0
71171,0
71172,1
71173,1
71174,0
71175,0
71176,0
71177,0
71178,0
71179,0
71180,1
71181,0
71182,0
71183,0
71184,1
71185,0
71186,0
71187,1
71188,0
71189,1
71190,0
71191,0
71192,0
71193,0
71194,0
71195,0
71196,0
71197,1
71198,0
71199,0
71200,1
71201,0
71202,1
71203,0
71204,0
71205,0
71206,1
71207,0
71208,0
71209,0
71210,0
71211,0
71212,0
71213,0
71214,0
71215,0
71216,1
71217,0
71218,1
71219,0
71220,0
71221,0
71222,0
71223,0
71224,0
71225,0
71226,0
71227,1
71228,1
71229,0
71230,0
71231,0
71232,0
71233,0
71234,0
71235,0
71236,1
71237,0
71238,0
71239,0
71240,1
71241,0
71242,1
71243,0
71244,0
71245,0
71246,0
71247,0
71248,0
71249,0
71250,0
71251,0
71252,0
71253,1
71254,0
71255,1
71256,0
71257,1
71258,0
71259,0
71260,0
71261,0
71262,0
71263,0
71264,1
71265,0
71266,0
71267,0
71268,0
71269,0
71270,1
71271,0
71272,0
71273,0
71274,0
71275,0
71276,0
71277,0
71278,0
71279,1
71280,0
71281,0
71282,0
71283,0
71284,0
71285,0
71286,0
71287,0
71288,0
71289,0
71290,0
71291,1
71292,0
71293,0
71294,1
71295,0
71296,1
71297,1
71298,0
71299,0
71300,0
71301,0
71302,0
71303,1
71304,0
71305,0
71306,1
71307,0
71308,1
71309,0
71310,0
71311,1
71312,0
71313,0
71314,0
71315,1
71316,0
71317,0
71318,1
71319,1
71320,0
71321,0
71322,0
71323,0
71324,1
71325,0
71326,1
71327,0
71328,0
71329,1
71330,1
71331,0
71332,0
71333,0
71334,1
71335,1
71336,0
71337,0
71338,0
71339,0
71340,0
71341,1
71342,0
71343,0
71344,0
71345,0
71346,1
71347,0
71348,0
71349,0
71350,0
71351,1
71352,1
71353,0
71354,0
71355,1
71356,0
71357,1
71358,0
71359,0
71360,0
71361,0
71362,0
71363,1
71364,1
71365,0
71366,0
71367,0
71368,0
71369,0
71370,0
71371,1
71372,0
71373,0
71374,1
71375,0
71376,1
71377,0
71378,0
71379,0
71380,0
71381,1
71382,1
71383,0
71384,0
71385,0
71386,0
71387,1
71388,0
71389,1
71390,0
71391,0
71392,1
71393,0
71394,1
71395,0
71396,0
71397,0
71398,1
71399,1
71400,1
71401,0
71402,0
71403,0
71404,0
71405,1
71406,0
71407,0
71408,0
71409,0
71410,0
71411,0
71412,1
71413,0
71414,0
71415,0
71416,1
71417,1
71418,1
71419,0
