index_oligo,RBP_HNRNPCL1_expr_aff_50
81790,0.391864924941927
81791,1.2860174062092478
81792,0.13265522761984072
81793,0.0
81794,0.0
81795,0.0
81796,0.0
81797,0.0
81798,0.0
81799,0.0
81800,0.0
81801,0.0
81802,0.0
81803,1.487625362359489
81804,1.6792227494606011
81805,2.1681042467225047
81806,0.0
81807,0.0
81808,1.7942065159044935
81809,3.3560135773012405
81810,4.571879707178202
81811,1.487625362359489
81812,2.904404835915179
81813,17.024355745152945
81814,7.041574941466299
81815,2.3491413039859452
81816,2.417209138828546
81817,0.4260288250419591
81818,0.5774311911105741
81819,2.531961790345379
81820,0.09597493153568772
81821,0.0
81822,0.0
81823,0.0
81824,0.0
81825,0.0
81826,0.0
81827,0.12350239543108474
81828,0.0
81829,0.0
81830,0.2905170824151217
81831,0.38918535741289945
81832,0.0
81833,0.0
81834,0.0
81835,0.6797370107068957
81836,0.0
81837,0.0
81838,0.7444730349220373
81839,0.0
81840,0.09894685214143582
81841,0.09894685214143582
81842,0.0
81843,0.39244905022958626
81844,0.2996699146038777
81845,0.0
81846,0.0
81847,0.0
81848,0.0
81849,0.0
81850,0.0
81851,0.10512776372444374
81852,0.0
81853,0.0
81854,0.0
81855,0.0
81856,0.0
81857,0.09597493153568776
81858,0.09597493153568776
81859,1.544379780914202
81860,1.1113772474956223
81861,0.0
81862,1.8219443389440937
81863,0.0
81864,0.0
81865,0.0
81866,0.0
81867,0.0
81868,0.7199174916323885
81869,0.6806943938470689
81870,0.0
81871,0.7124023450148229
81872,0.0
81873,3.275963246805791
81874,0.2646346181400712
81875,0.0
81876,1.3387522650192798
81877,1.41847067634547
81878,0.0
81879,0.19169984406345886
81880,0.0
81881,0.1186009763767707
81882,0.0
81883,0.7141595576146109
81884,0.36639486478249134
81885,0.06967662828643727
81886,1.015294344479703
81887,0.0
81888,0.6806943938470689
81889,2.28331407611653
81890,0.0
81891,0.0
81892,0.0
81893,0.35846478960570655
81894,0.0
81895,0.013985764740748259
81896,0.19793967798303527
81897,0.0
81898,0.0
81899,1.4691744444478405
81900,2.0798233426276354
81901,0.937009471065895
81902,2.2500119096187543
81903,0.0
81904,0.6806943938470689
81905,0.36941392338616963
81906,0.0
81907,0.0
81908,0.7213923204543533
81909,0.7471426047174695
81910,1.7500616888634943
81911,0.07580060356694555
81912,0.6514028919305306
81913,0.0
81914,0.0
81915,0.0
81916,0.2823975766752778
81917,0.0
81918,0.7124023450148229
81919,0.0
81920,0.0
81921,3.770559325692159
81922,1.0420802193971281
81923,0.8612088674989495
81924,0.5994847926477109
81925,0.0
81926,0.7124023450148229
81927,2.5813707470619476
81928,0.0
81929,2.521708802883582
81930,0.8392825349258966
81931,1.8551863818451406
81932,2.0356704827646537
81933,0.72453525196369
81934,0.18048410091951272
81935,0.0
81936,0.0
81937,0.0
81938,0.0
81939,0.0
81940,0.0
81941,0.0
81942,0.0
81943,0.0
81944,0.0
81945,0.0
81946,0.7736763297874028
81947,3.4858119423029925
81948,0.6158962205188032
81949,0.8628378071353802
81950,0.3429612237310899
81951,0.09601963711451292
81952,7.250863714531135
81953,1.0396641357426228
81954,2.1603201561484338
81955,4.36571936741641
81956,0.1739636506824019
81957,4.463128883531914
81958,0.2417089426547942
81959,0.0
81960,0.9116591370383457
81961,6.530091694935533
81962,0.0
81963,1.8732358663290671
81964,0.0
81965,0.09307135732248338
81966,3.462904483811306
81967,2.6421070601414907
81968,8.540117675938207
81969,0.8742072169646606
81970,3.0265632648880274
81971,0.0
81972,0.0
81973,0.0
81974,0.0
81975,0.0
81976,0.0
81977,0.0
81978,3.982600852889117
81979,0.0
81980,0.0
81981,0.2780786096835385
81982,0.8158025927149627
81983,2.9173415923549997
81984,2.443398414479331
81985,1.0483303270439497
81986,0.0
81987,0.6819050495682419
81988,0.0
81989,1.8161858689450971
81990,0.0
81991,0.4773279679124504
81992,2.87081776156482
81993,0.8168645792165486
81994,0.7208449421020356
81995,0.6745998861032589
81996,0.6191234599911003
81997,7.247689744761551
81998,0.0
81999,0.0
82000,1.0921930528944632
82001,0.0
82002,0.043490719962672696
82003,2.712441154122862
82004,0.0
82005,0.0
82006,0.09601963711451292
82007,0.4886505292713711
82008,1.879979993604218
82009,0.0
82010,1.2660672615226574
82011,0.7736763297874028
82012,2.678464963984319
82013,3.7110699738134745
82014,0.6191234599911003
82015,0.9993116241862897
82016,0.26437047386645
82017,5.77170889482452
82018,1.2579090246527993
82019,0.12385321596293672
82020,0.0
82021,0.41576981816081005
82022,0.0
82023,0.4150168899818864
82024,0.0
82025,0.12385321596293672
82026,0.0
82027,0.9250643979807808
82028,1.071382899318845
82029,1.3724749110674042
82030,1.3724749110674042
82031,1.3724749110674042
82032,1.3724749110674042
82033,1.4176600791157317
82034,1.4176600791157317
82035,1.4176600791157317
82036,1.4176600791157317
82037,1.4176600791157317
82038,1.4176600791157317
82039,1.4176600791157317
82040,1.4176600791157317
82041,1.4176600791157317
82042,1.4176600791157317
82043,0.17287503828013706
82044,0.17287503828013706
82045,0.17287503828013706
82046,0.17287503828013706
82047,0.17287503828013706
82048,0.17287503828013706
82049,0.17287503828013706
82050,0.17287503828013706
82051,0.17287503828013706
82052,0.0
82053,0.46433973956131586
82054,0.46433973956131586
82055,0.46433973956131586
82056,0.46433973956131586
82057,0.46433973956131586
82058,0.46433973956131586
82059,0.46433973956131586
82060,0.46433973956131586
82061,0.46433973956131586
82062,0.46433973956131586
82063,0.46433973956131586
82064,0.46433973956131586
82065,0.46433973956131586
82066,0.46433973956131586
82067,0.46433973956131586
82068,0.46433973956131586
82069,0.46433973956131586
82070,0.27326813644886994
82071,0.27326813644886994
82072,0.27326813644886994
82073,0.27326813644886994
82074,0.27326813644886994
82075,0.27326813644886994
82076,0.27326813644886994
82077,0.27326813644886994
82078,0.27326813644886994
82079,0.27326813644886994
82080,0.25028884068904167
82081,0.25028884068904167
82082,0.25028884068904167
82083,0.25028884068904167
82084,0.25028884068904167
82085,0.25028884068904167
82086,0.2606447302898036
82087,0.2606447302898036
82088,0.2606447302898036
82089,0.2606447302898036
82090,0.2606447302898036
82091,0.2606447302898036
82092,0.2606447302898036
82093,0.2606447302898036
82094,0.2606447302898036
82095,0.2606447302898036
82096,0.2606447302898036
82097,0.356568034370362
82098,0.356568034370362
82099,0.356568034370362
82100,0.356568034370362
82101,0.356568034370362
82102,0.18953471669898359
82103,0.08325552301766331
82104,0.08325552301766331
82105,0.08325552301766331
82106,0.08325552301766331
82107,0.08325552301766331
82108,0.08325552301766331
82109,0.041627761508831664
82110,0.041627761508831664
82111,0.041627761508831664
82112,0.041627761508831664
82113,0.041627761508831664
82114,0.041627761508831664
82115,0.041627761508831664
82116,0.041627761508831664
82117,0.041627761508831664
82118,0.041627761508831664
82119,0.041627761508831664
82120,0.041627761508831664
82121,0.041627761508831664
82122,0.041627761508831664
82123,0.041627761508831664
82124,0.041627761508831664
82125,0.041627761508831664
82126,0.041627761508831664
82127,0.041627761508831664
82128,0.041627761508831664
82129,0.041627761508831664
82130,0.041627761508831664
82131,0.041627761508831664
82132,0.041627761508831664
82133,0.041627761508831664
82134,0.041627761508831664
82135,0.041627761508831664
82136,0.0
82137,0.0
82138,0.0
82139,0.0
82140,0.0
82141,0.0
82142,0.0
82143,0.0
82144,0.0
82145,0.0
82146,0.0
82147,0.0
82148,0.0
82149,0.0
82150,0.0
82151,0.0
82152,0.0
82153,0.0
82154,0.0
82155,0.010230222376471884
82156,0.010230222376471884
82157,0.010230222376471884
82158,0.010230222376471884
82159,0.010230222376471884
82160,0.010230222376471884
82161,0.010230222376471884
82162,0.010230222376471884
82163,0.010230222376471884
82164,0.010230222376471884
82165,0.010230222376471884
82166,0.010230222376471884
82167,0.010230222376471884
82168,0.010230222376471884
82169,0.010230222376471884
82170,0.010230222376471884
82171,0.010230222376471884
82172,0.010230222376471884
82173,0.010230222376471884
82174,0.04162776150883165
82175,0.04162776150883165
82176,0.04162776150883165
82177,0.04162776150883165
82178,0.04162776150883165
82179,0.04162776150883165
82180,0.04162776150883165
82181,0.04162776150883165
82182,0.04162776150883165
82183,0.04162776150883165
82184,0.04162776150883165
82185,0.04162776150883165
82186,0.04162776150883165
82187,0.04162776150883165
82188,0.04162776150883165
82189,0.04162776150883165
82190,0.04162776150883165
82191,0.04162776150883165
82192,0.8332994762837652
82193,0.8332994762837652
82194,0.9751377587264748
82195,1.140696903247537
82196,1.3715695698729624
82197,1.5528774608186409
82198,1.652317598258447
82199,1.5104793158157375
82200,0.0
82201,0.0
82202,0.0
82203,0.0
82204,0.0
82205,0.0
82206,0.0
82207,0.0
82208,0.0
82209,0.1354678322002105
82210,0.1354678322002105
82211,0.0
82212,0.0
82213,0.03415167129579753
82214,2.340540110350838
82215,0.1733357752919425
82216,0.1733357752919425
82217,0.0
82218,0.0
82219,0.0
82220,0.0
82221,0.0
82222,0.0
82223,0.13755106558939006
82224,0.13755106558939006
82225,0.13755106558939006
82226,0.13755106558939006
82227,0.13755106558939006
82228,0.0
82229,0.0
82230,0.0
82231,0.0
82232,0.0
82233,0.0
82234,0.0
82235,0.0
82236,0.0
82237,0.0
82238,0.0
82239,0.0
82240,0.0
82241,0.0
82242,0.0
82243,0.0
82244,0.0
82245,0.0
82246,0.0
82247,0.10706616438553027
82248,0.10706616438553027
82249,0.09257310746563523
82250,0.09257310746563523
82251,0.09257310746563523
82252,0.09257310746563523
82253,0.09257310746563523
82254,0.09257310746563523
82255,0.09257310746563523
82256,0.09257310746563523
82257,0.09257310746563523
82258,0.09257310746563523
82259,0.09257310746563523
82260,0.09257310746563523
82261,0.09257310746563523
82262,0.09257310746563523
82263,0.09257310746563523
82264,0.09257310746563523
82265,0.09257310746563523
82266,0.09257310746563523
82267,0.09257310746563523
82268,0.09257310746563523
82269,0.09257310746563523
82270,0.09257310746563523
82271,0.09257310746563523
82272,0.09257310746563523
82273,0.09257310746563523
82274,0.09257310746563523
82275,0.09257310746563523
82276,0.09257310746563523
82277,0.09257310746563523
82278,0.850137078059454
82279,0.07116413684941583
82280,0.07116413684941583
82281,0.02701727395387835
82282,0.02701727395387835
82283,0.02701727395387835
82284,0.02701727395387835
82285,0.02701727395387835
82286,0.02701727395387835
82287,0.02701727395387835
82288,0.02701727395387835
82289,0.0
82290,0.0
82291,0.0
82292,0.0
82293,0.0
82294,0.0
82295,0.0
82296,0.0
82297,0.0
82298,0.0
82299,0.0
82300,0.0
82301,0.0
82302,0.0
82303,0.0
82304,0.0
82305,0.08025965169998377
82306,0.08025965169998377
82307,0.3039490768265553
82308,0.3039490768265553
82309,0.3039490768265553
82310,0.3039490768265553
82311,0.3039490768265553
82312,0.3039490768265553
82313,0.38308532932970724
82314,0.38308532932970724
82315,0.38308532932970724
82316,0.43829350982993404
82317,0.19885533827874596
82318,0.0
82319,0.0
82320,0.0
82321,0.0
82322,0.0
82323,0.0
82324,0.0
82325,0.0
82326,0.0
82327,0.0
82328,0.0
82329,0.0
82330,0.0
82331,0.0
82332,0.0
82333,0.0
82334,0.0
82335,0.0
82336,0.0
82337,0.0
82338,0.0
82339,0.0
82340,0.0
82341,0.0
82342,0.0
82343,0.0
82344,0.0
82345,0.0
82346,0.0
82347,0.0
82348,0.0
82349,0.0
82350,0.0
82351,0.0
82352,0.0
82353,0.0
82354,0.0
82355,0.0
82356,0.0
82357,0.0
82358,0.0
82359,0.0
82360,0.0
82361,0.0
82362,0.0
82363,0.0
82364,0.0
82365,0.0
82366,0.0
82367,0.0
82368,0.0
82369,0.0
82370,0.0
82371,0.0
82372,0.0
82373,0.0
82374,0.0
82375,0.0
82376,0.0
82377,0.0
82378,0.0
82379,0.0
82380,0.0
82381,0.0
82382,0.0
82383,0.0
82384,0.0
82385,0.0
82386,0.0
82387,0.0
82388,0.0
82389,0.0
82390,0.0
82391,0.0
82392,0.0
82393,0.03311336614300752
82394,0.03311336614300752
82395,0.03311336614300752
82396,0.03311336614300752
82397,0.03311336614300752
82398,0.04058945635604166
82399,0.04058945635604166
82400,0.04058945635604166
82401,0.04058945635604166
82402,0.04058945635604166
82403,0.04058945635604166
82404,0.04058945635604166
82405,0.04058945635604166
82406,0.041627761508831664
82407,0.041627761508831664
82408,0.041627761508831664
82409,0.041627761508831664
82410,0.041627761508831664
82411,0.041627761508831664
82412,0.041627761508831664
82413,0.041627761508831664
82414,0.041627761508831664
82415,0.041627761508831664
82416,0.041627761508831664
82417,0.041627761508831664
82418,0.041627761508831664
82419,0.041627761508831664
82420,0.041627761508831664
82421,0.041627761508831664
82422,0.041627761508831664
82423,0.041627761508831664
82424,0.041627761508831664
82425,0.041627761508831664
82426,0.0
82427,0.0
82428,0.0
82429,0.0
82430,0.0
82431,0.0
82432,0.0
82433,0.0
82434,0.0
82435,0.0
82436,0.0
82437,0.0
82438,0.0
82439,0.0
82440,0.0
82441,0.0
82442,0.0
82443,0.0
82444,0.0
82445,0.0
82446,0.0
82447,0.0
82448,0.0
82449,0.0
82450,0.0
82451,0.0
82452,0.0
82453,0.0
82454,0.0
82455,0.0
82456,0.0
82457,0.0
82458,0.0
82459,0.0
82460,0.0
82461,0.0
82462,0.0
82463,0.0
82464,0.0
82465,0.0
82466,0.0
82467,0.0
82468,0.0
82469,0.0
82470,0.0
82471,0.0
82472,0.0
82473,0.0
82474,0.0
82475,0.0
82476,0.0
82477,0.0
82478,0.0
82479,0.0
82480,0.0
82481,0.0
82482,0.0
82483,0.0
82484,0.0
82485,0.0
82486,0.0
82487,0.0
82488,0.0
82489,0.0
82490,0.0
82491,0.0
82492,0.0
82493,0.0
82494,0.0
82495,0.0
82496,0.0
82497,0.0
82498,0.0
82499,0.0
82500,0.0
82501,0.0
82502,0.0
82503,0.0
82504,0.0
82505,0.0
82506,0.0
82507,0.0
82508,0.0
82509,0.0
82510,0.0
82511,0.0
82512,0.0
82513,0.0
82514,0.0
82515,0.0
82516,0.0
82517,0.0
82518,0.09683594200905839
82519,0.09683594200905839
82520,0.09683594200905839
82521,0.09683594200905839
82522,0.0
82523,0.0
82524,0.0
82525,0.0
82526,0.0
82527,0.0
82528,0.0
82529,0.0
82530,0.0
82531,0.0
82532,0.0
82533,0.0
82534,0.0
82535,0.0
82536,0.0
82537,0.0
82538,0.0
82539,0.4150168899818864
82540,0.4150168899818864
82541,0.4150168899818864
82542,0.4150168899818864
82543,0.4150168899818864
82544,0.4150168899818864
82545,0.4150168899818864
82546,0.4150168899818864
82547,0.4150168899818864
82548,0.4150168899818864
82549,0.4150168899818864
82550,0.4150168899818864
82551,0.4150168899818864
82552,0.4150168899818864
82553,0.4150168899818864
82554,0.4150168899818864
82555,0.4150168899818864
82556,0.4150168899818864
82557,0.4150168899818864
82558,0.4150168899818864
82559,0.4150168899818864
82560,0.4150168899818864
82561,0.4150168899818864
82562,0.4150168899818864
82563,0.4150168899818864
82564,0.4150168899818864
82565,0.4150168899818864
82566,0.4150168899818864
82567,0.4150168899818864
82568,0.4150168899818864
82569,0.4150168899818864
82570,0.4150168899818864
82571,0.4150168899818864
82572,0.4150168899818864
82573,0.4150168899818864
82574,0.4150168899818864
82575,0.4150168899818864
82576,0.4150168899818864
82577,0.4420341639357647
82578,0.4420341639357647
82579,0.4420341639357647
82580,0.4420341639357647
82581,0.3630807390472892
82582,0.3630807390472892
82583,0.4599166810563476
82584,0.4599166810563476
82585,0.41576981816081005
82586,0.41576981816081005
82587,0.41576981816081005
82588,0.41576981816081005
82589,0.41576981816081005
82590,0.41576981816081005
82591,0.41576981816081005
82592,0.41576981816081005
82593,0.41576981816081005
82594,0.41576981816081005
82595,0.41576981816081005
82596,0.41576981816081005
82597,0.41576981816081005
82598,0.41576981816081005
82599,0.41576981816081005
82600,0.41576981816081005
82601,0.41576981816081005
82602,0.41576981816081005
82603,0.41576981816081005
82604,0.41576981816081005
82605,0.41576981816081005
82606,0.41576981816081005
82607,0.41576981816081005
82608,0.41576981816081005
82609,0.41576981816081005
82610,0.41576981816081005
82611,0.41576981816081005
82612,0.41576981816081005
82613,0.41576981816081005
82614,0.41576981816081005
82615,0.41576981816081005
82616,0.41576981816081005
82617,0.41576981816081005
82618,0.41576981816081005
82619,0.41576981816081005
82620,0.41576981816081005
82621,0.41576981816081005
82622,0.41576981816081005
82623,0.41576981816081005
82624,0.41576981816081005
82625,0.41576981816081005
82626,0.41576981816081005
82627,0.41576981816081005
82628,0.41576981816081005
82629,0.41576981816081005
82630,0.41576981816081005
82631,0.12385321596293672
82632,0.12385321596293672
82633,0.12385321596293672
82634,0.12385321596293672
82635,0.0
82636,0.0
82637,0.0
82638,0.2621311926629192
82639,0.2621311926629192
82640,0.0
82641,0.19937603378627508
82642,0.19937603378627508
82643,0.0
82644,0.0
82645,0.31562202085414987
82646,0.31562202085414987
82647,0.31562202085414987
82648,1.4958343833632743
82649,0.4977734759709576
82650,0.29839744218468256
82651,0.0
82652,0.3329615773881227
82653,0.3329615773881227
82654,0.0
82655,0.19937603378627508
82656,0.0
82657,0.0
82658,0.0
82659,0.0
82660,3.0092517808735395
82661,2.69362976001939
82662,0.0
82663,0.0
82664,0.0
82665,0.26297274523100095
82666,1.6913527828583486
82667,1.8248196227402542
82668,1.9055222091345054
82669,1.7024082693966862
82670,0.7120580793652461
82671,0.7120580793652461
82672,1.657354733269909
82673,0.9452966539046627
82674,
82675,
82676,
82677,
82678,
82679,
82680,
82681,
82682,
82683,
82684,
82685,
82686,
82687,
82688,
82689,
82690,
82691,
82692,
82693,
82694,
82695,
82696,
82697,
82698,
82699,
82700,
82701,
82702,
82703,
82704,
82705,
82706,
82707,
82708,
82709,
82710,
82711,
82712,
82713,
82714,
82715,
82716,
82717,
82718,
82719,
82720,
82721,
82722,
82723,
82724,
82725,
82726,
82727,
82728,
82729,
82730,
82731,
82732,
82733,
82734,
82735,
82736,
82737,
82738,
82739,
82740,
82741,
82742,
82743,
82744,
82745,
82746,
82747,
82748,
82749,
82750,
82751,
82752,
82753,
82754,
82755,
82756,
82757,
82758,
82759,
