index_oligo,RBP_RBMS1_expr_aff_50
100683,212.05427252015502
100684,162.40662318280147
100685,162.40662318280147
100686,162.40662318280147
100687,162.40662318280147
100688,162.40662318280147
100689,51.464494386425336
100690,51.464494386425336
100691,36.812007274958006
100692,36.812007274958006
100693,36.812007274958006
100694,36.812007274958006
100695,36.812007274958006
100696,36.812007274958006
100697,36.812007274958006
100698,36.812007274958006
100699,36.812007274958006
100700,36.812007274958006
100701,120.553386838225
100702,0.0
100703,0.0
100704,0.0
100705,0.0
100706,138.13637934560086
100707,138.13637934560086
100708,138.13637934560086
100709,76.25423508586545
100710,76.25423508586545
100711,76.25423508586545
100712,76.25423508586545
100713,76.25423508586545
100714,138.13637934560086
100715,138.13637934560086
100716,138.13637934560086
100717,138.13637934560086
100718,
100719,
100720,
100721,
100722,
100723,
100724,
100725,
100726,
100727,
100728,
100729,
100730,
100731,
100732,
100733,
100734,
100735,
100736,
100737,
100738,
100739,
100740,
100741,
100742,
100743,
100744,
100745,
100746,
100747,
100748,
100749,
100750,
100751,
100752,
100753,
100754,
100755,
100756,
100757,
100758,
100759,
100760,
100761,
100762,
100763,
100764,
100765,
100766,
100767,
100768,
100769,
100770,
100771,
100772,
100773,
100774,
100775,
100776,
100777,
100778,
100779,
100780,
100781,
100782,
100783,
100784,
100785,
100786,
100787,
100788,
100789,
100790,
100791,
100792,
100793,
100794,
100795,
100796,237.84002268800774
100797,0.0
100798,90.67307671319976
100799,27.28556816688048
100800,25.099276631634943
100801,111.087916998503
100802,43.269579977253485
100803,0.0
100804,16.021703817590833
100805,0.0
100806,0.0
100807,0.0
100808,92.85623980477177
100809,106.0173257444445
100810,26.877926767892326
100811,0.0
100812,259.6233025500157
100813,22.599162645164572
100814,0.0
100815,263.6583655929938
100816,110.48912684200218
100817,51.00895880088954
100818,189.05504200070513
100819,67.62473944727974
100820,108.2034932871511
100821,0.0
100822,0.0
100823,276.14497942971343
100824,276.14497942971343
100825,451.93854558342235
100826,94.78378439479714
100827,93.86315100133362
100828,184.96915456425955
100829,0.0
100830,2.2181199806867653
100831,2.2181199806867653
100832,19.813601312345295
100833,0.0
100834,39.97119106401315
100835,381.7275473413991
100836,427.90021986538477
100837,440.3824443660785
100838,49.4890556098523
100839,49.4890556098523
100840,16.9619625046048
100841,0.0
100842,400.87897132555605
100843,0.0
100844,135.9926241838667
100845,272.1577228225169
100846,18.85986883899477
100847,224.33096005076837
100848,23.59329958642581
100849,67.32482843973538
100850,152.31639749525425
100851,444.0837047801325
100852,271.1089385563406
100853,0.0
100854,25.754784427020557
100855,0.9206333934635341
100856,0.0
100857,7.064325455547016
100858,157.97574029758405
100859,283.49775746336263
100860,0.0
100861,58.76645645720959
100862,309.87958751549957
100863,157.8141551470453
100864,23.374665232462288
100865,0.0
100866,4.161232908814864
100867,19.314535463698036
100868,0.0
100869,5.7668388683237986
100870,11.639170212723984
100871,55.82571426663207
100872,57.954958443989256
100873,159.0755713652923
100874,
100875,
100876,
100877,
100878,
100879,
100880,
100881,
100882,
100883,
100884,
100885,
100886,
100887,
100888,
100889,
100890,
100891,
100892,
100893,
100894,
100895,
100896,
100897,
100898,
100899,
100900,
100901,
100902,
100903,
100904,
100905,
100906,
100907,
100908,
100909,
100910,
100911,
100912,
100913,
100914,
100915,
100916,0.0
100917,22.86420673708496
100918,0.0
100919,15.835487872668262
100920,16.11325967800524
100921,0.0
100922,108.60710844045649
100923,0.0
100924,526.9755269712699
100925,457.64393165279154
100926,4.055006030133176
100927,13.654927218150728
100928,0.0
100929,0.0
100930,0.0
100931,44.921530206118774
100932,27.714338827217414
100933,411.3926352345568
100934,0.0
100935,94.4082612549915
100936,127.94131452275317
100937,541.8691386837726
100938,82.58622027274673
100939,395.62335026042814
100940,31.80781430141611
100941,179.9614157165965
100942,197.00816659320054
100943,26.238098399932625
100944,332.9365116738396
100945,301.1507818659838
100946,47.410265688204206
100947,56.185730381969684
100948,0.0
100949,27.714338827217414
100950,29.058239479912285
100951,507.147342320972
100952,57.1753514236872
100953,0.0
100954,0.0
100955,9.852385192183123
100956,40.90556306544216
100957,31.70409687446745
100958,93.70413416667768
100959,13.124382495229957
100960,17.975348481533903
100961,0.0
100962,122.90227212319645
100963,0.0
100964,401.2231701709579
100965,77.00969920667373
100966,187.947101971039
100967,0.0
100968,1176.4246010390068
100969,0.0
100970,9.750490832382292
100971,0.0
100972,351.6499313911884
100973,51.25808995831514
100974,19.52719075819118
100975,207.14969827578483
100976,0.0
100977,220.81482357440606
100978,116.09059061536782
100979,79.76341590293464
100980,48.114477469579114
100981,25.85308391986024
100982,439.213465558262
100983,0.0
100984,413.2197561680558
100985,0.0
100986,13.124382495229957
100987,157.46592557888903
100988,269.0336117031638
100989,35.91108089879284
100990,34.19283235655287
100991,28.69734493058811
100992,0.0
100993,0.8330923614777299
100994,0.0
100995,0.0
100996,0.0
100997,0.0
100998,0.0
100999,0.0
101000,0.0
101001,0.0
101002,0.0
101003,0.0
101004,0.0
101005,0.0
101006,0.0
101007,0.0
101008,0.0
101009,0.0
101010,0.0
101011,0.0
101012,0.0
101013,0.0
101014,0.0
101015,0.0
101016,27.193497284270027
101017,26.161847833034777
101018,7.013240685939858
101019,0.0
101020,27.193497284270027
101021,27.193497284270027
101022,27.193497284270027
101023,27.193497284270027
101024,0.0
101025,259.5114696136716
101026,262.536304569112
101027,0.0
101028,0.0
101029,0.0
101030,0.0
101031,111.46114961216394
101032,0.0
101033,29.57102273178478
101034,106.82481271075754
101035,110.9618231866968
101036,4.137010475939257
101037,82.04280298615721
101038,77.90579251021795
101039,151.2665671213605
101040,151.2665671213605
101041,65.86542274397296
101042,416.82460798639266
101043,237.94105372567662
101044,127.99270466810165
101045,415.3523164270805
101046,134.03436108399404
101047,131.96100362873096
101048,144.86302747747885
101049,107.06954571527181
101050,107.06954571527181
101051,135.29439209457553
101052,88.08840386771114
101053,137.08552994311006
101054,105.58894912895123
101055,180.16457170650617
101056,162.6728742819048
101057,409.82459231300436
101058,469.0728431993198
101059,177.35376844557237
101060,155.86835921835686
101061,271.61164463983266
101062,33.131407912708305
101063,192.09211452715272
101064,388.5749715588839
101065,141.98474550437223
101066,29.57102273178478
101067,0.0
101068,183.64349353829087
101069,0.0
101070,36.3776415616094
101071,44.18144255939671
101072,38.2459396565026
101073,81.52168040039791
101074,466.7589607424709
101075,34.77515083854463
101076,276.3505159695981
101077,365.3707803347558
101078,386.1621344319583
101079,642.6602219301272
101080,419.84618171313844
101081,390.9651196319837
101082,72.59769855355799
101083,358.73832196550563
101084,79.46463668761136
101085,295.0106408392549
101086,168.2735269332028
101087,106.61819085464231
101088,674.6827978810276
101089,674.6827978810276
101090,79.94812336786683
101091,7.6749095467079
101092,0.0
101093,0.0
101094,0.0
101095,0.0
101096,0.0
101097,0.0
101098,0.0
101099,0.0
101100,0.0
101101,0.0
101102,0.0
101103,0.0
101104,0.0
101105,0.0
101106,0.0
101107,0.0
101108,0.0
101109,0.0
101110,0.0
101111,0.0
101112,27.033202831716462
101113,77.34912793306141
101114,203.69843094632853
101115,126.81565746288857
101116,348.2008605317145
101117,348.2008605317145
101118,343.0992554496937
101119,126.81565746288857
101120,66.58632084142094
101121,27.033202831716462
101122,111.75848526454119
101123,343.0992554496937
101124,203.69843094632853
101125,203.69843094632853
101126,126.81565746288857
101127,126.81565746288857
101128,58.91115047293534
101129,337.21799109112635
101130,77.58941276412746
101131,83.36308858871857
101132,66.58632084142094
101133,111.82391182577587
101134,96.98298041568717
101135,0.0
101136,165.68952750029186
101137,0.0
101138,0.0
101139,0.0
101140,0.0
101141,0.0
101142,0.0
101143,0.0
101144,0.0
101145,0.0
101146,0.0
101147,0.0
101148,0.0
101149,0.0
101150,0.0
101151,0.0
101152,0.0
101153,0.0
101154,0.0
101155,0.0
101156,0.0
101157,0.0
101158,0.0
101159,0.0
101160,0.0
101161,0.0
101162,0.0
101163,0.0
101164,0.0
101165,0.0
101166,0.0
101167,0.0
101168,0.0
101169,0.0
101170,412.6016287325067
101171,105.37342666524721
101172,132.58087904077698
101173,47.38008477085361
101174,154.39184260672357
101175,156.6354033686642
101176,197.94233324902157
101177,185.40431452057354
101178,221.81473691029552
101179,290.39869553511824
101180,243.07566432858343
101181,377.12111611697577
101182,205.1439093695972
101183,37.9456163976024
101184,144.18322368719552
101185,142.301994361616
101186,268.10706263864347
101187,443.31835641287313
101188,47.58071914671354
101189,105.73871205424874
101190,239.5358663309677
101191,164.26450319903455
101192,160.99206239171826
101193,255.70117863140024
101194,209.31444327843633
101195,140.36523638600661
101196,195.96299365273856
101197,421.64519671984715
101198,328.54791869289795
101199,107.4956847419218
101200,124.98460604891407
101201,164.45235865326916
101202,132.57344262878044
101203,257.6453929169221
101204,201.40236024239996
101205,303.26509700870116
101206,564.4440802510387
101207,23.848879019099794
101208,43.76488494218554
101209,0.693356951559998
101210,95.33514702536608
101211,36.20243600308975
101212,353.76233359521547
101213,636.1721398162919
101214,314.5363284546186
101215,269.86693096944344
101216,19.54839823028401
101217,217.84800705578226
101218,165.53791581333812
101219,152.82617465274748
101220,0.0
101221,335.8033831471671
101222,277.7822282356489
101223,18.06671052177458
101224,21.443078808207453
101225,181.73597380441117
101226,113.48925491931152
101227,46.37181409429332
101228,13.448548394227679
101229,160.3531876542465
101230,189.2462294187924
101231,67.60954788284815
101232,0.0
101233,392.83656327764976
101234,168.37254079162733
101235,119.77806429484865
101236,55.38293040147891
101237,255.0287423948653
101238,244.84766224315084
101239,0.0
101240,730.3015151476676
101241,99.67063814882236
101242,315.85751438035504
101243,66.96755485847879
101244,66.90645742724931
101245,139.38123258337689
101246,246.18415817648253
101247,512.0340849687954
101248,5.742844252131239
101249,126.73452852573243
101250,29.09053092660152
101251,120.49292713857972
101252,84.23279856070285
101253,11.986143569371164
101254,5.742844252131239
101255,67.03339663211604
101256,67.03339663211604
101257,225.98762839254158
101258,243.51080923516918
101259,11.986143569371164
101260,5.742844252131239
101261,70.26752382517984
101262,70.26752382517984
101263,243.51080923516918
101264,120.49292713857972
101265,5.742844252131239
101266,5.742844252131239
101267,120.49292713857972
101268,97.83103942683644
101269,97.83103942683644
101270,5.742844252131239
101271,5.742844252131239
101272,5.742844252131239
101273,5.742844252131239
101274,5.742844252131239
101275,11.986143569371164
101276,11.986143569371164
101277,5.742844252131239
101278,70.26752382517984
101279,67.03339663211604
101280,67.03339663211604
101281,246.5078188695902
101282,246.5078188695902
101283,246.5078188695902
101284,219.74602700538887
101285,219.74602700538887
101286,225.98762839254158
101287,243.51080923516918
101288,243.51080923516918
101289,243.51080923516918
101290,243.51080923516918
101291,243.51080923516918
101292,243.51080923516918
101293,73.56383400501194
101294,73.56383400501194
101295,73.56383400501194
101296,120.49292713857972
101297,120.49292713857972
101298,120.49292713857972
101299,126.73452852573243
101300,97.83103942683644
101301,97.83103942683644
101302,97.83103942683644
101303,84.23279856070285
101304,5.742844252131239
101305,5.742844252131239
101306,5.742844252131239
101307,5.742844252131239
101308,5.742844252131239
101309,5.742844252131239
101310,5.742844252131239
101311,5.742844252131239
101312,5.742844252131239
101313,5.742844252131239
101314,70.26752382517984
101315,70.26752382517984
101316,70.26752382517984
101317,70.26752382517984
101318,70.26752382517984
101319,70.26752382517984
101320,70.26752382517984
101321,70.26752382517984
101322,246.5078188695902
101323,246.5078188695902
101324,73.56383400501194
101325,73.56383400501194
101326,73.56383400501194
101327,221.00617824650053
101328,122.28934626378617
101329,55.23121536688727
101330,0.0
101331,0.0
101332,151.20787244236593
101333,1.006892995554376
101334,0.0
101335,2.1026587419872254
101336,16.650784088294962
101337,50.03366403462894
101338,0.0
101339,20.95804351282512
101340,104.916733661825
101341,60.807910488855484
101342,61.013094103593936
101343,128.08479393500247
101344,117.83756366020582
101345,316.756889476106
101346,12.179408634535736
101347,68.52627339618383
101348,118.58987879081569
101349,143.553825926842
101350,25.19361048257773
101351,135.33925679911593
101352,167.52259772966656
101353,15.51306553257905
101354,0.0
101355,24.894333479560153
101356,166.52648887430192
101357,175.83923891379044
101358,121.23135344684609
101359,41.30500192554656
101360,32.7789175011645
101361,201.42574001219742
101362,122.28934626378617
101363,165.38020867617595
101364,82.5352904526615
101365,144.914883045994
101366,90.11528567213128
101367,47.13617763785502
101368,22.547564549004036
101369,76.89367050860348
101370,109.05190295585933
101371,165.19275542282716
101372,260.2696621040666
101373,52.77433095360326
101374,0.0
101375,0.0
101376,55.7356321611017
101377,5.839507343263428
101378,22.547564549004036
101379,33.26585827466932
101380,0.9136498066600721
101381,375.188578970102
101382,214.17735114282166
101383,338.23540157630964
101384,6.366537845974791
101385,21.822646647087275
101386,0.0
101387,117.3190204324324
101388,0.0
101389,350.5429912582116
101390,251.98853314477105
101391,0.0
101392,34.67102045497851
101393,79.64668057394138
101394,101.9511943523416
101395,7.669064987078374
101396,81.36768481692579
101397,81.36768481692579
101398,97.74880615926067
101399,61.22020307247607
101400,29.76191387586921
101401,517.6973843029955
101402,355.42422437764304
101403,0.0
101404,412.1675802955327
101405,517.5423324864737
101406,0.0
101407,89.49393241054706
101408,0.0
101409,179.6256474916374
101410,97.15412321857268
101411,152.81984226017713
101412,0.0
101413,80.16532797131651
101414,59.24948667539458
101415,20.210760147606848
101416,90.37629676957911
101417,14.519745171058846
101418,139.11494246946347
101419,299.82559710832936
101420,131.2598093026102
101421,210.02055571360358
101422,133.42475253799591
101423,78.37621087912092
101424,0.0
101425,268.9632055026611
101426,509.33734780735375
101427,167.57478202602917
101428,288.354996630693
101429,89.50953336123911
101430,139.7906407899012
