index_oligo,RBP_interaction_stabilizer_50
100862,760.5617212916525
100863,1225.9543077635483
100864,837.0773450527495
100865,1451.607633599731
100866,831.0032686601558
100867,303.59649154420435
100868,483.953504073784
100869,641.9221822803327
100870,727.8883528504542
100871,1885.9916037991284
100872,1553.8155216103262
100873,643.2549857586632
100874,0.0
100875,0.0
100876,0.0
100877,0.0
100878,0.0
100879,0.0
100880,0.0
100881,0.0
100882,0.0
100883,0.0
100884,0.0
100885,0.0
100886,0.0
100887,0.0
100888,0.0
100889,0.0
100890,0.0
100891,0.0
100892,0.0
100893,0.0
100894,0.0
100895,0.0
100896,0.0
100897,0.0
100898,0.0
100899,0.0
100900,0.0
100901,0.0
100902,0.0
100903,0.0
100904,0.0
100905,0.0
100906,0.0
100907,0.0
100908,0.0
100909,0.0
100910,0.0
100911,0.0
100912,0.0
100913,0.0
100914,0.0
100915,0.0
100916,671.9522745899161
100917,325.00091235837795
100918,854.5646683117161
100919,1549.16104358049
100920,610.9431141115074
100921,317.58541723456426
100922,746.913931497207
100923,1567.3049218283952
100924,2358.2143256340673
100925,829.4749728460147
100926,1036.5573908760416
100927,496.4869838633508
100928,462.89335404092003
100929,312.94342352676483
100930,410.4575343348334
100931,693.6216603340687
100932,1200.533345920314
100933,1362.452948928831
100934,653.3901516282663
100935,2031.9628824654496
100936,975.0929711050645
100937,2133.4410032549276
100938,1859.8298505364348
100939,4274.737522215153
100940,257.0344713253251
100941,789.8276114112523
100942,5874.290063095838
100943,321.61217887045507
100944,2127.0527429651606
100945,1867.993176260204
100946,551.3382413288125
100947,219.4903340301283
100948,654.2286554271913
100949,638.6660790863716
100950,1334.1164641828107
100951,230.82930905725922
100952,1709.148214240909
100953,1512.6025823383802
100954,544.3688724438992
100955,384.05046148633045
100956,1368.833998985609
100957,659.9629227669085
100958,898.8616508781397
100959,197.07819587528135
100960,840.4796681066334
100961,533.428443256839
100962,973.9100491358407
100963,671.9522745899161
100964,1289.9913925746146
100965,1533.8111756401074
100966,2018.2616473604626
100967,257.54025202855337
100968,4408.924091855917
100969,479.8219924412183
100970,432.69678920963054
100971,0.0
100972,3024.6945984406375
100973,783.5269369762455
100974,1429.4878405616928
100975,2135.1791784568627
100976,599.7053517890018
100977,162.0271951231161
100978,1276.2203399223258
100979,1214.4258588787961
100980,1301.0434227934782
100981,700.7556644654173
100982,4373.8633126125715
100983,378.6974627448424
100984,2141.8563520849207
100985,1230.843749992237
100986,110.60040631916615
100987,11054.049434132932
100988,1324.7563337863778
100989,279.9198438461884
100990,1387.9352489732871
100991,1951.2739830216985
100992,1377.556776778746
100993,740.2805924477374
100994,0.0
100995,0.0
100996,0.0
100997,0.0
100998,0.0
100999,0.0
101000,0.0
101001,0.0
101002,0.0
101003,0.0
101004,0.0
101005,0.0
101006,0.0
101007,0.0
101008,0.0
101009,0.0
101010,0.0
101011,0.0
101012,0.0
101013,0.0
101014,0.0
101015,0.0
101016,1784.4129730484972
101017,865.3980139538996
101018,371.23031641885126
101019,0.0
101020,1629.7938751358909
101021,1316.928852486327
101022,1837.716324236342
101023,1774.1897583579428
101024,0.0
101025,1888.9776559115317
101026,1932.5773447986937
101027,815.1450429545104
101028,800.2914665497345
101029,550.7383263750903
101030,553.0070748644996
101031,750.119922503628
101032,0.0
101033,830.7840376300035
101034,1182.9186359710836
101035,1530.7580061009185
101036,1694.8450582204557
101037,2676.5140052533084
101038,2561.0773526928706
101039,3083.2107540430216
101040,2998.726119733015
101041,1498.9004682326297
101042,1558.6005287472146
101043,2497.1817981489367
101044,2969.922788605994
101045,2680.493045053183
101046,1750.3506271301328
101047,629.2180733205727
101048,1741.0017679125394
101049,3582.7301186800255
101050,3206.434483350092
101051,3055.187246361178
101052,1312.8189470394661
101053,1331.148511587329
101054,1432.9940193195239
101055,2190.3076514752497
101056,2181.1102544399064
101057,1282.7901622301192
101058,705.1578298610305
101059,969.4191791190019
101060,1858.6508367434026
101061,1676.25903394337
101062,1610.2309312139362
101063,2388.785791364594
101064,2745.01148269494
101065,1949.3820284335413
101066,1977.0081180428608
101067,1479.1398383742426
101068,1200.5987197394213
101069,1009.5637176576486
101070,1371.0154038559851
101071,323.9395914014406
101072,1017.1461786518963
101073,1663.2781914309767
101074,2148.293813136426
101075,3510.6791436826675
101076,2027.2403957168262
101077,1146.4361156126593
101078,1578.7635592719007
101079,1247.3490197461713
101080,1495.161114107668
101081,2594.489067053302
101082,2373.654039072866
101083,1539.324717783138
101084,616.2444574902258
101085,1563.381744126514
101086,467.14452647018277
101087,859.7574075651427
101088,983.4260908476149
101089,1064.24978198363
101090,1794.4187767015053
101091,3810.283957035385
101092,1657.0762138503144
101093,0.0
101094,0.0
101095,0.0
101096,0.0
101097,0.0
101098,0.0
101099,0.0
101100,0.0
101101,0.0
101102,0.0
101103,0.0
101104,0.0
101105,0.0
101106,0.0
101107,0.0
101108,0.0
101109,0.0
101110,0.0
101111,0.0
101112,562.5104639954357
101113,472.2043837874944
101114,816.2260320655568
101115,2678.4189364246613
101116,576.1442839502291
101117,576.1442839502291
101118,1180.1401023382602
101119,2865.3547838954655
101120,1177.6530443534157
101121,562.5104639954357
101122,456.76435559326046
101123,1180.1401023382602
101124,816.2260320655568
101125,816.2260320655568
101126,2678.4189364246613
101127,2865.3547838954655
101128,733.9269862119933
101129,1134.921623864505
101130,986.63128997646
101131,1633.3472777566055
101132,1177.6530443534157
101133,1569.5420480701375
101134,528.3118526884421
101135,0.0
101136,1594.785831294041
101137,0.0
101138,0.0
101139,0.0
101140,0.0
101141,0.0
101142,0.0
101143,0.0
101144,0.0
101145,0.0
101146,0.0
101147,0.0
101148,0.0
101149,0.0
101150,0.0
101151,0.0
101152,0.0
101153,0.0
101154,0.0
101155,0.0
101156,0.0
101157,0.0
101158,0.0
101159,0.0
101160,0.0
101161,0.0
101162,0.0
101163,0.0
101164,0.0
101165,0.0
101166,0.0
101167,0.0
101168,0.0
101169,0.0
101170,932.2476210011696
101171,1095.1093497116617
101172,128.54535632923813
101173,1096.1916682109065
101174,330.8156988775748
101175,1067.1680624996425
101176,909.2638187915675
101177,1506.7719136397595
101178,520.4005389358307
101179,751.9759281316742
101180,930.1620999223702
101181,689.689239983931
101182,1300.8777367934988
101183,1094.2554025424743
101184,381.65491881226416
101185,936.911539278965
101186,1151.8308901132427
101187,1661.3961431070734
101188,2256.745370177737
101189,824.7518305243372
101190,924.9256807171062
101191,704.9117957856743
101192,845.5621053065438
101193,1464.4727355879193
101194,1639.646711146899
101195,639.6221664058822
101196,641.2328922583861
101197,1486.4068232449613
101198,974.1286848378411
101199,661.7768491529355
101200,1035.4261439214642
101201,997.4856887418314
101202,1087.0385919255993
101203,806.799069257724
101204,1229.8990806135507
101205,1119.0866426714608
101206,385.6572705697939
101207,540.8578857573331
101208,245.81658507571007
101209,883.3586666867459
101210,1438.7988687246634
101211,1539.8195019944117
101212,923.0442152277193
101213,1185.220686644759
101214,1010.5988922841123
101215,1305.3176691275341
101216,825.1900035653559
101217,941.5431833244062
101218,1086.5543096249094
101219,797.0544189694551
101220,358.11590303920036
101221,832.463142606071
101222,2207.053074041113
101223,648.5260509417276
101224,929.8358100492932
101225,1305.1459569287792
101226,654.8915166707638
101227,1447.827060663336
101228,800.2051987734961
101229,1472.851243289464
101230,1385.957182736021
101231,757.6178845474426
101232,508.0641518981165
101233,1853.1546826248282
101234,1602.509237817846
101235,407.8649457894679
101236,1032.2657466329856
101237,668.5749108488587
101238,1247.998752131095
101239,1170.7504081591621
101240,1486.0733910350446
101241,1257.6264769195816
101242,2116.8160446619036
101243,708.5511044440937
101244,728.5579110187834
101245,1086.598718794263
101246,2806.6164455244643
101247,499.43913034140564
101248,1011.9620419596156
101249,1102.9857018300472
101250,949.5520427533118
101251,1102.9857018300472
101252,1231.1061890343203
101253,571.3954835027578
101254,1076.7807517804665
101255,1131.2823350801355
101256,1118.558123273512
101257,438.96939556974894
101258,648.1716189193537
101259,571.3954835027578
101260,1181.5134608215772
101261,985.8393926842391
101262,722.6465248841205
101263,438.96939556974894
101264,1102.9857018300472
101265,994.8001052570703
101266,978.8285304079307
101267,1102.9857018300472
101268,1394.9398640543645
101269,1394.9398640543645
101270,994.8001052570703
101271,994.8001052570703
101272,825.5183896280031
101273,825.5183896280031
101274,825.5183896280031
101275,571.3954835027578
101276,571.3954835027578
101277,1076.7807517804665
101278,1058.0425427717555
101279,1118.558123273512
101280,1118.558123273512
101281,1592.8581278068993
101282,1564.8500490892634
101283,1564.8500490892634
101284,438.96939556974894
101285,438.96939556974894
101286,438.96939556974894
101287,438.96939556974894
101288,438.96939556974894
101289,438.96939556974894
101290,648.1716189193537
101291,648.1813290987217
101292,829.6847177644306
101293,1153.7182839196648
101294,1153.7182839196648
101295,1136.9531344456152
101296,1102.9857018300472
101297,1102.9857018300472
101298,1102.9857018300472
101299,1102.9857018300472
101300,1394.9398640543645
101301,1394.9398640543645
101302,1369.3379879272077
101303,1369.3379879272077
101304,994.8001052570703
101305,988.628989412434
101306,978.8285304079307
101307,978.8285304079307
101308,978.8285304079307
101309,978.8285304079307
101310,978.8285304079307
101311,978.8285304079307
101312,825.5183896280031
101313,825.5183896280031
101314,1058.0425427717555
101315,1058.0425427717555
101316,998.7275470508223
101317,996.6381476982787
101318,827.379233925231
101319,827.379233925231
101320,827.379233925231
101321,827.379233925231
101322,1592.8581278068993
101323,1564.8500490892634
101324,1153.7182839196648
101325,1153.7182839196648
101326,1140.8301295530814
101327,1211.6391275343485
101328,506.37487303918084
101329,766.2255170594668
101330,849.057508080523
101331,321.91887108962936
101332,1238.9753000559558
101333,2573.9518709082477
101334,590.7762337052645
101335,860.5810392260424
101336,633.6332621992699
101337,725.3799478174632
101338,1111.8768866802886
101339,655.9834527868857
101340,1048.8053109808766
101341,720.5348766535571
101342,1255.505919984585
101343,761.3833503565427
101344,252.48031456235492
101345,703.8225297399116
101346,598.7387506405713
101347,1054.411494966319
101348,938.0269191416348
101349,2058.4621221419757
101350,1617.8182450738698
101351,1287.2657252862462
101352,1059.6108681885157
101353,401.21820906805715
101354,914.5443631442209
101355,498.5493558225169
101356,985.6777658219477
101357,492.0037452257578
101358,1388.9903627486794
101359,556.6777095260475
101360,1082.5348481845604
101361,632.9848550280058
101362,506.37487303918084
101363,614.9783555365009
101364,756.2574742083141
101365,554.3435916894205
101366,964.773989976749
101367,801.4046536324101
101368,631.1445662329463
101369,344.0120388173785
101370,658.2461477115555
101371,995.7353364015049
101372,2103.689826858423
101373,1114.047037686862
101374,463.7045160744847
101375,849.6023304747533
101376,738.252655238089
101377,1043.493915839362
101378,938.4255086035364
101379,1144.4800028240843
101380,747.8281706456993
101381,955.2388443187567
101382,1061.8656111397645
101383,702.7296650204579
101384,1067.314780802094
101385,747.6100965285501
101386,236.57579636852208
101387,911.2771439520944
101388,1811.7644619332054
101389,2312.2568858207383
101390,1342.9350336299294
101391,406.4559701188916
101392,1012.3701117617788
101393,509.9004480120449
101394,1099.6094667084608
101395,252.28000091187533
101396,940.4203136177023
101397,1055.1730572943907
101398,787.7794176541979
101399,1030.2936136417852
101400,945.1413303998013
101401,1106.1705412952847
101402,931.8775280930106
101403,0.0
101404,3072.3063982097733
101405,1776.5260130086533
101406,413.774892919869
101407,699.667988475524
101408,0.0
101409,1002.5755449682662
101410,541.9525788637774
101411,3440.1589564490932
101412,2663.2483460971357
101413,1928.2465390211826
101414,2005.5188630957625
101415,274.3374398008935
101416,1524.584853800293
101417,1947.550611882663
101418,2549.967089864714
101419,2670.3148993821533
101420,1478.9000275309409
101421,2829.992525485367
101422,4627.624614568456
101423,987.5829510385086
101424,869.7582023891084
101425,935.2430768076931
101426,3581.8211812154614
101427,5159.412245699391
101428,2343.52851179137
101429,1927.9888243841388
101430,2072.4993707575386
101431,1132.7662100461812
101432,2366.2643283927096
101433,2803.2117529010866
101434,4238.884719712923
101435,0.0
101436,1159.1627410501985
101437,210.88802390058203
101438,39.55597410701839
101439,905.4879309307005
101440,293.1029577506086
101441,2491.2964277648393
101442,775.0097608396908
101443,1872.5465650318704
101444,1650.9884706350172
101445,3238.96594758135
101446,2354.9144622797194
101447,526.5946022344441
101448,428.0190252128913
101449,3259.343095955145
101450,2172.795652410133
101451,3361.701499326826
101452,2802.8514650169654
101453,1378.3413493585908
101454,4596.9945485780845
101455,1368.8936086306228
101456,5312.591224394656
101457,3284.1570070684575
101458,4128.086867114047
101459,2597.204222263627
101460,5644.7745333376015
101461,5724.7090978627175
101462,456.53925206891785
101463,1311.000264691924
101464,725.1295110534388
101465,4539.56599705904
101466,6262.93372281863
101467,605.7229994957454
101468,1064.7520884013513
101469,823.936011224063
101470,1534.2417332189034
101471,1419.6161756353376
101472,664.5703978162161
101473,1198.2940538295854
101474,2149.5355725446666
101475,2253.1499693472897
101476,3884.1858779221348
101477,6422.973719216352
101478,4451.760641916962
101479,7054.045268465099
101480,760.3938179898464
101481,403.304503221142
101482,576.0909745178192
101483,748.0255721712925
101484,1271.3228636326505
101485,1215.6423359072623
101486,2259.827795042187
101487,2259.827795042187
101488,2259.4841063241047
101489,2259.4841063241047
101490,2317.2688166523085
101491,2597.7757776551143
101492,2563.9239274452575
101493,2189.9348764320057
101494,2267.381671210268
101495,2069.3608965876515
101496,2144.034477940861
101497,2141.412557986471
101498,2141.4088135502825
101499,2180.5140457524562
101500,2180.5140457524562
101501,2890.835830222032
101502,2934.611168049245
101503,2979.316652196663
101504,3022.221724228144
101505,2605.9130205196907
101506,1142.3849216008125
101507,1142.3849216008125
101508,1222.689686575506
101509,807.2154594802329
101510,1185.38802381064
101511,1185.38802381064
101512,1185.345507738242
101513,1141.6546251104705
101514,1049.0130578509522
101515,1045.3516324527257
101516,738.9284635799531
101517,664.6616391390006
101518,710.1886311248717
101519,332.1530920275035
101520,336.24075045575086
101521,466.3393576509862
101522,768.418237600981
101523,723.7127534535628
101524,768.418237600981
101525,768.6440163117255
101526,725.8720952029273
101527,688.1826370140164
101528,693.2446114704804
101529,693.2427104436748
101530,559.4768571718704
101531,301.6830490176156
101532,257.3986792880487
101533,257.3986792880487
101534,212.7205417032066
101535,569.5364055825595
101536,633.9654180034302
101537,733.914155368904
101538,734.007900017188
101539,696.3184418282773
101540,567.2345497345652
101541,3801.446667853059
101542,3461.916093238231
101543,3575.236350906808
101544,3575.5675704492755
101545,4419.274736579391
101546,4545.28758852284
101547,4507.598130333929
