index_oligo,RBP_PTBP2_aff_50
76119,4.756191
76120,4.756191
76121,19.713718
76122,19.713718
76123,0.0
76124,4.756191
76125,0.0
76126,0.0
76127,0.0
76128,4.7947474
76129,4.7947474
76130,14.384503
76131,0.0
76132,4.380917
76133,0.0
76134,0.0
76135,0.0
76136,0.0
76137,0.0
76138,11.753596
76139,10.8522
76140,0.0
76141,0.0
76142,0.0
76143,5.809853
76144,0.0
76145,0.0
76146,0.0
76147,14.161668
76148,0.0
76149,0.0
76150,0.0
76151,0.0
76152,0.0
76153,0.0
76154,5.274129
76155,5.274129
76156,0.0
76157,0.0
76158,0.0
76159,0.0
76160,0.0
76161,0.0
76162,4.5596604
76163,0.0
76164,0.0
76165,0.0
76166,4.380917
76167,0.0
76168,8.761834
76169,10.316476
76170,4.5596604
76171,10.084693
76172,0.0
76173,0.0
76174,0.0
76175,0.0
76176,16.795942
76177,0.0
76178,0.0
76179,0.0
76180,0.0
76181,0.0
76182,11.753596
76183,0.0
76184,0.0
76185,0.0
76186,4.380917
76187,5.274129
76188,0.0
76189,0.0
76190,0.0
76191,0.0
76192,0.0
76193,4.380917
76194,0.0
76195,0.0
76196,0.0
76197,0.0
76198,0.0
76199,0.0
76200,11.753596
76201,0.0
76202,5.756815
76203,0.0
76204,0.0
76205,0.0
76206,5.274129
76207,4.380917
76208,0.0
76209,4.380917
76210,0.0
76211,0.0
76212,8.761834
76213,0.0
76214,8.761834
76215,8.761834
76216,0.0
76217,0.0
76218,0.0
76219,4.5596604
76220,9.6550455
76221,0.0
76222,0.0
76223,0.0
76224,0.0
76225,0.0
76226,4.380917
76227,0.0
76228,5.0423465
76229,10.19077
76230,0.0
76231,0.0
76232,0.0
76233,0.0
76234,4.380917
76235,0.0
76236,17.56345
76237,0.0
76238,0.0
76239,0.0
76240,17.56345
76241,5.0423465
76242,0.0
76243,24.2994
76244,0.0
76245,5.0423465
76246,0.0
76247,5.274129
76248,0.0
76249,0.0
76250,0.0
76251,0.0
76252,13.500238
76253,0.0
76254,0.0
76255,0.0
76256,0.0
76257,5.274129
76258,0.0
76259,0.0
76260,0.0
76261,0.0
76262,0.0
76263,8.761834
76264,13.500238
76265,0.0
76266,0.0
76267,0.0
76268,0.0
76269,0.0
76270,0.0
76271,0.0
76272,8.761834
76273,5.274129
76274,8.761834
76275,0.0
76276,0.0
76277,0.0
76278,0.0
76279,0.0
76280,0.0
76281,4.5596604
76282,0.0
76283,0.0
76284,0.0
76285,8.761834
76286,0.0
76287,11.542954
76288,5.090046
76289,0.0
76290,0.0
76291,0.0
76292,0.0
76293,0.0
76294,0.0
76295,11.542954
76296,5.090046
76297,0.0
76298,0.0
76299,0.0
76300,0.0
76301,0.0
76302,0.0
76303,0.0
76304,11.542954
76305,5.090046
76306,0.0
76307,0.0
76308,0.0
76309,0.0
76310,5.0683923
76311,0.0
76312,0.0
76313,11.542954
76314,0.0
76315,5.090046
76316,0.0
76317,0.0
76318,0.0
76319,0.0
76320,5.0683923
76321,0.0
76322,0.0
76323,11.542954
76324,0.0
76325,5.090046
76326,0.0
76327,0.0
76328,0.0
76329,0.0
76330,0.0
76331,0.0
76332,0.0
76333,11.542954
76334,0.0
76335,5.090046
76336,0.0
76337,0.0
76338,0.0
76339,0.0
76340,0.0
76341,0.0
76342,0.0
76343,11.542954
76344,0.0
76345,5.090046
76346,0.0
76347,0.0
76348,0.0
76349,0.0
76350,5.0683923
76351,0.0
76352,0.0
76353,11.542954
76354,0.0
76355,5.090046
76356,0.0
76357,0.0
76358,0.0
76359,0.0
76360,5.0683923
76361,0.0
76362,0.0
76363,11.542954
76364,0.0
76365,0.0
76366,0.0
76367,20.34577
76368,0.0
76369,0.0
76370,0.0
76371,4.503232
76372,0.0
76373,10.883763
76374,9.006464
76375,9.5224285
76376,4.651373
76377,0.0
76378,0.0
76379,5.227759
76380,10.159236
76381,5.656004
76382,10.038392
76383,0.0
76384,4.503232
76385,0.0
76386,0.0
76387,0.0
76388,0.0
76389,0.0
76390,0.0
76391,0.0
76392,0.0
76393,0.0
76394,0.0
76395,0.0
76396,0.0
76397,15.266151
76398,9.006464
76399,0.0
76400,19.708961
76401,14.662469
76402,0.0
76403,0.0
76404,5.227759
76405,0.0
76406,0.0
76407,0.0
76408,0.0
76409,15.90296
76410,0.0
76411,0.0
76412,0.0
76413,0.0
76414,0.0
76415,0.0
76416,5.019196
76417,0.0
76418,15.386995
76419,0.0
76420,16.21036
76421,0.0
76422,0.0
76423,0.0
76424,5.019196
76425,0.0
76426,20.892435
76427,0.0
76428,0.0
76429,15.694396
76430,0.0
76431,4.651373
76432,0.0
76433,0.0
76434,0.0
76435,0.0
76436,0.0
76437,0.0
76438,9.670569
76439,50.264805
76440,9.302746
76441,4.651373
76442,5.019196
76443,0.0
76444,0.0
76445,5.406256
76446,5.406256
76447,5.406256
76448,5.406256
76449,5.406256
76450,5.406256
76451,5.406256
76452,5.406256
76453,5.406256
76454,5.406256
76455,5.406256
76456,5.406256
76457,5.406256
76458,5.406256
76459,5.406256
76460,0.0
76461,0.0
76462,0.0
76463,0.0
76464,0.0
76465,0.0
76466,0.0
76467,0.0
76468,0.0
76469,0.0
76470,0.0
76471,0.0
76472,0.0
76473,0.0
76474,0.0
76475,0.0
76476,0.0
76477,0.0
76478,0.0
76479,0.0
76480,0.0
76481,0.0
76482,0.0
76483,0.0
76484,0.0
76485,0.0
76486,0.0
76487,0.0
76488,0.0
76489,0.0
76490,0.0
76491,0.0
76492,0.0
76493,0.0
76494,0.0
76495,0.0
76496,0.0
76497,0.0
76498,0.0
76499,0.0
76500,0.0
76501,0.0
76502,0.0
76503,0.0
76504,0.0
76505,0.0
76506,0.0
76507,0.0
76508,0.0
76509,0.0
76510,0.0
76511,0.0
76512,0.0
76513,0.0
76514,0.0
76515,4.5322604
76516,4.5322604
76517,4.5322604
76518,4.5322604
76519,0.0
76520,0.0
76521,0.0
76522,0.0
76523,5.406256
76524,5.406256
76525,5.406256
76526,5.406256
76527,5.406256
76528,5.406256
76529,5.406256
76530,5.406256
76531,5.406256
76532,5.406256
76533,5.406256
76534,5.406256
76535,5.406256
76536,5.406256
76537,5.406256
76538,0.0
76539,0.0
76540,0.0
76541,0.0
76542,0.0
76543,0.0
76544,0.0
76545,0.0
76546,0.0
76547,0.0
76548,0.0
76549,0.0
76550,0.0
76551,0.0
76552,0.0
76553,0.0
76554,0.0
76555,0.0
76556,0.0
76557,0.0
76558,0.0
76559,0.0
76560,0.0
76561,0.0
76562,0.0
76563,0.0
76564,0.0
76565,0.0
76566,0.0
76567,0.0
76568,0.0
76569,0.0
76570,0.0
76571,0.0
76572,0.0
76573,0.0
76574,0.0
76575,0.0
76576,0.0
76577,0.0
76578,0.0
76579,0.0
76580,0.0
76581,0.0
76582,0.0
76583,0.0
76584,0.0
76585,0.0
76586,0.0
76587,0.0
76588,0.0
76589,0.0
76590,0.0
76591,0.0
76592,0.0
76593,4.5322604
76594,4.5322604
76595,4.5322604
76596,4.5322604
76597,0.0
76598,0.0
76599,0.0
76600,0.0
76601,0.0
76602,5.017912
76603,0.0
76604,0.0
76605,5.3369007
76606,5.303138
76607,5.303138
76608,0.0
76609,34.243748
76610,4.982365
76611,15.267868
76612,4.839752
76613,4.839752
76614,0.0
76615,10.782651
76616,5.017912
76617,0.0
76618,5.017912
76619,0.0
76620,0.0
76621,15.018189
76622,4.982365
76623,5.3369007
76624,0.0
76625,0.0
76626,0.0
76627,0.0
76628,0.0
76629,5.303138
76630,5.017912
76631,0.0
76632,5.303138
76633,0.0
76634,0.0
76635,0.0
76636,0.0
76637,0.0
76638,0.0
76639,0.0
76640,17.121874
76641,0.0
76642,0.0
76643,0.0
76644,0.0
76645,16.295927
76646,5.303138
76647,10.319265
76648,10.285503
76649,0.0
76650,0.0
76651,5.3369007
76652,38.400166
76653,0.0
76654,0.0
76655,0.0
76656,0.0
76657,15.7987795
76658,10.0002775
76659,0.0
76660,5.303138
76661,10.32105
76662,22.17355
76663,27.51045
76664,15.372725
76665,0.0
76666,0.0
76667,0.0
76668,10.32105
76669,5.4795136
76670,4.982365
76671,0.0
76672,0.0
76673,0.0
76674,0.0
76675,0.0
76676,16.801102
76677,0.0
76678,0.0
76679,13.321494
76680,4.5596604
76681,10.19077
76682,0.0
76683,0.0
76684,0.0
76685,0.0
76686,5.0423465
76687,4.380917
76688,0.0
76689,0.0
76690,0.0
76691,0.0
76692,0.0
76693,5.0423465
76694,0.0
76695,4.5596604
76696,5.0423465
76697,0.0
76698,0.0
76699,0.0
76700,0.0
76701,0.0
76702,0.0
76703,4.5596604
76704,5.0423465
76705,4.380917
76706,0.0
76707,0.0
76708,11.0839815
76709,0.0
76710,0.0
76711,0.0
76712,0.0
76713,0.0
76714,0.0
76715,5.809853
76716,0.0
76717,16.662054
76718,0.0
76719,5.0423465
76720,5.0423465
76721,0.0
76722,8.9405775
76723,0.0
76724,5.0423465
76725,0.0
76726,0.0
76727,0.0
76728,0.0
76729,5.274129
76730,0.0
76731,9.833789
76732,14.161668
76733,0.0
76734,5.809853
76735,0.0
76736,25.253834
76737,26.272245
76738,0.0
76739,0.0
76740,4.380917
76741,5.809853
76742,0.0
76743,4.380917
76744,16.795942
76745,17.523668
76746,0.0
76747,0.0
76748,0.0
76749,0.0
76750,0.0
76751,0.0
76752,0.0
76753,0.0
76754,0.0
76755,0.0
76756,5.4460177
76757,0.0
76758,0.0
76759,0.0
76760,0.0
76761,5.547593
76762,14.668103
76763,14.668103
76764,0.0
76765,0.0
76766,0.0
76767,0.0
76768,0.0
76769,5.0419445
76770,5.0419445
76771,5.0419445
76772,0.0
76773,0.0
76774,0.0
76775,0.0
76776,0.0
76777,5.0419445
76778,5.0419445
76779,44.71321
76780,51.78891
76781,31.019545
76782,0.0
76783,0.0
76784,0.0
76785,0.0
76786,0.0
76787,0.0
76788,0.0
76789,0.0
76790,0.0
76791,10.05706
76792,10.05706
76793,0.0
76794,5.0419445
76795,5.0419445
76796,5.0419445
76797,0.0
76798,0.0
76799,0.0
76800,5.547593
76801,20.849749
76802,0.0
76803,5.1301055
76804,5.1301055
76805,0.0
76806,0.0
76807,15.93398
76808,35.57693
76809,14.668103
76810,0.0
76811,4.611043
76812,15.288741
76813,4.611043
76814,14.668103
76815,0.0
76816,16.816847
76817,0.0
76818,0.0
76819,4.611043
76820,0.0
76821,4.611043
76822,4.6244574
76823,0.0
76824,0.0
76825,0.0
76826,4.611043
76827,0.0
76828,0.0
76829,9.666402
76830,18.888487
76831,0.0
76832,5.4677887
76833,5.4677887
76834,5.4677887
76835,5.4677887
76836,5.4677887
76837,5.4677887
76838,0.0
76839,0.0
76840,0.0
76841,0.0
76842,0.0
76843,0.0
76844,0.0
76845,0.0
76846,0.0
76847,0.0
76848,0.0
76849,0.0
76850,0.0
76851,0.0
76852,0.0
76853,0.0
76854,0.0
76855,0.0
76856,0.0
76857,0.0
76858,0.0
76859,0.0
76860,0.0
76861,0.0
76862,0.0
76863,0.0
76864,0.0
76865,0.0
76866,0.0
76867,0.0
76868,0.0
76869,0.0
76870,0.0
76871,0.0
76872,0.0
76873,0.0
76874,0.0
76875,0.0
76876,0.0
76877,0.0
76878,0.0
76879,0.0
76880,0.0
76881,0.0
76882,0.0
76883,0.0
76884,0.0
76885,0.0
76886,0.0
76887,0.0
76888,0.0
76889,0.0
76890,0.0
76891,0.0
76892,0.0
76893,0.0
76894,0.0
76895,0.0
76896,0.0
76897,0.0
76898,0.0
76899,0.0
76900,0.0
76901,0.0
76902,0.0
76903,0.0
76904,0.0
76905,0.0
76906,0.0
76907,0.0
76908,0.0
76909,0.0
76910,0.0
76911,21.441479
76912,21.441479
76913,21.441479
76914,21.441479
76915,0.0
76916,0.0
76917,0.0
76918,0.0
76919,0.0
76920,0.0
76921,0.0
76922,0.0
76923,0.0
76924,0.0
76925,0.0
76926,0.0
76927,0.0
76928,0.0
76929,0.0
76930,0.0
76931,0.0
76932,0.0
76933,0.0
76934,0.0
76935,0.0
76936,0.0
76937,0.0
76938,0.0
76939,0.0
76940,0.0
76941,0.0
76942,0.0
76943,0.0
76944,0.0
76945,0.0
76946,0.0
76947,0.0
76948,0.0
76949,0.0
76950,0.0
76951,0.0
76952,0.0
76953,0.0
76954,0.0
76955,0.0
76956,0.0
76957,0.0
76958,0.0
76959,0.0
76960,0.0
76961,0.0
76962,0.0
76963,0.0
76964,0.0
76965,0.0
76966,0.0
76967,0.0
76968,0.0
76969,0.0
76970,4.857364
76971,4.857364
76972,4.857364
76973,4.857364
76974,4.857364
76975,4.857364
76976,4.857364
76977,4.857364
76978,4.857364
76979,4.857364
76980,0.0
76981,0.0
76982,0.0
76983,0.0
76984,0.0
76985,0.0
76986,0.0
76987,0.0
76988,4.736637
76989,10.841772
76990,10.166173
76991,0.0
76992,0.0
76993,0.0
76994,4.7768273
76995,0.0
76996,0.0
76997,0.0
76998,0.0
76999,5.0830865
77000,4.7768273
77001,0.0
77002,4.7768273
77003,0.0
77004,0.0
77005,15.446152
77006,0.0
77007,0.0
77008,9.859914
77009,0.0
77010,10.363066
77011,9.933914
77012,5.0830865
77013,0.0
77014,0.0
77015,4.8508277
77016,37.648964
77017,5.586239
77018,0.0
77019,9.553655
77020,0.0
77021,0.0
77022,0.0
77023,0.0
77024,43.235203
77025,0.0
77026,16.616571
77027,0.0
77028,0.0
77029,0.0
77030,0.0
77031,31.327312
77032,0.0
77033,9.859914
77034,0.0
77035,10.363066
77036,0.0
77037,4.7768273
77038,0.0
77039,0.0
77040,4.7768273
77041,0.0
77042,10.841772
77043,10.841772
77044,19.91672
77045,0.0
77046,0.0
77047,0.0
77048,0.0
77049,10.363066
77050,16.616571
77051,5.0830865
77052,31.327312
77053,5.586239
77054,0.0
77055,5.0830865
77056,5.0830865
77057,0.0
77058,43.235203
77059,0.0
77060,4.7768273
77061,0.0
77062,0.0
77063,0.0
77064,0.0
77065,9.553655
77066,0.0
77067,0.0
77068,0.0
77069,0.0
77070,0.0
77071,0.0
77072,0.0
77073,0.0
77074,0.0
77075,0.0
77076,0.0
77077,0.0
77078,0.0
77079,0.0
77080,0.0
77081,0.0
77082,0.0
77083,0.0
77084,0.0
77085,0.0
77086,0.0
77087,0.0
77088,0.0
77089,0.0
77090,0.0
77091,0.0
77092,0.0
77093,0.0
77094,0.0
77095,0.0
77096,0.0
77097,0.0
77098,0.0
77099,0.0
77100,0.0
77101,0.0
77102,0.0
77103,0.0
77104,0.0
77105,0.0
77106,0.0
77107,0.0
77108,0.0
77109,0.0
77110,0.0
77111,0.0
77112,0.0
77113,0.0
77114,0.0
77115,0.0
77116,0.0
77117,0.0
77118,0.0
77119,0.0
77120,0.0
77121,0.0
77122,0.0
77123,0.0
77124,0.0
77125,0.0
77126,0.0
77127,0.0
77128,0.0
77129,0.0
77130,0.0
77131,0.0
77132,0.0
77133,0.0
77134,0.0
77135,0.0
77136,0.0
77137,0.0
77138,0.0
77139,0.0
77140,0.0
77141,0.0
77142,0.0
77143,0.0
77144,0.0
77145,0.0
77146,5.647292
77147,0.0
77148,0.2683698
77149,0.0
77150,0.0
77151,0.0
77152,0.0
77153,0.0
77154,5.3082356
77155,5.3082356
77156,0.0
77157,0.0
77158,0.0
77159,0.0
77160,6.2547183
77161,18.180593
77162,0.0
77163,24.93148
77164,0.0
77165,0.0
77166,0.0
77167,0.0
77168,15.193126
77169,0.0
77170,0.0
77171,0.0
77172,10.180092
77173,94.84357
77174,5.0683923
77175,15.205177
77176,4.6794395
77177,4.6794395
77178,0.0
77179,5.090046
77180,0.0
77181,0.0
77182,5.0683923
77183,0.0
77184,5.0683923
77185,0.0
77186,0.0
77187,5.090046
77188,0.0
77189,4.6794395
77190,10.136785
77191,9.730979
77192,5.090046
77193,10.158439
77194,9.747832
77195,0.0
77196,4.863089
77197,4.846236
77198,14.782519
77199,21.235428
77200,15.026329
77201,11.542954
77202,9.9531355
77203,0.0
77204,0.0
77205,9.358879
77206,0.0
77207,31.188562
77208,0.0
77209,0.0
77210,4.6794395
77211,4.863089
77212,9.709326
77213,4.6794395
77214,4.6794395
77215,4.846236
77216,5.0683923
77217,0.0
77218,4.6794395
77219,4.846236
77220,4.6794395
77221,0.0
77222,0.0
77223,0.0
77224,0.0
77225,0.0
77226,14.205115
77227,0.0
77228,9.211141
77229,0.0
77230,10.044371
77231,0.0
77232,0.0
77233,0.0
77234,0.5824797
77235,0.0
77236,0.0
77237,0.0
77238,0.0
77239,4.6055703
77240,0.0
77241,0.0
77242,0.0
77243,0.0
77244,0.0
77245,4.64171
77246,0.0
77247,0.0
77248,0.0
77249,4.6055703
77250,0.0
77251,16.770296
77252,15.618601
77253,0.0
77254,0.0
77255,16.169506
77256,0.0
77257,0.0
77258,0.6501942
77259,10.184364
77260,4.6055703
77261,0.0
77262,18.572187
77263,0.0
77264,13.888989
77265,4.64171
77266,0.0
77267,0.0
77268,4.6055703
77269,0.0
77270,0.0
77271,0.0
77272,0.0
77273,0.0
77274,0.0
77275,0.0
77276,0.0
77277,10.08051
77278,0.0
77279,9.211141
77280,4.6055703
77281,4.6055703
77282,0.0
77283,4.64171
77284,0.0
77285,0.0
77286,0.0
77287,4.64171
77288,0.0
77289,0.0
77290,0.0
77291,0.0
77292,11.950115
77293,0.0
77294,4.6055703
77295,0.0
77296,0.0
77297,16.420256
77298,0.0
77299,0.0
77300,0.0
77301,9.28342
77302,0.0
77303,0.0
77304,6.4074607
77305,0.0
77306,0.0
77307,0.0
77308,0.0
77309,0.0
77310,0.0
77311,0.0
77312,0.0
77313,5.05154
77314,5.05154
77315,0.0
77316,0.0
77317,0.0
77318,0.0
77319,5.090046
77320,5.090046
77321,0.0
77322,0.0
77323,0.0
77324,0.0
77325,0.0
77326,0.0
77327,0.0
77328,0.0
77329,21.235428
77330,21.235428
77331,21.235428
77332,9.692472
77333,4.846236
77334,0.0
77335,0.0
77336,0.0
77337,0.0
77338,0.0
77339,0.0
77340,0.0
77341,0.0
77342,0.0
77343,4.863089
77344,4.863089
77345,4.863089
77346,4.6794395
77347,4.6794395
77348,4.6794395
77349,9.9531355
77350,9.9531355
77351,9.9531355
77352,9.9531355
77353,4.863089
77354,4.863089
77355,4.863089
77356,4.863089
77357,0.0
77358,0.0
77359,0.0
77360,0.0
77361,0.0
77362,0.0
77363,4.863089
77364,4.863089
77365,5.090046
77366,0.0
77367,0.0
77368,0.0
77369,21.235428
77370,21.235428
77371,21.235428
77372,21.235428
77373,0.0
77374,0.0
77375,0.0
77376,0.0
77377,21.290787
77378,21.290787
77379,4.6794395
77380,0.0
77381,11.542954
77382,5.090046
77383,4.863089
77384,4.863089
77385,4.863089
77386,15.026329
77387,15.026329
77388,0.0
77389,0.0
77390,9.9531355
77391,9.9531355
77392,4.863089
77393,4.863089
77394,0.0
77395,0.0
77396,0.0
77397,4.6794395
77398,4.6794395
77399,4.863089
77400,4.863089
77401,4.863089
77402,4.863089
77403,4.846236
77404,4.846236
77405,4.846236
77406,4.846236
77407,15.026329
77408,15.026329
77409,15.026329
77410,15.026329
77411,0.0
77412,0.0
77413,0.0
77414,9.9531355
77415,9.9531355
77416,9.9531355
77417,9.9531355
77418,9.9531355
77419,9.9531355
77420,4.863089
77421,4.863089
77422,0.0
77423,0.0
77424,0.0
77425,0.0
77426,4.6794395
77427,4.6794395
77428,4.6794395
77429,4.6794395
77430,0.0
77431,14.966189
77432,0.0
77433,0.0
77434,5.328285
77435,0.0
77436,0.0
77437,0.0
77438,10.700953
77439,0.0
77440,0.0
77441,0.0
77442,0.0
77443,0.0
77444,0.0
77445,0.0
77446,9.977459
77447,0.0
77448,5.2733626
77449,0.0
77450,0.0
77451,5.2733626
77452,4.9887295
77453,27.631796
77454,0.0
77455,17.787485
77456,0.0
77457,9.977459
77458,0.0
77459,14.966189
77460,4.9887295
77461,0.0
77462,0.0
77463,0.0
77464,10.65657
77465,0.0
77466,0.0
77467,11.029968
77468,4.9887295
77469,0.0
77470,0.0
77471,0.0
77472,5.2733626
77473,0.0
77474,0.0
77475,0.0
77476,0.0
77477,4.9887295
77478,0.0
77479,4.9887295
77480,5.328285
77481,0.0
77482,4.9887295
77483,0.0
77484,16.402636
77485,0.0
77486,22.731833
77487,22.731833
77488,0.0
77489,0.0
77490,0.0
77491,0.0
77492,0.0
77493,0.0
77494,17.01961
77495,22.598103
77496,0.0
77497,29.050488
77498,4.9887295
77499,0.0
77500,40.84833
77501,40.84833
77502,0.0
77503,0.0
77504,10.317015
77505,0.0
77506,0.0
77507,0.0
77508,0.0
77509,0.0
77510,5.1301055
77511,5.1301055
77512,0.0
77513,0.0
77514,15.93398
77515,0.0
77516,20.25594
77517,20.25594
77518,14.668103
77519,14.668103
77520,0.0
77521,0.0
77522,0.0
77523,0.0
77524,0.0
77525,0.0
77526,0.0
77527,0.0
77528,5.1301055
77529,0.0
77530,0.0
77531,14.694932
77532,14.694932
77533,14.694932
77534,14.694932
77535,14.694932
77536,9.248915
77537,9.248915
77538,9.248915
77539,0.0
77540,0.0
77541,0.0
77542,4.6244574
77543,0.0
77544,0.0
77545,5.0419445
77546,5.0419445
77547,5.0419445
77548,5.0419445
77549,0.0
77550,5.1301055
77551,5.1301055
77552,0.0
77553,4.611043
77554,0.0
77555,0.0
77556,9.6529875
77557,9.6529875
77558,4.6244574
77559,4.6244574
77560,4.6244574
77561,4.611043
77562,0.0
77563,0.0
77564,0.0
77565,0.0
77566,0.0
77567,0.0
77568,0.0
77569,0.0
77570,0.0
77571,0.0
77572,0.0
77573,0.0
77574,0.0
77575,0.0
77576,0.0
77577,0.0
77578,0.0
77579,0.0
77580,0.0
77581,0.0
77582,0.0
77583,0.0
77584,11.5955105
77585,0.0
77586,0.0
77587,10.044371
77588,0.0
77589,0.0
77590,17.603527
77591,17.603527
77592,0.0
77593,0.0
77594,0.0
77595,0.5824797
77596,0.0
77597,10.148225
77598,5.542655
77599,0.0
77600,0.0
77601,0.5824797
77602,0.0
77603,0.0
77604,9.24728
77605,0.0
77606,0.0
77607,0.0
77608,6.4074607
77609,0.0
77610,0.0
77611,0.0
77612,4.6055703
77613,11.527796
77614,0.0
77615,0.0
77616,0.0
77617,0.0
77618,0.0
77619,0.0
77620,10.981456
77621,0.0
77622,0.0
77623,4.64171
77624,13.81671
77625,4.6055703
77626,9.28342
77627,0.0
77628,0.0
77629,0.0
77630,0.0
77631,15.618601
77632,0.0
77633,0.0
77634,6.088995
77635,5.438801
77636,0.0
77637,0.0
77638,6.9222255
77639,0.0
77640,0.0
77641,0.0
77642,0.0
77643,6.4074607
77644,0.0
77645,0.0
77646,0.0
77647,4.6055703
77648,0.0
77649,0.0
77650,0.0
77651,0.0
77652,0.0
77653,0.0
77654,18.357576
77655,0.0
77656,0.0
77657,0.0
77658,0.0
77659,0.0
77660,0.0
77661,6.4074607
77662,0.0
77663,0.0
77664,0.0
77665,5.017912
77666,0.0
77667,0.0
77668,10.673801
77669,5.303138
77670,0.0
77671,0.0
77672,10.319265
77673,15.267868
77674,4.839752
77675,4.839752
77676,0.0
77677,5.303138
77678,5.017912
77679,0.0
77680,4.839752
77681,0.0
77682,9.96473
77683,4.982365
77684,4.982365
77685,0.0
77686,4.982365
77687,0.0
77688,5.017912
77689,0.0
77690,0.0
77691,5.017912
77692,15.267868
77693,10.0002775
77694,0.0
77695,0.0
77696,0.0
77697,0.0
77698,0.0
77699,0.0
77700,4.982365
77701,0.0
77702,17.121874
77703,0.0
77704,0.0
77705,0.0
77706,0.0
77707,10.816414
77708,5.303138
77709,4.982365
77710,10.285503
77711,5.3369007
77712,5.3369007
77713,0.0
77714,28.080902
77715,0.0
77716,0.0
77717,0.0
77718,0.0
77719,0.0
77720,0.0
77721,10.0002775
77722,10.354813
77723,0.0
77724,0.0
77725,22.17355
77726,15.372725
77727,0.0
77728,0.0
77729,0.0
77730,10.32105
77731,5.4795136
77732,4.982365
77733,0.0
77734,0.0
77735,0.0
77736,0.0
77737,0.0
77738,16.801102
77739,16.801102
77740,0.0
77741,5.4218764
77742,5.483887
77743,0.0
77744,0.0
77745,0.0
77746,0.0
77747,0.0
77748,10.24575
77749,0.0
77750,0.0
77751,4.8238745
77752,5.483887
77753,0.0
77754,0.0
77755,0.0
77756,0.0
77757,9.647749
77758,9.726325
77759,5.483887
77760,0.0
77761,4.5641613
77762,0.0
77763,0.0
77764,4.5641613
77765,0.0
77766,0.0
77767,5.483887
77768,20.2938
77769,0.0
77770,4.8238745
77771,0.0
77772,0.0
77773,10.307761
77774,17.42781
77775,9.111757
77776,4.5641613
77777,0.0
77778,0.0
77779,4.287883
77780,20.4915
77781,4.8238745
77782,4.287883
77783,0.0
77784,0.0
77785,0.0
77786,0.0
77787,0.0
77788,0.0
77789,16.108257
77790,0.0
77791,0.0
77792,4.287883
77793,0.0
77794,13.139927
77795,0.0
77796,5.1621637
77797,0.0
77798,9.111757
77799,14.471622
77800,0.0
77801,0.0
77802,0.0
77803,0.0
77804,4.287883
77805,0.0
77806,0.0
77807,0.0
77808,0.0
77809,0.0
77810,4.287883
77811,0.0
77812,0.0
77813,0.0
77814,15.148202
77815,0.0
77816,0.0
77817,16.82662
77818,0.0
77819,4.842102
77820,0.0
77821,0.0
77822,9.750363
77823,0.0
77824,0.0
77825,0.0
77826,21.848946
77827,0.0
77828,0.0
77829,0.0
77830,0.0
77831,0.0
77832,0.0
77833,0.0
77834,9.389351
77835,0.0
77836,0.0
77837,0.0
77838,0.0
77839,0.0
77840,0.0
77841,16.170753
77842,0.0
77843,0.0
77844,0.0
77845,9.389351
77846,9.094498
77847,9.094498
77848,0.0
77849,4.547249
77850,18.188995
77851,10.406228
77852,4.785069
77853,0.0
77854,0.0
77855,0.0
77856,0.0
77857,9.332318
77858,0.0
77859,0.0
77860,0.0
77861,4.547249
77862,0.0
77863,0.0
77864,0.0
77865,4.547249
77866,0.0
77867,0.0
77868,5.203114
77869,4.547249
77870,0.0
77871,0.0
77872,0.0
77873,0.0
77874,9.389351
77875,4.842102
77876,0.0
77877,0.0
77878,15.0105095
77879,5.203114
77880,0.0
77881,4.547249
77882,18.84486
77883,0.0
77884,0.0
77885,0.0
77886,0.0
77887,0.0
77888,0.0
77889,0.0
77890,9.389351
77891,0.0
77892,9.570138
77893,9.6271715
77894,0.0
77895,0.0
77896,0.35761225
77897,0.0
77898,0.0
77899,0.0
77900,0.0
77901,18.415825
77902,27.235592
77903,0.0
77904,0.0
77905,0.0
77906,6.1471767
77907,6.1471767
77908,0.0
77909,0.0
77910,0.0
77911,0.0
77912,0.0
77913,0.0
77914,0.0
77915,0.0
77916,0.0
77917,0.0
77918,0.0
77919,0.0
77920,0.0
77921,0.0
77922,0.0
77923,0.0
77924,0.0
77925,0.0
77926,0.0
77927,0.0
77928,0.0
77929,0.0
77930,0.0
77931,0.0
77932,0.0
77933,4.518757
77934,4.518757
77935,0.0
77936,0.0
77937,4.518757
77938,4.518757
77939,4.518757
77940,0.0
77941,0.0
77942,0.0
77943,0.0
77944,4.518757
77945,4.518757
77946,4.518757
77947,4.518757
77948,0.0
77949,0.0
77950,0.0
77951,0.0
77952,0.0
77953,0.0
77954,0.0
77955,10.55706
77956,10.55706
77957,10.55706
77958,10.55706
77959,10.55706
77960,10.55706
77961,15.944464
77962,15.944464
77963,15.944464
77964,15.293565
77965,9.90616
77966,0.0
77967,0.0
77968,0.0
77969,0.0
77970,0.0
77971,9.788718
77972,0.0
77973,0.0
77974,0.0
77975,5.4833775
77976,0.0
77977,0.0
77978,0.0
77979,4.5470457
