index_oligo,RBP_TARDBP_aff_50
96366,9.330373
96367,9.330373
96368,14.758268
96369,14.758268
96370,14.758268
96371,14.758268
96372,14.758268
96373,14.758268
96374,14.758268
96375,14.758268
96376,0.0
96377,0.0
96378,0.0
96379,0.0
96380,0.0
96381,0.0
96382,0.0
96383,0.0
96384,0.0
96385,0.0
96386,2.2859297
96387,2.2859297
96388,2.2859297
96389,2.2859297
96390,2.2859297
96391,2.2859297
96392,2.2859297
96393,2.2859297
96394,2.2859297
96395,6.69724
96396,6.69724
96397,6.69724
96398,6.69724
96399,7.1218066
96400,7.1218066
96401,7.1218066
96402,7.1218066
96403,4.8358765
96404,4.8358765
96405,4.8358765
96406,4.8358765
96407,8.985505
96408,8.985505
96409,8.985505
96410,8.985505
96411,8.985505
96412,8.985505
96413,8.985505
96414,8.985505
96415,8.985505
96416,8.985505
96417,8.985505
96418,8.985505
96419,0.72891134
96420,0.72891134
96421,0.72891134
96422,0.72891134
96423,0.72891134
96424,0.72891134
96425,0.72891134
96426,0.72891134
96427,8.530013
96428,7.25475
96429,3.4738765
96430,11.014927
96431,0.0
96432,10.0244665
96433,0.0
96434,5.054811
96435,2.067311
96436,7.7733746
96437,8.894125
96438,3.7205434
96439,7.54105
96440,18.54559
96441,0.0
96442,2.8730955
96443,1.8609095
96444,7.25475
96445,7.25475
96446,10.022501
96447,7.2291203
96448,0.0
96449,4.217547
96450,18.54559
96451,3.0179965
96452,6.3473296
96453,14.403655
96454,11.08108
96455,18.54559
96456,2.8730955
96457,1.790194
96458,0.0
96459,3.4738765
96460,5.446878
96461,5.834653
96462,2.7455373
96463,0.0
96464,0.0
96465,0.16046378
96466,0.16046378
96467,0.0
96468,0.0
96469,11.898388
96470,11.898388
96471,11.898388
96472,11.898388
96473,13.632605
96474,13.632605
96475,7.997455
96476,7.997455
96477,7.997455
96478,7.997455
96479,7.2385144
96480,7.2385144
96481,7.2385144
96482,7.2385144
96483,14.5711155
96484,14.5711155
96485,24.475704
96486,24.475704
96487,24.475704
96488,24.475704
96489,20.985287
96490,20.985287
96491,0.0
96492,4.22348
96493,11.360244
96494,11.360244
96495,11.464808
96496,11.149609
96497,0.0
96498,0.0
96499,6.5967383
96500,6.5967383
96501,8.192403
96502,8.192403
96503,8.192403
96504,8.192403
96505,0.0
96506,0.0
96507,16.221867
96508,16.221867
96509,16.221867
96510,16.221867
96511,17.741539
96512,17.741539
96513,0.0
96514,9.085209
96515,9.085209
96516,9.085209
96517,0.0
96518,0.0
96519,0.0
96520,0.0
96521,0.0
96522,9.744323
96523,7.722598
96524,7.910751
96525,7.910751
96526,7.910751
96527,7.910751
96528,18.382692
96529,18.382692
96530,4.690905
96531,4.690905
96532,4.690905
96533,4.690905
96534,6.2513466
96535,6.2513466
96536,6.850105
96537,6.850105
96538,0.0
96539,0.0
96540,0.8972392
96541,0.8972392
96542,0.8972392
96543,0.8972392
96544,0.0
96545,0.0
96546,3.5523427
96547,3.5523427
96548,3.5523427
96549,3.5523427
96550,7.2210712
96551,7.2210712
96552,0.0
96553,0.0
96554,13.685947
96555,13.685947
96556,0.0
96557,0.0
96558,17.2066
96559,17.2066
96560,0.0
96561,0.0
96562,13.001803
96563,13.001803
96564,14.431845
96565,14.431845
96566,14.431845
96567,12.020576
96568,7.7328086
96569,7.7328086
96570,0.0
96571,0.0
96572,0.27503693
96573,0.0
96574,0.0
96575,0.0
96576,0.0
96577,0.0
96578,0.0
96579,0.0
96580,0.0
96581,12.133957
96582,12.133957
96583,6.416412
96584,6.416412
96585,4.767874
96586,4.767874
96587,4.767874
96588,4.767874
96589,7.091971
96590,7.091971
96591,4.816215
96592,4.816215
96593,13.928424
96594,13.928424
96595,0.0
96596,0.0
96597,5.406301
96598,5.2770834
96599,5.2770834
96600,5.2770834
96601,0.10221869
96602,0.10221869
96603,0.10221869
96604,0.10221869
96605,0.10221869
96606,0.10221869
96607,0.10221869
96608,0.10221869
96609,8.919906
96610,8.919906
96611,1.4379069
96612,1.4379069
96613,6.6174564
96614,6.6174564
96615,10.555797
96616,10.555797
96617,10.555797
96618,10.555797
96619,10.555797
96620,10.555797
96621,0.27233425
96622,0.27233425
96623,0.27233425
96624,0.27233425
96625,4.815856
96626,4.815856
96627,4.815856
96628,4.815856
96629,4.543522
96630,4.543522
96631,4.543522
96632,4.543522
96633,9.225723
96634,9.225723
96635,9.225723
96636,9.225723
96637,9.225723
96638,9.225723
96639,9.225723
96640,9.225723
96641,4.6822014
96642,4.6822014
96643,4.6822014
96644,4.6822014
96645,4.6822014
96646,2.1538422
96647,2.1538422
96648,0.0
96649,0.0
96650,4.0515575
96651,4.0515575
96652,4.0515575
96653,4.0515575
96654,5.804603
96655,5.804603
96656,8.663795
96657,8.663795
96658,8.663795
96659,8.663795
96660,4.6122384
96661,4.6122384
96662,5.2632966
96663,5.2632966
96664,5.2632966
96665,5.2632966
96666,0.0
96667,5.2632966
96668,0.0
96669,4.697706
96670,1.6116652
96671,12.808909
96672,12.808909
96673,11.329471
96674,11.329471
96675,4.0999393
96676,4.0999393
96677,0.0
96678,0.0
96679,18.079123
96680,18.079123
96681,19.397789
96682,19.397789
96683,27.094128
96684,27.094128
96685,33.275593
96686,33.275593
96687,29.85725
96688,28.938929
96689,7.0997844
96690,7.0997844
96691,0.0
96692,0.0
96693,0.0
96694,0.0
96695,0.0
96696,0.0
96697,0.0
96698,0.0
96699,0.0
96700,0.0
96701,0.0
96702,0.0
96703,0.0
96704,0.0
96705,1.7195032
96706,1.7195032
96707,3.9763792
96708,3.9763792
96709,3.9763792
96710,3.9763792
96711,3.9763792
96712,3.9763792
96713,0.0
96714,0.0
96715,0.0
96716,0.0
96717,0.0
96718,0.0
96719,0.0
96720,0.0
96721,0.0
96722,0.0
96723,1.7449247
96724,1.7449247
96725,4.2928944
96726,4.2928944
96727,4.2928944
96728,4.2928944
96729,4.2928944
96730,4.2928944
96731,6.0437574
96732,6.0437574
96733,6.553405
96734,6.553405
96735,4.8084803
96736,4.8084803
96737,2.2605104
96738,2.2605104
96739,2.2605104
96740,2.2605104
96741,2.2605104
96742,0.50964785
96743,0.6388656
96744,0.6388656
96745,0.12921777
96746,0.12921777
96747,0.12921777
96748,0.12921777
96749,0.12921777
96750,0.12921777
96751,0.12921777
96752,0.12921777
96753,1.6581184
96754,1.6581184
96755,2.2147157
96756,2.2147157
96757,4.1317053
96758,4.1317053
96759,4.1317053
96760,4.1317053
96761,2.473587
96762,2.473587
96763,6.5253854
96764,6.5253854
96765,5.9687877
96766,5.9687877
96767,4.051798
96768,4.051798
96769,5.060267
96770,5.060267
96771,5.060267
96772,5.060267
96773,5.060267
96774,8.268685
96775,8.268685
96776,8.268685
96777,8.268685
96778,8.268685
96779,8.268685
96780,7.260216
96781,7.260216
96782,7.260216
96783,7.260216
96784,7.260216
96785,7.260216
96786,7.260216
96787,7.260216
96788,11.970974
96789,11.970974
96790,11.970974
96791,11.970974
96792,13.863704
96793,13.863704
96794,13.863704
96795,13.863704
96796,13.863704
96797,13.863704
96798,8.685929
96799,8.685929
96800,8.685929
96801,8.685929
96802,6.19785
96803,6.19785
96804,6.061875
96805,6.061875
96806,5.9219546
96807,5.9219546
96808,5.9219546
96809,5.9219546
96810,1.7567543
96811,1.7567543
96812,1.7567543
96813,1.7567543
96814,0.0
96815,0.0
96816,3.863867
96817,3.863867
96818,3.863867
96819,3.863867
96820,3.863867
96821,3.863867
96822,3.863867
96823,3.863867
96824,3.863867
96825,3.863867
96826,3.863867
96827,3.863867
96828,3.0155532
96829,3.0155532
96830,5.162618
96831,5.162618
96832,5.162618
96833,5.162618
96834,5.162618
96835,5.162618
96836,5.162618
96837,5.162618
96838,5.162618
96839,5.162618
96840,2.1470647
96841,2.1470647
96842,0.1924505
96843,0.1924505
96844,0.1924505
96845,0.1924505
96846,1.76381
96847,1.76381
96848,1.76381
96849,1.76381
96850,1.76381
96851,1.76381
96852,1.76381
96853,0.0
96854,0.0
96855,17.079788
96856,0.0
96857,36.901283
96858,14.751837
96859,2.483166
96860,5.0397487
96861,8.651328
96862,6.0731397
96863,5.4734626
96864,8.1154585
96865,39.933178
96866,15.733098
96867,18.277645
96868,8.545005
96869,17.735962
96870,7.228792
96871,28.169985
96872,22.037462
96873,22.52968
96874,10.023177
96875,7.293953
96876,2.4078636
96877,12.961699
96878,2.3011167
96879,0.0
96880,4.7744665
96881,23.11249
96882,11.37913
96883,0.0
96884,2.0751128
96885,14.64416
96886,17.266531
96887,16.187584
96888,19.67524
96889,4.404654
96890,33.103985
96891,11.694524
96892,8.28349
96893,10.492621
96894,8.2596855
96895,2.7714176
96896,8.137889
96897,22.856798
96898,3.0146005
96899,1.1391025
96900,2.0063183
96901,16.349146
96902,10.707004
96903,12.483717
96904,13.994572
96905,1.72577
96906,1.417153
96907,8.408999
96908,8.6570215
96909,21.182673
96910,4.9121118
96911,24.079882
96912,9.281384
96913,12.343466
96914,4.9220734
96915,10.944587
96916,0.0
96917,5.0861363
96918,17.853607
96919,17.487545
96920,10.080616
96921,13.889205
96922,5.60823
96923,20.145119
96924,14.640728
96925,15.596816
96926,19.913708
96927,2.923952
96928,5.9712515
96929,18.21339
96930,5.577725
96931,10.371174
96932,8.247342
96933,9.466435
96934,2.1842804
96935,20.700579
96936,13.037597
96937,3.1603708
96938,5.7818723
96939,9.550549
96940,5.194063
96941,10.121803
96942,4.1399093
96943,9.69326
96944,0.73468333
96945,0.0
96946,7.9208894
96947,2.852314
96948,1.1763803
96949,3.6523786
96950,12.433982
96951,0.0
96952,19.031893
96953,3.3834596
96954,26.457344
96955,14.306854
96956,3.302003
96957,27.920223
96958,0.077524826
96959,4.0320735
96960,16.583885
96961,10.538287
96962,6.850151
96963,4.539843
96964,2.296457
96965,0.0
96966,15.004192
96967,16.969593
96968,1.7180328
96969,7.8333507
96970,3.5482984
96971,3.462052
96972,0.0
96973,26.480251
96974,0.9350644
96975,10.519611
96976,0.0
96977,9.024325
96978,12.946664
96979,13.944674
96980,7.398902
96981,10.785499
96982,7.9208894
96983,4.701401
96984,12.837474
96985,11.77042
96986,10.53887
96987,14.818023
96988,5.9998493
96989,17.868547
96990,0.0
96991,9.23046
96992,2.930981
96993,2.577131
96994,1.40933
96995,0.62231374
96996,2.8500547
96997,11.262216
96998,4.208012
96999,4.3679047
97000,7.1834545
97001,15.56769
97002,0.023991859
97003,9.764583
97004,13.6908865
97005,12.878867
97006,3.8379343
97007,9.654486
97008,2.2846096
97009,10.378547
97010,3.4723685
97011,5.01682
97012,8.685212
97013,0.0
97014,2.0019922
97015,16.41914
97016,3.171735
97017,0.0
97018,14.000268
97019,13.750688
97020,8.537902
97021,5.7476144
97022,2.1469042
97023,5.473705
97024,2.6771224
97025,21.076756
97026,0.0
97027,1.063614
97028,9.068039
97029,17.516764
97030,1.3993294
97031,4.7884192
97032,3.0242743
97033,21.578691
97034,14.778845
97035,26.034393
97036,4.055399
97037,0.0
97038,17.648985
97039,11.877332
97040,10.857031
97041,4.8533587
97042,7.9528685
97043,5.689147
97044,14.456365
97045,0.0
97046,9.192445
97047,5.0741405
97048,9.211819
97049,0.0
97050,19.177713
97051,4.4179707
97052,10.727233
97053,5.3750887
97054,13.049784
97055,4.5009513
97056,2.1394181
97057,0.9524082
97058,3.8504496
97059,9.305486
97060,3.4753218
97061,7.8639374
97062,4.0403438
97063,0.052477825
97064,7.1997347
97065,6.8527656
97066,3.1408625
97067,1.5509788
97068,1.562642
97069,5.414175
97070,2.9953632
97071,3.2265687
97072,2.2504356
97073,9.907146
97074,4.928528
97075,0.0
97076,3.0285397
97077,3.12345
97078,3.7295034
97079,11.013246
97080,4.4367046
97081,7.39166
97082,8.2663555
97083,1.4615111
97084,0.0
97085,2.7137942
97086,1.7888579
97087,6.8843956
97088,10.8258705
97089,9.4453945
97090,4.1813846
97091,13.066391
97092,7.601547
97093,14.722365
97094,6.282125
97095,6.886517
97096,5.656564
97097,11.353384
97098,2.9246352
97099,7.924342
97100,2.7671576
97101,16.011074
97102,12.498908
97103,14.076029
97104,3.015972
97105,6.710398
97106,8.340424
97107,1.6112294
97108,10.45005
97109,14.366185
97110,15.422979
97111,10.99347
97112,3.213368
97113,27.020113
97114,7.7541394
97115,8.633904
97116,5.5741267
97117,7.601547
97118,13.231365
97119,15.690041
97120,4.3802156
97121,8.977422
97122,23.507345
97123,0.62453485
97124,4.9943576
97125,2.9078617
97126,8.961779
97127,2.911673
97128,9.376289
97129,8.527555
97130,12.304305
97131,22.940966
97132,7.8172774
97133,12.979694
97134,5.1189804
97135,12.788728
97136,1.0292406
97137,10.092371
97138,10.206536
97139,9.761559
97140,3.5379167
97141,19.170662
97142,4.126856
97143,0.8697438
97144,18.796225
97145,15.513375
97146,9.875672
97147,8.728438
97148,14.4215145
97149,12.943324
97150,1.7130069
97151,8.728438
97152,10.787517
97153,10.825138
97154,3.9744213
97155,9.038927
97156,4.43966
97157,1.6397424
97158,6.0158653
97159,4.1617365
97160,7.20415
97161,8.172264
97162,25.119387
97163,23.175173
97164,3.9988394
97165,2.6749063
97166,0.0
97167,3.179131
97168,5.6373377
97169,3.6497679
97170,1.4435679
97171,15.692991
97172,9.440544
97173,6.9360147
97174,6.937525
97175,5.890541
97176,19.46411
97177,1.8867029
97178,5.49946
97179,12.704576
97180,11.710059
97181,9.623231
97182,2.0030894
97183,5.7795653
97184,2.2038505
97185,0.6082348
97186,14.237161
97187,18.516296
97188,9.423464
97189,6.857941
97190,18.8566
97191,10.694616
97192,2.179042
97193,9.615588
97194,6.301774
97195,12.309523
97196,14.524077
97197,14.199952
97198,10.50349
97199,4.9914618
97200,5.316734
97201,4.6910872
97202,2.0060043
97203,0.32527226
97204,0.0
97205,10.180077
97206,4.5742517
97207,2.1866016
97208,12.054265
97209,1.9986876
97210,0.6732566
97211,2.321655
97212,2.1866016
97213,0.12451896
97214,4.8857355
97215,10.349988
97216,34.75997
97217,12.329084
97218,10.785535
97219,0.5715508
97220,3.790199
97221,3.0623488
97222,0.76601887
97223,7.9973745
97224,5.7197714
97225,10.845996
97226,8.023419
97227,14.215953
97228,0.89854723
97229,12.49054
97230,2.1866016
97231,12.627459
97232,12.627459
97233,0.0
97234,8.110738
97235,0.0
97236,4.823259
97237,2.6735907
97238,5.356102
97239,5.356102
97240,4.1840506
97241,11.7984
97242,1.55908
97243,0.0
97244,2.1444728
97245,14.707148
97246,4.794418
97247,3.8742554
97248,0.0
97249,16.478182
97250,0.0
97251,10.819565
97252,12.932579
97253,2.0662525
97254,21.831917
97255,15.44516
97256,2.1444728
97257,0.4600468
97258,1.5556083
97259,8.410074
97260,22.159948
97261,6.5296445
97262,14.377449
97263,1.4559648
97264,0.0
97265,13.319113
97266,1.2557813
97267,3.9109852
97268,15.754412
97269,3.7439783
97270,0.12604399
97271,0.8921068
97272,5.8614707
97273,10.494176
97274,8.560874
97275,3.5705147
97276,6.3848815
97277,4.9575286
97278,1.35449
97279,7.7362633
97280,13.656145
97281,3.2607157
97282,1.8137366
97283,4.1273007
97284,3.5064716
97285,2.0018907
97286,2.6186223
97287,2.5368757
97288,13.714495
97289,16.057262
97290,5.1690826
97291,1.5063374
97292,5.588992
97293,3.2998822
97294,8.398304
97295,8.494531
97296,5.7705355
97297,22.717539
97298,2.3407307
97299,17.555088
97300,8.943406
97301,5.5374756
97302,3.5672584
97303,0.0
97304,3.6331065
97305,12.009467
97306,0.3268908
97307,12.344778
97308,6.091232
97309,7.3268085
97310,6.570974
97311,0.0
97312,3.5769706
97313,11.062182
97314,0.42003793
97315,3.884331
97316,5.494223
97317,0.0
97318,0.0
97319,6.5023565
97320,0.5634109
97321,0.0
97322,3.8695507
97323,16.553595
97324,1.9290551
97325,28.049608
97326,4.0659127
97327,4.6055865
97328,17.51012
97329,6.049465
97330,23.463015
97331,4.0465903
97332,0.0
97333,7.8281364
97334,16.837126
97335,5.1281867
97336,0.0
97337,4.6017475
97338,5.4984426
97339,7.880086
97340,8.007668
97341,3.3705986
97342,0.0
97343,2.5361626
97344,8.442874
97345,4.9640274
97346,0.8343565
97347,10.532551
97348,6.975571
97349,8.497824
97350,4.1033707
97351,15.219717
97352,6.623303
97353,0.17251387
97354,15.900358
97355,0.5055809
97356,6.00839
97357,6.8623004
97358,4.975711
97359,2.5730543
97360,12.007818
97361,16.155901
97362,10.077227
97363,3.739417
97364,11.883829
97365,2.606741
97366,0.6508231
97367,4.113508
97368,3.1871126
97369,8.00978
97370,17.375397
97371,3.3370678
97372,11.769376
97373,2.6968913
97374,0.43023047
97375,14.181545
97376,12.817337
97377,8.760838
97378,1.372384
97379,2.3955233
97380,0.0
97381,3.4232395
97382,0.0
97383,22.279325
97384,12.684429
97385,14.8755245
97386,13.342775
97387,0.5055809
97388,13.963917
97389,9.209664
97390,2.6406648
97391,19.539085
97392,16.594418
97393,12.387178
97394,13.482454
97395,10.724815
97396,6.009987
97397,10.657325
97398,0.70466256
97399,1.4166377
97400,4.63892
97401,16.384281
97402,15.477963
97403,15.477963
97404,15.477963
97405,9.766026
97406,9.766026
97407,9.766026
97408,9.766026
97409,9.766026
97410,9.766026
97411,9.766026
97412,9.766026
97413,9.766026
97414,7.4666276
97415,7.8223453
97416,7.8223453
97417,7.8223453
97418,7.8223453
97419,7.9361315
97420,14.36182
97421,18.283304
97422,18.283304
97423,20.65332
97424,13.186692
97425,13.186692
97426,13.186692
97427,20.846384
97428,20.490667
97429,20.37688
97430,20.37688
97431,13.951192
97432,7.6596923
97433,6.8375688
97434,6.8375688
97435,6.8375688
97436,9.125911
97437,9.125911
97438,9.125911
97439,9.125911
97440,9.125911
97441,9.125911
97442,2.288342
97443,2.288342
97444,4.939881
97445,4.939881
97446,4.939881
97447,4.939881
97448,4.939881
97449,2.7453775
97450,2.651539
97451,2.651539
97452,2.651539
97453,2.651539
97454,2.651539
97455,2.651539
97456,2.651539
97457,2.651539
97458,2.651539
97459,22.680727
97460,22.680727
97461,22.274374
97462,22.274374
97463,23.773062
97464,15.508493
97465,26.207
97466,23.45984
97467,23.45984
97468,17.147354
97469,8.082812
97470,0.0
97471,0.0
97472,0.0
97473,4.6337004
97474,4.6337004
97475,4.6337004
97476,4.6337004
97477,4.6337004
97478,4.6337004
97479,8.530013
97480,13.113927
97481,14.707148
97482,4.4880915
97483,0.0
97484,0.0
97485,18.962164
97486,15.204297
97487,10.819565
97488,11.13804
97489,11.636357
97490,23.82767
97491,0.0
97492,0.0
97493,2.4389765
97494,1.5556083
97495,8.410074
97496,16.067057
97497,9.2763195
97498,20.933361
97499,0.0
97500,0.0
97501,13.319113
97502,6.5150666
97503,5.6293364
97504,13.415811
97505,4.6276617
97506,9.064861
97507,2.9515665
97508,7.9794507
97509,15.412464
97510,11.095663
97511,3.1524398
97512,6.3848815
97513,4.3319917
97514,6.197934
97515,9.8371315
97516,1.2758234
97517,2.3814683
97518,7.1975155
97519,6.2785664
97520,12.95845
97521,7.047303
97522,2.6186223
97523,9.696064
97524,5.2770057
97525,5.1690826
97526,0.38579354
97527,1.5063374
97528,6.2737794
97529,0.4620099
97530,3.294833
97531,8.494531
97532,12.164613
97533,18.962164
97534,2.3407307
97535,17.555088
97536,6.245635
97537,8.46058
97538,3.4070387
97539,7.9777446
97540,0.013205372
97541,5.5300493
97542,0.6950767
97543,12.344778
97544,11.636357
97545,7.3268085
97546,6.2691097
97547,0.0
97548,3.5769706
97549,11.062182
97550,0.42003793
97551,3.464293
97552,0.2766677
97553,0.0
97554,0.0
97555,1.6418601
97556,0.0
97557,0.0
97558,1.2364197
97559,14.45192
97560,1.569122
97561,14.985778
97562,0.0
97563,3.1237578
97564,0.0
97565,1.2364197
97566,12.957688
97567,14.45192
97568,1.7045708
97569,7.0520186
97570,4.766071
97571,5.7677727
97572,8.520134
97573,2.4075685
97574,5.7677727
97575,0.0
97576,16.403564
97577,0.0
97578,17.44014
97579,15.005319
97580,10.003363
97581,0.0
97582,5.339078
97583,15.005319
97584,0.0
97585,16.403564
97586,1.972079
97587,1.3779056
97588,6.055829
97589,0.0
97590,10.003363
97591,0.0
97592,10.701501
97593,7.974711
97594,9.011769
97595,7.752941
97596,3.0484154
97597,1.2322898
97598,0.0
97599,6.5915704
97600,2.2348948
97601,0.0
97602,2.5027425
97603,8.779632
97604,2.606704
97605,5.589066
97606,2.4772089
97607,0.559142
97608,3.1575844
97609,2.0321648
97610,2.0321648
97611,3.0630972
97612,5.3013573
97613,12.238202
97614,4.4831104
97615,4.017931
97616,6.44638
97617,8.236071
97618,6.4662795
97619,2.5914407
97620,9.3563175
97621,12.351299
97622,5.216801
97623,3.929382
97624,1.8729991
97625,3.1009388
97626,13.312001
97627,10.052424
97628,3.278569
97629,2.4063582
97630,7.041858
97631,9.641011
97632,1.9266266
97633,2.1373672
97634,13.914913
97635,4.2690606
97636,6.404917
97637,4.960239
97638,9.892289
97639,8.1655245
97640,5.5214143
97641,4.968698
97642,18.086712
97643,13.924198
97644,1.1330075
97645,3.1639416
97646,4.270902
97647,2.486265
97648,14.784095
97649,1.4783428
97650,16.099562
97651,3.999995
97652,7.319681
97653,5.8132577
97654,19.305454
97655,24.305786
97656,21.510603
97657,3.712774
97658,6.1537094
97659,8.454843
97660,5.886339
97661,0.7467672
97662,17.195864
97663,5.5064473
97664,0.0
97665,4.841425
97666,2.4609714
97667,0.09335541
97668,13.933843
97669,1.9452718
97670,0.45678425
97671,0.0
97672,1.595561
97673,0.0
97674,0.0
97675,0.0
