index_oligo,RBP_MBNL1_aff_50
92298,12.868315
92299,0.0
92300,12.868315
92301,0.0
92302,0.0
92303,0.0
92304,14.788186
92305,0.0
92306,0.0
92307,0.0
92308,0.0
92309,0.0
92310,0.0
92311,0.0
92312,0.0
92313,0.0
92314,0.0
92315,0.0
92316,0.0
92317,0.0
92318,0.0
92319,0.0
92320,0.0
92321,0.0
92322,0.0
92323,0.0
92324,0.0
92325,0.0
92326,0.0
92327,0.0
92328,0.0
92329,0.0
92330,0.0
92331,12.60535
92332,0.0
92333,0.0
92334,0.0
92335,0.0
92336,12.60535
92337,0.0
92338,0.0
92339,0.0
92340,0.0
92341,0.0
92342,0.0
92343,16.534117
92344,7.2952633
92345,0.0
92346,22.294271
92347,0.0
92348,0.0
92349,7.1081595
92350,0.0
92351,0.0
92352,12.868315
92353,0.0
92354,6.828434
92355,7.837783
92356,0.0
92357,7.1081595
92358,0.0
92359,14.788186
92360,0.0
92361,6.828434
92362,0.0
92363,7.837783
92364,0.0
92365,0.0
92366,0.0
92367,0.0
92368,0.0
92369,0.0
92370,0.0
92371,0.0
92372,16.534117
92373,22.294271
92374,16.534117
92375,7.2952633
92376,7.2952633
92377,0.0
92378,0.0
92379,0.0
92380,0.0
92381,0.0
92382,0.0
92383,0.0
92384,0.0
92385,0.0
92386,0.0
92387,0.0
92388,12.868315
92389,12.868315
92390,12.868315
92391,0.0
92392,12.868315
92393,12.868315
92394,12.868315
92395,0.0
92396,0.0
92397,0.0
92398,0.0
92399,0.0
92400,0.0
92401,0.0
92402,0.0
92403,0.0
92404,6.828434
92405,0.0
92406,7.837783
92407,7.837783
92408,7.837783
92409,6.828434
92410,7.837783
92411,7.837783
92412,7.837783
92413,7.837783
92414,6.828434
92415,0.0
92416,0.0
92417,0.0
92418,7.1081595
92419,0.0
92420,7.1081595
92421,7.1081595
92422,7.1081595
92423,0.0
92424,0.0
92425,0.0
92426,7.1081595
92427,0.0
92428,0.0
92429,0.0
92430,0.0
92431,0.0
92432,7.1081595
92433,0.0
92434,7.1081595
92435,0.0
92436,7.837783
92437,7.837783
92438,7.837783
92439,7.837783
92440,0.0
92441,0.0
92442,7.837783
92443,0.0
92444,14.788186
92445,14.788186
92446,14.788186
92447,14.788186
92448,14.788186
92449,0.0
92450,0.0
92451,0.0
92452,0.0
92453,0.0
92454,0.0
92455,0.0
92456,0.0
92457,0.0
92458,0.0
92459,0.0
92460,0.0
92461,0.0
92462,0.0
92463,0.0
92464,0.0
92465,0.0
92466,0.0
92467,0.0
92468,0.0
92469,0.0
92470,0.0
92471,0.0
92472,0.0
92473,0.0
92474,0.0
92475,0.0
92476,0.0
92477,0.0
92478,0.0
92479,0.0
92480,0.0
92481,0.0
92482,0.0
92483,0.0
92484,0.0
92485,0.0
92486,0.0
92487,0.0
92488,0.0
92489,0.0
92490,0.0
92491,0.0
92492,0.0
92493,0.0
92494,12.60535
92495,12.60535
92496,0.0
92497,12.60535
92498,12.60535
92499,12.60535
92500,12.60535
92501,12.60535
92502,0.0
92503,0.0
92504,0.0
92505,0.0
92506,0.0
92507,0.0
92508,0.0
92509,0.0
92510,0.0
92511,0.0
92512,0.0
92513,0.0
92514,0.0
92515,0.0
92516,0.0
92517,0.0
92518,0.0
92519,0.0
92520,0.0
92521,7.2952633
92522,7.2952633
92523,7.2952633
92524,7.2952633
92525,22.294271
92526,7.2952633
92527,5.6147213
92528,6.4034967
92529,20.913366
92530,0.0
92531,0.0
92532,24.057468
92533,14.146591
92534,8.622221
92535,28.189787
92536,20.15613
92537,0.0
92538,15.293348
92539,13.03722
92540,13.03722
92541,6.38044
92542,6.38044
92543,6.275876
92544,19.462542
92545,21.150965
92546,7.966363
92547,0.0
92548,0.0
92549,0.0
92550,0.0
92551,0.0
92552,0.0
92553,0.0
92554,6.180228
92555,0.0
92556,6.25282
92557,11.206387
92558,11.206387
92559,0.0
92560,6.8869004
92561,0.0
92562,0.0
92563,0.0
92564,20.913366
92565,28.589043
92566,0.0
92567,5.6147213
92568,0.0
92569,0.0
92570,0.0
92571,0.0
92572,0.0
92573,0.0
92574,5.6147213
92575,12.481224
92576,7.675676
92577,25.407236
92578,13.246943
92579,6.38044
92580,0.0
92581,11.406599
92582,14.146591
92583,0.0
92584,0.0
92585,0.0
92586,6.4034967
92587,12.1723175
92588,0.0
92589,15.514418
92590,6.4034967
92591,0.0
92592,0.0
92593,12.947003
92594,6.25282
92595,12.681437
92596,6.38044
92597,11.942197
92598,0.0
92599,6.27794
92600,6.694184
92601,7.4754634
92602,7.350042
92603,13.560687
92604,6.180228
92605,15.053475
92606,0.0
92607,6.3661275
92608,0.0
92609,0.0
92610,7.0130234
92611,0.0
92612,0.0
92613,7.417729
92614,6.778352
92615,18.022013
92616,0.0
92617,13.038514
92618,7.0130234
92619,6.1184397
92620,0.0
92621,6.1184397
92622,6.1184397
92623,0.0
92624,6.1184397
92625,0.0
92626,6.908206
92627,5.635892
92628,32.023415
92629,0.0
92630,0.0
92631,0.0
92632,19.073614
92633,0.0
92634,0.0
92635,6.3661275
92636,0.0
92637,12.544098
92638,12.544098
92639,0.0
92640,0.0
92641,0.0
92642,0.0
92643,7.0336275
92644,0.0
92645,6.778352
92646,11.531528
92647,0.0
92648,6.1184397
92649,0.0
92650,0.0
92651,12.386121
92652,19.11349
92653,0.0
92654,18.983635
92655,0.0
92656,0.0
92657,13.458326
92658,5.635892
92659,5.635892
92660,6.6723866
92661,0.0
92662,19.11349
92663,0.0
92664,0.0
92665,6.778352
92666,5.3730974
92667,13.269901
92668,18.022013
92669,7.0130234
92670,0.0
92671,0.0
92672,6.255812
92673,10.956978
92674,12.374252
92675,0.0
92676,0.0
92677,17.990604
92678,19.11349
92679,0.0
92680,12.948803
92681,6.778352
92682,6.660518
92683,0.0
92684,11.830352
92685,0.0
92686,33.81635
92687,38.670498
92688,43.93251
92689,11.304158
92690,12.180937
92691,0.0
92692,13.328836
92693,13.328836
92694,6.5288925
92695,0.0
92696,12.956769
92697,16.80357
92698,0.0
92699,30.993021
92700,5.9157133
92701,0.0
92702,6.3812428
92703,21.89561
92704,0.0
92705,31.621927
92706,6.5076766
92707,11.909884
92708,5.730832
92709,11.177819
92710,5.4022083
92711,16.95922
92712,16.980438
92713,0.0
92714,12.610577
92715,0.0
92716,18.957716
92717,12.119622
92718,19.468094
92719,18.851717
92720,0.0
92721,0.0
92722,7.1470537
92723,7.1470537
92724,7.1470537
92725,7.1470537
92726,18.082886
92727,22.65124
92728,28.3245
92729,0.0
92730,5.3809924
92731,6.4717875
92732,6.4717875
92733,6.4717875
92734,0.0
92735,0.0
92736,5.139881
92737,10.336867
92738,10.191237
92739,10.191237
92740,15.331119
92741,15.331119
92742,5.139881
92743,23.396616
92744,7.1470537
92745,4.507039
92746,22.827232
92747,5.6054106
92748,0.0
92749,27.967018
92750,22.361609
92751,22.361609
92752,21.534483
92753,10.39444
92754,10.39444
92755,5.139881
92756,0.0
92757,0.0
92758,12.6615305
92759,13.55514
92760,38.879337
92761,26.073174
92762,20.438524
92763,20.438524
92764,20.438524
92765,0.0
92766,0.0
92767,0.0
92768,0.0
92769,0.0
92770,0.0
92771,0.0
92772,32.043938
92773,32.043938
92774,30.916656
92775,24.62096
92776,5.443422
92777,5.443422
92778,5.443422
92779,6.441359
92780,5.443422
92781,0.0
92782,19.309706
92783,13.481674
92784,0.0
92785,0.0
92786,0.0
92787,0.0
92788,0.0
92789,7.136081
92790,7.136081
92791,0.0
92792,25.789223
92793,25.789223
92794,33.18691
92795,49.74697
92796,42.70809
92797,13.04614
92798,39.00155
92799,33.737362
92800,0.0
92801,20.683592
92802,6.9910502
92803,6.9910502
92804,20.233147
92805,13.242096
92806,0.0
92807,7.3631396
92808,7.3631396
92809,13.069356
92810,20.315174
92811,7.080103
92812,12.40171
92813,11.762966
92814,11.762966
92815,11.762966
92816,6.441359
92817,12.826739
92818,6.3853807
92819,0.0
92820,0.0
92821,12.55926
92822,0.0
92823,0.0
92824,5.828031
92825,19.722216
92826,6.6684175
92827,0.0
92828,6.5466027
92829,5.321607
92830,17.148972
92831,7.136081
92832,13.189541
92833,7.2181087
92834,0.0
92835,0.0
92836,0.0
92837,25.431986
92838,31.334906
92839,0.0
92840,5.2048373
92841,5.2048373
92842,5.2048373
92843,12.51345
92844,17.304314
92845,10.5141
92846,6.3069925
92847,21.900509
92848,15.593515
92849,0.0
92850,34.04511
92851,24.702307
92852,15.818216
92853,13.649188
92854,23.96123
92855,23.810036
92856,16.215117
92857,16.15977
92858,9.203692
92859,13.965959
92860,44.59842
92861,24.273724
92862,22.526566
92863,29.18019
92864,30.595703
92865,21.721136
92866,2.9336278
92867,7.2077007
92868,7.2077007
92869,7.2077007
92870,3.2874331
92871,16.365107
92872,32.309124
92873,13.073692
92874,0.0
92875,0.0
92876,0.0
92877,15.82791
92878,31.580091
92879,10.668793
92880,0.0
92881,7.1747537
92882,23.361446
92883,0.0
92884,16.981329
92885,10.114094
92886,0.0
92887,0.0
92888,12.327678
92889,4.205462
92890,11.869629
92891,4.851032
92892,10.518647
92893,0.0
92894,4.4917693
92895,12.325433
92896,6.256725
92897,4.1010365
92898,0.0
92899,17.304314
92900,12.986662
92901,4.4415016
92902,19.139853
92903,11.99505
92904,7.034664
92905,25.111952
92906,26.391562
92907,9.240621
92908,16.807583
92909,19.946487
92910,16.577257
92911,10.182072
92912,5.2048373
92913,16.365107
92914,10.597315
92915,10.597315
92916,10.597315
92917,18.976612
92918,13.073692
92919,0.0
92920,0.0
92921,5.255105
92922,5.255105
92923,0.0
92924,15.82791
92925,15.82791
92926,20.039564
92927,31.580091
92928,5.3092628
92929,10.668793
92930,5.3595304
92931,0.0
92932,0.0
92933,7.1747537
92934,17.584429
92935,23.206753
92936,0.0
92937,0.0
92938,0.0
92939,20.811945
92940,21.192984
92941,19.233486
92942,9.010293
92943,5.6725926
92944,10.114094
92945,16.904308
92946,0.0
92947,0.0
92948,0.0
92949,7.0837426
92950,20.228914
92951,26.535906
92952,12.327678
92953,4.205462
92954,16.07509
92955,11.869629
92956,11.869629
92957,4.851032
92958,9.342801
92959,10.518647
92960,0.0
92961,8.9605055
92962,4.4917693
92963,9.696607
92964,5.255105
92965,12.325433
92966,12.325433
92967,10.357761
92968,0.0
92969,0.0
92970,0.0
92971,6.790213
92972,18.1915
92973,7.0837426
92974,13.390736
92975,9.292534
92976,5.6223245
92977,27.78215
92978,14.99236
92979,32.18228
92980,13.766953
92981,20.958523
92982,11.51183
92983,9.240621
92984,11.415106
92985,27.297005
92986,19.946487
92987,15.129659
92988,10.421444
92989,13.519773
92990,12.247939
92991,6.846802
92992,90.325676
92993,7.1073666
92994,12.084688
92995,12.084688
92996,11.25302
92997,0.0
92998,12.98463
92999,11.031477
93000,12.220043
93001,18.073624
93002,24.729006
93003,19.652176
93004,6.4524407
93005,0.0
93006,0.0
93007,0.0
93008,0.0
93009,0.0
93010,0.0
93011,5.970544
93012,5.970544
93013,13.135882
93014,19.331757
93015,32.354675
93016,30.95694
93017,19.090528
93018,12.638088
93019,5.8907948
93020,0.0
93021,5.976772
93022,12.807813
93023,6.8310413
93024,18.39237
93025,6.8310413
93026,14.173197
93027,13.396447
93028,12.071232
93029,20.227488
93030,12.728065
93031,6.4524407
93032,11.443294
93033,11.437065
93034,0.0
93035,18.260183
93036,6.0565214
93037,0.0
93038,0.0
93039,0.0
93040,10.54958
93041,10.54958
93042,6.5259614
93043,6.956463
93044,14.121801
93045,7.1653385
93046,6.265397
93047,0.0
93048,12.717837
93049,0.0
93050,0.0
93051,0.0
93052,5.0768304
93053,5.0768304
93054,0.0
93055,5.976772
93056,5.976772
93057,0.0
93058,0.0
93059,0.0
93060,0.0
93061,6.4524407
93062,6.4524407
93063,6.538418
93064,6.538418
93065,6.265397
93066,6.265397
93067,0.0
93068,0.0
93069,0.0
93070,0.0
93071,12.23519
93072,12.23519
93073,6.297966
93074,0.0
93075,0.0
93076,0.0
93077,12.174599
93078,12.174599
93079,6.297966
93080,12.23519
93081,12.23519
93082,12.23519
93083,12.23519
93084,12.23519
93085,12.23519
93086,12.23519
93087,12.23519
93088,12.23519
93089,12.23519
93090,12.23519
93091,12.23519
93092,12.23519
93093,12.23519
93094,12.23519
93095,12.23519
93096,6.297966
93097,6.297966
93098,0.0
93099,0.0
93100,0.0
93101,0.0
93102,0.0
93103,0.0
93104,0.0
93105,0.0
93106,0.0
93107,0.0
93108,0.0
93109,0.0
93110,0.0
93111,0.0
93112,0.0
93113,0.0
93114,0.0
93115,0.0
93116,0.0
93117,0.0
93118,0.0
93119,0.0
93120,5.876633
93121,5.876633
93122,5.876633
93123,5.876633
93124,5.876633
93125,5.876633
93126,5.876633
93127,5.876633
93128,12.174599
93129,12.174599
93130,12.174599
93131,12.174599
93132,12.174599
93133,6.297966
93134,6.297966
93135,6.297966
93136,6.297966
93137,6.297966
93138,6.297966
93139,6.297966
93140,6.297966
93141,6.297966
93142,6.297966
93143,6.297966
93144,6.297966
93145,6.297966
93146,6.314425
93147,6.314425
93148,0.0
93149,28.361488
93150,13.087517
93151,5.305798
93152,0.0
93153,28.62428
93154,20.189772
93155,7.1438437
93156,6.355473
93157,19.468063
93158,0.0
93159,5.305798
93160,20.611464
93161,7.142341
93162,0.0
93163,13.211436
93164,6.795783
93165,0.0
93166,0.0
93167,5.305798
93168,14.274564
93169,0.0
93170,6.5865717
93171,13.00225
93172,6.1779575
93173,20.40046
93174,0.0
93175,0.0
93176,16.96707
93177,20.054193
93178,0.0
93179,0.0
93180,0.0
93181,14.917146
93182,0.0
93183,0.0
93184,0.0
93185,0.0
93186,0.0
93187,12.016289
93188,0.0
93189,11.661271
93190,7.142341
93191,6.2701817
93192,6.5865717
93193,0.0
93194,6.8158326
93195,0.0
93196,5.923623
93197,0.0
93198,12.212061
93199,7.4587317
93200,0.0
93201,12.32422
93202,0.0
93203,0.0
93204,20.638496
93205,0.0
93206,0.0
93207,6.6182675
93208,14.274564
93209,0.0
93210,0.0
93211,13.151256
93212,7.1438437
93213,6.5865717
93214,19.559996
93215,0.0
93216,6.604828
93217,0.0
93218,0.0
93219,13.20302
93220,0.0
93221,6.355473
93222,14.261111
93223,0.0
93224,7.4587317
93225,6.1779575
93226,0.0
93227,7.272153
93228,7.272153
93229,0.0
93230,6.3999276
93231,13.724002
93232,0.0
93233,6.892293
93234,6.892293
93235,0.0
93236,0.0
93237,5.3774915
93238,14.3633795
93239,7.3140497
93240,0.0
93241,0.0
93242,5.663347
93243,5.663347
93244,6.892293
93245,6.892293
93246,11.98996
93247,5.3774915
93248,5.3774915
93249,5.3774915
93250,5.3774915
93251,0.0
93252,0.0
93253,0.0
93254,6.241163
93255,6.241163
93256,0.0
93257,12.778462
93258,6.495403
93259,0.0
93260,0.0
93261,5.7573514
93262,0.0
93263,6.6629195
93264,0.0
93265,14.723575
93266,7.4095254
93267,13.809453
93268,0.0
93269,13.6806345
93270,0.0
93271,13.02095
93272,5.874417
93273,6.892293
93274,12.274344
93275,6.28306
93276,0.0
93277,0.0
93278,5.3774915
93279,0.0
93280,0.0
93281,13.029504
93282,0.0
93283,0.0
93284,7.923283
93285,6.4084816
93286,0.0
93287,12.628054
93288,6.503957
93289,0.0
93290,0.0
93291,0.0
93292,11.166457
93293,0.0
93294,14.586203
93295,19.511871
93296,0.0
93297,6.525547
93298,14.723575
93299,0.0
93300,6.495403
93301,7.837832
93302,0.0
93303,0.0
93304,5.6147213
93305,20.913366
93306,0.0
93307,0.0
93308,13.560687
93309,26.203602
93310,14.146591
93311,8.622221
93312,21.911846
93313,20.15613
93314,6.27794
93315,0.0
93316,28.330568
93317,13.03722
93318,0.0
93319,6.38044
93320,6.275876
93321,6.27794
93322,13.184602
93323,7.966363
93324,6.8665032
93325,6.4034967
93326,0.0
93327,0.0
93328,0.0
93329,0.0
93330,0.0
93331,6.180228
93332,0.0
93333,6.25282
93334,11.206387
93335,11.206387
93336,0.0
93337,0.0
93338,0.0
93339,0.0
93340,0.0
93341,0.0
93342,6.38044
93343,28.589043
93344,0.0
93345,0.0
93346,0.0
93347,0.0
93348,0.0
93349,0.0
93350,0.0
93351,5.6147213
93352,12.481224
93353,7.675676
93354,18.540733
93355,25.407236
93356,6.38044
93357,0.0
93358,11.406599
93359,14.146591
93360,0.0
93361,0.0
93362,0.0
93363,6.4034967
93364,12.195374
93365,6.38044
93366,15.514418
93367,6.4034967
93368,13.560687
93369,0.0
93370,0.0
93371,6.694184
93372,6.25282
93373,12.681437
93374,6.38044
93375,18.829098
93376,0.0
93377,6.27794
93378,0.0
93379,6.694184
93380,7.350042
93381,6.180228
93382,7.0871124
93383,0.0
93384,19.212227
93385,0.0
93386,0.0
93387,0.0
93388,5.207055
93389,5.207055
93390,5.4385953
93391,0.0
93392,0.0
93393,0.0
93394,0.0
93395,0.0
93396,0.0
93397,0.0
93398,0.0
93399,0.0
93400,0.0
93401,0.0
93402,0.0
93403,0.0
93404,0.0
93405,0.0
93406,0.0
93407,0.0
93408,0.0
93409,0.0
93410,0.0
93411,0.0
93412,0.0
93413,0.0
93414,0.0
93415,0.0
93416,5.207055
93417,5.207055
93418,5.207055
93419,5.207055
93420,5.207055
93421,5.207055
93422,5.207055
93423,5.207055
93424,5.207055
93425,5.207055
93426,5.207055
93427,5.207055
93428,5.207055
93429,5.207055
93430,5.207055
93431,5.207055
93432,5.207055
93433,5.207055
93434,5.207055
93435,5.207055
93436,5.207055
93437,5.207055
93438,5.207055
93439,5.207055
93440,5.207055
93441,0.0
93442,0.0
93443,0.0
93444,0.0
93445,0.0
93446,5.4385953
93447,5.4385953
93448,5.4385953
93449,5.4385953
93450,5.4385953
93451,5.4385953
93452,5.4385953
93453,5.4385953
93454,5.4385953
93455,5.4385953
93456,5.4385953
93457,5.4385953
93458,5.4385953
93459,10.783023
93460,10.783023
93461,10.783023
93462,10.783023
93463,6.054181
93464,6.054181
93465,0.0
93466,0.0
93467,0.0
93468,0.0
93469,0.0
93470,0.0
93471,0.0
93472,0.0
93473,0.0
93474,0.0
93475,0.0
93476,11.742675
93477,7.4412885
93478,0.0
93479,6.309182
93480,0.0
93481,13.112645
93482,0.0
93483,12.633925
93484,0.0
93485,6.0775104
93486,0.0
93487,7.291712
93488,0.0
93489,0.0
93490,6.9882755
93491,0.0
93492,13.050225
93493,0.0
93494,0.0
93495,0.0
93496,0.0
93497,0.0
93498,0.0
93499,0.0
93500,0.0
93501,0.0
93502,0.0
93503,0.0
93504,0.0
93505,0.0
93506,0.0
93507,6.9133234
93508,0.0
93509,0.0
93510,12.9675045
93511,19.704594
93512,7.035135
93513,7.035135
93514,7.30234
93515,13.748895
93516,0.0
93517,0.0
93518,7.2355084
93519,0.0
93520,19.608215
93521,6.054181
93522,0.0
93523,0.0
93524,0.0
93525,0.0
93526,0.0
93527,0.0
93528,0.0
93529,0.0
93530,0.0
93531,0.0
93532,0.0
93533,14.624424
93534,7.1847115
93535,0.0
93536,0.0
93537,11.974346
93538,11.974346
93539,6.054181
93540,6.3247433
93541,5.9046044
93542,6.5920005
93543,6.5920005
93544,6.5920005
93545,6.5920005
93546,6.5920005
93547,6.5920005
93548,6.5920005
93549,6.5920005
93550,0.0
93551,0.0
93552,0.0
93553,0.0
93554,0.0
93555,0.0
93556,0.0
93557,0.0
93558,0.0
93559,0.0
93560,0.0
93561,0.0
93562,0.0
93563,0.0
93564,0.0
93565,0.0
93566,0.0
93567,0.0
93568,0.0
93569,0.0
93570,0.0
93571,0.0
93572,0.0
93573,0.0
93574,0.0
93575,0.0
93576,0.0
93577,0.0
93578,0.0
93579,5.610942
93580,5.610942
93581,11.872706
93582,17.900326
93583,17.900326
93584,17.900326
93585,17.900326
93586,17.900326
93587,17.900326
93588,17.900326
93589,17.900326
93590,17.900326
93591,17.900326
93592,17.900326
93593,17.900326
93594,17.900326
93595,17.900326
93596,17.900326
93597,17.900326
93598,17.900326
93599,17.900326
93600,17.900326
93601,17.900326
93602,17.900326
93603,17.900326
93604,17.900326
93605,17.900326
93606,17.900326
93607,17.900326
93608,17.900326
93609,17.900326
93610,17.900326
93611,17.900326
93612,17.900326
93613,17.900326
93614,17.900326
93615,17.900326
93616,17.900326
93617,0.0
93618,0.0
93619,0.0
93620,0.0
93621,0.0
93622,0.0
93623,0.0
93624,0.0
93625,0.0
93626,0.0
93627,0.0
93628,0.0
93629,0.0
93630,0.0
93631,0.0
93632,0.0
93633,0.0
93634,0.0
93635,0.0
93636,0.0
93637,0.0
93638,0.0
93639,0.0
93640,0.0
93641,0.0
93642,0.0
93643,0.0
93644,0.0
93645,0.0
93646,0.0
93647,0.0
93648,0.0
93649,0.0
93650,0.0
93651,13.209907
93652,13.209907
93653,13.209907
93654,13.209907
93655,13.209907
93656,13.209907
93657,13.209907
93658,13.209907
93659,7.001298
93660,7.001298
93661,7.001298
93662,7.001298
93663,7.001298
93664,7.001298
93665,7.001298
93666,7.001298
93667,12.228848
93668,12.228848
93669,12.228848
93670,6.89546
93671,6.89546
93672,6.89546
93673,6.89546
93674,6.89546
93675,6.89546
93676,6.89546
93677,6.89546
93678,6.89546
93679,6.89546
93680,6.89546
93681,6.89546
93682,6.89546
93683,6.89546
93684,6.89546
93685,6.89546
93686,6.89546
93687,6.89546
93688,6.89546
93689,6.89546
93690,6.89546
93691,6.89546
93692,6.89546
93693,6.89546
93694,6.89546
93695,6.89546
93696,6.89546
93697,6.89546
93698,6.89546
93699,6.89546
93700,6.89546
93701,6.89546
93702,6.89546
93703,6.1187105
93704,6.1187105
93705,6.1187105
93706,6.1187105
93707,6.1187105
93708,6.1187105
93709,6.1187105
93710,6.1187105
93711,0.0
93712,0.0
93713,0.0
93714,0.0
93715,0.0
93716,0.0
93717,0.0
93718,0.0
93719,0.0
93720,0.0
93721,0.0
93722,0.0
93723,0.0
93724,0.0
93725,0.0
93726,0.0
93727,0.0
93728,0.0
93729,0.0
93730,0.0
93731,0.0
93732,0.0
93733,0.0
93734,0.0
93735,0.0
93736,0.0
93737,0.0
93738,0.0
93739,0.0
93740,0.0
93741,0.0
93742,0.0
93743,0.0
93744,0.0
93745,0.0
93746,0.0
93747,0.0
93748,0.0
93749,0.0
93750,13.430848
93751,13.430848
93752,13.430848
93753,13.430848
93754,13.430848
93755,13.430848
93756,13.430848
93757,13.430848
93758,13.430848
93759,13.430848
93760,18.5685
93761,18.5685
93762,18.5685
93763,18.5685
93764,18.5685
93765,18.5685
93766,18.5685
93767,18.5685
93768,18.5685
93769,18.5685
93770,18.5685
93771,18.5685
93772,18.5685
93773,18.5685
93774,18.5685
93775,18.5685
93776,18.5685
93777,18.5685
93778,18.5685
93779,18.5685
93780,18.5685
93781,18.5685
93782,18.5685
93783,18.5685
93784,18.5685
93785,18.5685
93786,18.5685
93787,18.5685
93788,18.5685
93789,18.5685
93790,12.449789
93791,12.449789
93792,19.031458
93793,19.031458
93794,19.031458
93795,19.031458
93796,19.031458
93797,19.031458
93798,19.031458
93799,19.031458
93800,19.031458
93801,19.031458
93802,19.031458
93803,0.0
93804,0.0
93805,0.0
93806,0.0
93807,0.0
93808,0.0
93809,0.0
93810,0.0
93811,6.581669
93812,6.581669
93813,6.581669
93814,6.581669
93815,6.581669
93816,6.581669
93817,6.581669
93818,6.581669
93819,6.581669
93820,6.581669
93821,6.581669
