index_oligo,RBP_ACO1_aff_50
81607,34.22188
81608,45.385483
81609,30.337975
81610,41.288265
81611,15.013931
81612,45.277943
81613,35.5757
81614,31.43297
81615,33.95597
81616,19.378223
81617,16.46929
81618,26.55974
81619,24.802639
81620,22.832558
81621,30.330675
81622,18.157505
81623,29.120785
81624,37.198864
81625,28.63945
81626,14.954883
81627,30.315632
81628,20.317888
81629,41.172363
81630,26.339056
81631,16.761978
81632,30.61086
81633,44.981464
81634,20.701183
81635,27.35447
81636,24.94824
81637,24.521782
81638,9.983325
81639,26.738983
81640,29.26535
81641,22.431334
81642,32.53796
81643,41.462383
81644,23.388124
81645,11.643425
81646,39.701004
81647,28.291788
81648,18.04961
81649,31.971937
81650,31.443424
81651,40.25314
81652,24.591047
81653,12.3761635
81654,21.144358
81655,28.909868
81656,32.53796
81657,16.87555
81658,14.954883
81659,11.148601
81660,11.148601
81661,14.917942
81662,16.02006
81663,32.87481
81664,30.922777
81665,34.489014
81666,36.743114
81667,0.0
81668,11.318796
81669,15.648629
81670,32.94574
81671,0.0
81672,20.762396
81673,21.436792
81674,37.353592
81675,0.0
81676,24.898302
81677,35.780716
81678,36.022316
81679,37.637157
81680,26.552675
81681,23.224651
81682,25.85452
81683,27.078728
81684,28.577682
81685,25.42785
81686,25.947458
81687,24.49048
81688,24.44909
81689,26.122097
81690,24.851954
81691,27.460974
81692,33.436035
81693,30.881443
81694,24.764551
81695,29.098452
81696,28.868141
81697,24.503185
81698,19.720133
81699,19.337183
81700,40.243996
81701,36.617462
81702,35.720722
81703,34.962376
81704,34.962376
81705,44.091988
81706,54.482075
81707,58.856285
81708,57.05424
81709,58.233517
81710,53.24143
81711,56.261658
81712,56.24446
81713,50.33788
81714,42.838192
81715,41.94461
81716,28.696333
81717,29.88872
81718,19.67854
81719,19.64088
81720,21.330677
81721,21.090433
81722,0.0
81723,20.736824
81724,22.650553
81725,21.888805
81726,23.002323
81727,28.128048
81728,26.79581
81729,34.365303
81730,47.44426
81731,47.21138
81732,26.43933
81733,23.48007
81734,24.172123
81735,24.470945
81736,24.470945
81737,37.29092
81738,46.093327
81739,42.723602
81740,25.123766
81741,28.439283
81742,16.970196
81743,17.741598
81744,21.031633
81745,27.118742
81746,41.197678
81747,45.068123
81748,42.682957
81749,41.846794
81750,28.11668
81751,0.0
81752,20.200521
81753,35.719994
81754,32.486286
81755,36.083996
81756,32.81562
81757,32.23522
81758,29.493546
81759,11.314595
81760,13.22582
81761,13.69966
81762,27.307894
81763,31.456858
81764,33.048923
81765,32.899223
81766,33.09993
81767,38.617813
81768,38.460293
81769,32.7394
81770,39.11312
81771,37.0765
81772,36.590427
81773,28.976482
81774,0.0
81775,9.318709
81776,37.29925
81777,19.278824
81778,37.625134
81779,27.156502
81780,31.675873
81781,29.47349
81782,18.992794
81783,23.03929
81784,27.467495
81785,44.245327
81786,42.839546
81787,22.196367
81788,28.913448
81789,25.415495
81790,25.3951
81791,29.05243
81792,34.58012
81793,42.762188
81794,0.0
81795,11.295562
81796,34.10143
81797,31.53679
81798,33.62849
81799,32.17411
81800,21.447577
81801,25.871159
81802,30.02417
81803,26.626518
81804,19.935658
81805,24.90443
81806,29.618696
81807,34.918274
81808,37.59091
81809,37.59091
81810,13.711485
81811,13.595107
81812,15.121614
81813,10.489962
81814,8.435912
81815,24.946915
81816,24.801538
81817,24.732718
81818,13.020427
81819,26.093678
81820,34.57896
81821,40.243584
81822,45.43509
81823,33.951138
81824,38.644367
81825,42.9476
81826,47.772503
81827,32.39028
81828,27.13792
81829,29.4873
81830,33.04413
81831,35.34572
81832,28.90717
81833,42.03177
81834,35.286804
81835,16.55605
81836,10.936465
81837,11.832027
81838,38.846584
81839,30.56353
81840,35.074326
81841,35.980366
81842,35.58004
81843,27.944143
81844,30.1894
81845,34.33579
81846,35.70068
81847,42.86619
81848,40.808918
81849,48.17418
81850,34.79004
81851,30.013247
81852,25.372593
81853,36.514572
81854,40.295063
81855,41.469017
81856,26.242502
81857,41.71102
81858,34.53458
81859,29.217672
81860,23.386766
81861,20.174328
81862,36.957695
81863,6.4931784
81864,16.692434
81865,14.123829
81866,7.536584
81867,11.03442
81868,11.120204
81869,32.651913
81870,0.0
81871,41.57278
81872,34.75052
81873,20.65905
81874,46.787956
81875,32.96713
81876,23.814184
81877,18.684414
81878,0.0
81879,23.279686
81880,48.864323
81881,21.588686
81882,46.565746
81883,30.609478
81884,21.601566
81885,29.059868
81886,25.613102
81887,48.07602
81888,35.550823
81889,34.712093
81890,0.0
81891,39.71553
81892,0.0
81893,51.63288
81894,35.99724
81895,43.59954
81896,39.766834
81897,0.0
81898,0.0
81899,27.755304
81900,26.809153
81901,27.1247
81902,25.217655
81903,0.0
81904,30.883606
81905,28.718588
81906,44.19179
81907,0.0
81908,22.568556
81909,10.611736
81910,34.923965
81911,29.555096
81912,40.569057
81913,0.0
81914,30.94446
81915,0.0
81916,30.06693
81917,0.0
81918,37.407387
81919,0.0
81920,0.0
81921,23.591988
81922,23.651724
81923,32.31872
81924,39.958206
81925,40.477135
81926,40.465416
81927,24.759424
81928,30.436855
81929,12.386615
81930,18.4222
81931,31.667011
81932,29.954544
81933,37.51789
81934,55.1047
81935,0.0
81936,0.0
81937,0.0
81938,0.0
81939,0.0
81940,71.70596
81941,44.705822
81942,38.401443
81943,16.885405
81944,36.373264
81945,23.669025
81946,19.764563
81947,28.761354
81948,27.203022
81949,29.69775
81950,31.679258
81951,12.617574
81952,22.636166
81953,20.112846
81954,24.5003
81955,27.110752
81956,32.74471
81957,43.18444
81958,29.791302
81959,32.819668
81960,28.664587
81961,14.6073475
81962,33.994217
81963,24.192986
81964,37.73868
81965,33.262028
81966,41.91393
81967,18.975487
81968,32.624866
81969,20.49045
81970,18.134068
81971,21.246765
81972,0.0
81973,19.681946
81974,39.12291
81975,27.240215
81976,37.05622
81977,25.105835
81978,16.330265
81979,34.922787
81980,35.907455
81981,27.399355
81982,23.43737
81983,20.000504
81984,26.262817
81985,31.118341
81986,37.422512
81987,23.510962
81988,18.382767
81989,33.86256
81990,31.94502
81991,34.81543
81992,21.925251
81993,26.776047
81994,19.633093
81995,27.308224
81996,21.8988
81997,24.818134
81998,30.856098
81999,19.580488
82000,22.997597
82001,32.083614
82002,36.805527
82003,21.244183
82004,36.417217
82005,49.09941
82006,26.596869
82007,39.949547
82008,32.474297
82009,40.74893
82010,24.0927
82011,29.649633
82012,41.17654
82013,20.698181
82014,9.257402
82015,29.720448
82016,19.121485
82017,15.140228
82018,19.97911
82019,21.510878
82020,25.312696
82021,20.4319
82022,22.591873
82023,19.30603
82024,21.553236
82025,21.510878
82026,0.0
82027,23.881079
82028,23.881079
82029,23.881079
82030,23.881079
82031,23.881079
82032,23.881079
82033,23.881079
82034,23.881079
82035,23.881079
82036,23.881079
82037,23.881079
82038,23.881079
82039,26.119764
82040,26.119764
82041,26.119764
82042,26.119764
82043,23.202442
82044,23.202442
82045,23.202442
82046,23.202442
82047,21.232292
82048,21.232292
82049,25.897667
82050,25.897667
82051,26.641956
82052,34.450012
82053,26.345238
82054,26.345238
82055,26.345238
82056,26.345238
82057,26.345238
82058,26.345238
82059,26.345238
82060,26.345238
82061,26.345238
82062,26.345238
82063,26.345238
82064,26.345238
82065,26.345238
82066,26.345238
82067,26.345238
82068,26.345238
82069,26.345238
82070,25.578428
82071,25.317558
82072,25.317558
82073,25.212568
82074,25.212568
82075,25.212568
82076,25.212568
82077,25.212568
82078,28.567984
82079,28.567984
82080,26.32209
82081,26.32209
82082,26.32209
82083,26.32209
82084,26.32209
82085,26.32209
82086,26.32209
82087,26.32209
82088,26.32209
82089,23.247004
82090,23.247004
82091,23.247004
82092,23.247004
82093,23.247004
82094,23.247004
82095,23.247004
82096,23.247004
82097,23.176529
82098,23.176529
82099,23.176529
82100,23.176529
82101,23.176529
82102,35.231003
82103,22.852728
82104,22.852728
82105,22.852728
82106,22.852728
82107,22.852728
82108,22.852728
82109,28.064016
82110,28.064016
82111,28.064016
82112,28.064016
82113,28.064016
82114,28.064016
82115,28.064016
82116,28.064016
82117,28.064016
82118,28.064016
82119,28.064016
82120,28.064016
82121,28.064016
82122,28.064016
82123,28.064016
82124,28.064016
82125,28.064016
82126,28.064016
82127,28.064016
82128,28.064016
82129,28.064016
82130,28.064016
82131,28.064016
82132,28.064016
82133,23.713253
82134,23.713253
82135,23.713253
82136,16.800371
82137,16.229809
82138,16.229809
82139,16.229809
82140,16.229809
82141,11.775619
82142,10.908757
82143,10.908757
82144,12.158054
82145,12.158054
82146,22.00779
82147,16.06836
82148,17.46175
82149,18.841328
82150,12.022336
82151,26.998564
82152,24.847805
82153,30.407211
82154,35.27848
82155,21.665384
82156,25.40677
82157,25.40677
82158,28.481857
82159,28.481857
82160,28.481857
82161,28.481857
82162,28.481857
82163,28.481857
82164,28.481857
82165,28.481857
82166,28.481857
82167,28.481857
82168,28.481857
82169,28.481857
82170,28.481857
82171,28.481857
82172,28.481857
82173,28.481857
82174,25.277288
82175,25.277288
82176,25.277288
82177,25.277288
82178,25.277288
82179,25.277288
82180,25.277288
82181,25.277288
82182,25.277288
82183,25.277288
82184,25.277288
82185,25.277288
82186,25.277288
82187,25.277288
82188,25.277288
82189,25.277288
82190,25.277288
82191,25.277288
82192,22.530909
82193,22.530909
82194,30.53332
82195,30.53332
82196,36.015884
82197,36.015884
82198,36.015884
82199,34.39396
82200,35.962357
82201,34.217495
82202,34.217495
82203,36.28011
82204,37.569836
82205,42.105965
82206,42.04471
82207,44.286293
82208,44.286293
82209,32.080193
82210,32.423706
82211,27.04353
82212,27.04353
82213,30.77426
82214,26.532585
82215,27.554382
82216,30.743103
82217,34.445107
82218,33.95009
82219,30.184864
82220,35.005997
82221,35.005997
82222,33.143578
82223,16.121464
82224,18.876726
82225,18.876726
82226,18.876726
82227,18.876726
82228,50.040462
82229,49.276592
82230,44.19095
82231,44.19095
82232,44.986534
82233,44.986534
82234,44.986534
82235,44.986534
82236,42.36352
82237,42.36352
82238,13.865466
82239,22.176607
82240,26.596388
82241,47.912914
82242,47.912914
82243,44.64034
82244,37.538494
82245,37.538494
82246,32.33774
82247,30.310627
82248,30.310627
82249,32.94168
82250,32.94168
82251,32.94168
82252,32.94168
82253,32.94168
82254,32.94168
82255,32.94168
82256,32.94168
82257,32.94168
82258,32.94168
82259,32.94168
82260,32.03132
82261,32.03132
82262,32.03132
82263,32.03132
82264,32.03132
82265,32.03132
82266,32.03132
82267,32.03132
82268,32.03132
82269,32.03132
82270,32.03132
82271,32.03132
82272,32.03132
82273,32.03132
82274,27.245132
82275,27.245132
82276,31.790339
82277,31.790339
82278,31.75887
82279,43.616104
82280,43.616104
82281,43.616104
82282,43.616104
82283,43.616104
82284,43.616104
82285,43.616104
82286,43.616104
82287,43.616104
82288,43.616104
82289,43.616104
82290,43.616104
82291,43.616104
82292,43.616104
82293,43.616104
82294,43.616104
82295,43.616104
82296,43.616104
82297,43.12725
82298,43.12725
82299,43.12725
82300,43.12725
82301,43.12725
82302,43.12725
82303,43.12725
82304,43.12725
82305,28.266563
82306,39.56157
82307,34.581116
82308,34.581116
82309,34.581116
82310,34.581116
82311,34.581116
82312,34.581116
82313,34.581116
82314,36.975967
82315,36.975967
82316,38.20017
82317,46.87274
82318,48.60934
82319,48.60934
82320,50.54001
82321,50.54001
82322,50.54001
82323,50.54001
82324,50.54001
82325,50.54001
82326,50.54001
82327,50.54001
82328,50.54001
82329,50.54001
82330,50.54001
82331,50.54001
82332,50.54001
82333,50.54001
82334,50.54001
82335,50.54001
82336,49.315807
82337,49.315807
82338,49.315807
82339,49.315807
82340,49.315807
82341,49.315807
82342,49.315807
82343,49.315807
82344,49.315807
82345,49.315807
82346,49.315807
82347,49.315807
82348,49.315807
82349,49.315807
82350,49.315807
82351,49.315807
82352,49.315807
82353,49.315807
82354,49.315807
82355,49.315807
82356,49.315807
82357,49.315807
82358,49.315807
82359,49.315807
82360,49.315807
82361,49.315807
82362,49.315807
82363,49.315807
82364,49.315807
82365,52.92062
82366,52.92062
82367,52.92062
82368,49.315807
82369,52.92062
82370,52.92062
82371,52.92062
82372,52.92062
82373,52.92062
82374,52.92062
82375,52.92062
82376,52.92062
82377,52.92062
82378,52.92062
82379,52.92062
82380,52.92062
82381,52.92062
82382,52.92062
82383,52.92062
82384,49.90061
82385,49.90061
82386,49.90061
82387,49.90061
82388,49.90061
82389,49.90061
82390,49.90061
82391,49.90061
82392,58.65024
82393,32.521557
82394,26.45358
82395,26.45358
82396,26.45358
82397,26.45358
82398,25.835295
82399,25.835295
82400,25.835295
82401,25.835295
82402,25.835295
82403,25.835295
82404,25.835295
82405,25.835295
82406,17.53175
82407,17.53175
82408,20.400785
82409,17.53175
82410,17.53175
82411,17.53175
82412,17.53175
82413,20.400785
82414,20.400785
82415,20.400785
82416,20.400785
82417,20.400785
82418,20.400785
82419,20.400785
82420,20.400785
82421,20.400785
82422,20.400785
82423,20.400785
82424,20.400785
82425,17.94201
82426,17.273241
82427,17.273241
82428,17.273241
82429,11.464441
82430,17.012463
82431,20.126055
82432,24.485039
82433,22.95874
82434,34.50587
82435,34.50587
82436,39.85301
82437,39.85301
82438,39.85301
82439,39.85301
82440,39.85301
82441,39.85301
82442,39.85301
82443,39.85301
82444,39.85301
82445,39.85301
82446,39.85301
82447,39.85301
82448,39.85301
82449,39.85301
82450,39.85301
82451,39.85301
82452,39.85301
82453,39.85301
82454,39.85301
82455,36.398174
82456,36.398174
82457,36.398174
82458,36.398174
82459,36.398174
82460,36.398174
82461,36.398174
82462,36.398174
82463,36.398174
82464,36.398174
82465,36.398174
82466,36.398174
82467,36.398174
82468,36.398174
82469,36.398174
82470,36.398174
82471,36.398174
82472,36.398174
82473,36.398174
82474,35.708294
82475,27.867916
82476,27.867916
82477,25.312696
82478,32.45963
82479,32.45963
82480,32.45963
82481,32.45963
82482,32.45963
82483,32.45963
82484,32.45963
82485,32.45963
82486,32.45963
82487,32.45963
82488,32.45963
82489,32.45963
82490,32.45963
82491,32.45963
82492,32.45963
82493,32.45963
82494,32.45963
82495,37.504864
82496,37.504864
82497,37.504864
82498,37.504864
82499,37.504864
82500,37.504864
82501,37.504864
82502,37.504864
82503,37.504864
82504,37.504864
82505,37.504864
82506,37.504864
82507,37.504864
82508,37.504864
82509,37.504864
82510,37.504864
82511,37.504864
82512,37.504864
82513,37.504864
82514,37.504864
82515,37.504864
82516,32.188053
82517,32.188053
82518,31.569822
82519,31.569822
82520,31.569822
82521,31.569822
82522,57.482132
82523,56.06055
82524,56.06055
82525,56.06055
82526,56.06055
82527,56.06055
82528,56.06055
82529,56.06055
82530,56.06055
82531,56.06055
82532,56.06055
82533,51.519478
82534,51.519478
82535,22.591873
82536,21.553236
82537,24.404678
82538,24.404678
82539,11.319522
82540,11.319522
82541,11.319522
82542,12.864289
82543,17.83674
82544,17.83674
82545,17.83674
82546,17.83674
82547,17.83674
82548,17.83674
82549,17.83674
82550,17.83674
82551,17.83674
82552,17.83674
82553,17.83674
82554,17.83674
82555,20.328363
82556,20.328363
82557,22.038378
82558,22.038378
82559,22.038378
82560,22.038378
82561,22.038378
82562,22.038378
82563,22.038378
82564,22.038378
82565,22.038378
82566,22.038378
82567,19.30603
82568,19.30603
82569,19.30603
82570,19.30603
82571,19.30603
82572,19.30603
82573,19.30603
82574,19.30603
82575,20.4319
82576,20.4319
82577,20.4319
82578,20.4319
82579,20.4319
82580,20.4319
82581,20.4319
82582,20.4319
82583,20.4319
82584,20.4319
82585,20.4319
82586,20.4319
82587,20.4319
82588,20.4319
82589,20.4319
82590,20.4319
82591,20.4319
82592,20.4319
82593,20.4319
82594,20.4319
82595,20.4319
82596,20.4319
82597,20.4319
82598,20.4319
82599,20.4319
82600,20.4319
82601,20.4319
82602,20.4319
82603,20.4319
82604,20.4319
82605,20.4319
82606,20.4319
82607,20.4319
82608,20.4319
82609,20.4319
82610,20.4319
82611,20.4319
82612,20.4319
82613,20.4319
82614,20.4319
82615,20.4319
82616,20.4319
82617,20.4319
82618,20.4319
82619,20.4319
82620,20.4319
82621,20.4319
82622,20.4319
82623,20.4319
82624,20.4319
82625,20.4319
82626,20.4319
82627,20.4319
82628,20.4319
82629,20.4319
82630,20.4319
82631,23.380384
82632,23.380384
82633,23.380384
82634,23.380384
82635,34.219646
82636,46.86264
82637,44.774704
82638,29.244078
82639,27.331453
82640,0.0
82641,17.675703
82642,12.255657
82643,12.908844
82644,30.844242
82645,30.314095
82646,31.497753
82647,32.884872
82648,14.816118
82649,23.94607
82650,39.835346
82651,35.887344
82652,40.38284
82653,30.186987
82654,16.83376
82655,31.240074
82656,37.519554
82657,0.0
82658,29.09578
82659,29.20591
82660,18.926447
82661,27.49535
82662,44.710995
82663,41.285484
82664,32.648563
82665,30.15702
82666,21.792477
82667,20.985529
82668,17.820463
82669,14.790558
82670,18.478613
82671,18.210186
82672,17.715067
82673,10.846257
82674,17.024002
82675,22.274912
82676,20.446444
82677,23.144958
82678,23.165112
82679,21.39975
82680,15.357284
82681,14.974961
82682,28.803463
82683,21.726889
82684,16.092525
82685,18.752344
82686,11.8708105
82687,3.0873454
82688,37.73907
82689,37.73907
82690,20.446444
82691,20.446444
82692,20.446444
82693,19.886322
82694,8.454896
82695,19.886322
82696,8.454896
82697,23.165112
82698,21.39975
82699,10.180105
82700,19.112783
82701,19.112783
82702,13.451081
82703,13.451081
82704,14.421769
82705,21.726889
82706,21.726889
82707,21.726889
82708,15.357284
82709,17.024002
82710,16.743788
82711,16.092525
82712,16.092525
82713,16.092525
82714,7.633771
82715,15.561186
82716,5.38504
82717,15.07765
82718,11.41499
82719,33.905605
82720,30.211355
82721,15.339896
82722,8.454896
82723,8.822242
82724,37.73907
82725,21.39975
82726,9.229627
82727,21.726889
82728,21.726889
82729,14.421769
82730,16.092525
82731,17.024002
82732,17.024002
82733,21.726889
82734,21.726889
82735,13.671639
82736,16.092525
82737,20.764761
82738,14.533472
82739,16.092525
82740,15.07765
82741,15.07765
82742,33.165363
82743,33.905605
82744,37.73907
82745,20.446444
82746,24.824913
82747,21.39975
82748,23.144958
82749,8.454896
82750,19.886322
