index_oligo,off_target_score_general_MECH_n200_c800
90700,1348162.0396930818
90701,34834500.09467268
90702,121884230.86545616
90703,38494385.93825799
90704,1032611834281.0076
90705,7869373.840916109
90706,547375683.253943
90707,7228782.262633424
90708,19779139574.497044
90709,0.0
90710,132348482.02505358
90711,1416693404.5233965
90712,12016829.15434124
90713,2011240550.0614507
90714,77969145.05144984
90715,297089504.8356044
90716,486949634971.25714
90717,109544305.18305102
90718,39463390.09507575
90719,6324632146.017035
90720,8329869873.448583
90721,1056385599.5069847
90722,11886971.84908865
90723,49536731.7558162
90724,93610959.04712877
90725,1797163.543709842
90726,415224.83281766914
90727,3543474.3502932303
90728,786129222.6045507
90729,0.0
90730,46105835.865959816
90731,9689235.774399912
90732,449378134.3541354
90733,134519945618.1297
90734,5863962292051.645
90735,778940744223.3597
90736,445647153.9166347
90737,547445174.3550545
90738,946370004.8175873
90739,0.0
90740,13449594.916232726
90741,31266326613.685665
90742,25506604086.86037
90743,20980476372.652042
90744,12051204.777517807
90745,668751721.8720903
90746,25034798.397690218
90747,57204085.67425422
90748,0.0
90749,0.0
90750,0.0
90751,0.0
90752,12605138.738183983
90753,2713213.307583573
90754,991889.735830851
90755,2674953.8920165803
90756,721855457.1608188
90757,0.0
90758,0.0
90759,2521890.163950584
90760,601077454.0732577
90761,1074268855.0200028
90762,2209842.761193765
90763,1234630035.0628874
90764,1412991.5343255938
90765,90958025744.43556
90766,3017314.494541958
90767,2995109.561806435
90768,3991316541.9186387
90769,27235054883.10997
90770,1380150089.8553424
90771,2591537649055.1
90772,110692775656.92351
90773,582785437.457605
90774,41638572.7540757
90775,0.0
90776,22136376.712358892
90777,3547528756.916799
90778,376733.88332576223
90779,34834500.09467268
90780,44614564.75858058
90781,5448375250.638208
90782,73659299860.94086
90783,203056762.2121759
90784,68715506.35814744
90785,4764913.764391868
90786,5671389312.908623
90787,0.0
90788,30314249992.689358
90789,13848575.64521379
90790,14137860.224105261
90791,23763858.25350343
90792,42155789.00763769
90793,267568321.17707554
90794,1535605539489.1792
90795,108240702.51811618
90796,68036452.24694617
90797,6353826832.707155
90798,2562538582.6637363
90799,10726849102.100483
90800,11886971.84908865
90801,1944758139.106557
90802,608808602.3545766
90803,1797163.543709842
90804,237591667.9717629
90805,0.0
90806,9175448.451981012
90807,0.0
90808,1653892.7391421495
90809,3705925.6061716974
90810,1471464436.192252
90811,6148478954.033453
90812,16668001286349.557
90813,577781503613.6359
90814,9087546.302710263
90815,703615955.681861
90816,1410284.4879089755
90817,0.0
90818,0.0
90819,3023089582.802522
90820,517237793.5262531
90821,0.0
90822,1450913125.0305455
90823,15043344249.37324
90824,1799540662.9028614
90825,10244530.445866529
90826,0.0
90827,0.0
90828,0.0
90829,0.0
90830,54786295.23144664
90831,0.0
90832,1086236.0590989422
90833,4330395602.556669
90834,891772717.2544144
90835,0.0
90836,409554865.42218894
90837,6281499.974790568
90838,18568342.22962695
90839,0.0
90840,2178652743.116609
90841,947904104.1693422
90842,12632103.938230617
90843,21301448798.495087
90844,0.0
90845,0.0
90846,8335266905.950478
90847,420459525.42614496
90848,24592688982.227757
90849,0.0
90850,6511725793.814167
90851,47748218.718217924
90852,7619164.649209217
90853,242707503.37448716
90854,196642103.5719357
90855,168144300.17657954
90856,31268651.3343191
90857,1668047.5505770922
90858,3119201711.5415645
90859,6380386028.849336
90860,1842254716.4952042
90861,27151270.730628088
90862,10327743362.012619
90863,754126565.782369
90864,5528976778.227535
90865,177974160785.54855
90866,5167190.913836324
90867,28238300.168131735
90868,101398437.77454974
90869,11964472.6650661
90870,265660729.15426177
90871,1535605539489.1792
90872,105619238.49187692
90873,161104574.67671674
90874,6371424927.517429
90875,2382886190.3475127
90876,79015477308.92578
90877,20477594.371852543
90878,80691619.50946058
90879,94504632.8687327
90880,2587462.16896795
90881,27231502371.758038
90882,29517780290.270557
90883,9869896.938187163
90884,22487760.119421586
90885,0.0
90886,3705925.6061716974
90887,217859141.8686613
90888,172608909.2119788
90889,849964997138.5741
90890,227089145813.0682
90891,7428047.861894183
90892,1375604552.2956846
90893,589641.2656977804
90894,98223640.30825032
90895,389324.0037561823
90896,68826214.9952059
90897,160735381.24342453
90898,1528107857.325799
90899,0.0
90900,6489557.093669638
90901,16913140.670580484
90902,10244530.445866529
90903,0.0
90904,202167808.99038437
90905,0.0
90906,0.0
90907,3341577.409753498
90908,7790298688.728186
90909,94346.32326809125
90910,1850675599.815654
90911,82615890.07125354
90912,0.0
90913,29226949.979500353
90914,6281499.974790568
90915,4330165.44666966
90916,0.0
90917,1611274.20311769
90918,26625004.796748534
90919,417162087.8587507
90920,23337416.480845407
90921,34797584.72931988
90922,14838795.980580801
90923,64005846.784216546
90924,11053789.736921715
90925,901172087.5909934
90926,6505737494.638996
90927,0.0
90928,127283044596.98137
90929,47748218.718217924
90930,660519594.3818481
90931,662720005.533076
90932,6991124.0297258
90933,167050619.4685786
90934,7133185.179240014
90935,1330913.8490518075
90936,2654599853.0061374
90937,251435081.097369
90938,2623520483.297558
90939,2136274320.3988087
90940,11387521714.373535
90941,162346130.04993674
90942,5488134529.628221
90943,203664746503.90506
90944,3215648.524736086
90945,127970921.91448824
90946,88379769.09339786
90947,11689602.791158807
90948,14010332.975792201
90949,1535605539489.1792
90950,106515623.4659933
90951,775953119.1885635
90952,4234650226.839187
90953,3033618004.8781166
90954,5454233621.615998
90955,53717616.5112569
90956,12603838935.377167
90957,6793521.350861906
90958,2625004.2070186525
90959,1228153651677.575
90960,813312279.018492
90961,3911576.020818251
90962,42955919.18233357
90963,0.0
90964,6385324.4479822125
90965,0.0
90966,15361256.840980427
90967,1801987673163.4958
90968,20984982976938.07
90969,158173232.01418018
90970,34453050418.84179
90971,15929837.183121083
90972,2621694.7668171856
90973,946483.9038087522
90974,69842941.69538176
90975,145050368.25848296
90976,1216989039.8688037
90977,780875408.9790817
90978,10117784.528263332
90979,21008131.458003096
90980,187684.78993941424
90981,29630000.635363515
90982,52352176.57002526
90983,0.0
90984,2004726.693069588
90985,7790298688.728186
90986,10282046570.960398
90987,272549286.12373984
90988,79299278.43840997
90989,46201123.791623846
90990,75988.81880496329
90991,486486367.1176136
90992,0.0
90993,1697528.3777934187
90994,9823719700.44442
90995,6311009.792764294
90996,446628358.0355228
90997,3185544.870725175
90998,16542099.715877306
90999,1078235151.096304
91000,54971724.5815362
91001,27235054883.10997
91002,884890038.8870959
91003,21473215.961557366
91004,6199286.167926019
91005,30598414.53169421
91006,2502329041.942931
91007,22121217.497433774
91008,15993439966.704977
91009,1348162.0396930818
91010,34834500.09467268
91011,31350169018.17416
91012,1069364899.2868756
91013,1.2665529960744952e+16
91014,27365078.802628066
91015,8128608654.254644
91016,9011802.155368607
91017,169148116208.85724
91018,532837.2262234673
91019,99280127.20789476
91020,1950077683.5464656
91021,12610840.309585175
91022,2813600690.9687896
91023,16951141.15189998
91024,325701466.08063716
91025,611413564.5016807
91026,39881225.31644131
91027,0.0
91028,1164667039.6621153
91029,7006265123.693694
91030,212351942.00386038
91031,8032214.728822632
91032,51975786.072177835
91033,10909595.538370129
91034,1150250.8328420976
91035,4583955.343266719
91036,0.0
91037,82814405.2898476
91038,1410959.1263660782
91039,46767403.705967136
91040,47981721.77219905
91041,51303297.75375531
91042,1938442708.2754529
91043,1160312109.4280264
91044,78977811.67146935
91045,8599185305.957865
91046,527335392.1820307
91047,0.0
91048,0.0
91049,4840885599.933354
91050,227980190.10263517
91051,89025130992.20139
91052,5318024.020334783
91053,0.0
91054,114420353.2449204
91055,1487734.5746436033
91056,1946376.2907726718
91057,1963201310.7970703
91058,47981295.89481102
91059,0.0
91060,165579053.8972934
91061,9682983.95207865
91062,0.0
91063,1231508.506699178
91064,0.0
91065,686167709.4743215
91066,0.0
91067,0.0
91068,406520182.7718337
91069,880275462.622247
91070,3548254.080420813
91071,129032532.05409425
91072,48902113.63263473
91073,467264.4438787901
91074,91575419591.30516
91075,89749737.4288366
91076,4347741862.887198
91077,2650586.929567285
91078,220471309.77732953
91079,109417678.87392658
91080,64374965.74485976
91081,83691125.03513744
91082,136524040.0652756
91083,0.0
91084,84990807516.40811
91085,6493778.39207323
91086,800501864.8924574
91087,797733051195.8741
91088,0.0
91089,2713485.9832165935
91090,12890210.35721277
91091,27235054883.10997
91092,3435928.9754926753
91093,36519570.784524634
91094,16950792.446589552
91095,112232588.03096443
91096,1560496492.2600062
91097,6299540611.680728
91098,2284578653.7702427
91099,287036090.4649145
91100,4877777.66277079
91101,27235054883.10997
91102,1578811.8128307865
91103,6919128086.123366
91104,925498.5022855037
91105,2246992397.2926836
91106,2314680801.430691
91107,46762478.77114081
91108,72960390.00155106
91109,13072293.421848122
91110,13946745.868447496
91111,6848349.823166883
91112,191816683.6934282
91113,83691125.03513744
91114,19765870.798925545
91115,32618908.92049803
91116,987480382978.2596
91117,18293825.914675906
91118,21975406.155968815
91119,13946745.868447496
91120,27235054883.10997
91121,203584649.6324719
91122,2349906.035830908
91123,33860293076064.9
91124,668096592389.1198
91125,16802681.57446045
91126,2228889171.4825377
91127,102319397424.36383
91128,6134082358.33942
91129,38483504.75491379
91130,45199690.40207055
91131,27235054883.10997
91132,50655878.0758217
91133,7642137.325727422
91134,2292776.650766816
91135,305269372039.2862
91136,63473568444.40291
91137,808328113.9307967
91138,947189.3191019885
91139,0.0
91140,1191281.3839553653
91141,0.0
91142,27235054883.10997
91143,1756211.7055924565
91144,3966464.765313436
91145,596495501.0749161
91146,87565487.43879999
91147,7272820168.262906
91148,34779890.85853795
91149,36321485.732018
91150,27235054883.10997
91151,567653.5333989413
91152,1747668997.9930205
91153,1502103343003.5981
91154,16097455.578387199
91155,29371963.405051753
91156,327453032.7510881
91157,102341258932.78125
91158,372932.0268252373
91159,11319456.027513456
91160,25760353618.35284
91161,3489903438.330737
91162,14259708.773379806
91163,2365722171.3366065
91164,2032997649.704625
91165,305175999.00969595
91166,859419104.0790718
91167,605473686.2029818
91168,167639675.34546188
91169,7729152592868.042
91170,29729465266.382694
91171,126014484.40528145
91172,11577861.458783392
91173,23921012.98605476
91174,225374220089.94547
91175,4125933.6789910076
91176,2807012.3316618963
91177,2786101905.507713
91178,0.0
91179,103466097400.04836
91180,104185533.09126438
91181,19448443.47234746
91182,53361033.88006831
91183,2690564306.7473106
91184,345042881.9898761
91185,417520.0314595235
91186,3724321.3511563777
91187,6264318452.135427
91188,317747786.44794506
91189,19996072.8124879
91190,1299172509.8297625
91191,17126422.174255952
91192,46143174304.71446
91193,0.0
91194,730225543.472694
91195,0.0
91196,859419104.0790718
91197,0.0
91198,1664588.5940862154
91199,380737572.9550806
91200,27235054883.10997
91201,2662608135.0110555
91202,15559385.741039297
91203,2646939.0871196412
91204,2624533.7582162786
91205,6565470.933547629
91206,715070939.4915811
91207,0.0
91208,379630471.01007676
91209,117915099972.76956
91210,2177866623.34828
91211,1740568792.0294538
91212,118956121.5455219
91213,12876533.94020624
91214,8787936.263003316
91215,11387521714.373535
91216,9032348838.768644
91217,0.0
91218,0.0
91219,0.0
91220,5707942.063176825
91221,1544948.849980562
91222,2412737890.6173687
91223,57593799.56219174
91224,2690717382.1532493
91225,877234654.3716265
91226,71237101.84717697
91227,2969092155.6408086
91228,10858031.436480714
91229,0.0
91230,8119749.814317604
91231,84314546057.06735
91232,46002842910.37678
91233,79591264606.5936
91234,0.0
91235,842961.4701003191
91236,37860775.41533531
91237,156021722294.1014
91238,10982759.561591687
91239,3058439.628320005
91240,351347.7399938051
91241,240468322.23983344
91242,5464478.373681092
91243,201132129.26441973
91244,0.0
91245,27235054883.10997
91246,1847532.4571272102
91247,246722330731.9374
91248,2246823321.698575
91249,12683792431.257206
91250,128653765068.3653
91251,103570014.81583808
91252,0.0
91253,0.0
91254,7766641.008941735
91255,0.0
91256,114938101.14415039
91257,36167486.93096735
91258,100939302.34650731
91259,58825877.36341256
91260,265148486.4265217
91261,0.0
91262,0.0
91263,48921872.51027324
91264,0.0
91265,1323433411944509.0
91266,109402321430.07317
91267,1.3284231927887019e+17
91268,27880321989748.88
91269,1006687322137322.5
91270,73519202196.53708
91271,44875779320.73946
91272,38605409308.65042
91273,653846412385.1453
91274,48229158816.86628
91275,71283961938.77176
91276,3055957701.3418436
91277,46210034447.99748
91278,3982917458.60472
91279,330748353.9648508
91280,438261120714.961
91281,115102312.8442804
91282,0.0
91283,1000574847565.697
91284,91270061.21229911
91285,9835394639311.867
91286,560901013.5518805
91287,2150818711.8172545
91288,205894932981.0763
91289,1883908349199.8813
91290,387400594730.76935
91291,23029726049.180553
91292,4338255036272.55
91293,36736106357386.836
91294,5524845405.882118
91295,0.0
91296,96533585.62235713
91297,37660613744.83773
91298,18105523181.099003
91299,9858278679363.375
91300,37779032.32038029
91301,20589818.691296767
91302,248993443.2264587
91303,5663678237.437383
91304,108477.58717337174
91305,41610842.15846267
91306,9765593606.318161
91307,434147223.5982721
91308,210051555.85390794
91309,8365599129.1538105
91310,3575323.6896633417
91311,47650051.02993164
91312,3325073028.14202
91313,6255511.027759794
91314,31879170.712092303
91315,475657629394.5586
91316,78185257.62734625
91317,387634419.2247703
91318,129335421.63140541
91319,3599336505.398792
91320,2367157216.0489597
91321,0.0
91322,13997455.18099917
91323,0.0
91324,467673040.46569043
91325,39772827.18653693
91326,0.0
91327,14534800.368078701
91328,116924924.75046875
91329,7188713669.07411
91330,33472682976.12834
91331,13273562.025768457
91332,236718156.80541536
91333,179304831.83573303
91334,60196141.785708055
91335,418494373.3670164
91336,7164668067.850446
91337,43898323.00992875
91338,11299480.602691367
91339,0.0
91340,0.0
91341,0.0
91342,6448817129.246759
91343,0.0
91344,0.0
91345,222549764.64969924
91346,2400574018.7894835
91347,3284241148.762331
91348,620079993027.4298
91349,2208265623.4213777
91350,0.0
91351,0.0
91352,5066607.296330587
91353,721478976.4129931
91354,0.0
91355,1289393590999.7493
91356,5788419933269.202
91357,180130245904.0907
91358,332061351.087299
91359,94500997176.46844
91360,19262507900.65652
91361,59960512.390471295
91362,0.0
91363,84575902.0168092
91364,30489369.893474277
91365,3915039.1309545524
91366,140735518274.28412
91367,87523819.895553
91368,0.0
91369,2867875779.8908343
91370,382126018698.7069
91371,12567472.125413636
91372,109362309490388.84
91373,1258870961513497.8
91374,1396379023.737557
91375,609170288805824.6
91376,1627329560.2969105
91377,35446408928.54388
91378,232988068074280.84
91379,13352859632.10614
91380,3667757948318.0576
91381,412765659458.9955
91382,1476049025.0205295
91383,1357767785.1742306
91384,1416915812.9456081
