index_oligo,RBP_CPEB1_aff_50
114102,47.87102
114103,3.915722
114104,0.0
114105,8.497418
114106,0.0
114107,0.0
114108,3.915722
114109,0.0
114110,41.244762
114111,0.0
114112,0.0
114113,3.915722
114114,8.497418
114115,0.0
114116,19.647703
114117,15.70895
114118,19.647703
114119,4.1047716
114120,31.793497
114121,59.012104
114122,3.915722
114123,4.558665
114124,0.0
114125,0.0
114126,4.1047716
114127,0.0
114128,8.663437
114129,0.0
114130,3.915722
114131,0.0
114132,3.938753
114133,0.0
114134,0.0
114135,4.1047716
114136,12.510066
114137,3.938753
114138,3.938753
114139,12.510066
114140,0.0
114141,4.0817404
114142,0.0
114143,0.0
114144,0.0
114145,4.1047716
114146,0.0
114147,7.854475
114148,3.938753
114149,12.510066
114150,0.0
114151,4.558665
114152,0.0
114153,0.0
114154,4.0817404
114155,8.663437
114156,3.938753
114157,8.474387
114158,3.915722
114159,3.915722
114160,23.939022
114161,4.558665
114162,0.0
114163,0.0
114164,59.012104
114165,0.0
114166,4.1047716
114167,0.0
114168,41.244762
114169,0.0
114170,3.938753
114171,4.1047716
114172,0.0
114173,24.206367
114174,3.915722
114175,0.0
114176,0.0
114177,3.915722
114178,4.1047716
114179,8.497418
114180,4.558665
114181,19.647703
114182,0.0
114183,3.938753
114184,0.0
114185,0.0
114186,0.0
114187,38.142704
114188,47.87102
114189,3.938753
114190,0.0
114191,8.497418
114192,19.647703
114193,0.0
114194,3.915722
114195,15.70895
114196,31.793497
114197,0.0
114198,0.0
114199,0.0
114200,4.558665
114201,0.0
114202,0.0
114203,0.0
114204,0.0
114205,0.0
114206,4.1047716
114207,0.0
114208,3.915722
114209,0.0
114210,0.0
114211,8.663437
114212,8.663437
114213,12.510066
114214,8.497418
114215,3.938753
114216,0.0
114217,8.186512
114218,12.510066
114219,0.0
114220,0.0
114221,4.0817404
114222,3.938753
114223,4.558665
114224,0.0
114225,0.0
114226,12.510066
114227,0.0
114228,0.0
114229,11.959247
114230,3.938753
114231,4.1047716
114232,3.938753
114233,0.0
114234,3.915722
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,3.915722
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,41.93452
114390,42.02081
114391,16.133112
114392,6.5127506
114393,42.02081
114394,0.0
114395,41.93452
114396,0.0
114397,6.4112535
114398,41.93452
114399,9.325753
114400,6.5127506
114401,0.0
114402,3.1588466
114403,15.93506
114404,6.5127506
114405,6.3649597
114406,16.133112
114407,6.3649597
114408,6.4112535
114409,12.678684
114410,3.1588466
114411,42.02081
114412,9.325753
114413,12.632391
114414,0.0
114415,45.043106
114416,0.0
114417,3.1588466
114418,12.678684
114419,15.93506
114420,0.0
114421,38.48009
114422,0.0
114423,45.043106
114424,0.0
114425,3.1588466
114426,12.678684
114427,9.325753
114428,12.632391
114429,0.0
114430,41.93452
114431,6.414249
114432,42.02081
114433,15.93506
114434,6.5127506
114435,6.3649597
114436,9.519838
114437,41.93452
114438,15.93506
114439,0.0
114440,42.02081
114441,12.678684
114442,9.325753
114443,15.740975
114444,0.0
114445,3.1588466
114446,9.325753
114447,12.632391
114448,0.0
114449,19.388515
114450,6.414249
114451,42.02081
114452,9.325753
114453,6.5127506
114454,0.0
114455,9.519838
114456,6.414249
114457,3.1588466
114458,0.0
114459,0.0
114460,0.0
114461,0.0
114462,0.0
114463,0.0
114464,0.0
114465,0.0
114466,0.0
114467,0.0
114468,0.0
114469,0.0
114470,0.0
114471,0.0
114472,0.0
114473,0.0
114474,0.0
114475,2.9608977
114476,2.9608977
114477,2.9608977
114478,2.9608977
114479,2.9608977
114480,2.9608977
114481,2.9608977
114482,2.9608977
114483,2.9608977
114484,2.9608977
114485,0.0
114486,0.0
114487,0.0
114488,0.0
114489,0.0
114490,0.0
114491,0.0
114492,0.0
114493,0.0
114494,0.0
114495,0.0
114496,0.0
114497,0.0
114498,0.0
114499,0.0
114500,0.0
114501,0.0
114502,0.0
114503,0.0
114504,0.0
114505,0.0
114506,0.0
114507,0.0
114508,0.0
114509,0.0
114510,0.0
114511,0.0
114512,0.0
114513,0.0
114514,0.0
114515,0.0
114516,0.0
114517,0.0
114518,0.0
114519,0.0
114520,0.0
114521,0.0
114522,0.0
114523,0.0
114524,0.0
114525,0.0
114526,0.0
114527,0.0
114528,3.2124195
114529,3.2124195
114530,3.2124195
114531,3.2124195
114532,3.2124195
114533,3.2124195
114534,3.2124195
114535,3.2124195
114536,3.2124195
114537,3.2124195
114538,2.9608977
114539,0.0
114540,0.0
114541,0.0
114542,0.0
114543,0.0
114544,0.0
114545,6.565351
114546,6.565351
114547,9.302398
114548,9.302398
114549,9.302398
114550,9.302398
114551,9.302398
114552,9.302398
114553,5.9494667
114554,5.9494667
114555,5.9494667
114556,5.9494667
114557,5.9494667
114558,5.9494667
114559,5.9494667
114560,5.9494667
114561,5.9494667
114562,5.9494667
114563,5.9494667
114564,5.8107853
114565,9.023205
114566,9.023205
114567,9.023205
114568,12.97204
114569,12.97204
114570,16.18446
114571,47.121403
114572,47.121403
114573,47.121403
114574,47.121403
114575,30.337378
114576,24.750443
114577,24.750443
114578,9.77777
114579,9.77777
114580,9.77777
114581,3.2124195
114582,3.2124195
114583,3.2124195
114584,3.2124195
114585,2.9608977
114586,5.9494667
114587,5.9494667
114588,11.787924
114589,11.787924
114590,11.787924
114591,24.397432
114592,24.397432
114593,21.436535
114594,21.436535
114595,8.686514
114596,29.594164
114597,20.058393
114598,17.097496
114599,17.097496
114600,17.097496
114601,5.697945
114602,0.0
114603,0.0
114604,6.7058625
114605,5.4740944
114606,9.302398
114607,14.889333
114608,21.911907
114609,24.900476
114610,24.900476
114611,24.759964
114612,3.2124195
114613,12.65533
114614,12.65533
114615,2.9885693
114616,9.189558
114617,12.598156
114618,25.710709
114619,25.710709
114620,25.710709
114621,25.710709
114622,29.063639
114623,29.063639
114624,29.063639
114625,35.61084
114626,9.77777
114627,12.766339
114628,18.185091
114629,14.9726715
114630,11.984102
114631,11.984102
114632,5.8107853
114633,5.8107853
114634,5.8107853
114635,0.0
114636,5.9771385
114637,5.9771385
114638,5.9771385
114639,6.200989
114640,9.189558
114641,6.200989
114642,6.200989
114643,8.938036
114644,5.9494667
114645,12.290967
114646,12.150455
114647,0.0
114648,0.0
114649,0.0
114650,16.986486
114651,16.986486
114652,16.986486
114653,16.986486
114654,0.0
114655,0.0
114656,13.112553
114657,0.0
114658,0.0
114659,5.7256165
114660,5.7256165
114661,5.7256165
114662,12.7386675
114663,12.7386675
114664,12.7386675
114665,6.565351
114666,0.0
114667,0.0
114668,3.2124195
114669,3.2124195
114670,3.2124195
114671,3.2124195
114672,3.2124195
114673,3.2124195
114674,5.9494667
114675,5.9494667
114676,5.9494667
114677,5.9494667
114678,8.938036
114679,8.938036
114680,8.938036
114681,21.547544
114682,21.547544
114683,21.547544
114684,21.547544
114685,24.900476
114686,24.900476
114687,24.900476
114688,22.135757
114689,22.135757
114690,22.135757
114691,22.135757
114692,20.811129
114693,15.96244
114694,15.96244
114695,19.17486
114696,19.17486
114697,6.565351
114698,3.2124195
114699,30.237719
114700,32.974766
114701,32.974766
114702,17.012327
114703,2.9608977
114704,0.0
114705,0.0
114706,17.933569
114707,11.17387
114708,11.17387
114709,11.17387
114710,0.0
114711,6.173317
114712,18.575294
114713,31.560518
114714,31.560518
114715,5.7256165
114716,5.7256165
114717,5.7256165
114718,5.7256165
114719,5.7256165
114720,5.7256165
114721,5.7256165
114722,5.7256165
114723,15.279536
114724,9.55392
114725,6.3415008
114726,9.0785475
114727,9.0785475
114728,9.0785475
114729,9.0785475
114730,9.0785475
114731,5.7256165
114732,5.7256165
114733,0.0
114734,0.0
114735,0.0
114736,0.0
114737,0.0
114738,2.7370472
114739,2.7370472
114740,2.7370472
114741,2.7370472
114742,5.586935
114743,5.7256165
114744,5.7256165
114745,5.7256165
114746,5.7256165
114747,5.7256165
114748,5.7256165
114749,5.7256165
114750,5.7256165
114751,5.7256165
114752,0.0
114753,11.926605
114754,11.926605
114755,15.754909
114756,15.754909
114757,16.259783
114758,9.694432
114759,9.694432
114760,9.694432
114761,9.694432
114762,6.7058625
114763,13.112553
114764,13.112553
114765,26.225105
114766,13.112553
114767,16.324972
114768,3.2124195
114769,3.2124195
114770,0.0
114771,0.0
114772,0.0
114773,12.766339
114774,12.766339
114775,12.766339
114776,0.0
114777,12.6830015
114778,15.420049
114779,15.420049
114780,18.408617
114781,18.157095
114782,5.7256165
114783,19.089691
114784,16.101122
114785,5.7256165
114786,5.7256165
114787,2.7370472
114788,0.0
114789,14.7229805
114790,17.9354
114791,12.041276
114792,15.002173
114793,10.058794
114794,3.3529313
114795,3.3529313
114796,0.0
114797,3.2124195
114798,24.556093
114799,24.556093
114800,24.556093
114801,27.909025
114802,24.694775
114803,44.513
114804,44.513
114805,60.95081
114806,21.995245
114807,9.385736
114808,3.2124195
114809,0.0
114810,0.0
114811,0.0
114812,0.0
114813,0.0
114814,0.0
114815,0.0
114816,0.0
114817,0.0
114818,0.0
114819,0.0
114820,0.0
114821,6.3415008
114822,6.3415008
114823,5.7256165
114824,5.7256165
114825,9.0785475
114826,6.3415008
114827,2.9608977
114828,6.173317
114829,6.173317
114830,9.161886
114831,9.161886
114832,9.161886
114833,2.9608977
114834,2.9608977
114835,2.9608977
114836,2.9885693
114837,2.9885693
114838,0.0
114839,0.0
114840,3.2124195
114841,6.173317
114842,6.173317
114843,16.101122
114844,19.089691
114845,2.9885693
114846,2.9885693
114847,2.9885693
114848,2.9885693
114849,0.0
114850,15.570406
114851,31.691507
114852,9.023205
114853,22.050589
114854,22.050589
114855,22.050589
114856,22.050589
114857,22.050589
114858,22.050589
114859,3.2124195
114860,28.366247
114861,28.366247
114862,25.153828
114863,6.173317
114864,8.771683
114865,8.771683
114866,8.771683
114867,8.771683
114868,8.799355
114869,8.799355
114870,5.9494667
114871,6.313829
114872,6.313829
114873,27.766682
114874,27.766682
114875,27.766682
114876,0.0
114877,0.0
114878,0.0
114879,0.0
114880,0.0
114881,0.0
114882,0.0
114883,6.565351
114884,6.565351
114885,6.565351
114886,6.565351
114887,3.3529313
114888,5.7256165
114889,5.7256165
114890,8.938036
114891,3.2124195
114892,3.2124195
114893,0.0
114894,0.0
114895,0.0
114896,2.9885693
114897,2.9885693
114898,2.9885693
114899,2.9885693
114900,18.473806
114901,34.155224
114902,21.662214
114903,21.662214
114904,25.015146
114905,6.173317
114906,6.173317
114907,6.173317
114908,2.9608977
114909,2.9608977
114910,2.7370472
114911,2.7370472
114912,5.4740944
114913,9.759621
114914,0.0
114915,0.0
114916,12.97204
114917,12.97204
114918,5.9771385
114919,5.9771385
114920,5.9771385
114921,5.9771385
114922,0.0
114923,0.0
114924,0.0
114925,0.0
114926,2.9885693
114927,2.9885693
114928,21.567524
114929,21.567524
114930,18.578955
114931,11.873093
114932,2.9885693
114933,2.9885693
114934,9.55392
114935,16.324972
114936,22.890322
114937,32.649944
114938,38.460728
114939,40.946255
114940,40.946255
114941,6.0899787
114942,0.0
114943,0.0
114944,0.0
114945,0.0
114946,0.0
114947,0.0
114948,11.17387
114949,8.436823
114950,0.0
114951,0.0
114952,3.2124195
114953,3.2124195
114954,3.2124195
114955,3.2124195
114956,0.0
114957,0.0
114958,6.3415008
114959,6.3415008
114960,9.302398
114961,9.302398
114962,0.0
114963,0.0
114964,11.536402
114965,3.3529313
114966,3.3529313
114967,16.465483
114968,13.112553
114969,0.0
114970,11.702755
114971,11.702755
114972,37.147453
114973,6.200989
114974,6.173317
114975,2.9608977
114976,2.9608977
114977,11.536402
114978,8.575504
114979,8.575504
114980,11.928435
114981,11.928435
114982,6.173317
114983,6.173317
114984,0.0
114985,0.0
114986,3.2124195
114987,3.2124195
114988,3.2124195
114989,3.2124195
114990,5.9494667
114991,5.9494667
114992,5.9494667
114993,5.9494667
114994,5.9494667
114995,5.9494667
114996,5.9494667
114997,5.9494667
114998,5.9494667
114999,5.9494667
115000,5.9494667
115001,2.7370472
115002,2.7370472
115003,0.0
115004,0.0
115005,0.0
115006,0.0
115007,0.0
115008,0.0
115009,0.0
115010,0.0
115011,0.0
115012,0.0
115013,2.9885693
115014,2.9885693
115015,2.9885693
115016,6.200989
115017,6.200989
115018,6.200989
115019,6.200989
115020,6.200989
115021,6.200989
115022,6.200989
115023,6.200989
115024,6.200989
115025,6.200989
115026,6.200989
115027,3.2124195
115028,3.2124195
115029,3.2124195
115030,3.2124195
115031,3.2124195
115032,0.0
115033,0.0
115034,0.0
115035,0.0
115036,0.0
115037,0.0
115038,0.0
115039,0.0
115040,0.0
115041,0.0
115042,9.134214
115043,9.134214
115044,9.134214
115045,9.134214
115046,17.683878
115047,28.970589
115048,28.970589
115049,28.970589
115050,28.970589
115051,28.970589
115052,34.696205
115053,28.522888
115054,28.522888
115055,28.522888
115056,28.522888
115057,39.809597
115058,34.10982
115059,25.56016
115060,19.973225
115061,19.973225
115062,17.012327
115063,17.012327
115064,14.275279
115065,14.275279
115066,14.275279
115067,14.275279
115068,11.286711
115069,11.286711
115070,11.286711
115071,11.286711
115072,3.2124195
115073,3.2124195
115074,3.2124195
115075,3.2124195
115076,3.2124195
115077,3.2124195
115078,3.2124195
115079,3.2124195
115080,3.2124195
115081,3.2124195
115082,3.2124195
115083,5.9494667
115084,5.9494667
115085,9.161886
115086,5.9494667
115087,5.9494667
115088,5.9494667
115089,5.9494667
115090,5.9494667
115091,5.9494667
115092,5.9494667
115093,5.9494667
115094,5.9494667
115095,5.9494667
115096,5.9494667
115097,5.9494667
115098,5.9494667
115099,5.9494667
115100,5.9494667
115101,0.0
115102,0.0
115103,0.0
115104,0.0
115105,0.0
115106,0.0
115107,0.0
115108,0.0
115109,0.0
115110,0.0
115111,0.0
115112,0.0
115113,2.9608977
115114,12.374306
115115,12.374306
115116,12.374306
115117,12.374306
115118,12.374306
115119,20.811129
115120,20.811129
115121,20.811129
115122,20.811129
115123,20.811129
115124,11.425392
115125,11.425392
115126,11.425392
115127,8.436823
115128,8.436823
115129,8.436823
115130,0.0
115131,0.0
115132,0.0
115133,5.8107853
115134,8.799355
115135,8.799355
115136,8.799355
115137,12.152286
115138,12.152286
115139,12.152286
115140,12.152286
115141,12.152286
115142,12.152286
115143,12.152286
115144,6.3415008
115145,6.3415008
115146,6.3415008
115147,6.3415008
115148,6.3415008
115149,6.3415008
115150,6.3415008
115151,6.3415008
115152,6.3415008
115153,6.3415008
115154,6.424839
115155,6.424839
115156,6.424839
115157,6.424839
115158,6.424839
115159,6.424839
115160,6.424839
115161,6.424839
115162,6.424839
115163,6.424839
115164,19.19118
115165,19.19118
115166,25.001963
115167,28.214382
115168,28.214382
115169,28.214382
115170,28.214382
115171,34.555885
115172,34.555885
115173,31.343464
115174,34.472546
115175,34.472546
115176,37.461113
115177,37.461113
115178,34.248695
115179,34.248695
115180,34.248695
115181,34.248695
115182,34.248695
115183,34.248695
115184,22.377434
115185,22.377434
115186,25.795553
115187,32.137054
115188,32.137054
115189,32.137054
115190,32.137054
115191,32.137054
115192,38.84292
115193,38.84292
115194,26.019403
115195,26.019403
115196,13.271214
115197,9.9182825
115198,9.9182825
115199,9.9182825
115200,9.9182825
115201,12.265126
115202,21.28833
115203,21.28833
115204,29.723324
115205,29.723324
115206,29.723324
115207,45.685764
115208,45.685764
115209,45.685764
115210,45.685764
115211,45.685764
115212,45.685764
115213,45.685764
115214,0.0
115215,0.0
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,0.0
115223,0.0
115224,0.0
115225,0.0
115226,0.0
115227,0.0
115228,0.0
115229,0.0
115230,0.0
115231,0.0
115232,0.0
115233,0.0
115234,0.0
115235,0.0
115236,2.918036
115237,0.0
115238,0.0
115239,0.0
115240,0.0
115241,2.5709589
115242,0.0
115243,0.0
115244,0.0
115245,0.0
115246,0.0
115247,2.918036
115248,2.918036
115249,2.918036
115250,2.918036
115251,0.0
115252,0.0
115253,0.0
115254,0.0
115255,0.0
115256,0.0
115257,0.0
115258,0.0
115259,0.0
115260,3.015326
115261,3.015326
115262,0.0
115263,0.0
115264,0.0
115265,2.5709589
115266,0.0
115267,0.0
115268,0.0
115269,0.0
115270,0.0
115271,0.0
115272,0.0
115273,0.0
115274,0.0
115275,3.015326
115276,3.015326
115277,3.015326
115278,3.241163
115279,3.241163
115280,0.0
115281,0.0
115282,0.0
115283,0.0
115284,0.0
115285,0.0
115286,0.0
115287,0.0
115288,0.0
115289,2.6682491
115290,0.0
115291,0.0
115292,6.256489
115293,6.256489
115294,2.918036
115295,2.918036
115296,0.0
115297,7.504641
115298,2.501547
115299,0.0
115300,5.016015
115301,28.973608
115302,0.0
115303,5.016015
115304,5.016015
115305,23.970514
115306,20.504416
115307,6.485357
115308,9.474703
115309,2.501547
115310,7.504641
115311,6.485357
115312,26.472061
115313,2.501547
115314,2.501547
115315,2.501547
115316,2.501547
115317,26.484982
115318,14.187843
115319,25.073765
115320,0.0
115321,0.0
115322,26.484982
115323,13.084593
115324,22.328318
115325,28.973608
115326,2.5144682
115327,2.501547
115328,11.989171
115329,20.504416
115330,12.389785
115331,0.0
115332,26.472061
115333,29.276482
115334,38.79062
115335,10.3582325
115336,8.62162
115337,38.860172
115338,17.823706
115339,14.047126
115340,20.385336
115341,4.6363754
115342,27.338789
115343,0.0
115344,8.552065
115345,4.0200224
115346,8.517288
115347,20.897356
115348,20.31578
115349,8.656398
115350,6.885008
115351,19.490763
115352,20.897356
115353,10.323455
115354,4.0200224
115355,12.060067
115356,6.2338777
115357,0.0
115358,10.870253
115359,9.237973
115360,7.97049
115361,8.040045
115362,4.601598
115363,0.0
115364,23.215544
115365,11.339382
115366,12.537311
115367,2.3181877
115368,8.040045
115369,17.38124
115370,6.9545627
115371,16.922129
115372,8.656398
115373,3.9156902
115374,21.478931
115375,10.184345
115376,14.559146
115377,6.1991005
115378,14.663479
115379,4.6363754
115380,9.203196
115381,9.203196
115382,8.552065
115383,5.721857
115384,12.926867
115385,17.598019
115386,8.62162
115387,1.7018347
115388,15.540296
115389,17.312796
115390,4.0200224
115391,4.0200224
115392,14.663479
115393,4.0200224
115394,1.7018347
115395,10.643456
115396,17.563242
115397,0.0
115398,16.383446
115399,22.425304
115400,31.116478
115401,4.6363754
115402,3.985245
115403,22.703524
115404,8.040045
115405,37.547894
