index_oligo,RBP_PABPN1_aff_50
73918,14.331858
73919,14.331858
73920,13.839022
73921,9.949647
73922,6.208339
73923,6.208339
73924,7.7711096
73925,7.7711096
73926,0.0
73927,9.056559
73928,37.835682
73929,4.0222883
73930,4.4975004
73931,0.0
73932,0.0
73933,0.0
73934,3.34325
73935,15.460681
73936,15.460681
73937,9.202003
73938,0.0
73939,0.0
73940,0.0
73941,1.7880816
73942,15.291776
73943,16.271898
73944,0.12575176
73945,0.0
73946,7.3899918
73947,3.1225584
73948,15.341582
73949,4.77701
73950,7.9923754
73951,11.995787
73952,0.62378174
73953,17.516739
73954,1.641198
73955,13.947666
73956,20.688385
73957,7.242171
73958,13.955901
73959,0.0
73960,4.254345
73961,17.601767
73962,18.160038
73963,19.796188
73964,71.47031
73965,17.671984
73966,44.728344
73967,0.718446
73968,2.9824867
73969,21.743242
73970,10.00637
73971,4.4850817
73972,1.5587062
73973,0.0
73974,6.532087
73975,5.0839
73976,30.332605
73977,36.146595
73978,13.605091
73979,6.4222226
73980,16.94902
73981,1.5564493
73982,6.4047294
73983,1.0764658
73984,2.1926935
73985,4.8201723
73986,0.0
73987,18.182264
73988,23.496368
73989,16.679615
73990,32.380596
73991,17.814495
73992,27.583971
73993,17.064611
73994,0.56473225
73995,4.7405996
73996,2.1378236
73997,5.96642
73998,11.477457
73999,4.1655817
74000,0.0
74001,0.991717
74002,0.0
74003,4.551784
74004,11.556898
74005,1.2581546
74006,12.52981
74007,14.628544
74008,4.3201466
74009,7.6480646
74010,5.3413568
74011,0.0
74012,3.233844
74013,0.0
74014,16.047867
74015,7.577926
74016,11.987747
74017,4.2965946
74018,56.506123
74019,1.0873972
74020,5.988753
74021,16.903034
74022,12.506588
74023,9.241569
74024,13.106625
74025,23.436426
74026,21.218517
74027,9.898222
74028,18.97752
74029,0.026023718
74030,39.90586
74031,26.32102
74032,8.775556
74033,0.0
74034,5.633033
74035,21.887472
74036,4.322537
74037,20.66939
74038,46.720127
74039,2.0043876
74040,2.6373997
74041,22.982168
74042,15.874888
74043,26.096285
74044,24.799604
74045,35.162117
74046,44.55802
74047,22.165588
74048,5.4725966
74049,8.194076
74050,10.4144
74051,5.6733813
74052,5.1709714
74053,0.0
74054,7.7499623
74055,4.311379
74056,2.0859041
74057,1.1236169
74058,5.8981166
74059,4.0961723
74060,46.71549
74061,27.088795
74062,9.808447
74063,14.527187
74064,2.2514985
74065,3.795415
74066,6.431134
74067,13.533142
74068,13.34784
74069,6.1771398
74070,2.1214356
74071,4.397817
74072,21.252947
74073,2.653759
74074,0.0
74075,6.109405
74076,0.0
74077,11.735739
74078,20.66692
74079,2.2630758
74080,5.420088
74081,21.974684
74082,6.807101
74083,14.681249
74084,24.122746
74085,11.467837
74086,51.598255
74087,8.795833
74088,26.66659
74089,14.754898
74090,9.23588
74091,5.471234
74092,25.729237
74093,8.292749
74094,33.339844
74095,1.2332953
74096,4.035156
74097,13.974654
74098,12.540986
74099,1.6414706
74100,13.4877405
74101,0.0
74102,0.0
74103,0.0
74104,1.5750713
74105,5.9663687
74106,5.9663687
74107,5.9663687
74108,14.809928
74109,14.809928
74110,14.809928
74111,17.020243
74112,12.88563
74113,12.88563
74114,12.88563
74115,4.0420704
74116,4.0420704
74117,4.0420704
74118,4.0420704
74119,4.0420704
74120,0.99299127
74121,0.256684
74122,0.0
74123,0.0
74124,0.0
74125,0.0
74126,0.0
74127,0.0
74128,0.0
74129,0.0
74130,0.0
74131,0.0
74132,4.917532
74133,4.917532
74134,4.917532
74135,4.917532
74136,4.917532
74137,4.917532
74138,4.917532
74139,4.917532
74140,4.917532
74141,0.0
74142,0.0
74143,0.0
74144,0.0
74145,0.0
74146,0.0
74147,0.0
74148,0.0
74149,0.0
74150,0.0
74151,0.0
74152,0.0
74153,0.0
74154,0.0
74155,0.0
74156,0.0
74157,0.0
74158,0.0
74159,0.0
74160,0.0
74161,0.0
74162,0.0
74163,0.0
74164,0.0
74165,0.0
74166,0.0
74167,0.0
74168,0.0
74169,0.0
74170,0.0
74171,0.0
74172,0.0
74173,0.0
74174,0.0
74175,0.0
74176,0.0
74177,0.0
74178,10.272539
74179,0.0
74180,8.341131
74181,1.4891601
74182,0.0
74183,0.0
74184,0.0
74185,4.60524
74186,0.21379413
74187,4.349536
74188,1.0056455
74189,1.0056455
74190,0.0
74191,0.0
74192,1.4899656
74193,1.4899656
74194,5.769861
74195,0.0
74196,0.0
74197,3.0925956
74198,0.0
74199,3.8836415
74200,3.8836415
74201,8.275892
74202,9.267698
74203,0.0
74204,8.772123
74205,0.0
74206,0.0
74207,8.139757
74208,8.139757
74209,1.0056455
74210,0.0
74211,1.5134494
74212,1.5134494
74213,3.7293983
74214,3.7293983
74215,0.0
74216,12.549119
74217,12.549119
74218,10.448321
74219,2.5411003
74220,0.0
74221,3.9731696
74222,3.9731696
74223,0.0
74224,4.451802
74225,0.0
74226,3.421674
74227,11.093631
74228,9.576888
74229,5.2436533
74230,3.8836415
74231,4.298321
74232,25.641367
74233,30.666521
74234,9.602287
74235,7.570325
74236,22.575996
74237,18.432156
74238,2.7556999
74239,15.70656
74240,5.863791
74241,7.4160604
74242,0.0
74243,1.4448072
74244,9.565282
74245,4.349536
74246,0.0
74247,1.00484
74248,3.9731696
74249,0.0
74250,2.2123692
74251,0.0
74252,3.882836
74253,3.0925956
74254,3.0917902
74255,0.0
74256,5.5983214
74257,5.5983214
74258,1.4597545
74259,0.0
74260,0.0
74261,9.170588
74262,0.0
74263,0.0
74264,0.0
74265,0.0
74266,0.0
74267,0.0
74268,1.4597545
74269,1.4597545
74270,1.4597545
74271,1.4597545
74272,0.0
74273,5.5983214
74274,5.5983214
74275,5.5983214
74276,9.170588
74277,0.0
74278,0.0
74279,3.910488
74280,0.0
74281,0.0
74282,1.4597545
74283,1.4597545
74284,1.4597545
74285,1.4597545
74286,0.0
74287,5.5983214
74288,5.5983214
74289,5.5983214
74290,9.170588
74291,9.170588
74292,0.0
74293,0.0
74294,3.910488
74295,0.0
74296,0.0
74297,1.4597545
74298,1.4597545
74299,1.4597545
74300,1.4597545
74301,0.0
74302,5.5983214
74303,5.5983214
74304,5.5983214
74305,9.170588
74306,0.0
74307,0.0
74308,0.0
74309,0.0
74310,0.0
74311,0.0
74312,1.4597545
74313,1.4597545
74314,1.4597545
74315,1.4597545
74316,5.5983214
74317,5.5983214
74318,5.5983214
74319,5.5983214
74320,9.170588
74321,0.0
74322,0.0
74323,3.910488
74324,0.0
74325,0.0
74326,1.4597545
74327,1.4597545
74328,1.4597545
74329,1.4597545
74330,0.0
74331,5.5983214
74332,5.5983214
74333,5.5983214
74334,0.0
74335,0.0
74336,0.0
74337,0.0
74338,0.0
74339,0.0
74340,0.0
74341,0.0
74342,0.0
74343,0.0
74344,0.0
74345,2.110965
74346,3.2968662
74347,3.2968662
74348,3.2968662
74349,15.55046
74350,15.55046
74351,15.55046
74352,15.55046
74353,15.55046
74354,15.55046
74355,13.439494
74356,13.439494
74357,13.439494
74358,13.439494
74359,13.439494
74360,13.439494
74361,12.253593
74362,17.093037
74363,17.093037
74364,17.093037
74365,17.093037
74366,17.093037
74367,4.839444
74368,4.839444
74369,4.839444
74370,4.839444
74371,4.839444
74372,0.0
74373,6.981763
74374,6.981763
74375,14.6989975
74376,22.213873
74377,22.213873
74378,22.213873
74379,22.213873
74380,26.20581
74381,26.20581
74382,28.605892
74383,31.069683
74384,31.069683
74385,31.069683
74386,31.069683
74387,31.069683
74388,31.069683
74389,31.069683
74390,30.27688
74391,30.27688
74392,30.27688
74393,30.27688
74394,10.83572
74395,10.83572
74396,6.843783
74397,7.47934
74398,5.0792575
74399,2.6154659
74400,1.3354939
74401,1.3354939
74402,1.3354939
74403,1.3354939
74404,0.0
74405,0.0
74406,3.4182763
74407,0.0
74408,4.839444
74409,6.025345
74410,80.52462
74411,4.209051
74412,0.0
74413,20.382078
74414,17.664614
74415,3.9692268
74416,4.869107
74417,21.969992
74418,17.100885
74419,17.957232
74420,6.711765
74421,8.056765
74422,8.343015
74423,3.1284227
74424,3.5754552
74425,2.7988575
74426,21.018393
74427,19.361382
74428,4.3133774
74429,6.804107
74430,3.7382417
74431,11.85446
74432,9.62569
74433,12.929904
74434,24.174395
74435,17.239893
74436,19.177753
74437,1.9378593
74438,1.8682185
74439,4.9386053
74440,3.0703864
74441,11.521229
74442,44.49975
74443,47.02308
74444,15.624143
74445,23.87267
74446,3.4585574
74447,6.4638214
74448,23.928152
74449,25.848694
74450,16.879562
74451,44.072063
74452,21.446238
74453,8.836421
74454,9.889512
74455,8.7223215
74456,11.923101
74457,1.9678533
74458,10.000592
74459,21.735773
74460,4.7627306
74461,0.0
74462,2.0519564
74463,2.4475336
74464,1.3802372
74465,7.481243
74466,8.343015
74467,8.341444
74468,11.928886
74469,21.610199
74470,5.2873244
74471,30.597258
74472,2.3908684
74473,0.0
74474,3.879007
74475,3.7907276
74476,9.362118
74477,3.8303752
74478,3.779553
74479,17.2344
74480,0.0
74481,10.965757
74482,20.525015
74483,0.0
74484,11.877757
74485,15.599854
74486,2.986049
74487,8.629841
74488,18.16377
74489,11.636275
74490,0.0
74491,70.80873
74492,19.539228
74493,2.3007305
74494,0.0
74495,0.0
74496,9.477836
74497,8.732245
74498,0.0
74499,0.0
74500,0.0
74501,0.0
74502,9.021887
74503,3.252258
74504,38.38431
74505,19.49736
74506,4.103023
74507,4.103023
74508,22.729914
74509,43.02076
74510,4.5283756
74511,6.740233
74512,26.25537
74513,2.4822733
74514,0.0
74515,0.0
74516,0.0
74517,11.484424
74518,26.384274
74519,10.812122
74520,0.5083965
74521,18.93338
74522,3.084636
74523,6.975194
74524,6.8092227
74525,1.264339
74526,0.0
74527,13.452968
74528,8.922464
74529,8.96668
74530,98.245674
74531,6.110024
74532,0.0
74533,13.481538
74534,10.608966
74535,3.7856193
74536,56.792355
74537,2.5653172
74538,17.449305
74539,0.0
74540,7.229856
74541,11.295786
74542,13.014446
74543,11.872771
74544,17.536474
74545,2.2825277
74546,2.6631126
74547,1.5923967
74548,14.896708
74549,4.431081
74550,5.2372046
74551,3.9362261
74552,0.99003416
74553,4.0926714
74554,27.171537
74555,19.539228
74556,0.0
74557,0.0
74558,0.0
74559,9.477836
74560,3.3470807
74561,0.0
74562,0.0
74563,0.0
74564,1.2539871
74565,9.021887
74566,5.4069743
74567,7.606948
74568,11.585291
74569,15.351821
74570,4.103023
74571,104.90026
74572,26.97597
74573,27.971739
74574,2.744718
74575,26.25537
74576,2.4822733
74577,0.0
74578,0.0
74579,0.0
74580,11.484424
74581,15.924487
74582,16.38292
74583,8.175551
74584,19.774618
74585,3.084636
74586,6.975194
74587,6.8092227
74588,2.361881
74589,0.0
74590,3.8287182
74591,9.624249
74592,7.0377917
74593,98.245674
74594,11.992989
74595,0.0
74596,13.481538
74597,6.285894
74598,3.7856193
74599,9.588902
74600,3.0093048
74601,17.449305
74602,2.2903786
74603,3.3039815
74604,18.127642
74605,13.014446
74606,0.0
74607,4.7835045
74608,2.2825277
74609,0.99003416
74610,3.7471128
74611,4.0340214
74612,0.0
74613,7.7766194
74614,0.0
74615,0.0
74616,0.99003416
74617,27.171537
74618,19.539228
74619,0.0
74620,13.774286
74621,0.0
74622,41.45772
74623,11.6374655
74624,27.171537
74625,18.10143
74626,16.484352
74627,32.046314
74628,19.682781
74629,28.403212
74630,1.156831
74631,3.3470807
74632,11.020068
74633,19.435297
74634,4.200599
74635,14.425889
74636,4.636384
74637,13.546266
74638,0.0
74639,7.7125144
74640,10.83842
74641,35.445446
74642,8.534828
74643,0.0
74644,0.0
74645,10.270418
74646,6.946003
74647,9.139226
74648,11.784811
74649,4.5978775
74650,0.0
74651,0.0
74652,5.346658
74653,5.05524
74654,0.0
74655,0.0
74656,9.021887
74657,7.9786367
74658,4.103023
74659,9.064297
74660,0.0
74661,7.2486296
74662,4.241467
74663,0.0
74664,11.484424
74665,10.812122
74666,15.848744
74667,6.975194
74668,2.361881
74669,0.0
74670,0.0
74671,90.47258
74672,0.0
74673,5.293845
74674,3.7856193
74675,0.69861573
74676,17.449305
74677,0.0
74678,6.831855
74679,14.317292
74680,11.872771
74681,3.4575615
74682,0.99003416
74683,3.7471128
74684,4.0340214
74685,0.0
74686,1.2924936
74687,3.9362261
74688,0.99003416
74689,19.913527
74690,6.9845095
74691,5.1296964
74692,0.69861573
74693,24.338446
74694,16.294064
74695,0.0
74696,0.0
74697,0.0
74698,12.284551
74699,12.284551
74700,10.639816
74701,14.669369
74702,18.834387
74703,2.8838522
74704,1.6457428
74705,5.905582
74706,21.972675
74707,0.7584917
74708,29.669138
74709,6.719027
74710,12.527937
74711,2.3856883
74712,23.525219
74713,12.348689
74714,10.716267
74715,17.593727
74716,2.0684788
74717,2.5905373
74718,13.093271
74719,6.2676015
74720,7.8175735
74721,1.9015496
74722,8.45074
74723,22.260105
74724,25.932796
74725,15.056934
74726,28.407324
74727,25.56666
74728,4.5986037
74729,20.338015
74730,19.965286
74731,24.44994
74732,14.442069
74733,6.1138444
74734,2.9529798
74735,19.180105
74736,11.752869
74737,9.118391
74738,12.416177
74739,5.2832165
74740,5.3570952
74741,3.8721273
74742,21.856691
74743,1.0230308
74744,8.139653
74745,50.269123
74746,12.826303
74747,23.963045
74748,5.727295
74749,0.0
74750,17.695862
74751,0.0
74752,3.0936449
74753,9.07388
74754,0.0
74755,0.0
74756,8.026125
74757,12.421339
74758,23.38259
74759,1.5503819
74760,3.2624736
74761,7.7915854
74762,8.786917
74763,6.9656353
74764,3.8719907
74765,13.084355
74766,3.8122265
74767,39.086266
74768,6.858972
74769,4.008766
74770,1.1430578
74771,4.4099355
74772,38.474667
74773,7.4427624
74774,11.676117
74775,17.28399
74776,44.603184
74777,4.4296293
74778,0.0
74779,1.1513376
74780,0.0
74781,12.953385
74782,15.567692
74783,1.059544
74784,11.574346
74785,2.8142328
74786,10.729662
74787,4.1138883
74788,10.959481
74789,1.1513376
74790,0.0
74791,4.4296293
74792,46.188335
74793,2.7488518
74794,0.0
74795,0.0
74796,8.770204
74797,3.38788
74798,5.8315873
74799,3.2153342
74800,0.0
74801,2.6638386
74802,0.0
74803,6.752317
74804,0.0
74805,0.10741543
74806,0.0
74807,4.274976
74808,0.0
74809,2.4829898
74810,0.0
74811,8.623982
74812,1.1513376
74813,7.1184955
74814,6.9346747
74815,4.3599887
74816,5.886233
74817,20.777164
74818,6.5335736
74819,12.722152
74820,0.0
74821,0.0
74822,4.4453487
74823,7.157915
74824,4.274976
74825,0.0
74826,25.965498
74827,8.093517
74828,1.1251427
74829,11.903332
74830,11.423002
74831,0.0
74832,0.0
74833,0.0
74834,2.4829898
74835,27.152128
74836,124.33218
74837,7.5056825
74838,77.27959
74839,8.464825
74840,4.274976
74841,5.2583833
74842,0.0
74843,19.875929
74844,2.4829898
74845,1.6289061
74846,1.3059914
74847,7.0287485
74848,1.059544
74849,0.0
74850,0.0
74851,14.31873
74852,0.0
74853,0.0
74854,0.0
74855,0.0
74856,0.0
74857,0.0
74858,0.0
74859,0.0
74860,0.0
74861,0.0
74862,0.0
74863,0.0
74864,0.0
74865,0.0
74866,0.0
74867,0.0
74868,0.0
74869,0.0
74870,0.0
74871,0.0
74872,0.0
74873,0.0
74874,0.0
74875,0.0
74876,0.0
74877,0.0
74878,0.0
74879,0.0
74880,0.0
74881,0.0
74882,0.0
74883,0.0
74884,0.0
74885,0.0
74886,0.0
74887,0.0
74888,0.0
74889,0.0
74890,1.4891897
74891,1.4891897
74892,1.4891897
74893,1.4891897
74894,23.500195
74895,23.500195
74896,23.500195
74897,23.500195
74898,23.500195
74899,23.500195
74900,23.500195
74901,23.500195
74902,23.500195
74903,23.500195
74904,23.500195
74905,23.500195
74906,23.500195
74907,23.500195
74908,23.500195
74909,23.500195
74910,23.500195
74911,23.500195
74912,23.500195
74913,23.500195
74914,23.500195
74915,23.500195
74916,23.500195
74917,28.509531
74918,28.509531
74919,28.509531
74920,28.509531
74921,28.509531
74922,28.509531
74923,28.509531
74924,28.509531
74925,28.509531
74926,28.509531
74927,6.8935776
74928,0.0
74929,6.3799806
74930,4.368079
74931,19.050264
74932,0.0
74933,10.699089
74934,0.0
74935,13.410546
74936,38.99842
74937,1.7839506
74938,4.851075
74939,11.164082
74940,4.9170437
74941,15.117753
74942,4.7650204
74943,16.413376
74944,19.334068
74945,11.95242
74946,45.73872
74947,0.0
74948,3.6334414
74949,0.0
74950,10.475867
74951,11.484312
74952,0.0
74953,0.0
74954,11.241166
74955,103.87308
74956,11.959649
74957,0.0
74958,8.30399
74959,20.897715
74960,9.561551
74961,0.0
74962,0.0
74963,0.025753811
74964,2.4729738
74965,0.0
74966,17.799505
74967,2.4299855
74968,0.0
74969,12.600367
74970,0.0
74971,0.0
74972,2.81933
74973,27.777634
74974,12.348464
74975,6.546985
74976,22.250195
74977,4.6609516
74978,3.6334414
74979,16.098787
74980,13.777901
74981,5.9430833
74982,3.1158586
74983,9.071063
74984,2.3354461
74985,8.4808445
74986,3.9753947
74987,12.471241
74988,10.504062
74989,9.8605
74990,15.550542
74991,16.741787
74992,3.9758098
74993,0.0
74994,2.869707
74995,0.79805815
74996,13.995189
74997,16.955864
74998,0.0
74999,0.0
75000,11.736994
75001,4.958851
75002,0.0
75003,6.147167
75004,16.178799
75005,16.178799
75006,16.178799
75007,16.178799
75008,16.178799
75009,12.4974985
75010,12.4974985
75011,12.4974985
75012,10.320141
75013,10.320141
75014,10.320141
75015,10.320141
75016,10.320141
75017,10.320141
75018,10.320141
75019,10.320141
75020,10.320141
75021,10.320141
75022,6.555619
75023,6.555619
75024,6.555619
75025,6.555619
75026,16.178799
75027,16.178799
75028,16.178799
75029,16.178799
75030,16.178799
75031,16.178799
75032,16.178799
75033,16.178799
75034,16.178799
75035,16.178799
75036,16.178799
75037,16.178799
75038,16.178799
75039,16.178799
75040,16.178799
75041,16.178799
75042,16.178799
75043,16.178799
75044,16.178799
75045,16.178799
75046,16.178799
75047,16.178799
75048,16.178799
75049,16.178799
75050,16.178799
75051,16.178799
75052,16.178799
75053,16.178799
75054,16.178799
75055,16.178799
75056,16.178799
75057,16.178799
75058,16.178799
75059,16.178799
75060,16.178799
75061,12.4974985
75062,12.4974985
75063,12.4974985
75064,10.320141
75065,10.320141
75066,10.320141
75067,10.320141
75068,10.320141
75069,10.320141
75070,10.320141
75071,6.555619
75072,6.555619
75073,6.555619
75074,6.555619
75075,6.555619
75076,6.555619
75077,6.555619
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,7.357975
75083,7.7711096
75084,0.0
75085,7.357975
75086,0.0
75087,0.0
75088,32.80141
75089,4.0222883
75090,13.839022
75091,1.5627708
75092,0.0
75093,0.0
75094,10.610254
75095,7.357975
75096,6.208339
75097,6.7544255
75098,4.4399614
75099,37.835682
75100,0.0
75101,9.678928
75102,37.835682
75103,9.056559
75104,3.34325
75105,10.301299
75106,33.276623
75107,4.0222883
75108,9.678928
75109,11.500355
75110,15.940315
75111,9.678928
75112,7.357975
75113,10.011684
75114,0.0
75115,4.4399614
75116,7.7711096
75117,7.610979
75118,10.011684
75119,4.0222883
75120,7.357975
75121,23.805702
75122,0.0
75123,0.0
75124,15.460681
75125,1.5627708
75126,10.011684
75127,37.835682
75128,4.0222883
75129,17.644512
75130,14.415744
75131,7.7711096
75132,16.632326
75133,0.0
75134,0.0
75135,0.0
75136,7.357975
75137,37.835682
75138,10.011684
75139,9.056559
75140,4.4975004
75141,14.447856
75142,9.678928
75143,5.1814284
75144,7.357975
75145,14.415744
75146,13.839022
75147,4.4975004
75148,32.80141
75149,5.444544
75150,0.0
75151,0.0
75152,1.5627708
75153,0.0
75154,7.357975
75155,0.0
75156,4.4399614
75157,8.99902
75158,3.546233
75159,5.509685
75160,0.0
75161,0.0
75162,0.0
75163,0.0
75164,0.0
75165,6.91063
75166,6.91063
75167,1.1555822
75168,3.2312918
75169,5.9737773
75170,13.457605
75171,8.539517
75172,0.0
75173,0.0
75174,0.0
75175,3.9884033
75176,5.6668663
75177,6.8224483
75178,0.0
75179,5.6711016
75180,0.0
75181,0.0
75182,0.0
75183,5.3639703
75184,6.2646303
75185,18.067152
75186,17.166492
75187,4.0327725
75188,4.9334326
75189,4.9334326
75190,8.139232
75191,3.205799
75192,3.205799
75193,0.0
75194,0.0
75195,13.478054
75196,13.478054
75197,15.014586
75198,26.282696
75199,19.91473
75200,84.66703
75201,29.777037
75202,3.003679
75203,57.011272
75204,9.041271
75205,13.130588
75206,1.0859416
75207,27.101234
75208,0.0
75209,1.0859416
75210,6.5578685
75211,5.5798745
75212,22.112087
75213,6.439326
75214,5.427999
75215,8.052429
75216,1.2497457
75217,0.555613
75218,18.289082
75219,31.960936
75220,10.618943
75221,13.780603
75222,7.6304617
75223,8.128341
75224,6.6870766
75225,2.8053963
75226,3.9884033
75227,4.051314
75228,6.8442836
75229,1.945755
75230,1.945755
75231,0.0
75232,0.0
75233,0.0
75234,0.0
75235,31.364143
75236,31.364143
75237,15.477535
75238,18.930265
75239,18.161175
75240,18.161175
75241,2.1061556
75242,2.1061556
75243,2.2227156
75244,2.2227156
75245,28.080645
75246,28.080645
75247,9.102335
75248,9.102335
75249,15.977538
75250,13.037808
75251,2.7978854
75252,2.7978854
75253,45.120827
75254,45.120827
75255,15.993946
75256,5.604354
75257,15.67447
75258,15.67447
75259,12.354752
75260,10.110604
75261,10.110604
75262,18.78897
75263,18.78897
75264,13.752844
