index_oligo,RBP_MATR3_aff_50
92004,3.7870917
92005,0.2303996
92006,0.82219297
92007,0.9340689
92008,3.7641041
92009,14.039743
92010,9.158735
92011,4.8128667
92012,2.727697
92013,24.040554
92014,9.072997
92015,12.205844
92016,17.710808
92017,19.239597
92018,2.8409252
92019,27.313324
92020,8.207549
92021,30.758064
92022,18.09518
92023,4.338242
92024,0.024732808
92025,5.975832
92026,0.32350892
92027,4.9573445
92028,6.1775584
92029,10.691489
92030,10.9964
92031,1.0485427
92032,10.906276
92033,4.2098446
92034,4.2200513
92035,5.065594
92036,12.8872
92037,10.802204
92038,9.636341
92039,0.47733194
92040,1.6652344
92041,4.510764
92042,20.164963
92043,1.1047305
92044,4.637998
92045,7.346923
92046,11.336786
92047,3.2069013
92048,0.0
92049,2.849121
92050,0.0
92051,3.464496
92052,0.58259326
92053,6.2201166
92054,3.0955684
92055,1.0831715
92056,0.21867602
92057,26.830223
92058,10.533564
92059,6.8977547
92060,3.5276952
92061,13.244751
92062,13.606263
92063,7.315159
92064,11.567519
92065,14.127481
92066,0.6756195
92067,0.16545215
92068,0.6756195
92069,0.16545215
92070,0.0
92071,0.0
92072,0.0
92073,0.0
92074,3.196946
92075,3.196946
92076,0.23716661
92077,0.23716661
92078,0.23716661
92079,0.23716661
92080,0.23716661
92081,0.23716661
92082,0.23716661
92083,1.5235146
92084,1.5235146
92085,1.5235146
92086,1.5235146
92087,0.0
92088,0.0
92089,0.0
92090,0.0
92091,0.0
92092,0.0
92093,0.0
92094,0.0
92095,0.0
92096,0.0
92097,0.0
92098,0.0
92099,0.0
92100,0.0
92101,0.0
92102,0.0
92103,0.0
92104,0.0
92105,0.0
92106,0.0
92107,0.0
92108,0.08156623
92109,0.08156623
92110,0.08156623
92111,0.0
92112,0.0
92113,0.6756195
92114,0.0
92115,0.0
92116,0.0
92117,0.0
92118,0.07647575
92119,1.1853507
92120,1.1853507
92121,0.0
92122,0.0
92123,0.0
92124,2.3272483
92125,3.6769955
92126,5.9547124
92127,5.9547124
92128,5.9547124
92129,6.8318815
92130,3.625783
92131,3.625783
92132,6.120081
92133,1.1088749
92134,0.0
92135,12.368357
92136,7.986227
92137,9.979232
92138,1.9991829
92139,15.003543
92140,15.003543
92141,12.222576
92142,12.310017
92143,12.310017
92144,7.3139176
92145,16.415895
92146,3.5990741
92147,0.99448586
92148,9.399557
92149,22.675335
92150,25.892391
92151,17.578691
92152,10.05725
92153,9.514122
92154,9.514122
92155,7.6990666
92156,25.84355
92157,15.081272
92158,5.489607
92159,12.868175
92160,16.48182
92161,15.339063
92162,19.048185
92163,7.038395
92164,17.75241
92165,11.768417
92166,12.762903
92167,24.522472
92168,24.522472
92169,22.362707
92170,8.830859
92171,3.5990741
92172,3.5990741
92173,3.5990741
92174,32.760563
92175,32.760563
92176,26.473782
92177,26.473782
92178,26.74052
92179,9.096408
92180,9.096408
92181,9.514122
92182,9.514122
92183,9.514122
92184,22.362707
92185,12.868175
92186,17.578691
92187,12.551291
92188,10.05725
92189,2.7633598
92190,10.05725
92191,9.277843
92192,14.760752
92193,14.760752
92194,14.760752
92195,7.3677235
92196,19.048185
92197,15.081272
92198,2.7633598
92199,15.081272
92200,7.3677235
92201,19.360273
92202,19.360273
92203,16.415895
92204,16.415895
92205,19.24017
92206,17.75241
92207,14.121849
92208,3.5990741
92209,16.48182
92210,17.75241
92211,16.48182
92212,16.48182
92213,10.0613
92214,24.522472
92215,4.010329
92216,4.010329
92217,16.48182
92218,5.907951
92219,6.216778
92220,6.216778
92221,12.762903
92222,10.888471
92223,16.415895
92224,8.830859
92225,22.362707
92226,30.006855
92227,26.473782
92228,22.675335
92229,9.096408
92230,9.096408
92231,12.551291
92232,9.514122
92233,12.868175
92234,2.7633598
92235,17.578691
92236,12.2457905
92237,15.081272
92238,2.7633598
92239,7.3677235
92240,5.489607
92241,15.081272
92242,19.360273
92243,15.339063
92244,17.75241
92245,19.24017
92246,25.52314
92247,16.48182
92248,10.0613
92249,16.48182
92250,10.888471
92251,16.48182
92252,16.48182
92253,6.216778
92254,6.1011796
92255,3.5990741
92256,3.5990741
92257,3.5990741
92258,3.5990741
92259,0.99448586
92260,32.760563
92261,22.362707
92262,26.473782
92263,26.74052
92264,26.74052
92265,9.096408
92266,9.514122
92267,9.514122
92268,9.514122
92269,10.05725
92270,12.868175
92271,10.05725
92272,10.05725
92273,9.277843
92274,9.277843
92275,2.7633598
92276,14.760752
92277,12.868175
92278,14.760752
92279,25.84355
92280,7.3677235
92281,15.081272
92282,7.3677235
92283,19.048185
92284,3.5990741
92285,19.360273
92286,16.415895
92287,19.360273
92288,16.48182
92289,14.121849
92290,14.121849
92291,17.75241
92292,24.522472
92293,24.522472
92294,3.5990741
92295,4.010329
92296,8.830859
92297,10.888471
92298,12.762903
92299,6.216778
92300,12.762903
92301,25.625652
92302,25.249563
92303,25.625652
92304,0.0
92305,20.731064
92306,25.249563
92307,20.731064
92308,20.731064
92309,20.731064
92310,20.731064
92311,20.731064
92312,25.249563
92313,14.52273
92314,20.731064
92315,14.760752
92316,19.048185
92317,19.048185
92318,19.048185
92319,14.554833
92320,9.514122
92321,9.514122
92322,19.048185
92323,14.554833
92324,25.84355
92325,25.84355
92326,22.362707
92327,16.48182
92328,5.531984
92329,1.5824825
92330,16.48182
92331,13.581341
92332,21.49021
92333,4.5189805
92334,11.846617
92335,19.612091
92336,14.665661
92337,4.5189805
92338,5.493416
92339,5.493416
92340,14.52273
92341,6.5493445
92342,18.312347
92343,10.0613
92344,3.1903453
92345,11.031776
92346,10.888471
92347,0.6582739
92348,11.846617
92349,13.388745
92350,12.801634
92351,5.2016196
92352,1.4292068
92353,8.083974
92354,9.630268
92355,7.467786
92356,19.24017
92357,15.2813225
92358,25.625652
92359,0.0
92360,15.339063
92361,2.7633598
92362,14.52273
92363,5.405601
92364,14.52273
92365,14.52273
92366,26.576176
92367,19.658432
92368,20.731064
92369,19.048185
92370,18.312347
92371,9.514122
92372,10.888471
92373,10.888471
92374,10.0613
92375,3.1903453
92376,3.1903453
92377,14.52273
92378,14.52273
92379,14.52273
92380,14.52273
92381,8.083974
92382,8.083974
92383,8.083974
92384,8.083974
92385,14.52273
92386,14.52273
92387,5.2016196
92388,1.4292068
92389,1.4292068
92390,1.4292068
92391,8.083974
92392,1.4292068
92393,1.4292068
92394,1.4292068
92395,5.2016196
92396,0.6582739
92397,11.846617
92398,5.2016196
92399,11.846617
92400,11.846617
92401,11.846617
92402,5.2016196
92403,5.2016196
92404,11.846617
92405,5.2016196
92406,7.467786
92407,7.467786
92408,7.467786
92409,9.630268
92410,7.467786
92411,7.467786
92412,7.467786
92413,7.467786
92414,11.846617
92415,12.801634
92416,12.801634
92417,12.801634
92418,15.2813225
92419,12.801634
92420,15.2813225
92421,13.388745
92422,13.388745
92423,12.801634
92424,12.801634
92425,15.339063
92426,15.2813225
92427,10.05725
92428,10.05725
92429,10.05725
92430,16.415895
92431,15.339063
92432,15.2813225
92433,10.05725
92434,15.2813225
92435,14.52273
92436,8.270164
92437,5.405601
92438,5.405601
92439,7.467786
92440,15.339063
92441,15.339063
92442,5.405601
92443,15.339063
92444,0.0
92445,0.0
92446,2.7633598
92447,0.0
92448,0.0
92449,9.514122
92450,22.362707
92451,8.476362
92452,22.362707
92453,22.362707
92454,7.930962
92455,22.362707
92456,8.476362
92457,16.48182
92458,8.476362
92459,4.5189805
92460,4.5189805
92461,8.476362
92462,8.476362
92463,8.476362
92464,16.48182
92465,19.048185
92466,19.048185
92467,4.5189805
92468,19.048185
92469,19.048185
92470,4.5189805
92471,4.5189805
92472,19.048185
92473,4.5189805
92474,11.846617
92475,11.846617
92476,1.5824825
92477,11.846617
92478,19.048185
92479,1.5824825
92480,11.846617
92481,1.5824825
92482,1.5824825
92483,11.846617
92484,19.612091
92485,19.612091
92486,19.612091
92487,19.612091
92488,1.5824825
92489,19.612091
92490,19.612091
92491,19.612091
92492,1.5824825
92493,21.810244
92494,14.665661
92495,13.581341
92496,21.810244
92497,13.581341
92498,13.581341
92499,13.581341
92500,13.581341
92501,13.581341
92502,24.02659
92503,16.48182
92504,19.048185
92505,19.048185
92506,11.031776
92507,19.048185
92508,16.48182
92509,11.031776
92510,19.048185
92511,19.048185
92512,5.493416
92513,5.493416
92514,5.493416
92515,5.493416
92516,6.5493445
92517,5.493416
92518,5.493416
92519,6.5493445
92520,5.493416
92521,3.1903453
92522,3.1903453
92523,3.1903453
92524,3.1903453
92525,10.888471
92526,3.1903453
92527,12.84874
92528,8.824126
92529,3.947824
92530,9.3957
92531,4.1308336
92532,8.549116
92533,10.13174
92534,12.456752
92535,7.651516
92536,6.6458793
92537,2.9179807
92538,0.0
92539,13.943203
92540,7.5480466
92541,9.024775
92542,4.542347
92543,15.09044
92544,4.096546
92545,0.6501982
92546,8.339887
92547,5.9003215
92548,11.36711
92549,4.1285033
92550,4.027307
92551,7.11995
92552,1.1115243
92553,8.868617
92554,11.243494
92555,0.4195146
92556,2.7065697
92557,3.0446656
92558,9.764115
92559,6.88961
92560,15.369887
92561,3.02358
92562,6.5862846
92563,2.458156
92564,3.947824
92565,10.399391
92566,28.062176
92567,9.085065
92568,11.835143
92569,0.45455292
92570,2.6117249
92571,8.228868
92572,18.268175
92573,14.896297
92574,10.017541
92575,8.903864
92576,8.565572
92577,3.6100028
92578,18.359837
92579,16.346317
92580,4.891555
92581,16.340927
92582,8.600123
92583,32.61533
92584,12.8583765
92585,7.32316
92586,19.749727
92587,14.028454
92588,8.291818
92589,4.93867
92590,6.06028
92591,2.7619183
92592,9.349872
92593,3.066361
92594,5.376925
92595,9.953034
92596,7.6471806
92597,12.326482
92598,9.670843
92599,5.036382
92600,11.71384
92601,5.5298405
92602,18.467031
92603,10.76185
92604,23.544174
92605,12.754144
92606,0.0
92607,13.0695095
92608,14.869227
92609,12.459458
92610,6.898049
92611,15.7761545
92612,25.040451
92613,14.248826
92614,12.545621
92615,31.666092
92616,20.064823
92617,12.427865
92618,3.695841
92619,9.45795
92620,8.535619
92621,17.167978
92622,10.71688
92623,7.520251
92624,16.753357
92625,10.957403
92626,8.395605
92627,31.324974
92628,3.5676992
92629,6.0097084
92630,7.0913644
92631,2.7355301
92632,14.70283
92633,0.71028924
92634,18.345509
92635,5.7887983
92636,12.459458
92637,11.395664
92638,10.840402
92639,15.143862
92640,12.664442
92641,25.040451
92642,15.476385
92643,13.027466
92644,12.8708315
92645,13.048655
92646,7.919038
92647,9.569686
92648,13.209409
92649,3.4100952
92650,8.694854
92651,12.456432
92652,17.858751
92653,16.683256
92654,27.439402
92655,10.716894
92656,11.973357
92657,8.919281
92658,10.840402
92659,12.977361
92660,0.0
92661,5.513743
92662,10.742535
92663,7.7105646
92664,5.130696
92665,13.397072
92666,8.395605
92667,7.9702563
92668,25.76332
92669,6.91653
92670,8.152572
92671,20.785412
92672,5.5531654
92673,7.696828
92674,9.025957
92675,3.021876
92676,20.945826
92677,14.607745
92678,12.129345
92679,8.72348
92680,2.2765584
92681,9.324248
92682,12.393159
92683,12.916516
92684,0.0
92685,0.0
92686,0.0
92687,0.0
92688,0.25581476
92689,0.25581476
92690,12.473819
92691,7.60826
92692,16.100824
92693,6.988277
92694,9.736515
92695,9.748622
92696,6.376526
92697,10.6167755
92698,0.49343538
92699,13.079411
92700,14.671675
92701,1.4121935
92702,7.140764
92703,2.4350572
92704,8.816612
92705,11.93025
92706,4.8663597
92707,6.2068725
92708,1.003561
92709,10.702763
92710,13.000328
92711,8.94613
92712,2.0696502
92713,2.5757532
92714,5.790428
92715,8.48065
92716,24.846136
92717,2.233192
92718,6.029455
92719,2.5497932
92720,0.0
92721,5.0198016
92722,0.34704244
92723,0.34704244
92724,0.34704244
92725,0.34704244
92726,3.314044
92727,5.4050603
92728,5.4793277
92729,0.0
92730,0.0
92731,0.0
92732,2.9159951
92733,3.2092226
92734,3.2092226
92735,6.607609
92736,3.398386
92737,2.4724963
92738,7.8513694
92739,7.8513694
92740,7.8513694
92741,7.6523914
92742,0.0
92743,0.0
92744,0.0
92745,0.0
92746,0.0
92747,0.56353104
92748,0.0
92749,0.0
92750,0.0
92751,2.4996953
92752,2.4996953
92753,2.4996953
92754,2.4996953
92755,0.34493524
92756,3.3119366
92757,7.5491123
92758,8.630816
92759,3.1452127
92760,0.0
92761,8.247985
92762,7.4889355
92763,15.220928
92764,14.405083
92765,0.0
92766,0.0
92767,0.0
92768,0.0
92769,0.0
92770,0.0
92771,8.596201
92772,4.1609173
92773,4.0237465
92774,5.5262628
92775,5.5262628
92776,15.82235
92777,14.816641
92778,17.569208
92779,10.690629
92780,39.902786
92781,0.0
92782,9.55227
92783,3.7276738
92784,0.58976954
92785,0.0
92786,0.0
92787,0.0
92788,0.0
92789,19.17888
92790,19.17888
92791,0.0
92792,23.53222
92793,23.53222
92794,9.666796
92795,2.4591756
92796,6.3861523
92797,18.832312
92798,24.285536
92799,24.285536
92800,0.0
92801,23.078999
92802,17.87767
92803,17.87767
92804,10.951539
92805,2.649986
92806,7.235534
92807,24.696764
92808,22.761202
92809,22.856125
92810,20.04875
92811,4.6856713
92812,0.30009302
92813,4.2344613
92814,6.2077093
92815,13.058197
92816,13.058197
92817,17.436369
92818,18.056507
92819,3.704672
92820,5.0671287
92821,6.2962303
92822,9.9057865
92823,28.232374
92824,9.090031
92825,6.4847283
92826,13.211286
92827,7.219947
92828,15.6954365
92829,7.1292048
92830,38.199963
92831,17.444126
92832,11.755462
92833,14.774085
92834,5.509128
92835,5.509128
92836,0.0
92837,4.199257
92838,4.772872
92839,5.592284
92840,0.0
92841,0.0
92842,0.0
92843,8.216815
92844,4.046833
92845,0.7866374
92846,5.4670663
92847,2.582427
92848,0.0
92849,0.0
92850,0.11197439
92851,0.0
92852,0.0
92853,0.56197816
92854,2.135657
92855,2.135657
92856,3.157067
92857,0.14300819
92858,0.8240778
92859,0.8240778
92860,0.0
92861,1.9195468
92862,2.1222427
92863,0.0
92864,0.0
92865,4.7046695
92866,2.9551806
92867,3.420935
92868,11.77768
92869,12.826204
92870,12.36045
92871,1.4450916
92872,4.772872
92873,0.0
92874,0.4791687
92875,7.485509
92876,5.592284
92877,10.178816
92878,4.0952244
92879,17.248592
92880,10.97218
92881,14.369237
92882,6.6103797
92883,3.4847205
92884,17.589499
92885,14.044341
92886,8.997281
92887,15.186234
92888,9.735806
92889,3.7870195
92890,17.451283
92891,6.2586293
92892,10.130697
92893,6.799215
92894,4.348911
92895,2.2685516
92896,8.359823
92897,2.9747097
92898,21.925396
92899,4.046833
92900,6.1948366
92901,0.8374921
92902,0.0
92903,0.14300819
92904,0.0
92905,9.344187
92906,3.415543
92907,2.13647
92908,13.046196
92909,6.1789618
92910,9.628111
92911,7.154202
92912,0.0
92913,1.4450916
92914,0.14300819
92915,0.14300819
92916,0.14300819
92917,4.711191
92918,0.0
92919,0.4791687
92920,7.485509
92921,9.603575
92922,10.894438
92923,0.12959388
92924,3.138527
92925,10.178816
92926,9.120463
92927,0.20799024
92928,18.700232
92929,17.248592
92930,13.827159
92931,10.97218
92932,8.454736
92933,12.520163
92934,9.878926
92935,8.638483
92936,11.781743
92937,3.3861604
92938,4.295384
92939,19.298584
92940,26.95987
92941,26.200825
92942,15.416354
92943,23.427202
92944,10.077647
92945,13.297574
92946,8.210644
92947,9.338424
92948,12.918324
92949,15.186234
92950,6.89066
92951,9.915896
92952,8.732016
92953,8.725661
92954,17.131605
92955,14.341402
92956,6.5967064
92957,9.131451
92958,8.288073
92959,10.130697
92960,8.647751
92961,10.0947075
92962,4.348911
92963,0.4657544
92964,0.0
92965,2.2685516
92966,3.639711
92967,2.9747097
92968,9.214576
92969,21.925396
92970,21.925396
92971,16.09212
92972,0.09856008
92973,6.1948366
92974,8.678703
92975,0.94946647
92976,0.0
92977,2.135657
92978,0.14300819
92979,2.582427
92980,6.1176324
92981,5.537786
92982,2.13647
92983,1.2105315
92984,3.2751708
92985,15.893395
92986,9.02616
92987,9.638224
92988,5.4494467
92989,10.154117
92990,6.7429132
92991,0.8939112
92992,2.9260561
92993,3.241108
92994,16.31212
92995,11.02453
92996,2.0301404
92997,3.363436
92998,4.8777957
92999,13.96512
93000,13.96512
93001,3.1383915
93002,16.699434
93003,21.890759
93004,14.439076
93005,4.7268996
93006,14.731392
93007,20.32277
93008,18.22874
93009,14.039838
93010,13.797107
93011,12.293947
93012,11.157837
93013,9.168994
93014,15.58943
93015,13.443201
93016,10.166601
93017,9.042994
93018,4.35671
93019,6.9879127
93020,9.22727
93021,16.893394
93022,8.592887
93023,5.3911448
93024,6.3412952
93025,10.302461
93026,13.76266
93027,13.888372
93028,3.6131134
93029,8.112061
93030,22.17142
93031,14.05936
93032,13.895086
93033,7.532503
93034,9.473282
93035,13.926391
93036,2.927543
93037,0.40332773
93038,13.70186
93039,13.664948
93040,7.709851
93041,7.709851
93042,0.4921542
93043,8.171433
93044,12.60978
93045,7.9701
93046,13.899145
93047,15.787711
93048,16.060917
93049,16.30179
93050,17.089365
93051,17.162104
93052,12.252612
93053,16.350756
93054,31.208033
93055,10.981778
93056,3.0513177
93057,11.466542
93058,8.931339
93059,30.371645
93060,29.949427
93061,23.914368
93062,4.954266
93063,13.692783
93064,13.692783
93065,13.41738
93066,8.927903
93067,9.825765
93068,13.1149025
93069,17.060438
93070,17.060438
93071,12.000799
93072,13.556878
93073,13.556878
93074,17.200087
93075,7.954714
93076,11.1121025
93077,13.876197
93078,13.876197
93079,10.522833
93080,3.0159876
93081,4.195915
93082,4.195915
93083,4.195915
93084,4.195915
93085,4.195915
93086,4.195915
93087,12.000799
93088,12.000799
93089,12.000799
93090,13.556878
93091,13.556878
93092,13.556878
93093,13.556878
93094,13.556878
93095,13.556878
93096,13.556878
93097,13.556878
93098,17.200087
93099,17.200087
93100,17.200087
93101,17.59417
93102,17.59417
93103,17.59417
93104,17.59417
93105,18.982529
93106,11.177645
93107,11.177645
93108,11.177645
93109,11.177645
93110,9.621566
93111,9.621566
93112,9.621566
93113,9.621566
93114,9.621566
93115,9.621566
93116,11.597922
93117,7.954714
93118,7.954714
93119,11.1121025
93120,12.031892
93121,10.643532
93122,10.643532
93123,10.643532
93124,10.643532
93125,10.643532
93126,10.643532
93127,10.643532
93128,10.643532
93129,8.667176
93130,13.876197
93131,13.876197
93132,10.718808
93133,11.001856
93134,10.522833
93135,10.522833
93136,10.522833
93137,10.522833
93138,10.522833
93139,10.522833
93140,5.4920683
93141,5.4920683
93142,7.2044206
93143,7.2044206
93144,7.2044206
93145,7.2044206
93146,7.2044206
93147,7.2044206
93148,3.700434
93149,10.33744
93150,13.555273
93151,19.14394
93152,13.7611265
93153,0.0
93154,7.521018
93155,5.911132
93156,14.083273
93157,0.23976871
93158,13.308203
93159,8.446321
93160,12.8431015
93161,9.382492
93162,0.0
93163,3.1429615
93164,12.068409
93165,3.6603048
93166,0.0
93167,10.555623
93168,6.7447453
93169,4.097735
93170,3.5721588
93171,8.885391
93172,3.4092307
93173,0.9631272
93174,2.0686395
93175,4.992827
93176,5.8418603
93177,22.891884
93178,2.0282288
93179,7.311608
93180,14.337644
93181,4.407673
93182,9.91233
93183,2.0588946
93184,6.3676667
93185,7.245342
93186,14.927584
93187,11.163579
93188,11.146907
93189,3.6658938
93190,2.548447
93191,2.3429558
93192,18.817665
93193,2.5546715
93194,15.239784
93195,19.343803
93196,9.881162
93197,0.2515949
93198,3.215616
93199,15.659449
93200,14.975077
93201,9.863879
93202,12.137116
93203,5.2037606
93204,18.510736
93205,3.0774043
93206,13.927658
93207,2.8391914
93208,18.055416
93209,1.5430633
93210,11.312482
93211,12.291064
93212,6.3257184
93213,13.589261
93214,5.6086364
93215,17.001682
93216,11.756358
93217,11.885931
93218,3.0437222
93219,9.997642
93220,15.270343
93221,11.482924
93222,6.8863053
93223,13.281614
93224,26.701254
93225,8.314935
93226,0.0
93227,18.902683
93228,15.021642
93229,20.310242
93230,5.427875
93231,2.0538313
93232,0.0
93233,12.363118
93234,18.409996
93235,15.958989
93236,21.021759
93237,15.943321
93238,8.489526
93239,3.0521019
93240,7.015724
93241,11.937489
93242,15.582368
93243,6.682385
93244,3.5414925
93245,9.651172
93246,13.46319
93247,5.7492814
93248,5.7492814
93249,2.2072477
93250,8.400946
93251,9.849304
93252,5.360604
93253,6.1140876
