index_oligo,RBP_SSB_expr_aff_50
70333,1970.5191367778195
70334,496.9445561013608
70335,4848.790616653104
70336,3699.9471231779867
70337,1503.099091368569
70338,4736.62123420359
70339,3706.8307183178717
70340,729.1619812065582
70341,2219.4889473616427
70342,3120.3576953192223
70343,1985.2813921238749
70344,3233.522142835021
70345,730.1570462728434
70346,5871.697537398938
70347,1601.501283538313
70348,804.923257824077
70349,3383.094696182815
70350,3014.0768429433083
70351,3274.4154055249005
70352,3274.4154055249005
70353,213.4734870349135
70354,213.4734870349135
70355,779.5912238123134
70356,1440.5283957867005
70357,747.0243411064658
70358,747.0243411064658
70359,630.0292421541858
70360,4439.217761785549
70361,3667.929053882295
70362,3763.9707491141926
70363,586.4634818277724
70364,383.3812137434136
70365,1003.4559297977817
70366,1003.4559297977817
70367,4876.236897275651
70368,3167.3748326724394
70369,2101.932077414981
70370,1163.7510620450123
70371,159.95320060868235
70372,2434.0596162878205
70373,0.0
70374,1909.73105163073
70375,1812.4670963639242
70376,3832.4085349074044
70377,799.9369688626858
70378,2634.875272816522
70379,1708.7444292827545
70380,596.854700778327
70381,0.0
70382,2839.001892421629
70383,1407.7905472615787
70384,939.5444244209957
70385,1099.0609321789411
70386,512.5974503511687
70387,3128.0003638187923
70388,2591.9171711601193
70389,971.0600129112081
70390,2379.3170698266795
70391,865.2417000936551
70392,2732.1322853884403
70393,5058.536727458902
70394,2722.006793469349
70395,3735.5882151862224
70396,2562.0535928606664
70397,1633.6561377712414
70398,767.1043591253754
70399,3884.3646296601764
70400,917.539726484977
70401,2967.610470359373
70402,3308.9069681478586
70403,2135.862369171856
70404,2005.8903821830845
70405,1376.1801975591777
70406,7552.753250501478
70407,3158.03490793752
70408,3448.077730855431
70409,4493.9069777478735
70410,3917.3980220199182
70411,213.4734870349135
70412,1099.8395566682264
70413,2081.3855497421782
70414,2859.9552961420127
70415,1526.007906248768
70416,833.1115102385446
70417,843.0660363383623
70418,4333.953777139191
70419,4588.289720094124
70420,2902.7424319791407
70421,3457.588621409624
70422,843.5027291890992
70423,2412.3206453832645
70424,2668.0498141923813
70425,693.3330888609605
70426,1056.2737963418128
70427,
70428,
70429,
70430,
70431,
70432,
70433,
70434,
70435,
70436,
70437,
70438,
70439,
70440,
70441,
70442,
70443,
70444,
70445,
70446,
70447,
70448,
70449,
70450,
70451,
70452,
70453,
70454,
70455,
70456,
70457,
70458,
70459,
70460,
70461,
70462,
70463,
70464,
70465,
70466,
70467,
70468,
70469,
70470,
70471,
70472,
70473,
70474,
70475,
70476,
70477,
70478,
70479,
70480,
70481,
70482,
70483,
70484,
70485,
70486,
70487,
70488,
70489,
70490,
70491,
70492,
70493,
70494,
70495,
70496,
70497,
70498,
70499,
70500,
70501,
70502,
70503,
70504,
70505,2133.730839940064
70506,3261.0418694592718
70507,2363.3505931907366
70508,761.0824305210087
70509,1510.138992845737
70510,2407.0600216618304
70511,366.09178224844555
70512,934.4449466283314
70513,322.3823537773515
70514,1220.0736300458875
70515,1723.0225650183274
70516,1477.436878142014
70517,2133.730839940064
70518,366.09178224844555
70519,136.85715272399403
70520,169.17414370149584
70521,628.4136502028415
70522,755.3535632102971
70523,185.52520105335748
70524,3059.550734780275
70525,3277.392926811134
70526,196.9176385469497
70527,2303.290107367781
70528,245.58568687631313
70529,273.32918172176676
70530,1450.0785070227814
70531,338.34828740299173
70532,2741.2199366589957
70533,261.9367442281745
70534,5351.063280928241
70535,229.6197532506728
70536,2073.6703541171078
70537,2150.081897291925
70538,2286.939050015919
70539,1247.817124891341
70540,273.32918172176676
70541,1481.6252505478406
70542,2423.796202739913
70543,579.3604781472567
70544,787.6705541877991
70545,1497.976307899702
70546,213.2686958988112
70547,1678.9280128210119
70548,245.97081060253436
70549,1558.4219174488792
70550,1171.405581716524
70551,612.4477165772012
70552,1980.9077535904291
70553,1493.7879354938757
70554,503.3340586986608
70555,1143.276963144849
70556,2298.7166112357327
70557,2395.667584168238
70558,382.4428396003071
70559,459.23950650134555
70560,2826.7784720979084
70561,1542.0708600970174
70562,2210.527506841102
70563,640.5763351488763
70564,229.6197532506728
70565,6003.1688703204645
70566,1373.281840121743
70567,1526.1049264713772
70568,563.3945445216165
70569,426.15226807140135
70570,196.9176385469497
70571,3240.5024397015836
70572,366.09178224844555
70573,120.50609537213248
70574,3217.332440988178
70575,1328.8021641982064
70576,169.17414370149592
70577,1570.1994786686928
70578,0.0
70579,169.17414370149592
70580,442.8884491494839
70581,399.1790206783899
70582,1187.3715153421647
70583,1143.276963144849
70584,171.14103188895638
70585,171.14103188895638
70586,617.56274319328
70587,578.7320051674064
70588,136.96428555204608
70589,136.96428555204608
70590,935.8619348352134
70591,0.0
70592,594.3839522602123
70593,0.0
70594,0.0
70595,2971.5967064764945
70596,1712.2239753390593
70597,1114.7526553143537
70598,508.68603763157785
70599,149.3571338583739
70600,0.0
70601,2450.090410724276
70602,1027.2324379689173
70603,3361.9747070669987
70604,3361.9747070669987
70605,2216.089888589018
70606,0.0
70607,0.0
70608,0.0
70609,0.0
70610,0.0
70611,0.0
70612,0.0
70613,0.0
70614,0.0
70615,0.0
70616,0.0
70617,0.0
70618,0.0
70619,0.0
70620,0.0
70621,0.0
70622,0.0
70623,0.0
70624,0.0
70625,0.0
70626,0.0
70627,0.0
70628,0.0
70629,0.0
70630,0.0
70631,320.4981657473303
70632,1439.8620281594376
70633,1515.9140956955043
70634,0.0
70635,439.9921784070244
70636,2177.2163659719354
70637,1730.9205056051487
70638,2486.79964266175
70639,891.0678814003114
70640,2111.652659103084
70641,345.243580604868
70642,345.243580604868
70643,1411.1325227415823
70644,1113.8559325185302
70645,4243.40507051147
70646,312.4189425792329
70647,972.1545889311928
70648,371.72175207953177
70649,542.8627839684882
70650,2147.5218803020025
70651,2076.2068708012266
70652,2304.4517380850853
70653,430.6439132739799
70654,4504.600426758502
70655,2518.8713132124103
70656,2544.02932899419
70657,1006.3313352681031
70658,3553.2071621245295
70659,1822.6673048252317
70660,1844.1108363050814
70661,1061.2802378750534
70662,2015.213426503487
70663,971.1208692917894
70664,0.0
70665,389.0261368378347
70666,0.0
70667,2605.300780644279
70668,4273.353318790223
70669,1296.1078309319357
70670,2947.016605414761
70671,2561.986779420345
70672,834.0988271865215
70673,1270.0827095982186
70674,419.04756901496995
70675,834.0988271865215
70676,1296.1078309319357
70677,834.0988271865215
70678,415.0512581715515
70679,2592.00821159748
70680,1792.1345776979033
70681,419.04756901496984
70682,1296.1078309319357
70683,2605.300780644279
70684,385.0298259944164
70685,2190.249522472727
70686,389.0261368378347
70687,838.0951380299398
70688,0.0
70689,419.04756901496984
70690,0.0
70691,0.0
70692,834.0988271865215
70693,834.0988271865215
70694,0.0
70695,760.3585652029108
70696,760.3585652029108
70697,1429.1988784446137
70698,1284.2790529425006
70699,1284.2790529425006
70700,1284.2790529425006
70701,1284.2790529425006
70702,3622.2074168476133
70703,2811.988213388687
70704,1899.745092596823
70705,1284.2790529425006
70706,3622.2074168476133
70707,4820.721953405288
70708,1738.70236591422
70709,1738.70236591422
70710,1738.70236591422
70711,1738.70236591422
70712,579.5974021478785
70713,579.5974021478785
70714,579.5974021478785
70715,579.5974021478785
70716,579.5974021478785
70717,579.5974021478785
70718,579.5974021478785
70719,477.6007847684649
70720,477.6007847684649
70721,477.6007847684649
70722,1636.7057485348064
70723,1429.1988784446137
70724,1429.1988784446137
70725,1429.1988784446137
70726,2380.7969721207623
70727,2380.7969721207623
70728,2380.7969721207623
70729,2380.7969721207623
70730,2443.384016708842
70731,2443.384016708842
70732,1284.2790529425006
70733,1284.2790529425006
70734,1284.2790529425006
70735,1284.2790529425006
70736,1284.2790529425006
70737,1284.2790529425006
70738,1284.2790529425006
70739,1284.2790529425006
70740,1284.2790529425006
70741,1284.2790529425006
70742,2443.384016708842
70743,2443.384016708842
70744,2443.384016708842
70745,2443.384016708842
70746,2443.384016708842
70747,3602.488980475184
70748,2380.7969721207623
70749,3539.901935887104
70750,3622.2074168476133
70751,3622.2074168476133
70752,3622.2074168476133
70753,3622.2074168476133
70754,3622.2074168476133
70755,3622.2074168476133
70756,3622.2074168476133
70757,4781.312380613955
70758,4781.312380613955
70759,4718.725336025875
70760,4718.725336025875
70761,4820.721953405288
70762,4820.721953405288
70763,2913.984830768101
70764,2976.571875356181
70765,1817.4669115898387
70766,1919.4635289692524
70767,1899.745092596823
70768,1982.0505735573317
70769,865.8415179601651
70770,865.8415179601651
70771,865.8415179601651
70772,865.8415179601651
70773,865.8415179601651
70774,1135.1286930527008
70775,0.0
70776,0.0
70777,0.0
70778,304.1066436006319
70779,2050.3424134624556
70780,1725.9648063382776
70781,0.0
70782,871.6709901269822
70783,871.6709901269822
70784,263.45770292571854
70785,896.3130005364053
70786,1200.4196441370373
70787,1200.419644137037
70788,288.0997133351416
70789,567.5643465263504
70790,0.0
70791,288.0997133351416
70792,2242.7403953761404
70793,2258.7473256416306
70794,4808.36233131042
70795,7863.377358572747
70796,7599.919655647029
70797,3981.7113287442285
70798,3981.7113287442285
70799,0.0
70800,11027.198587810559
70801,11043.205518076047
70802,10312.121753911868
70803,8573.024997627936
70804,5998.5351450060625
70805,6322.912752130242
70806,2044.3408069910947
70807,2380.354297494886
70808,3210.006103296758
70809,3250.6550439716716
70810,3210.006103296758
70811,288.09971333514164
70812,288.09971333514164
70813,1143.7637731966333
70814,0.0
70815,0.0
70816,0.0
70817,0.0
70818,2050.3424134624556
70819,1446.500173147069
70820,0.0
70821,288.09971333514164
70822,896.3130005364052
70823,567.5643465263504
70824,0.0
70825,288.0997133351416
70826,2258.7473256416306
70827,7038.096599656751
70828,6456.155882450395
70829,4174.136790049536
70830,0.0
70831,5998.5351450060625
70832,6611.012465465383
70833,1756.2410936559531
70834,2380.354297494886
70835,2926.277436847494
70836,304.1066436006319
70837,1191.7845639931045
70838,6451.784835564517
70839,2633.9136902542964
70840,0.0
70841,2765.419247361145
70842,1954.6406820409989
70843,263.45770292571854
70844,0.0
70845,0.0
70846,2078.2234323242333
70847,132.5034727401399
70848,1247.4527684021261
70849,0.0
70850,0.0
70851,0.0
70852,0.0
70853,369.65002562710885
70854,856.806764499107
70855,597.7963728726672
70856,502.4000493630962
70857,2289.11346536304
70858,3075.013973480932
70859,617.0918225197574
70860,1746.23594130442
70861,1486.3008256970493
70862,2191.5552188047736
70863,2530.1234457066585
70864,2517.259812608598
70865,2611.854199745595
70866,2387.3247289608394
70867,1420.5574792252803
70868,708.8712695685264
70869,302.11409471084863
70870,492.35135635326384
70871,1949.8922214216223
70872,2564.142972128467
70873,825.1407837456513
70874,1244.761591701389
70875,2870.8645913720347
70876,3082.776980054578
70877,1298.878504142862
70878,169.61062197070876
70879,1444.8009953577894
70880,326.35761084335735
70881,1258.4271611720235
70882,2898.045835201128
70883,2177.2366322946064
70884,5436.367550176623
70885,4887.058209568973
70886,1731.6717795775398
70887,3782.959543289393
70888,1691.3170924903727
70889,4686.649467308369
70890,2261.2530727697285
70891,2095.3569589226286
70892,2590.6721746971616
70893,1207.6544424708202
70894,471.72471668155737
70895,2316.1719215837766
70896,563.5041637303264
70897,3947.904801430878
70898,2762.604634764404
70899,552.1242806958777
70900,983.3715226819114
70901,2488.597483642713
70902,4103.131888579567
70903,2369.513029377361
70904,3366.0308878135265
70905,1569.5414615242826
70906,1854.4958979120518
70907,403.9422347694497
70908,
70909,
70910,
70911,
70912,
70913,
70914,
70915,
70916,
70917,
70918,
70919,
70920,
70921,
70922,
70923,
70924,
70925,
70926,
70927,
70928,
70929,
70930,
70931,
70932,
70933,
70934,
70935,
70936,
70937,
70938,
70939,
70940,
70941,
70942,
70943,
70944,
70945,
70946,
70947,
70948,
70949,
70950,
70951,
70952,
70953,
70954,
70955,
70956,
70957,
70958,
70959,
70960,
70961,
70962,
70963,
70964,
70965,
70966,
70967,
70968,
70969,
70970,
70971,
70972,
70973,
70974,
70975,
70976,
70977,
70978,
70979,
70980,
70981,
70982,
70983,
70984,
70985,2133.730839940064
70986,1263.7830585169816
70987,1662.5769554691506
70988,831.7651063851144
70989,1220.0736300458875
70990,1312.4511068463448
70991,1466.0444406484216
70992,169.17414370149592
70993,338.34828740299184
70994,607.8742204451531
70995,619.2666579387454
70996,787.6705541877991
70997,2347.384659565096
70998,1433.3423259446988
70999,1219.6885063196662
71000,245.5856868763132
71001,4481.115499505159
71002,366.0917822484455
71003,486.9830013467993
71004,338.73341112921304
71005,1586.5505360205543
71006,1050.8994863443913
71007,1433.3423259446988
71008,196.9176385469497
71009,1421.5647647248852
71010,1328.8021641982064
71011,1421.5647647248852
71012,338.3482874029917
71013,1110.9599721673471
71014,3381.5479648314054
71015,120.50609537213248
71016,1445.5050108907335
71017,1597.557849787925
71018,5012.71499352525
71019,531.4626772703359
71020,1477.4368781420142
71021,2456.113193717415
71022,1328.8021641982064
71023,1340.5797254180197
71024,1159.6280204967106
71025,2335.607098345283
71026,442.88844914948396
71027,1203.7225726940258
71028,169.17414370149592
71029,1356.9307827698815
71030,333.77479127094364
71031,3212.75894485613
71032,2532.5247368922323
71033,1384.6742776153353
71034,1449.308259570339
71035,273.32918172176676
71036,519.2999923243011
71037,1219.6885063196662
71038,990.4538767952146
71039,2101.4138489625616
71040,1405.5988310992448
71041,1083.2164773218933
71042,2653.4159559905866
71043,245.58568687631305
71044,321.9972300511303
71045,273.71430544798807
71046,136.85715272399403
71047,4300.163794583851
71048,1280.5192395950642
71049,0.0
71050,1449.69338329656
71051,169.17414370149584
71052,1356.9307827698813
71053,229.6197532506728
71054,3611.5528418082986
71055,0.0
71056,2484.2418122890904
71057,245.5856868763132
71058,2194.1764494892404
71059,414.759830577809
71060,399.1790206783899
71061,1526.1049264713772
71062,1630.2599644916481
71063,2379.7016505425977
71064,0.0
71065,1804.602676034809
71066,916.3296828610152
71067,0.0
71068,1376.3471431867936
71069,916.329682861015
71070,1376.3471431867936
71071,1744.7840588698245
71072,460.0174603257783
71073,2975.3019666776777
71074,0.0
71075,0.0
71076,0.0
71077,0.0
71078,428.25553284801543
71079,0.0
71080,0.0
71081,0.0
71082,0.0
71083,460.0174603257783
71084,0.0
71085,0.0
71086,0.0
71087,0.0
71088,891.9782309643356
71089,891.9782309643356
71090,456.31222253523663
71091,0.0
71092,0.0
71093,0.0
71094,0.0
71095,888.2729931737938
71096,599.6856296973248
71097,599.6856296973248
71098,460.0174603257783
71099,1351.9956912901139
71100,2236.5634466733654
71101,2692.875669208602
71102,3149.187891743839
71103,1344.5852157090308
71104,1344.5852157090308
71105,1804.602676034809
71106,460.0174603257783
71107,5709.739876967663
71108,1372.6419053962518
71109,460.0174603257783
71110,0.0
71111,1340.8799779184887
71112,4115.469887971903
71113,3466.731294129496
71114,1804.6026760348088
71115,8398.910308385724
71116,9204.877921136102
71117,2838.9889747449497
71118,4147.231815449666
71119,7212.268489576411
71120,920.0349206515567
71121,4298.890907928848
71122,456.31222253523674
71123,2831.9285595155898
