index_oligo,RBP_interaction_destabilizer_left
94280,0.0
94281,125.73893896687736
94282,0.0
94283,250.7630471816249
94284,0.0
94285,0.0
94286,548.2192455261572
94287,99.81419758474314
94288,10.264248225034223
94289,200.99683496923913
94290,0.0
94291,0.0
94292,0.0
94293,27.99949470389411
94294,224.9866196850307
94295,516.4965391138218
94296,0.0
94297,12.477334258243795
94298,0.0
94299,0.0
94300,0.0
94301,0.0
94302,0.0
94303,2.9874717680257667
94304,2.9874717680257667
94305,2.9874717680257667
94306,2.9874717680257667
94307,2.9874717680257667
94308,0.0
94309,0.0
94310,0.0
94311,0.0
94312,29.56398391057618
94313,0.0
94314,0.0
94315,0.0
94316,0.0
94317,0.0
94318,0.0
94319,0.0
94320,0.0
94321,0.0
94322,0.0
94323,0.0
94324,0.0
94325,0.0
94326,0.0
94327,0.0
94328,0.0
94329,0.0
94330,0.0
94331,0.0
94332,0.0
94333,0.0
94334,0.0
94335,0.0
94336,0.0
94337,0.0
94338,0.0
94339,0.0
94340,0.0
94341,0.0
94342,0.0
94343,0.0
94344,0.0
94345,0.0
94346,0.0
94347,0.0
94348,0.0
94349,0.0
94350,0.0
94351,0.0
94352,0.0
94353,0.0
94354,0.0
94355,0.0
94356,0.0
94357,0.0
94358,0.0
94359,0.0
94360,0.0
94361,0.0
94362,0.0
94363,0.0
94364,0.0
94365,0.0
94366,0.0
94367,0.0
94368,0.0
94369,0.0
94370,0.0
94371,0.0
94372,0.0
94373,0.0
94374,0.0
94375,0.0
94376,0.0
94377,0.0
94378,0.0
94379,0.0
94380,0.0
94381,0.0
94382,0.0
94383,0.0
94384,0.0
94385,0.0
94386,0.0
94387,0.0
94388,0.0
94389,0.0
94390,0.0
94391,0.0
94392,78.11362353084053
94393,0.0
94394,1437.9040018868175
94395,2208.149437163996
94396,0.0
94397,0.0
94398,0.0
94399,0.0
94400,0.0
94401,0.0
94402,23.54243317624165
94403,23.54243317624165
94404,704.8485920232389
94405,1437.9040018868175
94406,1437.9040018868175
94407,1437.9040018868175
94408,1437.9040018868175
94409,2841.955029230119
94410,2841.955029230119
94411,2208.149437163996
94412,2208.149437163996
94413,2208.149437163996
94414,2208.149437163996
94415,2208.149437163996
94416,2208.149437163996
94417,2208.149437163996
94418,2370.85606113956
94419,59.66888305324441
94420,59.66888305324441
94421,358.4876821372982
94422,7.421397592633546
94423,1288.5047515570554
94424,2099.983679602413
94425,2127.2668608567897
94426,118.15477129419008
94427,0.0
94428,0.0
94429,0.0
94430,4.691115334022254
94431,0.0
94432,0.0
94433,0.0
94434,0.0
94435,7.510186969578716
94436,0.0
94437,0.0
94438,0.0
94439,0.0
94440,0.0
94441,0.0
94442,0.0
94443,0.0
94444,0.0
94445,11.892996399002705
94446,0.0
94447,2850.9718304705575
94448,2850.9718304705575
94449,2032.0715048325665
94450,0.0
94451,0.0
94452,4.691115334022254
94453,4.691115334022254
94454,0.0
94455,0.0
94456,1437.9040018868175
94457,2710.874337730995
94458,3894.0376198830836
94459,2621.067284038906
94460,0.0
94461,86.81669468873343
94462,720.622286754857
94463,633.8055920661235
94464,2208.149437163996
94465,2208.149437163996
94466,2158.9515235216077
94467,7.510186969578716
94468,0.0
94469,0.0
94470,1063.6999938616505
94471,260.361282079505
94472,260.361282079505
94473,0.0
94474,280.9402196159377
94475,77.05437596410367
94476,68.8963380192565
94477,255.79556546955396
94478,0.0
94479,26.277316047422882
94480,0.0
94481,66.72623016248833
94482,18.4635294055859
94483,0.0
94484,14.837342645483087
94485,731.2430597942199
94486,251.92160413007815
94487,5738.48736117046
94488,16.795845229168805
94489,12.386909786913451
94490,18.463529405585895
94491,0.0
94492,0.7545668540642988
94493,0.0
94494,0.6652493642322627
94495,15.134176378231961
94496,40.767091541824755
94497,60.492327187539495
94498,0.0
94499,0.0
94500,0.0
94501,0.0
94502,96.55490332266113
94503,0.0
94504,7244.666400826144
94505,62.67728877436587
94506,18.4635294055859
94507,1960.0325046035312
94508,0.0
94509,0.0
94510,0.0
94511,0.0
94512,0.0
94513,121.90391190496298
94514,0.0
94515,62.745459520130446
94516,0.8027285024914733
94517,1.9138120246500725
94518,415.390418038757
94519,0.0
94520,0.0
94521,113.00051926144603
94522,4419.185885789878
94523,186.31524672220166
94524,0.0
94525,0.0
94526,65.56698499190256
94527,114.38197489237982
94528,0.0
94529,127.89778273477694
94530,5516.439856160988
94531,107.75786437957152
94532,145.71912977131925
94533,35.561041475835026
94534,0.0
94535,49.75739565872902
94536,1.0369924323635067
94537,15903.812518675964
94538,82.77735111261691
94539,0.0
94540,28.61990432221992
94541,0.0
94542,26.277316047422882
94543,0.0
94544,155.0082707429197
94545,210.58033033164455
94546,0.0
94547,5833.650925573806
94548,0.0
94549,0.0
94550,0.0
94551,0.0
94552,154.9663086460135
94553,3445.99389630768
94554,150.16837198254404
94555,204.95049976265804
94556,0.0
94557,0.0
94558,7.581564753492185
94559,156.92205678175753
94560,0.0
94561,7.502306262409293
94562,7.502306262409293
94563,0.0
94564,257.4156575654276
94565,12.27838291046755
94566,11.818169680544088
94567,76.24267097994422
94568,5176.218326228336
94569,0.0
94570,0.0
94571,0.0
94572,383.17071294802406
94573,257.4156575654276
94574,8.04177798341565
94575,146.89608610611262
94576,0.0
94577,25.734871225477576
94578,8.319761385236143
94579,7.289274959204329
94580,0.0
94581,0.0
94582,12.76666755191617
94583,221.03914291862995
94584,7878.574278010582
94585,165.06518301842524
94586,232.71123184525865
94587,275.6039148888264
94588,0.0
94589,7932.006271175534
94590,165.70698093528776
94591,0.0
94592,0.0
94593,29.818027683661814
94594,0.0
94595,0.0
94596,0.0
94597,94.43092830334305
94598,22638.275829882357
94599,41.89622420970581
94600,3152.8145345143644
94601,74.27673149938924
94602,0.0
94603,50.02437192220591
94604,0.0
94605,19866.51580622629
94606,12.306454321992703
94607,0.0
94608,12.093719158596869
94609,186.7622424392592
94610,0.0
94611,21.53345215757819
94612,41.96577050057348
94613,0.0
94614,11.921141017564167
94615,0.0
94616,57.15897093625422
94617,263.00491341920343
94618,260.361282079505
94619,260.361282079505
94620,227.4125740522351
94621,0.0
94622,50.873616455123006
94623,0.0
94624,0.0
94625,0.0
94626,13.890406260509428
94627,0.0
94628,152.40681281262007
94629,367.9815749152922
94630,15.697027072094306
94631,219.47535352820557
94632,1858.4907142539323
94633,0.0
94634,133.45054503326935
94635,119.48166087448163
94636,0.0
94637,0.0
94638,0.0
94639,0.0
94640,86.22553913143659
94641,226.86536030737003
94642,132.61898128391846
94643,1465.4077303176596
94644,0.0
94645,49.75739565872902
94646,0.0
94647,0.0
94648,0.0
94649,15.153412120405045
94650,33.13879044535364
94651,0.0
94652,0.0
94653,96.96800951318015
94654,0.0
94655,0.0
94656,0.0
94657,0.0
94658,41.34127379843385
94659,0.0
94660,0.0
94661,26.277316047422882
94662,92.75140303619797
94663,136.5828259109087
94664,0.0
94665,176.4270962897938
94666,1723.329645097811
94667,0.0
94668,58.34899392587751
94669,33.514542855621016
94670,34.80045929629048
94671,131.82940747253195
94672,0.0
94673,0.0
94674,98.32094566797903
94675,202.38698768435174
94676,288.7207174076924
94677,49849.0673131796
94678,0.0
94679,60.06826915586285
94680,3.7081674711508503
94681,0.0
94682,0.0
94683,32.210171699443684
94684,306.80547506635486
94685,0.0
94686,0.0
94687,11.143139669190917
94688,143.0511948551821
94689,177.24676181043276
94690,228.88674231793195
94691,1936.917679690131
94692,0.0
94693,0.0
94694,0.0
94695,0.0
94696,15.122670769970313
94697,0.0
94698,0.0
94699,0.0
94700,52.554285897581536
94701,0.0
94702,94.53875421046205
94703,31.802796333100257
94704,93.22616444014176
94705,0.0
94706,36.85906768130656
94707,25.161896712256077
94708,0.0
94709,0.0
94710,0.0
94711,0.0
94712,0.0
94713,0.0
94714,0.0
94715,0.0
94716,53.804495228602654
94717,560.5584962931975
94718,0.0
94719,0.0
94720,58.64758482746605
94721,718.9621204986985
94722,0.0
94723,0.0
94724,1190.3055934498025
94725,0.0
94726,40.05612245629347
94727,0.0
94728,0.0
94729,0.0
94730,714.6300762453213
94731,260.5985084320066
94732,186.96720270020995
94733,0.0
94734,0.0
94735,0.0
94736,0.0
94737,0.0
94738,0.0
94739,0.0
94740,561.0383046953938
94741,729.2064318435712
94742,2.4590559803992593
94743,3.775512417068544
94744,0.0
94745,2.4590559803992593
94746,0.0
94747,0.0
94748,0.0
94749,0.0
94750,26.96145713413733
94751,567.2842176771699
94752,19.08994926415376
94753,7.691807082193805
94754,48.88996407863372
94755,0.0
94756,19.956319089939782
94757,15.892894489166851
94758,191.01114470049808
94759,121.26184700522427
94760,6.00297482099108
94761,0.0
94762,0.0
94763,0.0
94764,0.0
94765,88.60884762201292
94766,0.0
94767,40.05612245629347
94768,15.892894489166839
94769,46.825807511843465
94770,0.0
94771,0.0
94772,0.0
94773,0.0
94774,22.281070556787693
94775,220.7110453288326
94776,22.40267278187047
94777,274.34830987522946
94778,3333.5806499139026
94779,2.52612794470899
94780,13.079238522355654
94781,111.72946830783874
94782,26.43129606071399
94783,0.0
94784,732.8317139235918
94785,2205.129662469293
94786,278.93679829884024
94787,13.079238522355654
94788,0.0
94789,1572.5664872166144
94790,0.0
94791,0.0
94792,558.7576083709682
94793,0.0
94794,10.063021775737274
94795,10.063021775737274
94796,70792.18994317531
94797,18472.51088142092
94798,0.0
94799,4110.098714241053
94800,55.94967964913346
94801,175.04632169832524
94802,112.34882374803995
94803,0.0
94804,1010.2543627818785
94805,9139.550390127764
94806,38.830908364776306
94807,21.23142802342105
94808,33716.30999368291
94809,29397.62739757934
94810,2.52612794470899
94811,0.0
94812,257.1336921822564
94813,0.0
94814,189.40681573650667
94815,2.858072795239715
94816,688.8636625300103
94817,6935.236284827359
94818,0.0
94819,4.281836871481042
94820,0.0
94821,6.761181146547122
94822,5.212186059632139
94823,0.0
94824,19.267035140963227
94825,75.4385102315039
94826,22.35016286876879
94827,310.054697177069
94828,806.2965370197871
94829,134.72655223116473
94830,0.0
94831,52.64859329803289
94832,0.0
94833,0.0
94834,11951.605573638602
94835,0.0
94836,0.0
94837,1.7126670656504115
94838,0.0
94839,106.35383833257188
94840,173.74940591908685
94841,0.0
94842,0.0
94843,0.0
94844,43.64551227077094
94845,628.613538708379
94846,87.89097063264593
94847,173.74940591908685
94848,0.0
94849,70.25166370270105
94850,0.0
94851,21.674023483076073
94852,0.0
94853,0.0
94854,180.5642696061111
94855,0.0
94856,105.49052675784986
94857,366.16862827645394
94858,60.560549722278886
94859,2922.0342391691634
94860,0.0
94861,18.639530164032347
94862,14.521266852166233
94863,0.0
94864,0.0
94865,11.041370984025882
94866,0.0
94867,0.0
94868,24.10049268042174
94869,30.94459409678358
94870,75.06149576980256
94871,568.5362507382602
94872,0.0
94873,31.909212794802702
94874,0.0
94875,0.0
94876,0.0
94877,4.281836871481046
94878,312.9275538513787
94879,7.833734471370431
94880,11.041370984025882
94881,0.0
94882,0.0
94883,206.57371551880686
94884,34.31611364277043
94885,1611.4937673463132
94886,12.533892488645558
94887,22.35016286876879
94888,0.0
94889,0.0
94890,0.0
94891,0.0
94892,165.83048078739048
94893,0.0
94894,164.54316182072859
94895,126.88690379583724
94896,0.0
94897,0.0
94898,0.0
94899,2597.861944485974
94900,13488.931777634461
94901,0.0
94902,0.0
94903,120.68658880179173
94904,0.0
94905,0.0
94906,159.3670809222018
94907,25002.538847879277
94908,79.30075913708059
94909,0.0
94910,0.0
94911,67.66865846650887
94912,8.108042111303075
94913,2170.935003905616
94914,0.0
94915,11.849682895564241
94916,11598.659684553551
94917,2097.1096676460343
94918,37.68042168016024
94919,0.0
94920,0.0
94921,154.13045177633148
94922,36.03458800072418
94923,0.0
94924,0.0
94925,0.0
94926,11.84968289556424
94927,9.606151561410995
94928,210.12144969073833
94929,0.0
94930,0.0
94931,1.7768317765612902
94932,10972.863399890775
94933,44.28629892343875
94934,0.0
94935,6522.638229854242
94936,29882.928881673342
94937,0.0
94938,0.0
94939,14.973491676936764
94940,0.0
94941,127.9638892573873
94942,80.6166802559741
94943,6613.0449412245
94944,44.33984052087909
94945,42.742583199501844
94946,125.12095507863724
94947,16.196336582963927
94948,0.0
94949,228.63860707788893
94950,42.89416706538425
94951,30660.272894905233
94952,0.0
94953,47.21210002732783
94954,6985.165129801957
94955,186.12962151455926
94956,48.486421116369144
94957,44.103145824005665
94958,117.54126555062261
94959,0.0
94960,78.75595661491052
94961,0.0
94962,119.08569296854739
94963,2460.4973080506793
94964,0.0
94965,2133.5657110900042
94966,0.0
94967,0.0
94968,0.0
94969,0.0
94970,123.43805692207867
94971,0.0
94972,0.0
94973,0.0
94974,0.0
94975,0.0
94976,1.4421236140662939
94977,1.4421236140662939
94978,1.4421236140662939
94979,1.4421236140662939
94980,1.4421236140662939
94981,1.4421236140662939
94982,1.4421236140662939
94983,1.4421236140662939
94984,1.4421236140662939
94985,0.0
94986,0.0
94987,2245.6246386716725
94988,2267.3434315389723
94989,2267.3434315389723
94990,2267.3434315389723
94991,2267.3434315389723
94992,2267.3434315389723
94993,2267.3434315389723
94994,2267.3434315389723
94995,2267.3434315389723
94996,2267.3434315389723
94997,2267.3434315389723
94998,2267.3434315389723
94999,2267.3434315389723
95000,2035.714929722239
95001,37.41476179389357
95002,37.41476179389357
95003,37.41476179389357
95004,37.41476179389357
95005,37.41476179389357
95006,37.41476179389357
95007,37.41476179389357
95008,37.41476179389357
95009,37.41476179389357
95010,37.41476179389357
95011,31.398363555596063
95012,31.398363555596063
95013,0.0
95014,0.0
95015,0.0
95016,0.0
95017,0.0
95018,0.0
95019,0.0
95020,0.0
95021,51.48742699219896
95022,51.48742699219896
95023,51.48742699219896
95024,51.48742699219896
95025,51.48742699219896
95026,51.48742699219896
95027,51.48742699219896
95028,16.454863998141178
95029,16.454863998141178
95030,16.454863998141178
95031,16.454863998141178
95032,16.454863998141178
95033,16.454863998141178
95034,16.454863998141178
95035,4822.306842911768
95036,4822.306842911768
95037,4822.306842911768
95038,4822.306842911768
95039,4822.306842911768
95040,4822.306842911768
95041,4822.306842911768
95042,4822.306842911768
95043,4822.306842911768
95044,4822.306842911768
95045,4822.306842911768
95046,4822.306842911768
95047,4822.306842911768
95048,4822.306842911768
95049,34.80474016204243
95050,29.138040868194054
95051,0.0
95052,0.0
95053,0.0
95054,15.871173124656012
95055,4241.196689843478
95056,14.150443298088152
95057,0.0
95058,10.623708328211745
95059,10.376781664536566
95060,14.50162645858593
95061,2068.8220516927568
95062,0.0
95063,0.0
95064,0.0
95065,5802.9480626498535
95066,6353.225069927133
95067,0.0
95068,0.0
95069,34.00847254306631
95070,74.4074929986651
95071,10559.379653230344
95072,26.35016911468078
95073,31.526364163998995
95074,2240.5426886291107
95075,42.19852124573437
95076,5.948205508905759
95077,7750.388792815226
95078,7.178230211918916
95079,0.0
95080,0.0
95081,25.473409304068156
95082,0.0
95083,0.0
95084,0.0
95085,14.041413228662465
95086,0.0
95087,14.150443298088156
95088,0.0
95089,32.426448949999255
95090,14436.82994258433
95091,0.0
95092,0.0
95093,37.66122156798787
95094,62.206594557327854
95095,4192.44460736687
95096,0.0
95097,1914.1019999530183
95098,71.55858596716793
95099,39.66296401906844
95100,46.152260580215405
95101,28.105891432354507
95102,30.58976729232909
95103,0.0
95104,107.05906505233887
95105,10510.675448836893
95106,0.0
95107,0.0
95108,80.01352318611663
95109,1916.23326418042
95110,7.522521917542333
95111,0.0
95112,0.0
95113,3984.4515521009153
95114,76.69660133011138
95115,1914.4028856343411
95116,120.16700360474809
95117,2091.973664624634
95118,33.11741590319475
95119,16.612775351843062
95120,4004.5481641225133
95121,0.0
95122,0.0
95123,1948.6198857496843
95124,0.0
95125,0.0
95126,13.187672288822432
95127,0.0
95128,0.0
95129,0.0
95130,0.0
95131,0.0
95132,0.0
95133,0.0
95134,13.900216822530252
95135,37.89714565839973
95136,25.883570891323856
95137,18.542422097615844
95138,262.6032859709161
95139,0.0
95140,184.43394971852672
95141,553.3018491555787
95142,0.0
95143,0.0
95144,832.4414740591213
95145,8466.977865484525
95146,24.144089483752317
95147,13.294248319834022
95148,0.0
95149,24.14408948375231
95150,0.0
95151,0.0
95152,0.0
95153,90.75661325422729
95154,17.814470770410146
95155,671.8052206975952
95156,4262.493551726127
95157,0.0
95158,0.0
95159,0.0
95160,224.46528405269225
95161,248.60937353644456
95162,24.144089483752317
95163,0.0
95164,277.4453033433665
95165,7.76981144038158
95166,0.0
95167,0.0
95168,0.0
95169,0.0
95170,261.33699377930304
95171,0.0
95172,0.0
95173,0.0
95174,0.0
95175,14.263431271225633
95176,0.0
95177,0.0
95178,0.0
95179,4.292974463084557
95180,0.0
95181,0.0
95182,16.985873583302755
95183,30.28012190313678
95184,76.74069324234995
95185,59.75481965904718
95186,0.0
95187,0.0
95188,0.0
95189,0.0
95190,0.0
95191,276.94645153670143
95192,213.49617389880828
95193,49.54622809998568
95194,474.4704844470897
95195,387.0926797206686
95196,0.0
95197,0.0
95198,0.0
95199,0.0
95200,0.0
95201,387.092679720669
95202,400.38692804050305
95203,0.0
95204,4967.622710976672
95205,75.76842330893784
95206,6.885486113014484
95207,60.12768415462006
95208,38.04844997113412
95209,0.0
95210,13057.778785277298
95211,86.62208134073765
95212,0.0
95213,88.35378418650372
95214,27.130488593169424
95215,27.13048859316942
95216,13796.561460879391
95217,32.41038653213413
95218,0.0
95219,56.99140904050058
95220,0.0
95221,32.42000745422841
95222,4488.183883641661
95223,0.0
95224,59.29638654211655
95225,0.0
95226,138.4355748443957
95227,0.0
95228,10723.766720574049
95229,2.161330352349076
95230,0.0
95231,0.0
95232,2.412584129812686
95233,2268.6537014978694
95234,86.06748957561435
95235,69.30952799528411
95236,0.0
95237,0.0
95238,0.0
95239,0.0
95240,2774.5900825818644
95241,0.0
95242,0.0
95243,0.0
95244,0.0
95245,2.172171902413969
95246,76.34024352470976
95247,0.0
95248,84.97187813690013
95249,24.844193982280064
95250,14.968472489545446
95251,0.0
95252,0.0
95253,0.0
95254,0.0
95255,0.0
95256,1.920918124950349
95257,5441.750876765787
95258,0.0
95259,14.43780393944669
95260,11418.353341160988
95261,220.33498047165517
95262,135.84511187217925
95263,55.56031364092673
95264,0.0
95265,18.287245279212026
95266,0.0
95267,32.6793478371016
95268,13.468620988055065
95269,2344.0148915555833
95270,0.0
95271,2692.4008586229315
95272,20.945433780602695
95273,34.43497389789221
95274,99.33011766479554
95275,0.0
95276,0.0
95277,5604.765471326303
95278,212.8672361392736
95279,50.79926506811749
95280,17.391146507022988
95281,0.0
95282,0.0
95283,0.0
95284,0.0
95285,0.0
95286,0.0
95287,0.0
95288,0.0
95289,0.0
95290,0.0
95291,0.0
95292,0.0
95293,0.0
95294,0.0
95295,0.0
95296,0.0
95297,0.0
95298,0.0
95299,0.0
95300,0.0
95301,26.329078181495422
95302,0.0
95303,0.0
95304,23.108487605841095
95305,23.108487605841095
95306,13.49506105116108
95307,5.129249328899541
95308,0.0
95309,0.0
95310,117.8282624121399
95311,117.8282624121399
95312,0.0
95313,14.827814458854153
95314,14.827814458854153
95315,12.172328116320337
95316,0.0
95317,100.45681649009637
95318,230.2590077209322
95319,230.2590077209322
95320,0.0
95321,0.0
95322,0.0
95323,0.0
95324,0.0
95325,0.0
95326,186.36280463491954
95327,186.36280463491954
95328,0.0
95329,0.0
95330,0.0
95331,173.14078165267426
95332,15.1600784594261
95333,0.0
95334,0.0
95335,13.912463627007625
95336,13.912463627007625
95337,0.0
95338,828.3902885521594
95339,860.33776489383
95340,860.33776489383
95341,727.1323815134705
95342,0.0
95343,185.5244432842512
95344,185.5244432842512
95345,185.5244432842512
95346,64.97762345298246
95347,64.97762345298246
95348,0.0
95349,445.3958406933096
95350,295.8120702960952
95351,0.0
95352,0.0
95353,133.00367991181142
95354,0.0
95355,0.0
95356,0.0
95357,3689.5298207290602
95358,4114.6940625536545
95359,0.0
95360,0.0
95361,0.0
95362,0.0
95363,0.0
95364,0.0
95365,0.0
95366,0.0
95367,0.0
95368,0.0
95369,0.0
95370,0.0
95371,0.0
95372,57.119046429241564
95373,0.0
95374,664.8435161205713
95375,40.487322727356755
95376,0.0
95377,0.0
95378,33.82437661042876
95379,105.79411489611613
95380,105.79411489611613
95381,0.0
95382,0.0
95383,0.0
95384,0.0
95385,0.0
95386,34.793559561820366
95387,0.0
95388,0.0
95389,0.0
95390,13.128109384308656
95391,13.128109384308656
95392,167.3251868095069
95393,8.618854643658647
95394,8.618854643658647
95395,3.415740924954336
95396,0.0
95397,108.68920239758303
95398,108.68920239758303
95399,0.0
95400,0.0
95401,256.3656549093
