index_oligo,RBP_diversity_global_50_generic
91266,3.713807
91267,3.601005
91268,3.4798968
91269,3.3980534
91270,4.160503
91271,4.39243
91272,4.305269
91273,4.3200912
91274,4.320891
91275,4.418589
91276,4.421301
91277,4.308804
91278,4.1755357
91279,4.444833
91280,4.4330397
91281,4.2596884
91282,4.4373045
91283,4.2573643
91284,4.290651
91285,4.268665
91286,4.395115
91287,4.1824474
91288,4.538628
91289,4.328048
91290,4.2030993
91291,4.3426733
91292,4.210076
91293,4.18699
91294,4.4057016
91295,4.3902154
91296,4.3628407
91297,4.4107423
91298,4.102844
91299,4.1896152
91300,4.5109725
91301,4.528776
91302,4.043991
91303,4.0573545
91304,4.0780325
91305,3.785097
91306,4.090732
91307,4.1231346
91308,4.1558166
91309,4.031704
91310,3.8865163
91311,4.0283732
91312,4.0559044
91313,4.084883
91314,3.97722
91315,4.071483
91316,4.0843277
91317,4.042962
91318,4.1514635
91319,4.4248824
91320,4.3722444
91321,4.3922067
91322,4.412314
91323,4.2328286
91324,4.3727736
91325,4.3615413
91326,3.9677277
91327,3.99546
91328,4.445936
91329,4.4034705
91330,4.385548
91331,4.3866987
91332,4.3476124
91333,4.3175774
91334,4.3289137
91335,4.2975574
91336,4.376705
91337,4.419458
91338,4.378801
91339,4.301785
91340,4.361624
91341,4.310904
91342,4.3848753
91343,4.298813
91344,4.277575
91345,4.418185
91346,4.395832
91347,4.3325768
91348,4.235853
91349,4.1460648
91350,4.213047
91351,4.1717305
91352,4.084214
91353,4.4266167
91354,4.384927
91355,3.804036
91356,3.6805806
91357,3.9941115
91358,4.1334815
91359,3.4293256
91360,3.7777162
91361,3.9622896
91362,3.5943036
91363,4.114241
91364,4.5378284
91365,4.2671595
91366,4.2688136
91367,4.5225596
91368,3.8273425
91369,4.3294334
91370,4.122066
91371,3.9404173
91372,4.0163
91373,3.8692644
91374,4.3823514
91375,4.1369925
91376,4.177773
91377,4.279047
91378,4.012369
91379,4.1965027
91380,
91381,4.1128
91382,4.1679025
91383,4.350517
91384,4.3242865
91385,4.2678623
91386,4.255798
91387,4.14175
91388,4.0595083
91389,3.8701005
91390,3.8534229
91391,3.972127
91392,4.4070687
91393,4.4711504
91394,4.423342
91395,3.922637
91396,4.083633
91397,3.9866564
91398,4.4123793
91399,4.270717
91400,4.1974864
91401,4.2538643
91402,4.369842
91403,3.9798265
91404,3.995419
91405,3.9897995
91406,3.9612749
91407,4.0456214
91408,4.1977787
91409,4.3946753
91410,4.431667
91411,4.376634
91412,4.5299144
91413,3.7284763
91414,4.29139
91415,4.181656
91416,4.1850095
91417,4.060025
91418,4.017396
91419,4.146432
91420,3.987336
91421,4.410133
91422,4.16211
91423,4.1559815
91424,4.1096444
91425,4.3699927
91426,4.2215867
91427,3.9517708
91428,4.085248
91429,3.9382298
91430,3.6802263
91431,3.8054833
91432,4.2187715
91433,4.3824987
91434,4.189861
91435,4.5653095
91436,4.2544026
91437,4.468131
91438,4.195209
91439,3.9654813
91440,4.2671638
91441,4.0216713
91442,4.2488832
91443,4.2087193
91444,4.2925034
91445,4.3242416
91446,4.334287
91447,4.4237266
91448,4.2978683
91449,4.3308
91450,4.2012672
91451,4.2241735
91452,4.2823324
91453,4.291896
91454,4.3275695
91455,4.3205485
91456,4.314948
91457,4.2992315
91458,4.290173
91459,
91460,
91461,
91462,
91463,4.457846
91464,4.422254
91465,4.4289165
91466,4.433572
91467,4.3749695
91468,4.355409
91469,4.351516
91470,4.344432
91471,4.305452
91472,4.264613
91473,4.295577
91474,4.2912593
91475,4.2909217
91476,4.29531
91477,4.305329
91478,4.30798
91479,4.311953
91480,4.34482
91481,4.337135
91482,4.326419
91483,
91484,
91485,
91486,
91487,4.3024626
91488,4.3034186
91489,4.297951
91490,4.281619
91491,4.2835884
91492,4.3034415
91493,4.307737
91494,4.284014
91495,4.260064
91496,4.2735834
91497,4.2603784
91498,4.2239866
91499,4.2292395
91500,4.153761
91501,4.1459517
91502,4.1619463
91503,4.1437693
91504,4.1371007
91505,4.1904807
91506,4.1790977
91507,4.1574106
91508,4.0605507
91509,4.0135107
91510,4.010701
91511,4.029326
91512,4.033704
91513,4.0882177
91514,4.112774
91515,4.125133
91516,4.133844
91517,4.139182
91518,4.167882
91519,4.1591067
91520,4.127482
91521,4.117211
91522,4.124576
91523,4.101463
91524,4.0987835
91525,4.1085935
91526,4.1127334
91527,4.4317474
91528,4.4509807
91529,4.279862
91530,4.3130126
91531,4.333233
91532,4.251678
91533,4.2179
91534,4.312089
91535,4.3534994
91536,4.397934
91537,4.5004215
91538,4.510217
91539,4.460169
91540,4.480845
91541,4.4942594
91542,4.4921656
91543,4.529845
91544,4.326125
91545,4.324774
91546,4.3918824
91547,4.3767195
91548,4.196665
91549,
91550,
91551,4.46764
91552,4.501957
91553,
91554,4.258928
91555,4.3976607
91556,4.1761794
91557,
91558,
91559,4.269004
91560,4.328511
91561,4.2984595
91562,4.303047
91563,4.33385
91564,4.30637
91565,4.302538
91566,4.388103
91567,4.2229247
91568,4.3319445
91569,4.3827167
91570,4.3567133
91571,3.7783177
91572,4.3478355
91573,4.328874
91574,4.360296
91575,4.4584937
91576,4.3515716
91577,4.5016937
91578,4.2416334
91579,4.334609
91580,4.414805
91581,4.4565067
91582,4.4582562
91583,4.2874146
91584,4.295755
91585,4.2542057
91586,4.2036176
91587,3.897515
91588,4.2049475
91589,
91590,4.1344314
91591,
91592,4.3046207
91593,4.2492447
91594,4.451122
91595,
91596,4.4102945
91597,4.399028
91598,4.4369526
91599,4.108805
91600,3.90474
91601,4.299895
91602,4.3801017
91603,4.4255047
91604,4.4481316
91605,4.4213576
91606,4.3995323
91607,4.156865
91608,4.2182636
91609,4.4977813
91610,4.4957366
91611,3.9553785
91612,4.348621
91613,4.4120874
91614,4.398579
91615,4.1433773
91616,3.9443243
91617,4.2382264
91618,4.4429793
91619,4.4678903
91620,4.5274754
91621,4.567017
91622,4.5124335
91623,4.521784
91624,4.344317
91625,4.340059
91626,4.337761
91627,4.3315988
91628,4.2947154
91629,4.1564937
91630,4.155267
91631,4.3147044
91632,4.251858
91633,4.2061996
91634,4.465084
91635,4.521785
91636,4.510573
91637,4.323186
91638,4.2712517
91639,4.3503957
91640,4.392409
91641,4.263243
91642,4.2789207
91643,4.4963036
91644,4.5244946
91645,4.513575
91646,4.4739475
91647,4.512529
91648,4.3477254
91649,4.2038364
91650,4.2308474
91651,4.209257
91652,4.2618155
91653,4.3210626
91654,4.431446
91655,4.351298
91656,4.3246
91657,4.281634
91658,4.227763
91659,4.2417035
91660,4.4302993
91661,4.309857
91662,4.2199836
91663,4.4393907
91664,4.3539834
91665,
91666,4.1851745
91667,4.280768
91668,4.5540743
91669,4.356073
91670,4.346409
91671,4.3048434
91672,4.4682446
91673,4.0698996
91674,4.366624
91675,3.8571107
91676,4.312122
91677,4.4516973
91678,4.575737
91679,4.1529555
91680,4.5022254
91681,4.341516
91682,4.4437323
91683,4.375611
91684,4.473531
91685,4.388383
91686,4.21507
91687,4.317575
91688,4.395041
91689,4.382384
91690,4.139283
91691,
91692,4.4113073
91693,4.320927
91694,4.459841
91695,4.495307
91696,4.403873
91697,4.1541605
91698,4.430141
91699,4.444899
91700,3.2648218
91701,3.899813
91702,4.4261694
91703,4.452481
91704,4.3466725
91705,4.138869
91706,4.4795485
91707,4.3464746
91708,4.2432613
91709,4.523903
91710,4.294231
91711,4.4429116
91712,4.2988067
91713,4.4727044
91714,4.330783
91715,4.2794905
91716,4.284322
91717,4.284638
91718,4.250914
91719,4.381663
91720,4.331608
91721,4.2454085
91722,4.265692
91723,3.5459137
91724,4.3477373
91725,3.9647982
91726,4.5045314
91727,4.328774
91728,4.5472627
91729,4.4703903
91730,4.4021597
91731,4.3288074
91732,4.3800993
91733,4.3025618
91734,4.414395
91735,4.1396327
91736,4.3588014
91737,4.3958287
91738,4.47211
91739,4.477608
91740,3.7792559
91741,4.4564443
91742,4.370134
91743,4.287035
91744,4.467777
91745,4.3503118
91746,4.438717
91747,4.3931417
91748,4.234659
91749,4.3783464
91750,4.5011935
91751,4.438024
91752,4.4118013
91753,4.531768
91754,4.1363773
91755,4.018768
91756,4.405597
91757,4.192732
91758,4.2015553
91759,4.174606
91760,4.2081995
91761,4.123342
91762,4.5074997
91763,4.128095
91764,4.376603
91765,4.3737173
91766,4.380841
91767,4.4342313
91768,4.305079
91769,4.2824197
91770,4.2430534
91771,4.31218
91772,4.241354
91773,4.314843
91774,4.430706
91775,4.2651577
91776,4.3243904
91777,4.2652006
91778,4.290753
91779,4.3794
91780,4.552765
91781,4.326266
91782,4.5543427
91783,4.3428364
91784,4.2917757
91785,4.4234023
91786,4.509155
91787,4.4754634
91788,4.52019
91789,4.5056686
91790,4.201135
91791,4.404788
91792,4.4411225
91793,4.0304027
91794,4.111293
91795,4.3634624
91796,4.380798
91797,4.3419967
91798,4.1180243
91799,4.429444
91800,4.442106
91801,4.4011674
91802,4.409725
91803,4.385834
91804,4.34772
91805,4.249619
91806,4.3180623
91807,4.2877145
91808,4.2874084
91809,4.37169
91810,4.492263
91811,4.3487434
91812,4.2736654
91813,4.3602276
91814,4.2323537
91815,4.2131066
91816,4.3104644
91817,4.255698
91818,3.9671087
91819,4.3746295
91820,4.4312754
91821,4.3349695
91822,4.346631
91823,4.555356
91824,4.550754
91825,4.1811104
91826,4.535636
91827,4.511774
91828,4.447032
91829,4.3107343
91830,4.3104963
91831,4.5087476
91832,4.460461
91833,4.460931
91834,4.5284452
91835,3.9566755
91836,4.300606
91837,3.876587
91838,4.0820394
91839,3.8056486
91840,3.814122
91841,4.2244883
91842,3.8734577
91843,4.270779
91844,4.105803
91845,4.008954
91846,3.7925904
91847,4.137517
91848,4.3159113
91849,4.1709023
91850,3.8371046
91851,4.398496
91852,4.4184065
91853,3.6589677
91854,4.4000335
91855,4.1427965
91856,4.198205
91857,4.0735393
91858,4.3147755
91859,3.3731802
91860,3.9329445
91861,4.3363385
91862,4.281727
91863,4.2619305
91864,4.039359
91865,4.185818
91866,4.1612782
91867,4.2255683
91868,3.9800136
91869,4.0848064
91870,4.337552
91871,4.157094
91872,4.4229064
91873,4.2863736
91874,4.221093
91875,4.381968
91876,4.138184
91877,4.4891496
91878,4.244443
91879,3.8182313
91880,4.022903
91881,4.053774
91882,4.3525033
91883,4.243462
91884,4.0095305
91885,4.3817034
91886,4.375131
91887,3.6471536
91888,4.2621875
91889,4.393613
91890,4.0632386
91891,4.312136
91892,3.6445267
91893,4.232254
91894,4.309875
91895,4.016888
91896,4.419967
91897,4.600465
91898,4.230906
91899,4.2046475
91900,4.4549727
91901,4.42083
91902,4.613251
91903,4.4577155
91904,4.0222974
91905,3.9162683
91906,3.7365198
91907,3.8882773
91908,4.0195985
91909,3.8261423
91910,4.403031
91911,4.168885
91912,4.521281
91913,4.331619
91914,4.4032
91915,4.2913356
91916,4.159081
91917,4.3682632
91918,4.2392387
91919,4.2955294
91920,4.222951
91921,4.61382
91922,4.1663036
91923,4.43347
91924,4.445865
91925,4.6614594
91926,4.417049
91927,4.444511
91928,4.250296
91929,4.322244
91930,4.473782
91931,4.4038434
91932,4.2498684
91933,4.4274354
91934,4.371747
91935,4.3975544
91936,4.0674396
91937,4.2935476
91938,4.4670153
91939,4.362077
91940,4.229246
91941,4.3914576
91942,4.179747
91943,4.3319583
91944,4.405682
91945,4.3612213
91946,4.1331315
91947,4.4046345
91948,4.3020515
91949,4.3522797
91950,4.337303
91951,4.5405807
91952,4.2635264
91953,4.230888
91954,4.3315277
91955,4.428783
91956,4.3491125
91957,4.370184
91958,4.4434824
91959,4.374547
91960,4.3908954
91961,4.578979
91962,4.32292
91963,4.236203
91964,4.31236
91965,4.1873198
91966,4.3829308
91967,4.364925
91968,4.366589
91969,4.37031
91970,4.41621
91971,4.444417
91972,4.398777
91973,4.3307557
91974,4.367049
91975,4.5453906
91976,4.3574524
91977,4.2794595
91978,4.042717
91979,4.304321
91980,4.531672
91981,4.1813865
91982,4.33832
91983,4.382625
91984,4.3485136
91985,4.4496
91986,4.475502
91987,4.332364
91988,4.025873
91989,4.3090816
91990,4.5284452
91991,4.489901
91992,3.773495
91993,3.9180505
91994,
91995,4.0521016
91996,4.0305424
91997,
91998,
91999,4.195773
92000,4.1822066
92001,3.9599807
92002,3.7301407
92003,4.0849895
92004,4.46166
92005,3.8982873
92006,3.886923
92007,4.3776383
92008,4.285544
92009,3.7587996
92010,4.3651304
92011,4.195274
92012,4.089167
92013,4.359813
92014,4.485206
92015,4.5430136
92016,4.0587416
92017,4.246014
92018,4.193958
92019,4.4696584
92020,4.1452856
92021,4.2723937
92022,3.915962
92023,4.197158
92024,4.0084677
92025,4.172635
92026,4.2236834
92027,4.1820426
92028,4.274519
92029,4.3895288
92030,4.2675896
92031,4.3568845
92032,4.139418
92033,4.5317097
92034,4.222682
92035,3.8528113
92036,3.9767563
92037,4.139658
92038,4.3591275
92039,4.223114
92040,4.001542
92041,4.397283
92042,4.5483656
92043,4.086131
92044,4.355142
92045,4.3957653
92046,4.5009174
92047,3.8054724
92048,3.7362113
92049,4.1647205
92050,4.041724
92051,4.37593
92052,4.171144
92053,4.255115
92054,4.28203
92055,4.2167773
92056,4.4073725
92057,4.3764195
92058,4.54916
92059,4.0346627
92060,3.855913
92061,3.6966112
92062,3.7122629
92063,3.7356942
92064,3.5883095
92065,4.024883
92066,4.477453
92067,3.7837682
92068,4.4307756
92069,4.050648
92070,
92071,
92072,
92073,3.9703476
92074,4.260332
92075,4.262929
92076,4.010781
92077,4.0973525
92078,4.1322923
92079,4.160013
92080,4.1653657
92081,4.146064
92082,4.1628776
92083,4.2568617
92084,4.2305503
92085,4.192152
92086,4.120513
92087,3.8075333
92088,3.770562
92089,3.777456
92090,3.9079108
92091,3.8797545
92092,3.8078072
92093,3.888455
92094,3.8749506
92095,3.859874
92096,3.8319714
92097,3.768894
92098,3.686744
92099,3.5356472
92100,3.5132234
92101,3.5291395
92102,3.5523663
92103,3.6229618
92104,3.5920327
92105,3.689933
92106,3.7498071
92107,3.7357922
92108,3.7499
92109,3.936896
92110,3.9329383
92111,4.029725
92112,4.110288
92113,4.508009
92114,4.22676
92115,4.242328
92116,4.2210655
92117,4.2116523
92118,4.2953205
92119,4.341019
92120,4.0508537
92121,4.105531
92122,4.099745
92123,3.911936
92124,4.363642
92125,4.2042465
92126,4.3610363
92127,4.359054
92128,4.394151
92129,4.435799
92130,4.0873656
92131,4.1151805
92132,4.322762
92133,4.075115
92134,4.166192
92135,4.2318645
92136,4.345953
92137,4.310729
92138,4.5498676
92139,4.4112177
92140,4.411496
92141,4.0722547
92142,4.0362353
92143,4.074627
92144,4.0078664
92145,4.168079
92146,4.3029757
92147,4.3044815
92148,4.3072934
92149,4.3786707
92150,4.3848095
92151,4.263649
92152,4.26639
92153,4.2374563
92154,4.2300396
92155,4.417126
92156,4.235452
92157,4.169761
92158,4.192039
92159,4.49204
92160,4.2479887
92161,4.2071166
92162,4.2334056
92163,4.259893
92164,4.187583
92165,4.1659613
92166,4.174295
92167,4.2301555
92168,4.324229
92169,4.4287214
92170,4.476487
92171,4.298706
92172,4.307304
92173,4.31044
92174,4.124451
92175,4.1500735
92176,4.2220387
92177,4.386267
92178,4.39561
92179,4.29256
92180,4.307138
92181,4.197305
92182,4.204553
92183,4.2350397
92184,4.3969607
92185,4.3753386
92186,4.287075
92187,4.498707
92188,4.2829814
92189,4.293741
92190,4.262362
92191,4.4216366
92192,4.4868317
92193,4.4716463
92194,4.496054
92195,4.1874924
92196,4.236016
92197,4.1675053
92198,4.2817807
92199,4.1769395
92200,4.1751037
92201,4.187415
92202,4.182049
92203,4.177524
92204,4.168079
92205,4.166347
92206,4.1947784
92207,4.1945543
92208,4.3035374
92209,4.295994
92210,4.1807065
92211,4.341586
92212,4.251115
92213,4.254476
92214,4.314702
92215,3.9945724
92216,3.9571207
92217,4.266013
92218,4.482208
92219,4.3061476
92220,4.3054743
92221,4.153534
92222,4.276307
92223,4.168079
92224,4.4741187
92225,4.448128
92226,4.126414
92227,4.1043324
92228,4.3889804
92229,4.2978373
92230,4.285181
92231,4.4956274
92232,4.2097054
92233,4.3638206
92234,4.2589436
92235,4.2662234
92236,4.211861
92237,4.204762
92238,4.322086
92239,4.1873403
92240,4.184572
92241,4.1626873
92242,4.1891017
92243,4.157395
92244,4.1834536
92245,4.1752944
92246,4.161585
92247,4.26432
92248,4.4268403
92249,4.2991247
92250,4.2883472
92251,4.255763
92252,4.3534875
92253,4.310199
92254,4.3039823
92255,4.3080544
92256,4.3060474
92257,4.303981
92258,4.31044
92259,4.3014526
92260,4.155834
92261,4.3981004
92262,4.256723
92263,4.3858366
92264,4.403495
92265,4.302713
92266,4.1948466
92267,4.2418904
92268,4.229243
92269,4.2839384
92270,4.458381
92271,4.255489
92272,4.284395
92273,4.4289565
92274,4.4203067
92275,4.2813272
92276,4.487413
92277,4.4959893
92278,4.487505
92279,4.232788
92280,4.1729975
92281,4.1871524
92282,4.182906
92283,4.244278
92284,4.304027
92285,4.182852
92286,4.172158
92287,4.1852202
92288,4.2793736
92289,4.192516
92290,4.1967316
92291,4.181527
92292,4.2975283
92293,4.31401
92294,4.299998
92295,3.98132
92296,4.47664
92297,4.2626967
92298,4.1865416
92299,4.311141
92300,4.1654
92301,4.439849
92302,4.4194303
92303,4.4376006
92304,4.299044
92305,4.1926174
92306,4.4207244
92307,4.232895
92308,4.177961
92309,4.192765
92310,4.188674
92311,4.181651
92312,4.418702
92313,4.3308415
92314,4.1780715
92315,4.4701
92316,4.24465
92317,4.2331676
92318,4.2466736
92319,4.2200437
92320,4.219567
92321,4.190157
92322,4.2350492
92323,4.232471
92324,4.233
92325,4.2367177
92326,4.4487505
92327,4.348752
92328,4.5143437
92329,4.377754
92330,4.3463573
92331,4.3020363
92332,4.076734
92333,4.3033032
92334,4.4107537
92335,4.1084175
92336,4.3284764
92337,4.3301287
92338,4.4440084
92339,4.471095
92340,4.3499
92341,4.0295124
92342,4.2648993
92343,4.3971176
92344,4.252725
92345,3.9858613
92346,4.300364
92347,4.44059
92348,4.3782682
92349,4.2569413
92350,4.507696
92351,4.4539685
92352,4.4685183
92353,4.2471714
92354,4.409913
92355,4.2242236
92356,4.1622005
92357,4.3148623
92358,4.451144
92359,4.2990932
92360,4.175028
92361,4.334965
92362,4.307373
92363,4.250206
92364,4.338839
92365,4.3258853
92366,4.2567806
92367,4.1828713
92368,4.2464566
92369,4.221529
92370,4.2539964
92371,4.190157
92372,4.25728
92373,4.269293
92374,4.2439985
92375,4.2820396
92376,4.2669916
92377,4.348653
92378,4.3412595
92379,4.344544
92380,4.327893
92381,4.2660947
92382,4.272161
92383,4.268255
92384,4.272017
92385,4.3389163
92386,4.3423915
92387,4.4769287
92388,4.5056787
92389,4.4846673
92390,4.511759
92391,4.27422
92392,4.49806
92393,4.507321
92394,4.4702463
92395,4.4866614
92396,4.450241
92397,4.4135056
92398,4.469472
92399,4.4147024
92400,4.3991904
92401,4.420597
92402,4.4833956
92403,4.4568596
92404,4.4210835
92405,4.459886
92406,4.2894483
92407,4.2748284
92408,4.2857394
92409,4.420001
92410,4.279231
92411,4.26327
92412,4.285266
92413,4.248289
92414,4.416948
92415,4.5225887
92416,4.520043
92417,4.5243564
92418,4.2643213
92419,4.5235753
92420,4.263056
92421,4.260263
92422,4.262391
92423,4.522573
92424,4.523096
92425,4.170053
92426,4.296154
92427,4.2210083
92428,4.2208076
92429,4.221368
92430,4.1618967
92431,4.1592155
92432,4.2980313
92433,4.2208076
92434,4.269171
92435,4.3271065
92436,4.321295
92437,4.3045893
92438,4.285656
92439,4.3150077
92440,4.192007
92441,4.175266
92442,4.320593
92443,4.1691604
92444,4.330265
92445,4.3299565
92446,4.342452
92447,4.3315263
92448,4.3306212
92449,4.190157
92450,4.3923516
92451,4.521272
92452,4.4159446
92453,4.447124
92454,4.5242653
92455,4.436036
92456,4.5211067
92457,4.2751403
92458,4.5244985
92459,4.3471723
92460,4.335569
92461,4.5212154
92462,4.5240517
92463,4.5210185
92464,4.2784743
92465,4.2549396
92466,4.243543
92467,4.3453436
92468,4.234241
92469,4.210075
92470,4.348994
92471,4.3532767
92472,4.244852
92473,4.344384
92474,4.434464
92475,4.424785
92476,4.386785
92477,4.4290013
92478,4.222603
92479,4.3849845
92480,4.424214
92481,4.398423
92482,4.395932
92483,4.4227433
92484,4.0939484
92485,4.09677
92486,4.100259
92487,4.0967846
92488,4.4067354
92489,4.1099067
92490,4.0867124
92491,4.0938272
92492,4.409143
92493,4.4008093
92494,4.317284
92495,4.288617
92496,4.396913
92497,4.2952414
92498,4.287297
92499,4.2901487
92500,4.2722793
92501,4.304491
92502,4.382988
92503,4.2518373
92504,4.221196
92505,4.222603
92506,4.0064363
92507,4.2137737
92508,4.251175
92509,3.9934773
92510,4.2189956
92511,4.2097955
92512,4.4498563
92513,4.457032
92514,4.455469
92515,4.4479094
92516,4.0015035
92517,4.4507833
92518,4.458599
92519,3.9913268
92520,4.454473
92521,4.262848
92522,4.29332
92523,4.2765193
92524,4.298641
92525,4.2811804
92526,4.267862
92527,4.4750314
92528,4.2730203
92529,4.2532554
92530,4.1409903
92531,4.2717586
92532,3.9942217
92533,4.3156667
92534,4.414976
92535,4.2585835
92536,4.4093943
92537,4.289047
92538,4.0964503
92539,4.5281115
92540,4.3142486
92541,4.382617
92542,4.319723
92543,4.5160832
92544,4.3468328
92545,4.117011
92546,4.57222
92547,4.2555437
92548,4.357027
92549,4.393381
92550,4.2487206
92551,4.3100166
92552,4.3621335
