index_oligo,RBP_IGF2BP2_aff_50
78143,27.644491
78144,30.139042
78145,49.194897
78146,47.718826
78147,40.369892
78148,38.693977
78149,25.051271
78150,21.993574
78151,22.11273
78152,22.11273
78153,29.10892
78154,36.023216
78155,33.296703
78156,34.382675
78157,52.98298
78158,52.945255
78159,45.03121
78160,10.594433
78161,8.213228
78162,32.43535
78163,48.36093
78164,42.02458
78165,9.874185
78166,2.9965692
78167,18.734913
78168,18.734913
78169,18.734913
78170,18.890192
78171,4.095357
78172,3.9625466
78173,3.9625466
78174,3.9625466
78175,14.243118
78176,24.053486
78177,30.044529
78178,3.5437975
78179,16.114094
78180,16.907675
78181,16.907675
78182,16.907675
78183,26.413248
78184,26.128094
78185,51.704494
78186,60.227417
78187,59.538815
78188,59.538815
78189,59.538815
78190,59.538815
78191,0.0
78192,6.9510856
78193,0.0
78194,0.0
78195,4.294093
78196,4.294093
78197,0.0
78198,6.9510856
78199,6.3851576
78200,24.9951
78201,11.944416
78202,22.887697
78203,17.586365
78204,24.357285
78205,12.225691
78206,28.533882
78207,0.0
78208,16.78448
78209,17.200573
78210,10.189529
78211,23.59845
78212,15.922099
78213,10.611193
78214,13.630996
78215,22.47229
78216,24.212627
78217,10.461153
78218,9.16495
78219,12.728371
78220,9.4706955
78221,16.079758
78222,17.946812
78223,7.5957723
78224,9.145864
78225,0.06788475
78226,9.960536
78227,16.41997
78228,14.475325
78229,15.048972
78230,7.806629
78231,6.180006
78232,13.43633
78233,20.551323
78234,30.567146
78235,3.876716
78236,0.0
78237,0.32494545
78238,0.0
78239,0.1941177
78240,0.0
78241,16.53408
78242,10.697085
78243,28.161863
78244,58.020405
78245,13.299696
78246,26.389423
78247,13.05007
78248,0.66171455
78249,6.037696
78250,28.152452
78251,17.583147
78252,35.578465
78253,2.440705
78254,3.963737
78255,6.427746
78256,6.0499997
78257,92.204666
78258,0.38572878
78259,28.422781
78260,25.406704
78261,111.64544
78262,46.607975
78263,1.7045169
78264,15.930338
78265,5.0577974
78266,27.969925
78267,6.5536914
78268,3.3161237
78269,2.725577
78270,0.0
78271,12.198516
78272,4.7958426
78273,6.421477
78274,0.0
78275,5.247376
78276,16.803217
78277,25.206963
78278,25.880518
78279,41.190617
78280,35.8166
78281,2.7762656
78282,0.0
78283,1.2863047
78284,0.0
78285,0.0
78286,0.0
78287,5.6291513
78288,5.6291513
78289,8.130998
78290,5.2296824
78291,5.2058525
78292,8.32256
78293,25.675938
78294,33.51353
78295,3.8450558
78296,7.8712835
78297,5.569619
78298,12.300086
78299,8.794503
78300,2.187332
78301,16.016825
78302,5.1784506
78303,0.0
78304,4.6483097
78305,8.322069
78306,7.429353
78307,12.364273
78308,4.540021
78309,0.0
78310,0.0
78311,7.093944
78312,13.514735
78313,14.042299
78314,13.751128
78315,1.9053138
78316,0.0
78317,0.0
78318,0.0
78319,0.66745704
78320,11.648801
78321,24.78494
78322,70.464066
78323,111.36501
78324,21.956198
78325,17.115269
78326,3.7606704
78327,41.191917
78328,7.3275924
78329,39.288357
78330,18.892633
78331,10.75902
78332,8.358954
78333,24.869015
78334,4.5332437
78335,9.908972
78336,7.910852
78337,18.831509
78338,5.2654424
78339,2.187332
78340,50.41975
78341,13.481709
78342,18.315676
78343,4.974736
78344,7.6885395
78345,15.507329
78346,15.689262
78347,3.3220525
78348,17.03565
78349,0.16349743
78350,1.3926467
78351,5.489862
78352,5.489862
78353,2.423576
78354,2.423576
78355,2.423576
78356,2.423576
78357,20.116568
78358,20.116568
78359,20.116568
78360,17.806492
78361,20.32225
78362,20.32225
78363,16.99352
78364,15.162324
78365,4.01329
78366,6.315804
78367,6.315804
78368,7.5552907
78369,8.575432
78370,8.575432
78371,22.762135
78372,26.063128
78373,26.063128
78374,26.063128
78375,26.063128
78376,22.305967
78377,22.305967
78378,22.305967
78379,22.305967
78380,0.0
78381,0.0
78382,0.0
78383,10.250182
78384,13.132889
78385,11.229972
78386,15.077216
78387,20.499826
78388,20.499826
78389,20.573967
78390,15.482743
78391,15.482743
78392,15.766418
78393,12.4646225
78394,12.94335
78395,12.94335
78396,7.7752604
78397,2.3526506
78398,2.3526506
78399,3.260304
78400,2.5303683
78401,1.6700554
78402,0.0
78403,0.0
78404,9.394623
78405,9.394623
78406,9.394623
78407,9.394623
78408,7.009545
78409,3.177001
78410,2.5135713
78411,4.2291207
78412,0.0
78413,22.371372
78414,24.173931
78415,17.681707
78416,21.164953
78417,17.194637
78418,16.635746
78419,17.244564
78420,17.244564
78421,14.351032
78422,0.0
78423,3.6387193
78424,14.630971
78425,0.0
78426,8.801584
78427,8.801584
78428,0.0
78429,15.3402605
78430,29.385674
78431,0.0
78432,7.2945547
78433,7.8758526
78434,4.2192497
78435,1.6986254
78436,1.6986254
78437,6.8624916
78438,0.0
78439,0.0
78440,7.749985
78441,4.3150673
78442,5.9385924
78443,0.235871
78444,0.235871
78445,1.6573147
78446,0.0
78447,5.8208795
78448,3.0847757
78449,2.6593451
78450,0.0
78451,0.0
78452,0.0
78453,5.2784624
78454,5.2784624
78455,8.795918
78456,3.8412359
78457,2.6663501
78458,16.972437
78459,16.972437
78460,8.940954
78461,18.303179
78462,6.8235445
78463,3.9519536
78464,8.008868
78465,0.0
78466,2.8697996
78467,0.5995582
78468,22.848581
78469,7.5596666
78470,112.02843
78471,16.150599
78472,7.403854
78473,20.574942
78474,41.508892
78475,36.902588
78476,30.085577
78477,32.59063
78478,56.543472
78479,25.501965
78480,11.106836
78481,7.8416257
78482,1.7836335
78483,0.08535817
78484,23.194725
78485,14.081913
78486,11.52146
78487,12.551643
78488,4.0053782
78489,3.6625164
78490,6.7161827
78491,0.0
78492,0.0
78493,0.8882433
78494,0.0
78495,5.832779
78496,5.0637693
78497,17.791378
78498,4.4932013
78499,9.429484
78500,13.3296795
78501,9.831338
78502,13.3296795
78503,7.25666
78504,20.593811
78505,19.074522
78506,12.388025
78507,30.632658
78508,8.300986
78509,41.123947
78510,29.040224
78511,0.45914164
78512,0.0
78513,11.233496
78514,11.233496
78515,11.233496
78516,11.233496
78517,11.233496
78518,11.233496
78519,11.233496
78520,11.233496
78521,11.233496
78522,11.233496
78523,11.233496
78524,11.233496
78525,10.664027
78526,22.833242
78527,9.413077
78528,10.725986
78529,19.709007
78530,23.376028
78531,12.364445
78532,6.951231
78533,19.586895
78534,17.120686
78535,15.339821
78536,11.763392
78537,1.7845335
78538,4.602151
78539,10.818244
78540,4.7525306
78541,21.219067
78542,23.74322
78543,29.647669
78544,27.204521
78545,25.953253
78546,21.202204
78547,12.6930485
78548,55.78641
78549,26.38603
78550,9.669951
78551,48.418365
78552,30.48656
78553,24.850567
78554,35.46532
78555,12.933078
78556,19.526726
78557,13.538604
78558,27.140062
78559,17.89679
78560,69.57407
78561,22.362726
78562,18.393951
78563,64.408226
78564,18.248142
78565,15.384201
78566,13.193728
78567,20.18143
78568,22.00765
78569,40.547016
78570,19.827778
78571,13.4481735
78572,20.316048
78573,35.51035
78574,31.426191
78575,31.426191
78576,31.426191
78577,31.426191
78578,31.426191
78579,31.426191
78580,0.0
78581,0.0
78582,0.0
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,19.685894
78593,5.3708887
78594,29.623127
78595,19.685894
78596,3.6873658
78597,8.024625
78598,25.733805
78599,23.548412
78600,10.596571
78601,47.93028
78602,3.415952
78603,11.120702
78604,35.115314
78605,32.214203
78606,22.678917
78607,8.209612
78608,13.224919
78609,13.011704
78610,14.652219
78611,11.184457
78612,18.285423
78613,78.324196
78614,2.4322445
78615,9.088335
78616,6.788436
78617,10.45232
78618,9.3324995
78619,28.397823
78620,21.818594
78621,16.53615
78622,18.967064
78623,13.413711
78624,12.5380335
78625,26.096354
78626,36.35697
78627,27.965635
78628,5.838084
78629,8.807689
78630,9.023304
78631,31.737743
78632,40.78825
78633,13.959704
78634,15.100531
78635,20.815876
78636,17.69973
78637,20.8167
78638,4.406703
78639,33.215122
78640,27.994036
78641,11.280158
78642,39.904263
78643,28.4026
78644,13.447223
78645,0.76641285
78646,57.031628
78647,25.857119
78648,16.754337
78649,22.461945
78650,10.923405
78651,25.894855
78652,11.703809
78653,1.0596068
78654,23.294788
78655,5.570851
78656,40.171127
78657,25.362005
78658,5.5065813
78659,47.578846
78660,39.28816
78661,26.48997
78662,8.775014
78663,20.736025
78664,14.7350645
78665,4.36786
78666,26.34766
78667,7.0531197
78668,12.483171
78669,11.874515
78670,18.369848
78671,84.288376
78672,72.25119
78673,8.509663
78674,16.201633
78675,14.805092
78676,24.843966
78677,28.04302
78678,13.270843
78679,18.834753
78680,18.834753
78681,20.303728
78682,0.0
78683,16.246487
78684,23.02053
78685,84.4961
78686,31.292774
78687,31.292774
78688,23.568933
78689,21.417927
78690,21.417927
78691,34.399677
78692,31.714323
78693,13.336976
78694,8.509663
78695,8.509663
78696,7.3728538
78697,31.516493
78698,31.516493
78699,5.692871
78700,35.889442
78701,1.8895715
78702,1.8895715
78703,1.8895715
78704,25.278711
78705,25.278711
78706,16.902304
78707,25.127068
78708,28.402357
78709,12.785993
78710,12.785993
78711,12.785993
78712,24.207308
78713,24.207308
78714,18.90068
78715,16.143644
78716,16.143644
78717,81.40637
78718,77.646164
78719,38.300632
78720,41.939068
78721,8.649127
78722,16.929703
78723,38.384743
78724,42.466896
78725,42.466896
78726,39.729
78727,49.093273
78728,57.48138
78729,45.10883
78730,40.177002
78731,36.87968
78732,22.325468
78733,22.325468
78734,28.395924
78735,31.408054
78736,64.90448
78737,71.39426
78738,10.425722
78739,10.425722
78740,10.804035
78741,16.255875
78742,13.501987
78743,19.461943
78744,29.408955
78745,18.249548
78746,1.2146126
78747,0.7498406
78748,8.966381
78749,10.599992
78750,6.210046
78751,21.272625
78752,41.03947
78753,4.2151484
78754,21.52039
78755,24.701038
78756,7.587837
78757,5.375009
78758,3.7338748
78759,1.358263
78760,21.60196
78761,26.834066
78762,7.349603
78763,6.2144513
78764,0.0
78765,10.368289
78766,6.559908
78767,28.481243
78768,1.728685
78769,13.482829
78770,2.8120885
78771,14.912116
78772,0.3024689
78773,6.520049
78774,17.22541
78775,10.595013
78776,7.636459
78777,9.264256
78778,9.264256
78779,9.264256
78780,4.6766434
78781,10.221506
78782,18.852255
78783,17.043211
78784,101.70901
78785,9.324903
78786,2.7697465
78787,3.0388875
78788,2.178716
78789,13.493022
78790,5.6123543
78791,7.021917
78792,8.650956
78793,6.5366316
78794,0.0
78795,0.0
78796,6.1193585
78797,16.821163
78798,16.821163
78799,2.8790164
78800,5.8427343
78801,10.424271
78802,7.222171
78803,13.763742
78804,6.556767
78805,0.30539668
78806,0.0
78807,11.599384
78808,16.602472
78809,23.470871
78810,10.263087
78811,12.225526
78812,0.0
78813,12.02099
78814,11.133152
78815,28.822523
78816,23.139072
78817,17.366503
78818,11.28118
78819,6.241795
78820,28.96823
78821,79.57986
78822,0.0
78823,0.0
78824,5.2284703
78825,5.2284703
78826,23.63142
78827,5.2284703
78828,7.324984
78829,40.517864
78830,38.494144
78831,13.411458
78832,11.805527
78833,16.515438
78834,36.90168
78835,13.411458
78836,11.805527
78837,38.494144
78838,13.411458
78839,11.805527
78840,36.90168
78841,13.411458
78842,11.805527
78843,38.494144
78844,13.411458
78845,11.805527
78846,38.494144
78847,13.411458
78848,11.805527
78849,38.494144
78850,13.411458
78851,11.805527
78852,38.494144
78853,13.411458
78854,11.805527
78855,38.494144
78856,13.411458
78857,11.805527
78858,38.494144
78859,13.411458
78860,11.805527
78861,38.494144
78862,13.411458
78863,11.805527
78864,38.494144
78865,13.411458
78866,11.805527
78867,36.90168
78868,13.411458
78869,11.805527
78870,38.494144
78871,13.411458
78872,11.805527
78873,38.494144
78874,13.411458
78875,11.805527
78876,38.494144
78877,13.411458
78878,11.805527
78879,38.494144
78880,13.411458
78881,11.805527
78882,38.494144
78883,13.411458
78884,11.805527
78885,38.494144
78886,13.411458
78887,11.805527
78888,11.37348
78889,16.515438
78890,11.37348
78891,16.515438
78892,16.515438
78893,16.515438
78894,11.37348
78895,16.515438
78896,16.515438
78897,16.515438
78898,16.515438
78899,16.515438
78900,16.515438
78901,16.515438
78902,16.515438
78903,0.0
78904,14.543324
78905,7.792771
78906,4.67682
78907,0.0
78908,5.1514487
78909,8.695724
78910,8.501781
78911,11.044998
78912,14.512615
78913,17.892862
78914,16.325497
78915,0.0
78916,11.8724575
78917,23.811104
78918,9.913049
78919,27.564718
78920,22.043047
78921,26.986712
78922,19.515696
78923,17.457336
78924,17.803854
78925,26.009794
78926,24.551384
78927,22.857887
78928,14.57322
78929,2.7550206
78930,8.438664
78931,5.660073
78932,15.167804
78933,24.746635
78934,25.341333
78935,17.927519
78936,31.42853
78937,4.6147695
78938,6.1554575
78939,38.58037
78940,13.049975
78941,8.48421
78942,45.01401
78943,51.41791
78944,19.481155
78945,11.015804
78946,24.614622
78947,14.918702
78948,9.072864
78949,4.4092307
78950,15.582291
78951,22.286385
78952,17.618832
78953,4.111229
78954,18.833271
78955,13.554679
78956,27.701027
78957,12.089466
78958,2.3454995
78959,17.29519
78960,49.44388
78961,5.220674
78962,27.96685
78963,19.236628
78964,19.442474
78965,3.5578449
78966,20.124914
78967,2.794112
78968,32.25247
78969,16.227783
78970,9.333889
78971,8.394017
78972,32.821594
78973,35.565662
78974,9.5783615
78975,31.137697
78976,19.703745
78977,10.251929
78978,2.0578754
78979,9.46459
78980,18.221188
78981,17.526817
78982,4.610634
78983,24.226324
78984,20.159056
78985,19.771183
78986,13.758491
78987,13.758491
78988,13.758491
78989,12.516039
78990,11.707075
78991,11.707075
78992,11.707075
78993,11.707075
78994,8.26973
78995,8.26973
78996,8.26973
78997,8.26973
78998,8.26973
78999,9.028041
79000,9.028041
79001,9.028041
79002,9.028041
79003,9.028041
79004,9.028041
79005,9.028041
79006,9.028041
79007,9.028041
79008,9.028041
79009,9.028041
79010,9.028041
79011,8.8453045
79012,8.8453045
79013,8.8453045
79014,8.8453045
79015,11.32818
79016,11.32818
79017,11.32818
79018,11.32818
79019,11.32818
79020,11.32818
79021,8.194543
79022,8.194543
79023,8.194543
79024,8.194543
79025,8.194543
79026,8.194543
79027,8.194543
79028,8.194543
79029,15.930863
79030,13.276673
79031,20.777483
79032,20.681799
79033,20.681799
79034,20.681799
79035,20.681799
79036,20.681799
79037,21.978966
79038,21.978966
79039,21.978966
79040,21.978966
79041,21.978966
79042,21.978966
79043,21.978966
79044,21.978966
79045,21.978966
79046,26.976599
79047,27.233175
79048,27.233175
79049,27.233175
79050,27.233175
79051,27.233175
79052,27.233175
79053,27.233175
79054,27.233175
79055,27.233175
79056,27.233175
79057,27.233175
79058,27.233175
79059,27.233175
79060,27.233175
79061,26.474863
79062,25.120176
79063,12.668758
79064,37.47291
79065,11.052179
79066,6.2126207
79067,30.283932
79068,11.052179
79069,12.957353
79070,0.48885322
79071,11.052179
79072,9.134597
79073,12.957353
79074,3.1994135
79075,2.9695013
79076,0.0
79077,2.211414
79078,0.71554506
79079,19.324356
79080,15.437275
79081,3.3787782
79082,0.9683316
79083,2.9695013
79084,19.324356
79085,0.18745446
79086,19.807547
79087,7.992731
79088,9.310062
79089,3.3787782
79090,2.211414
79091,9.182122
79092,1.9461769
79093,11.052179
79094,7.855338
79095,19.324356
79096,2.9695013
79097,0.0
79098,0.9683316
79099,13.708031
79100,8.755367
79101,2.351292
79102,11.052179
79103,11.538129
79104,15.897937
79105,7.6413035
79106,3.3787782
79107,19.324356
79108,7.6172075
79109,2.9695013
79110,19.318693
79111,12.422269
79112,6.522001
79113,0.42078125
79114,3.3787782
79115,19.324356
79116,13.925685
79117,2.9695013
79118,13.708031
79119,3.3787782
79120,2.211414
79121,11.052179
79122,7.6413035
79123,3.335915
79124,15.437275
79125,6.2126207
79126,6.2126207
79127,6.2126207
79128,2.0890648
79129,6.522001
79130,36.072277
79131,11.052179
79132,6.8308306
79133,15.621682
79134,18.33256
79135,4.378443
79136,7.610503
79137,9.182122
79138,19.324356
79139,3.279968
79140,20.22619
79141,13.49511
79142,11.328145
79143,28.466486
79144,5.485873
79145,7.995921
79146,18.52863
79147,23.914412
79148,31.717558
79149,28.886335
79150,9.221595
79151,32.533604
79152,39.170517
79153,41.267853
79154,36.144833
79155,0.9164578
79156,14.230398
79157,26.276287
79158,33.430954
79159,23.15063
79160,30.757156
79161,20.55081
79162,14.4830475
79163,13.012083
79164,19.60258
79165,2.7227685
79166,12.802782
79167,43.875008
79168,4.164556
79169,18.45758
79170,49.983265
79171,28.325508
79172,14.430503
79173,14.4988
79174,26.292427
79175,15.744214
79176,47.146725
79177,9.1977625
79178,28.264793
79179,15.447799
79180,6.9414573
79181,10.77615
79182,6.6406674
79183,9.821323
79184,0.06483312
79185,14.340238
79186,10.340648
79187,32.762806
79188,21.441864
79189,4.995648
79190,14.7157135
79191,22.234016
79192,16.020077
79193,13.164317
79194,20.844334
79195,7.626065
79196,3.4935477
79197,0.734796
79198,9.316926
79199,27.816399
79200,43.34014
79201,17.361897
79202,7.4603424
79203,11.399415
79204,29.829632
79205,3.3812997
79206,13.963466
79207,5.1505795
79208,9.55877
79209,6.7438407
79210,9.02425
79211,23.279562
79212,35.322853
79213,17.685865
79214,12.300701
79215,10.224081
79216,38.840378
79217,17.55812
79218,50.51443
79219,20.856728
79220,0.0
79221,29.937649
79222,9.943717
79223,5.561344
79224,7.641361
79225,29.857164
79226,13.524296
79227,6.9773145
79228,4.925169
79229,26.638027
79230,31.101189
79231,0.0
79232,0.8707339
79233,40.552097
79234,27.03979
79235,11.44903
79236,13.328947
79237,3.8511276
79238,0.0
79239,37.271057
79240,18.407248
79241,30.117428
79242,17.966019
79243,25.194822
79244,6.3625584
79245,19.67247
79246,11.974766
79247,16.098173
79248,13.677554
79249,7.1947246
79250,21.18542
79251,5.3303833
79252,14.242811
79253,19.853128
79254,16.459627
79255,26.645168
79256,32.9137
79257,4.8477607
79258,18.617403
79259,6.9774895
79260,38.614426
79261,30.713884
79262,29.72754
79263,21.729826
79264,13.030247
79265,15.5469885
79266,38.253044
79267,75.8433
79268,39.55474
79269,13.09679
79270,25.873549
79271,18.385855
79272,43.587746
79273,9.527975
79274,11.302088
79275,20.479893
79276,27.91726
79277,17.768412
79278,35.557755
79279,28.199507
79280,24.177925
79281,5.776675
79282,11.33633
79283,13.476857
79284,19.989779
79285,15.082194
79286,3.6778073
79287,27.361834
79288,16.533325
79289,6.7011323
79290,15.792147
79291,22.064756
79292,52.166008
79293,34.851395
79294,9.127023
79295,19.52469
79296,0.0
79297,9.90175
79298,5.656567
79299,3.1917462
79300,3.5717287
79301,8.080256
79302,8.695724
79303,8.501781
79304,11.835331
79305,14.512615
79306,17.892862
79307,8.574242
79308,11.250373
79309,38.9118
79310,26.321459
79311,8.628289
79312,14.674741
79313,25.391665
79314,26.986712
79315,15.523081
79316,17.975185
79317,15.085686
79318,35.77905
79319,24.551384
79320,24.07101
79321,5.982467
79322,5.748448
79323,8.438664
79324,5.660073
79325,15.167804
79326,24.746635
79327,25.341333
79328,17.927519
79329,59.5104
79330,3.3525836
79331,24.90728
79332,7.905338
79333,5.7998886
79334,32.598396
79335,51.41791
79336,41.546967
79337,34.599293
79338,7.880201
79339,17.02969
79340,16.163261
79341,11.944413
79342,2.0881495
79343,16.894712
79344,14.306565
79345,12.494628
79346,12.335203
79347,33.64588
79348,46.226646
79349,27.66076
79350,17.892862
79351,1.1724832
79352,27.681953
79353,11.443366
79354,38.07192
79355,13.23288
79356,19.445864
79357,3.5724134
79358,8.924982
79359,5.684748
79360,9.080027
79361,27.512932
79362,14.610221
79363,25.291948
79364,2.5115314
79365,23.3933
79366,22.76815
79367,1.4047806
79368,19.998705
79369,38.014618
79370,3.9737244
79371,14.687585
79372,8.639966
