index_oligo,RBP_YBX1_expr_aff_50
95803,0.0
95804,0.0
95805,5406.717099838568
95806,4617.171571047237
95807,486.9231702433089
95808,459.3430185378293
95809,2706.5151209970836
95810,12519.527453287463
95811,8993.630327780826
95812,0.0
95813,0.0
95814,0.0
95815,13447.7448049656
95816,14942.527459297296
95817,5017.893045892135
95818,0.0
95819,1672.7017991202454
95820,11475.759834033495
95821,4839.06162901267
95822,0.0
95823,6641.930231666644
95824,2627.5503821827465
95825,14022.944372873335
95826,6680.950047528016
95827,5490.773605637824
95828,4175.798200939972
95829,13254.777761739733
95830,13645.206222046134
95831,2792.8060948927664
95832,9158.839548994403
95833,3641.987469978218
95834,15725.332716455157
95835,0.0
95836,0.0
95837,11662.014456799829
95838,0.0
95839,519.7489797134646
95840,0.0
95841,3122.2384902647536
95842,0.0
95843,6778.500358298565
95844,5329.928348869595
95845,2265.097307428978
95846,3084.6371201655033
95847,8256.506459354368
95848,10684.759993055772
95849,8186.5920190382085
95850,2569.7829926144195
95851,5185.650909440161
95852,1459.3331802946643
95853,10603.903620069237
95854,10836.920509392732
95855,4053.3996653452687
95856,0.0
95857,3399.464554879549
95858,3373.10459768327
95859,4053.3996653452696
95860,2706.068609804272
95861,7941.073625720803
95862,19235.56672184885
95863,6251.084785721555
95864,2135.7579750841664
95865,6102.467236121543
95866,1103.007351749032
95867,1103.007351749032
95868,5399.721859533132
95869,9595.189852884836
95870,0.0
95871,819.3820045095532
95872,0.0
95873,6309.708019454828
95874,0.0
95875,0.0
95876,4232.250268373723
95877,1471.223894730068
95878,458.9665976284239
95879,0.0
95880,0.0
95881,3657.2265497493486
95882,10835.965747704558
95883,0.0
95884,3884.213045950169
95885,400.0544448530188
95886,2706.5151209970836
95887,10374.632341930132
95888,0.0
95889,0.0
95890,0.0
95891,3084.6371201655033
95892,10363.107684800098
95893,5802.12166110668
95894,5017.893045892135
95895,59.28857368481047
95896,3061.324867877917
95897,13413.12625274261
95898,4041.1314031494608
95899,6484.301656477817
95900,4762.224271267541
95901,4941.715041023997
95902,4476.608554258902
95903,0.0
95904,3540.9056829347996
95905,7108.914262086577
95906,0.0
95907,13254.777761739733
95908,7522.591179630169
95909,9158.839548994403
95910,1267.1991007023428
95911,3641.987469978218
95912,15725.332716455157
95913,11788.00573640585
95914,0.0
95915,2670.915220509264
95916,0.0
95917,519.7489797134646
95918,0.0
95919,3122.2384902647536
95920,0.0
95921,6778.500358298565
95922,0.0
95923,2265.097307428978
95924,3084.6371201655033
95925,10684.759993055772
95926,10684.759993055772
95927,8570.26363064022
95928,10539.681807014993
95929,5185.650909440161
95930,1459.4909885216364
95931,10603.903620069237
95932,1047.8571975894636
95933,4053.3996653452687
95934,2103.1018979987234
95935,3399.464554879549
95936,3373.10459768327
95937,0.0
95938,2706.068609804272
95939,11340.538180600352
95940,16141.284804198978
95941,6251.084785721555
95942,8914.535675371128
95943,6792.363290280242
95944,1103.007351749032
95945,1103.007351749032
95946,3254.8267481758007
95947,9595.189852884836
95948,0.0
95949,10555.905968615585
95950,2450.399835179678
95951,2816.626008391554
95952,5392.797574463694
95953,4063.0444628296345
95954,3552.6385891432315
95955,0.0
95956,6233.448165997608
95957,0.0
95958,0.0
95959,3079.937615694945
95960,10835.965747704558
95961,2144.895111357331
95962,1045.7690888653972
95963,400.0544448530188
95964,12519.527453287463
95965,9813.012332290378
95966,0.0
95967,0.0
95968,0.0
95969,3084.6371201655033
95970,14942.527459297296
95971,0.0
95972,1215.5551201054736
95973,6424.511409902937
95974,1413.8151806909248
95975,6049.835696044422
95976,3068.204709486513
95977,6863.842379961984
95978,1774.3184232356812
95979,943.1156768540691
95980,0.0
95981,10539.681807014993
95982,2265.097307428978
95983,0.0
95984,3537.0243536777016
95985,4868.6003408855495
95986,7108.914262086577
95987,14420.1065196537
95988,1047.8571975894636
95989,1267.1991007023428
95990,0.0
95991,15725.332716455157
95992,3267.845213706063
95993,1699.6215838392377
95994,0.0
95995,0.0
95996,519.7489797134646
95997,0.0
95998,3122.2384902647536
95999,5313.430885637449
96000,0.0
96001,2265.097307428978
96002,2265.097307428978
96003,3084.6371201655033
96004,10684.759993055772
96005,3485.7555287752307
96006,0.0
96007,10539.681807014993
96008,8066.455438813651
96009,256.4373724100728
96010,10603.903620069237
96011,0.0
96012,8990.16941335546
96013,3997.0277392020184
96014,5116.717538270986
96015,7674.981827688287
96016,2706.068609804272
96017,10700.58700481524
96018,16141.284804198978
96019,2135.7579750841664
96020,20415.75640073245
96021,6792.363290280242
96022,1103.007351749032
96023,2144.895111357331
96024,1045.7690888653974
96025,9595.189852884836
96026,0.0
96027,284.39394502495804
96028,2043.8133243139139
96029,4017.7552779389393
96030,0.0
96031,17840.804256950687
96032,9530.814726788476
96033,1225.199917589839
96034,0.0
96035,3537.0243536777016
96036,7972.777478303977
96037,2294.067402949145
96038,651.6840819935433
96039,6578.192337228437
96040,2688.464004569583
96041,400.0544448530188
96042,12519.527453287463
96043,9813.012332290378
96044,0.0
96045,0.0
96046,0.0
96047,3084.6371201655033
96048,14942.527459297296
96049,0.0
96050,0.0
96051,3112.593692780388
96052,3537.0243536777016
96053,1225.199917589839
96054,10907.156690562992
96055,349.44598693703597
96056,8732.198084928961
96057,0.0
96058,2627.5503821827465
96059,59.28857368481047
96060,0.0
96061,0.0
96062,1629.9955569304038
96063,437.4708039655834
96064,0.0
96065,0.0
96066,0.0
96067,0.0
96068,0.0
96069,3501.1134400437018
96070,0.0
96071,0.0
96072,4440.790373522101
96073,1641.763390528936
96074,0.0
96075,1629.9955569304038
96076,4286.359927593101
96077,0.0
96078,0.0
96079,0.0
96080,0.0
96081,0.0
96082,0.0
96083,0.0
96084,0.0
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,5235.072058983536
96094,5235.072058983536
96095,5235.072058983536
96096,5235.072058983536
96097,5235.072058983536
96098,5235.072058983536
96099,5235.072058983536
96100,5235.072058983536
96101,5966.517000709644
96102,5966.517000709644
96103,5966.517000709644
96104,5966.517000709644
96105,5966.517000709644
96106,5966.517000709644
96107,5966.517000709644
96108,6773.627030806489
96109,6773.627030806489
96110,6773.627030806489
96111,6773.627030806489
96112,6773.627030806489
96113,6773.627030806489
96114,1244.5808340624283
96115,1244.5808340624283
96116,437.4708039655834
96117,437.4708039655834
96118,437.4708039655834
96119,3353.013675133721
96120,3353.013675133721
96121,3353.013675133721
96122,3819.2406786235483
96123,3819.2406786235483
96124,3819.2406786235483
96125,3819.2406786235483
96126,3819.2406786235483
96127,3819.2406786235483
96128,3819.2406786235483
96129,3819.2406786235483
96130,3819.2406786235483
96131,3819.2406786235483
96132,3819.2406786235483
96133,3819.2406786235483
96134,3819.2406786235483
96135,3819.2406786235483
96136,3819.2406786235483
96137,3819.2406786235483
96138,3819.2406786235483
96139,3819.2406786235483
96140,3819.2406786235483
96141,3819.2406786235483
96142,3819.2406786235483
96143,3819.2406786235483
96144,3819.2406786235483
96145,3819.2406786235483
96146,3819.2406786235483
96147,3819.2406786235483
96148,811.8188542542031
96149,811.8188542542031
96150,811.8188542542031
96151,811.8188542542031
96152,811.8188542542031
96153,811.8188542542031
96154,811.8188542542031
96155,811.8188542542031
96156,811.8188542542031
96157,811.8188542542031
96158,811.8188542542031
96159,811.8188542542031
96160,0.0
96161,0.0
96162,0.0
96163,0.0
96164,0.0
96165,0.0
96166,0.0
96167,0.0
96168,0.0
96169,0.0
96170,0.0
96171,0.0
96172,0.0
96173,0.0
96174,0.0
96175,0.0
96176,0.0
96177,0.0
96178,0.0
96179,0.0
96180,0.0
96181,0.0
96182,0.0
96183,0.0
96184,0.0
96185,0.0
96186,0.0
96187,0.0
96188,0.0
96189,0.0
96190,0.0
96191,0.0
96192,0.0
96193,0.0
96194,0.0
96195,0.0
96196,0.0
96197,0.0
96198,9978.315036370512
96199,555.68893453679
96200,555.68893453679
96201,9330.614249301861
96202,5693.259954208018
96203,5693.259954208018
96204,0.0
96205,2820.387070495061
96206,1998.4610422443354
96207,1392.5089037545351
96208,9978.315036370512
96209,9978.315036370512
96210,4676.0650040793935
96211,4676.0650040793935
96212,14385.62347305293
96213,14385.62347305293
96214,14385.62347305293
96215,11947.403919547201
96216,0.0
96217,555.68893453679
96218,34368.379678020734
96219,34368.379678020734
96220,9330.614249301861
96221,9330.614249301861
96222,9682.876932422978
96223,9682.876932422978
96224,0.0
96225,0.0
96226,0.0
96227,0.0
96228,14063.475554899005
96229,14063.475554899005
96230,6017.193643397931
96231,6856.225516773036
96232,6856.225516773036
96233,6856.225516773036
96234,4996.261604276288
96235,4996.261604276288
96236,935.6445473687611
96237,5429.47634485963
96238,5429.47634485963
96239,2707.712873946727
96240,2707.712873946727
96241,2794.84586744768
96242,2794.84586744768
96243,10550.438793001933
96244,2820.387070495061
96245,10296.162338070902
96246,10296.162338070902
96247,1340.1367246910343
96248,0.0
96249,0.0
96250,0.0
96251,555.68893453679
96252,1069.0289613883726
96253,1069.0289613883726
96254,1998.4610422443354
96255,1998.4610422443354
96256,11212.382275852973
96257,11899.243720252014
96258,984.0161640768237
96259,984.0161640768237
96260,984.0161640768237
96261,3786.966085282249
96262,3786.966085282249
96263,2985.0154188679608
96264,3324.3809026891163
96265,5494.759568802932
96266,11473.453182203117
96267,6550.130789289779
96268,5611.22165347166
96269,5611.22165347166
96270,5407.946892214392
96271,556.4515269546192
96272,556.4515269546192
96273,3156.383918548749
96274,5475.361362968998
96275,7203.906913766249
96276,0.0
96277,0.0
96278,0.0
96279,0.0
96280,122.46492117549684
96281,15409.383599958568
96282,16814.68994205807
96283,18097.53136298208
96284,4355.640835707296
96285,11448.768957991673
96286,11448.768957991673
96287,11448.768957991673
96288,14252.119905869382
96289,18205.718683140327
96290,18205.718683140327
96291,18205.718683140327
96292,18205.718683140327
96293,12481.334204144488
96294,8536.215797262576
96295,8536.215797262576
96296,1214.7432542024362
96297,3164.0480678846493
96298,3164.0480678846493
96299,2046.3948012658527
96300,1973.712568010483
96301,1851.2476468349855
96302,1234.2000261781288
96303,6083.394677888648
96304,4849.19465171052
96305,2887.4172833468633
96306,1158.634557687375
96307,7583.099427600004
96308,8661.929179753912
96309,8661.929179753912
96310,8661.929179753912
96311,1078.8297521539064
96312,918.8893217801727
96313,918.8893217801727
96314,918.8893217801727
96315,1032.2477728109895
96316,1032.2477728109895
96317,1032.2477728109895
96318,1032.2477728109895
96319,0.0
96320,0.0
96321,0.0
96322,0.0
96323,14047.389550231472
96324,13630.842850080542
96325,13643.799734724194
96326,13643.799734724194
96327,4597.02701048136
96328,3292.9785438062927
96329,7902.239584951277
96330,10295.58811335762
96331,13096.879645832365
96332,14558.056106109201
96333,9181.655694366538
96334,9181.655694366538
96335,9181.655694366538
96336,9568.233360791943
96337,12392.791354420711
96338,2824.5579936287686
96339,2824.5579936287686
96340,2824.5579936287686
96341,8619.269064111882
96342,8619.269064111882
96343,8619.269064111882
96344,11232.818537908228
96345,14170.734982567814
96346,14170.734982567814
96347,14922.605613562004
96348,14922.605613562004
96349,4056.3525706166065
96350,2360.6554015928814
96351,2360.6554015928814
96352,710.8443659536915
96353,710.8443659536915
96354,710.8443659536915
96355,710.8443659536915
96356,710.8443659536915
96357,710.8443659536915
96358,710.8443659536915
96359,710.8443659536915
96360,710.8443659536915
96361,710.8443659536915
96362,710.8443659536915
96363,710.8443659536915
96364,710.8443659536915
96365,710.8443659536915
96366,710.8443659536915
96367,710.8443659536915
96368,710.8443659536915
96369,710.8443659536915
96370,710.8443659536915
96371,710.8443659536915
96372,710.8443659536915
96373,710.8443659536915
96374,710.8443659536915
96375,710.8443659536915
96376,2242.119921347834
96377,2242.119921347834
96378,2242.119921347834
96379,2242.119921347834
96380,2242.119921347834
96381,2242.119921347834
96382,2242.119921347834
96383,2242.119921347834
96384,2242.119921347834
96385,2242.119921347834
96386,2242.119921347834
96387,2242.119921347834
96388,2242.119921347834
96389,2242.119921347834
96390,2242.119921347834
96391,2242.119921347834
96392,2242.119921347834
96393,2242.119921347834
96394,2242.119921347834
96395,2439.5942818144013
96396,2439.5942818144013
96397,2439.5942818144013
96398,2439.5942818144013
96399,2439.5942818144013
96400,2439.5942818144013
96401,2439.5942818144013
96402,2439.5942818144013
96403,2439.5942818144013
96404,2439.5942818144013
96405,2439.5942818144013
96406,2439.5942818144013
96407,0.0
96408,0.0
96409,0.0
96410,0.0
96411,0.0
96412,0.0
96413,0.0
96414,0.0
96415,0.0
96416,0.0
96417,0.0
96418,0.0
96419,5664.223436125404
96420,5664.223436125404
96421,5664.223436125404
96422,5664.223436125404
96423,5664.223436125404
96424,5664.223436125404
96425,5664.223436125404
96426,5664.223436125404
96427,13003.301585686442
96428,0.0
96429,0.0
96430,16456.821619497492
96431,11113.41147378669
96432,0.0
96433,5838.532563476226
96434,18297.708605126605
96435,31629.393789755635
96436,19461.42296380864
96437,0.0
96438,0.0
96439,16456.821619497492
96440,11053.516400350916
96441,3924.346350392466
96442,18050.064813191795
96443,11303.56560420889
96444,1762.0939980432893
96445,0.0
96446,0.0
96447,0.0
96448,23686.933471746026
96449,3901.7405701917673
96450,11053.516400350916
96451,13870.038922571093
96452,6037.297491210413
96453,2868.1859714295974
96454,13402.405771017766
96455,27073.573501867788
96456,18050.064813191795
96457,5600.461725563444
96458,23686.933471746026
96459,0.0
96460,1762.0939980432893
96461,3924.346350392466
96462,0.0
96463,0.0
96464,7666.87637022915
96465,
96466,
96467,
96468,
96469,
96470,
96471,
96472,
96473,
96474,
96475,
96476,
96477,
96478,
96479,
96480,
96481,
96482,
96483,
96484,
96485,
96486,
96487,
96488,
96489,
96490,
96491,
96492,
96493,
96494,
96495,
96496,
96497,
96498,
96499,
96500,
96501,
96502,
96503,
96504,
96505,
96506,
96507,
96508,
96509,
96510,
96511,
96512,
96513,
96514,
96515,
96516,
96517,
96518,
96519,
96520,
96521,
96522,
96523,
96524,
96525,
96526,
96527,
96528,
96529,
96530,
96531,
96532,
96533,
96534,
96535,
96536,
96537,
96538,
96539,
96540,
96541,
96542,
96543,
96544,
96545,
96546,
96547,
96548,
96549,
96550,
96551,
96552,
96553,
96554,
96555,
96556,
96557,
96558,
96559,
96560,
96561,
96562,
96563,
96564,
96565,
96566,
96567,
96568,
96569,
96570,
96571,
96572,
96573,
96574,
96575,
96576,
96577,
96578,
96579,
96580,
96581,
96582,
96583,
96584,
96585,
96586,
96587,
96588,
96589,
96590,
96591,
96592,
96593,
96594,
96595,
96596,
96597,
96598,
96599,
96600,
96601,
96602,
96603,
96604,
96605,
96606,
96607,
96608,
96609,
96610,
96611,
96612,
96613,
96614,
96615,
96616,
96617,
96618,
96619,
96620,
96621,
96622,
96623,
96624,
96625,
96626,
96627,
96628,
96629,
96630,
96631,
96632,
96633,
96634,
96635,
96636,
96637,
96638,
96639,
96640,
96641,
96642,
96643,
96644,
96645,
96646,
96647,
96648,
96649,
96650,
96651,
96652,
96653,
96654,
96655,
96656,
96657,
96658,
96659,
96660,
96661,
96662,
96663,
96664,
96665,
96666,
96667,
96668,
96669,
96670,
96671,
96672,
96673,
96674,
96675,
96676,
96677,
96678,
96679,
96680,
96681,
96682,
96683,
96684,
96685,
96686,
96687,
96688,
96689,
96690,
96691,
96692,
96693,
96694,
96695,
96696,
96697,
96698,
96699,
96700,
96701,
96702,
96703,
96704,
96705,
96706,
96707,
96708,
96709,
96710,
96711,
96712,
96713,
96714,
96715,
96716,
96717,
96718,
96719,
96720,
96721,
96722,
96723,
96724,
96725,
96726,
96727,
96728,
96729,
96730,
96731,
96732,
96733,
96734,
96735,
96736,
96737,
96738,
96739,
96740,
96741,
96742,
96743,
96744,
96745,
96746,
96747,
96748,
96749,
96750,
96751,
96752,
96753,
96754,
96755,
96756,
96757,
96758,
96759,
96760,
96761,
96762,
96763,
96764,
96765,
96766,
96767,
96768,
96769,
96770,
96771,
96772,
96773,
96774,
96775,
96776,
96777,
96778,
96779,
96780,
96781,
96782,
96783,
96784,
96785,
96786,
96787,
96788,
96789,
96790,
96791,
96792,
96793,
96794,
96795,
96796,
96797,
96798,
96799,
96800,
96801,
96802,
96803,
96804,
96805,
96806,
96807,
96808,
96809,
96810,
96811,
96812,
96813,
96814,
96815,
96816,
96817,
96818,
96819,
96820,
96821,
96822,
96823,
96824,
96825,
96826,
96827,
96828,
96829,
96830,
96831,
96832,
96833,
96834,
96835,
96836,
96837,
96838,
96839,
96840,
96841,
96842,
96843,
96844,
96845,
96846,
96847,
96848,
96849,
96850,
96851,
96852,
96853,
96854,
96855,9267.010915590618
96856,2091.39497354491
96857,2139.7625118139695
96858,0.0
96859,0.0
96860,189.79298582361366
96861,0.0
96862,17169.080331473724
96863,12739.061321525882
96864,3412.303697961824
96865,4253.0969366639
96866,1147.196104761319
96867,5723.913340511042
96868,8426.59591355477
96869,2289.9782362807778
96870,15345.571419193084
96871,3391.236270143511
96872,9026.21945484341
96873,4449.978360186913
96874,1651.3883471751465
