index_oligo,sense_intron
94153,0
94154,0
94155,0
94156,1
94157,0
94158,0
94159,0
94160,0
94161,0
94162,0
94163,0
94164,0
94165,1
94166,1
94167,1
94168,1
94169,1
94170,1
94171,1
94172,1
94173,1
94174,1
94175,1
94176,1
94177,1
94178,1
94179,1
94180,1
94181,1
94182,1
94183,1
94184,1
94185,1
94186,1
94187,1
94188,1
94189,1
94190,1
94191,1
94192,1
94193,0
94194,1
94195,1
94196,1
94197,1
94198,0
94199,1
94200,1
94201,1
94202,1
94203,1
94204,1
94205,1
94206,1
94207,0
94208,1
94209,1
94210,1
94211,1
94212,1
94213,1
94214,1
94215,1
94216,1
94217,1
94218,1
94219,0
94220,1
94221,1
94222,1
94223,1
94224,0
94225,1
94226,1
94227,1
94228,1
94229,1
94230,0
94231,1
94232,1
94233,1
94234,1
94235,1
94236,1
94237,1
94238,1
94239,1
94240,1
94241,1
94242,0
94243,0
94244,0
94245,0
94246,0
94247,0
94248,0
94249,0
94250,0
94251,0
94252,0
94253,0
94254,0
94255,0
94256,0
94257,0
94258,0
94259,0
94260,0
94261,0
94262,0
94263,0
94264,0
94265,0
94266,0
94267,0
94268,0
94269,0
94270,0
94271,0
94272,0
94273,0
94274,0
94275,0
94276,0
94277,0
94278,0
94279,0
94280,0
94281,0
94282,0
94283,0
94284,0
94285,0
94286,0
94287,0
94288,0
94289,0
94290,0
94291,0
94292,0
94293,0
94294,0
94295,0
94296,0
94297,0
94298,0
94299,0
94300,0
94301,0
94302,0
94303,0
94304,0
94305,0
94306,0
94307,0
94308,0
94309,0
94310,0
94311,0
94312,0
94313,0
94314,0
94315,0
94316,0
94317,0
94318,0
94319,0
94320,0
94321,0
94322,1
94323,1
94324,1
94325,1
94326,1
94327,1
94328,0
94329,0
94330,0
94331,0
94332,0
94333,0
94334,0
94335,0
94336,0
94337,0
94338,0
94339,1
94340,1
94341,1
94342,1
94343,1
94344,1
94345,0
94346,1
94347,1
94348,1
94349,1
94350,1
94351,1
94352,1
94353,1
94354,1
94355,1
94356,1
94357,1
94358,1
94359,1
94360,1
94361,1
94362,1
94363,1
94364,1
94365,1
94366,1
94367,1
94368,1
94369,1
94370,1
94371,1
94372,1
94373,1
94374,1
94375,1
94376,1
94377,1
94378,1
94379,1
94380,1
94381,1
94382,1
94383,1
94384,1
94385,1
94386,1
94387,1
94388,1
94389,1
94390,1
94391,1
94392,1
94393,1
94394,1
94395,1
94396,1
94397,1
94398,1
94399,1
94400,1
94401,1
94402,1
94403,1
94404,1
94405,1
94406,1
94407,1
94408,1
94409,1
94410,1
94411,1
94412,1
94413,1
94414,1
94415,1
94416,1
94417,1
94418,1
94419,1
94420,1
94421,1
94422,1
94423,1
94424,1
94425,1
94426,1
94427,1
94428,1
94429,1
94430,1
94431,1
94432,1
94433,1
94434,0
94435,0
94436,0
94437,0
94438,0
94439,0
94440,0
94441,0
94442,0
94443,0
94444,0
94445,0
94446,0
94447,0
94448,0
94449,0
94450,0
94451,0
94452,0
94453,0
94454,0
94455,0
94456,0
94457,0
94458,0
94459,0
94460,0
94461,0
94462,0
94463,0
94464,1
94465,1
94466,1
94467,1
94468,1
94469,1
94470,1
94471,1
94472,1
94473,1
94474,1
94475,1
94476,1
94477,1
94478,1
94479,1
94480,1
94481,1
94482,1
94483,1
94484,1
94485,1
94486,1
94487,1
94488,1
94489,1
94490,1
94491,1
94492,1
94493,1
94494,1
94495,1
94496,1
94497,1
94498,1
94499,1
94500,1
94501,1
94502,1
94503,1
94504,1
94505,1
94506,1
94507,1
94508,1
94509,1
94510,1
94511,1
94512,1
94513,1
94514,1
94515,1
94516,1
94517,1
94518,1
94519,1
94520,1
94521,1
94522,1
94523,1
94524,1
94525,1
94526,1
94527,1
94528,1
94529,1
94530,1
94531,1
94532,1
94533,1
94534,1
94535,1
94536,1
94537,1
94538,1
94539,1
94540,1
94541,1
94542,1
94543,1
94544,1
94545,1
94546,1
94547,1
94548,1
94549,1
94550,1
94551,1
94552,1
94553,1
94554,1
94555,1
94556,1
94557,1
94558,1
94559,1
94560,1
94561,1
94562,1
94563,1
94564,1
94565,1
94566,1
94567,1
94568,1
94569,1
94570,1
94571,1
94572,1
94573,1
94574,1
94575,1
94576,1
94577,1
94578,1
94579,1
94580,1
94581,1
94582,1
94583,1
94584,1
94585,1
94586,1
94587,1
94588,1
94589,1
94590,1
94591,1
94592,1
94593,1
94594,1
94595,1
94596,1
94597,1
94598,1
94599,1
94600,1
94601,1
94602,1
94603,1
94604,1
94605,1
94606,1
94607,1
94608,1
94609,1
94610,1
94611,1
94612,1
94613,1
94614,1
94615,1
94616,1
94617,1
94618,1
94619,1
94620,1
94621,1
94622,1
94623,1
94624,1
94625,1
94626,1
94627,1
94628,1
94629,1
94630,1
94631,1
94632,1
94633,1
94634,1
94635,1
94636,1
94637,1
94638,1
94639,1
94640,1
94641,1
94642,1
94643,1
94644,1
94645,1
94646,1
94647,1
94648,1
94649,1
94650,1
94651,1
94652,1
94653,1
94654,1
94655,1
94656,1
94657,1
94658,1
94659,1
94660,1
94661,1
94662,1
94663,1
94664,1
94665,1
94666,1
94667,1
94668,1
94669,1
94670,1
94671,1
94672,1
94673,1
94674,1
94675,1
94676,1
94677,1
94678,1
94679,1
94680,1
94681,1
94682,1
94683,1
94684,1
94685,1
94686,1
94687,1
94688,1
94689,1
94690,1
94691,1
94692,1
94693,1
94694,1
94695,1
94696,1
94697,1
94698,1
94699,1
94700,1
94701,1
94702,1
94703,1
94704,1
94705,1
94706,1
94707,1
94708,1
94709,1
94710,1
94711,1
94712,1
94713,1
94714,1
94715,1
94716,1
94717,1
94718,1
94719,1
94720,1
94721,1
94722,1
94723,1
94724,1
94725,1
94726,1
94727,1
94728,1
94729,1
94730,1
94731,1
94732,1
94733,1
94734,1
94735,1
94736,1
94737,1
94738,1
94739,1
94740,1
94741,1
94742,1
94743,1
94744,1
94745,1
94746,1
94747,1
94748,1
94749,1
94750,1
94751,1
94752,1
94753,1
94754,1
94755,1
94756,0
94757,0
94758,0
94759,0
94760,0
94761,0
94762,0
94763,0
94764,0
94765,0
94766,0
94767,0
94768,0
94769,0
94770,0
94771,0
94772,0
94773,0
94774,0
94775,0
94776,0
94777,0
94778,0
94779,0
94780,0
94781,0
94782,0
94783,0
94784,0
94785,0
94786,0
94787,0
94788,0
94789,0
94790,0
94791,0
94792,0
94793,0
94794,0
94795,0
94796,0
94797,0
94798,0
94799,0
94800,0
94801,0
94802,0
94803,0
94804,0
94805,0
94806,0
94807,0
94808,0
94809,0
94810,0
94811,0
94812,0
94813,0
94814,0
94815,0
94816,0
94817,0
94818,0
94819,0
94820,0
94821,0
94822,0
94823,0
94824,0
94825,0
94826,0
94827,0
94828,0
94829,0
94830,0
94831,0
94832,0
94833,0
94834,0
94835,0
94836,0
94837,0
94838,0
94839,0
94840,0
94841,0
94842,0
94843,0
94844,0
94845,0
94846,0
94847,0
94848,0
94849,0
94850,0
94851,0
94852,0
94853,0
94854,0
94855,0
94856,0
94857,0
94858,0
94859,0
94860,0
94861,0
94862,0
94863,0
94864,0
94865,0
94866,0
94867,0
94868,0
94869,0
94870,0
94871,0
94872,0
94873,0
94874,0
94875,0
94876,0
94877,0
94878,0
94879,0
94880,0
94881,0
94882,0
94883,0
94884,0
94885,0
94886,0
94887,0
94888,0
94889,0
94890,0
94891,0
94892,0
94893,0
94894,0
94895,0
94896,0
94897,0
94898,0
94899,0
94900,0
94901,0
94902,0
94903,0
94904,0
94905,0
94906,0
94907,0
94908,0
94909,0
94910,0
94911,0
94912,0
94913,0
94914,0
94915,0
94916,0
94917,0
94918,0
94919,0
94920,0
94921,0
94922,0
94923,0
94924,0
94925,0
94926,0
94927,0
94928,0
94929,0
94930,0
94931,0
94932,0
94933,0
94934,0
94935,0
94936,0
94937,0
94938,0
94939,0
94940,0
94941,0
94942,0
94943,0
94944,0
94945,0
94946,0
94947,0
94948,0
94949,0
94950,0
94951,0
94952,0
94953,0
94954,0
94955,0
94956,0
94957,0
94958,0
94959,0
94960,0
94961,0
94962,0
94963,0
94964,0
94965,0
94966,0
94967,0
94968,0
94969,0
94970,0
94971,0
94972,0
94973,0
94974,0
94975,0
94976,0
94977,0
94978,0
94979,0
94980,0
94981,0
94982,0
94983,0
94984,0
94985,0
94986,0
94987,0
94988,0
94989,0
94990,0
94991,0
94992,0
94993,0
94994,0
94995,0
94996,0
94997,0
94998,0
94999,0
95000,0
95001,0
95002,0
95003,0
95004,0
95005,0
95006,0
95007,0
95008,0
95009,0
95010,1
95011,1
95012,1
95013,1
95014,0
95015,1
95016,0
95017,1
95018,0
95019,0
95020,0
95021,0
95022,0
95023,0
95024,1
95025,0
95026,0
95027,0
95028,0
95029,0
95030,0
95031,0
95032,0
95033,0
95034,0
95035,0
95036,0
95037,0
95038,0
95039,0
95040,0
95041,0
95042,0
95043,0
95044,0
95045,0
95046,0
95047,0
95048,0
95049,0
95050,0
95051,0
95052,0
95053,0
95054,0
95055,1
95056,0
95057,0
95058,0
95059,0
95060,0
95061,0
95062,0
95063,0
95064,0
95065,0
95066,0
95067,0
95068,0
95069,0
95070,0
95071,0
95072,0
95073,0
95074,0
95075,1
95076,0
95077,1
95078,1
95079,1
95080,1
95081,1
95082,1
95083,1
95084,1
95085,1
95086,1
95087,1
95088,1
95089,1
95090,1
95091,1
95092,1
95093,1
95094,1
95095,1
95096,1
95097,1
95098,1
95099,1
95100,1
95101,1
95102,1
95103,1
95104,1
95105,1
95106,1
95107,1
95108,1
95109,1
95110,1
95111,1
95112,1
95113,1
95114,1
95115,1
95116,1
95117,1
95118,1
95119,1
95120,1
95121,1
95122,1
95123,1
95124,1
95125,1
95126,1
95127,1
95128,1
95129,1
95130,1
95131,1
95132,1
95133,1
95134,1
95135,1
95136,1
95137,1
95138,1
95139,1
95140,1
95141,1
95142,1
95143,1
95144,1
95145,1
95146,1
95147,1
95148,1
95149,1
95150,1
95151,1
95152,1
95153,1
95154,1
95155,1
95156,1
95157,1
95158,1
95159,1
95160,1
95161,1
95162,1
95163,1
95164,1
95165,1
95166,1
95167,1
95168,1
95169,1
95170,1
95171,1
95172,1
95173,1
95174,1
95175,1
95176,1
95177,1
95178,1
95179,1
95180,1
95181,1
95182,1
95183,1
95184,1
95185,1
95186,1
95187,1
95188,1
95189,1
95190,1
95191,1
95192,1
95193,1
95194,1
95195,1
95196,1
95197,1
95198,1
95199,0
95200,1
95201,1
95202,1
95203,1
95204,1
95205,1
95206,1
95207,1
95208,1
95209,1
95210,1
95211,0
95212,0
95213,0
95214,0
95215,0
95216,0
95217,0
95218,0
95219,0
95220,0
95221,0
95222,0
95223,0
95224,0
95225,0
95226,0
95227,0
95228,0
95229,0
95230,0
95231,0
95232,0
95233,0
95234,0
95235,0
95236,0
95237,0
95238,0
95239,0
95240,0
95241,0
95242,0
95243,0
95244,0
95245,0
95246,0
95247,0
95248,0
95249,0
95250,0
95251,0
95252,0
95253,0
95254,0
95255,0
95256,0
95257,0
95258,0
95259,0
95260,0
95261,0
95262,0
95263,0
95264,0
95265,0
95266,0
95267,0
95268,0
95269,0
95270,0
95271,1
95272,1
95273,0
95274,0
95275,0
95276,0
95277,0
95278,0
95279,0
95280,0
95281,0
95282,0
95283,0
95284,0
95285,0
95286,1
95287,1
95288,1
95289,1
95290,1
95291,1
95292,1
95293,1
95294,1
95295,1
95296,1
95297,1
95298,1
95299,1
95300,1
95301,1
95302,1
95303,1
95304,1
95305,1
95306,1
95307,1
95308,1
95309,1
95310,1
95311,1
95312,1
95313,1
95314,1
95315,0
95316,1
95317,1
95318,1
95319,1
95320,1
95321,1
95322,1
95323,1
95324,1
95325,0
95326,1
95327,1
95328,1
95329,1
95330,1
95331,1
95332,1
95333,1
95334,1
95335,1
95336,1
95337,1
95338,1
95339,1
95340,1
95341,1
95342,1
95343,1
95344,1
95345,1
95346,1
95347,0
95348,0
95349,0
95350,0
95351,0
95352,0
95353,0
95354,0
95355,0
95356,0
95357,0
95358,0
95359,0
95360,0
95361,0
95362,0
95363,0
95364,0
95365,0
95366,0
95367,0
95368,0
95369,0
95370,0
95371,0
95372,0
95373,0
95374,1
95375,0
95376,0
95377,0
95378,0
95379,0
95380,0
95381,0
95382,0
95383,0
95384,0
95385,0
95386,0
95387,0
95388,0
95389,0
95390,0
95391,0
95392,0
95393,0
95394,0
95395,0
95396,0
95397,0
95398,0
95399,0
95400,0
95401,0
95402,0
95403,0
95404,0
95405,0
95406,0
95407,0
95408,0
95409,0
95410,0
95411,0
95412,0
95413,0
95414,0
95415,0
95416,0
95417,0
95418,0
95419,0
95420,0
95421,0
95422,0
95423,0
95424,0
95425,0
95426,0
95427,0
95428,0
95429,0
95430,0
95431,0
95432,0
95433,0
95434,0
95435,0
95436,0
95437,0
95438,0
95439,0
95440,0
95441,0
95442,0
95443,0
95444,0
95445,0
95446,0
95447,0
95448,0
95449,0
95450,0
95451,0
95452,0
95453,0
95454,0
95455,0
95456,0
95457,0
95458,0
95459,0
95460,0
95461,0
95462,1
95463,0
95464,1
95465,1
95466,1
95467,0
95468,1
95469,1
95470,0
95471,0
95472,1
95473,1
95474,1
95475,1
95476,1
95477,0
95478,0
95479,0
95480,0
95481,0
95482,0
95483,0
95484,0
95485,0
95486,0
95487,0
95488,0
95489,0
95490,0
95491,0
95492,0
95493,0
95494,0
95495,0
95496,0
95497,0
95498,0
95499,0
95500,0
95501,0
95502,1
95503,1
95504,1
95505,0
95506,1
95507,1
95508,1
95509,0
95510,1
95511,0
95512,1
95513,1
95514,1
95515,1
95516,1
95517,1
95518,1
95519,1
95520,1
95521,1
95522,1
95523,1
95524,1
95525,1
95526,1
95527,1
95528,1
95529,1
95530,1
95531,1
95532,1
95533,1
95534,1
95535,1
95536,1
95537,1
95538,1
95539,0
95540,0
95541,0
95542,0
95543,0
95544,0
95545,0
95546,1
95547,1
95548,1
95549,1
95550,1
95551,0
95552,1
95553,1
95554,1
95555,0
95556,1
95557,0
95558,1
95559,0
95560,0
95561,0
95562,0
95563,0
95564,0
95565,0
95566,0
95567,0
95568,1
95569,1
95570,0
95571,0
95572,0
95573,0
95574,0
95575,0
95576,0
95577,0
95578,1
95579,0
95580,1
95581,0
95582,0
95583,0
95584,0
95585,0
95586,0
95587,1
95588,0
95589,0
95590,0
95591,0
95592,1
95593,0
95594,0
95595,0
95596,0
95597,0
95598,1
95599,0
95600,0
95601,0
95602,1
95603,0
95604,1
95605,1
95606,0
95607,0
95608,0
95609,1
95610,0
95611,0
95612,0
95613,0
95614,0
95615,0
95616,0
95617,0
95618,1
95619,1
95620,0
95621,0
95622,0
95623,1
95624,0
95625,0
95626,1
95627,1
95628,1
95629,0
95630,0
95631,0
95632,1
95633,0
95634,1
95635,0
95636,0
95637,0
95638,0
95639,0
95640,0
95641,0
95642,0
95643,0
95644,0
95645,0
95646,0
95647,0
95648,0
95649,0
95650,0
95651,0
95652,0
95653,1
95654,1
95655,1
95656,1
95657,1
95658,1
95659,0
95660,0
95661,0
95662,1
95663,1
95664,1
95665,1
95666,1
95667,1
95668,1
95669,1
95670,1
95671,1
95672,1
95673,1
95674,1
95675,1
95676,1
95677,1
95678,1
95679,1
95680,1
95681,1
95682,1
95683,1
95684,1
95685,0
95686,1
95687,1
95688,1
95689,1
95690,1
95691,1
95692,1
95693,1
95694,1
95695,1
95696,1
95697,1
95698,1
95699,1
95700,1
95701,1
95702,1
95703,1
95704,0
95705,1
95706,1
95707,1
95708,1
95709,1
95710,1
95711,0
95712,0
95713,1
95714,1
95715,1
95716,0
95717,0
95718,1
95719,1
95720,0
95721,0
95722,1
95723,0
95724,0
95725,0
95726,1
95727,0
95728,1
95729,0
95730,1
95731,1
95732,0
95733,0
95734,1
95735,1
95736,1
95737,1
95738,1
95739,0
95740,0
95741,0
95742,0
95743,0
95744,0
95745,1
95746,0
95747,0
95748,0
95749,0
95750,1
95751,0
95752,1
95753,0
95754,1
95755,1
95756,0
95757,1
95758,0
95759,0
95760,1
95761,0
95762,1
95763,0
95764,1
95765,1
95766,0
95767,1
95768,0
95769,0
95770,1
95771,0
95772,0
95773,0
95774,1
95775,1
95776,0
95777,0
95778,0
95779,0
95780,1
95781,1
95782,1
95783,0
95784,1
95785,1
95786,0
95787,0
95788,0
95789,0
95790,0
95791,0
95792,0
95793,0
95794,0
95795,0
95796,0
95797,0
95798,0
95799,0
95800,0
95801,0
95802,0
95803,0
95804,0
95805,0
95806,0
95807,0
95808,0
95809,0
95810,0
95811,0
95812,0
95813,0
95814,0
95815,0
95816,0
95817,0
95818,0
95819,0
95820,0
95821,0
95822,0
95823,0
95824,0
95825,0
95826,0
95827,0
95828,0
95829,0
95830,0
95831,0
95832,0
95833,0
95834,0
95835,0
95836,0
95837,0
95838,0
95839,0
95840,0
95841,0
95842,0
95843,0
95844,0
95845,0
95846,0
95847,0
95848,0
95849,0
95850,0
95851,0
95852,0
95853,0
95854,0
95855,0
95856,0
95857,0
95858,0
95859,0
95860,0
95861,0
95862,0
95863,0
95864,0
95865,0
95866,0
95867,0
95868,0
95869,0
95870,0
95871,0
95872,0
95873,0
95874,0
95875,0
95876,0
95877,0
95878,0
95879,0
95880,0
95881,0
95882,0
95883,0
95884,0
95885,0
95886,0
95887,0
95888,0
95889,0
95890,0
95891,0
95892,0
95893,0
95894,0
95895,0
95896,0
95897,0
95898,0
95899,0
95900,0
95901,0
95902,0
95903,0
95904,0
95905,0
95906,0
95907,0
95908,0
95909,0
95910,0
95911,0
95912,0
95913,0
95914,0
95915,0
95916,0
95917,0
95918,0
95919,0
95920,0
95921,0
95922,0
95923,0
95924,0
95925,0
95926,0
95927,0
95928,0
95929,0
95930,0
95931,0
95932,0
95933,0
95934,0
95935,0
95936,0
95937,0
95938,0
95939,0
95940,0
95941,0
95942,0
95943,0
95944,0
95945,0
95946,0
95947,0
95948,0
95949,0
95950,1
95951,1
95952,1
95953,1
95954,0
95955,1
95956,1
95957,1
95958,1
95959,1
95960,1
95961,1
95962,1
95963,1
95964,1
95965,1
95966,1
95967,1
95968,1
95969,1
95970,1
95971,1
95972,1
95973,1
95974,0
95975,1
95976,1
95977,0
95978,1
95979,1
95980,1
95981,1
95982,0
95983,0
95984,0
95985,1
95986,1
95987,1
95988,0
95989,0
95990,0
95991,0
95992,0
95993,0
95994,0
95995,0
95996,0
95997,0
95998,0
95999,0
96000,0
96001,0
96002,0
96003,0
96004,0
96005,0
96006,0
96007,0
96008,0
96009,0
96010,0
96011,0
96012,0
96013,0
96014,0
96015,0
96016,0
96017,0
96018,0
96019,0
96020,0
96021,0
96022,0
96023,0
96024,0
96025,0
96026,0
96027,0
96028,0
96029,0
96030,0
96031,0
96032,0
96033,0
96034,0
96035,0
96036,0
96037,0
96038,0
96039,0
96040,0
96041,0
96042,0
96043,0
96044,0
96045,0
96046,0
96047,0
96048,0
96049,0
96050,0
96051,0
96052,0
96053,0
96054,0
96055,0
96056,0
96057,0
96058,0
96059,0
96060,0
96061,0
96062,0
96063,0
96064,0
96065,0
96066,0
96067,0
96068,0
96069,0
96070,0
96071,0
96072,0
96073,0
96074,0
96075,0
96076,0
96077,0
96078,0
96079,0
96080,0
96081,0
96082,0
96083,0
96084,0
96085,0
96086,0
96087,0
96088,0
96089,0
96090,0
96091,0
96092,0
96093,0
96094,0
96095,0
96096,0
96097,0
96098,0
96099,0
96100,0
96101,0
96102,0
96103,0
96104,0
96105,0
96106,0
96107,0
96108,0
96109,0
96110,0
96111,0
96112,0
96113,0
96114,0
96115,0
96116,1
96117,1
96118,1
96119,1
96120,1
96121,1
96122,1
96123,1
96124,1
96125,1
96126,1
96127,1
96128,1
96129,1
96130,1
96131,1
96132,1
96133,1
96134,0
96135,1
96136,1
96137,1
96138,1
96139,1
96140,1
96141,1
96142,1
96143,1
96144,1
96145,1
96146,1
96147,1
96148,1
96149,1
96150,1
96151,1
96152,0
96153,0
96154,1
96155,1
96156,1
96157,1
96158,1
96159,1
96160,1
96161,1
96162,1
96163,1
96164,1
96165,1
96166,1
96167,1
96168,0
96169,0
96170,1
96171,1
96172,1
96173,1
96174,1
96175,1
96176,0
96177,0
96178,0
96179,0
96180,0
96181,0
96182,0
96183,0
96184,0
96185,0
96186,0
96187,0
96188,0
96189,0
96190,0
96191,0
96192,0
96193,0
96194,0
96195,0
96196,0
96197,0
96198,0
96199,0
96200,0
96201,0
96202,0
96203,0
96204,0
96205,0
96206,0
96207,0
96208,0
96209,0
96210,0
96211,0
96212,0
96213,0
96214,0
96215,0
96216,0
96217,0
96218,0
96219,0
96220,0
96221,0
96222,0
96223,0
96224,1
96225,0
96226,0
96227,1
96228,1
96229,0
96230,0
96231,0
96232,0
96233,0
96234,0
96235,1
96236,1
96237,1
96238,1
96239,0
96240,0
96241,0
96242,0
96243,0
96244,0
96245,0
96246,0
96247,0
96248,0
96249,0
96250,0
96251,0
96252,0
96253,0
96254,0
96255,1
96256,0
96257,1
96258,1
96259,1
96260,1
96261,1
96262,1
96263,1
96264,1
96265,1
96266,1
96267,1
96268,1
96269,1
96270,1
96271,1
96272,1
96273,1
96274,0
96275,0
96276,0
96277,0
96278,0
96279,0
96280,0
96281,0
96282,0
96283,0
96284,0
96285,1
96286,1
96287,1
96288,1
96289,1
96290,0
96291,1
96292,1
96293,1
96294,1
96295,1
96296,1
96297,1
96298,1
96299,1
96300,0
96301,0
96302,0
96303,0
96304,0
96305,0
96306,0
96307,0
96308,0
96309,1
96310,0
96311,0
96312,1
96313,1
96314,1
96315,1
96316,1
96317,1
96318,0
96319,0
96320,0
96321,1
96322,1
96323,1
96324,1
96325,1
96326,1
96327,1
96328,1
96329,1
96330,1
96331,0
96332,0
96333,0
96334,0
96335,0
96336,1
96337,0
96338,0
96339,1
96340,0
96341,1
96342,1
96343,1
96344,1
96345,1
96346,1
96347,0
96348,0
96349,1
96350,1
96351,1
96352,1
96353,1
96354,1
96355,1
96356,1
96357,1
96358,1
96359,1
96360,1
96361,1
96362,0
96363,0
96364,0
96365,0
96366,0
96367,0
96368,0
96369,0
96370,0
96371,1
96372,1
96373,1
96374,1
96375,1
96376,1
96377,1
96378,1
96379,1
96380,1
96381,1
96382,1
96383,1
96384,0
96385,0
96386,0
96387,1
96388,1
96389,1
96390,1
96391,0
96392,1
96393,0
96394,1
96395,1
96396,0
96397,0
96398,0
96399,0
96400,1
96401,1
96402,1
96403,1
96404,0
96405,1
96406,0
96407,1
96408,1
96409,1
96410,0
96411,0
96412,1
96413,1
96414,1
96415,1
96416,0
96417,1
96418,1
96419,0
96420,0
96421,0
96422,0
96423,0
96424,1
96425,0
96426,1
96427,1
96428,1
96429,0
96430,1
96431,0
96432,0
96433,0
96434,0
96435,0
96436,1
96437,1
96438,0
96439,0
96440,1
96441,1
96442,1
96443,0
96444,0
96445,1
96446,1
96447,1
96448,0
96449,0
96450,1
96451,0
96452,1
96453,0
96454,0
96455,0
96456,0
96457,0
96458,1
96459,1
96460,1
96461,1
96462,1
96463,1
96464,1
96465,0
96466,0
96467,0
96468,0
96469,1
96470,0
96471,0
96472,0
96473,1
96474,1
96475,1
96476,1
96477,0
96478,0
96479,1
96480,1
96481,0
96482,0
96483,0
96484,1
96485,1
96486,1
96487,1
96488,1
96489,1
96490,1
96491,0
96492,0
96493,0
96494,0
96495,1
96496,0
96497,1
96498,1
96499,1
96500,1
96501,1
96502,1
96503,1
96504,0
96505,0
96506,1
96507,1
96508,0
96509,0
96510,1
96511,1
96512,1
96513,1
96514,1
96515,0
96516,1
96517,1
96518,1
96519,1
96520,0
96521,1
96522,0
96523,1
96524,1
96525,1
96526,1
96527,1
96528,1
96529,1
96530,1
96531,1
96532,1
96533,1
96534,1
96535,1
96536,0
96537,1
96538,1
96539,1
96540,1
96541,0
96542,1
96543,0
96544,1
96545,1
96546,1
96547,1
96548,1
96549,0
96550,0
96551,1
96552,1
96553,0
96554,1
96555,0
96556,1
96557,1
96558,1
96559,1
96560,1
96561,1
96562,0
96563,1
96564,0
96565,0
96566,0
96567,1
96568,1
96569,1
96570,1
96571,0
96572,1
96573,1
96574,1
96575,0
96576,1
96577,1
96578,1
96579,1
96580,1
96581,1
96582,1
96583,1
96584,1
96585,1
96586,0
96587,1
96588,0
96589,1
96590,1
96591,1
96592,1
96593,1
96594,1
96595,1
96596,1
96597,1
96598,1
96599,1
96600,0
96601,0
96602,1
96603,1
96604,1
96605,1
96606,1
96607,1
96608,1
96609,1
96610,1
96611,1
96612,1
96613,1
96614,0
96615,1
96616,1
96617,1
96618,1
96619,1
96620,1
96621,0
96622,1
96623,1
96624,1
96625,1
96626,1
96627,1
96628,1
96629,1
96630,1
96631,1
96632,1
96633,1
96634,1
96635,1
96636,1
96637,1
96638,1
96639,0
96640,1
96641,1
96642,1
96643,1
96644,1
96645,1
96646,1
96647,1
96648,0
96649,1
96650,1
96651,0
96652,1
96653,1
96654,1
96655,1
96656,1
96657,1
96658,1
96659,1
96660,1
96661,1
96662,1
96663,1
96664,0
96665,1
96666,0
96667,0
96668,0
96669,0
96670,0
96671,0
96672,0
96673,0
96674,0
96675,0
96676,0
96677,0
96678,0
96679,0
96680,0
96681,0
96682,0
96683,0
96684,0
96685,0
96686,0
96687,0
96688,0
96689,0
96690,1
96691,1
96692,1
96693,1
96694,1
96695,1
96696,1
96697,1
96698,1
96699,1
96700,1
96701,1
96702,1
96703,1
96704,1
96705,1
96706,1
96707,1
96708,1
96709,1
96710,1
96711,1
96712,1
96713,1
96714,1
96715,1
96716,1
96717,0
96718,0
96719,0
96720,1
96721,1
96722,1
96723,1
96724,1
96725,1
96726,1
96727,1
96728,1
96729,1
96730,1
96731,1
96732,1
96733,1
96734,0
96735,0
96736,0
96737,0
96738,0
96739,0
96740,0
96741,0
96742,0
96743,0
96744,0
96745,0
96746,0
96747,0
96748,0
96749,0
96750,0
96751,0
96752,0
96753,0
96754,0
96755,0
96756,0
96757,0
96758,0
96759,0
96760,0
96761,0
96762,0
96763,1
96764,1
96765,1
96766,1
96767,0
96768,1
96769,1
96770,1
96771,1
96772,1
96773,1
96774,1
96775,1
96776,0
96777,1
96778,1
96779,1
96780,1
96781,1
96782,1
96783,1
96784,1
96785,1
96786,1
96787,1
96788,1
96789,1
96790,1
96791,1
96792,1
96793,1
96794,1
96795,1
96796,1
96797,1
96798,1
96799,1
96800,1
96801,1
96802,1
96803,1
96804,1
96805,1
96806,1
96807,1
96808,1
96809,1
96810,0
96811,0
96812,0
96813,0
96814,0
96815,0
96816,0
96817,0
96818,0
96819,0
96820,0
96821,0
96822,0
96823,0
96824,0
96825,0
96826,0
96827,0
96828,0
96829,0
96830,0
96831,0
96832,0
96833,0
96834,0
96835,0
96836,0
96837,0
96838,0
96839,0
96840,0
96841,0
96842,0
96843,0
96844,0
96845,0
96846,0
96847,0
96848,0
96849,0
96850,0
96851,0
96852,0
96853,0
96854,0
96855,0
96856,0
96857,0
96858,0
96859,0
96860,0
96861,0
96862,0
96863,0
96864,0
96865,0
96866,0
96867,0
96868,0
96869,0
96870,0
96871,0
96872,0
96873,0
96874,0
96875,0
96876,0
96877,0
96878,0
96879,0
96880,0
96881,0
96882,1
96883,1
96884,1
96885,1
96886,1
96887,1
96888,1
96889,1
96890,1
96891,1
96892,1
96893,1
96894,1
96895,0
96896,0
96897,0
96898,1
96899,0
96900,1
96901,1
96902,1
96903,0
96904,0
96905,1
96906,1
96907,1
96908,1
96909,1
96910,0
96911,1
96912,0
96913,0
96914,1
96915,1
96916,1
96917,1
96918,1
96919,1
96920,1
96921,1
96922,1
96923,0
96924,1
96925,1
96926,1
96927,1
96928,1
96929,1
96930,1
96931,1
96932,1
96933,1
96934,1
96935,1
96936,1
96937,1
96938,1
96939,1
96940,1
96941,1
96942,0
96943,0
96944,0
96945,0
96946,0
96947,0
96948,0
96949,1
