index_oligo,RBP_interaction_ratio_stab_vs_destab_right
68135,0.15393159187908648
68136,422230826.91535515
68137,211180796.4726112
68138,0.10033975775187637
68139,0.2840038601206289
68140,4.402935004931763
68141,6.140365626767845
68142,1.4110831657192593
68143,403.20116409055447
68144,0.1472496868922504
68145,11.937052968742062
68146,19.01190844686612
68147,28.527129444085343
68148,3.5336469910040567
68149,171152768.87196505
68150,285826568.78435016
68151,89493302.60609435
68152,0.2745733059005739
68153,273827097.94009775
68154,550850542.8204826
68155,21970299.363789026
68156,0.20670064061181062
68157,512752805.9697733
68158,11.774943505566643
68159,191581465.75426105
68160,302426605.88856053
68161,5.352485802138561
68162,157248.89309032817
68163,461027242.3865115
68164,21.861979331068362
68165,39440681.69303953
68166,0.9227473955787738
68167,3.516150245900004
68168,184581092.2670282
68169,0.3375623288301551
68170,178631889.2468221
68171,581879837.4960042
68172,6.076484190820784
68173,55673650.10131201
68174,11.047708928960452
68175,14.116253264349162
68176,6.07467025497191
68177,0.16992624653678523
68178,20.43322239870336
68179,4.051572929685038
68180,4.041626638975814
68181,174223613.1448544
68182,1.0091133830924142
68183,1154637059.8633034
68184,0.48604240638075197
68185,0.0
68186,3.182307505808573
68187,18875331.24890688
68188,454834988.2424564
68189,2.910004334689949
68190,26.650256156339548
68191,99946996.55577092
68192,1.542484375511801
68193,0.5448186806428281
68194,1.194299387380869
68195,63587364.94325633
68196,2.6784407945135116
68197,637671516.7419037
68198,443618169.95411485
68199,2.54078948321028
68200,1.0578638544422696
68201,2.6125766611692107
68202,2.405200329602273
68203,0.34999980457350566
68204,0.32305791734453637
68205,301160695.42976695
68206,18714805.724435676
68207,7.460386434746466
68208,14856175.72642839
68209,0.594879699700849
68210,3.514044524908307
68211,2.5751710809553248
68212,648642936.1181204
68213,160526729.7074206
68214,142133456.0668479
68215,0.467751263205589
68216,826109995.7708576
68217,582010899.5874922
68218,14.808351808685625
68219,0.5842355756092521
68220,0.16818379664374647
68221,1.2396778395479602
68222,14.716374421158498
68223,833138179.5141214
68224,0.9017724843917871
68225,94369737.76985234
68226,170453966.7607237
68227,267948658.4098399
68228,15.22029358781519
68229,1.3761428829975897
68230,5.464546406212084
68231,34.05788106339599
68232,0.18545932190433964
68233,6872230.476435246
68234,0.0
68235,0.0
68236,0.0
68237,0.0
68238,0.0
68239,0.0
68240,0.0
68241,0.0
68242,0.0
68243,0.0
68244,0.0
68245,0.0
68246,0.0
68247,0.0
68248,0.0
68249,0.0
68250,0.0
68251,0.0
68252,0.0
68253,0.0
68254,0.0
68255,0.0
68256,0.0
68257,0.0
68258,0.0
68259,0.0
68260,0.0
68261,0.0
68262,0.0
68263,0.0
68264,0.0
68265,0.0
68266,0.0
68267,0.0
68268,0.0
68269,0.0
68270,0.0
68271,0.0
68272,0.0
68273,0.0
68274,0.0
68275,0.0
68276,0.0
68277,0.0
68278,0.0
68279,0.0
68280,0.0
68281,0.0
68282,0.0
68283,0.0
68284,0.0
68285,0.0
68286,0.0
68287,0.0
68288,0.0
68289,0.0
68290,0.0
68291,0.0
68292,0.0
68293,0.0
68294,0.0
68295,0.0
68296,0.0
68297,0.0
68298,0.0
68299,0.0
68300,0.0
68301,0.0
68302,0.0
68303,0.0
68304,0.0
68305,0.0
68306,0.0
68307,0.0
68308,0.0
68309,0.0
68310,0.0
68311,0.0
68312,0.7330257468555986
68313,20.95183563650326
68314,0.0
68315,92.93429553359442
68316,1.7116076939068057
68317,0.0
68318,1.578514914959378
68319,317993131.90545976
68320,0.6675890718274045
68321,0.2985464446072433
68322,0.3049118001241852
68323,3.465393625837859
68324,23.80677767991424
68325,0.5395771471032109
68326,359674967.9517801
68327,2.230617715726847
68328,529403940.32489896
68329,0.685833479390071
68330,0.28190317171367935
68331,0.9589338248310187
68332,0.3901202053275205
68333,1.878105292021843
68334,2.6348912047743664
68335,208713492.03402874
68336,5.869287102367415
68337,1.379829282752113
68338,1.3257973546825375
68339,0.19381722335584461
68340,0.17853509877301693
68341,1.4703043261000501
68342,1.36031625915024
68343,0.10627090700313595
68344,0.12247301203729331
68345,14.2749375259375
68346,0.2486062963003702
68347,1.387442796001838
68348,0.1177597029837873
68349,111760223.4272136
68350,273566419.2876868
68351,313616651.7006754
68352,390620139.07278097
68353,720337060.4797649
68354,0.7718596121789743
68355,1.495488163764206
68356,12.023201077843378
68357,4.860727464861845
68358,200414604.17732963
68359,147279784.60623592
68360,318543077.2016877
68361,1.9457663495502613
68362,274687049.83469033
68363,1.2621707673788019
68364,3.720414448118934
68365,0.43597862286067085
68366,0.10943848260922183
68367,668346314.3005246
68368,581365915.4679488
68369,377709747.75827736
68370,598510665.4140328
68371,833281254.0072185
68372,583325929.958915
68373,283786887.4385526
68374,31.023854075605204
68375,0.3598431192969616
68376,4.834884374686431
68377,143822461.80665112
68378,0.4040992002309947
68379,663487748.2989261
68380,3.0338507101165093
68381,0.19739643132017795
68382,1179506505.4859982
68383,30.64573390025817
68384,372185806.15049684
68385,2.202218522727014
68386,1.1509442165564066
68387,4.0622874807442475
68388,2.533756221039142
68389,0.11902967962308206
68390,235170024.8284202
68391,5.460103530291442
68392,345691715.80934197
68393,27.588090913351767
68394,183502727.39362034
68395,27.39458120136308
68396,307150493.9963364
68397,262943820.95127708
68398,84.05224132263623
68399,279276961.74466443
68400,3.0137081042289253
68401,173.7555630197135
68402,868723367.6771843
68403,31.53420484145963
68404,8.5165086768028
68405,235170024.8284202
68406,179834568.88852128
68407,4.442900704524078
68408,8.5165086768028
68409,1395522408.2926457
68410,46854498.83447983
68411,259403471.2270688
68412,847981187.7028421
68413,7.0460401150381
68414,83179861.03421092
68415,7.0460401150381
68416,236525225.01031536
68417,614283899.3888009
68418,56220627.034868024
68419,0.00016541558431580993
68420,36906103.46647502
68421,239503040.799522
68422,235170024.8284202
68423,279276961.74466443
68424,286591850.997546
68425,69.95071238121064
68426,7.519842017733444
68427,999393928.5993404
68428,6.311722592169434
68429,4.360211153444762
68430,368711599.25419515
68431,0.4728438132274837
68432,2.140330636209085
68433,19.91184867413917
68434,4.662417219478913
68435,0.3765624857574425
68436,3.550945768684864
68437,0.5053143119758366
68438,241.61476949294558
68439,626276521.7018098
68440,0.19291243484118778
68441,17.132559182840154
68442,2.368768641577975
68443,2.240099655539922
68444,374830157.59672123
68445,9.635386882005013
68446,38.195800496414954
68447,5.881220712518614
68448,0.43482394454650497
68449,5.495046462357131
68450,4.617091673441028
68451,3.808461929392106
68452,652079792.9092892
68453,9.340529324329394
68454,318654240.3269756
68455,611908460.5250393
68456,9.097922743473472
68457,1.651969234690602
68458,0.0
68459,71.47383473235391
68460,38.289831387061355
68461,5.387251708307257
68462,0.07920036342646075
68463,63.120651721449065
68464,564611593.55531
68465,803571043.2777112
68466,18.161662405488716
68467,8.697155238099644
68468,0.4872775123185842
68469,98.73012567888958
68470,15.956393436355068
68471,915915958.383672
68472,379221326.2231988
68473,939814476.5685929
68474,6.764302905448683
68475,16.558753611598434
68476,591348593.2571067
68477,22.9073790426911
68478,1.3424825637587192
68479,83.72167193593828
68480,3.056614324418043
68481,716277911.9559487
68482,147910847.14411202
68483,9.715484174454666
68484,0.12348497144276852
68485,0.6213075669007655
68486,4.044451758133063
68487,38.09050421939997
68488,304000608.48220736
68489,1109221479.2022555
68490,0.3087982690276577
68491,379333221.0706875
68492,279932824.0254512
68493,937340018.2923802
68494,621192258.7358495
68495,4.561850975256442
68496,609931566.3863862
68497,1.6260534221639007
68498,4.563927640335112
68499,2.507484046365255
68500,241345730.20241243
68501,786467231.8311921
68502,10.706980892410469
68503,910031530.31641
68504,147490999.7348125
68505,52853677.45639457
68506,157.68045511668333
68507,0.6886781464129117
68508,0.5420017100487765
68509,2.127312540197411
68510,338371606.06538
68511,338371606.06538
68512,385085332.4019859
68513,434838052.3572717
68514,434838052.3572717
68515,434838052.3572717
68516,434838052.3572717
68517,434500119.6128722
68518,434500119.6128722
68519,434500119.6128722
68520,434500119.6128722
68521,434500119.6128722
68522,434500119.6128722
68523,434500119.6128722
68524,434500119.6128722
68525,434500119.6128722
68526,999393928.5993404
68527,41.10677529135039
68528,147432943.8141241
68529,4.928310644547928
68530,0.2052865021454002
68531,0.14619945405509258
68532,724707883.5214645
68533,4.306391003504105
68534,0.3306238598880134
68535,364546949.83331674
68536,2.714745307772513
68537,662707306.1841146
68538,18.31661724751339
68539,221609060.11311504
68540,903696143.2014607
68541,308.3784075989406
68542,4.6364322290666
68543,199235393.01927346
68544,17.812056533739383
68545,7.531318338129587
68546,0.07025634954952967
68547,74.00718253276563
68548,2.6177362653836607
68549,2.495452113523555
68550,2.0567459664461905
68551,3.8025444794841063
68552,0.9125119772781838
68553,0.4972793918378293
68554,0.06891987874838251
68555,0.4037616888721191
68556,13.644578073166214
68557,268442289.54313064
68558,6.188284963932767
68559,457700453.36865824
68560,400.8579438463634
68561,19.48375778221421
68562,891334216.8886501
68563,0.2403409577825188
68564,11.90623091480713
68565,994532229.6529336
68566,1.9378166405525372
68567,6.233949825149118
68568,3.7790806150385614
68569,8.008118463647506
68570,0.0
68571,4.335054327221948
68572,1408529859.154802
68573,3.663644474968282
68574,9.043877403085055
68575,2.05124995108137
68576,51057960.648626946
68577,9.715484174454666
68578,7.475339501910012
68579,672782812.2950991
68580,382189711.7416927
68581,2.861795364567387
68582,919074946.0688456
68583,6.828571891797205
68584,0.19082667787498675
68585,14.36429085102299
68586,0.14307526108044002
68587,4.584266817957149
68588,202719355.6316078
68589,10.70709614866596
68590,11487180.61912137
68591,127.93512599312075
68592,1277629184.1144116
68593,633274359.3223085
68594,660029227.2836727
68595,746097791.5473785
68596,2.2430614426138322
68597,734929435.4521117
68598,26.86294434950184
68599,8.796870074032446
68600,0.6187361051380078
68601,576030803.8478311
68602,3.476623818152699
68603,4.148750249581704
68604,7.147554478069217
68605,7.333078551573032
68606,49.954556495194794
68607,46.68741930176123
68608,801169826.8240219
68609,0.5440905193914413
68610,0.6025014689664536
68611,0.507258950343581
68612,0.4498279039032896
68613,0.45012384214789064
68614,0.45208702308832494
68615,206873078.9629604
68616,97224011.86080243
68617,276170916.98212665
68618,276170916.98212665
68619,276170916.98212665
68620,276170916.98212665
68621,263348703.97494745
68622,263348703.97494745
68623,0.0
68624,0.0
68625,0.0
68626,0.0
68627,0.0
68628,163421866.19497654
68629,163435138.15226677
68630,163435138.15226677
68631,163435138.15226677
68632,163435138.15226677
68633,163435138.15226677
68634,163435138.15226677
68635,163435138.15226677
68636,163289617.1197144
68637,163289617.1197144
68638,1.058046430190912
68639,2.1158991739870947
68640,2.195358087120433
68641,3.916085027893912
68642,8.821642008536097
68643,8.022619291565084
68644,8.022619291565084
68645,8.022619291565084
68646,8.04126556570237
68647,7.112183639062187
68648,7.147554478069217
68649,8.944234044680693
68650,7.307649880773429
68651,7.333078551573032
68652,7.333078551573032
68653,7.333078551573032
68654,7.332952467020167
68655,7.332952467020167
68656,7.332952467020167
68657,7.332952467020167
68658,7.332952467020167
68659,7.332952467020167
68660,7.332952467020167
68661,7.332952467020167
68662,8.374626524225318
68663,9.159643256981461
68664,12.853094917432395
68665,12.884026164681815
68666,12.884026164681815
68667,49.954556495194794
68668,49.954556495194794
68669,49.954556495194794
68670,49.80358448820327
68671,46.749686713224605
68672,46.68741930176123
68673,42.11920280327078
68674,45.85060300842014
68675,801169826.8240219
68676,801169826.8240219
68677,801169826.8240219
68678,801169826.8240219
68679,801169826.8240219
68680,801169826.8240219
68681,53617035.932146505
68682,0.8024361273877517
68683,0.8024361273877517
68684,0.8024361273877517
68685,0.8024361273877517
68686,0.8024361273877517
68687,0.8024361273877517
68688,0.8024361273877517
68689,0.8024361273877517
68690,88954696.12752792
68691,85088822.2877581
68692,85088822.2877581
68693,53617035.932146505
68694,0.8024361273877517
68695,0.8024361273877517
68696,0.8024361273877517
68697,0.8024361273877517
68698,0.8024361273877517
68699,0.0
68700,0.0
68701,0.0
68702,59626685.442774944
68703,0.8024361273877517
68704,0.8024361273877517
68705,0.8024361273877517
68706,0.8024361273877517
68707,0.8024361273877517
68708,0.8024361273877517
68709,0.8024361273877517
68710,0.8024361273877517
68711,0.8024361273877517
68712,0.8024361273877517
68713,0.8024361273877517
68714,0.8024361273877517
68715,0.8024361273877517
68716,0.8024361273877517
68717,0.0
68718,0.0
68719,0.8024361273877517
68720,0.8024361273877517
68721,0.8024361273877517
68722,0.8024361273877517
68723,0.8024361273877517
68724,0.8024361273877517
68725,0.8024361273877517
68726,0.8024361273877517
68727,0.8024361273877517
68728,0.0
68729,0.8024361273877517
68730,0.8024361273877517
68731,0.8024361273877517
68732,0.8024361273877517
68733,0.8024361273877517
68734,0.8024361273877517
68735,0.8024361273877517
68736,0.8024361273877517
68737,0.8024361273877517
68738,0.8024361273877517
68739,5.320792532624883
68740,8.431565515577109
68741,86383915.62616792
68742,74677055.67322841
68743,13.70224079670873
68744,22643399.887394916
68745,5.2855761801899455
68746,0.31732977738779045
68747,9.10631508509989
68748,52615287.183089755
68749,936159.6073519558
68750,0.3679102504925407
68751,100106381.83407739
68752,131918948.11448914
68753,3.3001837743804034
68754,7.781468337032656
68755,171623622.66047052
68756,0.027127084657316395
68757,709664602.9792805
68758,204506549.8864929
68759,126826150.44248636
68760,172022200.177895
68761,0.394034759633361
68762,3.5546823769025755
68763,1050490192.0559121
68764,106.16369463135867
68765,577217862.3509243
68766,1.3336404626461686
68767,864435400.1170399
68768,10.066080121370469
68769,3.083815685279713
68770,617677059.2837735
68771,0.7056392809054833
68772,25317533.091635432
68773,4.721854343449495
68774,4.1424308439204545
68775,472162303.74291897
68776,3.760991927364629
68777,0.13080977274164418
68778,0.9374427088528071
68779,1.0910322278830467
68780,3.6746024796555496
68781,0.8423185943434283
68782,33811189.30912963
68783,6.417097451608944
68784,113383565.22325124
68785,270214402.9033348
68786,141999914.56971267
68787,0.4144495570696622
68788,156962173.2092239
68789,4.360114437856485
68790,0.7343058639813498
68791,4.986635259973206
68792,30.558829443871552
68793,158740888.45761764
68794,2.381780816707987
68795,49290388.24748479
68796,158093227.39509565
68797,44.342746447144094
68798,1.4759233128485347
68799,45.99965426415932
68800,145191134.2718786
68801,7.950977215169491
68802,19596093.95093442
68803,133890372.04891989
68804,165015633.13781258
68805,71359587.17033665
68806,478502831.40931076
68807,0.3672370064049515
68808,3.0053054071875964
68809,2.131149947379931
68810,94207500.68772729
68811,86938609.7339719
68812,93514615.98203991
68813,301140493.10922426
68814,104964754.2843202
68815,1.3883457851312844
68816,12977160.094667125
68817,0.0
68818,0.0
68819,0.0
68820,0.0
68821,0.0
68822,0.0
68823,0.0
68824,0.0
68825,0.0
68826,0.0
68827,0.0
68828,0.0
68829,0.0
68830,0.0
68831,0.0
68832,0.0
68833,0.0
68834,0.0
68835,0.0
68836,0.0
68837,0.0
68838,0.0
68839,127109.90401070549
68840,472968.402307688
68841,472968.402307688
68842,472968.402307688
68843,472968.402307688
68844,472968.402307688
68845,472968.402307688
68846,472968.402307688
68847,472968.402307688
68848,472968.402307688
68849,472968.402307688
68850,472968.402307688
