index_oligo,RBP_interaction_total_50_expression
75068,101000.60247033933
75069,100719.77000314245
75070,100405.46716156506
75071,89724.88511262185
75072,89724.88511262185
75073,87858.8240964528
75074,87858.8240964528
75075,87826.57632693922
75076,83238.53977027786
75077,82931.54024699076
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,167382.745937814
75083,169381.3951769164
75084,89639.4036193311
75085,184952.2418395256
75086,94308.69151374261
75087,102437.76457943334
75088,181687.9359968345
75089,103717.17519121514
75090,148480.29476742036
75091,172347.67351782788
75092,96688.69833147294
75093,93578.33444354532
75094,158202.7536133328
75095,170728.43462742184
75096,150673.45347048578
75097,157265.93588782832
75098,93949.91469846007
75099,259528.70544586066
75100,93016.76313320934
75101,132812.39976169445
75102,265996.4675256008
75103,192828.90577623405
75104,143997.05843749776
75105,169363.72923780908
75106,223668.54680234578
75107,115767.48330567416
75108,136116.1759025802
75109,113616.15137121885
75110,115141.01555545325
75111,137926.81052721615
75112,155877.1865967508
75113,104553.4473690084
75114,85189.43823988356
75115,90589.59761512179
75116,221174.78641242525
75117,118721.06526303926
75118,111033.7730388616
75119,101996.53251389996
75120,158531.4223523646
75121,187489.14142924186
75122,99266.85954445605
75123,0.0
75124,203165.81486544877
75125,156765.6325826656
75126,119761.04132437233
75127,243453.11292471833
75128,134884.0104353233
75129,137430.09627467423
75130,131873.73050470592
75131,178253.4909866057
75132,130139.65568935013
75133,80101.40534839472
75134,98473.8430713568
75135,94483.61544334311
75136,170862.64014258928
75137,256371.6704828369
75138,119046.39840708688
75139,212204.6558536336
75140,113465.78140698855
75141,241065.090552815
75142,134790.49484930068
75143,91935.00402962056
75144,180571.20603727407
75145,139821.3543999303
75146,132459.75919309986
75147,107949.43585782207
75148,200863.7070588727
75149,197416.2624039728
75150,124137.30903434189
75151,137016.76809839954
75152,167424.2190836363
75153,101705.51623197034
75154,149272.43396413012
75155,97801.15064547597
75156,80903.42160109173
75157,123034.58657860142
75158,183530.75627738988
75159,139850.81813403935
75160,0.0
75161,69164.7234436494
75162,78778.8901431932
75163,70748.45713270055
75164,56252.44449481815
75165,84274.20099009371
75166,74429.0240440765
75167,71448.9770479258
75168,80245.14183359224
75169,75846.40490252203
75170,87012.56074216681
75171,151615.43691619614
75172,83462.71213177952
75173,0.0
75174,0.0
75175,66053.50922770874
75176,64602.75560414826
75177,78865.05449126223
75178,0.0
75179,99610.40254275578
75180,73036.87572297751
75181,48621.55749931915
75182,67768.30123314056
75183,73382.43756852344
75184,100632.33948262341
75185,83422.12327037062
75186,70405.83097124365
75187,57611.884655703296
75188,88429.40200413602
75189,93763.16449767732
75190,102069.8390834362
75191,81200.80773344709
75192,75579.64189286844
75193,65898.64571038519
75194,58065.37512489092
75195,81788.64775170808
75196,77794.36852778829
75197,143236.51168863472
75198,172853.92922774024
75199,204762.1223052565
75200,833061.8293890565
75201,353590.1293612079
75202,83389.53365349791
75203,329532.84465810825
75204,80435.5028615574
75205,157660.30073270373
75206,65284.778972172724
75207,308560.89895985613
75208,102149.64418693451
75209,72231.60005093268
75210,72025.98765065559
75211,83900.48433261082
75212,213187.5053585042
75213,87455.53304311966
75214,106011.88342663586
75215,104263.96526052471
75216,63028.45266401363
75217,92087.88713559984
75218,134996.43037868376
75219,180800.60341860965
75220,99598.05557708594
75221,71914.56872969393
75222,118983.54502878853
75223,101417.35906197486
75224,77472.58065530652
75225,68259.55728119888
75226,85583.46067235045
75227,60529.720899627544
75228,80206.17147110772
75229,99321.09242337939
75230,99539.80181173599
75231,0.0
75232,0.0
75233,103527.97011411113
75234,104427.09227957507
75235,149203.780249045
75236,149032.61592437414
75237,102317.5899486482
75238,112238.47381115779
75239,153750.9004838459
75240,155177.2478203488
75241,101772.56286784667
75242,94998.77587002401
75243,76713.85739318356
75244,76919.26000986651
75245,123241.23516139115
75246,123570.76071267083
75247,150180.43110232233
75248,150525.7028367895
75249,131916.12850607632
75250,111336.72432986349
75251,92296.33681776203
75252,92758.65996554153
75253,312699.2691763533
75254,311565.8063084089
75255,184504.62823412873
75256,151826.85262578056
75257,157159.66940039195
75258,164268.64220380876
75259,152357.25476607215
75260,81719.6018285007
75261,79185.58692528958
75262,201346.48622360575
75263,209558.34556859187
75264,164182.77273284853
75265,163404.80291877268
75266,104086.98210347845
75267,106020.09450133049
75268,129560.63067702064
75269,139267.46223082833
75270,140380.7447388884
75271,129754.9890257647
75272,182330.1438966633
75273,803883.5923631042
75274,89531.78018206068
75275,89016.26554222457
75276,260943.92955935543
75277,221820.82737607943
75278,186002.92352073715
75279,191005.89754811255
75280,192124.50840789863
75281,192686.48265320304
75282,114778.98009133895
75283,118327.90365976395
75284,118909.04868277181
75285,113637.50291858817
75286,58840.21656056946
75287,67232.30645440945
75288,97392.15153263639
75289,96748.09716148386
75290,110767.49023847516
75291,79814.77540335535
75292,347650.89181791956
75293,349583.184911363
75294,87049.39475157538
75295,72126.40872679485
75296,73685.19269955467
75297,74428.97963632284
75298,88971.84488646408
75299,89468.31687542367
75300,80429.58180694246
75301,82829.55542379082
75302,51641.44166267377
75303,59981.13302130641
75304,163951.41729983012
75305,170915.96488472485
75306,87875.58306808585
75307,105446.68092755122
75308,64260.46122462093
75309,68537.59339441833
75310,130428.35224945974
75311,130098.24834253533
75312,150096.48225732346
75313,156368.04437181045
75314,107453.49501259059
75315,98638.73338349108
75316,92197.03543951269
75317,90153.24362866768
75318,204890.25361494106
75319,206084.30560961092
75320,245987.02068022205
75321,251045.82008492242
75322,678384.5456955557
75323,678965.569086479
75324,76258.79832399679
75325,87771.28551947592
75326,92161.07688224618
75327,118888.72682991941
75328,135901.85002277163
75329,135263.4552508426
75330,153522.5524448065
75331,663119.0242949558
75332,64868.67352035268
75333,93916.8854119422
75334,164024.64025683532
75335,164194.6720603945
75336,93867.53771522237
75337,87008.82208950025
75338,238485.33636744315
75339,214967.18222787778
75340,105544.27102470772
75341,104833.5579726633
75342,93861.44760335669
75343,86743.5370816546
75344,103678.38308480439
75345,104762.92665233905
75346,151027.88746747738
75347,263591.2022793808
75348,127255.13883936447
75349,360563.07021033636
75350,117687.05353374225
75351,112529.30685346691
75352,258285.80396918347
75353,259401.39720223285
75354,159641.75240011106
75355,131786.61099178588
75356,71784.81817172107
75357,71023.81964376866
75358,59969.84730966465
75359,79721.5442070505
75360,96035.56047523634
75361,100831.22427462695
75362,99187.18011584641
75363,109436.52092107311
75364,314557.0965389272
75365,312455.1530840083
75366,160680.43145123016
75367,164953.29446676397
75368,177274.92899563521
75369,104188.72534054882
75370,224869.62281611052
75371,169458.84118851
75372,432185.37972246855
75373,321255.87341516605
75374,126385.44905788466
75375,120633.41926495061
75376,321282.68108134525
75377,276966.34299371863
75378,159027.45854203525
75379,232482.64264063758
75380,553353.7175023523
75381,212131.27250236023
75382,204753.89492140876
75383,133245.74584844674
75384,419564.7400130542
75385,131351.60706634622
75386,259157.47025406844
75387,2712102.645184289
75388,240232.30501140602
75389,200020.53345656602
75390,192294.51534250242
75391,238312.52588708338
75392,114119.2049179605
75393,136804.31822173344
75394,93115.00918889357
75395,458686.3669740881
75396,658239.3418217391
75397,1270071.9413695342
75398,116868.06193918148
75399,531884.125118572
75400,117703.49593458122
75401,173979.19932675653
75402,111685.30238996558
75403,313137.97256874316
75404,158730.83633430715
75405,122992.67839529237
75406,110541.09170632403
75407,129120.9827183295
75408,107145.50813760009
75409,98391.46864864929
75410,146609.65131679727
75411,120688.93841047384
75412,177262.06881120114
75413,133544.8072956073
75414,134350.3891850888
75415,200331.79718536197
75416,124077.95287430154
75417,127917.6131822257
75418,267705.7369824832
75419,82794.00818294
75420,106521.34074357993
75421,213902.03666962511
75422,179285.09062980348
75423,116889.52701711303
75424,94417.3556515124
75425,130253.6064833033
75426,106605.46491638795
75427,289655.69513476256
75428,240688.4554428767
75429,182034.10612150488
75430,666123.1533114936
75431,151224.4633552031
75432,135725.64197711248
75433,122973.82720661942
75434,142637.12994140913
75435,166950.14948636637
75436,158410.57662540855
75437,149677.90143975668
75438,95622.91531045793
75439,641207.8845052174
75440,223904.2347157789
75441,98680.7399730275
75442,161455.7644412695
75443,107008.43151643637
75444,138979.68931845372
75445,108893.54775032493
75446,94043.56758062764
75447,121953.25059510875
75448,78904.64231619342
75449,259374.10896302332
75450,159919.79264328544
75451,184163.9988478465
75452,177815.64689620576
75453,208664.51700868143
75454,103884.16901691223
75455,0.0
75456,0.0
75457,77058.32286563388
75458,0.0
75459,0.0
75460,0.0
75461,0.0
75462,0.0
75463,0.0
75464,0.0
75465,0.0
75466,0.0
75467,65570.36741014267
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,0.0
75475,0.0
75476,0.0
75477,0.0
75478,0.0
75479,0.0
75480,0.0
75481,78424.56104643921
75482,0.0
75483,0.0
75484,0.0
75485,0.0
75486,0.0
75487,0.0
75488,0.0
75489,0.0
75490,0.0
75491,0.0
75492,0.0
75493,0.0
75494,0.0
75495,0.0
75496,0.0
75497,0.0
75498,0.0
75499,0.0
75500,0.0
75501,0.0
75502,0.0
75503,0.0
75504,0.0
75505,0.0
75506,0.0
75507,0.0
75508,0.0
75509,0.0
75510,0.0
75511,0.0
75512,0.0
75513,0.0
75514,0.0
75515,0.0
75516,0.0
75517,0.0
75518,0.0
75519,0.0
75520,0.0
75521,0.0
75522,0.0
75523,0.0
75524,0.0
75525,0.0
75526,0.0
75527,0.0
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.0
75533,150428.45193419815
75534,150391.64112630195
75535,150812.9171252119
75536,151137.35487161888
75537,78691.93984569657
75538,78311.74301697603
75539,78226.63089498927
75540,78486.246106745
75541,78783.44644759207
75542,79918.2412603024
75543,79874.93085782291
75544,81586.7593023652
75545,84646.04560631444
75546,86677.12305353752
75547,87563.91518499012
75548,87615.57304316231
75549,168451.9557665708
75550,219137.22111160465
75551,225343.19482739642
75552,220254.91345687097
75553,218134.04856648092
75554,220322.99428238926
75555,219988.77031364042
75556,220258.7903105037
75557,217023.9979180665
75558,214668.27662563737
75559,181149.0820441183
75560,200075.9992054625
75561,213208.8718783109
75562,218924.822433338
75563,157325.88987096408
75564,146518.7947153245
75565,148613.85847296764
75566,147302.53883650628
75567,153772.46680719903
75568,153749.46279026486
75569,156923.2786286704
75570,219306.52004709866
75571,320887.62621878827
75572,318013.5767613051
75573,310970.8679354828
75574,309613.9535824679
75575,311115.64143856673
75576,303381.4286277172
75577,266414.54808866547
75578,259865.21495601113
75579,311361.83770941844
75580,128454.4919021788
75581,128089.31270167259
75582,161700.4942859449
75583,152319.9010765699
75584,154098.77330056074
75585,138317.36792885425
75586,130058.30806032251
75587,130740.25492090466
75588,131266.88969603708
75589,132077.3443224559
75590,122988.4157687364
75591,110038.33598803109
75592,109201.62468034752
75593,108115.21179952926
75594,100188.47396509133
75595,67530.98772239882
75596,58033.96938704002
75597,55998.59853208442
75598,56027.18686703236
75599,56749.7283126083
75600,58550.35318343237
75601,66727.63743328783
75602,82570.30217516261
75603,80964.60153330005
75604,80451.68766822138
75605,78337.90969285763
75606,79534.6392343294
75607,82682.89262730481
75608,83747.85336087566
75609,84410.81027116257
75610,153641.0732377007
75611,475167.4528704361
75612,140467.38608075047
75613,90113.10612124685
75614,95868.8795697567
75615,92497.43273895871
75616,92192.71717951173
75617,91693.92023401208
75618,94415.61221717818
75619,93897.79835684197
75620,98211.8018970534
75621,99341.48810576895
75622,100149.59965318989
75623,99910.5508151033
75624,100200.55174795187
75625,105213.77112912647
75626,104999.8090039302
75627,100788.75627462236
75628,108627.44294969802
75629,107526.1075023954
75630,107968.2950227087
75631,108071.89027719988
75632,108948.86618308144
75633,109529.32117948402
75634,155281.91051676194
75635,0.0
75636,0.0
75637,0.0
75638,0.0
75639,0.0
75640,0.0
75641,183006.18565813688
75642,158911.8490888353
75643,174830.17698403343
75644,177658.28534799255
75645,183148.6820233029
75646,181318.71249583043
75647,181099.21705641923
75648,162802.34378245185
75649,159231.39287472575
75650,166268.71376772664
75651,165844.7520891328
75652,162897.46625734077
75653,132695.61627844154
75654,128080.31481275537
75655,176042.06504836242
75656,173517.81424792993
75657,174227.86862207932
75658,170736.95843668596
75659,167482.65730006114
75660,166220.598290141
75661,165908.50187801066
75662,110881.26775101537
75663,108497.67986978132
75664,111521.62296583268
75665,123891.09566992262
75666,124968.01937004941
75667,126923.36795355368
75668,123797.51743179973
75669,123555.20106515754
75670,133789.6850854823
75671,135101.4245159824
75672,134110.37301921897
75673,136001.07759508438
75674,136196.20537484565
75675,134611.79279585317
75676,181910.9923306981
75677,212056.9174572531
75678,208946.99675221634
75679,199013.97263988096
75680,198189.81187801226
75681,197898.09722062736
75682,190967.46145614085
75683,130773.08066074848
75684,130249.05253991026
75685,128760.4004313789
75686,132950.09732887958
75687,130845.35529447888
75688,131266.23884896826
75689,130735.22741306192
75690,109249.90386246282
75691,107816.10443334769
75692,102567.79762897443
75693,140379.03690526387
75694,140274.8197652303
75695,135880.1530487978
75696,136219.50368198872
75697,154502.87492552894
75698,169027.19441419476
75699,169388.2439971351
75700,169954.43592652716
75701,171937.2905099844
75702,173639.70906450163
75703,0.0
75704,130922.72122823866
75705,132079.4769382507
75706,130743.7251243998
75707,131529.2577448536
75708,131482.52650267314
75709,130846.62795910377
75710,132209.48359212145
75711,170093.59294291094
75712,169316.2520346146
75713,169179.3083851851
75714,169022.44282179224
75715,164759.05466344694
75716,148315.7910892645
75717,140648.5064679318
75718,116740.11248014333
