index_oligo,Sequence_tandem_repeats_score
73578,0.0
73579,0.0
73580,0.0
73581,0.0
73582,0.0
73583,0.25
73584,0.0
73585,0.0
73586,0.0
73587,0.0625
73588,0.125
73589,0.5625
73590,0.125
73591,0.125
73592,0.0625
73593,0.0
73594,0.0
73595,0.0
73596,0.125
73597,0.125
73598,0.0
73599,0.0
73600,0.0
73601,0.0
73602,0.0
73603,0.0625
73604,0.0625
73605,0.0625
73606,0.0625
73607,0.0
73608,0.0625
73609,0.0625
73610,0.125
73611,0.0625
73612,0.0
73613,0.0
73614,0.0
73615,0.0625
73616,0.0625
73617,0.125
73618,0.0625
73619,0.0625
73620,0.0
73621,0.0625
73622,0.125
73623,0.125
73624,0.0625
73625,0.0
73626,0.0
73627,0.125
73628,0.0625
73629,0.0
73630,0.05
73631,0.0
73632,0.0
73633,0.5
73634,0.05
73635,0.05
73636,0.15
73637,0.05
73638,0.0
73639,0.2
73640,0.0
73641,0.05
73642,0.2
73643,0.1
73644,0.05
73645,0.15
73646,0.2
73647,0.0
73648,0.2
73649,0.15
73650,0.15
73651,0.1
73652,0.25
73653,0.15
73654,0.65
73655,0.1
73656,0.05
73657,0.1
73658,0.1
73659,0.05
73660,0.0
73661,0.55
73662,0.25
73663,0.2
73664,0.0
73665,0.1
73666,0.0
73667,0.15
73668,0.2
73669,0.05
73670,0.1
73671,0.15
73672,0.1
73673,0.05
73674,0.0
73675,0.35
73676,0.1
73677,0.1
73678,0.1
73679,0.1
73680,0.4
73681,0.05
73682,0.05
73683,0.0
73684,0.1
73685,0.15
73686,0.0
73687,0.15
73688,0.0
73689,0.15
73690,0.0
73691,0.2
73692,0.05
73693,0.0
73694,0.1
73695,0.15
73696,0.1
73697,0.05
73698,0.0
73699,0.05
73700,0.05
73701,0.15
73702,0.0
73703,0.25
73704,0.2
73705,0.1
73706,0.0
73707,0.0625
73708,0.0
73709,0.0625
73710,0.0625
73711,0.0625
73712,0.0
73713,0.0625
73714,0.0
73715,0.0625
73716,0.0
73717,0.0
73718,0.0625
73719,0.0
73720,0.0
73721,0.0
73722,0.0
73723,0.125
73724,0.0
73725,0.125
73726,0.0625
73727,0.0
73728,0.0
73729,0.125
73730,0.0
73731,0.25
73732,0.0
73733,0.1875
73734,0.0
73735,0.0625
73736,0.0
73737,0.125
73738,0.0
73739,0.0
73740,0.125
73741,0.125
73742,0.125
73743,0.0625
73744,0.125
73745,0.0625
73746,0.0
73747,0.25
73748,0.0
73749,0.0
73750,0.125
73751,0.0
73752,0.0
73753,0.0
73754,0.0625
73755,0.0
73756,0.1875
73757,0.0625
73758,0.0625
73759,0.0625
73760,0.0625
73761,0.0625
73762,0.0
73763,0.0625
73764,0.0625
73765,0.0625
73766,0.0
73767,0.125
73768,0.0
73769,0.125
73770,0.0625
73771,0.0625
73772,0.0
73773,0.0625
73774,0.0
73775,0.0
73776,0.1875
73777,0.0
73778,0.0
73779,0.125
73780,0.0625
73781,0.125
73782,0.0
73783,0.0625
73784,0.0625
73785,0.05
73786,0.0
73787,0.15
73788,0.2
73789,0.05
73790,0.05
73791,0.1
73792,0.15
73793,0.0
73794,0.1
73795,0.1
73796,0.2
73797,0.05
73798,0.4
73799,0.1
73800,0.1
73801,0.05
73802,0.15
73803,0.1
73804,0.05
73805,0.15
73806,0.1
73807,0.0
73808,0.05
73809,0.1
73810,0.05
73811,0.1
73812,0.1
73813,0.05
73814,0.1
73815,0.25
73816,0.05
73817,0.0
73818,0.15
73819,0.15
73820,0.15
73821,0.0
73822,0.1
73823,0.1
73824,0.35
73825,0.7
73826,0.05
73827,0.05
73828,0.05
73829,0.05
73830,0.05
73831,0.0
73832,0.05
73833,0.0
73834,0.1
73835,0.1
73836,0.05
73837,0.05
73838,0.0
73839,0.05
73840,0.15
73841,0.1
73842,0.05
73843,0.1
73844,0.15
73845,0.35
73846,0.35
73847,0.05
73848,0.0
73849,0.6
73850,0.15
73851,0.1
73852,0.25
73853,0.05
73854,0.1
73855,0.05
73856,0.05
73857,0.05
73858,0.1
73859,0.0
73860,0.1
73861,0.2
73862,0.15
73863,0.05555555555555555
73864,0.0
73865,0.0
73866,0.0
73867,0.15
73868,0.05
73869,0.0
73870,0.05
73871,0.05
73872,0.0
73873,0.1
73874,0.0
73875,0.05
73876,0.05
73877,0.1
73878,0.05
73879,0.0
73880,0.05
73881,0.1
73882,0.0
73883,0.15
73884,0.05
73885,0.1
73886,0.05
73887,0.1
73888,0.15
73889,0.05
73890,0.0
73891,0.1
73892,0.15
73893,0.1
73894,0.1
73895,0.1
73896,0.05
73897,0.1
73898,0.1
73899,0.05
73900,0.0
73901,0.45
73902,0.05
73903,0.05
73904,0.2
73905,0.25
73906,0.05
73907,0.0
73908,0.0
73909,0.1
73910,0.05
73911,0.1
73912,0.2
73913,0.15
73914,0.1
73915,0.15
73916,0.05
73917,0.05
73918,0.15
73919,0.15
73920,0.05
73921,0.0
73922,0.1
73923,0.05
73924,0.1
73925,0.05
73926,0.05
73927,0.1
73928,0.05
73929,0.05
73930,0.0
73931,0.05
73932,0.0
73933,0.1
73934,0.05
73935,0.0
73936,0.05
73937,0.05
73938,0.1
73939,0.15
73940,0.25
73941,0.1
73942,0.05
73943,0.0625
73944,0.125
73945,0.125
73946,0.125
73947,0.0625
73948,0.0
73949,0.1875
73950,0.0
73951,0.125
73952,0.0625
73953,0.125
73954,0.0625
73955,0.125
73956,0.1875
73957,0.0
73958,0.0625
73959,0.125
73960,0.0
73961,0.0625
73962,0.0625
73963,0.0625
73964,0.0
73965,0.0625
73966,0.0625
73967,0.0
73968,0.0
73969,0.0625
73970,0.0625
73971,0.25
73972,0.125
73973,0.125
73974,0.0
73975,0.0625
73976,0.0625
73977,0.1875
73978,0.0625
73979,0.0625
73980,0.0625
73981,0.0
73982,0.0
73983,0.0
73984,0.0
73985,0.0
73986,0.0625
73987,0.0625
73988,0.0625
73989,0.0
73990,0.0625
73991,0.0
73992,0.0625
73993,0.0
73994,0.125
73995,0.0625
73996,0.125
73997,0.5625
73998,0.0
73999,0.0625
74000,0.0
74001,0.25
74002,0.0625
74003,0.0
74004,0.0625
74005,0.0625
74006,0.0
74007,0.0
74008,0.0
74009,0.0
74010,0.0
74011,0.0625
74012,0.0625
74013,0.0
74014,0.0625
74015,0.0
74016,0.0
74017,0.0
74018,0.0625
74019,0.125
74020,0.1875
74021,0.0625
74022,0.05
74023,0.05
74024,0.0
74025,0.05
74026,0.1
74027,0.1
74028,0.05
74029,0.05
74030,0.0
74031,0.05
74032,0.15
74033,0.25
74034,0.15
74035,0.2
74036,0.1
74037,0.0
74038,0.2
74039,0.05
74040,0.05
74041,0.1
74042,0.15
74043,0.1
74044,0.05
74045,0.05
74046,0.1
74047,0.0
74048,0.15
74049,0.4
74050,0.1
74051,0.0
74052,0.3
74053,0.0
74054,0.1
74055,0.0
74056,0.1
74057,0.0
74058,0.1
74059,0.15
74060,0.15
74061,0.2
74062,0.0
74063,0.3
74064,0.1
74065,0.0
74066,0.0
74067,0.05
74068,0.3
74069,0.15
74070,0.25
74071,0.2
74072,0.0
74073,0.0
74074,0.1
74075,0.1
74076,0.15
74077,0.0
74078,0.2
74079,0.15
74080,0.1
74081,0.2
74082,0.05
74083,0.15
74084,0.15
74085,0.25
74086,0.1
74087,0.05
74088,0.1
74089,0.0
74090,0.1
74091,0.05
74092,0.05
74093,0.0
74094,0.3
74095,0.2
74096,0.05
74097,0.15
74098,0.05
74099,0.0
74100,0.1
74101,0.1
74102,0.05
74103,0.0
74104,0.05
74105,0.0
74106,0.0
74107,0.0
74108,0.1
74109,0.1
74110,0.1
74111,0.05
74112,0.1
74113,0.2
74114,0.25
74115,0.05
74116,0.0
74117,0.0
74118,0.0
74119,0.0
74120,0.0
74121,0.05
74122,0.2
74123,0.25
74124,0.25
74125,0.05
74126,0.05
74127,0.05
74128,0.05
74129,0.05
74130,0.05
74131,0.05
74132,0.05
74133,0.05
74134,0.05
74135,0.05
74136,0.0
74137,0.05
74138,0.05
74139,0.05
74140,0.0
74141,0.0
74142,0.0
74143,0.0
74144,0.0
74145,0.2
74146,0.2
74147,0.2
74148,0.15
74149,0.2
74150,0.15
74151,0.0
74152,0.0
74153,0.0
74154,0.05
74155,0.05
74156,0.0
74157,0.0
74158,0.0
74159,0.1
74160,0.05
74161,0.1
74162,0.0
74163,0.0
74164,0.05
74165,0.05
74166,0.05
74167,0.15
74168,0.15
74169,0.1
74170,0.1
74171,0.05
74172,0.0
74173,0.0
74174,0.15
74175,0.05
74176,0.0
74177,0.0
74178,0.0
74179,0.0
74180,0.0625
74181,0.0625
74182,0.0
74183,0.0
74184,0.0
74185,0.125
74186,0.0625
74187,0.3125
74188,0.0
74189,0.0
74190,0.0
74191,0.0
74192,0.0
74193,0.0
74194,0.0625
74195,0.125
74196,0.0
74197,0.0625
74198,0.0625
74199,0.0
74200,0.0
74201,0.0
74202,0.0
74203,0.1875
74204,0.0
74205,0.0625
74206,0.0625
74207,0.3125
74208,0.0
74209,0.0
74210,0.125
74211,0.0
74212,0.375
74213,0.0625
74214,0.1875
74215,0.0
74216,0.0625
74217,0.0625
74218,0.1875
74219,0.125
74220,0.1875
74221,0.0
74222,0.25
74223,0.0
74224,0.0
74225,0.25
74226,0.0
74227,0.125
74228,0.0
74229,0.0
74230,0.0625
74231,0.0625
74232,0.0625
74233,0.125
74234,0.125
74235,0.0625
74236,0.0625
74237,0.0
74238,0.0625
74239,0.1875
74240,0.0
74241,0.125
74242,0.125
74243,0.125
74244,0.125
74245,0.0
74246,0.0625
74247,0.0
74248,0.125
74249,0.0625
74250,0.0
74251,0.0625
74252,0.25
74253,0.1875
74254,0.0625
74255,0.0625
74256,0.0625
74257,0.0625
74258,0.0625
74259,0.375
74260,0.0
74261,0.125
74262,0.3125
74263,0.0
74264,0.0625
74265,0.0
74266,0.0
74267,0.1875
74268,0.0
74269,0.0
74270,0.0
74271,0.125
74272,0.375
74273,0.0625
74274,0.0
74275,0.0
74276,0.3125
74277,0.3125
74278,0.0
74279,0.0625
74280,0.0
74281,0.1875
74282,0.0
74283,0.0
74284,0.0625
74285,0.0
74286,0.375
74287,0.125
74288,0.0625
74289,0.0
74290,0.0625
74291,0.3125
74292,0.125
74293,0.0625
74294,0.0625
74295,0.0
74296,0.1875
74297,0.0
74298,0.0
74299,0.0625
74300,0.0
74301,0.375
74302,0.0625
74303,0.0625
74304,0.0
74305,0.1875
74306,0.25
74307,0.0
74308,0.0625
74309,0.0
74310,0.0625
74311,0.1875
74312,0.0
74313,0.0625
74314,0.0
74315,0.25
74316,0.125
74317,0.0625
74318,0.0
74319,0.0625
74320,0.3125
74321,0.3125
74322,0.0625
74323,0.0625
74324,0.0
74325,0.1875
74326,0.0
74327,0.0
74328,0.0625
74329,0.0
74330,0.375
74331,0.0625
74332,0.0625
74333,0.0
74334,0.05
74335,0.05
74336,0.1
74337,0.15
74338,0.2
74339,0.05
74340,0.0
74341,0.05
74342,0.0
74343,0.1
74344,0.0
74345,0.0
74346,0.25
74347,0.15
74348,0.1
74349,0.1
74350,0.0
74351,0.0
74352,0.0
74353,0.0
74354,0.0
74355,0.0
74356,0.0
74357,0.05
74358,0.15
74359,0.15
74360,0.1
74361,0.0
74362,0.0
74363,0.0
74364,0.05
74365,0.1
74366,0.05
74367,0.2
74368,0.2
74369,0.2
74370,0.25
74371,0.05
74372,0.0
74373,0.15
74374,0.2
74375,0.15
74376,0.25
74377,0.25
74378,0.2
74379,0.2
74380,0.0
74381,0.0
74382,0.0
74383,0.1
74384,0.1
74385,0.1
74386,0.1
74387,0.0
74388,0.0
74389,0.0
74390,0.0
74391,0.0
74392,0.0
74393,0.0
74394,0.0
74395,0.0
74396,0.0
74397,0.1
74398,0.05
74399,0.05
74400,0.0
74401,0.0
74402,0.0
74403,0.0
74404,0.0
74405,0.0
74406,0.05
74407,0.2
74408,0.0
74409,0.05
74410,0.05
74411,0.15
74412,0.125
74413,0.0
74414,0.0
74415,0.0625
74416,0.25
74417,0.125
74418,0.125
74419,0.0625
74420,0.125
74421,0.0
74422,0.25
74423,0.0
74424,0.125
74425,0.0625
74426,0.0625
74427,0.0
74428,0.0625
74429,0.0625
74430,0.0625
74431,0.0
74432,0.125
74433,0.0625
74434,0.0
74435,0.125
74436,0.0625
74437,0.0625
74438,0.0625
74439,0.1875
74440,0.125
74441,0.0625
74442,0.0625
74443,0.0
74444,0.0
74445,0.0625
74446,0.125
74447,0.125
74448,0.125
74449,0.125
74450,0.0625
74451,0.0625
74452,0.0
74453,0.0
74454,0.0
74455,0.0
74456,0.125
74457,0.0625
74458,0.0625
74459,0.0
74460,0.125
74461,0.0
74462,0.125
74463,0.0625
74464,0.0625
74465,0.0
74466,0.0
74467,0.0
74468,0.1875
74469,0.0625
74470,0.0625
74471,0.0625
74472,0.0
74473,0.0625
74474,0.0625
74475,0.125
74476,0.0
74477,0.0
74478,0.125
74479,0.0
74480,0.0625
74481,0.0
74482,0.0
74483,0.0
74484,0.0625
74485,0.0625
74486,0.375
74487,0.0625
74488,0.0625
74489,0.1875
74490,0.0
74491,0.0625
74492,0.0
74493,0.0625
74494,0.125
74495,0.0
74496,0.0
74497,0.0
74498,0.125
74499,0.125
74500,0.1875
74501,0.0
74502,0.0625
74503,0.0625
74504,0.0
74505,0.0625
74506,0.0625
74507,0.1875
74508,0.1875
74509,0.0625
74510,0.0625
74511,0.0
74512,0.0625
74513,0.0625
74514,0.0625
74515,0.0
74516,0.0625
74517,0.0
74518,0.3125
74519,0.0625
74520,0.25
74521,0.125
74522,0.0
74523,0.0
74524,0.0
74525,0.6875
74526,0.0
74527,0.0
74528,0.0625
74529,0.125
74530,0.0625
74531,0.0
74532,0.0
74533,0.0
74534,0.0625
74535,0.0
74536,0.25
74537,0.125
74538,0.1875
74539,0.125
74540,0.0
74541,0.0
74542,0.1875
74543,0.0625
74544,0.0625
74545,0.0625
74546,0.1875
74547,0.125
74548,0.0
74549,0.125
74550,0.0625
74551,0.0625
74552,0.0625
74553,0.0
74554,0.0625
74555,0.0
74556,0.0
74557,0.0625
74558,0.0625
74559,0.25
74560,0.0
74561,0.0625
74562,0.125
74563,0.3125
74564,0.0625
74565,0.125
74566,0.0625
74567,0.0625
74568,0.0
74569,0.0
74570,0.0625
74571,0.3125
74572,0.0
74573,0.125
74574,0.0625
74575,0.0
74576,0.0625
74577,0.0
74578,0.125
74579,0.1875
74580,0.0
74581,0.3125
74582,0.0
74583,0.0
74584,0.125
74585,0.0
74586,0.0625
74587,0.0
74588,0.0
74589,0.25
74590,0.0625
74591,0.0
74592,0.0625
74593,0.0625
74594,0.125
74595,0.125
74596,0.125
74597,0.0
74598,0.0625
74599,0.0625
74600,0.0625
74601,0.0625
74602,0.0
74603,0.0
74604,0.0625
74605,0.125
74606,0.0
74607,0.0
74608,0.125
74609,0.0
74610,0.0625
74611,0.125
74612,0.0625
74613,0.0
74614,0.0
74615,0.0625
74616,0.125
74617,0.0625
74618,0.0
74619,0.125
74620,0.0
74621,0.0625
74622,0.1875
74623,0.0
74624,0.0625
74625,0.0
74626,0.125
74627,0.125
74628,0.0
74629,0.125
74630,0.0
74631,0.0
74632,0.0625
74633,0.0
74634,0.0
74635,0.0
74636,0.0
74637,0.25
74638,0.0
74639,0.0625
74640,0.125
74641,0.0625
74642,0.125
74643,0.0625
74644,0.1875
74645,0.1875
74646,0.0625
74647,0.125
74648,0.1875
74649,0.0625
74650,0.125
74651,0.0625
74652,0.0625
74653,0.125
74654,0.125
74655,0.0625
74656,0.125
74657,0.0625
74658,0.0
74659,0.0
74660,0.0
74661,0.0
74662,0.0625
74663,0.0
74664,0.0
74665,0.0625
74666,0.0
74667,0.0
74668,0.0
74669,0.0
74670,0.0625
74671,0.0
74672,0.0
74673,0.0625
74674,0.0
74675,0.0
74676,0.1875
74677,0.0625
74678,0.0625
74679,0.1875
74680,0.0625
74681,0.0
74682,0.0
74683,0.125
74684,0.25
74685,0.0625
74686,0.0
74687,0.0625
74688,0.25
74689,0.0
74690,0.125
74691,0.125
74692,0.0625
74693,0.0625
74694,0.0
74695,0.0625
74696,0.0625
74697,0.0
74698,0.125
74699,0.0625
74700,0.125
74701,0.0625
74702,0.0
74703,0.1875
74704,0.0625
74705,0.0625
74706,0.0
74707,0.125
74708,0.0625
74709,0.125
74710,0.0
74711,0.0
74712,0.0625
74713,0.1875
74714,0.0
74715,0.0
74716,0.0625
74717,0.0
74718,0.1875
74719,0.0
74720,0.0625
74721,0.0
74722,0.0625
74723,0.0625
74724,0.0
74725,0.125
74726,0.0625
74727,0.0
74728,0.0
74729,0.0
74730,0.0
74731,0.0625
74732,0.125
74733,0.125
74734,0.0
74735,0.0
74736,0.0
74737,0.125
74738,0.125
74739,0.0625
74740,0.0
74741,0.125
74742,0.0
74743,0.125
74744,0.25
74745,0.0625
74746,0.0625
74747,0.1875
74748,0.0
74749,0.125
74750,0.0
74751,0.0
74752,0.1875
74753,0.125
74754,0.0625
74755,0.1875
74756,0.0
74757,0.0
74758,0.0625
74759,0.0625
74760,0.0
74761,0.375
74762,0.1875
74763,0.125
74764,0.0
74765,0.0625
74766,0.125
74767,0.0
74768,0.0625
74769,0.0625
74770,0.125
74771,0.0
74772,0.0625
74773,0.125
74774,0.0625
74775,0.125
74776,0.625
74777,0.0
74778,0.0625
74779,0.125
74780,0.0625
74781,0.0625
74782,0.0
74783,0.0
74784,0.0625
74785,0.0
74786,0.0625
74787,0.0
74788,0.0
74789,0.0
74790,0.0
74791,0.0625
74792,0.0
74793,0.0625
74794,0.0625
74795,0.0
74796,0.1875
74797,0.0
74798,0.125
74799,0.0625
74800,0.0625
74801,0.0
74802,0.1875
74803,0.0
74804,0.0
74805,0.0
74806,0.125
74807,0.0
74808,0.125
74809,0.125
74810,0.0625
74811,0.0625
74812,0.0625
74813,0.125
74814,0.125
74815,0.0625
74816,0.0
74817,0.0625
74818,0.0625
74819,0.125
74820,0.0625
74821,0.0625
74822,0.0
74823,0.125
74824,0.0
74825,0.0
74826,0.0
74827,0.125
74828,0.0625
74829,0.0625
74830,0.0625
74831,0.125
74832,0.0
74833,0.0625
74834,0.0
74835,0.0625
74836,0.0625
74837,0.3125
74838,0.0625
74839,0.0625
74840,0.1875
74841,0.125
74842,0.0
74843,0.1875
74844,0.0625
74845,0.0625
74846,0.0
74847,0.125
74848,0.0625
74849,0.0
74850,0.0
74851,0.0
74852,0.0625
74853,0.0
74854,0.125
74855,0.0
74856,0.0
74857,0.0
74858,0.0625
74859,0.0625
74860,0.0625
74861,0.0625
74862,0.125
74863,0.0625
74864,0.0625
74865,0.0625
74866,0.0
74867,0.0
74868,0.1875
74869,0.1875
74870,0.0625
74871,0.0625
74872,0.0
74873,0.0
74874,0.0625
74875,0.0625
74876,0.0625
74877,0.0625
74878,0.0625
74879,0.0625
74880,0.0625
74881,0.0
74882,0.0
74883,0.0
74884,0.0
74885,0.0
74886,0.0
74887,0.0
74888,0.0
74889,0.0
74890,0.1875
74891,0.0625
74892,0.0625
74893,0.0
74894,0.0
74895,0.0
74896,0.0
74897,0.0
74898,0.0
74899,0.0
74900,0.0
74901,0.0
74902,0.0
74903,0.0
74904,0.0
74905,0.0
74906,0.0
74907,0.0
74908,0.0
74909,0.0
74910,0.0
74911,0.0625
74912,0.0625
74913,0.125
74914,0.125
74915,0.125
74916,0.125
74917,0.0625
74918,0.0625
74919,0.0625
74920,0.0625
74921,0.0625
74922,0.0625
74923,0.0
74924,0.0
74925,0.0625
74926,0.0625
74927,0.125
74928,0.0
74929,0.0625
74930,0.125
74931,0.0
74932,0.125
74933,0.0
74934,0.0
74935,0.0
74936,0.0
74937,0.0
74938,0.125
74939,0.25
74940,0.125
74941,0.0
74942,0.125
74943,0.0625
74944,0.125
74945,0.0625
74946,0.0625
74947,0.0625
74948,0.0
74949,0.0
74950,0.0
74951,0.125
74952,0.125
74953,0.125
74954,0.25
74955,0.3125
74956,0.1875
74957,0.0
74958,0.0
74959,0.0
74960,0.0625
74961,0.1875
74962,0.125
74963,0.0625
74964,0.0
74965,0.25
74966,0.0625
74967,0.125
74968,0.1875
74969,0.375
74970,0.0
74971,0.0625
74972,0.0
74973,0.0625
74974,0.1875
74975,0.0
74976,0.0
74977,0.1875
74978,0.0625
74979,0.0625
74980,0.25
74981,0.0
74982,0.0
74983,0.1875
74984,0.125
74985,0.5625
74986,0.0625
74987,0.0625
74988,0.0
74989,0.0
74990,0.0
74991,0.0
74992,0.125
74993,0.0
74994,0.0
74995,0.125
74996,0.0
74997,0.0
74998,0.125
74999,0.125
75000,0.0
75001,0.0
75002,0.0
75003,0.125
75004,0.10526315789473684
75005,0.05263157894736842
75006,0.05263157894736842
75007,0.05263157894736842
75008,0.05263157894736842
75009,0.05263157894736842
75010,0.05263157894736842
75011,0.05263157894736842
75012,0.05263157894736842
75013,0.05263157894736842
75014,0.05263157894736842
75015,0.0
75016,0.0
75017,0.05263157894736842
75018,0.05263157894736842
75019,0.05263157894736842
75020,0.05263157894736842
75021,0.05263157894736842
75022,0.05263157894736842
75023,0.05263157894736842
75024,0.05263157894736842
75025,0.05263157894736842
75026,0.05
75027,0.1
75028,0.1
75029,0.1
75030,0.1
75031,0.1
75032,0.15
75033,0.15
75034,0.15
75035,0.15
75036,0.15
75037,0.15
75038,0.15
75039,0.1
75040,0.1
75041,0.1
75042,0.15
75043,0.15
75044,0.1
75045,0.1
75046,0.1
75047,0.1
75048,0.1
75049,0.05
75050,0.1
75051,0.1
75052,0.1
75053,0.1
75054,0.1
75055,0.1
75056,0.1
75057,0.05
75058,0.05
75059,0.05
75060,0.05
75061,0.05
75062,0.05
75063,0.05
75064,0.05
75065,0.05
75066,0.05
75067,0.0
75068,0.05
75069,0.05
75070,0.05
75071,0.05
75072,0.05263157894736842
75073,0.05263157894736842
75074,0.05263157894736842
75075,0.05263157894736842
75076,0.05263157894736842
75077,0.10526315789473684
75078,0.15789473684210525
75079,0.10526315789473684
75080,0.15789473684210525
75081,0.21052631578947367
75082,0.05
75083,0.1
75084,0.15
75085,0.15
75086,0.1
75087,0.1
75088,0.0
75089,0.0
75090,0.05
75091,0.05
75092,0.1
75093,0.15
75094,0.05
75095,0.05
75096,0.05
75097,0.05
75098,0.05
75099,0.2
75100,0.05
75101,0.2
75102,0.05
75103,0.25
75104,0.05
75105,0.1
75106,0.1
75107,0.05
75108,0.05
75109,0.4
75110,0.1
75111,0.1
75112,0.05
75113,0.1
75114,0.25
75115,0.05
75116,0.05
75117,0.1
75118,0.05
75119,0.1
75120,0.05
75121,0.05
75122,0.05
75123,0.05
75124,0.05
75125,0.05
75126,0.1
75127,0.2
75128,0.0
75129,0.0
75130,0.05
75131,0.0
75132,0.2
75133,0.2
75134,0.15
75135,0.0
75136,0.15
75137,0.15
75138,0.05
75139,0.1
75140,0.0
75141,0.0
75142,0.05
75143,0.15
75144,0.1
75145,0.1
75146,0.25
75147,0.1
75148,0.15
75149,0.05
75150,0.05
75151,0.05
75152,0.1
75153,0.1
75154,0.0
75155,0.05
75156,0.05
75157,0.0
75158,0.05
75159,0.0
75160,0.125
75161,0.0625
75162,0.1875
75163,0.0
75164,0.125
75165,0.0625
75166,0.0
75167,0.0625
75168,0.0
75169,0.0625
75170,0.125
75171,0.0
75172,0.125
75173,0.0625
75174,0.0
75175,0.0
75176,0.0
75177,0.125
75178,0.0
75179,0.0
75180,0.0
75181,0.125
75182,0.0625
75183,0.0
75184,0.3125
75185,0.125
75186,0.0625
75187,0.0
75188,0.0625
75189,0.0625
75190,0.0
75191,0.0
75192,0.0625
75193,0.0
75194,0.0
75195,0.3125
75196,0.125
75197,0.0625
75198,0.125
75199,0.0625
75200,0.0
75201,0.0
75202,0.25
75203,0.25
75204,0.0
75205,0.0625
75206,0.0
75207,0.125
75208,0.0
75209,0.0
75210,0.0625
75211,0.125
75212,0.0625
75213,0.0625
75214,0.0
75215,0.0625
75216,0.0625
75217,0.25
75218,0.0625
75219,0.125
75220,0.0625
75221,0.125
75222,0.125
75223,0.0625
75224,0.25
75225,0.0
75226,0.125
75227,0.0
75228,0.125
75229,0.15
75230,0.15
75231,0.05
75232,0.05
75233,0.2
75234,0.3
75235,0.15
75236,0.15
75237,0.05
75238,0.0
75239,0.1
75240,0.1
75241,0.05
75242,0.05
75243,0.05
75244,0.05
75245,0.1
75246,0.15
75247,0.15
75248,0.1
75249,0.0
75250,0.05
75251,0.0
75252,0.05
75253,0.0
75254,0.0
75255,0.1
75256,0.1
75257,0.1
75258,0.1
75259,0.15
75260,0.1
75261,0.1
75262,0.05
75263,0.05
75264,0.05
75265,0.1
75266,0.05
75267,0.05
75268,0.0
75269,0.0
75270,0.05
75271,0.1
75272,0.1
75273,0.1
75274,0.2
75275,0.2
75276,0.4
75277,0.05
75278,0.15
75279,0.05
75280,0.25
75281,0.15
75282,0.15
75283,0.15
75284,0.2
75285,0.15
75286,0.1
75287,0.0
75288,0.05
75289,0.1
75290,0.05
75291,0.1
75292,0.1
75293,0.55
75294,0.05
75295,0.15
75296,0.1
75297,0.05
75298,0.0
75299,0.0
75300,0.2
75301,0.2
75302,0.05
75303,0.05
75304,0.1
75305,0.05
75306,0.05
75307,0.3
75308,0.05
75309,0.05
75310,0.2
75311,0.2
75312,0.05
75313,0.25
75314,0.05
75315,0.0
75316,0.1
75317,0.15
75318,0.25
75319,0.25
75320,0.55
75321,0.25
75322,0.0
75323,0.15
75324,0.05
75325,0.1
75326,0.05
75327,0.05
75328,0.05
75329,0.05
75330,0.1
75331,0.1
75332,0.1
75333,0.3
75334,0.1
75335,0.1
75336,0.2
75337,0.0
75338,0.1
75339,0.1
75340,0.0
75341,0.15
75342,0.0
75343,0.0
75344,0.15
75345,0.15
75346,0.3
75347,0.25
75348,0.0
75349,0.2
75350,0.1
75351,0.0
75352,0.05
75353,0.05
75354,0.05
75355,0.05
75356,0.05
75357,0.05
75358,0.1
75359,0.1
75360,0.0
75361,0.1
75362,0.0
75363,0.05
75364,0.05
75365,0.05
75366,0.15
75367,0.05
75368,0.05
75369,0.4
75370,0.0
75371,0.3
75372,0.1
75373,0.1
75374,0.25
75375,0.0
75376,0.3
75377,0.05
75378,0.15
75379,0.05
75380,0.1
75381,0.05
75382,0.05
75383,0.0
75384,0.0
75385,0.0
75386,0.15
75387,0.0
75388,0.15
75389,0.0
75390,0.0
75391,0.15
75392,0.05
75393,0.0
75394,0.05
75395,0.05
75396,0.15
75397,0.1
75398,0.05
75399,0.05
75400,0.2
75401,0.05
75402,0.0
75403,0.25
75404,0.1
75405,0.05
75406,0.05
75407,0.15
75408,0.15
75409,0.25
75410,0.1
75411,0.1
75412,0.15
75413,0.05
75414,0.15
75415,0.1
75416,0.05
75417,0.0
75418,0.25
75419,0.0
75420,0.05
75421,0.1
75422,0.05
75423,0.2
75424,0.05
75425,0.1
75426,0.1
75427,0.05
75428,0.05
75429,0.0
75430,0.05
75431,0.1
75432,0.4
75433,0.25
75434,0.0
75435,0.15
75436,0.1
75437,0.05
75438,0.0
75439,0.05
75440,0.15
75441,0.1
75442,0.1
75443,0.05
75444,0.0
75445,0.25
75446,0.1
75447,0.1
75448,0.1
75449,0.05
75450,0.05
75451,0.05
75452,0.1
75453,0.05
75454,0.05
75455,0.1
75456,0.2
75457,0.1
75458,0.1
75459,0.1
75460,0.0
75461,0.2
75462,0.05
75463,0.0
75464,0.0
75465,0.25
75466,0.05
75467,0.0
75468,0.05
75469,0.0
75470,0.15
75471,0.2
75472,0.1
75473,0.1
75474,0.05
75475,0.15
75476,0.4
75477,0.35
75478,0.15
75479,0.05
75480,0.0
75481,0.05
75482,0.0
75483,0.1
75484,0.1
75485,0.05
75486,0.0
75487,0.1
75488,0.1
75489,0.05
75490,0.1
75491,0.1
75492,0.05
75493,0.05
