index_oligo,OHE_pos3_T
87516,0
87517,0
87518,0
87519,1
87520,1
87521,1
87522,0
87523,0
87524,1
87525,0
87526,0
87527,0
87528,0
87529,1
87530,1
87531,1
87532,0
87533,1
87534,1
87535,1
87536,0
87537,0
87538,0
87539,0
87540,0
87541,0
87542,0
87543,0
87544,1
87545,1
87546,1
87547,0
87548,0
87549,1
87550,0
87551,0
87552,1
87553,0
87554,0
87555,1
87556,0
87557,0
87558,0
87559,1
87560,1
87561,0
87562,1
87563,1
87564,1
87565,1
87566,0
87567,1
87568,0
87569,0
87570,0
87571,0
87572,0
87573,0
87574,0
87575,0
87576,0
87577,0
87578,0
87579,1
87580,0
87581,0
87582,0
87583,1
87584,0
87585,0
87586,0
87587,0
87588,1
87589,0
87590,0
87591,1
87592,0
87593,0
87594,0
87595,0
87596,0
87597,0
87598,0
87599,0
87600,1
87601,0
87602,0
87603,0
87604,0
87605,0
87606,0
87607,0
87608,0
87609,0
87610,0
87611,0
87612,0
87613,0
87614,0
87615,0
87616,0
87617,1
87618,0
87619,0
87620,0
87621,0
87622,0
87623,1
87624,0
87625,0
87626,0
87627,0
87628,0
87629,0
87630,1
87631,0
87632,1
87633,1
87634,0
87635,0
87636,0
87637,0
87638,0
87639,1
87640,0
87641,0
87642,0
87643,0
87644,0
87645,0
87646,0
87647,0
87648,1
87649,0
87650,0
87651,0
87652,0
87653,0
87654,0
87655,0
87656,0
87657,0
87658,0
87659,0
87660,1
87661,1
87662,0
87663,0
87664,0
87665,0
87666,1
87667,0
87668,0
87669,0
87670,1
87671,0
87672,0
87673,0
87674,0
87675,0
87676,0
87677,0
87678,0
87679,1
87680,0
87681,1
87682,0
87683,0
87684,0
87685,0
87686,0
87687,1
87688,0
87689,0
87690,1
87691,0
87692,0
87693,1
87694,0
87695,0
87696,0
87697,0
87698,1
87699,0
87700,0
87701,0
87702,1
87703,0
87704,0
87705,1
87706,1
87707,1
87708,0
87709,1
87710,0
87711,1
87712,0
87713,0
87714,0
87715,0
87716,1
87717,0
87718,0
87719,1
87720,1
87721,0
87722,0
87723,0
87724,0
87725,0
87726,0
87727,0
87728,0
87729,0
87730,0
87731,0
87732,1
87733,0
87734,0
87735,1
87736,0
87737,0
87738,0
87739,0
87740,0
87741,0
87742,0
87743,1
87744,0
87745,0
87746,0
87747,0
87748,0
87749,0
87750,0
87751,1
87752,0
87753,0
87754,0
87755,0
87756,0
87757,1
87758,0
87759,1
87760,1
87761,1
87762,1
87763,1
87764,1
87765,0
87766,0
87767,1
87768,0
87769,1
87770,1
87771,0
87772,1
87773,0
87774,0
87775,1
87776,0
87777,0
87778,1
87779,0
87780,0
87781,0
87782,1
87783,0
87784,0
87785,0
87786,0
87787,0
87788,0
87789,1
87790,1
87791,1
87792,0
87793,1
87794,0
87795,0
87796,0
87797,0
87798,1
87799,0
87800,0
87801,0
87802,0
87803,0
87804,1
87805,0
87806,0
87807,0
87808,0
87809,0
87810,0
87811,0
87812,0
87813,0
87814,0
87815,0
87816,0
87817,1
87818,0
87819,0
87820,0
87821,0
87822,1
87823,1
87824,1
87825,0
87826,0
87827,0
87828,0
87829,0
87830,0
87831,0
87832,0
87833,0
87834,0
87835,0
87836,1
87837,0
87838,1
87839,0
87840,0
87841,0
87842,0
87843,1
87844,0
87845,1
87846,1
87847,0
87848,1
87849,1
87850,0
87851,1
87852,0
87853,0
87854,0
87855,0
87856,0
87857,0
87858,0
87859,0
87860,1
87861,0
87862,1
87863,1
87864,1
87865,0
87866,1
87867,0
87868,0
87869,0
87870,0
87871,1
87872,0
87873,1
87874,0
87875,0
87876,0
87877,1
87878,0
87879,0
87880,0
87881,0
87882,0
87883,1
87884,0
87885,1
87886,0
87887,0
87888,0
87889,0
87890,0
87891,0
87892,0
87893,0
87894,1
87895,0
87896,1
87897,0
87898,1
87899,0
87900,1
87901,0
87902,0
87903,0
87904,0
87905,0
87906,0
87907,0
87908,1
87909,0
87910,0
87911,0
87912,0
87913,0
87914,0
87915,1
87916,1
87917,0
87918,1
87919,1
87920,0
87921,0
87922,1
87923,1
87924,0
87925,1
87926,0
87927,0
87928,1
87929,0
87930,1
87931,0
87932,0
87933,0
87934,1
87935,0
87936,1
87937,0
87938,1
87939,1
87940,1
87941,0
87942,0
87943,0
87944,1
87945,0
87946,0
87947,0
87948,0
87949,0
87950,0
87951,0
87952,0
87953,0
87954,0
87955,0
87956,0
87957,1
87958,0
87959,0
87960,0
87961,0
87962,0
87963,1
87964,1
87965,0
87966,0
87967,1
87968,0
87969,0
87970,1
87971,0
87972,1
87973,0
87974,1
87975,0
87976,1
87977,0
87978,1
87979,0
87980,0
87981,1
87982,0
87983,1
87984,0
87985,1
87986,0
87987,0
87988,0
87989,1
87990,0
87991,1
87992,1
87993,0
87994,0
87995,0
87996,0
87997,1
87998,0
87999,0
88000,1
88001,0
88002,1
88003,1
88004,0
88005,0
88006,1
88007,0
88008,0
88009,0
88010,1
88011,1
88012,0
88013,0
88014,0
88015,0
88016,0
88017,0
88018,0
88019,0
88020,1
88021,1
88022,0
88023,0
88024,1
88025,0
88026,0
88027,1
88028,0
88029,0
88030,0
88031,1
88032,0
88033,0
88034,0
88035,0
88036,1
88037,0
88038,0
88039,0
88040,0
88041,0
88042,0
88043,1
88044,0
88045,0
88046,0
88047,0
88048,0
88049,0
88050,0
88051,1
88052,1
88053,0
88054,1
88055,0
88056,0
88057,0
88058,0
88059,1
88060,0
88061,0
88062,0
88063,0
88064,0
88065,0
88066,1
88067,1
88068,0
88069,0
88070,1
88071,1
88072,1
88073,1
88074,1
88075,0
88076,0
88077,0
88078,0
88079,0
88080,0
88081,1
88082,0
88083,0
88084,0
88085,0
88086,0
88087,0
88088,1
88089,0
88090,0
88091,0
88092,0
88093,0
88094,1
88095,1
88096,0
88097,0
88098,0
88099,0
88100,0
88101,0
88102,0
88103,1
88104,1
88105,0
88106,1
88107,0
88108,0
88109,0
88110,1
88111,0
88112,0
88113,1
88114,0
88115,1
88116,1
88117,1
88118,0
88119,0
88120,0
88121,0
88122,1
88123,0
88124,1
88125,0
88126,0
88127,0
88128,1
88129,1
88130,0
88131,0
88132,1
88133,1
88134,0
88135,1
88136,0
88137,1
88138,1
88139,0
88140,0
88141,0
88142,1
88143,1
88144,1
88145,0
88146,0
88147,0
88148,0
88149,0
88150,0
88151,1
88152,0
88153,1
88154,1
88155,1
88156,0
88157,0
88158,0
88159,1
88160,0
88161,1
88162,1
88163,0
88164,0
88165,0
88166,0
88167,0
88168,0
88169,0
88170,1
88171,0
88172,0
88173,0
88174,0
88175,0
88176,1
88177,0
88178,0
88179,0
88180,0
88181,1
88182,0
88183,0
88184,0
88185,1
88186,1
88187,0
88188,0
88189,0
88190,0
88191,1
88192,0
88193,0
88194,1
88195,0
88196,0
88197,1
88198,0
88199,0
88200,0
88201,0
88202,1
88203,0
88204,0
88205,0
88206,0
88207,1
88208,0
88209,1
88210,0
88211,0
88212,0
88213,1
88214,0
88215,0
88216,0
88217,1
88218,1
88219,0
88220,1
88221,0
88222,0
88223,1
88224,0
88225,0
88226,0
88227,0
88228,0
88229,1
88230,1
88231,1
88232,0
88233,1
88234,1
88235,0
88236,0
88237,0
88238,0
88239,1
88240,1
88241,0
88242,1
88243,0
88244,1
88245,1
88246,0
88247,0
88248,0
88249,1
88250,0
88251,0
88252,0
88253,1
88254,0
88255,0
88256,1
88257,0
88258,0
88259,1
88260,0
88261,0
88262,1
88263,0
88264,0
88265,0
88266,0
88267,0
88268,0
88269,0
88270,1
88271,0
88272,0
88273,0
88274,0
88275,0
88276,0
88277,0
88278,0
88279,0
88280,1
88281,0
88282,0
88283,0
88284,1
88285,1
88286,0
88287,0
88288,0
88289,0
88290,1
88291,0
88292,1
88293,0
88294,0
88295,1
88296,0
88297,1
88298,0
88299,0
88300,1
88301,0
88302,1
88303,0
88304,0
88305,1
88306,0
88307,0
88308,0
88309,0
88310,0
88311,0
88312,1
88313,0
88314,1
88315,0
88316,0
88317,0
88318,0
88319,1
88320,0
88321,1
88322,1
88323,0
88324,0
88325,0
88326,0
88327,0
88328,0
88329,1
88330,0
88331,0
88332,0
88333,0
88334,0
88335,1
88336,0
88337,1
88338,0
88339,0
88340,0
88341,0
88342,0
88343,0
88344,0
88345,1
88346,1
88347,0
88348,0
88349,0
88350,1
88351,1
88352,1
88353,1
88354,0
88355,1
88356,0
88357,0
88358,1
88359,0
88360,0
88361,1
88362,0
88363,0
88364,0
88365,0
88366,0
88367,0
88368,0
88369,0
88370,1
88371,1
88372,0
88373,0
88374,0
88375,0
88376,1
88377,1
88378,0
88379,0
88380,0
88381,0
88382,0
88383,1
88384,1
88385,1
88386,0
88387,0
88388,0
88389,0
88390,0
88391,0
88392,0
88393,0
88394,0
88395,1
88396,0
88397,0
88398,1
88399,0
88400,0
88401,0
88402,0
88403,0
88404,0
88405,1
88406,0
88407,1
88408,0
88409,1
88410,0
88411,0
88412,0
88413,1
88414,1
88415,0
88416,1
88417,0
88418,1
88419,0
88420,1
88421,0
88422,0
88423,1
88424,0
88425,0
88426,1
88427,0
88428,1
88429,0
88430,0
88431,1
88432,1
88433,1
88434,1
88435,0
88436,0
88437,1
88438,1
88439,0
88440,0
88441,1
88442,1
88443,1
88444,1
88445,1
88446,1
88447,1
88448,1
88449,0
88450,0
88451,0
88452,0
88453,1
88454,1
88455,1
88456,1
88457,0
88458,0
88459,0
88460,0
88461,0
88462,0
88463,1
88464,1
88465,0
88466,0
88467,0
88468,0
88469,0
88470,0
88471,1
88472,1
88473,0
88474,0
88475,1
88476,1
88477,1
88478,1
88479,1
88480,1
88481,0
88482,0
88483,0
88484,0
88485,0
88486,0
88487,0
88488,0
88489,1
88490,1
88491,0
88492,0
88493,0
88494,0
88495,0
88496,0
88497,0
88498,0
88499,0
88500,0
88501,0
88502,0
88503,1
88504,1
88505,1
88506,1
88507,0
88508,1
88509,0
88510,1
88511,0
88512,1
88513,0
88514,0
88515,1
88516,1
88517,1
88518,0
88519,0
88520,0
88521,1
88522,0
88523,0
88524,0
88525,0
88526,0
88527,0
88528,0
88529,0
88530,1
88531,0
88532,1
88533,1
88534,0
88535,0
88536,1
88537,1
88538,0
88539,1
88540,0
88541,1
88542,0
88543,0
88544,0
88545,1
88546,0
88547,1
88548,0
88549,1
88550,0
88551,1
88552,1
88553,1
88554,1
88555,1
88556,1
88557,0
88558,0
88559,0
88560,0
88561,1
88562,0
88563,0
88564,1
88565,0
88566,0
88567,0
88568,1
88569,1
88570,0
88571,1
88572,1
88573,1
88574,1
88575,0
88576,1
88577,0
88578,0
88579,1
88580,1
88581,0
88582,0
88583,0
88584,0
88585,1
88586,1
88587,0
88588,1
88589,0
88590,0
88591,0
88592,0
88593,1
88594,0
88595,0
88596,1
88597,0
88598,0
88599,0
88600,1
88601,0
88602,0
88603,0
88604,0
88605,0
88606,0
88607,0
88608,0
88609,0
88610,0
88611,0
88612,0
88613,0
88614,1
88615,0
88616,0
88617,1
88618,0
88619,1
88620,0
88621,1
88622,0
88623,1
88624,0
88625,0
88626,0
88627,0
88628,0
88629,0
88630,1
88631,0
88632,0
88633,0
88634,0
88635,1
88636,0
88637,0
88638,0
88639,0
88640,0
88641,0
88642,0
88643,0
88644,0
88645,0
88646,0
88647,0
88648,0
88649,0
88650,1
88651,0
88652,1
88653,1
88654,0
88655,0
88656,1
88657,1
88658,0
88659,0
88660,0
88661,1
88662,0
88663,0
88664,1
88665,0
88666,1
88667,0
88668,1
88669,0
88670,0
88671,1
88672,0
88673,0
88674,0
88675,0
88676,1
88677,1
88678,0
88679,0
88680,1
88681,1
88682,0
88683,0
88684,1
88685,1
88686,0
88687,0
88688,0
88689,0
88690,0
88691,0
88692,0
88693,1
88694,0
88695,0
88696,0
88697,0
88698,1
88699,0
88700,1
88701,0
88702,0
88703,1
88704,0
88705,1
88706,1
88707,0
88708,1
88709,0
88710,0
88711,0
88712,0
88713,0
88714,0
88715,0
88716,0
88717,0
88718,0
88719,0
88720,1
88721,0
88722,0
88723,0
88724,1
88725,1
88726,0
88727,0
88728,1
88729,0
88730,0
88731,0
88732,0
88733,0
88734,0
88735,0
88736,0
88737,0
88738,0
88739,0
88740,1
88741,1
88742,0
88743,0
88744,0
88745,1
88746,1
88747,0
88748,1
88749,0
88750,0
88751,0
88752,1
88753,0
88754,0
88755,0
88756,0
88757,0
88758,0
88759,0
88760,1
88761,0
88762,0
88763,0
88764,0
88765,0
88766,0
88767,0
88768,0
88769,0
88770,0
88771,0
88772,0
88773,0
88774,1
88775,0
88776,0
88777,0
88778,1
88779,0
88780,1
88781,1
88782,1
88783,0
88784,0
88785,1
88786,0
88787,0
88788,0
88789,1
88790,0
88791,0
88792,0
88793,0
88794,0
88795,1
88796,0
88797,0
88798,0
88799,0
88800,0
88801,0
88802,1
88803,1
88804,0
88805,0
88806,0
88807,1
88808,0
88809,0
88810,1
88811,1
88812,0
88813,0
88814,0
88815,0
88816,0
88817,0
88818,0
88819,0
88820,0
88821,1
88822,0
88823,0
88824,1
88825,0
88826,0
88827,1
88828,1
88829,0
88830,0
88831,0
88832,0
88833,0
88834,0
88835,0
88836,1
88837,0
88838,0
88839,0
88840,0
88841,0
88842,0
88843,0
88844,1
88845,0
88846,0
88847,0
88848,0
88849,1
88850,0
88851,0
88852,0
88853,0
88854,0
88855,0
88856,0
88857,0
88858,1
88859,0
88860,0
88861,0
88862,0
88863,0
88864,0
88865,0
88866,0
88867,0
88868,1
88869,0
88870,1
88871,0
88872,0
88873,0
88874,0
88875,0
88876,0
88877,0
88878,0
88879,0
88880,0
88881,0
88882,0
88883,0
88884,0
88885,0
88886,1
88887,1
88888,0
88889,0
88890,0
88891,0
88892,0
88893,1
88894,0
88895,1
88896,0
88897,0
88898,0
88899,0
88900,0
88901,0
88902,1
88903,0
88904,0
88905,0
88906,0
88907,0
88908,1
88909,0
88910,0
88911,0
88912,0
88913,1
88914,0
88915,0
88916,0
88917,0
88918,0
88919,0
88920,1
88921,0
88922,1
88923,1
88924,0
88925,1
88926,1
88927,0
88928,0
88929,0
88930,0
88931,1
88932,0
88933,1
88934,0
88935,0
88936,0
88937,0
88938,0
88939,0
88940,1
88941,0
88942,1
88943,0
88944,0
88945,0
88946,1
88947,0
88948,0
88949,0
88950,0
88951,0
88952,0
88953,0
88954,0
88955,1
88956,1
88957,0
88958,0
88959,0
88960,0
88961,1
88962,0
88963,0
88964,0
88965,0
88966,0
88967,0
88968,1
88969,0
88970,0
88971,0
88972,0
88973,0
88974,1
88975,1
88976,0
88977,1
88978,0
88979,0
88980,0
88981,0
88982,0
88983,0
88984,1
88985,0
88986,0
88987,0
88988,0
88989,1
88990,0
88991,0
88992,0
88993,0
88994,1
88995,0
88996,0
88997,1
88998,1
88999,0
89000,0
89001,0
89002,1
89003,1
89004,0
89005,1
89006,1
89007,0
89008,0
89009,0
89010,0
89011,0
89012,0
89013,1
89014,0
89015,0
89016,0
89017,0
89018,0
89019,1
89020,0
89021,0
89022,0
89023,0
89024,0
89025,0
89026,1
89027,0
89028,0
89029,0
89030,0
89031,0
89032,0
89033,0
89034,0
89035,0
89036,0
89037,0
89038,0
89039,0
89040,1
89041,0
89042,0
89043,0
89044,0
89045,0
89046,0
89047,1
89048,0
89049,1
89050,1
89051,1
89052,1
89053,0
89054,0
89055,1
89056,0
89057,0
89058,0
89059,0
89060,0
89061,0
89062,0
89063,0
89064,0
89065,0
89066,1
89067,0
89068,0
89069,0
89070,0
89071,0
89072,0
89073,0
89074,0
89075,0
89076,0
89077,0
89078,0
89079,1
89080,1
89081,0
89082,0
89083,0
89084,0
89085,0
89086,1
89087,0
89088,1
89089,0
89090,0
89091,1
89092,0
89093,0
89094,0
89095,0
89096,0
89097,0
89098,0
89099,0
89100,1
89101,0
89102,0
89103,0
89104,0
89105,0
89106,0
89107,0
89108,0
89109,1
89110,0
89111,0
89112,0
89113,1
89114,1
89115,0
89116,0
89117,0
89118,0
89119,1
89120,1
89121,0
89122,0
89123,0
89124,0
89125,1
89126,0
89127,0
89128,0
89129,1
89130,1
89131,0
89132,0
89133,0
89134,0
89135,0
89136,1
89137,1
89138,0
89139,0
89140,1
89141,1
89142,0
89143,1
89144,0
89145,0
89146,0
89147,0
89148,0
89149,0
89150,0
89151,1
89152,0
89153,0
89154,0
89155,0
89156,0
89157,0
89158,1
89159,1
89160,0
89161,0
89162,0
89163,0
89164,0
89165,0
89166,1
89167,0
89168,0
89169,0
89170,0
89171,1
89172,0
89173,1
89174,0
89175,1
89176,0
89177,0
89178,0
89179,0
89180,0
89181,0
89182,1
89183,0
89184,0
89185,0
89186,1
89187,1
89188,0
89189,0
89190,0
89191,1
89192,0
89193,0
89194,1
89195,0
89196,0
89197,0
89198,0
89199,0
89200,0
89201,1
89202,0
89203,0
89204,0
89205,0
89206,0
89207,0
89208,1
89209,0
89210,0
89211,1
89212,0
89213,1
89214,0
89215,1
89216,0
89217,0
89218,0
89219,0
89220,1
89221,1
89222,0
89223,0
89224,0
89225,0
89226,0
89227,1
89228,0
89229,0
89230,0
89231,1
89232,1
89233,0
89234,0
89235,1
89236,0
89237,0
89238,0
89239,0
89240,0
89241,0
89242,1
89243,0
89244,0
89245,1
89246,0
89247,0
89248,0
89249,1
89250,0
89251,1
89252,0
89253,0
89254,1
89255,0
89256,0
89257,1
89258,1
89259,0
89260,0
89261,0
89262,0
89263,0
89264,0
89265,0
89266,0
89267,0
89268,0
89269,0
89270,0
89271,0
89272,0
89273,0
89274,0
89275,1
89276,0
89277,0
89278,0
89279,1
89280,1
89281,0
89282,0
89283,0
89284,1
89285,0
89286,0
89287,0
89288,0
89289,1
89290,0
89291,0
89292,0
89293,1
89294,0
89295,0
89296,1
89297,0
89298,0
89299,1
89300,1
89301,0
89302,1
89303,0
89304,1
89305,0
89306,1
89307,0
89308,0
89309,0
89310,0
89311,0
89312,1
89313,0
89314,1
89315,1
89316,0
89317,0
89318,0
89319,0
89320,1
89321,0
89322,0
89323,1
89324,0
89325,0
89326,1
89327,1
89328,1
89329,0
89330,1
89331,0
89332,1
89333,0
89334,1
89335,0
89336,0
89337,0
89338,0
89339,0
89340,0
89341,1
89342,1
89343,1
89344,0
89345,0
89346,1
89347,0
89348,0
89349,0
89350,1
89351,0
89352,0
89353,0
89354,0
89355,0
89356,1
89357,0
89358,1
89359,0
89360,0
89361,1
89362,0
89363,1
89364,0
89365,0
89366,1
89367,0
89368,0
89369,0
89370,1
89371,0
89372,0
89373,0
89374,0
89375,1
89376,1
89377,0
89378,0
89379,0
89380,1
89381,0
89382,1
89383,0
89384,0
89385,1
89386,1
89387,1
89388,1
89389,1
89390,0
89391,1
89392,0
89393,1
89394,1
89395,0
89396,1
89397,1
89398,1
89399,0
89400,0
89401,0
89402,0
89403,0
89404,0
89405,1
89406,1
89407,0
89408,1
89409,0
89410,0
89411,1
89412,0
89413,0
89414,1
89415,0
89416,1
89417,1
89418,1
89419,1
89420,0
89421,0
89422,0
89423,0
89424,1
89425,0
89426,0
89427,0
89428,0
89429,1
89430,1
89431,1
89432,1
89433,1
89434,1
89435,0
89436,1
89437,0
89438,0
89439,0
89440,0
89441,0
89442,0
89443,0
89444,1
89445,0
89446,0
89447,0
89448,0
89449,0
89450,0
89451,0
89452,0
89453,0
89454,0
89455,0
89456,0
89457,1
89458,0
89459,1
89460,0
89461,1
89462,1
89463,0
89464,0
89465,0
89466,0
89467,0
89468,0
89469,0
89470,0
89471,0
89472,1
89473,1
89474,0
89475,0
89476,0
89477,1
89478,0
89479,0
89480,1
89481,0
89482,0
89483,0
89484,0
89485,0
89486,0
89487,0
89488,0
89489,0
89490,0
89491,0
89492,0
89493,0
89494,0
89495,0
89496,0
89497,0
89498,0
89499,0
89500,1
89501,0
89502,0
89503,1
89504,0
89505,0
89506,1
89507,0
89508,1
89509,0
89510,0
89511,0
89512,0
89513,0
89514,1
89515,0
89516,0
89517,0
89518,0
89519,1
89520,0
89521,0
89522,0
89523,0
89524,0
89525,1
89526,1
89527,0
89528,1
89529,0
89530,0
89531,1
89532,0
89533,0
89534,0
89535,0
89536,0
89537,0
89538,0
89539,0
89540,1
89541,0
89542,0
89543,1
89544,0
89545,0
89546,0
89547,0
89548,1
89549,1
89550,0
89551,0
89552,0
89553,0
89554,0
89555,0
89556,1
89557,0
89558,0
89559,0
89560,1
89561,0
89562,0
89563,0
89564,0
89565,0
89566,0
89567,0
89568,0
89569,1
89570,0
89571,0
89572,1
89573,0
89574,0
89575,0
89576,0
89577,0
89578,0
89579,0
89580,0
89581,0
89582,0
89583,0
89584,1
89585,0
89586,1
89587,0
89588,0
89589,0
89590,0
89591,1
89592,0
89593,0
89594,0
89595,1
89596,0
89597,1
89598,0
89599,1
89600,1
89601,0
89602,0
89603,1
89604,1
89605,0
89606,0
89607,0
89608,0
89609,1
89610,0
89611,0
89612,1
89613,0
89614,0
89615,1
89616,1
89617,1
89618,0
89619,0
89620,0
89621,1
89622,0
89623,1
89624,1
89625,0
89626,0
89627,0
89628,0
89629,0
89630,0
89631,0
89632,1
89633,1
89634,0
89635,1
89636,0
89637,0
89638,1
89639,0
89640,0
89641,0
89642,0
89643,0
89644,0
89645,0
89646,1
89647,0
89648,0
89649,0
89650,1
89651,1
89652,0
89653,0
89654,0
89655,0
89656,1
89657,0
89658,1
89659,0
89660,0
89661,1
89662,0
89663,0
89664,0
89665,1
89666,0
89667,0
89668,1
89669,1
89670,0
89671,0
89672,1
89673,0
89674,0
89675,0
89676,0
89677,0
89678,0
89679,0
89680,0
89681,0
89682,0
89683,0
89684,0
89685,0
89686,0
89687,0
89688,1
89689,0
89690,0
89691,1
89692,0
89693,1
89694,1
89695,0
89696,0
89697,1
89698,0
89699,0
89700,0
89701,0
89702,0
89703,0
89704,0
89705,0
89706,1
89707,0
89708,0
89709,1
89710,0
89711,0
89712,0
89713,0
89714,0
89715,1
89716,1
89717,1
89718,1
89719,0
89720,0
89721,0
89722,1
89723,1
89724,1
89725,0
89726,0
89727,0
89728,0
89729,0
89730,0
89731,1
89732,0
89733,0
89734,0
89735,1
89736,0
89737,0
89738,0
89739,0
89740,0
89741,0
89742,1
89743,1
89744,0
89745,1
89746,0
89747,1
89748,1
89749,1
89750,0
89751,0
89752,0
89753,1
89754,1
89755,0
89756,0
89757,0
89758,0
89759,1
89760,0
89761,0
89762,0
89763,0
89764,0
89765,0
89766,1
89767,0
89768,0
89769,0
89770,0
89771,0
89772,1
89773,0
89774,0
89775,0
89776,0
89777,0
89778,1
89779,0
89780,0
89781,0
89782,0
89783,0
89784,1
89785,0
89786,0
89787,0
89788,1
89789,0
89790,0
89791,0
89792,0
89793,0
89794,1
89795,1
89796,1
89797,1
89798,0
89799,0
89800,1
89801,1
89802,0
89803,1
89804,0
89805,0
89806,0
89807,0
89808,0
89809,0
89810,0
89811,0
89812,1
89813,0
89814,0
89815,0
89816,0
89817,1
89818,0
89819,1
89820,1
89821,1
89822,0
89823,0
89824,0
89825,0
89826,0
89827,0
89828,1
89829,1
89830,1
89831,0
89832,0
89833,0
89834,0
89835,0
89836,0
89837,0
89838,0
89839,0
89840,0
89841,1
89842,0
89843,0
89844,0
89845,1
89846,0
89847,0
89848,0
89849,0
89850,0
89851,0
89852,1
89853,0
89854,0
89855,0
89856,0
89857,1
89858,0
89859,1
89860,1
89861,0
89862,0
89863,0
89864,1
89865,0
89866,0
89867,1
89868,0
89869,0
89870,1
89871,0
89872,1
89873,1
89874,1
89875,0
89876,0
89877,0
89878,0
89879,0
89880,0
89881,0
89882,0
89883,1
89884,0
89885,0
89886,0
89887,0
89888,0
89889,0
89890,0
89891,1
89892,0
89893,0
89894,0
89895,0
89896,0
89897,0
89898,0
89899,0
89900,0
89901,1
89902,1
89903,0
89904,1
89905,0
89906,1
89907,0
89908,0
89909,1
89910,0
89911,0
89912,0
89913,0
89914,1
89915,1
89916,0
89917,0
89918,0
89919,0
89920,0
89921,1
89922,0
89923,0
89924,1
89925,0
89926,0
89927,0
89928,0
89929,0
89930,0
89931,1
89932,0
89933,0
89934,1
89935,1
89936,0
89937,0
89938,0
89939,0
89940,0
89941,0
89942,0
89943,0
89944,0
89945,0
89946,0
89947,0
89948,0
89949,0
89950,0
89951,0
89952,0
89953,0
89954,0
89955,0
89956,0
89957,1
89958,0
89959,0
89960,1
89961,0
89962,0
89963,0
89964,0
89965,0
89966,0
89967,0
89968,0
89969,0
89970,0
89971,0
89972,1
89973,0
89974,1
89975,0
89976,1
89977,0
89978,0
89979,0
89980,1
89981,0
89982,0
89983,0
89984,0
89985,0
89986,0
89987,0
89988,1
89989,0
89990,1
89991,0
89992,0
89993,0
89994,0
89995,1
89996,0
89997,0
89998,1
89999,1
90000,0
90001,0
90002,0
90003,0
90004,1
90005,1
90006,0
90007,0
90008,1
90009,0
90010,0
90011,0
90012,0
90013,0
90014,0
90015,0
90016,0
90017,0
90018,1
90019,0
90020,0
90021,1
90022,0
90023,0
90024,0
90025,1
90026,0
90027,0
90028,1
90029,1
90030,0
90031,0
90032,0
90033,0
90034,0
90035,1
90036,0
90037,1
90038,1
90039,1
90040,0
90041,1
90042,0
90043,0
90044,1
90045,1
90046,0
90047,1
90048,0
90049,0
90050,0
90051,1
90052,1
90053,0
90054,1
90055,0
90056,0
90057,0
90058,0
90059,0
90060,1
90061,0
90062,1
90063,0
90064,1
90065,0
90066,0
90067,0
90068,0
90069,0
90070,1
90071,0
90072,0
90073,1
90074,0
90075,0
90076,0
90077,0
90078,0
90079,0
90080,1
90081,1
90082,0
90083,0
90084,0
90085,0
90086,0
90087,1
90088,1
90089,0
90090,0
90091,1
90092,0
90093,0
90094,0
90095,0
90096,1
90097,0
90098,0
90099,0
90100,0
90101,1
90102,1
90103,1
90104,1
90105,0
90106,1
90107,0
90108,0
90109,1
90110,0
90111,1
90112,0
90113,0
90114,0
90115,0
90116,1
90117,1
90118,1
90119,0
90120,0
90121,1
90122,0
90123,0
90124,0
90125,0
90126,0
90127,1
90128,0
90129,0
90130,0
90131,0
90132,1
90133,1
90134,0
90135,0
90136,0
90137,1
90138,1
90139,1
90140,0
90141,0
90142,0
90143,0
90144,0
90145,0
90146,0
90147,1
90148,1
90149,0
90150,0
90151,1
90152,0
90153,1
90154,1
90155,0
90156,0
90157,0
90158,0
90159,1
90160,0
90161,0
90162,0
90163,0
90164,0
90165,0
90166,0
90167,1
90168,0
90169,0
90170,0
90171,0
90172,0
90173,1
90174,0
90175,0
90176,1
90177,1
90178,0
90179,0
90180,0
90181,1
90182,0
90183,0
90184,1
90185,0
90186,0
90187,0
90188,1
90189,1
90190,0
90191,0
90192,0
90193,1
90194,0
90195,0
90196,1
90197,0
90198,1
90199,0
90200,1
90201,0
90202,1
90203,1
90204,0
90205,0
90206,0
90207,0
90208,0
90209,0
90210,0
90211,1
90212,1
90213,1
90214,0
90215,1
90216,1
90217,1
90218,0
90219,1
90220,1
90221,0
90222,0
90223,0
90224,0
90225,0
90226,1
90227,0
90228,1
90229,0
90230,0
90231,0
90232,1
90233,0
90234,0
90235,0
90236,1
90237,0
90238,0
90239,0
90240,1
90241,0
90242,0
90243,0
90244,0
90245,1
90246,0
90247,0
90248,0
90249,0
90250,0
90251,0
90252,0
90253,0
90254,0
90255,0
90256,0
90257,1
90258,0
90259,0
90260,1
90261,0
90262,0
90263,0
90264,0
90265,1
90266,0
90267,0
90268,0
90269,1
90270,0
90271,0
90272,0
90273,0
90274,0
90275,0
90276,0
90277,0
90278,0
90279,0
90280,0
90281,0
90282,0
90283,0
90284,0
90285,0
90286,1
90287,0
90288,1
90289,0
90290,0
90291,0
90292,0
90293,1
90294,1
90295,0
90296,1
90297,0
90298,0
90299,1
90300,0
90301,0
90302,0
90303,1
90304,0
90305,1
90306,0
90307,0
90308,0
90309,1
90310,0
90311,0
