index_oligo,off_target_single_RNASEH1_c0
82489,420374.1044815944
82490,247161.23079791496
82491,167189.52587400086
82492,247240.9437803962
82493,168083.60182556565
82494,145240.00300435052
82495,70790.81762976636
82496,124342.51817143138
82497,284905.6818745887
82498,120999.41400627475
82499,64136.73308037766
82500,277559.65221377264
82501,174522.54413541808
82502,209834.01479098716
82503,153480.59972407698
82504,71048.49663423734
82505,114059.23214818814
82506,119082.41500744298
82507,200265.8134925941
82508,209089.2042956279
82509,115402.56942831576
82510,71106.17993445604
82511,155876.37180295252
82512,182410.07531189825
82513,47576.38256287809
82514,116273.6356710537
82515,127151.72302828668
82516,81862.92805942635
82517,253590.01934214853
82518,62376.78675303201
82519,295124.6012071393
82520,61434.34569105671
82521,428309.65599127
82522,90728.22667282667
82523,107212.92921650253
82524,511633.65315900074
82525,133787.74412173702
82526,365915.8274828972
82527,634465.9213279759
82528,592885.3554458132
82529,141863.2682529957
82530,669593.3356664379
82531,103642.55769757731
82532,853905.885761321
82533,175237.52330327337
82534,170755.9999783966
82535,261313.05493867665
82536,3108258.7295853267
82537,131708.7433547913
82538,275540.2343427139
82539,95404.42668745753
82540,104004.73894588728
82541,939465.1447943586
82542,250869.60352150587
82543,175549.393296998
82544,418836.7079339237
82545,126411.66943228946
82546,354174.62930384744
82547,416513.59200345434
82548,135727.35645420753
82549,432073.51692025666
82550,187607.67464861856
82551,197723.99639338313
82552,315999.5679367258
82553,96494.11637091044
82554,93870.11414262472
82555,189548.7046501321
82556,133646.6530192878
82557,57842.764080141584
82558,422564.31447229045
82559,294784.9581869768
82560,195580.2367309039
82561,110886.32705855527
82562,214893.94581110397
82563,85126.94542232175
82564,123672.90046236898
82565,539746.0793321424
82566,128306.55398455846
82567,100216.92563521376
82568,79135.39184239398
82569,133032.95543288818
82570,242344.37991289288
82571,109948.11041164392
82572,157581.04905573465
82573,151626.5526856641
82574,91199.0119336153
82575,189118.46708326973
82576,188954.55180521947
82577,148703.46853404504
82578,81850.98904017362
82579,140386.71803671133
82580,155617.9117904125
82581,229911.43637911382
82582,59273.82817462509
82583,113516.45089886784
82584,337013.01346345386
82585,94795.38620093896
82586,161370.8471324116
82587,41205.29335633924
82588,143488.80521804682
82589,83317.57471077371
82590,566240.3822741836
82591,345191.6675169582
82592,214647.21013893298
82593,86870.08513591037
82594,389315.9517504294
82595,145475.460466042
82596,306712.6974853245
82597,315330.12650988507
82598,478604.540572098
82599,150097.71246342396
82600,659808.1776474288
82601,132867.78134146228
82602,307323.278472284
82603,142911.9602223229
82604,155964.17023205874
82605,271731.4117737614
82606,220057.40700546853
82607,148960.1585658461
82608,312292.4880168805
82609,118555.3444905509
82610,136231.22795825737
82611,1045232.0857877971
82612,250936.7774149865
82613,167380.0150773879
82614,314350.49209784594
82615,129199.55960518852
82616,261005.6882728907
82617,423209.26556981367
82618,210320.8751578185
82619,121788.447671162
82620,1147876.4037754114
82621,177444.114816567
82622,181533.18340780435
82623,161426.70280274074
82624,89465.72989392359
82625,99034.19821934431
82626,181168.07381976492
82627,184207.86191024788
82628,270099.336415769
82629,155093.96149316253
82630,85627.07190444137
82631,189877.2808737873
82632,53817.057482608776
82633,103490.43657525923
82634,86387.73283478006
82635,93878.89015480725
82636,510928.97756984713
82637,85615.75517756325
82638,74279.77613135581
82639,277069.7380491439
82640,123069.68286846046
82641,170262.88587925676
82642,172902.2765842274
82643,143660.98627286003
82644,122499.1801005408
82645,88484.17356214141
82646,88384.23078069954
82647,178511.46077396674
82648,134141.14011373222
82649,103880.9010121613
82650,137118.3433577889
82651,64128.935524185275
82652,204622.6906870446
82653,72435.37319692873
82654,81913.00397397229
82655,162859.08656680188
82656,91472.90235505941
82657,114946.2762970795
82658,40616.727880433056
82659,122358.19742690676
82660,126558.39741298868
82661,260815.51320918373
82662,484465.13336185645
82663,108088.90876763353
82664,364692.5687984115
82665,335508.25484094134
82666,718633.7431112195
82667,255601.96143312682
82668,505842.0618713255
82669,149056.40011942462
82670,269166.24042292184
82671,160487.11914286157
82672,218914.0964429056
82673,173521.00280423195
82674,308060.1398329006
82675,256031.23806458036
82676,226899.21867747867
82677,234501.5055432114
82678,347097.66189026064
82679,114738.41358012616
82680,168004.46604553977
82681,338388.531876966
82682,282406.50009572937
82683,172906.17065855756
82684,151887.73849354195
82685,112558.70158749187
82686,265175.74266443355
82687,417994.8015348665
82688,249552.15506346375
82689,152987.4435092559
82690,830016.654165382
82691,187972.1974002751
82692,205181.71204517665
82693,122250.71309271382
82694,57569.37730055307
82695,86256.30814491602
82696,131296.47938464826
82697,302317.01570732077
82698,96691.51147042357
82699,73538.31688862681
82700,165348.42645265494
82701,179928.6393029453
82702,209080.32560519653
82703,167667.21805875815
82704,119613.92916167967
82705,96753.01934753735
82706,342167.8693184173
82707,468764.3567349531
82708,92297.15219999176
82709,58720.90290827887
82710,244989.86149475927
82711,151780.5734537212
82712,211021.918457316
82713,149960.94323408647
82714,719927.8792695499
82715,139675.31875865636
82716,735647.2228429143
82717,228616.2602578521
82718,112190.34894421618
82719,168219.60835929035
82720,103392.14867112628
82721,76882.66418474863
82722,95272.30528345893
82723,140492.21820753912
82724,65373.34826982266
82725,160157.7569934725
82726,348450.5688485461
82727,99751.5605694263
82728,89651.41621525228
82729,47020.50848897884
82730,135802.77196467546
82731,936617.5791370387
82732,152026.4828774969
82733,345191.6675169582
82734,476553.56371180364
82735,134616.9314808289
82736,289279.3211255729
82737,307118.91759974684
82738,102659.17546696431
82739,231342.8991932786
82740,420429.00635906204
82741,502083.18153796456
82742,472421.0362732779
82743,159262.3039225798
82744,141188.83051304714
82745,196427.6889112436
82746,326953.9994445048
82747,417164.76485975843
82748,225909.2033402789
82749,178429.82807380275
82750,512101.08325332054
82751,165841.84753241905
82752,200081.1977174885
82753,311584.2095063063
82754,449218.5537361259
82755,167831.94938331
82756,166068.57464406604
82757,109598.82658665857
82758,190450.62865605572
82759,359359.6307387923
82760,381343.7036790311
82761,156699.64320081848
82762,705631.0594787386
82763,164635.46256563714
82764,415188.3751158915
82765,114305.43108820292
82766,86296.98062285715
82767,71638.45542097608
82768,195716.92088337403
82769,225534.67043893453
82770,103418.91351572068
82771,168839.4860976532
82772,273069.14128067676
82773,141812.78606957383
82774,202384.8300545697
82775,66054.00400866554
82776,79555.12119384902
82777,127901.39503136155
82778,97559.11833966363
82779,188506.4005733603
82780,116081.9789048355
82781,66854.95708040168
82782,222864.9780707764
82783,166818.71464676198
82784,261325.71717812572
82785,150979.18755873415
82786,484676.1854096751
82787,98787.95202198435
82788,194229.88656869545
82789,87826.67859653257
82790,122221.81686335124
82791,374561.75237073377
82792,72717.86095485766
82793,104492.52678979485
82794,143314.30864042658
82795,199605.91503699558
82796,149765.8947193804
82797,211982.43234733486
82798,62751.801623792664
82799,128681.1863951971
82800,41232.81664361022
82801,154390.79980146277
82802,83466.98752938907
82803,330925.2008049254
82804,444078.655444884
82805,186400.2415172257
82806,241394.88893357868
82807,293286.14190646156
82808,122204.06035226202
82809,209614.40030595523
82810,345247.8924844129
82811,444145.9561337118
82812,409196.91358913085
82813,126037.10893425699
82814,211078.23907464862
82815,204945.199888038
82816,245340.30896542902
82817,594419.5488278074
82818,338834.64261069614
82819,96043.03262897875
82820,618543.7171579762
82821,206106.9034487932
82822,317417.91194561514
82823,293782.6986671659
82824,584993.8182201883
82825,144318.69692249683
82826,157745.2745918758
82827,117100.69596608203
82828,247312.86270599786
82829,96124.68039314658
82830,287888.6401486425
82831,104013.01870101744
82832,672543.4122932558
82833,364808.0884696031
82834,516510.4357551175
82835,290345.3620595513
82836,154168.123957518
82837,70774.01506691365
82838,85409.05805793407
82839,91541.88389032515
82840,147146.38324309472
82841,115634.6841828681
82842,116962.36280123572
82843,180846.92907212023
82844,402638.246420347
82845,104443.10275948398
82846,75401.45237123212
82847,404209.0060063295
82848,421481.2156827174
82849,168629.46725571575
82850,392506.8363858877
82851,132908.6408092809
82852,88709.7511921147
82853,217171.58183653705
82854,144588.47422054294
82855,57627.65355073361
82856,166975.72383814608
82857,74301.54183692923
82858,50258.628718518696
82859,86446.85539968075
82860,182308.97775752
82861,288513.29794716823
82862,53870.02090510835
82863,97832.98408578247
82864,145063.37499627832
82865,124706.22784444928
82866,96760.34273563935
82867,244554.3613924374
82868,71308.82141768225
82869,135433.53604088683
82870,38682.11645919181
82871,358504.6250673389
82872,353724.07410766976
82873,3488301.1356572076
82874,345191.6675169582
82875,451310.0981896629
82876,162082.02102998673
82877,225102.96302923618
82878,281567.5548235828
82879,242451.89770962775
82880,205741.2719759582
82881,282059.1326083635
82882,348732.29617104155
82883,376184.8330735108
82884,165286.34010854672
82885,274306.61280950933
82886,222189.43286733926
82887,438795.26737602474
82888,293028.9205244684
82889,325079.55310433125
82890,117504.44692719911
82891,722656.822247385
82892,176750.07614775433
82893,417962.978225671
82894,304329.08685729525
82895,486737.436838878
82896,111448.41221563614
82897,98281.72189889595
82898,334110.49460867903
82899,237068.4946837346
82900,204137.9822356746
82901,264530.8273818918
82902,95330.87973951736
82903,617455.929705891
82904,264974.0336969482
82905,138744.48300515482
82906,350046.7855746991
82907,67923.69732249939
82908,62777.31424791168
82909,89748.64397713025
82910,103930.52413070266
82911,85276.18093918078
82912,118794.77658668428
82913,903249.9470425937
82914,86612.80731671111
82915,173652.22236114417
82916,133725.23367274576
82917,93863.79719112653
82918,408354.52848598704
82919,265376.01216909004
82920,241941.67857585422
82921,162176.957453159
82922,211808.1138678134
82923,143361.68490928828
82924,94387.41977200055
82925,217116.5547207306
82926,566809.693912666
82927,57184.15148905768
82928,111794.82443739405
82929,67093.89245297984
82930,119719.72774061182
82931,81750.16106730375
82932,116799.52416413723
82933,39148.20914199427
82934,128587.84474267255
82935,104970.41369559639
82936,133297.02075553738
82937,471198.31877812406
82938,81835.12738301701
82939,87834.59280359442
82940,127234.2941206072
82941,270784.644924765
82942,38214.16824080925
82943,245118.16862875863
82944,496151.164946474
82945,135893.35464128503
82946,345191.6675169582
82947,455422.73086882755
82948,580391.6551289137
82949,167707.02707445133
82950,227368.36469239194
82951,305206.8765979212
82952,174645.62487518415
82953,246432.96178689174
82954,587118.0627160796
82955,315098.8181274509
82956,180152.830048231
82957,344352.6917052358
82958,260450.3448725118
82959,189881.94833225096
82960,106577.78542286193
82961,202537.97868483822
82962,175137.87554429803
82963,815893.4031680019
82964,222493.8279255096
82965,374275.23546475056
82966,307084.4043309527
82967,398796.3141494979
82968,217251.40708427527
82969,149434.27383472212
82970,272742.77779379487
82971,234401.6622366585
82972,244629.11253377923
82973,109434.21008688131
82974,94379.30136620582
82975,464691.90301265987
82976,163175.88241512707
82977,327605.6621449609
82978,184815.10088214063
82979,58472.727348977445
82980,87721.2511525933
82981,106685.75868059882
82982,107808.38279669493
82983,81448.36497690727
82984,130424.49491037246
82985,92715.74492845027
82986,167054.83551348353
82987,123164.30930188356
82988,87155.02979271175
82989,252381.58024012906
82990,282706.81381288514
82991,139625.01427513352
82992,179800.087999892
82993,75590.17499880257
82994,121968.64552789796
82995,109959.78237512166
82996,130450.56756649626
82997,329150.39844117704
82998,57084.75679123422
82999,463541.0243647465
83000,64241.50203398193
83001,94024.66402909433
83002,74341.9319849548
83003,93011.32962135781
83004,35814.6469377043
83005,89156.88783643168
83006,182304.58764769792
83007,86481.04294379895
83008,103838.49823265526
83009,197460.81857180942
83010,121681.88113781702
83011,113107.40818416505
83012,164342.429020501
83013,34117.88891237521
83014,49977.139495617084
83015,100826.58706536188
83016,625370.8370749195
83017,345191.6675169582
83018,139105.16020728776
83019,617825.0030775076
83020,187050.42533214687
83021,189130.51965098374
83022,292674.7630318187
83023,187364.3137383128
83024,203588.70875178772
83025,996845.1646225684
83026,280463.1906960013
83027,160781.45504949754
83028,406536.9402399374
83029,421462.9527202954
83030,137083.30393504718
83031,109689.15940026677
83032,194281.13885603615
83033,282081.97962075396
83034,956419.5575673943
83035,263502.74854411517
83036,351794.8921937379
83037,317625.1768744752
83038,336990.577619569
83039,150145.55819239662
83040,111464.06572152072
83041,245844.47300774523
83042,179379.80002629902
83043,256981.9614928596
83044,85013.43557568284
83045,124031.96697454939
83046,421046.20580667304
83047,148508.98589115212
83048,357598.3755257749
83049,190810.62353758368
83050,52133.8846984295
83051,238275.90699700668
83052,161970.46337036625
83053,69487.40923181287
83054,65003.35351580138
83055,116363.95617248912
83056,157974.70322094817
83057,63485.35014555669
83058,83836.13589881854
83059,61276.59208096905
83060,237944.5098767579
