index_oligo,RBP_TUT1_expr_aff_50
109094,103.62386653335533
109095,56.810415052376136
109096,29.25759576933809
109097,68.80752354513662
109098,64.9996105389643
109099,87.04230218871909
109100,48.958076409344116
109101,78.89437661035947
109102,13.375090955643243
109103,113.23242458790097
109104,107.94184341672755
109105,91.26103369643211
109106,9.932843633978585
109107,0.0
109108,19.93905340773372
109109,21.117050292714538
109110,0.0
109111,7.690772974236338
109112,8.587268288194126
109113,33.18006991101672
109114,6.33599184737659
109115,86.8501968618741
109116,33.12976617738364
109117,35.88842829577046
109118,92.62338678351091
109119,42.657109540378215
109120,15.355189823447592
109121,133.9222288643166
109122,77.52761106891778
109123,56.763611491084255
109124,28.653178675364714
109125,21.511844217706475
109126,49.74383468608633
109127,56.63103893345219
109128,146.50294484849218
109129,2.1261576663883517
109130,67.07674026062931
109131,21.95230275728379
109132,50.897262738711035
109133,58.28346463257338
109134,22.520531763638232
109135,63.566463432902665
109136,36.738559595502984
109137,42.9586248153911
109138,52.02706277686632
109139,94.05004468092169
109140,52.44902916500246
109141,37.433689674311196
109142,64.9433794419188
109143,76.10460454259363
109144,54.397135741241144
109145,48.68494240392565
109146,43.047053790614406
109147,11.439367947719033
109148,88.99692645258293
109149,29.107083877209686
109150,72.41907138559326
109151,2.333596853699432
109152,98.96829154123014
109153,112.94894774212463
109154,228.16491908840115
109155,240.381360592078
109156,240.381360592078
109157,214.67553063115022
109158,174.07627715703305
109159,174.07627715703305
109160,147.64017694823787
109161,147.64017694823787
109162,147.45850003659498
109163,147.45850003659498
109164,126.06040786304705
109165,115.49325441247288
109166,33.40788916469311
109167,33.40788916469311
109168,33.40788916469311
109169,53.438548563454766
109170,46.40890132897512
109171,26.378241930213466
109172,26.378241930213466
109173,26.378241930213466
109174,1.4523512201821716
109175,1.4523512201821716
109176,1.4523512201821716
109177,1.4523512201821716
109178,9.987592351594465
109179,9.987592351594465
109180,9.987592351594465
109181,9.987592351594465
109182,9.987592351594465
109183,9.987592351594465
109184,8.535241131412294
109185,19.89651856742961
109186,19.89651856742961
109187,63.993051817024366
109188,63.993051817024366
109189,63.993051817024366
109190,90.62079397867177
109191,90.62079397867177
109192,134.9901175342793
109193,134.9901175342793
109194,134.9901175342793
109195,138.8833760151558
109196,126.58401604484887
109197,126.3660712932189
109198,81.99674773761134
109199,81.99674773761134
109200,81.99674773761134
109201,44.595884381370134
109202,21.289623834304376
109203,30.703879309925725
109204,43.23228345877989
109205,43.23228345877989
109206,47.162512978968536
109207,60.61448510648499
109208,60.61448510648499
109209,51.20022963086364
109210,67.44314755567497
109211,63.64135935647155
109212,63.64135935647155
109213,59.600164535582316
109214,84.91332667219034
109215,84.91332667219034
109216,131.68630587207696
109217,131.68630587207696
109218,4.259139572519191
109219,19.301839124670945
109220,19.687125505551293
109221,19.687125505551293
109222,19.687125505551293
109223,32.93548816383028
109224,32.93548816383028
109225,32.93548816383028
109226,32.93548816383028
109227,32.93548816383028
109228,32.93548816383028
109229,32.93548816383028
109230,32.93548816383028
109231,25.805024978991884
109232,25.805024978991884
109233,31.063297940790378
109234,30.436859394089243
109235,12.330813087494054
109236,0.0
109237,0.0
109238,42.81161531524631
109239,22.09283231028516
109240,22.09283231028516
109241,0.0
109242,0.0
109243,0.0
109244,57.559246891280175
109245,57.559246891280175
109246,25.642503294025325
109247,25.642503294025325
109248,10.308576635846558
109249,52.95143631114117
109250,38.18916240423806
109251,49.0272992131847
109252,49.0272992131847
109253,0.0
109254,0.0
109255,20.71878300496115
109256,20.71878300496115
109257,28.375683410233425
109258,28.375683410233425
109259,7.656900405272277
109260,7.656900405272277
109261,136.9222719529259
109262,136.9222719529259
109263,93.46612771781666
109264,58.506109564870144
109265,19.853936851338077
109266,34.86451294251019
109267,29.69323432406212
109268,26.52277086779549
109269,26.52277086779549
109270,44.18756311116742
109271,44.18756311116742
109272,22.124595670701527
109273,0.0
109274,45.38676576848916
109275,39.220949348104625
109276,67.77353184923321
109277,0.0
109278,68.55280122158402
109279,71.32078482245873
109280,0.0
109281,13.512209036005334
109282,4.111847561630743
109283,4.111847561630743
109284,37.42773393289507
109285,55.40871868154949
109286,0.0
109287,9.197815249177062
109288,38.72938503132415
109289,54.81092438178136
109290,24.764669314033206
109291,34.898264141102075
109292,73.27397242579772
109293,73.27397242579772
109294,44.71221735458148
109295,69.68333919047228
109296,47.111768309045964
109297,62.27419461542682
109298,62.27419461542682
109299,8.119540435888341
109300,8.119540435888341
109301,8.119540435888341
109302,0.5927852558078535
109303,39.220949348104625
109304,39.24189129799586
109305,43.50836933548559
109306,74.32662380503838
109307,92.25183071867524
109308,67.69393815450114
109309,128.99035658832597
109310,130.82632842566514
109311,104.2995095892913
109312,104.2995095892913
109313,76.81267535662757
109314,104.40723306005049
109315,119.23515733338641
109316,84.96313419071686
109317,147.67553727148325
109318,57.513735469006875
109319,60.3592156652474
109320,57.66392082331639
109321,101.28732246790567
109322,153.12255071151796
109323,116.17592533638052
109324,34.03388291106639
109325,0.0
109326,14.936973237842585
109327,20.215158088430638
109328,73.23934655410494
109329,77.40962423502626
109330,20.955087885497292
109331,64.3700655250743
109332,28.416526558884566
109333,66.46216485637582
109334,35.86090885394744
109335,32.75687955963211
109336,42.97718164608307
109337,87.5544341733435
109338,71.44156092513293
109339,104.85351052107146
109340,87.5082406362009
109341,24.439293519295653
109342,79.09632769472904
109343,218.43105606277317
109344,55.82712864623473
109345,19.50194074714456
109346,108.18800546349601
109347,164.84721390139248
109348,75.19653958040466
109349,98.08104276533517
109350,101.4629775206679
109351,29.409338102689887
109352,56.83540060517609
109353,123.56303240215958
109354,70.75585750148214
109355,87.15951022245144
109356,101.1605092757751
109357,132.66926324203038
109358,64.88124093087552
109359,62.17137298809865
109360,87.81033568384422
109361,75.66417078493878
109362,63.64611904587439
109363,15.834123188597708
109364,64.02437631435771
109365,47.56801449413958
109366,75.62627862939615
109367,116.54677146495023
109368,163.72911376872977
109369,87.04175016834658
109370,100.74669096417982
109371,84.6247267642307
109372,80.93930006616365
109373,86.9426207197322
109374,176.02671033345337
109375,111.0867674060416
109376,105.24713700849458
109377,54.13520806242529
109378,55.57230951942675
109379,137.73616299767957
109380,272.8800711442338
109381,168.39278248294664
109382,399.9243468892538
109383,261.3185063345335
109384,199.45883357867106
109385,173.10860483500048
109386,108.90259462585264
109387,208.20195192239262
109388,55.34052603764218
109389,287.94140717865764
109390,224.06013621441411
109391,173.09833686877525
109392,25.22005177727061
109393,108.75927471062407
109394,111.14536041680203
109395,210.3223089206441
109396,140.65720975294633
109397,102.72608146465649
109398,69.35444157627279
109399,221.7222576726567
109400,310.9542639909393
109401,457.47310776268927
109402,68.90474311557381
109403,163.6563486482973
109404,290.4745486384355
109405,43.06746927315978
109406,91.10560138123782
109407,255.41241308342057
109408,289.53361175667794
109409,67.06176347605485
109410,112.57495263689253
109411,198.78085450503747
109412,310.57782781565896
109413,39.51865189929412
109414,227.81631079035958
109415,236.78332926159945
109416,39.138776987424805
109417,87.53038069080995
109418,212.68755302982362
109419,292.282095728862
109420,131.12600844280345
109421,125.72609589992405
109422,135.66669573534136
109423,213.8805692461395
109424,196.64907345816488
109425,132.77703123798986
109426,133.58567308141423
109427,128.3499456871265
109428,224.94098973766393
109429,260.5202615509731
109430,163.86745516059213
109431,167.83197591067193
109432,0.0
109433,50.19065362436192
109434,201.6384321729674
109435,215.31070757399232
109436,92.48066439844479
109437,82.00983965453194
109438,345.87580591031167
109439,220.37593573364967
109440,130.0860578789904
109441,157.64781455630637
109442,125.19333348606956
109443,336.9169018410135
109444,144.91637562584964
109445,206.63706185365203
109446,229.451064676736
109447,168.0788378129268
109448,201.41038665514964
109449,189.55677805086623
109450,421.5715038607871
109451,110.74648978357061
109452,167.86458683163397
109453,143.07577008768936
109454,108.11860328495638
109455,287.97390189064043
109456,246.02082613184223
109457,109.31741600906454
109458,104.03500489331304
109459,20.619408478831815
109460,65.78600850460035
109461,87.19252463552698
109462,0.0
109463,154.17423566910088
109464,74.11871539812742
109465,0.0
109466,60.827594402704314
109467,15.030424445963499
109468,72.8283434366662
109469,182.6051100910711
109470,118.54178822843599
109471,145.6730063207007
109472,46.34308394940566
109473,55.159721440768095
109474,124.29241701688848
109475,199.77678721262484
109476,215.1107796512562
109477,147.901160117275
109478,0.0
109479,244.6103812095138
109480,174.83628659281254
109481,76.46948732670259
109482,153.31756809059138
109483,60.827594402704314
109484,99.4438648909739
109485,510.90937448676465
109486,173.5358432443431
109487,330.2512345054888
109488,0.0
109489,494.2335133103331
109490,15.030424445963499
109491,209.89475799715026
109492,20.634673439185377
109493,104.03500489331304
109494,0.0
109495,156.95891274097664
109496,156.95891274097664
109497,156.95891274097664
109498,156.95891274097664
109499,156.95891274097664
109500,134.16224139541131
109501,134.16224139541131
109502,134.16224139541131
109503,134.16224139541131
109504,134.16224139541131
109505,134.16224139541131
109506,33.58023132519789
109507,33.58023132519789
109508,33.58023132519789
109509,33.58023132519789
109510,33.58023132519789
109511,33.58023132519789
109512,33.58023132519789
109513,33.58023132519789
109514,33.58023132519789
109515,33.58023132519789
109516,33.58023132519789
109517,33.58023132519789
109518,33.58023132519789
109519,33.58023132519789
109520,33.58023132519789
109521,33.58023132519789
109522,33.58023132519789
109523,69.20389052922022
109524,35.623659204022324
109525,35.623659204022324
109526,35.623659204022324
109527,35.623659204022324
109528,35.623659204022324
109529,35.623659204022324
109530,35.623659204022324
109531,35.623659204022324
109532,35.623659204022324
109533,35.623659204022324
109534,35.623659204022324
109535,35.623659204022324
109536,35.623659204022324
109537,35.623659204022324
109538,56.7675063778275
109539,56.7675063778275
109540,106.63285932729107
109541,129.47086851968865
109542,93.84720931566632
109543,93.84720931566632
109544,93.84720931566632
109545,131.55769836260086
109546,131.55769836260086
109547,131.55769836260086
109548,117.94557707556916
109549,117.94557707556916
109550,117.94557707556916
109551,117.94557707556916
109552,117.94557707556916
109553,117.94557707556916
109554,117.94557707556916
109555,117.94557707556916
109556,117.94557707556916
109557,117.94557707556916
109558,117.94557707556916
109559,102.632583117705
109560,102.632583117705
109561,102.632583117705
109562,102.632583117705
109563,102.632583117705
109564,102.632583117705
109565,102.632583117705
109566,102.632583117705
109567,102.632583117705
109568,79.79457392530745
109569,79.79457392530745
109570,79.79457392530745
109571,99.58838622970742
109572,112.94894774212463
109573,96.93957163434978
109574,467.80775781367214
109575,129.99906093306558
109576,37.0520321578533
109577,247.54019348983638
109578,218.66783664551147
109579,121.56814989663458
109580,225.13417240069296
109581,269.90834575667014
109582,232.83904510198124
109583,325.58592862256086
109584,27.789321846252548
109585,512.6265701688785
109586,290.21959688002926
109587,304.74695092251903
109588,290.0365818934008
109589,224.95481369481806
109590,235.6931608629641
109591,148.09241593984768
109592,299.59031034785835
109593,155.1988295300442
109594,230.47262390794435
109595,421.7384883123051
109596,155.89873053701686
109597,217.45661957697774
109598,322.90393230771343
109599,138.0678046413829
109600,375.45553752042593
109601,70.34251603285942
109602,136.35801048989168
109603,464.0181895787447
109604,78.1902804127259
109605,495.6093045153378
109606,234.443185536326
109607,229.09706338909905
109608,471.91923266693243
109609,168.4419535829226
109610,316.49361405929864
109611,171.48525012507378
109612,276.7081230511088
109613,226.98332052429438
109614,237.8439763545053
109615,190.48728265017502
109616,96.93957163434978
109617,193.58314042074625
109618,296.50296411952723
109619,234.64916440954133
109620,140.52453662993736
109621,292.21449567942307
109622,170.18787854439103
109623,79.07132070758722
109624,32.631002882406605
109625,195.99695848359931
109626,179.54547926577933
109627,50.4177141268148
109628,330.7573949680541
109629,270.25741665224336
