index_oligo,rnase_expression
76203,5.742281137760131
76204,5.742281137760131
76205,5.742281137760131
76206,5.742281137760131
76207,5.742281137760131
76208,3.3208846491216857
76209,3.3208846491216857
76210,3.3208846491216857
76211,3.3208846491216857
76212,3.3208846491216857
76213,3.3208846491216857
76214,3.3208846491216857
76215,3.3208846491216857
76216,3.3208846491216857
76217,3.3208846491216857
76218,3.3208846491216857
76219,3.3208846491216857
76220,3.3208846491216857
76221,3.3208846491216857
76222,3.3208846491216857
76223,3.3208846491216857
76224,3.3208846491216857
76225,3.3208846491216857
76226,3.3208846491216857
76227,3.3208846491216857
76228,3.3208846491216857
76229,3.3208846491216857
76230,3.3208846491216857
76231,3.3208846491216857
76232,3.3208846491216857
76233,3.3208846491216857
76234,3.3208846491216857
76235,3.3208846491216857
76236,3.3208846491216857
76237,3.3208846491216857
76238,3.3208846491216857
76239,3.3208846491216857
76240,3.3208846491216857
76241,3.3208846491216857
76242,3.3208846491216857
76243,3.3208846491216857
76244,3.3208846491216857
76245,3.3208846491216857
76246,3.3208846491216857
76247,3.3208846491216857
76248,3.3208846491216857
76249,3.3208846491216857
76250,3.3208846491216857
76251,3.3208846491216857
76252,3.3208846491216857
76253,3.3208846491216857
76254,3.3208846491216857
76255,3.3208846491216857
76256,3.3208846491216857
76257,3.3208846491216857
76258,3.3208846491216857
76259,3.3208846491216857
76260,3.3208846491216857
76261,3.3208846491216857
76262,3.3208846491216857
76263,3.3208846491216857
76264,3.3208846491216857
76265,3.3208846491216857
76266,3.3208846491216857
76267,3.3208846491216857
76268,3.3208846491216857
76269,3.3208846491216857
76270,3.3208846491216857
76271,3.3208846491216857
76272,3.3208846491216857
76273,3.3208846491216857
76274,3.3208846491216857
76275,3.3208846491216857
76276,3.3208846491216857
76277,3.3208846491216857
76278,3.3208846491216857
76279,3.3208846491216857
76280,3.3208846491216857
76281,3.3208846491216857
76282,3.3208846491216857
76283,3.3208846491216857
76284,3.3208846491216857
76285,3.3208846491216857
76286,4.854629056760167
76287,4.854629056760167
76288,4.854629056760167
76289,4.854629056760167
76290,4.854629056760167
76291,4.854629056760167
76292,4.854629056760167
76293,4.854629056760167
76294,4.854629056760167
76295,4.854629056760167
76296,4.854629056760167
76297,4.854629056760167
76298,4.854629056760167
76299,4.854629056760167
76300,4.854629056760167
76301,4.854629056760167
76302,4.854629056760167
76303,4.854629056760167
76304,4.854629056760167
76305,4.854629056760167
76306,4.854629056760167
76307,4.854629056760167
76308,4.854629056760167
76309,4.854629056760167
76310,4.854629056760167
76311,4.854629056760167
76312,4.854629056760167
76313,4.854629056760167
76314,4.854629056760167
76315,4.854629056760167
76316,4.854629056760167
76317,4.854629056760167
76318,4.854629056760167
76319,4.854629056760167
76320,4.854629056760167
76321,4.854629056760167
76322,4.854629056760167
76323,4.854629056760167
76324,4.854629056760167
76325,4.854629056760167
76326,4.854629056760167
76327,4.854629056760167
76328,4.854629056760167
76329,4.854629056760167
76330,4.854629056760167
76331,4.854629056760167
76332,4.854629056760167
76333,4.854629056760167
76334,4.854629056760167
76335,4.854629056760167
76336,4.854629056760167
76337,4.854629056760167
76338,4.854629056760167
76339,4.854629056760167
76340,4.854629056760167
76341,4.854629056760167
76342,4.854629056760167
76343,4.854629056760167
76344,4.854629056760167
76345,4.854629056760167
76346,4.854629056760167
76347,4.854629056760167
76348,4.854629056760167
76349,4.854629056760167
76350,4.854629056760167
76351,4.854629056760167
76352,4.854629056760167
76353,4.854629056760167
76354,4.854629056760167
76355,4.854629056760167
76356,4.854629056760167
76357,4.854629056760167
76358,4.854629056760167
76359,4.854629056760167
76360,4.854629056760167
76361,4.854629056760167
76362,4.854629056760167
76363,4.854629056760167
76364,4.854629056760167
76365,3.3208846491216857
76366,3.3208846491216857
76367,3.3208846491216857
76368,3.3208846491216857
76369,3.3208846491216857
76370,3.3208846491216857
76371,3.3208846491216857
76372,3.3208846491216857
76373,3.3208846491216857
76374,3.3208846491216857
76375,3.3208846491216857
76376,3.3208846491216857
76377,3.3208846491216857
76378,3.3208846491216857
76379,3.3208846491216857
76380,3.3208846491216857
76381,3.3208846491216857
76382,3.3208846491216857
76383,3.3208846491216857
76384,3.3208846491216857
76385,3.3208846491216857
76386,3.3208846491216857
76387,3.3208846491216857
76388,3.3208846491216857
76389,3.3208846491216857
76390,3.3208846491216857
76391,3.3208846491216857
76392,3.3208846491216857
76393,3.3208846491216857
76394,3.3208846491216857
76395,3.3208846491216857
76396,3.3208846491216857
76397,3.3208846491216857
76398,3.3208846491216857
76399,3.3208846491216857
76400,3.3208846491216857
76401,3.3208846491216857
76402,3.3208846491216857
76403,3.3208846491216857
76404,3.3208846491216857
76405,3.3208846491216857
76406,3.3208846491216857
76407,3.3208846491216857
76408,3.3208846491216857
76409,3.3208846491216857
76410,3.3208846491216857
76411,3.3208846491216857
76412,3.3208846491216857
76413,3.3208846491216857
76414,3.3208846491216857
76415,3.3208846491216857
76416,3.3208846491216857
76417,3.3208846491216857
76418,3.3208846491216857
76419,3.3208846491216857
76420,3.3208846491216857
76421,3.3208846491216857
76422,3.3208846491216857
76423,3.3208846491216857
76424,3.3208846491216857
76425,3.3208846491216857
76426,3.3208846491216857
76427,3.3208846491216857
76428,3.3208846491216857
76429,3.3208846491216857
76430,3.3208846491216857
76431,3.3208846491216857
76432,3.3208846491216857
76433,3.3208846491216857
76434,3.3208846491216857
76435,3.3208846491216857
76436,3.3208846491216857
76437,3.3208846491216857
76438,3.3208846491216857
76439,3.3208846491216857
76440,3.3208846491216857
76441,3.3208846491216857
76442,3.3208846491216857
76443,4.470016177532698
76444,4.470016177532698
76445,4.470016177532698
76446,4.470016177532698
76447,4.470016177532698
76448,4.470016177532698
76449,4.470016177532698
76450,4.470016177532698
76451,4.470016177532698
76452,4.470016177532698
76453,4.470016177532698
76454,4.470016177532698
76455,4.470016177532698
76456,4.470016177532698
76457,4.470016177532698
76458,4.470016177532698
76459,4.470016177532698
76460,4.470016177532698
76461,4.470016177532698
76462,4.470016177532698
76463,4.470016177532698
76464,4.470016177532698
76465,4.470016177532698
76466,4.470016177532698
76467,4.470016177532698
76468,4.470016177532698
76469,4.470016177532698
76470,4.470016177532698
76471,4.470016177532698
76472,4.470016177532698
76473,4.470016177532698
76474,4.470016177532698
76475,4.470016177532698
76476,4.470016177532698
76477,4.470016177532698
76478,4.470016177532698
76479,4.470016177532698
76480,4.470016177532698
76481,4.470016177532698
76482,4.470016177532698
76483,4.470016177532698
76484,4.470016177532698
76485,4.470016177532698
76486,4.470016177532698
76487,4.470016177532698
76488,4.470016177532698
76489,4.470016177532698
76490,4.470016177532698
76491,4.470016177532698
76492,4.470016177532698
76493,4.470016177532698
76494,4.470016177532698
76495,4.470016177532698
76496,4.470016177532698
76497,4.470016177532698
76498,4.470016177532698
76499,4.470016177532698
76500,4.470016177532698
76501,4.470016177532698
76502,4.470016177532698
76503,4.470016177532698
76504,4.470016177532698
76505,4.470016177532698
76506,4.470016177532698
76507,4.470016177532698
76508,4.470016177532698
76509,4.470016177532698
76510,4.470016177532698
76511,4.470016177532698
76512,4.470016177532698
76513,4.470016177532698
76514,4.470016177532698
76515,4.470016177532698
76516,4.470016177532698
76517,4.470016177532698
76518,4.470016177532698
76519,4.470016177532698
76520,4.470016177532698
76521,4.470016177532698
76522,4.470016177532698
76523,4.470016177532698
76524,4.470016177532698
76525,4.470016177532698
76526,4.470016177532698
76527,4.470016177532698
76528,4.470016177532698
76529,4.470016177532698
76530,4.470016177532698
76531,4.470016177532698
76532,4.470016177532698
76533,4.470016177532698
76534,4.470016177532698
76535,4.470016177532698
76536,4.470016177532698
76537,4.470016177532698
76538,4.470016177532698
76539,4.470016177532698
76540,4.470016177532698
76541,4.470016177532698
76542,4.470016177532698
76543,4.470016177532698
76544,4.470016177532698
76545,4.470016177532698
76546,4.470016177532698
76547,4.470016177532698
76548,4.470016177532698
76549,4.470016177532698
76550,4.470016177532698
76551,4.470016177532698
76552,4.470016177532698
76553,4.470016177532698
76554,4.470016177532698
76555,4.470016177532698
76556,4.470016177532698
76557,4.470016177532698
76558,4.470016177532698
76559,4.470016177532698
76560,4.470016177532698
76561,4.470016177532698
76562,4.470016177532698
76563,4.470016177532698
76564,4.470016177532698
76565,4.470016177532698
76566,4.470016177532698
76567,4.470016177532698
76568,4.470016177532698
76569,4.470016177532698
76570,4.470016177532698
76571,4.470016177532698
76572,4.470016177532698
76573,4.470016177532698
76574,4.470016177532698
76575,4.470016177532698
76576,4.470016177532698
76577,4.470016177532698
76578,4.470016177532698
76579,4.470016177532698
76580,4.470016177532698
76581,4.470016177532698
76582,4.470016177532698
76583,4.470016177532698
76584,4.470016177532698
76585,4.470016177532698
76586,4.470016177532698
76587,4.470016177532698
76588,4.470016177532698
76589,4.470016177532698
76590,4.470016177532698
76591,4.470016177532698
76592,4.470016177532698
76593,4.470016177532698
76594,4.470016177532698
76595,4.470016177532698
76596,4.470016177532698
76597,4.470016177532698
76598,4.470016177532698
76599,4.470016177532698
76600,4.470016177532698
76601,4.470016177532698
76602,4.470016177532698
76603,4.470016177532698
76604,4.470016177532698
76605,4.470016177532698
76606,4.470016177532698
76607,4.470016177532698
76608,4.470016177532698
76609,4.470016177532698
76610,4.470016177532698
76611,4.470016177532698
76612,4.470016177532698
76613,4.470016177532698
76614,4.470016177532698
76615,4.470016177532698
76616,4.470016177532698
76617,4.470016177532698
76618,4.470016177532698
76619,4.470016177532698
76620,4.470016177532698
76621,4.470016177532698
76622,4.470016177532698
76623,4.470016177532698
76624,4.470016177532698
76625,4.470016177532698
76626,4.470016177532698
76627,4.470016177532698
76628,4.470016177532698
76629,4.470016177532698
76630,4.470016177532698
76631,4.470016177532698
76632,4.470016177532698
76633,4.470016177532698
76634,4.470016177532698
76635,4.470016177532698
76636,4.470016177532698
76637,4.470016177532698
76638,4.470016177532698
76639,4.470016177532698
76640,4.470016177532698
76641,4.470016177532698
76642,4.470016177532698
76643,4.470016177532698
76644,4.470016177532698
76645,4.470016177532698
76646,4.470016177532698
76647,4.470016177532698
76648,4.470016177532698
76649,4.470016177532698
76650,4.470016177532698
76651,4.470016177532698
76652,4.470016177532698
76653,4.470016177532698
76654,4.470016177532698
76655,4.470016177532698
76656,4.470016177532698
76657,4.470016177532698
76658,4.470016177532698
76659,4.470016177532698
76660,4.470016177532698
76661,4.470016177532698
76662,4.470016177532698
76663,4.470016177532698
76664,4.470016177532698
76665,4.470016177532698
76666,4.470016177532698
76667,4.470016177532698
76668,4.470016177532698
76669,4.470016177532698
76670,4.470016177532698
76671,4.470016177532698
76672,4.470016177532698
76673,4.470016177532698
76674,4.470016177532698
76675,4.470016177532698
76676,4.470016177532698
76677,4.470016177532698
76678,5.742281137760131
76679,5.742281137760131
76680,5.742281137760131
76681,5.742281137760131
76682,5.742281137760131
76683,5.742281137760131
76684,5.742281137760131
76685,5.742281137760131
76686,5.742281137760131
76687,5.742281137760131
76688,5.742281137760131
76689,5.742281137760131
76690,5.742281137760131
76691,5.742281137760131
76692,5.742281137760131
76693,5.742281137760131
76694,5.742281137760131
76695,5.742281137760131
76696,5.742281137760131
76697,5.742281137760131
76698,5.742281137760131
76699,5.742281137760131
76700,5.742281137760131
76701,5.742281137760131
76702,5.742281137760131
76703,5.742281137760131
76704,5.742281137760131
76705,5.742281137760131
76706,5.742281137760131
76707,5.742281137760131
76708,5.742281137760131
76709,5.742281137760131
76710,5.742281137760131
76711,5.742281137760131
76712,5.742281137760131
76713,5.742281137760131
76714,5.742281137760131
76715,5.742281137760131
76716,5.742281137760131
76717,5.742281137760131
76718,5.742281137760131
76719,5.742281137760131
76720,5.742281137760131
76721,5.742281137760131
76722,5.742281137760131
76723,5.742281137760131
76724,5.742281137760131
76725,5.742281137760131
76726,5.742281137760131
76727,5.742281137760131
76728,5.742281137760131
76729,5.742281137760131
76730,5.742281137760131
76731,5.742281137760131
76732,5.742281137760131
76733,5.742281137760131
76734,5.742281137760131
76735,5.742281137760131
76736,5.742281137760131
76737,5.742281137760131
76738,5.742281137760131
76739,5.742281137760131
76740,5.742281137760131
76741,5.742281137760131
76742,5.742281137760131
76743,5.742281137760131
76744,5.742281137760131
76745,5.742281137760131
76746,5.742281137760131
76747,5.742281137760131
76748,5.742281137760131
76749,5.742281137760131
76750,5.742281137760131
76751,5.742281137760131
76752,5.742281137760131
76753,4.126601235157298
76754,4.126601235157298
76755,4.126601235157298
76756,4.126601235157298
76757,4.126601235157298
76758,4.126601235157298
76759,4.126601235157298
76760,4.126601235157298
76761,4.126601235157298
76762,4.126601235157298
76763,4.126601235157298
76764,4.126601235157298
76765,4.126601235157298
76766,4.126601235157298
76767,4.126601235157298
76768,4.126601235157298
76769,4.126601235157298
76770,4.126601235157298
76771,4.126601235157298
76772,4.126601235157298
76773,4.126601235157298
76774,4.126601235157298
76775,4.126601235157298
76776,4.126601235157298
76777,4.126601235157298
76778,4.126601235157298
76779,4.126601235157298
76780,4.126601235157298
76781,4.126601235157298
76782,4.126601235157298
76783,4.126601235157298
76784,4.126601235157298
76785,4.126601235157298
76786,4.126601235157298
76787,4.126601235157298
76788,4.126601235157298
76789,4.126601235157298
76790,4.126601235157298
76791,4.126601235157298
76792,4.126601235157298
76793,4.126601235157298
76794,4.126601235157298
76795,4.126601235157298
76796,4.126601235157298
76797,4.126601235157298
76798,4.126601235157298
76799,4.126601235157298
76800,4.126601235157298
76801,4.126601235157298
76802,4.126601235157298
76803,4.126601235157298
76804,4.126601235157298
76805,4.126601235157298
76806,4.126601235157298
76807,4.126601235157298
76808,4.126601235157298
76809,4.126601235157298
76810,4.126601235157298
76811,4.126601235157298
