index_oligo,rnase_expression
65781,5.742281137760131
65782,5.742281137760131
65783,5.742281137760131
65784,5.742281137760131
65785,5.742281137760131
65786,5.742281137760131
65787,5.742281137760131
65788,5.742281137760131
65789,5.742281137760131
65790,5.742281137760131
65791,5.742281137760131
65792,5.742281137760131
65793,5.742281137760131
65794,5.742281137760131
65795,5.742281137760131
65796,5.742281137760131
65797,5.742281137760131
65798,5.742281137760131
65799,5.742281137760131
65800,5.742281137760131
65801,5.742281137760131
65802,5.742281137760131
65803,5.742281137760131
65804,5.742281137760131
65805,5.742281137760131
65806,5.742281137760131
65807,5.742281137760131
65808,5.742281137760131
65809,5.742281137760131
65810,5.742281137760131
65811,5.742281137760131
65812,5.742281137760131
65813,5.742281137760131
65814,5.742281137760131
65815,5.742281137760131
65816,5.742281137760131
65817,5.742281137760131
65818,5.742281137760131
65819,5.742281137760131
65820,5.742281137760131
65821,5.742281137760131
65822,5.742281137760131
65823,5.742281137760131
65824,5.742281137760131
65825,5.742281137760131
65826,5.742281137760131
65827,5.742281137760131
65828,5.742281137760131
65829,5.742281137760131
65830,5.742281137760131
65831,5.742281137760131
65832,3.5272955825942445
65833,3.5272955825942445
65834,3.5272955825942445
65835,3.5272955825942445
65836,3.5272955825942445
65837,3.5272955825942445
65838,3.5272955825942445
65839,3.5272955825942445
65840,3.5272955825942445
65841,3.5272955825942445
65842,3.5272955825942445
65843,3.5272955825942445
65844,3.5272955825942445
65845,3.5272955825942445
65846,3.5272955825942445
65847,3.5272955825942445
65848,3.5272955825942445
65849,3.5272955825942445
65850,3.5272955825942445
65851,3.5272955825942445
65852,3.5272955825942445
65853,3.5272955825942445
65854,3.5272955825942445
65855,3.5272955825942445
65856,3.5272955825942445
65857,3.5272955825942445
65858,3.5272955825942445
65859,3.5272955825942445
65860,3.5272955825942445
65861,3.5272955825942445
65862,3.5272955825942445
65863,3.5272955825942445
65864,3.5272955825942445
65865,3.5272955825942445
65866,3.5272955825942445
65867,3.5272955825942445
65868,3.5272955825942445
65869,3.5272955825942445
65870,3.5272955825942445
65871,3.5272955825942445
65872,3.5272955825942445
65873,3.5272955825942445
65874,3.5272955825942445
65875,3.5272955825942445
65876,3.5272955825942445
65877,3.5272955825942445
65878,3.5272955825942445
65879,3.5272955825942445
65880,3.5272955825942445
65881,3.5272955825942445
65882,3.5272955825942445
65883,3.5272955825942445
65884,3.5272955825942445
65885,3.5272955825942445
65886,3.5272955825942445
65887,3.5272955825942445
65888,3.5272955825942445
65889,3.5272955825942445
65890,3.5272955825942445
65891,3.5272955825942445
65892,3.5272955825942445
65893,3.5272955825942445
65894,3.5272955825942445
65895,3.5272955825942445
65896,3.5272955825942445
65897,3.5272955825942445
65898,3.5272955825942445
65899,3.5272955825942445
65900,3.5272955825942445
65901,3.5272955825942445
65902,3.5272955825942445
65903,3.5272955825942445
65904,3.5272955825942445
65905,3.5272955825942445
65906,3.5272955825942445
65907,3.5272955825942445
65908,3.3208846491216857
65909,3.3208846491216857
65910,3.3208846491216857
65911,3.3208846491216857
65912,3.3208846491216857
65913,3.3208846491216857
65914,3.3208846491216857
65915,3.3208846491216857
65916,3.3208846491216857
65917,3.3208846491216857
65918,3.3208846491216857
65919,3.3208846491216857
65920,3.3208846491216857
65921,3.3208846491216857
65922,3.3208846491216857
65923,3.3208846491216857
65924,3.3208846491216857
65925,3.3208846491216857
65926,3.3208846491216857
65927,3.3208846491216857
65928,3.3208846491216857
65929,3.3208846491216857
65930,3.3208846491216857
65931,3.3208846491216857
65932,3.3208846491216857
65933,3.3208846491216857
65934,3.3208846491216857
65935,3.3208846491216857
65936,3.3208846491216857
65937,3.3208846491216857
65938,3.3208846491216857
65939,3.3208846491216857
65940,3.3208846491216857
65941,3.3208846491216857
65942,3.3208846491216857
65943,3.3208846491216857
65944,3.3208846491216857
65945,3.3208846491216857
65946,3.3208846491216857
65947,3.3208846491216857
65948,3.3208846491216857
65949,3.3208846491216857
65950,3.3208846491216857
65951,3.3208846491216857
65952,3.3208846491216857
65953,3.3208846491216857
65954,3.3208846491216857
65955,3.3208846491216857
65956,3.3208846491216857
65957,3.3208846491216857
65958,3.3208846491216857
65959,3.3208846491216857
65960,3.3208846491216857
65961,3.3208846491216857
65962,3.3208846491216857
65963,3.3208846491216857
65964,3.3208846491216857
65965,3.3208846491216857
65966,3.3208846491216857
65967,3.3208846491216857
65968,3.3208846491216857
65969,3.3208846491216857
65970,3.3208846491216857
65971,3.3208846491216857
65972,3.3208846491216857
65973,3.3208846491216857
65974,3.3208846491216857
65975,3.3208846491216857
65976,3.3208846491216857
65977,3.3208846491216857
65978,3.3208846491216857
65979,3.3208846491216857
65980,3.3208846491216857
65981,3.3208846491216857
65982,3.3208846491216857
65983,3.3208846491216857
65984,3.3208846491216857
65985,4.926682638615191
65986,4.926682638615191
65987,4.926682638615191
65988,4.926682638615191
65989,4.926682638615191
65990,4.926682638615191
65991,4.926682638615191
65992,4.926682638615191
65993,4.926682638615191
65994,4.926682638615191
65995,4.926682638615191
65996,4.926682638615191
65997,4.926682638615191
65998,4.926682638615191
65999,4.926682638615191
66000,4.926682638615191
66001,4.926682638615191
66002,4.926682638615191
66003,4.926682638615191
66004,4.926682638615191
66005,4.926682638615191
66006,4.926682638615191
66007,4.926682638615191
66008,4.926682638615191
66009,4.926682638615191
66010,4.926682638615191
66011,4.926682638615191
66012,4.926682638615191
66013,4.926682638615191
66014,4.926682638615191
66015,4.926682638615191
66016,4.926682638615191
66017,4.926682638615191
66018,4.926682638615191
66019,4.926682638615191
66020,4.926682638615191
66021,4.926682638615191
66022,4.926682638615191
66023,4.926682638615191
66024,4.926682638615191
66025,4.926682638615191
66026,4.926682638615191
66027,4.926682638615191
66028,4.926682638615191
66029,4.926682638615191
66030,4.926682638615191
66031,4.926682638615191
66032,4.926682638615191
66033,4.926682638615191
66034,4.926682638615191
66035,4.926682638615191
66036,4.926682638615191
66037,4.926682638615191
66038,4.926682638615191
66039,4.926682638615191
66040,4.926682638615191
66041,4.926682638615191
66042,4.926682638615191
66043,4.926682638615191
66044,4.926682638615191
66045,4.926682638615191
66046,4.926682638615191
66047,4.926682638615191
66048,4.926682638615191
66049,
66050,
66051,
66052,
66053,
66054,
66055,
66056,
66057,
66058,
66059,
66060,
66061,
66062,
66063,
66064,
66065,
66066,
66067,
66068,
66069,
66070,
66071,
66072,
66073,
66074,
66075,
66076,
66077,
66078,
66079,
66080,
66081,
66082,
66083,
66084,
66085,
66086,
66087,
66088,
66089,
66090,
66091,
66092,
66093,
66094,
66095,
66096,
66097,
66098,
66099,
66100,
66101,
66102,
66103,
66104,
66105,
66106,
66107,
66108,
66109,
66110,
66111,
66112,
66113,
66114,
66115,
66116,
66117,
66118,
66119,
66120,
66121,
66122,
66123,
66124,
66125,
66126,
66127,
66128,
66129,
66130,
66131,
66132,
66133,
66134,
66135,
66136,
66137,
66138,
66139,
66140,
66141,
66142,
66143,
66144,
66145,
66146,
66147,
66148,
66149,
66150,
66151,
66152,
66153,
66154,
66155,
66156,
66157,
66158,
66159,
66160,
66161,
66162,
66163,
66164,
66165,
66166,
66167,
66168,
66169,
66170,
66171,
66172,
66173,
66174,
66175,
66176,
66177,
66178,
66179,
66180,
66181,
66182,
66183,
66184,
66185,
66186,
66187,
66188,
66189,
66190,
66191,
66192,
66193,
66194,
66195,
66196,
66197,
66198,
66199,
66200,
66201,
66202,
66203,
66204,
66205,
66206,
66207,
66208,
66209,
66210,
66211,
66212,
66213,
66214,
66215,
66216,
66217,
66218,
66219,
66220,
66221,
66222,
66223,
66224,
66225,
66226,
66227,
66228,
66229,
66230,
66231,
66232,
66233,
66234,
66235,
66236,
66237,
66238,
66239,
66240,
66241,
66242,
66243,
66244,
66245,
66246,
66247,
66248,
66249,
66250,
66251,
66252,
66253,
66254,
66255,
66256,
66257,
66258,
66259,
66260,
66261,
66262,
66263,
66264,
66265,
66266,
66267,
66268,
66269,
66270,
66271,
66272,
66273,
66274,
66275,
66276,
66277,
66278,
66279,
66280,
66281,
66282,
66283,
66284,
66285,
66286,
66287,
66288,
66289,
66290,
66291,
66292,
66293,
66294,
66295,
66296,
66297,
66298,
66299,
66300,
66301,
66302,
66303,
66304,
66305,
66306,
66307,
66308,
66309,
66310,
66311,
66312,
66313,
66314,
66315,
66316,
66317,
66318,
66319,
66320,
66321,
66322,
66323,
66324,
66325,
66326,
66327,
66328,
66329,
66330,
66331,
66332,
66333,
66334,
66335,
66336,
66337,
66338,
66339,
66340,
66341,
66342,
66343,
66344,
66345,
66346,
66347,
66348,
66349,
66350,
66351,
66352,
66353,
66354,
66355,
66356,
66357,
66358,
66359,
66360,
66361,
66362,
66363,
66364,
66365,
66366,
66367,
66368,
66369,
66370,
66371,
66372,
66373,
66374,
66375,
66376,
66377,
66378,
66379,
66380,
66381,
66382,
66383,
66384,
66385,
66386,
66387,
66388,
66389,
66390,
66391,
66392,
66393,
66394,
66395,
66396,
66397,
66398,
66399,
66400,
66401,
66402,
66403,
66404,
66405,
66406,
66407,
66408,
66409,
66410,
66411,
66412,
66413,
66414,
66415,
66416,
66417,
66418,
66419,
66420,
66421,
66422,
66423,
66424,
66425,
66426,
66427,
66428,
66429,
66430,
66431,
66432,
66433,
66434,
66435,
66436,
66437,
66438,
66439,
66440,
66441,
66442,
66443,
66444,
66445,
66446,
66447,
66448,
66449,
66450,
66451,
66452,
66453,
66454,
66455,
66456,
66457,
66458,
66459,
66460,
66461,
66462,
66463,
66464,
66465,
66466,
66467,
66468,
66469,
66470,
66471,
66472,
66473,
66474,
66475,
66476,
66477,
66478,
66479,
66480,
66481,
66482,
66483,
66484,
66485,
66486,
66487,
66488,
66489,
66490,
66491,
66492,
66493,
66494,
66495,
66496,
66497,
66498,
66499,
66500,
66501,
66502,
66503,
66504,
66505,
66506,
66507,
66508,
66509,
66510,
66511,
66512,
66513,
66514,
66515,
66516,
66517,
66518,
66519,
66520,
66521,
66522,
66523,
66524,
66525,
66526,
66527,
66528,
66529,
66530,
66531,
66532,
66533,
66534,
66535,
66536,
66537,
66538,
66539,
66540,
66541,
66542,
66543,
66544,
66545,
66546,
66547,
66548,
66549,
66550,
66551,
66552,
66553,
66554,
66555,
66556,
66557,
66558,
66559,
66560,
66561,
66562,
66563,
66564,
66565,
66566,
66567,
66568,
66569,
66570,
66571,
66572,
66573,
66574,
66575,
66576,
66577,
66578,
66579,
66580,
66581,
66582,
66583,
66584,
66585,
66586,
66587,
66588,
66589,
66590,
66591,
66592,
66593,
66594,
66595,
66596,
66597,
66598,
66599,
66600,
66601,
66602,
66603,
66604,
66605,
66606,
66607,
66608,
66609,
66610,
66611,
66612,
66613,
66614,
66615,
66616,
66617,
66618,
66619,
66620,
66621,
66622,
66623,
66624,
66625,
66626,
66627,
66628,
66629,
66630,
66631,
66632,
66633,
66634,
66635,
66636,
66637,
66638,
66639,
66640,
66641,
66642,
66643,
66644,
66645,
66646,
66647,
66648,
66649,
66650,
66651,
66652,
66653,
66654,
66655,
66656,
66657,
66658,
66659,
66660,
66661,
66662,
66663,
66664,
66665,
66666,
66667,
66668,
66669,
66670,
66671,
66672,
66673,
66674,
66675,
66676,
66677,
66678,
66679,
66680,
66681,
66682,
66683,
66684,
66685,
66686,
66687,
66688,
66689,
66690,
66691,
66692,
66693,
66694,
66695,
66696,
66697,
66698,
66699,
66700,
66701,
66702,
66703,
66704,
66705,
66706,4.854629056760167
66707,4.854629056760167
66708,4.854629056760167
66709,4.854629056760167
66710,4.854629056760167
66711,4.854629056760167
66712,4.854629056760167
66713,4.854629056760167
66714,4.854629056760167
66715,4.854629056760167
66716,4.854629056760167
66717,4.854629056760167
66718,4.854629056760167
66719,4.854629056760167
66720,4.854629056760167
66721,4.854629056760167
66722,4.854629056760167
66723,4.854629056760167
66724,4.854629056760167
66725,4.854629056760167
66726,4.854629056760167
66727,4.854629056760167
66728,4.854629056760167
66729,4.854629056760167
66730,4.854629056760167
66731,4.854629056760167
66732,4.854629056760167
66733,4.854629056760167
66734,4.854629056760167
66735,4.854629056760167
66736,4.854629056760167
66737,4.854629056760167
66738,4.854629056760167
66739,4.854629056760167
66740,4.854629056760167
66741,4.854629056760167
66742,4.854629056760167
66743,4.854629056760167
66744,4.854629056760167
66745,4.854629056760167
66746,4.854629056760167
66747,4.854629056760167
66748,4.854629056760167
66749,4.854629056760167
66750,4.854629056760167
66751,4.854629056760167
66752,4.854629056760167
66753,4.854629056760167
66754,4.854629056760167
66755,4.854629056760167
66756,4.854629056760167
66757,4.854629056760167
66758,4.854629056760167
66759,4.854629056760167
66760,4.854629056760167
66761,4.854629056760167
66762,4.854629056760167
66763,4.854629056760167
66764,4.854629056760167
66765,4.854629056760167
66766,4.854629056760167
66767,4.854629056760167
66768,4.854629056760167
66769,4.854629056760167
66770,4.854629056760167
66771,4.854629056760167
66772,4.854629056760167
66773,4.854629056760167
66774,4.854629056760167
66775,4.854629056760167
66776,4.854629056760167
66777,4.854629056760167
66778,4.854629056760167
66779,4.854629056760167
66780,4.854629056760167
66781,4.854629056760167
66782,4.854629056760167
66783,4.854629056760167
66784,4.926682638615191
66785,4.926682638615191
66786,4.926682638615191
66787,4.926682638615191
66788,4.926682638615191
66789,4.926682638615191
66790,4.926682638615191
66791,4.926682638615191
66792,4.926682638615191
66793,4.926682638615191
66794,4.926682638615191
66795,4.926682638615191
66796,4.926682638615191
66797,4.926682638615191
66798,4.926682638615191
66799,4.926682638615191
66800,4.926682638615191
66801,4.926682638615191
66802,4.926682638615191
66803,4.926682638615191
66804,4.926682638615191
66805,4.926682638615191
66806,4.926682638615191
66807,4.926682638615191
66808,4.926682638615191
66809,4.926682638615191
66810,4.926682638615191
66811,4.926682638615191
66812,4.926682638615191
66813,4.926682638615191
66814,4.926682638615191
66815,4.926682638615191
66816,4.926682638615191
66817,4.926682638615191
66818,4.926682638615191
66819,4.926682638615191
66820,4.926682638615191
66821,4.926682638615191
66822,4.926682638615191
66823,4.926682638615191
66824,4.926682638615191
66825,4.926682638615191
66826,4.926682638615191
66827,4.926682638615191
66828,4.926682638615191
66829,4.926682638615191
66830,4.926682638615191
66831,4.926682638615191
66832,4.926682638615191
66833,4.926682638615191
66834,4.926682638615191
66835,4.926682638615191
66836,4.926682638615191
66837,4.926682638615191
66838,4.926682638615191
66839,4.926682638615191
66840,4.926682638615191
66841,4.926682638615191
66842,4.926682638615191
66843,4.926682638615191
66844,4.926682638615191
66845,4.926682638615191
66846,4.926682638615191
66847,4.926682638615191
66848,4.926682638615191
66849,4.926682638615191
66850,4.926682638615191
66851,4.926682638615191
66852,4.926682638615191
66853,4.926682638615191
66854,4.926682638615191
66855,
66856,
66857,
66858,
66859,
66860,
66861,
66862,
66863,
66864,
66865,
66866,
66867,
66868,
66869,
66870,
66871,
66872,
66873,
66874,
66875,
66876,
66877,
66878,
66879,
66880,
66881,
66882,
66883,
66884,
66885,
66886,
66887,
66888,
66889,
66890,
66891,
66892,
66893,
66894,
66895,
66896,
66897,
66898,
66899,
66900,
66901,
66902,
66903,
66904,
66905,
66906,
66907,
66908,
66909,
66910,
66911,
66912,
66913,
66914,
66915,
66916,
66917,
66918,4.055534071636936
66919,4.055534071636936
66920,4.055534071636936
66921,4.055534071636936
66922,4.055534071636936
66923,4.055534071636936
66924,4.055534071636936
66925,4.055534071636936
66926,4.055534071636936
66927,4.055534071636936
66928,4.055534071636936
66929,4.055534071636936
66930,4.055534071636936
66931,4.055534071636936
66932,4.055534071636936
66933,4.055534071636936
66934,4.055534071636936
66935,4.055534071636936
