index_oligo,RBP_SART3_expr_aff_50
101478,1212.4472817910687
101479,1743.3453322630737
101480,57.75419909245501
101481,0.0
101482,0.0
101483,453.34509337845975
101484,674.1968882685215
101485,917.8747852887722
101486,626.007592064627
101487,626.007592064627
101488,626.007592064627
101489,626.007592064627
101490,626.007592064627
101491,626.007592064627
101492,626.007592064627
101493,626.007592064627
101494,626.007592064627
101495,332.64582439731186
101496,0.0
101497,0.0
101498,0.0
101499,0.0
101500,0.0
101501,0.0
101502,0.0
101503,0.0
101504,0.0
101505,0.0
101506,0.0
101507,0.0
101508,0.0
101509,0.0
101510,0.0
101511,0.0
101512,0.0
101513,0.0
101514,0.0
101515,0.0
101516,0.0
101517,0.0
101518,0.0
101519,207.9340281194083
101520,259.3553830626453
101521,433.86457421064694
101522,433.86457421064694
101523,433.86457421064694
101524,433.86457421064694
101525,433.86457421064694
101526,433.86457421064694
101527,433.86457421064694
101528,225.93054609123863
101529,225.93054609123863
101530,0.0
101531,0.0
101532,0.0
101533,0.0
101534,0.0
101535,0.0
101536,0.0
101537,0.0
101538,0.0
101539,0.0
101540,0.0
101541,1256.115630131567
101542,1256.115630131567
101543,1256.115630131567
101544,1256.115630131567
101545,1271.1336297739485
101546,1271.1336297739485
101547,1271.1336297739485
101548,1271.1336297739485
101549,423.66874012873524
101550,423.66874012873524
101551,423.66874012873524
101552,423.66874012873524
101553,408.65074048635387
101554,408.65074048635387
101555,0.0
101556,0.0
101557,0.0
101558,0.0
101559,0.0
101560,0.0
101561,0.0
101562,0.0
101563,281.9403425018728
101564,0.0
101565,435.3898807462857
101566,1265.0704043441392
101567,0.0
101568,0.0
101569,888.9707785301961
101570,781.9640381545938
101571,197.32013049013756
101572,32.79999463539228
101573,0.0
101574,799.0326910164803
101575,471.5425040106514
101576,0.0
101577,552.6048073902358
101578,33.14992442328936
101579,0.0
101580,9.170254874314308
101581,9.170254874314308
101582,276.12054944971965
101583,28.24654404576683
101584,0.0
101585,31.524339991389034
101586,0.0
101587,1194.400525500074
101588,783.4390554619431
101589,205.21343972051628
101590,594.4773910635754
101591,0.0
101592,0.0
101593,0.0
101594,266.09718159553466
101595,0.0
101596,1627.9003969017479
101597,0.0
101598,136.20614664291145
101599,1770.374903763961
101600,25.317317600393103
101601,1552.853922735612
101602,0.0
101603,710.0943401822726
101604,0.0
101605,167.64797800886797
101606,1769.0805281327753
101607,190.39610722831554
101608,114.7934423844129
101609,0.0
101610,0.0
101611,0.0
101612,0.0
101613,9.190770092331984
101614,474.77579319703955
101615,948.8129036148677
101616,0.0
101617,1584.116634953638
101618,1575.8974492718044
101619,364.2779793019715
101620,0.0
101621,237.52702831829794
101622,136.20614664291145
101623,317.2110504167015
101624,0.0
101625,0.0
101626,0.0
101627,123.14124114148522
101628,172.71439744220046
101629,522.3187057396877
101630,578.6369525567214
101631,946.5226545909281
101632,207.44631132241338
101633,441.8501857823335
101634,0.0
101635,408.61375004277556
101636,0.0
101637,1288.9691787812058
101638,301.7034775600419
101639,107.25938659910116
101640,266.3118186423992
101641,0.0
101642,477.1417518879072
101643,530.3980178428018
101644,159.18480994013564
101645,227.77949747232515
101646,1110.70968540631
101647,2838.902669005523
101648,212.86159633078466
101649,143.2390437529535
101650,195.21118630041522
101651,91.72956716348205
101652,733.4893364465364
101653,0.0
101654,0.0
101655,322.47875141384327
101656,226.87240622140598
101657,5037.521201642423
101658,0.0
101659,173.7941495947152
101660,131.03080397619996
101661,113.10712268983181
101662,350.4498213718972
101663,0.09451529323372095
101664,0.0
101665,472.32578735365695
101666,4517.9139214888455
101667,430.52459311409694
101668,321.61009454137707
101669,211.12619023683575
101670,591.962668445333
101671,128.76245959023365
101672,147.6748203938601
101673,24.03462832354147
101674,6.663032691724861
101675,65.99845918601903
101676,591.3123468925135
101677,230.30196447121793
101678,205.0678390606582
101679,425.0010641314754
101680,675.0402559334271
101681,0.0
101682,0.0
101683,0.0
101684,718.01852722582
101685,96.60160490805167
101686,154.5494679732419
101687,889.129813182177
101688,207.69991482463692
101689,57.84128308691143
101690,189.47054964388747
101691,0.0
101692,212.58297382747028
101693,90.38179485719651
101694,75.54410491301293
101695,0.0
101696,270.63223237907016
101697,762.2021766294043
101698,515.591127585854
101699,2847.957175435925
101700,1232.4364507981627
101701,1073.3988666255184
101702,516.8560336360385
101703,1457.707604613123
101704,1654.08643262435
101705,273.40186296852215
101706,0.0
101707,2197.8825849879436
101708,84.44593842613791
101709,0.0
101710,0.0
101711,818.2925849304197
101712,0.0
101713,0.0
101714,2146.2278292110254
101715,320.28323889235503
101716,856.7142138856128
101717,2403.7541291249586
101718,3.0448237253135106
101719,0.0
101720,0.0
101721,0.0
101722,0.0
101723,0.0
101724,279.13651889456025
101725,49.315489013108355
101726,34.85436562344715
101727,1181.548291160162
101728,1425.3278139523018
101729,110.62689070819017
101730,0.0
101731,0.0
101732,42.78402290545512
101733,2564.538148798509
101734,4147.871515674527
101735,0.0
101736,0.0
101737,0.0
101738,0.0
101739,864.0760221368625
101740,371.33715614394185
101741,1740.2602211107203
101742,0.0
101743,921.8644144019773
101744,309.62346091581185
101745,809.3501273843798
101746,139.0727826028168
101747,125.1033000691192
101748,0.0
101749,7.5991879678044425
101750,0.0
101751,456.9126829628154
101752,2.041343667509888
101753,82.20036888404577
101754,214.33151865061407
101755,1642.4070222771413
101756,97.3332859327076
101757,1071.2582508497403
101758,6.918437211443167
101759,1484.4356647530417
101760,271.5144288428354
101761,15.334948442992458
101762,0.0
101763,283.69280650779797
101764,0.0
101765,728.2477334864874
101766,0.0
101767,717.1110715860461
101768,710.0425368558766
101769,1.684230814164878
101770,156.15591012143685
101771,1315.0106891219425
101772,268.85310442850675
101773,688.1436894283653
101774,27.681050395273143
101775,0.0
101776,755.3067848545749
101777,380.9256676156171
101778,123.35781922255893
101779,94.42093890168829
101780,279.13651889456025
101781,914.2160054268339
101782,0.0
101783,532.0334033784972
101784,17.019179257157337
101785,1058.173693855746
101786,0.0
101787,668.4562993580645
101788,61.539552073569254
101789,0.0
101790,61.539552073569254
101791,29.745296146703414
101792,0.0
101793,0.0
101794,167.0858793954641
101795,644.7837946575507
101796,250.05642226701906
101797,321.5666968977036
101798,134.33156265122713
101799,340.2601410431895
101800,340.2601410431895
101801,340.2601410431895
101802,0.0
101803,425.9602386698922
101804,501.61921727499174
101805,501.61921727499174
101806,621.5069378580274
101807,621.5069378580274
101808,135.2067127198432
101809,304.0988898559381
101810,371.80823128108875
101811,1082.0009051506547
101812,1082.0009051506547
101813,450.9876074200671
101814,153.3793611912262
101815,192.1667687850455
101816,339.58027643669965
101817,339.58027643669965
101818,339.58027643669965
101819,447.55799087243577
101820,447.55799087243577
101821,123.45495745974567
101822,167.0858793954641
101823,1024.0514146926903
101824,644.7837946575507
101825,675.9634548793429
101826,1048.2353783333376
101827,362.7362380231948
101828,142.13185304079042
101829,142.13185304079042
101830,250.05642226701906
101831,250.05642226701906
101832,492.72438788510124
101833,553.5807598424208
101834,672.5622354917884
101835,505.0435795152473
101836,471.3464193153357
101837,471.3464193153357
101838,471.3464193153357
101839,152.36067546159296
101840,152.36067546159296
101841,321.5666968977036
101842,321.5666968977036
101843,2562.7787137218043
101844,2068.4157232242483
101845,417.9578014738729
101846,311.56534722161666
101847,335.60779930324134
101848,335.60779930324134
101849,7.841803796079419
101850,1133.741786413574
101851,1062.100963107606
101852,559.4382045686117
101853,616.3051942293922
101854,660.3047323860399
101855,1062.9085483579356
101856,1056.231996845247
101857,83.79192134822803
101858,134.33156265122713
101859,811.5554140308227
101860,2199.352069098676
101861,2199.352069098676
101862,2199.352069098676
101863,151.45656979050582
101864,151.45656979050582
101865,209.40771107839433
101866,438.7639477156167
101867,438.7639477156167
101868,289.593022263664
101869,37.46784706875515
101870,0.0
101871,0.0
101872,0.0
101873,4.71906776938003
101874,4.71906776938003
101875,4.71906776938003
101876,663.0110347497748
101877,1334.9076307568405
101878,476.8376324498389
101879,14.871871139385242
101880,0.0
101881,0.0
101882,11.082372228248758
101883,29.455909035391908
101884,10.152033131960422
101885,10.152033131960422
101886,0.0
101887,53.67144055100402
101888,0.0
101889,0.0
101890,0.0
101891,0.0
101892,0.0
101893,0.0
101894,0.0
101895,0.0
101896,0.0
101897,0.0
101898,0.0
101899,0.0
101900,0.0
101901,0.0
101902,0.0
101903,0.0
101904,0.0
101905,5.649406865668274
101906,5.649406865668274
101907,5.649406865668274
101908,0.0
101909,0.0
101910,457.99903044755587
101911,972.1703334339888
101912,0.0
101913,0.0
101914,1658.5746123226554
101915,198.118383948333
101916,0.0
101917,0.0
101918,0.0
101919,945.5096188505221
101920,93.29543728044509
101921,340.87309644950204
101922,1917.229858262713
101923,2251.6329070387637
101924,0.0
101925,651.6477263482037
101926,21.470840181336218
101927,0.0
101928,135.72318371282003
101929,65.27118377370195
101930,65.27118377370195
101931,0.0
101932,270.1938897053278
101933,53.67144055100402
101934,0.0
101935,0.0
101936,21.23440536020918
101937,11.082372228248728
101938,0.0
101939,247.0596448177532
101940,247.0596448177532
101941,0.0
101942,0.0
101943,30.28684058100924
101944,0.0
101945,190.1333150942774
101946,164.59208390379328
101947,164.59208390379328
101948,368.6964044974058
101949,244.10815004507657
101950,132.68606416826725
101951,132.68606416826725
101952,161.6671597130934
101953,125.01210841328545
101954,0.0
101955,101.9680741127556
101956,132.68606416826725
101957,0.0
101958,0.0
101959,64.08354212558602
101960,9.337989023327605
101961,1123.438844410371
101962,132.68606416826725
101963,1134.1700881114757
101964,56.93246066899444
101965,0.0
101966,132.68606416826725
101967,140.5653466982211
101968,244.10815004507657
101969,0.0
101970,56.93246066899444
101971,1123.438844410371
101972,56.93246066899444
101973,368.6964044974058
101974,256.4324352489008
101975,125.01210841328545
101976,125.01210841328545
101977,111.30606313608321
101978,120.23197616075394
101979,959.4629675380735
101980,368.6964044974058
101981,56.93246066899444
101982,207.83873405544597
101983,1491.0091262454926
101984,938.8131244525365
101985,938.8131244525365
101986,150.15378169432367
101987,630.9345307754047
101988,696.8957493459088
101989,611.1640960221102
101990,419.7733533601978
101991,481.6190073401883
101992,481.6190073401883
101993,481.6190073401883
101994,481.6190073401883
101995,746.6667927851184
101996,746.6667927851184
101997,919.6594340975154
101998,2010.1119478827088
101999,23.890387614935044
102000,549.1846060879178
102001,525.4554963512729
102002,0.0
102003,0.0
102004,104.23519636682138
102005,156.07821386257672
102006,0.0
102007,0.0
102008,360.97902387946954
102009,816.8748335728521
102010,145.35168411865163
102011,0.0
102012,0.0
102013,103.27455209994976
102014,0.0
102015,732.8523504360534
102016,528.1375864966683
102017,51.35495798973879
102018,0.0
102019,0.0
102020,509.9920330336713
102021,439.20492054754897
102022,630.9345307754047
102023,696.8957493459088
102024,0.0
102025,499.7785714929528
102026,1774.7156730108552
102027,1099.1638383590957
102028,1082.0509516805728
102029,1082.0509516805728
102030,1082.0509516805728
102031,303.19312484366736
102032,746.6667927851184
102033,746.6667927851184
102034,616.466309253848
102035,1156.5650738873046
102036,10.882363987718875
102037,1588.8368007039933
102038,2748.0693123337937
102039,1914.9006285108028
102040,5099.577417087481
102041,0.0
102042,1730.6234414470243
102043,1117.7489453857324
102044,195.94079765439028
102045,195.94079765439028
102046,23.890387614935044
102047,118.65170087498844
102048,118.65170087498844
102049,644.1071972262614
102050,620.2168096113263
102051,620.2168096113263
102052,525.4554963512729
102053,0.0
102054,150.52984790132086
102055,456.98814257848517
102056,184.51476101947904
102057,286.31173780047516
102058,304.9104196384588
102059,638.7081884406098
102060,150.15378169432367
102061,509.9920330336713
102062,
102063,
102064,
102065,
102066,
102067,
102068,
102069,
102070,
102071,
102072,
102073,
102074,
102075,
102076,
102077,
102078,
102079,
102080,
102081,
102082,
102083,
102084,
102085,
102086,
102087,
102088,
102089,
102090,
102091,
102092,
102093,
102094,
102095,
102096,
102097,
102098,
102099,
102100,
102101,
102102,
102103,
102104,
102105,
102106,
102107,
102108,
102109,
102110,
102111,
102112,
102113,
102114,
102115,
102116,
102117,
102118,
102119,
102120,
102121,
102122,
102123,
102124,
102125,
102126,
102127,
102128,
102129,
102130,
102131,
102132,
102133,
102134,
102135,
102136,
102137,
102138,
102139,
102140,83.34309103906794
102141,10.48540836931331
102142,552.2215964547064
102143,459.39970498148
102144,239.03161271167588
102145,308.3985355721029
102146,443.88925266698595
102147,894.4365260477779
102148,651.1379733406712
102149,1026.1801978395627
102150,62.25841532883986
102151,740.8647976458515
102152,319.70538752449255
102153,515.5478848409069
102154,48.65249061289271
102155,1343.7414342988186
102156,3267.199239594053
102157,216.54891176173567
102158,841.5422475875919
102159,795.1806874211771
102160,333.7750423300141
102161,93.50163816518752
102162,335.02053332046614
102163,2724.8000269863683
102164,918.8877011048835
102165,443.88925266698595
102166,231.73422557080846
102167,31.77263916252265
102168,168.25804332586873
102169,104.1370248265208
102170,459.39970498148
102171,465.1401962898668
102172,848.097087867527
102173,1963.374239525416
102174,216.54891176173567
102175,83.92010224926977
102176,0.0
102177,735.4824462227571
102178,335.62906141684095
102179,180.74582518549656
102180,295.7516204647735
102181,236.9184606715782
102182,42.903550714199206
102183,216.54891176173567
102184,45.50788971953114
102185,1661.444996897591
102186,258.3984565998715
102187,879.6851060766188
102188,915.9820428372366
102189,981.4970758479311
102190,559.1129129295389
102191,666.5573874058884
102192,189.35174570990011
102193,744.8432957165679
102194,566.1535035241859
102195,277.25118840471055
102196,929.2982132266412
102197,168.25804332586873
102198,104.1370248265208
102199,283.9012258791361
102200,0.0
102201,478.0541737426999
102202,30.847304775371015
102203,281.90085432074585
102204,744.8432957165679
102205,3246.995092055714
102206,168.25804332586873
102207,316.6938249170391
102208,718.6683620576575
102209,2808.209674754248
102210,3846.5405010291574
102211,404.59322117128187
102212,308.1087720966939
102213,48.65249061289271
102214,851.4814612268797
102215,1546.1424262535727
102216,603.1020740956343
102217,0.0
102218,559.1129129295389
102219,0.0
102220,0.0
102221,0.0
102222,0.0
102223,0.0
102224,0.0
102225,0.0
102226,0.0
102227,0.0
102228,1009.1547634080107
102229,99.73980934472517
102230,0.0
102231,159.57088044295287
102232,197.6848119475141
102233,50.552900022076486
102234,179.07340959630386
