index_oligo,RBP_ANKHD1_expr_aff_50
112532,172.9664830076359
112533,45.08518541340051
112534,79.9150373029754
112535,0.0
112536,78.90215382587225
112537,0.0
112538,0.0
112539,0.0
112540,126.4891184420304
112541,0.0
112542,64.65416581137274
112543,0.0
112544,0.0
112545,0.0
112546,0.0
112547,254.71562805495378
112548,0.0
112549,0.0
112550,0.0
112551,173.45683860315032
112552,10.836655813361837
112553,0.0
112554,100.40397745668854
112555,31.133966132639724
112556,0.0
112557,340.63148504284067
112558,3.3019398918713074
112559,0.0
112560,0.0
112561,0.0
112562,0.0
112563,0.0
112564,0.0
112565,0.0
112566,221.59736303501876
112567,221.59736303501876
112568,221.59736303501876
112569,221.59736303501876
112570,221.59736303501876
112571,532.8876548787017
112572,561.3134126969561
112573,0.0
112574,0.0
112575,73.40404803052321
112576,73.40404803052321
112577,0.0
112578,0.0
112579,0.0
112580,0.0
112581,36.14064606806887
112582,36.14064606806887
112583,36.14064606806887
112584,36.14064606806887
112585,0.0
112586,0.0
112587,0.0
112588,468.4598583072397
112589,468.4598583072397
112590,511.09536450670976
112591,455.3995585508357
112592,0.0
112593,329.3788194945776
112594,329.3788194945776
112595,197.3175148735605
112596,364.6882808303572
112597,565.3094291384258
112598,565.3094291384258
112599,769.2342108810025
112600,0.0
112601,0.0
112602,0.0
112603,3.3019398918713074
112604,0.0
112605,199.24600823032802
112606,200.97823956186937
112607,0.0
112608,221.59736303501876
112609,422.21851134308736
112610,1024.0819562672932
112611,946.7416962791691
112612,946.7416962791691
112613,0.0
112614,953.5657926417147
112615,265.4120408660577
112616,0.0
112617,387.0130089077611
112618,387.0130089077611
112619,81.08792997284573
112620,312.33373026232516
112621,231.2458002894794
112622,0.0
112623,0.0
112624,0.0
112625,0.0
112626,51.88909670212242
112627,51.88909670212242
112628,51.88909670212242
112629,51.88909670212242
112630,51.88909670212242
112631,43.396859409510796
112632,43.396859409510796
112633,0.0
112634,0.0
112635,46.571377184916564
112636,46.571377184916564
112637,0.0
112638,0.0
112639,140.13385071891733
112640,0.0
112641,146.66270709220785
112642,0.0
112643,0.0
112644,114.16160208256878
112645,482.4879951181334
112646,79.93606232078908
112647,79.93606232078908
112648,0.0
112649,0.0
112650,0.0
112651,0.0
112652,10.985727409451528
112653,10.985727409451528
112654,0.0
112655,905.4515780679978
112656,850.4205408055184
112657,70.32129843150939
112658,0.0
112659,0.0
112660,416.9330168391375
112661,58.69035555171051
112662,58.69035555171051
112663,58.69035555171051
112664,0.0
112665,0.0
112666,0.0
112667,43.396859409510796
112668,0.0
112669,116.59364798090432
112670,333.2745181171094
112671,131.5540355100612
112672,0.0
112673,0.0
112674,0.0
112675,0.0
112676,59.54933795461111
112677,98.40854566340063
112678,29.36252856826386
112679,0.0
112680,0.0
112681,243.33297800956495
112682,0.0
112683,364.03235525653287
112684,298.98713197884166
112685,172.4743485873936
112686,232.79618050006835
112687,306.79634638893106
112688,306.79634638893106
112689,81.6975896843628
112690,192.37186690105406
112691,0.0
112692,0.0
112693,0.0
112694,0.0
112695,371.2851733518744
112696,0.0
112697,0.0
112698,47.756883671242214
112699,19.239018534882668
112700,0.0
112701,0.0
112702,309.11064201222274
112703,0.0
112704,321.79666635889805
112705,0.0
112706,222.71568372510032
112707,30.35724538739183
112708,45.11534410429718
112709,156.86588841008262
112710,0.0
112711,0.0
112712,24.781433181536464
112713,73.28650598598955
112714,110.09143469723867
112715,89.60905283499443
112716,0.0
112717,250.48822860480303
112718,147.29237871633433
112719,147.29237871633433
112720,192.50225442713548
112721,0.0
112722,68.42550793425355
112723,0.0
112724,64.08476090858422
112725,64.08476090858422
112726,64.08476090858422
112727,196.8834720570067
112728,196.8834720570067
112729,1014.6119311307139
112730,78.45147170315045
112731,123.81552477079566
112732,173.3394128516802
112733,168.05560230187237
112734,91.11709565667911
112735,91.11709565667911
112736,99.9019292730979
112737,99.9019292730979
112738,30.60257795341073
112739,30.60257795341073
112740,30.60257795341073
112741,30.60257795341073
112742,144.69962472710958
112743,57.09373407341639
112744,72.24912094531207
112745,72.24912094531207
112746,18.90502970758534
112747,141.46940066038508
112748,150.23869720369277
112749,406.5534845908346
112750,42.53286124571675
112751,86.36094955207942
112752,110.08651246096615
112753,278.93079084016796
112754,168.84427837920182
112755,0.0
112756,0.0
112757,57.09373407341639
112758,147.29237871633433
112759,0.0
112760,0.0
112761,46.15272914497466
112762,88.68559039069142
112763,79.24014778047993
112764,0.0
112765,0.0
112766,111.88031924221715
112767,61.26301045627692
112768,26.552881332965352
112769,26.552881332965352
112770,26.552881332965352
112771,26.552881332965352
112772,26.552881332965352
112773,26.552881332965352
112774,26.552881332965352
112775,26.552881332965352
112776,26.552881332965352
112777,26.552881332965352
112778,26.552881332965352
112779,26.552881332965352
112780,26.552881332965352
112781,26.552881332965352
112782,26.552881332965352
112783,0.0
112784,0.0
112785,0.0
112786,0.0
112787,63.01894952680843
112788,63.01894952680843
112789,63.01894952680843
112790,216.11652937792513
112791,216.11652937792513
112792,216.11652937792513
112793,216.11652937792513
112794,72.75867290513679
112795,72.75867290513679
112796,88.84089992599962
112797,88.84089992599962
112798,88.84089992599962
112799,88.84089992599962
112800,88.84089992599962
112801,88.84089992599962
112802,88.84089992599962
112803,88.84089992599962
112804,88.84089992599962
112805,88.84089992599962
112806,88.84089992599962
112807,88.84089992599962
112808,0.0
112809,0.0
112810,0.0
112811,0.0
112812,0.0
112813,69.63869261206666
112814,69.63869261206666
112815,69.63869261206666
112816,69.63869261206666
112817,69.63869261206666
112818,69.63869261206666
112819,69.63869261206666
112820,69.63869261206666
112821,69.63869261206666
112822,69.63869261206666
112823,69.63869261206666
112824,69.63869261206666
112825,69.63869261206666
112826,0.0
112827,0.0
112828,84.86909856096707
112829,84.86909856096707
112830,84.86909856096707
112831,267.72208280283286
112832,267.72208280283286
112833,267.72208280283286
112834,267.72208280283286
112835,267.72208280283286
112836,267.72208280283286
112837,267.72208280283286
112838,182.85298424186576
112839,182.85298424186576
112840,0.0
112841,0.0
112842,0.0
112843,204.70313327602443
112844,204.70313327602443
112845,204.70313327602443
112846,0.0
112847,0.0
112848,807.8268810865412
112849,617.7396669702011
112850,617.7396669702011
112851,617.7396669702011
112852,617.7396669702011
112853,617.7396669702011
112854,617.7396669702011
112855,617.7396669702011
112856,617.7396669702011
112857,617.7396669702011
112858,617.7396669702011
112859,617.7396669702011
112860,617.7396669702011
112861,617.7396669702011
112862,617.7396669702011
112863,617.7396669702011
112864,617.7396669702011
112865,617.7396669702011
112866,617.7396669702011
112867,416.2949941740042
112868,416.2949941740042
112869,416.2949941740042
112870,416.2949941740042
112871,416.2949941740042
112872,416.2949941740042
112873,416.2949941740042
112874,416.2949941740042
112875,416.2949941740042
112876,416.2949941740042
112877,416.2949941740042
112878,416.2949941740042
112879,416.2949941740042
112880,416.2949941740042
112881,416.2949941740042
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,0.0
112887,0.0
112888,0.0
112889,0.0
112890,0.0
112891,0.0
112892,0.0
112893,0.0
112894,0.0
112895,0.0
112896,0.0
112897,0.0
112898,0.0
112899,0.0
112900,0.0
112901,0.0
112902,0.0
112903,0.0
112904,0.0
112905,0.0
112906,0.0
112907,0.0
112908,0.0
112909,0.0
112910,0.0
112911,0.0
112912,0.0
112913,0.0
112914,0.0
112915,72.14418611592083
112916,72.14418611592083
112917,72.14418611592083
112918,72.14418611592083
112919,72.14418611592083
112920,72.14418611592083
112921,417.85222275301834
112922,279.1354789047336
112923,279.1354789047336
112924,279.1354789047336
112925,279.1354789047336
112926,216.11652937792513
112927,216.11652937792513
112928,216.11652937792513
112929,216.11652937792513
112930,216.11652937792513
112931,216.11652937792513
112932,216.11652937792513
112933,216.11652937792513
112934,0.0
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,0.0
112940,91.48884164622532
112941,91.48884164622532
112942,91.48884164622532
112943,91.48884164622532
112944,91.48884164622532
112945,91.48884164622532
112946,91.48884164622532
112947,91.48884164622532
112948,91.48884164622532
112949,91.48884164622532
112950,91.48884164622532
112951,91.48884164622532
112952,91.48884164622532
112953,91.48884164622532
112954,91.48884164622532
112955,91.48884164622532
112956,91.48884164622532
112957,91.48884164622532
112958,91.48884164622532
112959,91.48884164622532
112960,91.48884164622532
112961,91.48884164622532
112962,91.48884164622532
112963,91.48884164622532
112964,91.48884164622532
112965,91.48884164622532
112966,91.48884164622532
112967,91.48884164622532
112968,0.0
112969,0.0
112970,0.0
112971,0.0
112972,85.58243944617216
112973,85.58243944617216
112974,85.58243944617216
112975,85.58243944617216
112976,85.58243944617216
112977,85.58243944617216
112978,85.58243944617216
112979,85.58243944617216
112980,85.58243944617216
112981,85.58243944617216
112982,85.58243944617216
112983,85.58243944617216
112984,85.58243944617216
112985,85.58243944617216
112986,85.58243944617216
112987,85.58243944617216
112988,85.58243944617216
112989,85.58243944617216
112990,85.58243944617216
112991,85.58243944617216
112992,0.0
112993,0.0
112994,0.0
112995,0.0
112996,0.0
112997,0.0
112998,0.0
112999,75.13654136690732
113000,0.0
113001,0.0
113002,0.0
113003,0.0
113004,0.0
113005,0.0
113006,175.37597460322849
113007,207.56788880381004
113008,207.56788880381004
113009,167.5312298935018
113010,167.5312298935018
113011,167.5312298935018
113012,167.5312298935018
113013,10.463778163597876
113014,344.13343856543014
113015,105.08744872880088
113016,105.08744872880088
113017,288.2160075998244
113018,116.58506344027333
113019,116.58506344027333
113020,507.40272485442375
113021,226.43513219920317
113022,226.43513219920317
113023,226.43513219920317
113024,264.72011168893516
113025,264.72011168893516
113026,359.62515971484953
113027,359.62515971484953
113028,359.62515971484953
113029,43.824425988360474
113030,112.95341183144015
113031,0.0
113032,0.0
113033,10.415208404782382
113034,10.415208404782382
113035,10.415208404782382
113036,380.71616409344335
113037,380.71616409344335
113038,370.30095568866096
113039,409.585155511806
113040,0.0
113041,0.0
113042,0.0
113043,0.0
113044,0.0
113045,0.0
113046,41.47708603920841
113047,0.0
113048,0.0
113049,163.17214677136258
113050,163.17214677136258
113051,163.17214677136258
113052,527.7403281307676
113053,527.7403281307676
113054,79.9624120654592
113055,0.0
113056,0.0
113057,0.0
113058,0.0
113059,0.0
113060,0.0
113061,0.0
113062,133.2021064041454
113063,116.63363319908883
113064,116.63363319908883
113065,85.96996758928687
113066,85.96996758928687
113067,18.721534118946654
113068,18.721534118946654
113069,18.721534118946654
113070,129.29904203539235
113071,0.0
113072,0.0
113073,0.0
113074,0.0
113075,0.0
113076,0.0
113077,230.64835415357382
113078,69.94959614758314
113079,0.0
113080,44.650411342046866
113081,0.0
113082,274.650638181634
113083,0.0
113084,87.71601779897621
113085,0.0
113086,358.45280262597356
113087,0.0
113088,22.889885564814385
113089,84.33726921581768
113090,44.25245611191575
113091,0.0
113092,149.5459313335012
113093,97.12004019934868
113094,0.0
113095,0.0
113096,342.26185028265326
113097,90.58833244485896
113098,30.020331884391336
113099,44.25245611191575
113100,0.0
113101,0.0
113102,0.0
113103,84.33726921581768
113104,131.29826636387824
113105,0.0
113106,59.468598790337325
113107,0.0
113108,45.93792110281209
113109,292.2693308433914
113110,17.971462915893472
113111,45.93792110281209
113112,105.44584087684125
113113,0.0
113114,118.89300957172266
113115,91.21371664931684
113116,264.75249873064445
113117,0.0
113118,209.78995457640582
113119,0.0
113120,141.40762736794318
113121,0.0
113122,0.0
113123,0.0
113124,0.0
113125,22.38954139710331
113126,182.7501511643497
113127,268.94705076736943
113128,0.0
113129,209.30402319138588
113130,0.0
113131,0.0
113132,209.05385110753033
113133,78.45563544638524
113134,60.49193822492636
113135,0.0
113136,0.0
113137,0.0
113138,13.678460833800822
113139,44.00228402806022
113140,0.0
113141,0.0
113142,84.33726921581768
113143,0.0
113144,44.650411342046866
113145,161.9941405247616
113146,41.51984262160221
113147,0.0
113148,0.0
113149,0.0
113150,44.650411342046866
113151,0.0
113152,0.9840184508971587
113153,283.59532800783825
113154,75.12201768258186
113155,58.94348355283468
113156,276.62722028580316
113157,276.62722028580316
113158,0.0
113159,40.140136105793545
113160,0.0
113161,19.38962702399804
113162,0.0
113163,0.0
113164,126.33120458453253
113165,37.90562029808289
113166,200.76174448246286
113167,607.2183511954291
113168,0.0
113169,19.38962702399804
113170,13.340510390144406
113171,111.75668605956885
113172,490.49858632021534
113173,0.0
113174,0.0
113175,194.17316569362413
113176,0.0
113177,0.0
113178,200.76174448246286
113179,182.30729512262303
113180,0.0
113181,109.36279791312057
113182,74.85699093883406
113183,19.45117093824296
113184,37.90562029808289
113185,95.89644730896558
113186,13.340510390144406
113187,13.340510390144406
113188,0.0
113189,39.72467531129784
113190,19.45117093824296
113191,0.0
113192,13.340510390144406
113193,37.90562029808289
113194,0.0
113195,95.89644730896555
113196,0.0
113197,0.0
113198,111.75668605956885
113199,0.0
113200,0.0
113201,0.0
113202,0.0
113203,243.8329058418375
113204,361.424356066813
113205,0.0
113206,0.0
113207,0.0
113208,222.65701037377994
113209,0.0
113210,247.1589832520938
113211,0.0
113212,0.0
113213,0.0
113214,111.75668605956885
113215,376.7789160819932
113216,34.20735170854043
113217,0.0
113218,0.0
113219,81.6720595697643
113220,0.0
113221,285.48791598818747
113222,0.0
113223,361.424356066813
113224,258.46514389196915
113225,0.0
113226,154.01311453385884
113227,247.69083492351356
113228,223.41431188709262
113229,193.90089844283318
113230,45.291285897450464
113231,0.0
113232,58.94348355283468
113233,276.62722028580316
113234,276.62722028580316
113235,0.0
113236,0.0
113237,0.0
113238,37.90562029808289
113239,95.89644730896555
113240,0.0
113241,40.140136105793545
113242,490.49858632021534
113243,13.340510390144406
113244,200.76174448246286
113245,39.72467531129784
113246,607.2183511954291
113247,19.45117093824296
113248,13.340510390144406
113249,0.0
113250,0.0
113251,0.0
113252,0.0
113253,0.0
113254,13.340510390144406
113255,19.38962702399804
113256,0.0
113257,182.30729512262303
113258,0.0
113259,0.0
113260,74.85699093883406
113261,37.90562029808289
113262,19.38962702399804
113263,19.45117093824296
113264,95.89644730896558
113265,111.75668605956885
113266,194.17316569362413
113267,13.340510390144406
113268,0.0
113269,109.36279791312057
113270,0.0
113271,37.90562029808289
113272,0.0
113273,0.0
113274,0.0
113275,0.0
113276,200.76174448246286
113277,111.75668605956885
113278,0.0
113279,0.0
113280,95.89644730896555
113281,0.0
113282,45.291285897450464
113283,376.7789160819932
113284,0.0
113285,0.0
113286,0.0
113287,222.65701037377994
113288,0.0
113289,0.0
113290,0.0
113291,0.0
113292,361.424356066813
113293,247.1589832520938
113294,154.01311453385884
113295,13.340510390144406
113296,243.8329058418375
113297,0.0
113298,0.0
113299,361.424356066813
113300,247.69083492351356
113301,193.90089844283318
113302,258.46514389196915
113303,0.0
113304,222.65701037377994
113305,111.75668605956885
113306,81.6720595697643
113307,34.20735170854043
113308,0.0
113309,58.94348355283468
113310,276.62722028580316
113311,276.62722028580316
113312,0.0
113313,182.30729512262303
113314,19.45117093824296
113315,37.90562029808289
113316,19.38962702399804
113317,95.89644730896558
113318,361.424356066813
113319,0.0
113320,0.0
113321,37.90562029808289
113322,37.90562029808289
113323,0.0
113324,0.0
113325,200.76174448246286
113326,194.17316569362413
113327,0.0
113328,40.140136105793545
113329,13.340510390144406
113330,490.49858632021534
