index_oligo,RBP_ANKHD1_expr_aff_50
103187,124.16355964524695
103188,197.7943045310773
103189,214.15120634561222
103190,19.163198394063837
103191,23.29652164147823
103192,224.96061452043193
103193,147.21547360710562
103194,0.0
103195,0.0
103196,0.0
103197,0.0
103198,0.0
103199,0.0
103200,0.0
103201,81.77278503830176
103202,81.77278503830176
103203,81.77278503830176
103204,81.77278503830176
103205,81.77278503830176
103206,81.77278503830176
103207,81.77278503830176
103208,81.77278503830176
103209,81.77278503830176
103210,81.77278503830176
103211,81.77278503830176
103212,81.77278503830176
103213,81.77278503830176
103214,81.77278503830176
103215,0.0
103216,0.0
103217,0.0
103218,0.0
103219,0.0
103220,0.0
103221,0.0
103222,0.0
103223,0.0
103224,0.0
103225,0.0
103226,0.0
103227,0.0
103228,0.0
103229,0.0
103230,229.0939377678463
103231,229.0939377678463
103232,229.0939377678463
103233,229.0939377678463
103234,229.0939377678463
103235,232.686542622112
103236,0.0
103237,95.22444898137553
103238,0.0
103239,46.57235388511761
103240,154.73998521364175
103241,138.19195383409325
103242,0.0
103243,65.58046618622315
103244,145.04429089796636
103245,16.389936300491033
103246,0.0
103247,102.20995628846175
103248,112.86561415470517
103249,152.60419972753172
103250,75.67648542734656
103251,182.55954351007267
103252,127.02187033256084
103253,60.13745307424609
103254,331.9140589122581
103255,13.689526308457378
103256,0.0
103257,0.0
103258,0.0
103259,201.6948003874315
103260,50.997782179019225
103261,162.32464665767756
103262,99.9974800014722
103263,156.02607264895747
103264,101.52302299009563
103265,0.0
103266,45.95043704313773
103267,0.0
103268,0.0
103269,126.42362862590136
103270,0.0
103271,0.0
103272,0.0
103273,0.0
103274,15.486310153847475
103275,36.65974592233219
103276,0.0
103277,30.427065335143453
103278,13.067609466477503
103279,0.0
103280,17.29356244713459
103281,107.00717690913358
103282,0.0
103283,0.0
103284,0.0
103285,0.0
103286,102.20995628846175
103287,112.99919604641833
103288,92.06642172783761
103289,293.1715984225532
103290,50.12560731696988
103291,14.874861759764618
103292,61.106972642421006
103293,52.8709278938377
103294,51.34538490521427
103295,0.0
103296,168.77832014489044
103297,0.0
103298,29.391652345437176
103299,21.78488416256757
103300,52.8709278938377
103301,50.09415603237567
103302,52.24901105185783
103303,108.77171999887318
103304,14.51679058567256
103305,0.0
103306,93.41719668808842
103307,0.0
103308,0.0
103309,74.772859280703
103310,0.0
103311,0.0
103312,46.57235388511761
103313,232.686542622112
103314,306.6647723395175
103315,191.9897029906246
103316,161.3048967330922
103317,0.0
103318,0.0
103319,0.0
103320,0.0
103321,0.0
103322,0.0
103323,302.29869735599596
103324,114.67506934889293
103325,137.48983020587121
103326,114.67506934889293
103327,0.0
103328,0.0
103329,513.9124977861512
103330,0.0
103331,0.0
103332,88.90231079570212
103333,136.5930144871712
103334,0.0
103335,64.6794726514147
103336,0.0
103337,0.0
103338,0.0
103339,398.0266705895033
103340,0.0
103341,187.22458740086185
103342,0.0
103343,19.48840887177035
103344,83.79684200919131
103345,19.48840887177035
103346,0.0
103347,64.67947265141478
103348,0.0
103349,0.0
103350,545.4295339559457
103351,537.5594885553915
103352,215.4383914639498
103353,83.35633547501358
103354,0.0
103355,19.48840887177035
103356,138.73983418835493
103357,0.0
103358,0.0
103359,0.0
103360,368.43786456035633
103361,11.70376059698637
103362,55.78796827166172
103363,101.85594791993057
103364,306.6647723395175
103365,0.0
103366,393.1699688231561
103367,64.04554503506778
103368,290.3761510478325
103369,0.0
103370,0.0
103371,19.48840887177035
103372,729.07956511614
103373,161.3048967330922
103374,72.98797598628107
103375,171.28902691771881
103376,0.0
103377,0.0
103378,0.0
103379,352.39714887554675
103380,215.4383914639498
103381,223.00838791327095
103382,114.041141732546
103383,152.80092371619114
103384,161.39029385886235
103385,0.0
103386,53.11203575165888
103387,417.39043620077484
103388,0.0
103389,1.7766565316234788
103390,278.3112171636473
103391,0.0
103392,100.21755995526549
103393,45.04630115806595
103394,186.14938123862962
103395,0.0
103396,0.0
103397,57.21870891328539
103398,96.22980170019527
103399,133.70258134200483
103400,0.0
103401,0.0
103402,0.0
103403,0.0
103404,21.534235469306946
103405,78.16041040027618
103406,0.0
103407,0.0
103408,23.55598267325709
103409,70.80546969026378
103410,97.15228516267757
103411,91.19864089084446
103412,0.0
103413,0.0
103414,64.03817592046734
103415,0.0
103416,64.03817592046734
103417,0.0
103418,46.78788482510063
103419,141.97124293947223
103420,0.0
103421,105.42094676014497
103422,212.48367663472814
103423,0.0
103424,0.0
103425,0.0
103426,122.727208135018
103427,0.0
103428,0.0
103429,43.488692213993474
103430,169.45912268061232
103431,0.0
103432,12.172407755219435
103433,0.0
103434,0.0
103435,0.0
103436,0.0
103437,385.08263838901144
103438,0.0
103439,211.82941250647212
103440,97.15228516267757
103441,0.0
103442,12.172407755219435
103443,0.0
103444,0.0
103445,57.48946295691488
103446,0.0
103447,97.15228516267757
103448,0.0
103449,124.15113272311041
103450,0.0
103451,0.0
103452,0.0
103453,0.0
103454,0.0
103455,217.89254812143903
103456,0.0
103457,170.93398064220062
103458,55.988095129243916
103459,24.347350219842053
103460,0.0
103461,0.0
103462,0.0
103463,118.44630479262082
103464,42.99631633257692
103465,72.58343342775547
103466,227.04767492435286
103467,180.80462032312954
103468,87.91086679483483
103469,0.0
103470,82.36209273710827
103471,170.6365856133304
103472,0.0
103473,4.111901508517524
103474,45.03426203167704
103475,0.0
103476,0.0
103477,0.0
103478,0.0
103479,114.77700100323474
103480,0.0
103481,0.0
103482,0.0
103483,65.06019971810026
103484,107.52117725961622
103485,0.0
103486,0.0
103487,0.0
103488,0.0
103489,126.4891184420304
103490,0.0
103491,132.0408225556738
103492,112.11609489548421
103493,207.21881299457598
103494,0.0
103495,96.57662950396853
103496,157.62308457467012
103497,102.62198914192894
103498,77.09461317147405
103499,0.0
103500,118.88890251175228
103501,0.0
103502,295.09601576289873
103503,0.0
103504,0.0
103505,0.0
103506,0.0
103507,0.0
103508,0.0
103509,0.0
103510,0.0
103511,141.79906562735695
103512,126.4891184420304
103513,0.0
103514,91.26561896535061
103515,0.0
103516,0.0
103517,172.9664830076359
103518,45.08518541340051
103519,79.9150373029754
103520,0.0
103521,78.90215382587225
103522,0.0
103523,0.0
103524,0.0
103525,126.4891184420304
103526,0.0
103527,64.65416581137274
103528,0.0
103529,0.0
103530,0.0
103531,0.0
103532,254.71562805495378
103533,0.0
103534,0.0
103535,0.0
103536,173.45683860315032
103537,10.836655813361837
103538,0.0
103539,100.40397745668854
103540,31.133966132639724
103541,0.0
103542,340.63148504284067
103543,3.3019398918713074
103544,0.0
103545,0.0
103546,0.0
103547,0.0
103548,0.0
103549,221.59736303501876
103550,221.59736303501876
103551,221.59736303501876
103552,221.59736303501876
103553,221.59736303501876
103554,532.8876548787017
103555,561.3134126969561
103556,0.0
103557,0.0
103558,73.40404803052321
103559,73.40404803052321
103560,0.0
103561,0.0
103562,0.0
103563,36.14064606806887
103564,36.14064606806887
103565,36.14064606806887
103566,36.14064606806887
103567,0.0
103568,0.0
103569,0.0
103570,468.4598583072397
103571,468.4598583072397
103572,511.09536450670976
103573,455.3995585508357
103574,329.3788194945776
103575,329.3788194945776
103576,197.3175148735605
103577,364.6882808303572
103578,565.3094291384258
103579,565.3094291384258
103580,769.2342108810025
103581,0.0
103582,3.3019398918713074
103583,199.24600823032802
103584,200.97823956186937
103585,221.59736303501876
103586,422.21851134308736
103587,1024.0819562672932
103588,946.7416962791691
103589,946.7416962791691
103590,953.5657926417147
103591,265.4120408660577
103592,387.0130089077611
103593,387.0130089077611
103594,81.08792997284573
103595,312.33373026232516
103596,231.2458002894794
103597,0.0
103598,0.0
103599,0.0
103600,0.0
103601,51.88909670212242
103602,51.88909670212242
103603,51.88909670212242
103604,51.88909670212242
103605,51.88909670212242
103606,43.396859409510796
103607,43.396859409510796
103608,0.0
103609,0.0
103610,46.571377184916564
103611,46.571377184916564
103612,0.0
103613,140.13385071891733
103614,146.66270709220785
103615,0.0
103616,114.16160208256878
103617,482.4879951181334
103618,79.93606232078908
103619,79.93606232078908
103620,0.0
103621,0.0
103622,0.0
103623,0.0
103624,10.985727409451528
103625,10.985727409451528
103626,0.0
103627,905.4515780679978
103628,850.4205408055184
103629,70.32129843150939
103630,0.0
103631,416.9330168391375
103632,58.69035555171051
103633,58.69035555171051
103634,58.69035555171051
103635,0.0
103636,0.0
103637,0.0
103638,43.396859409510796
103639,0.0
103640,116.59364798090432
103641,333.2745181171094
103642,131.5540355100612
103643,0.0
103644,0.0
103645,0.0
103646,0.0
103647,59.54933795461111
103648,98.40854566340063
103649,29.36252856826386
103650,0.0
103651,0.0
103652,243.33297800956495
103653,0.0
103654,364.03235525653287
103655,298.98713197884166
103656,172.4743485873936
103657,232.79618050006835
103658,306.79634638893106
103659,306.79634638893106
103660,81.6975896843628
103661,192.37186690105406
103662,0.0
103663,0.0
103664,0.0
103665,0.0
103666,371.2851733518744
103667,0.0
103668,0.0
103669,47.756883671242214
103670,19.239018534882668
103671,0.0
103672,0.0
103673,309.11064201222274
103674,0.0
103675,321.79666635889805
103676,0.0
103677,222.71568372510032
103678,30.35724538739183
103679,45.11534410429718
103680,156.86588841008262
103681,0.0
103682,0.0
103683,24.781433181536464
103684,73.28650598598955
103685,110.09143469723867
103686,89.60905283499443
103687,0.0
103688,250.48822860480303
103689,147.29237871633433
103690,147.29237871633433
103691,192.50225442713548
103692,0.0
103693,68.42550793425355
103694,0.0
103695,64.08476090858422
103696,64.08476090858422
103697,64.08476090858422
103698,196.8834720570067
103699,196.8834720570067
103700,1014.6119311307139
103701,78.45147170315045
103702,123.81552477079566
103703,173.3394128516802
103704,168.05560230187237
103705,91.11709565667911
103706,91.11709565667911
103707,99.9019292730979
103708,99.9019292730979
103709,30.60257795341073
103710,30.60257795341073
103711,30.60257795341073
103712,30.60257795341073
103713,144.69962472710958
103714,57.09373407341639
103715,72.24912094531207
103716,72.24912094531207
103717,18.90502970758534
103718,141.46940066038508
103719,150.23869720369277
103720,406.5534845908346
103721,42.53286124571675
103722,86.36094955207942
103723,110.08651246096615
103724,278.93079084016796
103725,168.84427837920182
103726,0.0
103727,0.0
103728,57.09373407341639
103729,147.29237871633433
103730,0.0
103731,0.0
103732,46.15272914497466
103733,88.68559039069142
103734,79.24014778047993
103735,0.0
103736,0.0
103737,111.88031924221715
103738,61.26301045627692
103739,26.552881332965352
103740,26.552881332965352
103741,26.552881332965352
103742,26.552881332965352
103743,26.552881332965352
103744,26.552881332965352
103745,26.552881332965352
103746,26.552881332965352
103747,26.552881332965352
103748,26.552881332965352
103749,26.552881332965352
103750,26.552881332965352
103751,26.552881332965352
103752,26.552881332965352
103753,26.552881332965352
103754,0.0
103755,0.0
103756,0.0
103757,0.0
103758,63.01894952680843
103759,63.01894952680843
103760,63.01894952680843
103761,216.11652937792513
103762,216.11652937792513
103763,216.11652937792513
103764,216.11652937792513
103765,72.75867290513679
103766,72.75867290513679
103767,88.84089992599962
103768,88.84089992599962
103769,88.84089992599962
103770,88.84089992599962
103771,88.84089992599962
103772,88.84089992599962
103773,88.84089992599962
103774,88.84089992599962
103775,88.84089992599962
103776,88.84089992599962
103777,88.84089992599962
103778,88.84089992599962
103779,0.0
103780,0.0
103781,0.0
103782,0.0
103783,0.0
103784,69.63869261206666
103785,69.63869261206666
103786,69.63869261206666
103787,69.63869261206666
103788,69.63869261206666
103789,69.63869261206666
103790,69.63869261206666
103791,69.63869261206666
103792,69.63869261206666
103793,69.63869261206666
103794,69.63869261206666
103795,69.63869261206666
103796,69.63869261206666
103797,0.0
103798,0.0
103799,84.86909856096707
103800,84.86909856096707
103801,84.86909856096707
103802,267.72208280283286
103803,267.72208280283286
103804,267.72208280283286
103805,267.72208280283286
103806,267.72208280283286
103807,267.72208280283286
103808,267.72208280283286
103809,182.85298424186576
103810,182.85298424186576
103811,0.0
103812,0.0
103813,0.0
103814,204.70313327602443
103815,204.70313327602443
103816,204.70313327602443
103817,807.8268810865412
103818,617.7396669702011
103819,617.7396669702011
103820,617.7396669702011
103821,617.7396669702011
103822,617.7396669702011
103823,617.7396669702011
103824,617.7396669702011
103825,617.7396669702011
103826,617.7396669702011
103827,617.7396669702011
103828,617.7396669702011
103829,617.7396669702011
103830,617.7396669702011
103831,617.7396669702011
103832,617.7396669702011
103833,617.7396669702011
103834,617.7396669702011
103835,617.7396669702011
103836,416.2949941740042
103837,416.2949941740042
103838,416.2949941740042
103839,416.2949941740042
103840,416.2949941740042
103841,416.2949941740042
103842,416.2949941740042
103843,416.2949941740042
103844,416.2949941740042
103845,416.2949941740042
103846,416.2949941740042
103847,416.2949941740042
103848,416.2949941740042
103849,416.2949941740042
103850,416.2949941740042
103851,0.0
103852,0.0
103853,0.0
103854,0.0
103855,0.0
103856,0.0
103857,0.0
103858,0.0
103859,0.0
103860,0.0
103861,0.0
103862,0.0
103863,0.0
103864,0.0
103865,0.0
103866,0.0
103867,0.0
103868,0.0
103869,0.0
103870,0.0
103871,0.0
103872,0.0
103873,0.0
103874,0.0
103875,0.0
103876,0.0
103877,0.0
103878,0.0
103879,0.0
103880,72.14418611592083
103881,72.14418611592083
103882,72.14418611592083
103883,72.14418611592083
103884,72.14418611592083
103885,72.14418611592083
103886,417.85222275301834
103887,279.1354789047336
103888,279.1354789047336
103889,279.1354789047336
103890,279.1354789047336
103891,216.11652937792513
103892,216.11652937792513
103893,216.11652937792513
103894,216.11652937792513
103895,216.11652937792513
103896,216.11652937792513
103897,216.11652937792513
103898,216.11652937792513
103899,91.48884164622532
103900,91.48884164622532
103901,91.48884164622532
103902,91.48884164622532
103903,91.48884164622532
103904,91.48884164622532
103905,91.48884164622532
103906,91.48884164622532
103907,91.48884164622532
103908,91.48884164622532
103909,91.48884164622532
103910,91.48884164622532
103911,91.48884164622532
103912,91.48884164622532
103913,91.48884164622532
103914,91.48884164622532
103915,91.48884164622532
103916,91.48884164622532
103917,91.48884164622532
103918,91.48884164622532
103919,91.48884164622532
103920,91.48884164622532
103921,91.48884164622532
103922,91.48884164622532
103923,91.48884164622532
103924,91.48884164622532
103925,91.48884164622532
103926,91.48884164622532
103927,0.0
103928,0.0
103929,0.0
103930,0.0
103931,85.58243944617216
103932,85.58243944617216
103933,85.58243944617216
103934,85.58243944617216
103935,85.58243944617216
103936,85.58243944617216
103937,85.58243944617216
103938,85.58243944617216
103939,85.58243944617216
103940,85.58243944617216
103941,85.58243944617216
103942,85.58243944617216
103943,85.58243944617216
103944,85.58243944617216
103945,85.58243944617216
103946,85.58243944617216
103947,85.58243944617216
103948,85.58243944617216
103949,85.58243944617216
103950,85.58243944617216
103951,0.0
103952,0.0
103953,0.0
103954,0.0
103955,0.0
103956,0.0
103957,0.0
103958,75.13654136690732
103959,0.0
