index_oligo,OHE_pos13_T
96390,0
96391,1
96392,1
96393,0
96394,0
96395,1
96396,1
96397,0
96398,1
96399,0
96400,0
96401,1
96402,0
96403,0
96404,1
96405,0
96406,1
96407,1
96408,0
96409,1
96410,0
96411,0
96412,0
96413,1
96414,0
96415,1
96416,0
96417,0
96418,0
96419,0
96420,1
96421,1
96422,0
96423,0
96424,1
96425,1
96426,0
96427,0
96428,1
96429,0
96430,0
96431,0
96432,1
96433,0
96434,0
96435,0
96436,0
96437,1
96438,1
96439,0
96440,1
96441,1
96442,0
96443,0
96444,1
96445,0
96446,0
96447,0
96448,0
96449,0
96450,0
96451,1
96452,0
96453,0
96454,0
96455,0
96456,0
96457,0
96458,0
96459,0
96460,0
96461,0
96462,0
96463,0
96464,1
96465,1
96466,0
96467,0
96468,1
96469,0
96470,0
96471,0
96472,1
96473,1
96474,0
96475,0
96476,0
96477,0
96478,0
96479,0
96480,0
96481,0
96482,0
96483,0
96484,1
96485,1
96486,0
96487,1
96488,0
96489,1
96490,0
96491,0
96492,1
96493,0
96494,0
96495,0
96496,1
96497,0
96498,0
96499,0
96500,1
96501,0
96502,0
96503,1
96504,0
96505,0
96506,1
96507,0
96508,1
96509,0
96510,0
96511,0
96512,1
96513,0
96514,1
96515,0
96516,1
96517,0
96518,0
96519,1
96520,1
96521,1
96522,0
96523,0
96524,0
96525,1
96526,1
96527,0
96528,1
96529,0
96530,1
96531,0
96532,1
96533,0
96534,0
96535,0
96536,0
96537,0
96538,1
96539,0
96540,0
96541,0
96542,1
96543,0
96544,1
96545,1
96546,0
96547,0
96548,1
96549,1
96550,1
96551,1
96552,1
96553,1
96554,1
96555,1
96556,0
96557,1
96558,0
96559,0
96560,0
96561,0
96562,1
96563,0
96564,1
96565,0
96566,0
96567,1
96568,1
96569,0
96570,0
96571,0
96572,1
96573,0
96574,0
96575,0
96576,0
96577,0
96578,0
96579,1
96580,0
96581,1
96582,0
96583,0
96584,0
96585,1
96586,0
96587,1
96588,0
96589,1
96590,0
96591,1
96592,0
96593,1
96594,0
96595,0
96596,0
96597,1
96598,1
96599,0
96600,0
96601,0
96602,1
96603,0
96604,0
96605,0
96606,0
96607,0
96608,0
96609,0
96610,1
96611,0
96612,0
96613,1
96614,0
96615,0
96616,0
96617,0
96618,0
96619,1
96620,1
96621,0
96622,1
96623,1
96624,0
96625,0
96626,1
96627,0
96628,0
96629,0
96630,0
96631,0
96632,0
96633,0
96634,0
96635,0
96636,0
96637,0
96638,0
96639,1
96640,0
96641,0
96642,0
96643,1
96644,0
96645,1
96646,0
96647,1
96648,0
96649,0
96650,1
96651,0
96652,0
96653,0
96654,0
96655,1
96656,0
96657,0
96658,1
96659,0
96660,0
96661,0
96662,0
96663,0
96664,0
96665,0
96666,0
96667,1
96668,0
96669,0
96670,0
96671,0
96672,1
96673,0
96674,0
96675,0
96676,0
96677,1
96678,0
96679,0
96680,0
96681,1
96682,0
96683,0
96684,1
96685,1
96686,1
96687,0
96688,0
96689,1
96690,1
96691,1
96692,0
96693,0
96694,0
96695,0
96696,1
96697,0
96698,1
96699,1
96700,0
96701,0
96702,0
96703,0
96704,1
96705,0
96706,1
96707,1
96708,1
96709,0
96710,1
96711,0
96712,0
96713,0
96714,1
96715,0
96716,0
96717,0
96718,0
96719,0
96720,0
96721,1
96722,1
96723,1
96724,0
96725,0
96726,0
96727,0
96728,0
96729,0
96730,1
96731,1
96732,0
96733,1
96734,0
96735,0
96736,0
96737,1
96738,0
96739,1
96740,0
96741,0
96742,0
96743,0
96744,0
96745,0
96746,0
96747,0
96748,0
96749,0
96750,0
96751,0
96752,0
96753,1
96754,0
96755,0
96756,1
96757,0
96758,0
96759,0
96760,0
96761,0
96762,0
96763,0
96764,1
96765,1
96766,0
96767,0
96768,0
96769,1
96770,0
96771,0
96772,0
96773,0
96774,0
96775,0
96776,1
96777,0
96778,0
96779,0
96780,1
96781,0
96782,0
96783,0
96784,0
96785,0
96786,0
96787,0
96788,0
96789,0
96790,0
96791,0
96792,0
96793,0
96794,0
96795,0
96796,0
96797,0
96798,0
96799,0
96800,0
96801,0
96802,0
96803,0
96804,0
96805,1
96806,1
96807,0
96808,0
96809,1
96810,0
96811,0
96812,1
96813,0
96814,1
96815,0
96816,0
96817,0
96818,1
96819,0
96820,0
96821,1
96822,0
96823,0
96824,0
96825,0
96826,1
96827,1
96828,1
96829,0
96830,0
96831,0
96832,1
96833,0
96834,0
96835,0
96836,1
96837,1
96838,0
96839,1
96840,0
96841,0
96842,0
96843,0
96844,0
96845,0
96846,0
96847,1
96848,0
96849,0
96850,0
96851,1
96852,1
96853,1
96854,0
96855,0
96856,0
96857,0
96858,0
96859,0
96860,1
96861,0
96862,1
96863,1
96864,1
96865,0
96866,1
96867,1
96868,1
96869,1
96870,0
96871,0
96872,0
96873,0
96874,0
96875,0
96876,0
96877,0
96878,0
96879,1
96880,0
96881,0
96882,1
96883,0
96884,0
96885,0
96886,1
96887,0
96888,1
96889,0
96890,1
96891,1
96892,0
96893,0
96894,0
96895,0
96896,1
96897,1
96898,0
96899,1
96900,1
96901,0
96902,1
96903,0
96904,1
96905,0
96906,1
96907,0
96908,0
96909,1
96910,0
96911,0
96912,1
96913,1
96914,0
96915,1
96916,0
96917,0
96918,0
96919,0
96920,1
96921,0
96922,0
96923,0
96924,1
96925,0
96926,0
96927,0
96928,0
96929,0
96930,0
96931,0
96932,0
96933,0
96934,0
96935,0
96936,0
96937,1
96938,1
96939,0
96940,1
96941,0
96942,0
96943,0
96944,0
96945,0
96946,1
96947,0
96948,0
96949,0
96950,0
96951,0
96952,0
96953,0
96954,0
96955,0
96956,0
96957,0
96958,0
96959,0
96960,0
96961,0
96962,0
96963,1
96964,0
96965,0
96966,0
96967,0
96968,0
96969,0
96970,1
96971,0
96972,0
96973,0
96974,0
96975,1
96976,1
96977,0
96978,0
96979,0
96980,0
96981,0
96982,0
96983,0
96984,0
96985,0
96986,0
96987,0
96988,1
96989,1
96990,0
96991,1
96992,0
96993,0
96994,1
96995,1
96996,0
96997,1
96998,0
96999,0
97000,0
97001,0
97002,0
97003,0
97004,0
97005,0
97006,1
97007,1
97008,0
97009,0
97010,0
97011,1
97012,0
97013,1
97014,0
97015,0
97016,0
97017,1
97018,0
97019,0
97020,0
97021,1
97022,0
97023,1
97024,0
97025,0
97026,1
97027,1
97028,1
97029,0
97030,1
97031,1
97032,0
97033,0
97034,0
97035,0
97036,1
97037,1
97038,1
97039,0
97040,0
97041,1
97042,0
97043,1
97044,0
97045,0
97046,1
97047,0
97048,0
97049,0
97050,0
97051,0
97052,0
97053,0
97054,0
97055,0
97056,0
97057,0
97058,0
97059,1
97060,0
97061,0
97062,1
97063,0
97064,1
97065,0
97066,1
97067,0
97068,1
97069,0
97070,0
97071,1
97072,0
97073,1
97074,0
97075,0
97076,0
97077,0
97078,1
97079,0
97080,0
97081,1
97082,1
97083,1
97084,0
97085,1
97086,0
97087,0
97088,0
97089,0
97090,0
97091,0
97092,0
97093,0
97094,0
97095,0
97096,0
97097,1
97098,1
97099,0
97100,0
97101,0
97102,0
97103,0
97104,1
97105,1
97106,1
97107,0
97108,1
97109,1
97110,0
97111,0
97112,0
97113,1
97114,0
97115,0
97116,0
97117,0
97118,0
97119,0
97120,0
97121,0
97122,0
97123,1
97124,0
97125,0
97126,1
97127,1
97128,0
97129,0
97130,1
97131,0
97132,0
97133,1
97134,1
97135,1
97136,1
97137,1
97138,0
97139,0
97140,0
97141,0
97142,0
97143,0
97144,0
97145,0
97146,0
97147,0
97148,1
97149,0
97150,0
97151,0
97152,0
97153,1
97154,0
97155,0
97156,1
97157,0
97158,0
97159,0
97160,0
97161,0
97162,0
97163,0
97164,0
97165,1
97166,0
97167,1
97168,0
97169,0
97170,0
97171,0
97172,0
97173,0
97174,1
97175,0
97176,1
97177,0
97178,0
97179,0
97180,0
97181,0
97182,0
97183,0
97184,0
97185,0
97186,1
97187,1
97188,0
97189,1
97190,0
97191,0
97192,0
97193,1
97194,0
97195,1
97196,0
97197,0
97198,0
97199,0
97200,0
97201,0
97202,0
97203,0
97204,0
97205,0
97206,0
97207,0
97208,0
97209,0
97210,0
97211,0
97212,1
97213,0
97214,0
97215,0
97216,0
97217,0
97218,0
97219,0
97220,0
97221,1
97222,0
97223,0
97224,0
97225,0
97226,0
97227,0
97228,0
97229,1
97230,0
97231,0
97232,0
97233,0
97234,0
97235,0
97236,0
97237,1
97238,0
97239,0
97240,0
97241,0
97242,1
97243,1
97244,0
97245,0
97246,0
97247,0
97248,1
97249,1
97250,0
97251,0
97252,1
97253,0
97254,0
97255,0
97256,1
97257,1
97258,0
97259,0
97260,0
97261,0
97262,1
97263,0
97264,0
97265,0
97266,0
97267,0
97268,1
97269,1
97270,0
97271,0
97272,1
97273,1
97274,0
97275,0
97276,1
97277,1
97278,0
97279,0
97280,0
97281,0
97282,1
97283,0
97284,0
97285,0
97286,1
97287,0
97288,0
97289,0
97290,0
97291,0
97292,0
97293,0
97294,0
97295,0
97296,0
97297,0
97298,0
97299,0
97300,1
97301,1
97302,0
97303,0
97304,1
97305,0
97306,0
97307,0
97308,1
97309,0
97310,0
97311,0
97312,1
97313,0
97314,0
97315,0
97316,0
97317,0
97318,0
97319,0
97320,0
97321,0
97322,1
97323,0
97324,0
97325,1
97326,1
97327,1
97328,0
97329,0
97330,1
97331,1
97332,1
97333,1
97334,1
97335,0
97336,0
97337,0
97338,0
97339,0
97340,0
97341,0
97342,0
97343,0
97344,0
97345,0
97346,0
97347,0
97348,0
97349,0
97350,0
97351,0
97352,0
97353,0
97354,0
97355,0
97356,0
97357,0
97358,1
97359,0
97360,1
97361,1
97362,0
97363,0
97364,0
97365,1
97366,0
97367,1
97368,0
97369,0
97370,0
97371,1
97372,1
97373,0
97374,1
97375,0
97376,1
97377,0
97378,0
97379,1
97380,0
97381,0
97382,1
97383,0
97384,1
97385,1
97386,0
97387,0
97388,0
97389,0
97390,0
97391,1
97392,0
97393,0
97394,1
97395,1
97396,1
97397,0
97398,0
97399,0
97400,0
97401,0
97402,0
97403,1
97404,0
97405,0
97406,0
97407,0
97408,0
97409,0
97410,0
97411,0
97412,0
97413,0
97414,0
97415,0
97416,0
97417,0
97418,0
97419,0
97420,0
97421,0
97422,1
97423,0
97424,0
97425,1
97426,0
97427,1
97428,0
97429,0
97430,0
97431,0
97432,0
97433,0
97434,1
97435,0
97436,0
97437,0
97438,0
97439,0
97440,1
97441,0
97442,0
97443,1
97444,0
97445,0
97446,0
97447,0
97448,0
97449,1
97450,0
97451,0
97452,1
97453,0
97454,0
97455,0
97456,1
97457,1
97458,1
97459,0
97460,0
97461,1
97462,1
97463,0
97464,1
97465,0
97466,1
97467,0
97468,0
97469,0
97470,0
97471,0
97472,0
97473,0
97474,0
97475,0
97476,0
97477,1
97478,0
97479,0
97480,1
97481,0
97482,0
97483,0
97484,0
97485,1
97486,1
97487,1
97488,0
97489,0
97490,0
97491,1
97492,0
97493,0
97494,0
97495,0
97496,0
97497,0
97498,0
97499,0
97500,0
97501,0
97502,1
97503,0
97504,0
97505,1
97506,0
97507,1
97508,0
97509,1
97510,0
97511,0
97512,0
97513,1
97514,0
97515,0
97516,0
97517,0
97518,0
97519,0
97520,0
97521,0
97522,1
97523,0
97524,0
97525,0
97526,0
97527,0
97528,0
97529,0
97530,0
97531,0
97532,1
97533,0
97534,0
97535,0
97536,0
97537,1
97538,0
97539,0
97540,0
97541,0
97542,0
97543,0
97544,1
97545,0
97546,1
97547,1
97548,0
97549,0
97550,0
97551,0
97552,1
97553,0
97554,0
97555,0
97556,1
97557,1
97558,0
97559,0
97560,0
97561,0
97562,1
97563,0
97564,0
97565,0
97566,0
97567,0
97568,0
97569,0
97570,0
97571,0
97572,0
97573,0
97574,1
97575,0
97576,0
97577,0
97578,0
97579,1
97580,0
97581,0
97582,0
97583,0
97584,0
97585,0
97586,0
97587,0
97588,0
97589,1
97590,0
97591,0
97592,0
97593,0
97594,0
97595,0
97596,0
97597,0
97598,0
97599,0
97600,0
97601,0
97602,1
97603,0
97604,0
97605,0
97606,1
97607,0
97608,0
97609,1
97610,0
97611,1
97612,0
97613,1
97614,0
97615,0
97616,0
97617,0
97618,0
97619,0
97620,0
97621,1
97622,0
97623,0
97624,0
97625,0
97626,0
97627,1
97628,0
97629,1
97630,0
97631,0
97632,0
97633,0
97634,0
97635,0
97636,0
97637,0
97638,0
97639,0
97640,0
97641,1
97642,1
97643,1
97644,0
97645,0
97646,0
97647,0
97648,0
97649,0
97650,1
97651,1
97652,0
97653,0
97654,0
97655,1
97656,0
97657,0
97658,0
97659,0
97660,1
97661,1
97662,0
97663,0
97664,0
97665,0
97666,1
97667,0
97668,0
97669,1
97670,0
97671,1
97672,0
97673,0
97674,1
97675,0
97676,0
97677,0
97678,1
97679,0
97680,1
97681,1
97682,0
97683,0
97684,0
97685,0
97686,0
97687,0
97688,0
97689,0
97690,0
97691,0
97692,0
97693,0
97694,0
97695,0
97696,0
97697,1
97698,1
97699,0
97700,0
97701,0
97702,1
97703,0
97704,1
97705,0
97706,1
97707,0
97708,0
97709,0
97710,0
97711,1
97712,0
97713,0
97714,0
97715,0
97716,0
97717,0
97718,1
97719,0
97720,1
97721,0
97722,0
97723,1
97724,0
97725,0
97726,0
97727,1
97728,0
97729,0
97730,0
97731,0
97732,0
97733,1
97734,1
97735,0
97736,1
97737,0
97738,1
97739,0
97740,0
97741,0
97742,0
97743,0
97744,0
97745,1
97746,0
97747,0
97748,1
97749,0
97750,0
97751,1
97752,1
97753,0
97754,0
97755,1
97756,0
97757,1
97758,1
97759,0
97760,0
97761,0
97762,0
97763,0
97764,0
97765,0
97766,0
97767,0
97768,0
97769,1
97770,0
97771,0
97772,0
97773,1
97774,0
97775,0
97776,0
97777,0
97778,0
97779,0
97780,0
97781,0
97782,1
97783,0
97784,0
97785,0
97786,1
97787,0
97788,0
97789,1
97790,1
97791,0
97792,1
97793,1
97794,1
97795,0
97796,0
97797,0
97798,0
97799,1
97800,0
97801,0
97802,0
97803,0
97804,0
97805,1
97806,0
97807,0
97808,0
97809,0
97810,1
97811,0
97812,1
97813,0
97814,0
97815,0
97816,0
97817,0
97818,0
97819,0
97820,1
97821,0
97822,0
97823,0
97824,0
97825,1
97826,0
97827,1
97828,0
97829,1
97830,1
97831,1
97832,1
97833,0
97834,1
97835,0
97836,1
97837,1
97838,1
97839,1
97840,0
97841,0
97842,1
97843,1
97844,0
97845,0
97846,0
97847,0
97848,1
97849,1
97850,1
97851,0
97852,0
97853,1
97854,0
97855,1
97856,1
97857,0
97858,1
97859,0
97860,0
97861,0
97862,1
97863,0
97864,1
97865,1
97866,0
97867,1
97868,0
97869,1
97870,0
97871,0
97872,0
97873,1
97874,0
97875,0
97876,0
97877,0
97878,0
97879,1
97880,0
97881,1
97882,1
97883,1
97884,0
97885,0
97886,0
97887,1
97888,1
97889,0
97890,1
97891,1
97892,1
97893,1
97894,0
97895,1
97896,0
97897,0
97898,0
97899,0
97900,0
97901,0
97902,0
97903,0
97904,1
97905,1
97906,0
97907,0
97908,1
97909,0
97910,1
97911,1
97912,1
97913,0
97914,0
97915,0
97916,1
97917,1
97918,0
97919,0
97920,0
97921,1
97922,0
97923,0
97924,0
97925,0
97926,0
97927,0
97928,0
97929,0
97930,0
97931,0
97932,0
97933,0
97934,0
97935,0
97936,1
97937,0
97938,0
97939,0
97940,1
97941,0
97942,0
97943,0
97944,1
97945,0
97946,1
97947,0
97948,1
97949,1
97950,1
97951,0
97952,0
97953,0
97954,0
97955,1
97956,0
97957,1
97958,0
97959,0
97960,0
97961,0
97962,0
97963,1
97964,1
97965,1
97966,0
97967,1
97968,0
97969,0
97970,0
97971,0
97972,1
97973,1
97974,0
97975,0
97976,0
97977,0
97978,0
97979,0
97980,0
97981,0
97982,0
97983,1
97984,0
97985,0
97986,0
97987,0
97988,1
97989,0
97990,0
97991,0
97992,0
97993,0
97994,1
97995,0
97996,0
97997,0
97998,0
97999,0
98000,1
98001,0
98002,0
98003,0
98004,0
98005,1
98006,0
98007,0
98008,0
98009,1
98010,0
98011,1
98012,0
98013,0
98014,0
98015,0
98016,0
98017,0
98018,0
98019,0
98020,1
98021,1
98022,1
98023,0
98024,0
98025,0
98026,0
98027,0
98028,0
98029,0
98030,1
98031,1
98032,1
98033,1
98034,0
98035,0
98036,1
98037,0
98038,1
98039,0
98040,0
98041,0
98042,0
98043,0
98044,1
98045,0
98046,0
98047,0
98048,0
98049,0
98050,0
98051,0
98052,0
98053,0
98054,1
98055,0
98056,0
98057,0
98058,0
98059,1
98060,0
98061,1
98062,1
98063,1
98064,1
98065,0
98066,0
98067,0
98068,1
98069,0
98070,0
98071,1
98072,0
98073,0
98074,0
98075,0
98076,0
98077,0
98078,0
98079,0
98080,0
98081,0
98082,0
98083,1
98084,1
98085,0
98086,1
98087,0
98088,1
98089,0
98090,0
98091,1
98092,0
98093,0
98094,0
98095,1
98096,0
98097,1
98098,0
98099,0
98100,1
98101,0
98102,0
98103,0
98104,0
98105,0
98106,0
98107,0
98108,1
98109,0
98110,1
98111,0
98112,1
98113,1
98114,1
98115,0
98116,1
98117,0
98118,1
98119,0
98120,0
98121,1
98122,0
98123,1
98124,1
98125,0
98126,0
98127,0
98128,0
98129,0
98130,1
98131,0
98132,0
98133,1
98134,0
98135,0
98136,1
98137,0
98138,0
98139,1
98140,0
98141,1
98142,0
98143,0
98144,0
98145,0
98146,0
98147,0
98148,1
98149,1
98150,0
98151,1
98152,0
98153,0
98154,0
98155,0
98156,0
98157,1
98158,1
98159,0
98160,1
98161,0
98162,1
98163,0
98164,0
98165,1
98166,0
98167,1
98168,1
98169,0
98170,0
98171,0
98172,0
98173,0
98174,1
98175,1
98176,0
98177,1
98178,1
98179,0
98180,0
98181,0
98182,0
98183,0
98184,1
98185,0
98186,0
98187,0
98188,0
98189,1
98190,0
98191,1
98192,0
98193,1
98194,1
98195,1
98196,0
98197,0
98198,0
98199,1
98200,0
98201,0
98202,0
98203,1
98204,0
98205,1
98206,1
98207,0
98208,0
98209,0
98210,1
98211,0
98212,0
98213,0
98214,0
98215,0
98216,0
98217,0
98218,1
98219,0
98220,0
98221,0
98222,0
98223,0
98224,0
98225,1
98226,0
98227,0
98228,1
98229,0
98230,1
98231,1
98232,1
98233,0
98234,1
98235,0
98236,0
98237,0
98238,0
98239,1
98240,1
98241,0
98242,1
98243,1
98244,0
98245,0
98246,1
98247,0
98248,0
98249,1
98250,1
98251,1
98252,0
98253,0
98254,0
98255,0
98256,1
98257,0
98258,1
98259,0
98260,0
98261,0
98262,1
98263,0
98264,1
98265,0
98266,0
98267,0
98268,1
98269,1
98270,0
98271,0
98272,0
98273,0
98274,0
98275,0
98276,1
98277,0
98278,0
98279,0
98280,0
98281,0
98282,0
98283,1
98284,0
98285,0
98286,0
98287,0
98288,1
98289,0
98290,0
98291,1
98292,0
98293,0
98294,1
98295,0
98296,0
98297,0
98298,0
98299,0
98300,0
98301,0
98302,0
98303,0
98304,0
98305,1
98306,0
98307,0
98308,1
98309,0
98310,0
98311,0
98312,1
98313,0
98314,0
98315,1
98316,0
98317,0
98318,0
98319,1
98320,0
98321,0
98322,0
98323,0
98324,0
98325,0
98326,0
98327,0
98328,1
98329,0
98330,1
98331,0
98332,0
98333,0
98334,0
98335,0
98336,1
98337,0
98338,0
98339,0
98340,1
98341,0
98342,1
98343,0
98344,0
98345,1
98346,1
98347,1
98348,0
98349,1
98350,0
98351,0
98352,0
98353,0
98354,0
98355,0
98356,0
98357,1
98358,1
98359,0
98360,0
98361,1
98362,0
98363,0
98364,1
98365,0
98366,1
98367,1
98368,0
98369,1
98370,1
98371,0
98372,0
98373,1
98374,0
98375,0
98376,0
98377,0
98378,0
98379,0
98380,0
98381,1
98382,1
98383,0
98384,0
98385,1
98386,0
98387,0
98388,0
98389,0
98390,1
98391,1
98392,1
98393,1
98394,0
98395,0
98396,1
98397,0
98398,0
98399,1
98400,0
98401,0
98402,0
98403,0
98404,0
98405,0
98406,1
98407,1
98408,0
98409,1
98410,0
98411,0
98412,0
98413,0
98414,0
98415,0
98416,1
98417,1
98418,0
98419,0
98420,0
98421,0
98422,0
98423,0
98424,0
98425,0
98426,1
98427,1
98428,0
98429,1
98430,0
98431,0
98432,1
98433,0
98434,0
98435,0
98436,0
98437,0
98438,0
98439,1
98440,0
98441,0
98442,0
98443,0
98444,1
98445,0
98446,0
98447,0
98448,0
98449,1
98450,0
98451,0
98452,0
98453,0
98454,0
98455,0
98456,0
98457,0
98458,0
98459,0
98460,0
98461,0
98462,0
98463,0
98464,0
98465,0
98466,0
98467,0
98468,0
98469,0
98470,1
98471,0
98472,0
98473,0
98474,1
98475,0
98476,0
98477,1
98478,0
98479,0
98480,1
98481,0
98482,0
98483,0
98484,0
98485,1
98486,0
98487,1
98488,0
98489,0
98490,0
98491,0
98492,0
98493,0
98494,0
98495,0
98496,0
98497,0
98498,0
98499,1
98500,1
98501,0
98502,0
98503,0
98504,0
98505,0
98506,0
98507,0
98508,0
98509,1
98510,0
98511,0
98512,0
98513,0
98514,0
98515,1
98516,1
98517,0
98518,0
98519,0
98520,0
98521,0
98522,0
98523,0
98524,1
98525,1
98526,1
98527,0
98528,0
98529,0
98530,0
98531,0
98532,1
98533,1
98534,0
98535,0
98536,0
98537,0
98538,0
98539,0
98540,0
98541,0
98542,0
98543,0
98544,0
98545,0
98546,0
98547,0
98548,0
98549,0
98550,0
98551,0
98552,0
98553,0
98554,0
98555,0
98556,1
98557,1
98558,0
98559,1
98560,1
98561,0
98562,1
98563,0
98564,0
98565,0
98566,0
98567,1
98568,1
98569,0
98570,0
98571,0
98572,0
98573,0
98574,1
98575,1
98576,1
98577,0
98578,0
98579,0
98580,0
98581,1
98582,0
98583,0
98584,0
98585,0
98586,0
98587,0
98588,0
98589,0
98590,0
98591,0
98592,0
98593,0
98594,0
98595,0
98596,0
98597,1
98598,0
98599,0
98600,0
98601,1
98602,0
98603,1
98604,0
98605,1
98606,0
98607,0
98608,0
98609,0
98610,0
98611,1
98612,1
98613,0
98614,0
98615,0
98616,0
98617,0
98618,0
98619,0
98620,0
98621,0
98622,0
98623,0
98624,0
98625,0
98626,0
98627,0
98628,0
98629,1
98630,0
98631,1
98632,0
98633,0
98634,0
98635,1
98636,0
98637,0
98638,0
98639,0
98640,0
98641,1
98642,1
98643,1
98644,1
98645,0
98646,0
98647,0
98648,0
98649,0
98650,1
98651,0
98652,0
98653,0
98654,0
98655,0
98656,1
98657,0
98658,0
98659,0
98660,0
98661,0
98662,0
98663,1
98664,0
98665,0
98666,0
98667,0
98668,0
98669,1
98670,0
98671,0
98672,1
98673,0
98674,1
98675,0
98676,0
98677,1
98678,0
98679,0
98680,0
98681,1
98682,0
98683,0
98684,0
98685,0
98686,0
98687,1
98688,0
98689,0
98690,1
98691,0
98692,0
98693,0
98694,0
98695,0
98696,0
98697,0
98698,0
98699,1
98700,0
98701,0
98702,0
98703,0
98704,0
98705,0
98706,0
98707,0
98708,0
98709,1
98710,0
98711,0
98712,0
98713,0
98714,0
98715,1
98716,0
98717,0
98718,0
98719,0
98720,1
98721,1
98722,1
98723,0
98724,0
98725,1
98726,0
98727,0
98728,1
98729,0
98730,0
98731,0
98732,1
98733,1
98734,0
98735,0
98736,0
98737,0
98738,0
98739,1
98740,0
98741,0
98742,0
98743,1
98744,0
98745,0
98746,0
98747,0
98748,0
98749,0
98750,1
98751,0
98752,0
98753,0
98754,0
98755,1
98756,0
98757,0
98758,0
98759,0
98760,0
98761,0
98762,0
98763,0
98764,0
98765,1
98766,0
98767,0
98768,0
98769,0
98770,1
98771,0
98772,0
98773,0
98774,0
98775,1
98776,0
98777,0
98778,0
98779,0
98780,0
98781,0
98782,0
98783,0
98784,1
98785,0
98786,0
98787,0
98788,0
98789,0
98790,0
98791,0
98792,0
98793,0
98794,0
98795,0
98796,1
98797,0
98798,0
98799,0
98800,0
98801,0
98802,0
98803,0
98804,1
98805,1
98806,0
98807,0
98808,0
98809,0
98810,0
98811,0
98812,0
98813,0
98814,0
98815,0
98816,0
98817,0
98818,0
98819,1
98820,0
98821,0
98822,0
98823,0
98824,0
98825,0
98826,0
98827,0
98828,0
98829,1
98830,0
98831,0
98832,0
98833,0
98834,0
98835,0
98836,1
98837,0
98838,0
98839,0
98840,0
98841,0
98842,0
98843,0
98844,0
98845,0
98846,0
98847,0
98848,0
98849,0
98850,0
98851,0
98852,0
98853,0
98854,0
98855,1
98856,0
98857,0
98858,0
98859,1
98860,0
98861,0
98862,0
98863,0
98864,0
98865,1
98866,0
98867,0
98868,0
98869,0
98870,0
98871,0
98872,0
98873,0
98874,1
98875,0
98876,0
98877,0
98878,0
98879,0
98880,1
98881,0
98882,0
98883,0
98884,1
98885,0
98886,0
98887,0
98888,1
98889,0
98890,0
98891,0
98892,0
98893,0
98894,1
98895,0
98896,1
98897,1
98898,0
98899,1
98900,1
98901,0
98902,0
98903,0
98904,0
98905,1
98906,0
98907,0
98908,0
98909,0
98910,0
98911,0
98912,0
98913,0
98914,1
98915,0
98916,0
98917,0
98918,1
98919,0
98920,0
98921,0
98922,0
98923,0
98924,0
98925,0
98926,0
98927,0
98928,0
98929,0
98930,1
98931,1
98932,0
98933,0
98934,1
98935,1
98936,0
98937,1
98938,1
98939,1
98940,1
98941,0
98942,0
98943,0
98944,0
98945,0
98946,0
98947,0
98948,0
98949,0
98950,0
98951,0
98952,0
98953,0
98954,0
98955,1
98956,1
98957,0
98958,1
98959,0
98960,0
98961,1
98962,1
98963,0
98964,0
98965,0
98966,1
98967,0
98968,0
98969,0
98970,0
98971,0
98972,0
98973,0
98974,0
98975,0
98976,0
98977,0
98978,1
98979,1
98980,0
98981,0
98982,0
98983,1
98984,1
98985,1
98986,0
98987,0
98988,0
98989,0
98990,0
98991,0
98992,1
98993,0
98994,1
98995,0
98996,0
98997,0
98998,0
98999,1
99000,0
99001,1
99002,1
99003,0
99004,1
99005,1
99006,1
99007,0
99008,1
99009,0
99010,0
99011,1
99012,0
99013,0
99014,0
99015,0
99016,0
99017,1
99018,0
99019,0
99020,0
99021,0
99022,0
99023,0
99024,0
99025,1
99026,0
99027,0
99028,1
99029,1
99030,0
99031,1
99032,0
99033,0
99034,0
99035,0
99036,1
99037,0
99038,0
99039,0
99040,0
99041,0
99042,0
99043,0
99044,0
99045,0
99046,0
99047,0
99048,0
99049,0
99050,0
99051,0
99052,0
99053,0
99054,0
99055,0
99056,1
99057,0
99058,0
99059,0
99060,0
99061,0
99062,0
99063,0
99064,0
99065,0
99066,0
99067,0
99068,1
99069,0
99070,0
99071,1
99072,1
99073,0
99074,0
99075,0
99076,1
99077,0
99078,0
99079,0
99080,0
99081,0
99082,0
99083,1
99084,0
99085,0
99086,0
99087,0
99088,1
99089,1
99090,0
99091,1
99092,0
99093,0
99094,1
99095,0
99096,0
99097,0
99098,0
99099,1
99100,0
99101,1
99102,0
99103,0
99104,0
99105,0
99106,0
99107,0
99108,0
99109,0
99110,0
99111,0
99112,0
99113,1
99114,0
99115,0
99116,0
99117,1
99118,0
99119,0
99120,0
99121,0
99122,1
99123,0
99124,0
99125,1
99126,0
99127,0
99128,0
99129,1
99130,1
99131,0
99132,1
99133,0
99134,1
99135,0
99136,0
99137,0
99138,1
99139,0
99140,1
99141,0
99142,0
99143,0
99144,0
99145,0
99146,0
99147,0
99148,1
99149,1
99150,1
99151,0
99152,0
99153,1
99154,1
99155,1
99156,0
99157,0
99158,1
99159,1
99160,0
99161,0
99162,0
99163,0
99164,1
99165,0
99166,0
99167,1
99168,1
99169,0
99170,1
99171,1
99172,1
99173,0
99174,0
99175,0
99176,0
99177,0
99178,0
99179,0
99180,1
99181,1
99182,0
99183,0
99184,0
99185,0
