index_oligo,tAI_score_20_CDS
116122,
116123,
116124,
116125,
116126,
116127,
116128,
116129,
116130,
116131,
116132,
116133,
116134,
116135,
116136,
116137,
116138,
116139,
116140,
116141,
116142,
116143,
116144,
116145,
116146,
116147,
116148,
116149,
116150,
116151,
116152,
116153,
116154,
116155,
116156,
116157,
116158,
116159,0.6748255351651942
116160,
116161,
116162,
116163,
116164,
116165,
116166,
116167,
116168,
116169,
116170,
116171,
116172,
116173,
116174,
116175,
116176,
116177,
116178,
116179,
116180,
116181,
116182,0.432854812278308
116183,
116184,0.4781201640470072
116185,0.3394620463220247
116186,0.3292096702884424
116187,0.5060479065148245
116188,0.3255814550832471
116189,
116190,
116191,
116192,
116193,0.5120080066376682
116194,0.4103859908198003
116195,
116196,
116197,
116198,
116199,
116200,
116201,
116202,
116203,
116204,
116205,
116206,
116207,
116208,
116209,
116210,
116211,
116212,
116213,
116214,
116215,
116216,
116217,
116218,
116219,
116220,
116221,
116222,
116223,
116224,
116225,
116226,
116227,
116228,
116229,
116230,
116231,0.5116323283326782
116232,
116233,
116234,
116235,
116236,
116237,
116238,
116239,
116240,
116241,
116242,
116243,
116244,
116245,
116246,
116247,
116248,
116249,
116250,
116251,
116252,
116253,
116254,
116255,
116256,
116257,
116258,
116259,
116260,
116261,
116262,
116263,
116264,
116265,
116266,
116267,
116268,
116269,
116270,
116271,
116272,0.45867086121970624
116273,
116274,
116275,
116276,
116277,
116278,
116279,
116280,
116281,
116282,
116283,
116284,
116285,
116286,
116287,
116288,
116289,
116290,
116291,0.4893863239689065
116292,
116293,
116294,
116295,
116296,
116297,
116298,
116299,
116300,
116301,
116302,
116303,
116304,
116305,
116306,
116307,
116308,
116309,0.5559043407168953
116310,
116311,
116312,
116313,
116314,
116315,
116316,
116317,
116318,
116319,
116320,
116321,
116322,
116323,
116324,
116325,0.6227032444404009
116326,
116327,
116328,
116329,
116330,
116331,
116332,0.49420067297928916
116333,
116334,
116335,
116336,0.5461231249088899
116337,
116338,
116339,
116340,
116341,
116342,
116343,0.5515632314215883
116344,
116345,
116346,
116347,
116348,
116349,
116350,
116351,
116352,
116353,
116354,
116355,
116356,
116357,
116358,
116359,
116360,
116361,
116362,
116363,
116364,
116365,
116366,
116367,
116368,
116369,
116370,
116371,
116372,
116373,
116374,
116375,
116376,
116377,
116378,
116379,
116380,
116381,
116382,
116383,
116384,
116385,
116386,
116387,
116388,
116389,
116390,
116391,
116392,
116393,
116394,
116395,
116396,
116397,
116398,
116399,
116400,
116401,
116402,
116403,
116404,
116405,
116406,
116407,
116408,
116409,
116410,
116411,
116412,
116413,
116414,
116415,
116416,
116417,
116418,
116419,
116420,
116421,
116422,
116423,
116424,
116425,
116426,
116427,
116428,
116429,
116430,
116431,
116432,
116433,
116434,
116435,
116436,
116437,
116438,
116439,
116440,
116441,
116442,
116443,
116444,
116445,
116446,
116447,
116448,
116449,
116450,
116451,
116452,
116453,
116454,
116455,
116456,
116457,
116458,
116459,
116460,
116461,
116462,
116463,
116464,
116465,
116466,
116467,
116468,
116469,
116470,
116471,
116472,
116473,
116474,
116475,
116476,
116477,
116478,
116479,
116480,
116481,
116482,
116483,
116484,
116485,
116486,
116487,
116488,
116489,
116490,
116491,
116492,
116493,
116494,
116495,
116496,
116497,
116498,
116499,
116500,
116501,
116502,
116503,
116504,
116505,
116506,
116507,
116508,
116509,
116510,
116511,
116512,
116513,
116514,
116515,
116516,
116517,
116518,
116519,
116520,
116521,
116522,
116523,
116524,
116525,
116526,
116527,
116528,
116529,
116530,
116531,
116532,
116533,
116534,
116535,
116536,
116537,
116538,
116539,
116540,0.5700890910584934
116541,0.5958073086207938
116542,
116543,
116544,
116545,
116546,
116547,
116548,
116549,
116550,
116551,
116552,
116553,
116554,
116555,
116556,
116557,
116558,0.5147588648268514
116559,0.689410789656438
116560,
116561,
116562,
116563,
116564,
116565,
116566,
116567,
116568,
116569,
116570,
116571,
116572,
116573,
116574,
116575,
116576,
116577,
116578,
116579,
116580,
116581,
116582,
116583,
116584,
116585,
116586,
116587,
116588,
116589,
116590,
116591,
116592,
116593,
116594,
116595,
116596,
116597,
116598,
116599,
116600,
116601,
116602,
116603,
116604,
116605,
116606,
116607,
116608,
116609,
116610,
116611,
116612,
116613,
116614,
116615,
116616,
116617,
116618,
116619,
116620,
116621,
116622,
116623,
116624,
116625,
116626,
116627,
116628,
116629,
116630,
116631,
116632,
116633,
116634,
116635,
116636,
116637,
116638,
116639,
116640,0.258311725505746
116641,
116642,
116643,
116644,
116645,
116646,
116647,
116648,0.43473555459204355
116649,
116650,
116651,
116652,
116653,
116654,
116655,
116656,
116657,
116658,
116659,
116660,
116661,
116662,
116663,
116664,
116665,
116666,
116667,
116668,
116669,
116670,
116671,
116672,
116673,
116674,
116675,
116676,
116677,
116678,
116679,
116680,
116681,
116682,
116683,
116684,
116685,
116686,
116687,
116688,
116689,
116690,
116691,
116692,
116693,
116694,
116695,
116696,
116697,
116698,
116699,
116700,
116701,
116702,
116703,
116704,
116705,
116706,
116707,
116708,
116709,
116710,0.3738674251515992
116711,
116712,
116713,
116714,
116715,
116716,
116717,
116718,
116719,
116720,
116721,
116722,
116723,
116724,
116725,
116726,
116727,
116728,0.6472858051325111
116729,
116730,0.3748592946651814
116731,
116732,
116733,
116734,0.4422573861869695
116735,
116736,
116737,
116738,
116739,
116740,
116741,
116742,
116743,
116744,
116745,
116746,
116747,
116748,
116749,
116750,
116751,
116752,
116753,
116754,
116755,
116756,
116757,
116758,
116759,
116760,
116761,
116762,
116763,
116764,
116765,
116766,
116767,
116768,
116769,
116770,
116771,
116772,
116773,
116774,
116775,0.4272265229783081
116776,0.525136965176391
116777,
116778,
116779,
116780,
116781,
116782,
116783,
116784,
116785,
116786,
116787,
116788,
116789,
116790,
116791,
116792,0.4619354645734616
116793,0.6787642295752849
116794,0.5317094146096658
116795,
116796,0.6353786276831838
116797,0.5231228634411296
116798,
116799,
116800,
116801,
116802,
116803,
116804,
116805,
116806,
116807,
116808,
116809,
116810,
116811,
116812,
116813,
116814,
116815,
116816,
116817,
116818,
116819,
116820,
116821,
116822,
116823,
116824,
116825,
116826,
116827,
116828,
116829,
116830,
116831,
116832,
116833,
116834,
116835,
116836,
116837,
116838,
116839,
116840,
116841,
116842,
116843,
116844,
116845,
116846,
116847,
116848,
116849,
116850,
116851,
116852,
116853,
116854,
116855,
116856,
116857,
116858,
116859,
116860,
116861,
116862,
116863,
116864,0.5395621031069544
116865,0.527543882293956
116866,0.5717848792199934
116867,0.5547779362020407
116868,0.5555643295979248
116869,
116870,0.5555643295979248
116871,0.4807427159767649
116872,0.5201174274057548
116873,0.48321146387767344
116874,0.4166789518088567
116875,0.38859708459412207
116876,0.5381205054110384
116877,0.5715571544089992
116878,0.38859708459412207
116879,0.4795694653405239
116880,
116881,0.5730255149629276
116882,0.3660729283848149
116883,0.44006217850161405
116884,0.5518052478622442
116885,
116886,0.4995669069752767
116887,0.533594799125869
116888,
116889,
116890,0.4274312261577395
116891,0.3664716113393931
116892,0.5428154034326811
116893,0.4636133639726376
116894,0.5188428753180078
116895,0.5300817086910425
116896,0.35999872797897864
116897,
116898,
116899,
116900,0.4123374435338711
116901,0.4997180691964247
116902,0.4074166890217051
116903,0.5706141303042853
116904,
116905,0.5812806871502788
116906,0.28610415467595807
116907,0.3559113614455563
116908,0.5628270306375045
116909,0.4910140410971625
116910,
116911,0.4315076735621188
116912,0.5238783170713777
116913,0.38751264621970843
116914,0.3936768126867063
116915,
116916,0.48510170283177023
116917,0.6183970066497456
116918,0.5299594332494404
116919,0.5199268830323434
116920,0.5486142659602486
116921,0.4160630185465045
116922,0.4457963309523227
116923,0.727981677709949
116924,0.5532203747871911
116925,0.5550189765417816
116926,0.5033555823983021
116927,0.6757604972417979
116928,0.4651770411761245
116929,0.5904548554412772
116930,0.34696799821723484
116931,0.5509082804430993
116932,0.5022656768228514
116933,
116934,
116935,
116936,0.49028045890548
116937,
116938,
116939,
116940,
116941,
116942,
116943,
116944,
116945,
116946,
116947,
116948,
116949,
116950,
116951,
116952,
116953,
116954,
116955,
116956,
116957,
116958,
116959,
116960,
116961,
116962,
116963,
116964,
116965,
116966,
116967,
116968,
116969,
116970,
116971,
116972,
116973,
116974,
116975,
116976,
116977,
116978,
116979,0.5314889435998641
116980,0.4251213403887249
116981,0.6342176250123684
116982,
116983,
116984,
116985,
116986,
116987,
116988,
116989,
116990,
116991,
116992,
116993,
116994,
116995,
116996,
116997,
116998,
116999,
117000,
117001,
117002,
117003,
117004,
117005,
117006,
117007,
117008,
117009,
117010,
117011,
117012,
117013,
117014,
117015,
117016,
117017,
117018,
117019,
117020,
117021,
117022,
117023,
117024,
117025,
117026,
117027,
117028,
117029,
117030,
117031,
117032,
117033,
117034,
117035,
117036,
117037,
117038,
117039,
117040,
117041,
117042,
117043,
117044,
117045,
117046,
117047,
117048,
117049,
117050,
117051,
117052,
117053,
117054,
117055,
117056,
117057,
117058,
117059,
117060,
117061,
117062,
117063,
117064,
117065,
117066,
117067,
117068,
117069,
117070,
117071,0.5473115981896508
117072,
117073,
117074,0.5265422145299669
117075,
117076,0.565863663678506
117077,
117078,
117079,
117080,
117081,
117082,
117083,
117084,
117085,0.33993720203184946
117086,
117087,
117088,
117089,
117090,0.48600985287573784
117091,
117092,
117093,
117094,
117095,
117096,
117097,
117098,0.6797199201805562
117099,
117100,
117101,
117102,
117103,
117104,0.5079566395693849
117105,
117106,
117107,
117108,
117109,
117110,
117111,
117112,
117113,
117114,0.458653687545434
117115,
117116,
117117,
117118,
117119,
117120,
117121,0.6800032446703136
117122,
117123,
117124,0.5604893493154309
117125,
117126,
117127,
117128,
117129,
117130,
117131,
117132,
117133,
117134,
117135,
117136,
117137,0.44696728374393974
117138,0.4670027707748623
117139,0.6977708619847487
117140,0.32092056021730453
117141,0.46963055784883617
117142,
117143,
117144,
117145,
117146,
117147,
117148,
117149,
117150,
117151,
117152,
117153,
117154,
117155,
117156,
117157,
117158,
117159,
117160,
117161,
117162,
117163,
117164,
117165,
117166,
117167,
117168,
117169,
117170,
117171,
117172,
117173,
117174,
117175,
117176,
117177,
117178,
117179,
117180,
117181,
117182,
117183,
117184,
117185,
117186,
117187,
117188,
117189,
117190,
117191,
117192,
117193,
117194,
117195,
117196,
117197,
117198,
117199,
117200,
117201,
117202,
117203,
117204,
117205,
117206,
117207,
117208,
117209,
117210,
117211,0.5472720804771136
117212,0.5722268055561082
117213,0.5667160095001911
117214,
117215,
117216,0.5480194132873154
117217,0.34782505390028295
117218,0.35085345714407923
117219,0.35931780840022853
117220,0.45992641455315225
117221,0.5804154525589151
117222,0.4442808388012276
117223,0.6146485622736642
117224,0.4018161827329869
117225,0.4017199226525544
117226,0.43073700410004045
117227,0.5244855651938146
117228,0.5226456877418977
117229,0.42084170765953416
117230,
117231,0.39246632164664486
117232,0.3556027285574048
117233,0.47751614298056183
117234,0.46603871181382583
117235,0.46422110543484973
117236,0.4687309281468525
117237,0.45299365520727247
117238,
117239,0.32736222121043573
117240,0.3725269560306178
117241,
117242,0.39755997159968054
117243,
117244,0.5004693866338775
117245,0.37080878875358037
117246,
117247,0.4347595482158069
117248,0.4888360622399778
117249,0.5040564612505215
117250,0.5516277418807912
117251,0.6062523044154569
117252,0.6040349742416832
117253,0.524929798826257
117254,0.5498493776249855
117255,0.4640529320868524
117256,
117257,
117258,0.26145065504572135
117259,0.23023016138355376
117260,
117261,
117262,
117263,
117264,
117265,
117266,
117267,
117268,
117269,
117270,
117271,
117272,
117273,
117274,
117275,
117276,
117277,0.3842525499289369
117278,
117279,
117280,
117281,
117282,0.3462642845953363
117283,
117284,
117285,
117286,
117287,
117288,
117289,0.3224300505423793
117290,0.4241966843344922
117291,0.40189265500499
117292,0.37655829326903956
117293,0.4750619017958527
117294,
117295,0.4658309578735723
117296,0.40800159203941677
117297,0.5176496571827748
117298,0.44552486979683276
117299,0.4894007604288036
117300,0.5490926982002392
117301,0.5286277031254358
117302,0.5951461731523578
117303,
117304,0.5616518427853812
117305,0.5008457884144326
117306,0.5565880061622633
117307,0.3824576953152299
117308,0.6779147544234059
117309,0.7072103846216115
117310,0.5208800407816946
117311,0.6348044322635406
117312,0.509429114311379
117313,0.487028042171948
117314,0.6095240135583978
117315,0.40413480091801984
117316,0.44096745582907576
117317,0.7855856627475872
117318,
117319,0.2547240672855864
117320,0.2878693075830207
117321,0.20597886656470835
117322,0.49890008857061896
117323,0.5030617840493733
117324,0.4492295135449104
117325,0.49383761152814193
117326,
117327,
117328,
117329,
117330,
117331,
117332,
117333,0.4305091202874299
117334,
117335,
117336,
117337,
117338,
117339,
117340,
117341,
117342,
117343,
117344,
117345,
117346,
117347,
117348,
117349,
117350,
117351,
117352,0.49392223893954096
117353,
117354,
117355,0.5264778659968116
117356,
117357,
117358,
117359,
117360,
117361,
117362,
117363,
117364,
117365,
117366,0.6430114770315482
117367,0.49651994877926
117368,0.5051835570401366
117369,0.5323362023203628
117370,0.592527760081848
117371,0.5756877798953085
117372,0.3865569869280822
117373,0.4597748871421467
117374,0.44729067619059065
117375,
117376,
117377,
117378,
117379,
117380,
117381,
117382,
117383,
117384,
117385,
117386,
117387,
117388,
117389,
117390,
117391,
117392,
117393,
117394,
117395,
117396,
117397,
117398,
117399,
117400,
117401,
117402,
117403,
117404,
117405,
117406,
117407,
117408,
117409,
117410,
117411,
117412,
117413,
117414,
117415,
117416,
117417,
117418,
117419,
117420,
117421,
117422,
117423,
117424,
117425,
117426,
117427,
117428,
117429,
117430,
117431,
117432,
117433,
117434,
117435,
117436,
117437,
117438,
117439,
117440,
117441,
117442,
117443,
117444,
117445,
117446,
117447,
117448,
117449,
117450,
117451,
117452,0.5321950444656175
117453,0.4533706003281943
117454,0.4533706003281943
117455,0.4533706003281943
117456,0.47840474033848757
117457,0.4866771820839946
117458,
117459,
117460,
117461,
117462,
117463,
117464,
117465,
117466,
117467,
117468,
117469,
117470,
117471,
117472,
117473,
117474,
117475,
117476,
117477,
117478,
117479,
117480,
117481,
117482,
117483,
117484,
117485,
117486,
117487,
117488,
117489,
117490,
117491,
117492,
117493,
117494,
117495,
117496,
117497,
117498,
117499,
117500,
117501,
117502,
117503,
117504,
117505,
117506,
117507,
117508,
117509,
117510,
117511,
117512,
117513,
117514,
117515,
117516,
117517,
117518,
117519,
117520,
117521,
117522,
117523,
117524,
117525,
117526,
117527,
117528,
117529,0.45870475655413523
117530,0.45870475655413523
117531,0.4582795432091958
117532,0.4775665029238651
117533,0.4599410304400858
117534,0.4508779890357811
117535,0.38296757583578533
117536,0.38509748712465314
117537,0.42421946029783447
117538,0.4139011147825157
117539,0.39501021694263927
117540,0.39637521442308404
117541,0.37325256633226905
117542,0.3801264647669327
117543,0.3501859765018893
117544,
117545,
117546,0.4158142885679402
117547,0.3775945401939047
117548,0.3973136485914185
117549,0.3973136485914185
117550,0.3973136485914185
117551,0.44085456012708185
117552,0.5156004673716188
117553,0.48959520819677205
117554,0.46383528584096967
117555,0.3730424377839613
117556,0.43350482661535195
117557,0.3764399206781926
117558,0.44593518255098175
117559,
117560,
117561,0.4882489741180612
117562,0.5216942714482609
117563,0.5704896041445907
117564,0.5521737647188492
117565,0.546372606425958
117566,
117567,
117568,
117569,
