index_oligo,tAI_score_20_CDS
70298,0.3943380689881178
70299,
70300,
70301,
70302,
70303,
70304,
70305,0.3481780972191138
70306,0.5025628969137368
70307,
70308,
70309,0.5068236829770716
70310,
70311,0.6111181412980118
70312,0.42140514258171186
70313,0.4112934153410587
70314,
70315,
70316,0.6379226602073215
70317,0.6207949870500129
70318,
70319,
70320,
70321,
70322,
70323,
70324,
70325,
70326,
70327,
70328,
70329,
70330,
70331,
70332,
70333,
70334,
70335,
70336,
70337,
70338,
70339,
70340,
70341,
70342,
70343,
70344,
70345,
70346,
70347,
70348,
70349,
70350,
70351,
70352,
70353,
70354,
70355,
70356,
70357,
70358,0.40124127206047205
70359,
70360,
70361,
70362,
70363,
70364,
70365,
70366,
70367,
70368,
70369,
70370,
70371,
70372,
70373,
70374,
70375,
70376,
70377,
70378,
70379,
70380,
70381,
70382,
70383,
70384,
70385,
70386,
70387,
70388,
70389,
70390,
70391,
70392,
70393,
70394,
70395,
70396,
70397,
70398,
70399,
70400,
70401,
70402,
70403,
70404,
70405,
70406,
70407,
70408,
70409,
70410,
70411,
70412,
70413,
70414,
70415,
70416,0.40189265500499
70417,
70418,
70419,
70420,
70421,
70422,
70423,
70424,
70425,
70426,
70427,
70428,
70429,
70430,
70431,
70432,
70433,
70434,
70435,
70436,
70437,
70438,
70439,
70440,
70441,
70442,
70443,
70444,
70445,
70446,
70447,
70448,
70449,
70450,
70451,
70452,
70453,
70454,
70455,
70456,
70457,
70458,
70459,
70460,
70461,
70462,
70463,
70464,
70465,
70466,
70467,
70468,
70469,
70470,
70471,
70472,
70473,
70474,
70475,
70476,
70477,
70478,
70479,
70480,
70481,
70482,
70483,
70484,
70485,
70486,
70487,
70488,
70489,
70490,
70491,
70492,
70493,
70494,
70495,0.4598313566346829
70496,0.4331562927212616
70497,0.485160263021674
70498,0.4542859800017532
70499,0.4542859800017532
70500,0.43878403750094963
70501,0.43878403750094963
70502,0.43878403750094963
70503,0.4433191252779293
70504,0.4433191252779293
70505,0.4433191252779293
70506,0.5544313090686999
70507,0.5544313090686999
70508,0.5544313090686999
70509,0.5096295104635898
70510,
70511,
70512,
70513,
70514,
70515,
70516,
70517,
70518,
70519,
70520,
70521,
70522,
70523,
70524,
70525,
70526,
70527,
70528,
70529,
70530,
70531,
70532,
70533,
70534,
70535,
70536,
70537,
70538,
70539,
70540,
70541,
70542,
70543,
70544,
70545,
70546,
70547,
70548,
70549,
70550,
70551,
70552,
70553,
70554,
70555,
70556,
70557,
70558,
70559,
70560,
70561,
70562,
70563,
70564,
70565,
70566,
70567,
70568,
70569,
70570,
70571,
70572,
70573,
70574,
70575,
70576,
70577,
70578,
70579,
70580,
70581,
70582,
70583,
70584,
70585,
70586,
70587,
70588,
70589,
70590,
70591,
70592,
70593,
70594,
70595,
70596,
70597,
70598,
70599,
70600,
70601,
70602,
70603,
70604,
70605,
70606,
70607,
70608,
70609,
70610,
70611,
70612,
70613,
70614,
70615,
70616,
70617,
70618,
70619,
70620,
70621,
70622,
70623,
70624,
70625,
70626,
70627,
70628,
70629,
70630,
70631,
70632,
70633,
70634,
70635,
70636,
70637,
70638,
70639,
70640,
70641,
70642,
70643,
70644,
70645,0.5038589616973688
70646,
70647,
70648,
70649,
70650,
70651,
70652,
70653,
70654,
70655,
70656,
70657,
70658,
70659,
70660,
70661,
70662,
70663,
70664,
70665,
70666,
70667,
70668,
70669,
70670,
70671,
70672,
70673,
70674,
70675,
70676,
70677,
70678,
70679,
70680,
70681,0.5849182553306173
70682,
70683,
70684,
70685,
70686,
70687,
70688,
70689,
70690,
70691,
70692,
70693,
70694,
70695,
70696,
70697,
70698,
70699,
70700,
70701,
70702,
70703,
70704,
70705,
70706,
70707,
70708,
70709,
70710,
70711,
70712,
70713,
70714,
70715,
70716,
70717,
70718,
70719,
70720,
70721,
70722,
70723,
70724,
70725,
70726,
70727,
70728,
70729,
70730,
70731,
70732,
70733,
70734,
70735,
70736,
70737,
70738,
70739,
70740,
70741,
70742,
70743,
70744,
70745,
70746,
70747,
70748,
70749,
70750,
70751,
70752,
70753,
70754,
70755,
70756,
70757,
70758,
70759,
70760,
70761,
70762,
70763,
70764,0.5037501833242035
70765,0.510280393063759
70766,0.5321950444656175
70767,0.5321950444656175
70768,0.5321950444656175
70769,0.5321950444656175
70770,0.5321950444656175
70771,0.5321950444656175
70772,0.5321950444656175
70773,0.5302450956233076
70774,0.5302450956233076
70775,0.5302450956233076
70776,0.5302450956233076
70777,0.5636888363292689
70778,0.591086043472089
70779,
70780,
70781,
70782,
70783,
70784,
70785,
70786,
70787,
70788,
70789,
70790,
70791,
70792,
70793,
70794,
70795,
70796,
70797,
70798,
70799,
70800,
70801,
70802,
70803,
70804,
70805,
70806,
70807,
70808,
70809,
70810,
70811,0.4688435206273155
70812,
70813,
70814,
70815,
70816,
70817,
70818,
70819,
70820,
70821,0.709287630665618
70822,
70823,
70824,
70825,
70826,
70827,
70828,
70829,
70830,
70831,
70832,
70833,
70834,
70835,
70836,
70837,
70838,
70839,
70840,
70841,
70842,
70843,
70844,
70845,
70846,
70847,
70848,
70849,
70850,
70851,
70852,
70853,
70854,
70855,
70856,
70857,
70858,
70859,
70860,
70861,
70862,0.699458808376056
70863,0.4137697742816559
70864,0.41419037609091713
70865,0.5794150360495746
70866,0.6120938946587005
70867,0.5541803731471834
70868,0.6296465407543091
70869,0.4894430225383541
70870,0.5599662083590985
70871,
70872,
70873,
70874,
70875,
70876,
70877,
70878,
70879,
70880,
70881,
70882,
70883,
70884,
70885,
70886,
70887,
70888,
70889,
70890,
70891,
70892,
70893,
70894,
70895,
70896,
70897,
70898,
70899,
70900,
70901,
70902,
70903,
70904,
70905,
70906,
70907,
70908,
70909,
70910,
70911,
70912,
70913,
70914,
70915,
70916,
70917,
70918,
70919,
70920,
70921,
70922,
70923,
70924,
70925,
70926,
70927,
70928,
70929,
70930,
70931,
70932,
70933,
70934,
70935,
70936,0.6393974565734352
70937,0.47191065318730424
70938,0.42274023338496847
70939,0.5091100956184007
70940,0.5170889138458583
70941,0.566279788989027
70942,0.5839807752642228
70943,0.5839807752642228
70944,0.8153606468205795
70945,0.8026579216794866
70946,0.4653059222885019
70947,0.47280234411459926
70948,0.47923101122167155
70949,0.4876962087930405
70950,0.3793905846299835
70951,0.6982936876645314
70952,0.7132016588607373
70953,0.5932146701415278
70954,0.5932146701415278
70955,0.5396298934598195
70956,0.525785513305395
70957,0.5050788169530892
70958,0.48909487255180795
70959,0.4843403946089303
70960,0.5509011390727452
70961,0.5444780417106343
70962,0.5139873110502683
70963,0.3852404875410577
70964,0.49062937835758524
70965,0.5123513967074863
70966,0.5447421370324494
70967,0.4324059382021119
70968,0.44439980702169857
70969,0.43701328303957715
70970,0.5499414026872842
70971,0.5685167736898376
70972,0.5366068580954546
70973,0.5659194544040266
70974,0.5122034937058376
70975,0.5072039970227648
70976,0.522326835219718
70977,0.45200783188235255
70978,0.42730282387079194
70979,0.42730282387079194
70980,0.49799614923108126
70981,0.5888859171122733
70982,
70983,
70984,
70985,
70986,
70987,
70988,
70989,0.3780549997276953
70990,
70991,
70992,0.6595671232701149
70993,
70994,
70995,
70996,
70997,
70998,
70999,
71000,
71001,
71002,
71003,
71004,
71005,
71006,
71007,
71008,
71009,
71010,
71011,
71012,
71013,
71014,
71015,
71016,
71017,
71018,
71019,
71020,
71021,
71022,
71023,
71024,
71025,
71026,
71027,
71028,
71029,
71030,
71031,
71032,
71033,
71034,
71035,
71036,
71037,
71038,
71039,
71040,
71041,
71042,
71043,
71044,
71045,
71046,
71047,
71048,
71049,
71050,
71051,
71052,
71053,
71054,
71055,0.6536945210387282
71056,0.4196173456488509
71057,0.38192232939775056
71058,0.5526326504345458
71059,0.4910614914019185
71060,
71061,
71062,
71063,
71064,
71065,
71066,
71067,
71068,
71069,
71070,
71071,
71072,
71073,
71074,
71075,
71076,
71077,
71078,
71079,
71080,
71081,
71082,
71083,
71084,
71085,
71086,
71087,
71088,
71089,
71090,
71091,
71092,
71093,
71094,
71095,
71096,
71097,
71098,
71099,
71100,
71101,
71102,
71103,
71104,
71105,
71106,
71107,
71108,
71109,
71110,
71111,
71112,
71113,
71114,
71115,
71116,
71117,
71118,
71119,
71120,
71121,
71122,
71123,
71124,
71125,
71126,
71127,
71128,
71129,
71130,
71131,0.5653055594678387
71132,
71133,0.40189265500499
71134,0.491655647985702
71135,0.5628270306375044
71136,0.4910140410971625
71137,0.5048574080962759
71138,0.4315076735621188
71139,0.5238783170713777
71140,0.4444556575556166
71141,0.3838598483432279
71142,0.42704158189633595
71143,0.4048728759894815
71144,0.3936768126867063
71145,0.39868603554240484
71146,0.5139245226907674
71147,0.4578478236414131
71148,0.48510170283177023
71149,0.5400393830357659
71150,0.5442386376390944
71151,0.5976356456679595
71152,0.5299594332494404
71153,0.4741204645690492
71154,0.4352328407660045
71155,0.5286277031254358
71156,0.527080915778484
71157,0.5305118968623406
71158,0.5098884763293527
71159,0.5706141303042853
71160,0.48407644508135805
71161,0.48780182453435417
71162,0.6928166341570975
71163,0.687927180286857
71164,0.7071965699532685
71165,0.567696079035765
71166,0.5182177833168593
71167,0.5550189765417816
71168,0.5370926109214659
71169,0.5496430927362537
71170,0.5462142683485582
71171,0.41752253111854487
71172,0.4651770411761245
71173,0.5699226207223878
71174,0.7183083763012882
71175,0.5651493285905126
71176,0.28025813813268097
71177,0.2713669541075815
71178,0.24607347149803596
71179,0.26213383998045897
71180,0.4695163286917735
71181,0.4488146913235523
71182,0.49890008857061896
71183,0.5362652135884661
71184,0.5081477836697126
71185,0.5251338258559423
71186,0.5139035293971216
71187,0.5340021256850283
71188,0.4997180691964247
71189,0.4492295135449104
71190,0.4767727008325833
71191,0.4560536407189277
71192,0.4068050120289852
71193,
71194,
71195,
71196,
71197,
71198,
71199,
71200,
71201,0.7285674935950787
71202,0.44203688201096253
71203,0.5236264670935837
71204,0.6063101430330545
71205,0.5926367397290914
71206,0.5534266394600987
71207,0.4977109426831684
71208,0.46878587619093026
71209,0.5822771981624723
71210,0.5443478728583353
71211,0.47689238554833246
71212,0.5475998681650793
71213,0.4863324833838344
71214,0.6076404067345424
71215,0.5610260798337109
71216,0.441811036754455
71217,
71218,
71219,
71220,
71221,
71222,
71223,
71224,
71225,
71226,
71227,
71228,
71229,
71230,
71231,
71232,
71233,
71234,
71235,
71236,
71237,
71238,
71239,
71240,
71241,
71242,
71243,
71244,
71245,
71246,
71247,
71248,
71249,
71250,
71251,
71252,0.4768579329793236
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71260,
71261,
71262,
71263,
71264,
71265,0.4708793133669063
71266,
71267,
71268,
71269,
71270,
71271,
71272,
71273,0.5470623919377828
71274,
71275,
71276,
71277,
71278,
71279,
71280,
71281,0.5810738823200657
71282,0.31385372511238346
71283,0.2675326370353748
71284,
71285,
71286,
71287,
71288,
71289,0.41402120809381376
71290,
71291,
71292,
71293,
71294,
71295,
71296,
71297,
71298,
71299,
71300,
71301,0.6765926647679483
71302,0.4182445233931796
71303,0.41810953887270363
71304,0.3943380689881178
71305,
71306,
71307,
71308,
71309,
71310,
71311,
71312,0.5839591540906071
71313,
71314,
71315,0.5
71316,
71317,0.5339275509466749
71318,
71319,0.4751877418576843
71320,0.3534105680720567
71321,
71322,0.5896721077616252
71323,0.640843014357809
71324,
71325,
71326,
71327,0.4495765633996337
71328,
71329,
71330,
71331,
71332,
71333,
71334,
71335,
71336,
71337,
71338,
71339,
71340,
71341,
71342,
71343,
71344,
71345,
71346,
71347,0.5376980692428831
71348,0.5407944943011962
71349,0.34689335832887774
71350,0.4233052439667253
71351,0.3808536590091207
71352,0.6050778853447142
71353,0.4383276372312196
71354,0.5352317431820559
71355,0.573458913833809
71356,
71357,
71358,
71359,
71360,
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,
71371,
71372,
71373,
71374,
71375,
71376,
71377,
71378,
71379,
71380,
71381,
71382,
71383,
71384,
71385,
71386,
71387,
71388,
71389,
71390,
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,
71399,
71400,
71401,
71402,
71403,
71404,
71405,
71406,
71407,
71408,
71409,
71410,
71411,
71412,
71413,
71414,
71415,
71416,
71417,
71418,
71419,
71420,
71421,
71422,
71423,0.3738674251515992
71424,
71425,
71426,
71427,
71428,
71429,
71430,
71431,
71432,0.4212178222173281
71433,
71434,
71435,
71436,
71437,
71438,
71439,
71440,
71441,
71442,
71443,
71444,
71445,
71446,
71447,
71448,
71449,
71450,
71451,
71452,
71453,
71454,
71455,
71456,
71457,
71458,
71459,
71460,
71461,
71462,
71463,
71464,
71465,0.5270542541663547
71466,
71467,
71468,
71469,
71470,
71471,
71472,
71473,
71474,
71475,
71476,
71477,
71478,
71479,
71480,
71481,
71482,
71483,
71484,
71485,
71486,
71487,
71488,
71489,
71490,
71491,
71492,
71493,
71494,
71495,
71496,
71497,
71498,
71499,
71500,
71501,
71502,
71503,
71504,
71505,
71506,
71507,
71508,0.41659915162017613
71509,0.40314950637483715
71510,0.4895849037070968
71511,0.4736463688436099
71512,0.4720461666186931
71513,0.5574413521489814
71514,0.5707828582848244
71515,0.6347904074676882
71516,0.5747855989350421
71517,0.5407532547710211
71518,0.44607465866513785
71519,0.6545907032391556
71520,0.5618866037288303
71521,0.5643756017196172
71522,0.6058416227966265
71523,0.45410153569612993
71524,0.5167552326014366
71525,0.4958669785444349
71526,0.6309795752817777
71527,0.5739040333797351
71528,0.5427513799608913
71529,0.4994945055901025
71530,0.4994945055901025
71531,0.5115764416967274
71532,0.5151329852489459
71533,0.6106076666697376
71534,0.34728317622798793
71535,0.32099750831232493
71536,0.3785698651614864
71537,
71538,
71539,
71540,
71541,
71542,
71543,
71544,
71545,
71546,
71547,
71548,
71549,
71550,
71551,
71552,
71553,
71554,
71555,
71556,
71557,
71558,
71559,
71560,
71561,
71562,
71563,
71564,
71565,
71566,
71567,
71568,
71569,
71570,
71571,
71572,
71573,
71574,
71575,0.46462172112232175
71576,0.3692161898794003
71577,0.3574922800068912
71578,0.357118743479751
71579,0.5246668765573183
71580,
71581,0.5381326599569667
71582,0.5127237562732686
71583,0.6136832444388737
71584,0.3677700484109439
71585,
71586,0.3725050505059486
71587,0.354536934831892
71588,
71589,0.34420630584816075
71590,0.3911061207307738
71591,0.32842936530204264
71592,0.5353031125457803
71593,0.41106316206078247
71594,0.5560086952891486
71595,0.433689580375398
71596,0.35402927461459294
71597,0.411647100708188
71598,0.4904126077859682
71599,0.3366851314769976
71600,
71601,0.336206383992683
71602,
71603,0.5012186270411997
71604,0.46462645861162
71605,0.5666832803959069
71606,0.5087246990475376
71607,0.3587925320755161
71608,0.5019493620499854
71609,0.54913951089913
71610,0.41930058014731064
71611,0.4385873453238308
71612,0.4233407112580966
71613,0.5270963753458558
71614,0.5078852077940229
71615,0.5201394296901776
71616,0.4496062713386387
71617,0.4490726734651358
71618,0.5756435651780485
71619,0.4589847940438504
71620,0.364880960534161
71621,0.485346288496106
71622,0.36306459696997745
71623,0.4409777861194637
71624,0.32884130556002555
71625,0.47989654868694875
71626,0.4682094972091767
71627,0.4663198935254354
71628,0.42576953548251245
71629,0.3536906957227001
71630,0.5726561830745343
71631,
71632,
71633,
71634,
71635,
71636,
71637,0.46214733838161914
71638,0.46629280661070915
71639,0.3664598526562477
71640,0.5148002405503989
71641,
71642,
71643,
71644,
71645,
71646,
71647,
71648,
71649,
71650,
71651,
71652,
71653,
71654,
71655,
71656,
71657,
71658,
71659,
71660,
71661,
71662,
71663,
71664,
71665,
71666,
71667,
71668,
71669,
71670,
71671,
71672,
71673,
71674,
71675,
71676,
71677,
71678,
71679,
71680,
71681,
71682,
71683,
71684,
71685,
71686,
71687,
71688,
71689,
71690,
71691,
71692,
71693,
71694,
71695,
71696,
71697,
71698,
71699,
71700,
71701,
71702,
71703,
71704,
71705,
71706,
71707,
71708,
71709,
71710,
71711,
71712,
71713,0.5122261855252118
71714,
71715,0.5149220409946942
71716,0.4821412664886485
71717,0.3343306301967773
71718,0.5659194544040266
71719,0.8815912549960212
71720,
71721,
71722,
71723,
71724,
71725,
71726,
71727,
71728,
71729,
71730,
71731,
71732,
71733,
71734,
71735,
71736,
71737,
71738,
71739,
71740,
71741,
71742,
71743,
71744,
71745,
71746,
71747,
71748,
71749,
71750,
71751,
71752,
71753,
71754,
71755,
71756,
71757,
71758,
71759,
71760,
71761,
71762,
71763,
71764,
71765,
71766,
71767,
71768,
71769,
71770,
71771,
71772,
71773,
71774,
71775,
71776,
71777,
71778,
71779,
71780,
71781,
71782,
71783,
71784,
71785,
71786,
71787,
71788,
71789,
71790,
71791,0.7801781111925813
71792,0.4913659563753066
71793,0.3149609765913776
71794,0.5561262399980031
71795,0.46441838433569865
71796,0.3842292238537036
71797,0.41565524938046816
71798,0.488140962903851
71799,0.37645204269488675
71800,0.4751475446758797
71801,0.28141429954050523
71802,0.32977557090971926
71803,0.7243145007009275
71804,0.500987366171754
71805,0.4315982068499323
71806,0.3062278058575423
71807,0.5938408047408442
71808,0.3970643858399827
71809,0.4016231496901191
71810,0.5792172152820284
71811,0.731192644571534
71812,0.47550639333139094
71813,0.2769025072436395
71814,
71815,
71816,
71817,
71818,
71819,
71820,
71821,
71822,
71823,
71824,
71825,
71826,
71827,
71828,
71829,
71830,
71831,
71832,
71833,
71834,
71835,
71836,
71837,
71838,
71839,
71840,
71841,
71842,
71843,
71844,0.3672219102207974
71845,
71846,
71847,
71848,
71849,
71850,
71851,
71852,
71853,
71854,
71855,
71856,0.46153826608455495
71857,0.3970070342726736
71858,0.4132810708554332
71859,0.3779321579164777
71860,0.33450327525867457
71861,0.4147655388101428
71862,0.534098966495511
71863,0.6352675511295791
71864,0.6395560876845465
71865,0.4987998150306862
71866,0.5198686126439624
71867,0.5198686126439624
71868,0.5200957299828196
71869,0.594288775129583
71870,0.594288775129583
71871,0.557555241238239
71872,0.5516975449510909
71873,0.5041539341208978
71874,0.5213342643480102
71875,0.4556278417025028
71876,0.46888968297483785
71877,0.4921081953334881
71878,0.5100154016269248
71879,0.6074535787011666
71880,0.6625987071733876
71881,0.4663823885965123
71882,0.48778439079549923
71883,0.46829578828270274
71884,0.47007699766930666
71885,0.3859444223591797
71886,0.4421273227664572
71887,0.5066360136660744
71888,0.5651418964734288
71889,0.5819922160861574
71890,0.6457717305450508
71891,0.659099979858028
71892,0.6527120607933454
71893,0.6015979449503909
71894,0.6349135268765895
71895,0.6460645692545134
71896,0.6056336097924041
71897,0.6227438031857638
71898,0.6618768527022597
71899,0.5873025916461381
71900,0.5509730863645134
71901,0.5613915068555352
