index_oligo,RBP_RNASEL_aff_50
109928,14.7008
109929,31.501379
109930,5.919698
109931,11.975969
109932,96.52873
109933,46.310352
109934,6.8451
109935,0.64754176
109936,10.787149
109937,7.619488
109938,17.146578
109939,26.34211
109940,13.946994
109941,34.75967
109942,79.861626
109943,19.96514
109944,7.717934
109945,15.657702
109946,34.551857
109947,82.82147
109948,1.6997892
109949,20.855516
109950,7.0703926
109951,2.0060484
109952,1.6997892
109953,66.02132
109954,28.344637
109955,6.971946
109956,20.56984
109957,4.3533792
109958,22.410917
109959,23.783443
109960,15.425805
109961,0.0
109962,0.0
109963,3.2698066
109964,0.0
109965,10.677638
109966,0.51716113
109967,14.370889
109968,13.947444
109969,44.017136
109970,8.687052
109971,15.179807
109972,8.117361
109973,8.608258
109974,16.506985
109975,17.09727
109976,30.235796
109977,42.47984
109978,59.975025
109979,39.50179
109980,51.444824
109981,53.554657
109982,63.56889
109983,34.414272
109984,30.700428
109985,25.764828
109986,12.746283
109987,11.387168
109988,36.93336
109989,0.0
109990,36.19647
109991,51.15197
109992,73.80816
109993,80.269714
109994,55.106876
109995,38.729744
109996,37.6223
109997,42.89403
109998,2.6795225
109999,9.861949
110000,69.62291
110001,42.92955
110002,60.30549
110003,63.470238
110004,29.055227
110005,15.06056
110006,23.371391
110007,38.682884
110008,17.321573
110009,21.16217
110010,13.801198
110011,1.0811807
110012,38.639244
110013,25.699858
110014,5.432168
110015,41.77598
110016,33.511272
110017,45.46923
110018,38.134525
110019,0.0
110020,17.593836
110021,81.290215
110022,1.6246064
110023,5.3909802
110024,2.115503
110025,5.761895
110026,14.907908
110027,24.400042
110028,12.740611
110029,20.916172
110030,37.471115
110031,63.972473
110032,34.917248
110033,2.188626
110034,11.6594305
110035,15.39954
110036,45.071316
110037,51.25172
110038,2.1550136
110039,15.617339
110040,0.0
110041,0.0
110042,0.32836786
110043,0.0
110044,15.961403
110045,10.476857
110046,14.444039
110047,5.8319993
110048,42.863895
110049,34.45268
110050,1.1699098
110051,11.994222
110052,3.2898235
110053,2.3016474
110054,22.707088
110055,36.078503
110056,13.4383135
110057,6.761381
110058,0.0
110059,11.463497
110060,2.4849176
110061,6.7995534
110062,2.9790056
110063,12.305039
110064,5.4463735
110065,64.863045
110066,0.0
110067,35.93187
110068,40.942947
110069,4.110743
110070,21.390545
110071,28.195024
110072,0.0
110073,133.90797
110074,48.7153
110075,0.32836786
110076,20.222172
110077,4.1489153
110078,17.589083
110079,16.890785
110080,1.9923657
110081,0.6567357
110082,28.601591
110083,21.796793
110084,22.144247
110085,3.6739135
110086,19.728083
110087,45.203716
110088,1.9923657
110089,3.1241033
110090,10.545293
110091,33.698975
110092,34.374477
110093,21.301168
110094,2.9790056
110095,4.292477
110096,10.768589
110097,8.772833
110098,36.880337
110099,1.4982778
110100,13.4383135
110101,18.466944
110102,27.590939
110103,25.230179
110104,32.034657
110105,0.0
110106,1.3134714
110107,0.32836786
110108,2.9583833
110109,21.594437
110110,3.9656453
110111,10.455916
110112,39.572536
110113,8.79531
110114,10.476857
110115,9.490217
110116,34.551857
110117,8.376395
110118,7.4225945
110119,11.226879
110120,33.256775
110121,1.6997892
110122,15.889619
110123,10.712807
110124,7.752958
110125,23.870972
110126,1.6013427
110127,7.0178885
110128,82.72303
110129,34.291542
110130,26.429216
110131,6.9085226
110132,31.834845
110133,14.799246
110134,2.6535902
110135,15.481812
110136,5.7578287
110137,35.06593
110138,9.079543
110139,8.168583
110140,12.721957
110141,14.045441
110142,7.4225945
110143,18.352877
110144,0.95380086
110145,16.294325
110146,16.903742
110147,43.916656
110148,1.6997892
110149,9.319277
110150,26.426115
110151,46.4088
110152,81.867676
110153,11.39185
110154,5.3071804
110155,13.946994
110156,22.072737
110157,21.569584
110158,60.317245
110159,15.484914
110160,4.561192
110161,64.321526
110162,0.95380086
110163,1.0522475
110164,0.95380086
110165,21.809317
110166,82.82147
110167,46.310352
110168,5.919698
110169,8.474842
110170,5.919698
110171,33.004276
110172,33.577473
110173,8.562369
110174,23.39974
110175,2.8614025
110176,8.671735
110177,15.097688
110178,7.2147818
110179,4.3533792
110180,28.090881
110181,2.0060484
110182,5.3071804
110183,12.388492
110184,6.971946
110185,10.076184
110186,22.410917
110187,27.084576
110188,2.5551436
110189,5.0643444
110190,13.236029
110191,2.0060484
110192,12.6869335
110193,29.487932
110194,13.792941
110195,12.902451
110196,4.5665164
110197,2.144624
110198,2.144624
110199,2.023343
110200,2.023343
110201,0.0
110202,0.0
110203,0.0
110204,0.0
110205,6.312591
110206,6.312591
110207,10.480558
110208,10.480558
110209,12.625182
110210,8.457214
110211,0.0
110212,2.144624
110213,4.167967
110214,4.167967
110215,0.0
110216,6.19131
110217,6.19131
110218,0.0
110219,4.046686
110220,0.0
110221,0.0
110222,17.660294
110223,17.660294
110224,17.660294
110225,22.22681
110226,22.22681
110227,22.22681
110228,0.0
110229,0.0
110230,0.0
110231,0.0
110232,10.72312
110233,10.72312
110234,0.0
110235,2.144624
110236,2.144624
110237,0.0
110238,0.0
110239,0.0
110240,0.0
110241,6.4338717
110242,0.0
110243,0.0
110244,0.0
110245,0.0
110246,0.0
110247,6.312591
110248,6.312591
110249,6.312591
110250,8.457214
110251,8.457214
110252,8.457214
110253,8.457214
110254,8.457214
110255,8.457214
110256,17.902855
110257,20.04748
110258,8.855764
110259,14.925794
110260,25.804901
110261,21.117104
110262,17.070417
110263,41.863953
110264,6.19131
110265,4.5665164
110266,0.0
110267,4.167967
110268,10.601839
110269,51.598015
110270,6.19131
110271,0.0
110272,0.0
110273,14.313631
110274,0.0
110275,0.0
110276,6.5357018
110277,2.1745527
110278,17.127363
110279,6.5417237
110280,45.13351
110281,0.0
110282,4.3491054
110283,12.151122
110284,2.1745527
110285,13.692517
110286,0.0
110287,96.10174
110288,0.0
110289,0.0
110290,13.927397
110291,0.0
110292,7.168859
110293,9.349434
110294,22.643673
110295,6.5417237
110296,0.0
110297,18.288546
110298,2.1805747
110299,2.1805747
110300,9.970548
110301,10.597683
110302,9.349434
110303,6.5236583
110304,0.0
110305,55.826763
110306,8.722299
110307,0.0
110308,18.276503
110309,16.10195
110310,0.0
110311,4.3551273
110312,0.0
110313,35.029675
110314,4.9822626
110315,0.0
110316,0.0
110317,0.0
110318,6.5357018
110319,2.1805747
110320,2.1805747
110321,7.1628375
110322,5.61542
110323,5.61542
110324,13.0593605
110325,7.1628375
110326,0.0
110327,4.3491054
110328,4.9822626
110329,45.287346
110330,9.970548
110331,16.113993
110332,6.5236583
110333,10.890829
110334,2.1805747
110335,0.0
110336,2.1805747
110337,6.5357018
110338,10.878786
110339,4.3611493
110340,0.0
110341,2.1745527
110342,0.0
110343,2.1745527
110344,4.3551273
110345,13.69854
110346,2.1805747
110347,0.0
110348,4.3551273
110349,2.1805747
110350,0.0
110351,1.6120038
110352,3.647304
110353,1.6120038
110354,8.4667015
110355,0.0
110356,15.538862
110357,3.2073936
110358,3.647304
110359,0.0
110360,23.54904
110361,8.906611
110362,1.6036968
110363,13.277792
110364,0.0
110365,0.0
110366,0.0
110367,24.84385
110368,3.2073936
110369,0.0
110370,5.242694
110371,18.721334
110372,1.6120038
110373,1.6036968
110374,1.6120038
110375,0.0
110376,3.647304
110377,4.8277044
110378,0.0
110379,5.259308
110380,0.0
110381,3.2240076
110382,8.906611
110383,3.2157006
110384,4.8193974
110385,1.6120038
110386,1.6120038
110387,15.538862
110388,0.0
110389,0.0
110390,4.3611493
110391,4.9882846
110392,7.168859
110393,25.463427
110394,0.0
110395,16.500227
110396,0.0
110397,4.3551273
110398,6.5357018
110399,4.3491054
110400,6.5296803
110401,2.80771
110402,0.0
110403,14.325675
110404,0.0
110405,2.1805747
110406,19.301916
110407,2.1805747
110408,7.789973
110409,31.969019
110410,9.343412
110411,41.501087
110412,10.890829
110413,6.5357018
110414,13.927397
110415,39.37878
110416,0.0
110417,11.517964
110418,0.0
110419,0.0
110420,8.704233
110421,13.69854
110422,0.0
110423,39.78308
110424,0.0
110425,18.915682
110426,0.0
110427,2.1745527
110428,16.095928
110429,13.680474
110430,2.1805747
110431,14.3196535
110432,2.1745527
110433,8.710255
110434,43.67564
110435,8.722299
110436,6.5357018
110437,2.1745527
110438,0.0
110439,19.548838
110440,2.1745527
110441,4.3611493
110442,9.349434
110443,4.3611493
110444,8.704233
110445,0.0
110446,2.1805747
110447,8.698211
110448,4.3551273
110449,0.0
110450,15.885136
110451,2.1805747
110452,63.50558
110453,8.716276
110454,23.27081
110455,0.0
110456,0.0
110457,26.307375
110458,18.294567
110459,2.1745527
110460,13.927397
110461,15.251979
110462,0.0
110463,9.33739
110464,2.80771
110465,9.970548
110466,6.8523355
110467,20.337301
110468,25.8206
110469,15.645356
110470,16.330997
110471,9.148995
110472,17.62699
110473,43.14905
110474,4.1708183
110475,45.49575
110476,11.791414
110477,7.2729883
110478,10.756713
110479,2.0854092
110480,30.027216
110481,36.385853
110482,19.868063
110483,30.166874
110484,2.733405
110485,19.483206
110486,40.886337
110487,21.338057
110488,33.58077
110489,13.699519
110490,34.461258
110491,25.296171
110492,49.45717
110493,48.85921
110494,35.736008
110495,7.745529
110496,44.022453
110497,26.350182
110498,22.333574
110499,29.53682
110500,17.972662
110501,15.750982
110502,24.739162
110503,13.334057
110504,1.3317878
110505,36.858395
110506,17.784504
110507,56.0577
110508,10.860489
110509,28.347906
110510,9.53055
110511,12.369581
110512,5.46681
110513,6.098714
110514,2.733405
110515,30.854364
110516,3.941626
110517,15.240709
110518,5.572436
110519,0.0
110520,30.707792
110521,5.4488688
110522,14.696489
110523,14.925682
110524,33.93353
110525,13.647632
110526,13.839091
110527,51.857605
110528,14.508728
110529,21.531366
110530,4.1708183
110531,10.284172
110532,2.1372974
110533,9.515911
110534,16.432924
110535,9.582438
110536,18.047642
110537,8.078498
110538,11.0180025
110539,3.6784868
110540,7.6917915
110541,30.378124
110542,41.508755
110543,15.425805
110544,0.0
110545,0.0
110546,0.0
110547,20.30036
110548,0.0
110549,11.194798
110550,22.023619
110551,45.098316
110552,8.143626
110553,11.956859
110554,11.883736
110555,9.715703
110556,13.801198
110557,17.09727
110558,7.0567746
110559,44.668465
110560,41.91582
110561,57.812664
110562,48.248142
110563,50.927666
110564,55.153
110565,59.2179
110566,31.73475
110567,26.328846
110568,27.389433
110569,5.4378386
110570,36.93336
110571,2.2148905
110572,33.02038
110573,54.18255
110574,74.377846
110575,72.86755
110576,48.90588
110577,28.166416
110578,38.729744
110579,44.86329
110580,13.973709
110581,7.1093035
110582,16.401562
110583,53.534065
110584,71.447754
110585,73.961174
110586,63.423378
110587,20.241425
110588,20.413935
110589,30.115814
110590,28.694918
110591,23.920486
110592,13.801198
110593,34.00217
110594,4.1841474
110595,75.5662
110596,58.282967
110597,4.2778645
110598,17.422062
110599,19.63128
110600,12.176592
110601,0.0
110602,10.703902
110603,7.99738
110604,10.279723
110605,3.2492127
110606,6.399038
110607,32.654762
110608,25.737463
110609,17.243515
110610,11.14227
110611,30.288324
110612,18.774405
110613,63.972473
110614,46.556084
110615,26.761179
110616,0.0
110617,15.39954
110618,15.39954
110619,53.39349
110620,5.4846973
110621,26.139866
110622,5.6838255
110623,2.4827797
110624,26.791233
110625,19.461035
110626,4.0103645
110627,13.395617
110628,2.8315291
110629,0.0
110630,0.0
110631,27.239725
110632,4.0103645
110633,1.3367882
110634,26.330662
110635,6.402091
110636,52.712566
110637,6.4931445
110638,7.09959
110639,28.989794
110640,4.5378337
110641,9.503393
110642,26.139866
110643,2.4827797
110644,5.6838255
110645,17.64291
110646,26.139866
110647,31.059294
110648,4.1683173
110649,59.81517
110650,59.81517
110651,4.0103645
110652,30.519747
110653,26.139866
110654,5.4261293
110655,1.3367882
110656,29.589918
110657,27.3187
110658,5.4261293
110659,6.3023477
110660,8.884871
110661,0.0
110662,20.01387
110663,20.01387
110664,15.878396
110665,4.1683173
110666,6.9998465
110667,9.503393
110668,26.139866
110669,1.0670152
110670,0.0
110671,2.4827797
110672,18.979698
110673,6.4931445
110674,32.39608
110675,15.799419
110676,0.0
110677,5.584082
110678,0.0
110679,59.81517
110680,27.239725
110681,4.0103645
110682,2.7525527
110683,2.6735764
110684,18.709925
110685,1.3367882
110686,6.402091
110687,5.6630583
110688,5.6630583
110689,7.09959
110690,20.132011
110691,0.0
110692,26.139866
110693,26.791233
110694,7.0206137
110695,26.791233
110696,26.139866
110697,6.9998465
110698,2.8315291
110699,59.81517
110700,30.519747
110701,33.193325
110702,4.0103645
110703,26.330662
110704,0.0
110705,6.4931445
110706,2.4827797
110707,23.503086
110708,23.503086
110709,6.9998465
110710,4.5378337
110711,5.5051055
110712,26.139866
110713,19.461035
110714,4.0103645
110715,17.64291
110716,12.058828
110717,0.0
110718,4.1683173
110719,1.4157646
110720,26.139866
110721,4.0103645
110722,4.0103645
110723,2.7525527
110724,26.330662
110725,1.3367882
110726,28.174152
110727,26.330662
110728,27.3187
110729,8.166605
110730,8.884871
110731,0.0
110732,15.878396
110733,4.1683173
110734,18.346731
110735,26.139866
110736,1.0670152
110737,0.0
110738,5.6838255
110739,18.979698
110740,13.395617
110741,13.395617
110742,26.139866
110743,6.4931445
110744,15.799419
110745,8.706151
110746,0.0
110747,5.4261293
110748,18.709925
110749,5.874622
110750,26.330662
110751,54.049355
110752,6.3023477
110753,23.503086
110754,1.0670152
110755,0.0
110756,20.01387
110757,6.9998465
110758,26.139866
110759,0.0
110760,0.0
110761,26.139866
110762,12.058828
110763,59.81517
110764,30.519747
110765,4.0103645
110766,6.402091
110767,5.4261293
110768,5.4261293
110769,5.6630583
110770,6.4931445
110771,32.475056
110772,17.300482
110773,0.0
110774,2.7525527
110775,4.5378337
110776,9.503393
110777,33.888454
110778,26.139866
110779,2.4827797
110780,5.6838255
110781,26.791233
110782,8.336635
110783,4.0103645
110784,4.0103645
110785,18.091402
110786,0.0
110787,27.239725
110788,27.239725
110789,4.0103645
110790,18.709925
110791,27.3187
110792,55.386143
110793,0.0
110794,5.6630583
110795,2.4827797
110796,2.4827797
110797,0.0
110798,23.31229
110799,7.09959
110800,8.884871
110801,15.878396
110802,26.139866
110803,26.139866
110804,26.791233
110805,26.791233
110806,8.336635
110807,4.1683173
110808,18.979698
110809,17.64291
110810,13.395617
110811,13.395617
110812,1.3367882
110813,0.0
110814,4.1683173
110815,1.4157646
110816,0.0
110817,4.0103645
110818,2.7525527
110819,1.3367882
110820,27.3187
110821,5.4261293
110822,8.166605
110823,8.884871
110824,1.0670152
110825,0.0
110826,6.9998465
110827,33.888454
110828,26.139866
110829,2.4827797
110830,5.6838255
110831,19.461035
110832,4.0103645
110833,17.64291
110834,26.139866
110835,6.4931445
110836,26.06089
110837,59.81517
110838,2.7525527
110839,36.276226
110840,4.0103645
110841,2.7525527
110842,2.7525527
110843,19.949339
110844,26.330662
110845,5.874622
110846,5.6630583
110847,0.0
110848,0.0
110849,2.4827797
110850,23.503086
110851,0.0
110852,20.01387
110853,0.0
110854,1.0670152
110855,5.6838255
110856,26.139866
110857,19.461035
110858,26.139866
110859,12.058828
110860,8.706151
110861,15.799419
110862,0.0
110863,4.1683173
110864,59.81517
110865,58.557358
110866,0.0
110867,5.4261293
110868,4.0103645
110869,4.0103645
110870,26.330662
110871,27.3187
110872,1.3367882
110873,26.330662
110874,21.896526
110875,8.884871
110876,0.0
110877,20.01387
110878,0.0
110879,15.878396
110880,6.9998465
110881,9.503393
110882,4.0103645
110883,4.0103645
110884,4.1683173
110885,18.979698
110886,27.476654
110887,0.0
110888,59.81517
110889,57.141594
110890,27.239725
110891,4.0103645
110892,30.519747
110893,4.0103645
110894,1.3367882
110895,18.709925
110896,4.6168103
110897,56.72293
110898,5.6630583
110899,5.1563563
110900,2.4827797
110901,7.09959
110902,0.0
110903,26.139866
110904,2.7525527
110905,4.1683173
110906,26.139866
110907,0.0
110908,1.0670152
110909,0.0
110910,5.6838255
110911,5.6838255
110912,15.020576
110913,4.0103645
110914,13.395617
110915,13.395617
110916,6.4931445
110917,1.3367882
110918,0.0
110919,4.1683173
110920,0.0
110921,59.81517
110922,1.3367882
110923,2.7525527
110924,19.949339
110925,3.819568
110926,26.330662
110927,1.3367882
110928,5.4261293
110929,32.475056
110930,0.0
110931,1.0670152
110932,9.503393
110933,26.139866
110934,2.4827797
110935,0.0
110936,26.791233
110937,26.139866
110938,17.64291
110939,17.136208
110940,0.0
110941,0.0
110942,1.4157646
110943,2.7525527
110944,0.0
110945,4.0103645
110946,4.0103645
110947,3.819568
110948,27.3187
110949,42.069504
110950,5.1563563
110951,0.0
110952,8.166605
110953,24.379305
110954,8.884871
110955,1.0670152
110956,20.01387
110957,2.7525527
110958,20.01387
110959,6.9998465
110960,26.139866
110961,2.4827797
110962,26.791233
110963,4.0103645
110964,4.1683173
110965,13.395617
110966,12.058828
110967,8.706151
110968,28.892418
110969,0.0
110970,0.0
110971,27.239725
110972,18.709925
110973,26.330662
110974,1.3367882
110975,5.4261293
110976,5.6630583
110977,0.0
110978,2.4827797
110979,26.139866
110980,8.884871
110981,0.0
110982,19.461035
110983,17.64291
110984,15.799419
110985,0.0
110986,1.4157646
110987,5.4261293
110988,2.7525527
110989,2.7525527
110990,18.61255
110991,29.589918
110992,4.2680607
110993,26.330662
110994,0.0
110995,20.48076
110996,7.817856
110997,2.7525527
110998,4.1683173
110999,33.888454
111000,9.503393
111001,2.4827797
111002,5.6838255
111003,19.461035
111004,15.020576
111005,4.0103645
111006,13.395617
111007,8.706151
111008,0.0
111009,2.7525527
111010,0.0
111011,59.81517
111012,0.0
111013,58.478382
111014,4.0103645
111015,30.519747
111016,4.0103645
111017,26.330662
111018,27.3187
111019,58.05972
111020,5.6630583
111021,5.6630583
111022,32.475056
111023,6.4931445
111024,20.01387
111025,26.139866
111026,26.791233
111027,19.461035
111028,4.1683173
111029,18.979698
111030,18.979698
