index_oligo,ENC_score_70_CDS
72385,
72386,
72387,
72388,
72389,
72390,
72391,
72392,
72393,
72394,
72395,
72396,
72397,
72398,
72399,
72400,
72401,
72402,
72403,
72404,
72405,
72406,
72407,
72408,
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,
72419,
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,
72428,
72429,
72430,
72431,
72432,
72433,
72434,
72435,
72436,
72437,
72438,
72439,
72440,
72441,
72442,
72443,
72444,
72445,
72446,
72447,
72448,
72449,
72450,
72451,
72452,
72453,
72454,
72455,
72456,
72457,
72458,
72459,
72460,
72461,
72462,
72463,
72464,
72465,
72466,
72467,
72468,
72469,
72470,
72471,
72472,
72473,
72474,
72475,
72476,
72477,
72478,
72479,
72480,
72481,
72482,
72483,
72484,
72485,
72486,
72487,
72488,
72489,
72490,
72491,
72492,
72493,
72494,
72495,
72496,
72497,
72498,
72499,
72500,
72501,
72502,
72503,
72504,
72505,
72506,
72507,
72508,
72509,
72510,
72511,
72512,
72513,
72514,
72515,
72516,
72517,
72518,
72519,
72520,
72521,
72522,
72523,
72524,
72525,
72526,
72527,
72528,
72529,
72530,
72531,
72532,
72533,
72534,
72535,
72536,
72537,
72538,
72539,
72540,
72541,
72542,
72543,
72544,
72545,
72546,
72547,
72548,
72549,
72550,
72551,
72552,
72553,
72554,
72555,
72556,
72557,
72558,
72559,
72560,
72561,
72562,
72563,
72564,
72565,
72566,
72567,
72568,
72569,
72570,
72571,
72572,
72573,
72574,
72575,
72576,
72577,
72578,
72579,
72580,
72581,
72582,
72583,
72584,
72585,
72586,
72587,
72588,
72589,
72590,
72591,
72592,
72593,
72594,
72595,
72596,
72597,
72598,
72599,
72600,
72601,
72602,
72603,
72604,
72605,
72606,
72607,
72608,
72609,
72610,
72611,
72612,
72613,
72614,
72615,
72616,
72617,
72618,
72619,
72620,
72621,
72622,
72623,
72624,
72625,
72626,
72627,
72628,
72629,
72630,
72631,
72632,
72633,
72634,
72635,
72636,
72637,
72638,
72639,
72640,
72641,
72642,
72643,
72644,
72645,
72646,
72647,
72648,
72649,
72650,
72651,
72652,
72653,
72654,
72655,
72656,
72657,
72658,
72659,
72660,
72661,
72662,
72663,
72664,
72665,
72666,
72667,
72668,
72669,
72670,
72671,
72672,
72673,
72674,
72675,
72676,
72677,
72678,
72679,
72680,
72681,
72682,
72683,
72684,
72685,
72686,0.7756744995885939
72687,0.7895133940538127
72688,0.786039032295351
72689,0.7907994690502453
72690,0.7984623057018968
72691,0.795059983794516
72692,0.7892975010984161
72693,0.7927138229730868
72694,0.7927723077020629
72695,0.7915628285725718
72696,0.7998591695041177
72697,0.8002595310366247
72698,0.7998317817136205
72699,0.7929036756923719
72700,0.7931661822014823
72701,0.7971343616674181
72702,0.8065771725202403
72703,0.8065384049846352
72704,
72705,
72706,
72707,
72708,
72709,
72710,0.7370361343972065
72711,0.7493855202200089
72712,0.7510597367432373
72713,0.7574457558268052
72714,0.7606337413072111
72715,0.7562739104700213
72716,0.7662065718526352
72717,0.77283597336621
72718,0.7738102320514104
72719,0.774831316291453
72720,0.7780380723531377
72721,0.7870971295713917
72722,0.782486339674318
72723,0.7697663941811378
72724,0.765565146157348
72725,0.7663445107356139
72726,0.7685943897095758
72727,
72728,
72729,
72730,
72731,
72732,
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,
72742,
72743,
72744,
72745,
72746,
72747,
72748,
72749,
72750,
72751,
72752,
72753,
72754,
72755,
72756,
72757,
72758,
72759,
72760,
72761,
72762,
72763,
72764,0.7760701338397885
72765,
72766,
72767,
72768,
72769,
72770,
72771,
72772,
72773,
72774,
72775,
72776,
72777,
72778,
72779,
72780,
72781,
72782,
72783,
72784,
72785,
72786,
72787,
72788,
72789,
72790,
72791,
72792,
72793,
72794,
72795,
72796,
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,
72806,
72807,
72808,
72809,
72810,
72811,
72812,
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,
72821,
72822,
72823,
72824,
72825,
72826,
72827,
72828,
72829,
72830,
72831,
72832,
72833,
72834,
72835,
72836,
72837,
72838,
72839,
72840,
72841,
72842,
72843,
72844,
72845,
72846,
72847,
72848,
72849,
72850,
72851,
72852,
72853,
72854,
72855,
72856,
72857,
72858,
72859,
72860,
72861,
72862,
72863,
72864,
72865,
72866,
72867,
72868,
72869,
72870,
72871,
72872,
72873,
72874,
72875,
72876,
72877,
72878,
72879,
72880,
72881,
72882,
72883,
72884,
72885,
72886,
72887,
72888,
72889,
72890,
72891,
72892,
72893,
72894,
72895,
72896,
72897,
72898,
72899,
72900,
72901,
72902,
72903,
72904,
72905,
72906,
72907,
72908,
72909,
72910,
72911,
72912,
72913,
72914,
72915,
72916,
72917,
72918,
72919,
72920,
72921,
72922,
72923,
72924,
72925,
72926,
72927,
72928,
72929,
72930,
72931,
72932,
72933,
72934,
72935,0.815016373956534
72936,0.8041887893621747
72937,0.8027864577095397
72938,0.7876052375038886
72939,0.8291518421390879
72940,0.8001687688526733
72941,0.8217023987160565
72942,
72943,0.6425925373808258
72944,0.7039761950974428
72945,
72946,0.7506601411461303
72947,0.8003629906111364
72948,0.7968948199831253
72949,0.7848265898904191
72950,
72951,0.5878851423456766
72952,0.7579743154687252
72953,0.7609170076566689
72954,0.737742676754386
72955,0.7337212136337808
72956,0.7602150372659948
72957,0.5489086779411603
72958,0.6655525396060706
72959,0.7917215255295373
72960,
72961,0.7781895786363529
72962,0.7272787201326878
72963,0.7588122532987804
72964,0.7129631188808685
72965,0.7310679838874341
72966,0.8074112779468019
72967,0.7910818169464761
72968,0.7340457205933812
72969,0.7686842609878664
72970,0.6933496269496766
72971,0.6929843294170276
72972,0.6944938028111538
72973,
72974,0.8545531973979618
72975,0.7622527686092943
72976,
72977,0.7945734790172103
72978,0.8228769798842146
72979,0.7727961142023123
72980,0.8272168729891828
72981,0.8154283481477784
72982,0.7523548781186168
72983,0.7518350501952586
72984,0.822582774201527
72985,0.7004305922387872
72986,0.7234480579048713
72987,0.7283714409776619
72988,0.6544741945140373
72989,0.7475794080758538
72990,
72991,
72992,
72993,
72994,
72995,
72996,
72997,
72998,
72999,
73000,
73001,
73002,
73003,
73004,
73005,
73006,
73007,
73008,0.8318079784169986
73009,0.7857492141769372
73010,0.8367089301612225
73011,
73012,
73013,
73014,0.6874025766979737
73015,0.7768667852543963
73016,0.8169920710844306
73017,
73018,0.7959156676909849
73019,0.80298596186026
73020,0.769756810613141
73021,
73022,0.828080996016073
73023,0.8194387470428866
73024,0.8132384033484934
73025,
73026,0.7492244140302969
73027,0.750267714227969
73028,0.7043156959776238
73029,0.7294699903644172
73030,
73031,0.7810461906038046
73032,
73033,0.8198963717867953
73034,0.7529654620590607
73035,0.7350700547278314
73036,0.7412562900642585
73037,0.7106413601795049
73038,0.7726496214722693
73039,0.7715725603112712
73040,0.7659224937243666
73041,0.7489326641899374
73042,0.7601815054136601
73043,0.757587896513339
73044,0.7725620817999028
73045,0.8026289835379031
73046,0.7881036673085071
73047,0.8277436301982559
73048,0.8041634919454069
73049,0.8089528644617825
73050,0.8152798689758464
73051,0.7893775463815793
73052,0.8178188520380488
73053,0.8110673906534276
73054,
73055,
73056,
73057,
73058,0.7491327092562038
73059,
73060,0.7546828138474184
73061,0.8113195119808657
73062,0.8205359692281811
73063,0.7963411886385661
73064,0.7815502902961845
73065,0.7948460842620089
73066,0.7994667090684247
73067,0.7633499360157179
73068,
73069,
73070,
73071,0.7578450464424539
73072,0.7639013392016148
73073,0.7526356229687838
73074,
73075,0.7773690048437533
73076,0.7720387140174368
73077,0.8033322101911144
73078,0.803421029315345
73079,0.8230182583146084
73080,0.7792490391335726
73081,0.7727549834215928
73082,
73083,
73084,
73085,
73086,
73087,
73088,
73089,
73090,
73091,
73092,
73093,
73094,0.7947153909709987
73095,
73096,
73097,
73098,
73099,
73100,
73101,
73102,
73103,
73104,
73105,
73106,
73107,
73108,
73109,
73110,
73111,
73112,
73113,
73114,
73115,
73116,
73117,
73118,
73119,
73120,
73121,
73122,
73123,
73124,
73125,
73126,
73127,
73128,
73129,
73130,
73131,
73132,
73133,
73134,
73135,
73136,
73137,
73138,
73139,
73140,
73141,
73142,
73143,
73144,
73145,
73146,
73147,
73148,
73149,
73150,
73151,
73152,
73153,
73154,
73155,
73156,
73157,
73158,
73159,
73160,
73161,
73162,
73163,
73164,
73165,
73166,
73167,
73168,0.7616061428426905
73169,0.7604528972744728
73170,0.7495323428074948
73171,0.7541351189152284
73172,0.7722985495088546
73173,0.7485863723252332
73174,
73175,0.7875544715712043
73176,0.7781746528502647
73177,0.7527146320399316
73178,0.7592996231738195
73179,
73180,
73181,0.8090294529445896
73182,0.793797566450833
73183,0.8347394972470419
73184,0.8376992116355481
73185,0.8400352173479257
73186,0.834982631618703
73187,0.8152140004017998
73188,0.8059288586783109
73189,0.7827993990532311
73190,0.7884624967590157
73191,
73192,
73193,
73194,
73195,0.7731406234961233
73196,0.7682378425357584
73197,0.7868606369138281
73198,0.7472561178837552
73199,
73200,
73201,
73202,0.79882180878696
73203,0.7894377406176808
73204,0.8025604424056668
73205,0.792393947929683
73206,0.7891710213505114
73207,0.7922820287014413
73208,0.8065329963745828
73209,0.8188346663452173
73210,0.7926085766586607
73211,0.7926237393160754
73212,0.7900152184667565
73213,0.7995293259801949
73214,0.7830351869235717
73215,0.7975879713427
73216,0.7273577979801542
73217,0.7243219510716243
73218,0.7297849338778887
73219,0.7197667296114967
73220,0.7390769628869247
73221,
73222,0.7564901073438219
73223,0.7755334074224477
73224,0.7684176384490602
73225,0.7446461843322312
73226,0.7771795748964869
73227,0.7859528018968157
73228,
73229,
73230,
73231,0.8230184681009995
73232,0.8457099938127492
73233,0.8425957546800991
73234,0.8328463612964558
73235,0.8373104153960639
73236,0.8305471541879195
73237,0.8266810827326259
73238,0.8317555297903478
73239,0.8221068883937168
73240,0.8320317879631519
73241,0.8120368144704696
73242,0.8081195218992487
73243,0.7581234950930121
73244,0.7560764971701708
73245,0.7289441459543856
73246,0.7317446080526894
73247,
73248,
73249,
73250,
73251,
73252,
73253,
73254,
73255,
73256,
73257,
73258,
73259,
73260,
73261,
73262,
73263,
73264,
73265,
73266,
73267,
73268,
73269,
73270,
73271,
73272,
73273,
73274,
73275,
73276,
73277,
73278,
73279,
73280,
73281,
73282,
73283,
73284,
73285,
73286,
73287,
73288,
73289,
73290,
73291,
73292,
73293,
73294,
73295,
73296,
73297,
73298,
73299,
73300,
73301,
73302,
73303,
73304,
73305,
73306,
73307,
73308,
73309,
73310,
73311,
73312,
73313,
73314,
73315,
73316,
73317,
73318,
73319,
73320,
73321,
73322,0.7317446080526894
73323,
73324,
73325,
73326,
73327,
73328,
73329,0.8279448484080945
73330,0.7354576455945318
73331,0.7539837408945319
73332,0.798869880436236
73333,0.8072276708991684
73334,0.8103162872116606
73335,0.7535500285909643
73336,0.7902204975713467
73337,0.7915008710835945
73338,0.7153451334939855
73339,0.783447888006752
73340,0.7763569725123102
73341,0.7263176148642507
73342,
73343,
73344,
73345,
73346,
73347,
73348,
73349,
73350,
73351,
73352,
73353,
73354,
73355,
73356,
73357,
73358,
73359,
73360,
73361,
73362,
73363,
73364,
73365,
73366,
73367,
73368,
73369,
73370,
73371,
73372,
73373,
73374,
73375,
73376,
73377,
73378,
73379,
73380,
73381,
73382,
73383,
73384,
73385,
73386,
73387,
73388,
73389,
73390,
73391,
73392,
73393,
73394,
73395,
73396,0.7516201036249318
73397,
73398,0.758916741980332
73399,0.7945740264013198
73400,0.7213395319594808
73401,
73402,0.8222871397948674
73403,0.8247917996555881
73404,0.7848827066118732
73405,
73406,
73407,0.7684666957998049
73408,0.826392024462283
73409,0.8037615270831491
73410,0.8398934127498728
73411,0.7321611095870986
73412,0.7964010406589547
73413,0.8245741153308015
73414,0.7104406399115867
73415,
73416,
73417,
73418,
73419,
73420,
73421,
73422,
73423,
73424,
73425,
73426,
73427,
73428,
73429,
73430,
73431,
73432,
73433,
73434,
73435,
73436,
73437,
73438,
73439,
73440,
73441,
73442,
73443,
73444,
73445,
73446,
73447,
73448,
73449,
73450,
73451,
73452,
73453,
73454,
73455,
73456,
73457,
73458,
73459,
73460,
73461,
73462,
73463,
73464,
73465,
73466,
73467,
73468,
73469,
73470,
73471,
73472,
73473,
73474,
73475,
73476,
73477,
73478,
73479,
73480,
73481,
73482,
73483,
73484,
73485,
73486,
73487,
73488,
73489,
73490,
73491,
73492,
73493,
73494,
73495,
73496,
73497,
73498,
73499,
73500,
73501,
73502,
73503,
73504,
73505,
73506,
73507,
73508,
73509,
73510,
73511,
73512,
73513,
73514,
73515,
73516,
73517,
73518,
73519,
73520,
73521,
73522,
73523,
73524,
73525,
73526,
73527,
73528,
73529,
73530,
73531,
73532,
73533,
73534,
73535,
73536,
73537,
73538,
73539,
73540,
73541,
73542,
73543,
73544,
73545,
73546,
73547,
73548,
73549,
73550,
73551,
73552,
73553,
73554,
73555,
73556,
73557,
73558,
73559,
73560,
73561,
73562,
73563,
73564,
73565,
73566,
73567,
73568,
73569,
73570,
73571,
73572,
73573,
73574,
73575,
73576,
73577,
73578,
73579,
73580,
73581,
73582,
73583,
73584,
73585,
73586,
73587,
73588,
73589,
73590,
73591,
73592,
73593,
73594,
73595,
73596,
73597,
73598,
73599,
73600,
73601,
73602,
73603,
73604,
73605,
73606,
73607,
73608,
73609,
73610,
73611,
73612,
73613,
73614,
73615,
73616,
73617,
73618,
73619,
73620,
73621,
73622,
73623,
73624,
73625,
73626,
73627,
73628,
73629,
73630,
73631,0.7950717405226541
73632,0.7816683066806069
73633,0.6425976142211791
73634,0.7772838285885197
73635,0.7769640120752153
73636,0.7144587015306169
73637,0.731001374447038
73638,0.6911939498933835
73639,0.45815667243330765
73640,
73641,
73642,
73643,
73644,
73645,
73646,
73647,
73648,
73649,
73650,
73651,
73652,
73653,
73654,
73655,
73656,
73657,
73658,
73659,
73660,
73661,
73662,
73663,
73664,
73665,
73666,
73667,
73668,
73669,
73670,
73671,
73672,
73673,
73674,
73675,
73676,
73677,
73678,
73679,
73680,
73681,
73682,
73683,
73684,
73685,
73686,
73687,
73688,
73689,
73690,
73691,
73692,
73693,
73694,
73695,
73696,
73697,
73698,
73699,
73700,
73701,
73702,
73703,0.7865457278427171
73704,
73705,
73706,
73707,0.746648076116486
73708,0.8287597673419457
73709,
73710,
73711,
73712,
73713,
73714,
73715,
73716,
73717,
73718,
73719,
73720,
73721,
73722,
73723,
73724,
73725,
73726,
73727,
73728,
73729,
73730,
73731,
73732,
73733,
73734,
73735,
73736,
73737,
73738,
73739,
73740,
73741,
73742,
73743,
73744,
73745,
73746,
73747,
73748,
73749,
73750,
73751,
73752,
73753,
73754,
73755,
73756,
73757,
73758,
73759,
73760,
73761,
73762,
73763,
73764,
73765,
73766,
73767,
73768,
73769,
73770,
73771,
73772,
73773,
73774,
73775,
73776,
73777,
73778,
73779,
73780,
73781,
73782,
73783,
73784,
73785,
73786,0.7687004901938844
73787,0.829112990869359
73788,
73789,
73790,
73791,
73792,
73793,
73794,
73795,
73796,
73797,
73798,
73799,
73800,
73801,
73802,
73803,
73804,
73805,
73806,
73807,
73808,
73809,
73810,
73811,
73812,
73813,
73814,
73815,
73816,
73817,
73818,
73819,
73820,
73821,
73822,
73823,
73824,
73825,
73826,
73827,
73828,
73829,
73830,
73831,
73832,
73833,
73834,
73835,
73836,
73837,
73838,
73839,
73840,
73841,
73842,
73843,
73844,
73845,
73846,
73847,
73848,
73849,
73850,
73851,
73852,
73853,
73854,
73855,
73856,
73857,
73858,
73859,
73860,
73861,
73862,
73863,
73864,0.7593230748405646
73865,
73866,0.7758305086847649
73867,
73868,
73869,
73870,0.8539475938884382
73871,0.834379541000089
73872,0.819389891073816
73873,0.7402437085661067
73874,0.7141530023396672
73875,0.7276241247118109
73876,0.7175716920877235
73877,0.7347206665075044
73878,0.7318182385304229
73879,0.795841931543551
73880,0.8118784184878683
73881,0.7965708775584219
73882,0.8102689706252894
73883,0.8109738304808068
73884,0.8093441652799712
73885,0.8049511228727216
73886,0.8117589635603518
73887,0.8183483727563757
73888,0.7821580065934379
73889,0.7681432264721705
73890,0.7590913969890728
73891,0.7443731111936018
73892,0.7619668106691037
73893,0.7838310001495087
73894,0.755684182685363
73895,0.7164477509703522
73896,0.6693101326992574
73897,0.6307704579943603
73898,0.6668174231615893
73899,0.7149652025177107
73900,0.6996438402228982
73901,0.7003817841306093
73902,0.6900146835017876
73903,0.6892146244638576
73904,0.7363539449017926
73905,0.733253673519756
73906,0.722249988869076
73907,0.7437240780908463
73908,
73909,
73910,
73911,
73912,
73913,
73914,
73915,
73916,
73917,
73918,
73919,
73920,
73921,
73922,
73923,
73924,
73925,
73926,
73927,
73928,
73929,
73930,
73931,
73932,
73933,
73934,
73935,
73936,
73937,
73938,
73939,
73940,
73941,
73942,
73943,
73944,
73945,
73946,
73947,
73948,
73949,
73950,
73951,
73952,
73953,
73954,
73955,
73956,
73957,
73958,
73959,
73960,
73961,
73962,
73963,
73964,
73965,
73966,
73967,
73968,
73969,
73970,
73971,
73972,
73973,
73974,
73975,
73976,
73977,
73978,
73979,
73980,
73981,
73982,
73983,
73984,
73985,
73986,
73987,
73988,
73989,
73990,
73991,
73992,
73993,
73994,
73995,
73996,
73997,
73998,
73999,
74000,
74001,
74002,
74003,
74004,
74005,
74006,
74007,
74008,
74009,
74010,
74011,
74012,
74013,
74014,
74015,
74016,
74017,
74018,
74019,
74020,
74021,
74022,
74023,
74024,0.762233023760935
74025,0.7858891657696933
74026,
74027,
74028,
74029,
74030,
74031,
74032,
74033,
74034,
74035,
74036,
74037,
74038,
74039,
74040,
74041,
74042,
74043,
74044,
74045,
74046,
74047,
74048,
74049,
74050,
74051,
74052,
74053,
74054,
74055,
74056,
74057,
74058,
74059,
74060,
74061,
74062,
74063,
74064,
74065,
74066,
74067,
74068,
74069,
74070,
74071,
74072,
74073,
74074,
74075,
74076,
74077,
74078,
74079,
74080,
74081,
74082,
74083,
74084,
74085,
74086,
74087,
74088,
74089,
74090,
74091,
74092,
74093,
74094,
74095,
74096,
74097,
74098,
74099,
74100,
74101,
74102,
74103,
74104,
74105,0.703661179545492
74106,0.6898648657170112
74107,0.6982636312095849
74108,0.6856786094615365
74109,0.6870954702743117
74110,0.6759449068035397
74111,0.7871847304331279
74112,0.7687996164287332
74113,0.7764797659896479
74114,0.764364964354896
74115,0.7380502304244494
74116,0.7512353094768837
74117,0.7536707812766305
74118,0.7556381552937737
74119,0.7603560359565672
74120,0.7487675522913746
74121,0.7295022097646371
74122,0.739422066364606
74123,0.7439927205800314
74124,0.7553504036566915
74125,0.7824972814497335
74126,0.7871214736430041
74127,0.8061416521975988
74128,0.7774298230559115
74129,0.7867991351357984
74130,0.77594776318993
74131,
74132,0.8048899419595112
74133,0.8099419083649798
74134,0.8207990836688582
74135,0.7763277978752302
74136,0.7820130832992708
74137,0.7704855150812981
74138,0.7563053115639002
74139,0.7424251592290002
74140,0.7440531296395293
74141,0.7860695639990193
74142,0.7695191761472583
74143,0.7683933078450739
74144,0.7830930249387859
74145,0.74437177009424
74146,0.7415876570933267
74147,0.811562161524384
74148,0.8085631864694643
74149,0.7878746292250848
74150,0.769070410057353
74151,0.7577574151906972
74152,0.7595062364231904
74153,0.7404973373132986
74154,0.7254899653474305
74155,0.7210256449657564
74156,0.7634076571410089
74157,0.7100076451854482
74158,0.7061134517073833
74159,0.7202134803962623
74160,0.7199939588319266
74161,0.7164997054649606
74162,0.7282145031017375
74163,0.7001014558319394
