index_oligo,ENC_score_70_CDS
88347,
88348,
88349,
88350,
88351,
88352,
88353,
88354,
88355,
88356,
88357,
88358,
88359,
88360,
88361,
88362,
88363,
88364,
88365,
88366,
88367,
88368,
88369,
88370,
88371,
88372,
88373,
88374,
88375,
88376,
88377,
88378,
88379,
88380,
88381,0.8683179250908086
88382,
88383,
88384,
88385,
88386,
88387,
88388,
88389,
88390,
88391,
88392,
88393,
88394,
88395,
88396,
88397,0.7116464975753727
88398,0.7116464975753727
88399,0.7060107802831259
88400,0.7060107802831259
88401,0.7001906261380483
88402,0.7776549558340964
88403,0.776419861357265
88404,0.7684818999098807
88405,0.7876263712719169
88406,0.7875869493404196
88407,0.771553847502875
88408,0.768495374481974
88409,0.7657218363178179
88410,0.7454957508431527
88411,0.7532679523416285
88412,0.7515495571716997
88413,0.7475334276645531
88414,0.7483984333652127
88415,0.7483539975869327
88416,0.7463277000270273
88417,0.7365523291110124
88418,0.7330395023109223
88419,0.74562409226988
88420,0.7416134566548802
88421,0.7451287467653096
88422,0.7434781509749537
88423,0.8167097711333048
88424,0.8182179831919535
88425,
88426,
88427,
88428,0.7745614418702272
88429,0.7713105883205089
88430,0.7713105883205089
88431,
88432,
88433,
88434,
88435,
88436,
88437,
88438,
88439,
88440,
88441,
88442,
88443,
88444,
88445,
88446,
88447,
88448,
88449,
88450,
88451,
88452,
88453,
88454,
88455,
88456,
88457,
88458,
88459,
88460,
88461,
88462,
88463,
88464,
88465,
88466,
88467,
88468,
88469,
88470,
88471,
88472,
88473,
88474,
88475,
88476,
88477,
88478,
88479,
88480,
88481,
88482,
88483,
88484,
88485,
88486,
88487,
88488,
88489,
88490,
88491,
88492,
88493,
88494,
88495,
88496,
88497,
88498,
88499,
88500,
88501,
88502,
88503,
88504,
88505,
88506,
88507,
88508,
88509,
88510,
88511,
88512,
88513,
88514,
88515,
88516,
88517,
88518,
88519,
88520,
88521,
88522,
88523,
88524,
88525,
88526,
88527,
88528,
88529,
88530,
88531,
88532,
88533,
88534,
88535,
88536,
88537,
88538,
88539,
88540,
88541,
88542,
88543,
88544,
88545,
88546,
88547,
88548,
88549,
88550,
88551,
88552,
88553,
88554,
88555,
88556,
88557,
88558,
88559,
88560,
88561,
88562,
88563,
88564,
88565,
88566,
88567,
88568,
88569,
88570,
88571,
88572,
88573,
88574,
88575,
88576,
88577,
88578,
88579,
88580,
88581,
88582,
88583,
88584,
88585,
88586,0.7677194901004577
88587,0.7723759751379342
88588,0.7686382673250097
88589,0.7621694221772568
88590,0.7049401538173979
88591,0.6885302946186804
88592,0.718342982738128
88593,0.6853617508398149
88594,0.6417041296857481
88595,0.6805271917936555
88596,0.6239076001183826
88597,
88598,0.60180594228556
88599,0.6197044237732124
88600,0.6564603684896024
88601,0.7624568853303122
88602,0.7837805465431573
88603,0.6986302162475109
88604,0.6024064620983351
88605,0.6928457032580915
88606,0.7559371740003745
88607,0.6741940595982387
88608,0.7141481994724221
88609,0.710812466270192
88610,0.6929649395658627
88611,0.6978871706891001
88612,0.7952040579202267
88613,0.756546102535291
88614,0.7876455855893045
88615,0.7678472284915174
88616,0.6600579657825618
88617,0.6704625649164004
88618,0.6513789463118757
88619,0.6414977121242978
88620,0.6803724603714465
88621,0.6832268808652313
88622,0.7006607947827906
88623,0.7127888606810626
88624,0.7558830837837878
88625,0.7125564098915486
88626,0.7466880036701382
88627,0.7415977672130756
88628,0.7780915255288953
88629,0.8067729723837783
88630,0.7225819767633201
88631,0.6889724472337199
88632,0.6033934983270249
88633,0.5036406563713341
88634,0.6087323957214994
88635,0.5794158152312551
88636,0.5811483328233094
88637,0.6224205431267185
88638,0.665155250036814
88639,0.7103442049984038
88640,0.7075268470036784
88641,0.7444568172642654
88642,0.7052544130571504
88643,0.7499026997395352
88644,0.7030703215027653
88645,0.6890408220882925
88646,0.7761954880604617
88647,0.7930758056858552
88648,0.8038088827037891
88649,0.8124908465426963
88650,0.8112733344808725
88651,
88652,
88653,
88654,
88655,
88656,
88657,
88658,
88659,
88660,
88661,
88662,
88663,
88664,
88665,
88666,
88667,
88668,
88669,
88670,
88671,
88672,
88673,
88674,
88675,
88676,
88677,
88678,
88679,
88680,
88681,
88682,
88683,
88684,
88685,
88686,
88687,
88688,
88689,
88690,
88691,
88692,
88693,
88694,
88695,
88696,
88697,
88698,
88699,
88700,
88701,
88702,
88703,
88704,
88705,
88706,
88707,
88708,
88709,
88710,
88711,
88712,
88713,
88714,
88715,
88716,
88717,
88718,
88719,
88720,
88721,
88722,
88723,
88724,
88725,
88726,
88727,
88728,
88729,
88730,
88731,
88732,0.833994169588916
88733,
88734,
88735,
88736,
88737,
88738,
88739,
88740,
88741,
88742,0.732924854385591
88743,0.7446930906855307
88744,0.7266918132805832
88745,
88746,
88747,0.7957233899172654
88748,
88749,
88750,0.8039289584443949
88751,
88752,
88753,0.7591501555234276
88754,0.755264989067234
88755,0.725922894207906
88756,
88757,0.7891431853027879
88758,0.743413820603662
88759,
88760,
88761,
88762,0.7448140750463111
88763,0.8053131834248423
88764,0.8182531553058178
88765,
88766,
88767,
88768,
88769,
88770,
88771,
88772,
88773,0.6997070463716902
88774,0.7279390075706448
88775,0.7238102705209771
88776,0.5665567972419309
88777,0.5665567972419309
88778,0.4477561946362724
88779,0.4477561946362724
88780,0.7320585974820717
88781,0.7218196507587238
88782,0.7072642412009428
88783,0.7068568190832
88784,0.7192223311308402
88785,0.7181666311693647
88786,0.7315306317837609
88787,0.7128356642091289
88788,0.7128401268531164
88789,0.7136521314089492
88790,0.7321445553568768
88791,0.725522114069142
88792,
88793,0.6322199487906845
88794,0.6238530906694814
88795,0.7214923394629829
88796,0.7337717875169587
88797,0.784977432862613
88798,0.7876924583179884
88799,0.7394567055016189
88800,0.7415613145307604
88801,0.6835085459140802
88802,0.6866922016903244
88803,0.7751368325718327
88804,0.7740408931725798
88805,0.7852163862426491
88806,0.7886807857646122
88807,0.7984913217117987
88808,0.7964938976878291
88809,
88810,0.8078778116963689
88811,0.8083162599156233
88812,0.8012540548399207
88813,0.8014016695575498
88814,0.8026642785141112
88815,0.7382553086299956
88816,0.7427550433928174
88817,0.7705402814771303
88818,0.7562637551174738
88819,0.7765409626117623
88820,0.7751990863807653
88821,0.7906582667677445
88822,0.789765312661001
88823,0.7319322385680731
88824,0.7313639553374645
88825,0.7374883915655305
88826,0.7419122905319198
88827,0.7078021814082084
88828,0.7021436223444322
88829,0.6610949311825652
88830,0.6593000896228121
88831,0.7600200079336481
88832,0.7565850258432555
88833,0.7235670061227962
88834,0.7361190905712836
88835,0.7711676117855795
88836,0.7739192512625547
88837,0.7751644470568855
88838,0.7873861293586945
88839,0.7749748942327084
88840,0.7688806796004768
88841,0.6685219663015969
88842,0.6749241839805126
88843,0.8220191330301715
88844,0.8170804040251501
88845,0.7536685460430729
88846,0.7526258393560457
88847,0.7807821965358862
88848,0.7839236637014224
88849,0.7957787338554858
88850,0.8094149858724039
88851,0.8140151131677258
88852,0.8133123639165958
88853,
88854,0.7179390334560088
88855,0.7184695022475575
88856,0.7711474526641734
88857,0.7880670170127753
88858,0.7871348687578053
88859,0.7873501038113739
88860,0.7619310673891883
88861,0.7612742111903213
88862,0.7850624985888918
88863,0.7847967131637855
88864,0.8187823559564293
88865,0.8186157719124515
88866,0.7625568658416548
88867,0.7632541899273213
88868,
88869,0.7715382234380864
88870,0.7499153453340692
88871,0.7432146714287639
88872,0.7490184334795759
88873,0.7572913657729818
88874,0.779046060519347
88875,0.7697257139564705
88876,0.7760701338397885
88877,0.7764423079853375
88878,0.7705686925917935
88879,0.7964508729165305
88880,0.788154066601186
88881,0.792991114685352
88882,0.7813418250082393
88883,0.79719696735303
88884,0.788154066601186
88885,0.7901353912016481
88886,0.7690604850791228
88887,0.7754954141422772
88888,0.809837592064613
88889,0.8112885536360053
88890,0.8047901650125933
88891,0.8092062834943374
88892,0.7805791154852996
88893,0.7842874409409439
88894,0.7808112793681866
88895,0.7821935033520636
88896,0.7584311410938307
88897,0.7577887753327562
88898,0.7673360961286612
88899,0.7743894332238711
88900,0.7989061293806821
88901,0.7927220911326455
88902,0.7987964191989527
88903,0.8088646664743282
88904,0.7775079417551322
88905,0.7909780529822649
88906,0.7787651800891316
88907,0.7683622311463368
88908,0.775313562154619
88909,0.7740240796114904
88910,0.8096515901042245
88911,0.8010864365201795
88912,0.7981692495262501
88913,0.7961472883252638
88914,0.775971429983351
88915,0.776645312155475
88916,0.7839278845612166
88917,0.7721653388262535
88918,0.7754597886604601
88919,0.7724439573176803
88920,0.7763481194660541
88921,0.7960609000418923
88922,0.7932491393480903
88923,0.7620478211608352
88924,0.7616020277457662
88925,0.8099145944632876
88926,0.8023071293045074
88927,0.8004851034076956
88928,0.8023012315438083
88929,0.7878866353845732
88930,0.7891649512358182
88931,0.7877950090964697
88932,0.7766144420180872
88933,0.7668605100488902
88934,0.7721833064850815
88935,0.7807868763341771
88936,0.774950115510311
88937,0.7556913718411595
88938,0.7573377651837266
88939,0.7326666389340813
88940,0.730676598735048
88941,0.7272743983766657
88942,0.8558530752274072
88943,0.8512374718348219
88944,0.8194445615542523
88945,0.8169742631743474
88946,
88947,
88948,
88949,
88950,
88951,
88952,
88953,
88954,
88955,
88956,
88957,
88958,
88959,
88960,
88961,
88962,
88963,
88964,
88965,
88966,
88967,
88968,
88969,
88970,
88971,
88972,
88973,
88974,
88975,
88976,
88977,
88978,
88979,
88980,
88981,
88982,
88983,
88984,
88985,
88986,
88987,
88988,
88989,
88990,
88991,
88992,
88993,
88994,
88995,
88996,
88997,
88998,
88999,
89000,
89001,
89002,
89003,
89004,
89005,
89006,
89007,
89008,
89009,
89010,
89011,
89012,
89013,
89014,
89015,
89016,
89017,
89018,
89019,
89020,
89021,
89022,
89023,
89024,
89025,
89026,
89027,
89028,
89029,
89030,
89031,
89032,
89033,
89034,
89035,
89036,
89037,
89038,
89039,
89040,
89041,
89042,
89043,
89044,
89045,
89046,
89047,
89048,
89049,
89050,
89051,
89052,
89053,
89054,
89055,
89056,
89057,
89058,
89059,
89060,
89061,
89062,
89063,
89064,
89065,
89066,
89067,
89068,
89069,
89070,
89071,
89072,
89073,
89074,
89075,
89076,
89077,
89078,
89079,
89080,
89081,
89082,
89083,
89084,
89085,
89086,
89087,
89088,
89089,
89090,
89091,
89092,
89093,
89094,
89095,
89096,
89097,
89098,
89099,
89100,
89101,
89102,
89103,
89104,
89105,
89106,
89107,
89108,
89109,
89110,
89111,
89112,
89113,
89114,
89115,
89116,
89117,
89118,
89119,
89120,
89121,
89122,
89123,
89124,
89125,
89126,
89127,
89128,0.791288090501929
89129,
89130,
89131,0.8353692489563515
89132,
89133,
89134,
89135,
89136,
89137,
89138,
89139,
89140,
89141,
89142,
89143,
89144,
89145,
89146,
89147,
89148,
89149,
89150,
89151,
89152,0.8174339783694698
89153,
89154,
89155,
89156,
89157,
89158,
89159,
89160,
89161,
89162,
89163,
89164,
89165,
89166,
89167,
89168,
89169,
89170,
89171,
89172,
89173,
89174,
89175,
89176,
89177,
89178,
89179,
89180,
89181,
89182,
89183,
89184,
89185,
89186,
89187,
89188,
89189,
89190,
89191,
89192,
89193,
89194,
89195,
89196,
89197,
89198,
89199,
89200,
89201,
89202,
89203,
89204,
89205,
89206,
89207,
89208,
89209,
89210,
89211,
89212,
89213,0.8136919015521512
89214,
89215,
89216,
89217,
89218,
89219,
89220,
89221,
89222,
89223,
89224,
89225,
89226,
89227,
89228,
89229,
89230,
89231,
89232,
89233,
89234,
89235,
89236,
89237,
89238,
89239,
89240,
89241,
89242,
89243,
89244,
89245,
89246,
89247,
89248,
89249,
89250,
89251,
89252,
89253,
89254,
89255,
89256,
89257,
89258,
89259,0.838807172940749
89260,
89261,
89262,
89263,
89264,
89265,
89266,
89267,
89268,
89269,
89270,
89271,
89272,
89273,
89274,
89275,
89276,0.8421257680090838
89277,
89278,
89279,
89280,0.7758511270727234
89281,0.6974885034599685
89282,0.8090297188155771
89283,0.8339875835367495
89284,0.7810988429952846
89285,0.736632710443816
89286,0.8449648529707532
89287,0.7282219182596613
89288,0.7443073019347785
89289,
89290,
89291,
89292,
89293,
89294,
89295,
89296,
89297,
89298,
89299,
89300,
89301,
89302,
89303,
89304,
89305,
89306,
89307,
89308,
89309,
89310,
89311,
89312,
89313,
89314,
89315,
89316,
89317,
89318,
89319,
89320,
89321,
89322,
89323,
89324,
89325,
89326,
89327,
89328,
89329,
89330,
89331,
89332,
89333,
89334,
89335,
89336,
89337,
89338,
89339,
89340,
89341,
89342,
89343,
89344,
89345,
89346,
89347,
89348,
89349,
89350,
89351,
89352,
89353,
89354,
89355,
89356,
89357,
89358,
89359,
89360,
89361,
89362,
89363,
89364,
89365,
89366,
89367,
89368,
89369,
89370,
89371,
89372,
89373,
89374,
89375,
89376,
89377,
89378,
89379,
89380,
89381,
89382,
89383,
89384,
89385,
89386,
89387,
89388,
89389,
89390,
89391,
89392,0.8268339858747004
89393,
89394,
89395,
89396,
89397,
89398,
89399,
89400,
89401,
89402,
89403,
89404,
89405,
89406,
89407,
89408,
89409,
89410,
89411,
89412,
89413,
89414,
89415,
89416,
89417,
89418,
89419,
89420,
89421,
89422,
89423,
89424,
89425,
89426,
89427,
89428,
89429,
89430,
89431,
89432,
89433,
89434,
89435,
89436,0.7731960990727892
89437,0.7953636244789268
89438,
89439,
89440,
89441,
89442,
89443,
89444,
89445,
89446,0.783221605687574
89447,0.7954589706882556
89448,0.7746781279551503
89449,
89450,
89451,
89452,
89453,
89454,0.8146237907413358
89455,
89456,
89457,
89458,
89459,
89460,
89461,
89462,
89463,
89464,
89465,
89466,0.8002338399129827
89467,0.8101908077690623
89468,0.8001527440523907
89469,0.7935266420279528
89470,0.7899260821412132
89471,0.7546677221264102
89472,0.7816706660449665
89473,
89474,
89475,
89476,
89477,
89478,
89479,0.8000964111511694
89480,
89481,
89482,0.8022371853548336
89483,0.7767573881388765
89484,0.7771093928706714
89485,
89486,0.7455910440617951
89487,
89488,0.7442225014695759
89489,0.7606953577877367
89490,
89491,
89492,
89493,
89494,0.7592592052406416
89495,
89496,
89497,0.8295576235312729
89498,
89499,
89500,
89501,
89502,
89503,
89504,
89505,
89506,
89507,
89508,
89509,
89510,
89511,
89512,
89513,
89514,
89515,
89516,0.7902316561009418
89517,
89518,0.7855546758718013
89519,0.7393757293659937
89520,0.7693080168322034
89521,0.7784355325618957
89522,0.8035514616879685
89523,
89524,
89525,
89526,
89527,
89528,0.7850217625534607
89529,
89530,
89531,
89532,
89533,
89534,
89535,
89536,
89537,
89538,
89539,
89540,
89541,
89542,
89543,
89544,
89545,
89546,
89547,
89548,
89549,
89550,
89551,
89552,
89553,
89554,
89555,
89556,
89557,
89558,
89559,
89560,
89561,
89562,
89563,
89564,
89565,
89566,
89567,
89568,
89569,
89570,
89571,
89572,0.7443463607989003
89573,
89574,
89575,
89576,
89577,
89578,
89579,
89580,
89581,
89582,
89583,
89584,
89585,
89586,
89587,
89588,
89589,
89590,
89591,
89592,
89593,
89594,
89595,
89596,
89597,
89598,
89599,
89600,
89601,
89602,
89603,
89604,
89605,
89606,
89607,
89608,
89609,
89610,
89611,
89612,
89613,0.7461729420399402
89614,
89615,
89616,
89617,
89618,
89619,
89620,
89621,
89622,
89623,
89624,0.7077089885813755
89625,
89626,
89627,
89628,
89629,
89630,
89631,
89632,
89633,
89634,
89635,
89636,
89637,
89638,
89639,
89640,
89641,
89642,
89643,
89644,
89645,
89646,
89647,
89648,
89649,
89650,
89651,
89652,
89653,
89654,
89655,
89656,
89657,
89658,
89659,
89660,
89661,
89662,
89663,
89664,
89665,
89666,
89667,
89668,
89669,
89670,
89671,
89672,
89673,
89674,
89675,
89676,
89677,
89678,
89679,
89680,
89681,
89682,
89683,
89684,
89685,
89686,
89687,
89688,
89689,
89690,
89691,
89692,
89693,
89694,
89695,
89696,
89697,
89698,
89699,
89700,
89701,
89702,
89703,
89704,
89705,
89706,
89707,
89708,
89709,
89710,
89711,
89712,
89713,
89714,
89715,
89716,
89717,
89718,
89719,
89720,
89721,
89722,
89723,
89724,
89725,
89726,
89727,
89728,
89729,
89730,
89731,
89732,
89733,
89734,
89735,
89736,
89737,
89738,
89739,
89740,
89741,
89742,
89743,
89744,
89745,
89746,
89747,
89748,0.7701737618537466
89749,
89750,
89751,0.7638163103125298
89752,
89753,0.8500505585082894
89754,0.7168652558493673
89755,0.8379705069136533
89756,0.756173540111307
89757,0.8052767424922536
89758,
89759,
89760,
89761,
89762,
89763,0.7623021977433326
89764,
89765,
89766,
89767,
89768,
89769,
89770,
89771,
89772,
89773,
89774,
89775,
89776,
89777,
89778,
89779,
89780,
89781,
89782,
89783,
89784,
89785,
89786,
89787,
89788,
89789,
89790,
89791,
89792,
89793,
89794,
89795,
89796,
89797,
89798,
89799,
89800,
89801,
89802,
89803,
89804,
89805,
89806,
89807,
89808,0.8009480783420692
89809,
89810,
89811,0.7996926325469256
89812,
89813,
89814,
89815,
89816,
89817,
89818,
89819,
89820,
89821,
89822,
89823,
89824,
89825,0.7629044050894491
89826,0.7704951367937714
89827,0.7759624451220762
89828,0.7351374071043738
89829,0.7722124537629114
89830,0.779282718487614
89831,0.8302122568417598
89832,0.7189665385837429
89833,0.7591221155100546
89834,0.6925071908682797
89835,0.7746473214750497
89836,
89837,
89838,0.8049303993006086
89839,
89840,0.7872254545939521
89841,0.7820242031720843
89842,0.7661687364484854
89843,0.7628295937487148
89844,0.7762682555012036
89845,0.7730441862110777
89846,
89847,0.7615586000857543
89848,0.7435564213782653
89849,0.7623712774618383
89850,0.7885374582032586
89851,0.7492870722910209
89852,0.7694096993062114
89853,0.7637799069103001
89854,0.7193561719880952
89855,
89856,
89857,
89858,
89859,
89860,
89861,
89862,
89863,
89864,
89865,
89866,
89867,
89868,
89869,
89870,
89871,
89872,
89873,
89874,
89875,
89876,
89877,
89878,
89879,
89880,
89881,
89882,
89883,
89884,
89885,
89886,
89887,
89888,
89889,
89890,
89891,
89892,
89893,
89894,
89895,
89896,
89897,
89898,
89899,
89900,
89901,
89902,
89903,
89904,
89905,
89906,
89907,
89908,
89909,
89910,
89911,
89912,
89913,
89914,
89915,
89916,
89917,
89918,
89919,
89920,
89921,
89922,
89923,
89924,
89925,
89926,
89927,
89928,
89929,
89930,
89931,
89932,
89933,
89934,
89935,
89936,
89937,
89938,0.7902408666271651
89939,0.8132159970437615
89940,0.8108432966727407
89941,0.7166175525250774
89942,0.7131237859812637
89943,0.7310669123701279
89944,0.825907750874356
89945,0.823478756072468
89946,0.8178091040826608
89947,0.8164454145680503
89948,0.8137263374688221
89949,0.8581363846087215
89950,0.857996959462252
89951,0.8681744531913568
89952,0.8335673247848406
89953,0.8424110009970508
89954,0.7939761068466518
89955,0.7926412814746203
89956,0.8037468089881555
89957,0.8055411367799254
89958,0.8158575218538606
89959,0.8168303099925668
89960,0.8236088886248918
89961,0.7941166214276227
89962,0.7966497323280767
89963,0.8056908939662636
89964,0.7353121798637323
89965,0.7511197835813902
89966,0.7542942507590786
89967,0.757675206151737
89968,0.7013536008048841
89969,0.7764406602000213
89970,0.776823240614194
89971,0.7680405980978116
89972,0.7691712235683833
89973,0.7904117478359723
89974,0.7885103321333562
89975,0.8003253586444693
