index_oligo,RBP_NONO_aff_50
103307,6.59387
103308,0.0
103309,9.49106
103310,6.17729
103311,12.3469515
103312,12.798954
103313,9.462528
103314,6.9797916
103315,0.67637855
103316,12.93181
103317,3.4256444
103318,0.15678978
103319,0.6741754
103320,23.432484
103321,9.238365
103322,9.5766735
103323,26.780052
103324,6.5765543
103325,13.523175
103326,0.24180289
103327,27.047565
103328,10.252442
103329,10.985547
103330,3.4234412
103331,0.0
103332,4.1044645
103333,10.619364
103334,7.411926
103335,3.4234412
103336,4.066888
103337,6.848563
103338,0.3336638
103339,4.5834255
103340,0.0
103341,20.576529
103342,3.3880682
103343,9.61425
103344,6.541181
103345,10.248646
103346,6.5198283
103347,26.642958
103348,3.890014
103349,10.204222
103350,0.31357956
103351,13.368629
103352,10.095653
103353,0.0
103354,10.290867
103355,7.261374
103356,23.49689
103357,0.0
103358,3.4234412
103359,0.0
103360,0.0
103361,6.4822516
103362,16.830677
103363,6.862781
103364,11.084256
103365,0.15678978
103366,0.002203184
103367,9.909728
103368,10.339137
103369,3.3337834
103370,0.0
103371,12.807952
103372,36.7161
103373,3.3315804
103374,10.071772
103375,6.4778457
103376,10.525062
103377,23.790577
103378,26.894049
103379,13.525419
103380,3.2465672
103381,23.219103
103382,23.557411
103383,7.5996823
103384,0.0
103385,0.0
103386,0.0
103387,0.0
103388,0.0
103389,2.8690157
103390,3.7699609
103391,0.0
103392,17.394793
103393,3.5199075
103394,12.345433
103395,12.377008
103396,9.294079
103397,21.294273
103398,0.5470378
103399,26.414629
103400,0.0
103401,0.0
103402,0.0
103403,2.8690157
103404,0.0
103405,0.6508918
103406,2.9051552
103407,2.8690157
103408,5.7380314
103409,9.544132
103410,12.413148
103411,7.1830897
103412,3.5199075
103413,0.0
103414,19.742437
103415,31.793886
103416,12.993401
103417,3.666107
103418,3.7699609
103419,2.9051552
103420,6.5712624
103421,12.381573
103422,2.8690157
103423,27.975542
103424,20.611753
103425,7.1830897
103426,2.8690157
103427,0.0
103428,0.6508918
103429,8.607047
103430,8.643187
103431,0.0
103432,7.1830897
103433,2.9051552
103434,2.9051552
103435,8.019245
103436,7.730128
103437,5.774171
103438,2.8690157
103439,23.473333
103440,14.043469
103441,7.1830897
103442,15.833766
103443,13.171175
103444,8.715466
103445,0.0
103446,3.7699609
103447,2.9051552
103448,2.8690157
103449,7.0821605
103450,10.523508
103451,0.6508918
103452,13.133335
103453,0.0
103454,0.6508918
103455,3.666107
103456,5.8103104
103457,0.0
103458,0.0
103459,0.0
103460,10.953051
103461,3.5199075
103462,6.535123
103463,17.394793
103464,20.507898
103465,3.6956904
103466,24.408175
103467,15.26615
103468,16.95818
103469,10.240113
103470,2.9670403
103471,0.39801544
103472,6.8460007
103473,0.0
103474,3.297675
103475,0.0
103476,2.9670403
103477,17.269518
103478,0.0
103479,8.456055
103480,2.8032217
103481,5.770262
103482,6.9424386
103483,6.315642
103484,14.669844
103485,2.9670403
103486,3.3995285
103487,7.0885844
103488,0.4489422
103489,5.770262
103490,3.3650558
103491,10.953876
103492,19.575289
103493,1.4183975
103494,2.9670403
103495,0.0
103496,4.2853627
103497,0.0
103498,3.6447637
103499,0.0
103500,0.0
103501,16.21323
103502,9.135318
103503,5.6064434
103504,4.1901436
103505,0.0
103506,7.252403
103507,0.39801544
103508,3.676239
103509,0.0
103510,0.0
103511,3.6447637
103512,18.119446
103513,12.864628
103514,5.6064434
103515,0.0
103516,23.285015
103517,12.58492
103518,8.737302
103519,20.94034
103520,2.8032217
103521,13.426462
103522,3.6447637
103523,2.9670403
103524,0.0
103525,2.9670403
103526,2.9670403
103527,8.05804
103528,3.017967
103529,2.9670403
103530,2.9670403
103531,18.482962
103532,0.0
103533,17.638424
103534,0.050926786
103535,0.0
103536,9.61788
103537,4.811291
103538,0.4489422
103539,23.298817
103540,9.610319
103541,2.8032217
103542,15.995487
103543,25.329212
103544,5.030594
103545,2.5394406
103546,2.5394406
103547,1.9472812
103548,8.8977
103549,11.388854
103550,2.4911532
103551,2.4911532
103552,2.4911532
103553,2.4911532
103554,2.4911532
103555,2.4911532
103556,0.0
103557,1.9472812
103558,1.9472812
103559,1.9472812
103560,3.675472
103561,3.675472
103562,13.308507
103563,1.9472812
103564,1.9472812
103565,2.4911532
103566,2.4911532
103567,2.4911532
103568,2.4911532
103569,2.4911532
103570,4.340576
103571,2.393295
103572,2.393295
103573,0.24851765
103574,2.1957989
103575,7.3835344
103576,2.4911532
103577,2.4911532
103578,5.478959
103579,5.478959
103580,2.9878056
103581,25.329212
103582,18.378792
103583,11.451836
103584,8.120389
103585,16.521437
103586,22.67985
103587,22.67985
103588,10.450702
103589,10.450702
103590,3.610204
103591,10.747124
103592,5.527246
103593,5.527246
103594,1.8562881
103595,7.831899
103596,7.5833817
103597,8.105694
103598,8.105694
103599,0.0
103600,4.147211
103601,15.056113
103602,15.056113
103603,15.056113
103604,15.056113
103605,16.81003
103606,11.662708
103607,12.254769
103608,8.941912
103609,11.789364
103610,5.159369
103611,5.159369
103612,18.900902
103613,13.483606
103614,10.197526
103615,16.263212
103616,2.64605
103617,12.503466
103618,12.624433
103619,2.5133188
103620,2.5133188
103621,6.4420075
103622,0.0
103623,6.02452
103624,6.3646307
103625,3.8647263
103626,0.0
103627,3.8647263
103628,3.5246155
103629,0.3401107
103630,19.93164
103631,12.612673
103632,5.518872
103633,8.018776
103634,12.118784
103635,25.835144
103636,23.67535
103637,10.29332
103638,9.249216
103639,1.0203321
103640,8.505033
103641,21.326061
103642,6.4420075
103643,11.899495
103644,12.843576
103645,13.560007
103646,9.857415
103647,23.13787
103648,9.678463
103649,6.6477365
103650,0.3401107
103651,0.3401107
103652,6.428593
103653,3.9001112
103654,4.0016866
103655,3.763151
103656,2.917392
103657,16.836903
103658,13.7297735
103659,6.9190784
103660,27.994741
103661,15.272138
103662,27.396704
103663,6.680543
103664,19.985197
103665,16.02808
103666,5.989965
103667,29.168173
103668,9.708695
103669,42.168926
103670,14.94704
103671,2.6594644
103672,8.537839
103673,19.93164
103674,24.036074
103675,8.567246
103676,6.1840796
103677,15.879361
103678,15.391865
103679,6.4818025
103680,12.73284
103681,9.735037
103682,18.845938
103683,12.699857
103684,0.0
103685,3.217248
103686,3.0469427
103687,12.66387
103688,0.0
103689,9.481439
103690,9.481439
103691,12.644657
103692,3.0469427
103693,9.22901
103694,9.363113
103695,6.2641907
103696,6.2641907
103697,3.0469427
103698,0.0
103699,6.4793053
103700,6.017821
103701,3.1980352
103702,3.1980352
103703,9.36089
103704,9.128786
103705,6.1628547
103706,0.0
103707,0.0
103708,3.0530014
103709,19.470074
103710,22.434895
103711,9.446622
103712,22.297571
103713,25.616156
103714,0.0
103715,12.66387
103716,0.0
103717,15.907826
103718,19.216476
103719,22.126097
103720,21.865187
103721,28.960337
103722,6.0938854
103723,3.1980352
103724,3.1980352
103725,6.1820674
103726,18.716507
103727,3.0530014
103728,12.916298
103729,15.790439
103730,12.724283
103731,9.6773405
103732,19.470074
103733,3.199147
103734,9.058705
103735,9.058705
103736,0.0
103737,3.0469427
103738,15.917105
103739,8.160436
103740,8.160436
103741,8.160436
103742,8.160436
103743,8.160436
103744,8.160436
103745,8.160436
103746,4.8409657
103747,4.8409657
103748,4.8409657
103749,5.274575
103750,5.274575
103751,5.274575
103752,5.274575
103753,0.43360963
103754,0.43360963
103755,0.43360963
103756,3.7530801
103757,7.072551
103758,7.072551
103759,10.392021
103760,9.958411
103761,27.78316
103762,24.463688
103763,24.463688
103764,27.78316
103765,29.384066
103766,28.950457
103767,22.238272
103768,9.761343
103769,9.761343
103770,9.761343
103771,9.761343
103772,9.761343
103773,9.761343
103774,9.761343
103775,9.761343
103776,3.122402
103777,0.0
103778,0.0
103779,0.0
103780,0.0
103781,0.0
103782,0.0
103783,0.0
103784,0.0
103785,0.0
103786,0.0
103787,0.0
103788,0.0
103789,0.0
103790,0.0
103791,0.0
103792,0.0
103793,0.0
103794,0.0
103795,0.0
103796,0.0
103797,0.0
103798,0.0
103799,0.0
103800,3.122402
103801,6.244804
103802,6.244804
103803,6.244804
103804,6.244804
103805,6.244804
103806,6.244804
103807,6.244804
103808,6.244804
103809,0.0
103810,0.0
103811,0.0
103812,0.0
103813,0.0
103814,8.357948
103815,8.357948
103816,8.357948
103817,3.122402
103818,0.0
103819,0.0
103820,0.0
103821,0.0
103822,0.0
103823,0.0
103824,0.0
103825,0.0
103826,0.0
103827,0.0
103828,0.0
103829,0.0
103830,0.0
103831,0.0
103832,0.0
103833,0.0
103834,0.0
103835,3.3194706
103836,3.3194706
103837,3.3194706
103838,3.3194706
103839,3.3194706
103840,3.3194706
103841,3.3194706
103842,3.3194706
103843,3.7530801
103844,3.7530801
103845,3.7530801
103846,3.7530801
103847,3.7530801
103848,3.7530801
103849,3.7530801
103850,3.7530801
103851,3.122402
103852,3.122402
103853,3.122402
103854,3.122402
103855,3.122402
103856,3.122402
103857,3.122402
103858,3.122402
103859,3.122402
103860,3.122402
103861,3.122402
103862,3.122402
103863,3.122402
103864,3.122402
103865,3.122402
103866,3.122402
103867,3.122402
103868,3.122402
103869,3.122402
103870,3.122402
103871,3.122402
103872,3.122402
103873,3.122402
103874,3.122402
103875,3.5560114
103876,3.5560114
103877,3.5560114
103878,0.43360963
103879,0.43360963
103880,0.43360963
103881,0.43360963
103882,0.43360963
103883,0.43360963
103884,2.3887143
103885,2.3887143
103886,4.3234696
103887,34.4221
103888,34.4221
103889,31.102629
103890,27.78316
103891,27.78316
103892,27.78316
103893,27.78316
103894,27.78316
103895,27.78316
103896,27.78316
103897,27.78316
103898,27.78316
103899,6.4418726
103900,6.4418726
103901,6.4418726
103902,6.4418726
103903,6.4418726
103904,6.4418726
103905,6.4418726
103906,6.4418726
103907,6.4418726
103908,6.4418726
103909,6.4418726
103910,6.4418726
103911,6.4418726
103912,6.4418726
103913,6.4418726
103914,6.4418726
103915,6.4418726
103916,6.4418726
103917,6.4418726
103918,6.4418726
103919,6.4418726
103920,6.4418726
103921,6.4418726
103922,11.282838
103923,11.282838
103924,11.282838
103925,11.282838
103926,8.160436
103927,8.160436
103928,8.160436
103929,8.160436
103930,8.160436
103931,8.160436
103932,4.8409657
103933,4.8409657
103934,4.8409657
103935,4.8409657
103936,4.8409657
103937,4.8409657
103938,4.8409657
103939,4.8409657
103940,4.8409657
103941,9.6819315
103942,9.6819315
103943,9.6819315
103944,7.9633675
103945,7.9633675
103946,7.9633675
103947,7.9633675
103948,7.9633675
103949,7.9633675
103950,7.9633675
103951,16.321316
103952,16.321316
103953,19.640787
103954,19.640787
103955,19.640787
103956,19.640787
103957,19.640787
103958,0.22975837
103959,14.940109
103960,5.995268
103961,5.6271086
103962,5.6271086
103963,9.040228
103964,9.040228
103965,5.112804
103966,9.370417
103967,8.340197
103968,8.854501
103969,9.63895
103970,9.63895
103971,9.63895
103972,9.63895
103973,19.585115
103974,45.17656
103975,46.20678
103976,39.40944
103977,19.656221
103978,19.656221
103979,10.224802
103980,7.5961328
103981,2.483329
103982,2.483329
103983,19.137678
103984,22.135311
103985,19.237303
103986,22.135311
103987,12.53696
103988,3.4131188
103989,26.123373
103990,8.771693
103991,8.771693
103992,8.771693
103993,6.1430244
103994,6.1430244
103995,2.6294746
103996,0.22975837
103997,0.22975837
103998,5.7107215
103999,18.683416
104000,18.683416
104001,18.683416
104002,25.09841
104003,19.013607
104004,18.783848
104005,16.3401
104006,22.482319
104007,25.052767
104008,25.89887
104009,25.89887
104010,16.07076
104011,0.22975837
104012,0.0
104013,0.3301893
104014,14.710351
104015,14.940109
104016,14.940109
104017,17.568779
104018,8.754875
104019,2.997634
104020,5.5274835
104021,10.630324
104022,10.400566
104023,6.6572576
104024,19.196705
104025,9.598352
104026,9.655768
104027,12.653403
104028,10.024734
104029,10.024734
104030,2.997634
104031,14.524624
104032,14.524624
104033,14.524624
104034,11.52699
104035,12.668147
104036,6.641619
104037,24.684942
104038,12.074787
104039,10.73314
104040,19.055365
104041,13.368752
104042,2.9773738
104043,13.068529
104044,20.01037
104045,7.7437134
104046,13.389586
104047,16.414524
104048,3.6373882
104049,17.762192
104050,18.262901
104051,9.321577
104052,10.562001
104053,34.65592
104054,4.639958
104055,13.802012
104056,0.0
104057,3.743736
104058,4.298195
104059,0.0
104060,17.48713
104061,3.352016
104062,3.004231
104063,9.610166
104064,24.635479
104065,31.445814
104066,11.785667
104067,7.116578
104068,0.0
104069,10.164624
104070,6.7479672
104071,9.324793
104072,23.860289
104073,7.5646887
104074,36.411945
104075,0.0
104076,25.478151
104077,6.0542817
104078,17.020943
104079,12.778242
104080,18.268923
104081,9.610166
104082,2.8650043
104083,9.52745
104084,13.7244215
104085,19.416115
104086,3.352016
104087,19.128832
104088,37.372643
104089,17.950882
104090,6.541293
104091,12.629246
104092,0.0
104093,4.6936626
104094,28.029156
104095,6.060303
104096,13.289887
104097,13.531445
104098,19.985256
104099,8.837781
104100,13.922418
104101,25.924362
104102,17.353878
104103,12.701922
104104,8.583545
104105,13.362729
104106,13.049707
104107,10.839488
104108,2.4168932
104109,13.758198
104110,20.037855
104111,5.908136
104112,0.0
104113,4.601089
104114,4.601089
104115,3.2915113
104116,30.701517
104117,7.087137
104118,19.656635
104119,11.943512
104120,0.0
104121,9.374578
104122,33.794937
104123,9.596551
104124,17.157455
104125,4.8893046
104126,3.6395817
104127,2.051687
104128,24.05264
104129,7.3718543
104130,16.275824
104131,0.0
104132,8.777698
104133,8.137912
104134,9.4340315
104135,18.340984
104136,30.503426
104137,17.263279
104138,5.6487055
104139,33.794937
104140,13.166045
104141,5.4893436
104142,2.1978326
104143,11.469344
104144,5.6487055
104145,0.0
104146,0.18555067
104147,30.503426
104148,3.2915113
104149,16.434525
104150,0.0
104151,3.2915113
104152,4.8893046
104153,22.494253
104154,4.4120393
104155,27.652416
104156,5.376864
104157,0.0
104158,7.537873
104159,10.236919
104160,21.90429
104161,12.778922
104162,11.50875
104163,3.6165507
104164,5.486186
104165,7.6641455
104166,21.90429
104167,2.051687
104168,6.3210797
104169,14.406529
104170,8.734486
104171,7.3718543
104172,0.0
104173,2.6485682
104174,0.0
104175,7.229784
104176,21.90429
104177,5.486186
104178,5.509217
104179,11.323199
104180,22.50731
104181,12.748573
104182,7.873068
104183,11.383361
104184,0.16251972
104185,6.3210797
104186,0.0
104187,4.601089
104188,4.601089
104189,16.275824
104190,0.0
104191,5.509217
104192,30.503426
104193,16.434525
104194,30.701517
104195,20.761131
104196,2.1978326
104197,9.596551
104198,11.469344
104199,17.157455
104200,5.6487055
104201,0.37110135
104202,7.3718543
104203,8.137912
104204,5.376864
104205,3.2915113
104206,3.6395817
104207,19.656635
104208,22.494253
104209,18.340984
104210,3.2915113
104211,6.5599914
104212,17.263279
104213,33.794937
104214,4.8893046
104215,5.6487055
104216,13.166045
104217,2.051687
104218,0.0
104219,0.0
104220,30.503426
104221,7.087137
104222,33.794937
104223,0.0
104224,8.652001
104225,21.90429
104226,12.885488
104227,9.4340315
104228,6.3210797
104229,0.0
104230,21.90429
104231,19.272142
104232,0.0
104233,0.16251972
104234,14.406529
104235,6.3210797
104236,3.6165507
104237,7.3718543
104238,11.50875
104239,11.323199
104240,7.6641455
104241,2.051687
104242,27.652416
104243,7.537873
104244,5.486186
104245,22.50731
104246,5.4893436
104247,0.0
104248,4.4120393
104249,21.90429
104250,5.486186
104251,12.748573
104252,11.383361
104253,5.509217
104254,0.0
104255,7.229784
104256,4.8893046
104257,2.8110878
104258,8.734486
104259,9.457063
104260,0.0
104261,4.601089
104262,4.601089
104263,3.2915113
104264,18.340984
104265,5.6487055
104266,33.794937
104267,19.656635
104268,13.166045
104269,5.486186
104270,6.5599914
104271,8.137912
104272,30.503426
104273,33.794937
104274,5.509217
104275,9.596551
104276,0.0
104277,7.3718543
104278,30.701517
104279,3.6395817
104280,20.761131
104281,4.8893046
104282,5.376864
104283,0.0
104284,3.2915113
104285,5.6487055
104286,17.157455
104287,7.087137
104288,2.1978326
104289,22.494253
104290,16.434525
104291,16.275824
104292,5.4893436
104293,0.37110135
104294,8.652001
104295,20.554789
104296,0.0
104297,4.8893046
104298,4.4120393
104299,27.652416
104300,12.885488
104301,3.6165507
104302,6.3210797
104303,0.0
104304,21.90429
104305,7.229784
104306,2.8376176
104307,13.521031
104308,11.605917
104309,2.051687
104310,7.537873
104311,2.051687
104312,11.383361
104313,2.8110878
104314,12.516653
104315,0.0
104316,4.103374
104317,19.272142
104318,0.0
104319,13.83302
104320,14.406529
104321,2.363851
104322,7.6641455
104323,7.3993015
104324,12.748573
104325,20.455624
104326,5.486186
104327,21.90429
104328,21.90429
104329,0.0
104330,6.3210797
104331,14.800261
104332,0.0
104333,0.0
104334,0.0
104335,4.601089
104336,3.6165507
104337,0.0
104338,20.554789
104339,0.18555067
104340,13.166045
104341,4.601089
104342,4.8893046
104343,5.3201675
104344,2.1978326
104345,8.137912
104346,5.6487055
104347,19.656635
104348,16.275824
104349,3.6395817
104350,18.340984
104351,13.166045
104352,30.701517
104353,3.2915113
104354,7.3718543
104355,20.761131
104356,0.0
104357,22.494253
104358,9.596551
104359,5.509217
104360,7.087137
104361,4.8893046
104362,5.6487055
104363,33.794937
104364,0.0
104365,33.794937
104366,5.376864
104367,2.051687
104368,17.157455
104369,30.503426
104370,19.272142
104371,3.2915113
104372,5.4893436
104373,13.68705
104374,3.0001376
104375,7.537873
104376,21.90429
104377,12.516653
104378,5.486186
104379,6.3210797
104380,7.3993015
104381,4.4120393
104382,21.90429
104383,0.0
104384,13.83302
104385,0.0
104386,5.6518636
104387,12.748573
104388,2.363851
104389,5.028794
104390,2.8376176
104391,0.0
104392,0.0
104393,5.940079
104394,13.521031
104395,4.103374
104396,6.3210797
104397,21.90429
104398,14.800261
104399,27.652416
104400,14.406529
104401,0.0
104402,7.229784
104403,10.498264
104404,15.249338
104405,5.486186
104406,4.601089
104407,19.272142
104408,3.6395817
104409,33.794937
104410,3.6165507
104411,17.157455
104412,0.0
104413,5.3201675
104414,22.494253
104415,5.376864
104416,18.340984
104417,3.2915113
