index_oligo,RBP_NONO_aff_50
85921,19.350595
85922,22.57839
85923,19.350595
85924,19.350595
85925,19.350595
85926,16.193106
85927,0.0
85928,0.0
85929,0.0
85930,9.281175
85931,9.281175
85932,9.281175
85933,9.281175
85934,9.281175
85935,9.281175
85936,9.281175
85937,9.281175
85938,9.281175
85939,9.281175
85940,6.1995263
85941,6.1995263
85942,3.1376836
85943,3.1376836
85944,3.1376836
85945,3.1376836
85946,3.1376836
85947,3.1376836
85948,3.1376836
85949,3.1376836
85950,3.1376836
85951,3.1376836
85952,3.1376836
85953,6.5115457
85954,6.5115457
85955,6.5115457
85956,6.5115457
85957,6.5115457
85958,6.5115457
85959,6.5115457
85960,6.5115457
85961,6.5115457
85962,6.5115457
85963,6.5115457
85964,6.5115457
85965,6.5115457
85966,3.1376836
85967,3.1376836
85968,3.1376836
85969,0.0
85970,0.0
85971,0.0
85972,0.0
85973,9.71651
85974,15.870735
85975,3.227794
85976,3.227794
85977,3.227794
85978,3.373862
85979,3.373862
85980,3.373862
85981,3.373862
85982,6.747724
85983,6.747724
85984,6.747724
85985,6.747724
85986,6.747724
85987,6.747724
85988,6.747724
85989,13.017478
85990,6.230066
85991,6.230066
85992,12.525238
85993,12.525238
85994,12.525238
85995,12.525238
85996,12.525238
85997,0.0
85998,11.065236
85999,10.280698
86000,7.2117124
86001,6.3510985
86002,9.160106
86003,33.67607
86004,16.242704
86005,3.7508552
86006,20.099636
86007,6.2258997
86008,2.9342062
86009,21.283821
86010,3.1129498
86011,8.555012
86012,3.1129498
86013,0.15521923
86014,0.38700122
86015,0.0
86016,2.9342062
86017,18.557873
86018,6.2258997
86019,14.4290905
86020,13.291467
86021,31.462337
86022,20.324942
86023,3.3212075
86024,10.195549
86025,3.4168925
86026,6.5828805
86027,22.593803
86028,31.20445
86029,3.4999511
86030,17.32065
86031,14.91569
86032,0.0
86033,4.9480095
86034,16.940142
86035,9.868082
86036,9.160106
86037,9.33885
86038,10.195549
86039,6.0471563
86040,9.33885
86041,21.962395
86042,4.4653234
86043,12.755742
86044,4.2244678
86045,22.355888
86046,3.1129498
86047,12.398254
86048,24.581501
86049,21.902605
86050,0.0
86051,6.0471563
86052,9.672306
86053,0.0
86054,27.5162
86055,10.145919
86056,0.0
86057,26.110786
86058,0.38700122
86059,3.8869524
86060,16.404417
86061,0.0
86062,6.893319
86063,4.0783224
86064,2.9342062
86065,6.0236316
86066,12.094313
86067,6.9338756
86068,6.5828805
86069,9.160106
86070,26.18944
86071,4.4653234
86072,10.807348
86073,8.802619
86074,0.44950897
86075,15.759239
86076,15.759239
86077,15.759239
86078,11.5697565
86079,11.5697565
86080,9.400744
86081,2.7646666
86082,2.7646666
86083,2.7646666
86084,2.273502
86085,2.273502
86086,0.0
86087,0.0
86088,0.0
86089,0.0
86090,0.0
86091,0.0
86092,0.4204435
86093,2.3151577
86094,2.3151577
86095,2.3151577
86096,2.3151577
86097,12.875052
86098,12.875052
86099,13.745005
86100,7.398124
86101,7.398124
86102,7.398124
86103,9.671626
86104,9.671626
86105,9.671626
86106,0.0
86107,0.0
86108,5.270811
86109,5.6307297
86110,5.601664
86111,4.9698443
86112,4.9698443
86113,2.8424876
86114,6.542338
86115,9.384826
86116,9.384826
86117,16.810482
86118,16.810482
86119,16.810482
86120,16.810482
86121,8.662038
86122,8.662038
86123,6.3468804
86124,26.523766
86125,2.8424876
86126,2.8424876
86127,6.345861
86128,0.0
86129,0.0
86130,0.0
86131,0.0
86132,0.0
86133,0.0
86134,0.0
86135,0.44950897
86136,0.44950897
86137,0.44950897
86138,0.44950897
86139,0.44950897
86140,0.44950897
86141,0.44950897
86142,0.44950897
86143,0.44950897
86144,0.44950897
86145,0.44950897
86146,0.0
86147,6.6303525
86148,0.0
86149,0.0
86150,0.0
86151,24.053734
86152,0.0
86153,0.0
86154,0.0
86155,6.1747584
86156,0.0
86157,6.571049
86158,9.262137
86159,7.035845
86160,7.035845
86161,9.093894
86162,18.062456
86163,4.2949815
86164,0.0
86165,6.637428
86166,6.637428
86167,0.0
86168,0.0
86169,21.733387
86170,0.0
86171,3.6519144
86172,0.0
86173,0.0
86174,0.2667488
86175,0.0
86176,0.0
86177,9.887662
86178,9.459147
86179,0.0
86180,13.437711
86181,0.0
86182,6.273263
86183,0.0
86184,0.0
86185,3.6956904
86186,20.122812
86187,7.797783
86188,23.836876
86189,3.2012372
86190,12.365612
86191,3.2012372
86192,0.0
86193,10.403933
86194,2.9670403
86195,0.39801544
86196,11.219547
86197,9.745661
86198,8.456055
86199,2.8032217
86200,2.8032217
86201,20.571754
86202,10.10777
86203,29.904652
86204,2.8032217
86205,3.3995285
86206,7.0885844
86207,0.4489422
86208,0.050926786
86209,4.139217
86210,19.575289
86211,0.0
86212,3.297675
86213,11.20835
86214,2.8032217
86215,0.0
86216,9.465952
86217,7.340454
86218,2.9670403
86219,0.0
86220,8.573483
86221,11.75373
86222,14.649566
86223,2.9670403
86224,4.2853627
86225,5.9340806
86226,7.3210025
86227,6.100897
86228,0.39801544
86229,0.0
86230,3.297675
86231,2.8032217
86232,2.9670403
86233,5.6064434
86234,5.65737
86235,2.9670403
86236,16.010376
86237,0.0
86238,3.3650558
86239,12.748738
86240,6.6627307
86241,6.8460007
86242,0.0
86243,2.8032217
86244,3.6447637
86245,13.028446
86246,4.2853627
86247,9.813041
86248,3.5124204
86249,22.096384
86250,2.8032217
86251,8.901121
86252,4.1530194
86253,0.0
86254,2.8032217
86255,4.042779
86256,5.8721156
86257,3.297675
86258,0.39801544
86259,12.421102
86260,6.100897
86261,17.54442
86262,17.54442
86263,17.54442
86264,17.54442
86265,17.54442
86266,8.569038
86267,8.569038
86268,11.433301
86269,11.433301
86270,11.433301
86271,5.716274
86272,5.716274
86273,5.716274
86274,5.716274
86275,5.716274
86276,11.45677
86277,11.45677
86278,11.45677
86279,11.45677
86280,11.45677
86281,11.45677
86282,11.45677
86283,11.45677
86284,11.45677
86285,11.45677
86286,11.45677
86287,11.45677
86288,11.45677
86289,11.45677
86290,11.45677
86291,11.45677
86292,11.45677
86293,11.45677
86294,11.45677
86295,11.45677
86296,11.45677
86297,11.45677
86298,11.45677
86299,11.45677
86300,11.45677
86301,11.45677
86302,11.45677
86303,11.45677
86304,11.45677
86305,11.45677
86306,11.45677
86307,11.45677
86308,11.45677
86309,11.45677
86310,11.45677
86311,11.45677
86312,8.503959
86313,8.503959
86314,8.503959
86315,8.503959
86316,8.503959
86317,8.503959
86318,8.503959
86319,8.503959
86320,8.503959
86321,8.503959
86322,8.503959
86323,8.503959
86324,8.503959
86325,8.503959
86326,8.503959
86327,8.503959
86328,8.503959
86329,8.503959
86330,8.503959
86331,8.503959
86332,8.503959
86333,8.503959
86334,8.503959
86335,8.503959
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,11.122796
86341,11.122796
86342,11.122796
86343,11.122796
86344,19.46429
86345,10.316638
86346,5.9899616
86347,2.9949808
86348,0.0
86349,0.0
86350,0.0
86351,9.537499
86352,12.792192
86353,12.792192
86354,12.792192
86355,12.792192
86356,16.297226
86357,16.297226
86358,16.297226
86359,16.297226
86360,16.297226
86361,16.297226
86362,16.297226
86363,13.302246
86364,13.302246
86365,0.0
86366,6.2496743
86367,6.2496743
86368,6.2496743
86369,6.2496743
86370,6.2496743
86371,6.2496743
86372,0.0
86373,0.0
86374,14.394055
86375,11.122796
86376,11.122796
86377,11.122796
86378,11.122796
86379,11.122796
86380,11.122796
86381,11.122796
86382,11.122796
86383,11.122796
86384,10.846518
86385,14.117777
86386,14.117777
86387,14.117777
86388,14.117777
86389,13.536341
86390,12.53248
86391,12.53248
86392,16.46931
86393,16.46931
86394,16.46931
86395,19.46429
86396,26.00681
86397,26.00681
86398,26.00681
86399,23.01183
86400,0.0
86401,0.0
86402,20.447523
86403,20.447523
86404,20.447523
86405,20.447523
86406,20.447523
86407,20.447523
86408,20.447523
86409,20.447523
86410,10.316638
86411,10.316638
86412,10.316638
86413,10.316638
86414,10.316638
86415,10.316638
86416,10.316638
86417,10.316638
86418,2.6286693
86419,2.6286693
86420,2.6286693
86421,0.0
86422,0.0
86423,0.22975837
86424,11.337831
86425,20.38149
86426,9.043661
86427,2.997634
86428,3.4131188
86429,0.0
86430,5.9960737
86431,8.6247425
86432,8.6247425
86433,8.6247425
86434,5.1111927
86435,2.4825237
86436,2.4825237
86437,0.22975837
86438,3.7433083
86439,3.7433083
86440,3.7433083
86441,3.7433083
86442,8.525923
86443,6.9266686
86444,5.996879
86445,9.124646
86446,9.412625
86447,9.412625
86448,8.893276
86449,9.924303
86450,9.924303
86451,7.0270996
86452,22.486557
86453,0.0
86454,2.997634
86455,2.6286693
86456,2.6286693
86457,7.886813
86458,15.041346
86459,22.782818
86460,11.668091
86461,9.039422
86462,9.409192
86463,10.908821
86464,5.112804
86465,9.840618
86466,12.3114395
86467,9.63895
86468,24.784231
86469,15.869021
86470,11.400363
86471,46.20678
86472,8.60873
86473,21.596632
86474,8.424686
86475,10.554992
86476,19.683949
86477,9.186301
86478,12.369662
86479,3.4131188
86480,23.878876
86481,18.783848
86482,15.224655
86483,23.042267
86484,3.5135498
86485,11.892522
86486,15.640141
86487,0.22975837
86488,6.410753
86489,8.240571
86490,13.056309
86491,0.0
86492,10.024734
86493,8.525117
86494,12.783536
86495,11.008447
86496,29.589962
86497,29.589962
86498,29.589962
86499,29.589962
86500,29.589962
86501,29.589962
86502,12.826524
86503,12.826524
86504,12.826524
86505,12.826524
86506,12.826524
86507,12.826524
86508,12.826524
86509,12.826524
86510,12.826524
86511,12.826524
86512,12.826524
86513,12.826524
86514,12.826524
86515,12.826524
86516,12.826524
86517,12.826524
86518,13.203312
86519,9.82945
86520,9.82945
86521,16.431107
86522,16.431107
86523,16.431107
86524,16.431107
86525,16.431107
86526,16.431107
86527,3.227794
86528,3.227794
86529,3.227794
86530,3.227794
86531,3.227794
86532,3.227794
86533,0.0
86534,0.0
86535,0.0
86536,0.0
86537,0.0
86538,0.0
86539,3.1574888
86540,3.1574888
86541,3.1574888
86542,6.295172
86543,6.295172
86544,6.295172
86545,6.531351
86546,6.531351
86547,6.531351
86548,28.919756
86549,28.919756
86550,28.919756
86551,9.905213
86552,9.905213
86553,9.905213
86554,9.905213
86555,19.450235
86556,19.450235
86557,19.450235
86558,3.1868246
86559,3.1868246
86560,3.1868246
86561,3.1868246
86562,3.1868246
86563,3.1868246
86564,3.5187263
86565,3.5187263
86566,3.5187263
86567,3.5187263
86568,3.5187263
86569,3.5187263
86570,33.085857
86571,36.243347
86572,36.243347
86573,3.372658
86574,6.601656
86575,12.768473
86576,12.668147
86577,30.037632
86578,34.711777
86579,0.0
86580,20.143576
86581,7.8292356
86582,3.5258107
86583,30.641125
86584,9.324793
86585,19.177317
86586,16.862635
86587,26.400124
86588,12.117121
86589,7.0110316
86590,12.231504
86591,22.039516
86592,3.9004529
86593,12.028968
86594,9.512646
86595,6.541293
86596,0.4481109
86597,9.610166
86598,15.618628
86599,14.79084
86600,12.021082
86601,14.022744
86602,17.287224
86603,3.352016
86604,7.31711
86605,15.272622
86606,47.49683
86607,14.720167
86608,18.501698
86609,6.5084143
86610,11.124861
86611,3.5586898
86612,0.0
86613,3.452342
86614,5.2818975
86615,3.004231
86616,32.224846
86617,6.7150884
86618,18.089272
86619,14.864309
86620,2.4168932
86621,33.548462
86622,26.139818
86623,9.999657
86624,7.8292356
86625,11.581754
86626,22.427263
86627,11.260696
86628,36.766613
86629,8.337073
86630,5.254143
86631,11.816262
86632,27.418343
86633,21.051796
86634,18.90208
86635,11.568684
86636,24.238483
86637,34.692955
86638,15.191388
86639,5.107998
86640,22.390944
86641,38.918427
86642,4.298195
86643,43.160007
86644,25.477043
86645,3.5586898
86646,6.7150884
86647,21.165062
86648,22.964067
86649,25.877426
86650,10.612735
86651,2.903905
86652,27.674322
86653,5.7951503
86654,0.10835039
86655,18.846985
86656,0.0
86657,5.9534082
86658,6.0274086
86659,6.358114
86660,0.0
86661,2.9345753
86662,2.9345753
86663,2.8605747
86664,15.724804
86665,19.364202
86666,5.8691506
86667,3.4189
86668,6.736518
86669,0.24216235
86670,2.8605747
86671,6.988584
86672,5.7951503
86673,2.8605747
86674,2.9345753
86675,5.8691506
86676,2.9345753
86677,18.604822
86678,5.9534082
86679,2.9689252
86680,3.0429258
86681,5.9775014
86682,8.803726
86683,3.1767378
86684,5.7951503
86685,3.0928335
86686,21.00469
86687,27.003843
86688,5.9534082
86689,6.0274086
86690,2.8605747
86691,15.718309
86692,9.134432
86693,11.930909
86694,6.3082066
86695,11.930909
86696,2.9345753
86697,2.9345753
86698,12.809672
86699,5.8691506
86700,18.604822
86701,0.0
86702,15.413543
86703,19.215485
86704,3.373631
86705,12.735672
86706,5.8691506
86707,15.892602
86708,22.507067
86709,32.731472
86710,0.24216235
86711,5.8691506
86712,17.69171
86713,3.2652805
86714,3.2652805
86715,0.0
86716,25.790953
86717,9.134432
86718,0.0
86719,30.549082
86720,0.0
86721,0.24216235
86722,19.017576
86723,0.24216235
86724,12.956182
86725,8.803726
86726,18.308468
86727,3.1767378
86728,6.4058127
86729,2.9345753
86730,0.24216235
86731,11.238424
86732,0.0
86733,6.244804
86734,0.0
86735,0.0
86736,0.0
86737,0.0
86738,0.0
86739,0.0
86740,0.0
86741,0.0
86742,0.0
86743,3.5560114
86744,3.5560114
86745,3.5560114
86746,3.5560114
86747,3.5560114
86748,3.5560114
86749,3.5560114
86750,3.9896212
86751,3.9896212
86752,3.9896212
86753,7.3090916
86754,7.3090916
86755,7.3090916
86756,7.3090916
86757,7.3090916
86758,3.7530801
86759,3.7530801
86760,3.7530801
86761,6.875482
86762,6.875482
86763,6.4418726
86764,9.564275
86765,9.564275
86766,6.244804
86767,6.244804
86768,6.244804
86769,24.966537
86770,24.966537
86771,24.966537
86772,24.966537
86773,24.966537
86774,24.966537
86775,24.966537
86776,21.844135
86777,21.844135
86778,22.277744
86779,25.400146
86780,22.277744
86781,22.277744
86782,25.400146
86783,25.400146
86784,6.6784134
86785,6.6784134
86786,6.6784134
86787,6.6784134
86788,6.6784134
86789,6.6784134
86790,6.6784134
86791,6.6784134
86792,6.6784134
86793,6.6784134
86794,6.244804
86795,6.244804
86796,3.122402
86797,3.7530801
86798,3.7530801
86799,3.7530801
86800,3.7530801
86801,3.7530801
86802,3.7530801
86803,3.7530801
86804,3.7530801
86805,3.7530801
86806,3.7530801
86807,3.7530801
86808,0.43360963
86809,0.43360963
86810,0.43360963
86811,6.4813447
86812,6.914954
86813,6.914954
86814,6.914954
86815,3.7925525
86816,3.7925525
86817,3.7925525
86818,3.7925525
86819,3.7925525
86820,3.7925525
86821,0.6701506
86822,0.6701506
86823,0.6701506
86824,0.6701506
86825,0.6701506
86826,0.6701506
86827,0.6701506
86828,0.6701506
86829,0.6701506
86830,0.6701506
86831,0.6701506
86832,0.0
86833,0.0
86834,0.0
86835,0.0
86836,0.0
86837,0.0
86838,0.0
86839,0.0
86840,0.23654094
86841,0.23654094
86842,0.23654094
86843,0.23654094
86844,0.23654094
86845,0.23654094
86846,0.23654094
86847,0.23654094
86848,0.23654094
86849,0.23654094
86850,0.4730819
86851,0.4730819
86852,0.23654094
86853,0.23654094
86854,0.23654094
86855,0.4730819
86856,3.5954838
86857,3.5954838
86858,3.5954838
86859,3.5954838
86860,3.5954838
86861,3.5954838
86862,3.5954838
86863,3.5954838
86864,3.5954838
86865,3.5954838
86866,3.3589427
86867,3.3589427
86868,3.3589427
86869,3.3589427
86870,3.3589427
86871,3.3589427
86872,3.3589427
86873,3.3589427
86874,0.0
86875,0.0
86876,0.0
86877,0.0
86878,0.0
86879,0.0
86880,0.0
86881,0.0
86882,0.0
86883,0.0
86884,0.0
86885,0.0
86886,0.0
86887,0.0
86888,13.322888
86889,14.760497
86890,15.194107
86891,15.194107
86892,8.949303
86893,8.949303
86894,9.382913
86895,2.3048282
86896,2.3048282
86897,13.790437
86898,10.668035
86899,10.668035
86900,10.668035
86901,10.668035
86902,11.672033
86903,11.672033
86904,11.672033
86905,11.908575
86906,11.908575
86907,11.908575
86908,11.908575
86909,11.908575
86910,11.238424
86911,11.238424
86912,10.804814
86913,10.804814
86914,10.804814
86915,10.804814
86916,7.6824126
86917,7.6824126
86918,0.0
86919,0.0
86920,0.0
86921,0.0
86922,0.0
86923,0.0
86924,0.0
86925,0.0
86926,0.0
86927,0.0
86928,0.0
86929,3.3194706
86930,3.3194706
86931,3.3194706
86932,3.3194706
86933,3.3194706
86934,3.3194706
86935,3.3194706
86936,3.3194706
86937,3.3194706
86938,3.3194706
86939,3.3194706
86940,3.3194706
86941,3.3194706
86942,3.3194706
86943,7.6429405
86944,7.6429405
86945,7.6429405
86946,7.6429405
86947,7.6429405
86948,7.6429405
86949,7.6429405
86950,7.6429405
86951,4.3234696
86952,4.3234696
86953,4.3234696
86954,4.3234696
86955,6.4418726
86956,6.4418726
86957,6.4418726
86958,9.564275
86959,9.564275
86960,9.564275
86961,9.564275
86962,9.564275
86963,9.564275
86964,9.564275
86965,6.244804
86966,6.244804
86967,6.244804
86968,6.244804
86969,6.244804
86970,6.244804
86971,6.244804
86972,6.244804
86973,6.244804
86974,6.244804
86975,6.244804
86976,3.122402
86977,0.0
86978,0.0
86979,0.0
86980,0.0
86981,0.0
86982,0.0
86983,0.0
86984,0.0
86985,0.0
86986,0.0
86987,0.0
86988,0.0
86989,0.0
86990,0.0
86991,0.0
86992,0.0
86993,0.0
86994,0.0
86995,0.0
86996,0.0
86997,0.0
86998,0.0
86999,0.0
87000,0.0
87001,0.0
87002,0.0
87003,0.0
87004,0.0
87005,0.0
87006,0.0
87007,0.0
87008,0.0
87009,0.0
87010,3.3194706
87011,3.3194706
87012,3.5560114
87013,6.875482
87014,6.875482
87015,10.194953
87016,10.194953
87017,10.194953
87018,10.194953
87019,10.194953
87020,10.194953
87021,10.194953
87022,13.514423
87023,13.948032
87024,13.948032
87025,13.948032
87026,13.948032
87027,13.948032
87028,13.948032
87029,13.948032
87030,15.385642
87031,15.385642
87032,18.705112
87033,18.705112
87034,18.705112
87035,18.705112
87036,18.705112
87037,11.82963
87038,11.82963
87039,8.5101595
87040,8.5101595
87041,8.5101595
87042,9.761343
87043,9.761343
87044,6.4418726
87045,6.4418726
87046,6.4418726
87047,6.4418726
87048,6.4418726
87049,6.4418726
87050,6.4418726
87051,6.4418726
87052,6.4418726
87053,3.3194706
87054,3.3194706
87055,3.3194706
87056,3.3194706
87057,3.3194706
87058,3.3194706
87059,3.3194706
87060,3.3589427
87061,3.3589427
87062,3.3589427
87063,3.3589427
87064,3.3589427
87065,3.3589427
87066,3.3589427
87067,3.3589427
87068,3.3589427
87069,3.3589427
87070,3.3589427
87071,3.3589427
87072,3.3589427
87073,3.3589427
87074,3.3589427
87075,3.3589427
87076,3.3589427
87077,3.3589427
87078,3.3589427
87079,3.3589427
87080,6.914954
87081,6.914954
87082,6.914954
87083,6.914954
87084,6.914954
87085,6.914954
87086,18.158764
87087,18.158764
87088,14.799821
87089,14.799821
87090,14.799821
87091,14.799821
87092,14.799821
87093,14.799821
87094,14.799821
87095,14.799821
87096,14.799821
87097,15.233431
87098,15.233431
87099,15.233431
87100,15.233431
87101,15.233431
87102,11.67742
87103,11.67742
87104,11.67742
87105,11.67742
87106,11.67742
87107,11.67742
87108,0.43360963
87109,0.43360963
87110,0.43360963
87111,3.5560114
87112,4.3234696
87113,8.160436
87114,19.640787
87115,5.42723
87116,7.348564
87117,0.23654094
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,0.0
87124,14.382325
87125,17.83684
87126,17.83684
87127,17.83684
87128,17.83684
87129,25.337452
87130,18.88404
87131,18.88404
87132,18.88404
87133,18.88404
87134,14.035138
87135,14.035138
87136,14.035138
87137,9.607166
87138,12.196763
87139,9.05172
87140,9.05172
87141,9.05172
87142,9.05172
87143,0.0
87144,9.59881
87145,9.59881
87146,9.59881
87147,9.59881
87148,9.59881
87149,9.59881
87150,4.7492685
87151,4.7492685
87152,4.7492685
87153,4.7492685
87154,4.7492685
87155,4.7492685
87156,30.255999
87157,23.831165
87158,23.831165
87159,23.831165
87160,23.831165
87161,15.075206
87162,28.273882
87163,28.273882
87164,28.273882
87165,9.511233
87166,9.511233
87167,23.831165
87168,23.831165
87169,23.831165
87170,23.831165
87171,28.273882
87172,28.273882
87173,28.273882
87174,14.148175
87175,8.066348
87176,8.066348
87177,6.462123
87178,12.949426
87179,12.949426
87180,11.658213
87181,0.3212962
87182,6.315977
87183,6.315977
87184,6.315977
87185,6.315977
87186,6.315977
87187,6.315977
87188,6.315977
87189,6.315977
87190,6.315977
87191,6.315977
87192,17.83684
87193,17.83684
87194,17.83684
87195,17.83684
87196,14.035138
87197,12.196763
87198,12.196763
87199,9.05172
87200,9.05172
87201,9.05172
87202,9.59881
87203,9.59881
87204,9.59881
87205,9.59881
87206,9.59881
87207,9.59881
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,2.8120396
87213,13.108092
87214,0.0
87215,0.0
87216,0.0
87217,0.0
87218,0.0
87219,0.81958675
87220,0.0
87221,0.0
87222,0.0
87223,0.0
87224,7.047811
87225,20.592106
87226,10.296053
87227,2.8120396
87228,0.0
87229,0.0
87230,5.520891
87231,0.0
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,6.2282243
87237,0.0
87238,0.0
87239,0.0
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,0.0
87245,0.0
87246,0.0
