index_oligo,CAI_score_30_CDS
88559,
88560,
88561,
88562,
88563,
88564,
88565,
88566,
88567,
88568,
88569,
88570,
88571,
88572,
88573,
88574,
88575,
88576,
88577,
88578,
88579,
88580,
88581,
88582,
88583,
88584,
88585,
88586,
88587,
88588,
88589,
88590,
88591,
88592,
88593,
88594,
88595,0.8291920083640923
88596,
88597,
88598,
88599,
88600,
88601,
88602,
88603,
88604,
88605,
88606,
88607,
88608,
88609,
88610,
88611,
88612,
88613,
88614,
88615,
88616,
88617,
88618,
88619,
88620,
88621,
88622,
88623,
88624,
88625,
88626,
88627,
88628,0.7725317001288605
88629,0.8321260461037311
88630,0.7648755074796142
88631,0.8554200022619617
88632,0.8263984563174812
88633,0.7793087671953679
88634,0.8490950313842819
88635,0.7646825559009878
88636,0.7630019601205996
88637,0.9007227492908101
88638,0.8436994450790287
88639,0.8014402400749459
88640,0.745291090123238
88641,0.7556636925915379
88642,0.79763385930203
88643,0.8853699182872433
88644,0.8323584033365129
88645,0.843909971775729
88646,0.7301121378864889
88647,
88648,
88649,
88650,
88651,
88652,
88653,
88654,
88655,
88656,
88657,
88658,
88659,
88660,
88661,
88662,
88663,
88664,
88665,
88666,
88667,
88668,
88669,
88670,
88671,
88672,
88673,
88674,
88675,
88676,
88677,
88678,
88679,
88680,
88681,
88682,
88683,
88684,
88685,
88686,
88687,
88688,
88689,
88690,
88691,
88692,
88693,
88694,
88695,
88696,
88697,
88698,
88699,
88700,
88701,
88702,
88703,0.8285272613512056
88704,0.8353788460026875
88705,0.7983693289400356
88706,0.8526501795131782
88707,0.9093556997923076
88708,0.8643903067799181
88709,0.8556568984359275
88710,0.7442979715721265
88711,0.7846079413776156
88712,0.8959770617674414
88713,0.8413826024076034
88714,0.8121419520672108
88715,0.7464453453090636
88716,0.7472427299329578
88717,0.8046006270401442
88718,0.8473344137009239
88719,0.8272225515466849
88720,0.8212500043996468
88721,0.756111393531207
88722,0.7789717022028746
88723,
88724,
88725,
88726,
88727,
88728,
88729,
88730,
88731,
88732,
88733,
88734,
88735,
88736,
88737,
88738,
88739,
88740,
88741,
88742,
88743,
88744,
88745,
88746,
88747,
88748,
88749,
88750,
88751,
88752,
88753,
88754,
88755,
88756,
88757,
88758,
88759,
88760,
88761,
88762,
88763,
88764,
88765,
88766,
88767,
88768,
88769,
88770,
88771,
88772,
88773,
88774,
88775,
88776,
88777,
88778,
88779,0.9329000417294352
88780,0.8336582257082032
88781,0.8407288995194716
88782,0.8228985694670955
88783,0.8257634360944227
88784,0.912685088529333
88785,0.8994805752304111
88786,0.7339464903727314
88787,0.7500962132983798
88788,0.791962319180253
88789,0.8959770617674414
88790,0.8413826024076034
88791,0.796415033089257
88792,0.7386139692826522
88793,0.7622406211899677
88794,0.8853699182872433
88795,0.846469531144274
88796,0.8272225515466849
88797,0.7575759521761647
88798,0.7522195547504831
88799,0.8125932618196297
88800,
88801,
88802,
88803,
88804,
88805,
88806,
88807,
88808,
88809,
88810,
88811,
88812,
88813,
88814,
88815,
88816,
88817,
88818,
88819,
88820,
88821,
88822,
88823,
88824,
88825,
88826,
88827,
88828,
88829,
88830,
88831,
88832,
88833,
88834,
88835,
88836,
88837,
88838,
88839,
88840,
88841,
88842,
88843,
88844,
88845,
88846,
88847,
88848,
88849,
88850,
88851,
88852,
88853,
88854,
88855,
88856,0.7688812207243318
88857,0.8368578022518057
88858,0.8407288995194716
88859,0.8404489158582089
88860,0.8212125697226025
88861,0.9093556997923076
88862,0.8994805752304111
88863,0.7252956335095833
88864,0.7429788556272037
88865,0.8816071027590652
88866,0.885087330022288
88867,0.839672704618838
88868,0.8067540076149267
88869,0.7386139692826522
88870,0.7702416679125272
88871,0.8895255463023896
88872,0.8369056741728629
88873,0.8310401535696057
88874,0.6980426626557564
88875,0.7522195547504831
88876,0.8354631402806783
88877,
88878,
88879,
88880,
88881,
88882,
88883,
88884,
88885,
88886,
88887,
88888,
88889,
88890,
88891,
88892,
88893,
88894,
88895,
88896,
88897,
88898,
88899,
88900,
88901,
88902,
88903,0.8288164965209585
88904,
88905,
88906,
88907,
88908,
88909,
88910,
88911,
88912,
88913,
88914,
88915,
88916,
88917,
88918,
88919,
88920,
88921,
88922,
88923,
88924,
88925,
88926,
88927,
88928,
88929,
88930,
88931,
88932,
88933,0.7725317001288605
88934,0.8448537301299328
88935,0.8352376781624128
88936,0.8404489158582089
88937,0.8212125697226025
88938,0.9093556997923076
88939,0.9002974992387934
88940,0.7160373315384072
88941,0.7352415185712012
88942,0.8655184895238988
88943,0.8868627033983212
88944,0.8338240880682722
88945,0.8054721644316499
88946,0.7472714358771154
88947,0.7631179546385092
88948,0.8853699182872433
88949,0.8097272127777126
88950,0.843909971775729
88951,0.688077323141757
88952,0.7159108956745639
88953,
88954,
88955,
88956,
88957,
88958,
88959,
88960,
88961,
88962,
88963,
88964,
88965,
88966,
88967,
88968,
88969,
88970,
88971,
88972,
88973,
88974,
88975,
88976,
88977,
88978,
88979,
88980,
88981,
88982,
88983,
88984,
88985,
88986,
88987,
88988,
88989,
88990,
88991,
88992,
88993,
88994,
88995,
88996,
88997,
88998,
88999,
89000,
89001,
89002,
89003,
89004,
89005,
89006,
89007,
89008,
89009,
89010,0.7802382201578896
89011,0.8448537301299328
89012,0.8292442724073261
89013,0.8460864346169308
89014,0.8274576165162403
89015,0.9038211477041204
89016,0.8965231028740266
89017,0.7160373315384072
89018,0.7278014854755791
89019,0.8605327511580408
89020,0.8826136645565748
89021,0.8035614748898476
89022,0.8357877871265796
89023,0.76608444068938
89024,0.7801850544973196
89025,0.8853699182872433
89026,0.8029200156718943
89027,0.843909971775729
89028,0.688077323141757
89029,
89030,
89031,
89032,
89033,
89034,
89035,
89036,
89037,
89038,
89039,
89040,
89041,
89042,
89043,
89044,
89045,
89046,
89047,
89048,
89049,
89050,
89051,
89052,
89053,
89054,
89055,
89056,
89057,
89058,
89059,
89060,
89061,
89062,
89063,
89064,
89065,
89066,
89067,
89068,
89069,
89070,
89071,
89072,
89073,
89074,
89075,
89076,
89077,
89078,
89079,
89080,
89081,
89082,
89083,
89084,
89085,
89086,0.7725317001288605
89087,0.8380284551964033
89088,0.7648755074796142
89089,0.8506936546747244
89090,0.8312228251121959
89091,0.8466060176603152
89092,0.8965231028740266
89093,0.724765542505275
89094,0.7278014854755791
89095,0.9011230481789844
89096,0.8868627033983212
89097,0.8040588979515458
89098,0.7537658725913495
89099,0.7572140526311176
89100,0.7801850544973196
89101,0.8895255463023896
89102,0.8029200156718943
89103,0.8494364310239224
89104,0.6975689531971173
89105,
89106,
89107,
89108,
89109,
89110,
89111,
89112,
89113,
89114,
89115,
89116,
89117,
89118,
89119,
89120,
89121,
89122,
89123,
89124,
89125,
89126,
89127,
89128,
89129,
89130,
89131,
89132,
89133,
89134,
89135,
89136,
89137,
89138,
89139,
89140,
89141,
89142,
89143,
89144,
89145,
89146,
89147,
89148,
89149,
89150,
89151,
89152,
89153,
89154,
89155,
89156,
89157,
89158,
89159,
89160,
89161,
89162,0.7725317001288605
89163,0.8321260461037311
89164,0.7648755074796142
89165,0.8506936546747244
89166,0.858615506923903
89167,0.8949808476708174
89168,0.894374629976756
89169,0.7692826217781761
89170,0.7367499793865191
89171,0.9037385403450598
89172,0.8855414097021336
89173,0.8040588979515458
89174,0.745291090123238
89175,0.7488372017814241
89176,0.79763385930203
89177,0.8853699182872433
89178,0.8030571851153839
89179,0.843909971775729
89180,0.6742965788573182
89181,
89182,
89183,
89184,
89185,
89186,
89187,
89188,
89189,
89190,
89191,
89192,
89193,
89194,
89195,
89196,
89197,
89198,
89199,
89200,
89201,
89202,
89203,
89204,
89205,
89206,
89207,
89208,
89209,
89210,
89211,
89212,
89213,
89214,
89215,
89216,
89217,
89218,
89219,
89220,
89221,
89222,
89223,
89224,0.7594947173442337
89225,
89226,
89227,
89228,
89229,
89230,
89231,
89232,
89233,
89234,
89235,
89236,0.8592929557176642
89237,0.7778632483709006
89238,0.8369659759163632
89239,0.7728016364116668
89240,
89241,0.8976738800590469
89242,0.8945267082425007
89243,0.8921478132596411
89244,0.8593662302713361
89245,0.865772053834273
89246,0.8496439372333195
89247,0.7630019601205996
89248,0.8835093647343463
89249,0.8710223039581292
89250,0.8835276698993372
89251,0.8379831268260468
89252,0.8563388865667249
89253,0.7386139692826522
89254,0.8448368312843856
89255,0.7909224932553011
89256,0.8178490323971511
89257,0.8149170885056345
89258,0.6875917051388274
89259,0.7531326767438357
89260,0.7159108956745639
89261,0.8870779179248302
89262,0.877315199317124
89263,
89264,
89265,
89266,
89267,
89268,
89269,
89270,
89271,
89272,
89273,
89274,
89275,
89276,
89277,
89278,
89279,
89280,
89281,
89282,
89283,
89284,
89285,
89286,
89287,
89288,
89289,
89290,
89291,
89292,
89293,
89294,
89295,
89296,
89297,
89298,
89299,
89300,
89301,
89302,
89303,
89304,
89305,
89306,
89307,
89308,
89309,
89310,
89311,
89312,
89313,0.856913934428865
89314,0.7818650368891977
89315,0.8427147207143281
89316,0.7648755074796142
89317,
89318,0.8818868050921358
89319,0.8799227946875143
89320,0.896072381156675
89321,0.8912133091289486
89322,0.856771806572987
89323,0.8496439372333195
89324,0.7709813945859192
89325,0.8816071027590652
89326,0.8710223039581292
89327,0.8835276698993372
89328,0.8379831268260468
89329,0.8472683596651415
89330,0.7439789660457028
89331,
89332,0.8029968261194158
89333,0.8294420039192901
89334,0.824178470208909
89335,0.6975689531971173
89336,0.7531326767438357
89337,0.7251724882175081
89338,0.8828364163885515
89339,0.8890004816818106
89340,
89341,
89342,
89343,
89344,
89345,
89346,
89347,
89348,
89349,
89350,
89351,
89352,
89353,
89354,
89355,
89356,
89357,
89358,
89359,
89360,
89361,
89362,
89363,
89364,
89365,
89366,
89367,
89368,
89369,
89370,
89371,
89372,
89373,
89374,
89375,
89376,
89377,
89378,
89379,
89380,
89381,
89382,
89383,
89384,
89385,
89386,
89387,
89388,
89389,
89390,
89391,0.856913934428865
89392,0.7818650368891977
89393,0.8369659759163632
89394,0.7983693289400356
89395,
89396,0.8774641028484853
89397,0.8772443924276397
89398,0.8949808476708174
89399,0.8756687658087956
89400,0.8595037273773628
89401,0.8441529990860688
89402,0.7630019601205996
89403,0.8858901748096626
89404,0.872995237881182
89405,0.8922289548952085
89406,0.8436994450790287
89407,0.8316596529412877
89408,0.7516731516309323
89409,
89410,0.8114631274571376
89411,0.8257529745359778
89412,0.8303372587368775
89413,0.6875917051388274
89414,0.7547397166026723
89415,0.7524993458990478
89416,0.8828364163885515
89417,0.8944792089781589
89418,
89419,
89420,
89421,
89422,
89423,
89424,
89425,
89426,
89427,
89428,
89429,
89430,
89431,
89432,
89433,
89434,
89435,
89436,
89437,
89438,
89439,
89440,
89441,
89442,
89443,
89444,
89445,
89446,
89447,
89448,
89449,
89450,
89451,
89452,
89453,
89454,
89455,
89456,
89457,
89458,
89459,
89460,
89461,
89462,
89463,0.8590480994528087
89464,0.8816071027590652
89465,
89466,
89467,
89468,
89469,
89470,
89471,0.8435027883864766
89472,0.7712804336754425
89473,0.8369659759163632
89474,0.8053139734768437
89475,
89476,0.8625348785823475
89477,0.8797813383691105
89478,0.8962164568429094
89479,0.8723769685553638
89480,0.8297368995671941
89481,0.7434308602845181
89482,0.8865136890122479
89483,0.8896912152409028
89484,0.8379831268260468
89485,0.8316596529412877
89486,
89487,0.8228346455656445
89488,0.8084142786819705
89489,0.818501656366586
89490,0.8303372587368775
89491,0.6875917051388274
89492,0.7547397166026723
89493,
89494,0.8870779179248302
89495,0.8944792089781589
89496,
89497,
89498,
89499,
89500,
89501,
89502,
89503,
89504,
89505,
89506,
89507,
89508,
89509,
89510,
89511,
89512,
89513,
89514,
89515,
89516,
89517,
89518,
89519,
89520,
89521,
89522,
89523,
89524,
89525,
89526,
89527,
89528,
89529,
89530,
89531,
89532,
89533,
89534,
89535,
89536,
89537,
89538,
89539,
89540,
89541,
89542,
89543,
89544,
89545,
89546,
89547,0.8377799905175953
89548,0.7365305960033137
89549,0.8463574537662778
89550,0.7983693289400356
89551,
89552,0.8574478829958231
89553,0.8770099848729483
89554,0.8962164568429094
89555,0.8651496174750133
89556,0.8249342923289671
89557,0.8587554529907989
89558,0.773241339564227
89559,0.8858901748096626
89560,0.8857000639087151
89561,0.8855414097021336
89562,0.8436994450790287
89563,0.8316596529412877
89564,
89565,0.8164415005114872
89566,0.8084142786819705
89567,0.8248309794500983
89568,0.8167993178429013
89569,0.6685247998342306
89570,0.7440321812844061
89571,
89572,0.8843039732292036
89573,
89574,
89575,
89576,
89577,
89578,
89579,
89580,
89581,
89582,
89583,
89584,
89585,
89586,
89587,
89588,
89589,
89590,
89591,
89592,
89593,
89594,
89595,
89596,
89597,
89598,
89599,
89600,
89601,
89602,
89603,
89604,
89605,
89606,
89607,
89608,
89609,
89610,
89611,
89612,
89613,
89614,
89615,
89616,
89617,
89618,
89619,
89620,
89621,
89622,
89623,
89624,0.8377799905175953
89625,0.7720091897482413
89626,0.8407288995194716
89627,0.7667461535305203
89628,
89629,0.8619495405331857
89630,0.8770099848729483
89631,0.8838062570718949
89632,0.8601513373258182
89633,0.8249342923289671
89634,0.8587554529907989
89635,0.7887424058886652
89636,0.8695693869346385
89637,0.8814103441740921
89638,0.8793865319163517
89639,0.8481978086526198
89640,0.8316596529412877
89641,
89642,0.7821359234197276
89643,0.80706597935775
89644,0.8202481810187785
89645,0.8102144435899552
89646,0.6578429481218345
89647,0.7352844628951479
89648,0.7750684149172989
89649,
89650,
89651,
89652,
89653,
89654,
89655,
89656,
89657,
89658,
89659,
89660,
89661,
89662,
89663,
89664,
89665,
89666,
89667,
89668,
89669,
89670,
89671,
89672,
89673,
89674,
89675,
89676,
89677,
89678,
89679,
89680,
89681,
89682,
89683,
89684,
89685,
89686,
89687,
89688,
89689,
89690,
89691,
89692,
89693,
89694,
89695,
89696,
89697,
89698,
89699,
89700,
89701,0.8041671469597699
89702,0.7720091897482413
89703,0.8463574537662778
89704,0.7667461535305203
89705,
89706,0.8574478829958231
89707,0.7983074052761591
89708,0.893335199537535
89709,0.856335089084525
89710,0.8338050015840645
89711,0.8637995794329295
89712,0.7908142211115191
89713,0.8720838137413807
89714,0.8857000639087151
89715,0.8773289883728049
89716,0.8535859458236931
89717,0.8121419520672108
89718,
89719,0.7780508049973285
89720,0.8038589211745404
89721,0.8265232467940027
89722,
89723,0.6578429481218345
89724,0.7352844628951479
89725,0.7843675090425123
89726,
89727,
89728,
89729,
89730,
89731,
89732,
89733,
89734,
89735,
89736,
89737,
89738,
89739,
89740,
89741,
89742,
89743,
89744,
89745,
89746,
89747,
89748,
89749,
89750,
89751,
89752,
89753,
89754,
89755,
89756,
89757,
89758,
89759,
89760,
89761,
89762,
89763,
89764,
89765,
89766,
89767,
89768,
89769,
89770,
89771,
89772,
89773,
89774,
89775,
89776,
89777,0.7995847277387375
89778,0.814611179924409
89779,0.8292442724073261
89780,0.7746188883957382
89781,0.8795337844255937
89782,0.8574478829958231
89783,0.7983074052761591
89784,0.8919886639461527
89785,0.8600838085882518
89786,0.8277650312011907
89787,0.8556568984359275
89788,0.7954619152083853
89789,0.9263316680625273
89790,0.9011230481789844
89791,0.8533307064342419
89792,0.8481978086526198
89793,0.8014402400749459
89794,
89795,0.7780508049973285
89796,0.8038589211745404
89797,0.8323584033365129
89798,
89799,0.6685247998342306
89800,0.7283753256917733
89801,0.7843675090425123
89802,
89803,
89804,
89805,
89806,
89807,
89808,
89809,
89810,
89811,
89812,
89813,
89814,
89815,
89816,
89817,
89818,
89819,
89820,
89821,
89822,
89823,
89824,
89825,
89826,
89827,
89828,
89829,
89830,
89831,
89832,
89833,
89834,
89835,
89836,
89837,
89838,
89839,
89840,
89841,
89842,
89843,
89844,
89845,
89846,
89847,
89848,
89849,
89850,
89851,
89852,
89853,0.7995847277387375
89854,0.849249960669447
89855,0.8187137602844231
89856,0.7766082446014428
89857,0.9235477173136141
89858,0.8533961452654351
89859,0.8052539134746503
89860,0.8919886639461527
89861,0.8549139483275889
89862,0.8277650312011907
89863,0.8584891041880173
89864,0.7882140413384607
89865,0.9287656449833506
89866,0.8959770617674414
89867,0.8667985436316396
89868,0.8481978086526198
89869,0.7996414573446295
89870,0.7739760824135243
89871,0.7780508049973285
89872,0.8106376399963812
89873,0.8262715189973283
89874,
89875,0.6742965788573182
89876,0.7191995952339122
89877,0.7881313373879363
89878,
89879,
89880,
89881,
89882,
89883,
89884,
89885,
89886,
89887,
89888,
89889,
89890,
89891,
89892,
89893,
89894,
89895,
89896,
89897,
89898,
89899,
89900,
89901,
89902,
89903,
89904,
89905,
89906,
89907,
89908,
89909,
89910,
89911,
89912,
89913,
89914,
89915,
89916,
89917,
89918,
89919,
89920,
89921,
89922,
89923,
89924,
89925,
89926,
89927,
89928,
89929,0.940127521862096
89930,0.7450185936132592
89931,0.849249960669447
89932,0.8187137602844231
89933,0.7766082446014428
89934,0.9235477173136141
89935,0.7883429047602166
89936,0.8466060176603152
89937,0.8655663612914919
89938,0.8549139483275889
89939,0.859386973353519
89940,0.8675768771826247
89941,0.7882140413384607
89942,0.9287656449833506
89943,0.8997702430999841
89944,0.8511181392746056
89945,0.8452959721974052
89946,0.7986428789770967
89947,0.76608444068938
89948,0.783988783090278
89949,0.8323645555120692
89950,0.8262715189973283
89951,
89952,0.6827549914755492
89953,0.7191995952339122
89954,0.780661101348351
89955,
89956,
89957,
89958,
89959,
89960,
89961,
89962,
89963,
89964,
89965,
89966,
89967,
89968,
89969,
89970,
89971,
89972,
89973,
89974,
89975,
89976,
89977,
89978,
89979,
89980,
89981,
89982,
89983,
89984,
89985,
89986,
89987,
89988,
89989,
89990,
89991,
89992,
89993,
89994,
89995,
89996,
89997,
89998,
89999,
90000,
90001,
90002,
90003,
90004,
90005,0.9205106496054805
90006,0.7461158858584512
90007,0.8345432499866996
90008,0.7791014577893799
90009,0.7578152816437002
90010,0.9263771328523064
90011,0.7844733662208627
90012,0.8875520459881674
90013,0.7837382875521477
90014,0.8600838085882518
90015,0.8903899518311007
90016,0.7252956335095833
90017,0.7651423479709211
90018,0.9300371958710013
90019,0.8959770617674414
90020,0.8292155627837295
90021,0.8396323277735365
90022,0.7914923627154571
90023,0.7472427299329578
90024,0.776394129684866
90025,0.8369056741728629
90026,0.8262715189973283
90027,0.8274938850952511
90028,0.7066514963965819
90029,0.726998140227079
90030,0.780661101348351
90031,
90032,
90033,
90034,
90035,
90036,
90037,
90038,
90039,
90040,
90041,
90042,
90043,
90044,
90045,
90046,
90047,
90048,
90049,
90050,
90051,
90052,
90053,
90054,
90055,
90056,
90057,
90058,
90059,
90060,
90061,
90062,
90063,
90064,
90065,
90066,
90067,
90068,
90069,
90070,
90071,
90072,
90073,
90074,
90075,
90076,
90077,
90078,
90079,
90080,
90081,
90082,0.9189087970689422
90083,0.740820466324953
90084,0.8285272613512056
