index_oligo,RBP_ZFP36_expr_aff_50
115036,0.0
115037,0.0
115038,0.0
115039,0.0
115040,0.0
115041,0.0
115042,0.0
115043,0.0
115044,0.0
115045,0.0
115046,0.0
115047,0.0
115048,0.0
115049,0.0
115050,0.0
115051,0.0
115052,0.0
115053,0.0
115054,0.0
115055,0.0
115056,0.0
115057,0.0
115058,0.0
115059,0.0
115060,0.0
115061,0.0
115062,0.0
115063,0.0
115064,0.0
115065,0.0
115066,0.0
115067,0.0
115068,0.0
115069,93.98268420730662
115070,93.98268420730662
115071,93.98268420730662
115072,93.98268420730662
115073,93.98268420730662
115074,93.98268420730662
115075,93.98268420730662
115076,93.98268420730662
115077,93.98268420730662
115078,93.98268420730662
115079,93.98268420730662
115080,93.98268420730662
115081,93.98268420730662
115082,0.0
115083,0.0
115084,0.0
115085,0.0
115086,0.0
115087,0.0
115088,0.0
115089,0.0
115090,0.0
115091,0.0
115092,0.0
115093,0.0
115094,0.0
115095,0.0
115096,0.0
115097,0.0
115098,0.0
115099,0.0
115100,0.0
115101,0.0
115102,0.0
115103,0.0
115104,0.0
115105,0.0
115106,0.0
115107,0.0
115108,0.0
115109,0.0
115110,0.0
115111,0.0
115112,0.0
115113,0.0
115114,0.0
115115,0.0
115116,0.0
115117,0.0
115118,0.0
115119,0.0
115120,0.0
115121,0.0
115122,0.0
115123,0.0
115124,0.0
115125,0.0
115126,0.0
115127,0.0
115128,0.0
115129,0.0
115130,0.0
115131,0.0
115132,0.0
115133,0.0
115134,0.0
115135,0.0
115136,0.0
115137,0.0
115138,0.0
115139,0.0
115140,0.0
115141,0.0
115142,0.0
115143,0.0
115144,0.0
115145,0.0
115146,0.0
115147,0.0
115148,0.0
115149,0.0
115150,0.0
115151,0.0
115152,0.0
115153,0.0
115154,0.0
115155,0.0
115156,0.0
115157,0.0
115158,0.0
115159,0.0
115160,0.0
115161,0.0
115162,0.0
115163,0.0
115164,0.0
115165,0.0
115166,0.0
115167,0.0
115168,0.0
115169,0.0
115170,0.0
115171,0.0
115172,0.0
115173,0.0
115174,125.77315005564557
115175,125.77315005564557
115176,125.77315005564557
115177,125.77315005564557
115178,125.77315005564557
115179,125.77315005564557
115180,125.77315005564557
115181,125.77315005564557
115182,125.77315005564557
115183,125.77315005564557
115184,369.72963279021036
115185,369.72963279021036
115186,369.72963279021036
115187,369.72963279021036
115188,369.72963279021036
115189,243.95648273456476
115190,243.95648273456476
115191,243.95648273456476
115192,243.95648273456476
115193,243.95648273456476
115194,1144.6105160722536
115195,1300.4096604929516
115196,1493.2391830958206
115197,1633.6855142036025
115198,1633.6855142036025
115199,1633.6855142036025
115200,1633.6855142036025
115201,1633.6855142036025
115202,1633.6855142036025
115203,1633.6855142036025
115204,621.4884971401136
115205,621.4884971401136
115206,621.4884971401136
115207,465.6893527194154
115208,465.6893527194154
115209,465.6893527194154
115210,465.6893527194154
115211,465.6893527194154
115212,298.57633420138006
115213,0.0
115214,0.0
115215,0.0
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,0.0
115223,0.0
115224,0.0
115225,0.0
115226,0.0
115227,0.0
115228,0.0
115229,0.0
115230,0.0
115231,0.0
115232,0.0
115233,0.0
115234,0.0
115235,0.0
115236,0.0
115237,0.0
115238,0.0
115239,0.0
115240,0.0
115241,0.0
115242,0.0
115243,0.0
115244,0.0
115245,0.0
115246,0.0
115247,0.0
115248,0.0
115249,0.0
115250,0.0
115251,0.0
115252,0.0
115253,0.0
115254,0.0
115255,0.0
115256,0.0
115257,74.89742952167718
115258,74.89742952167718
115259,0.0
115260,0.0
115261,0.0
115262,0.0
115263,0.0
115264,0.0
115265,0.0
115266,0.0
115267,0.0
115268,0.0
115269,0.0
115270,0.0
115271,0.0
115272,0.0
115273,0.0
115274,0.0
115275,0.0
115276,26.268771688667275
115277,26.268771688667275
115278,0.0
115279,0.0
115280,0.0
115281,0.0
115282,0.0
115283,0.0
115284,0.0
115285,0.0
115286,0.0
115287,0.0
115288,0.0
115289,0.0
115290,0.0
115291,0.0
115292,0.0
115293,0.0
115294,0.0
115295,0.0
115296,0.0
115297,0.0
115298,0.0
115299,0.0
115300,170.43747808707874
115301,0.0
115302,246.2745825184791
115303,0.0
115304,0.0
115305,0.0
115306,0.0
115307,262.3049033922681
115308,0.0
115309,0.0
115310,0.0
115311,338.14200782366845
115312,0.0
115313,0.0
115314,0.0
115315,0.0
115316,0.0
115317,0.0
115318,0.0
115319,234.19399925497558
115320,0.0
115321,246.2745825184791
115322,0.0
115323,246.2745825184791
115324,0.0
115325,0.0
115326,246.2745825184791
115327,0.0
115328,0.0
115329,0.0
115330,144.22096287259097
115331,0.0
115332,0.0
115333,0.0
115334,
115335,
115336,
115337,
115338,
115339,
115340,
115341,
115342,
115343,
115344,
115345,
115346,
115347,
115348,
115349,
115350,
115351,
115352,
115353,
115354,
115355,
115356,
115357,
115358,
115359,
115360,
115361,
115362,
115363,
115364,
115365,
115366,
115367,
115368,
115369,
115370,
115371,
115372,
115373,
115374,
115375,
115376,
115377,
115378,
115379,
115380,
115381,
115382,
115383,
115384,
115385,
115386,
115387,
115388,
115389,
115390,
115391,
115392,
115393,
115394,
115395,
115396,
115397,
115398,
115399,
115400,
115401,
115402,
115403,
115404,
115405,
115406,
115407,
115408,
115409,
115410,
115411,
115412,
115413,0.0
115414,0.0
115415,0.0
115416,0.36214689345304846
115417,1.8404353796322508
115418,0.0
115419,0.0
115420,1.8645389452636232
115421,0.0
115422,9.949910554193858
115423,40.235617073909395
115424,0.0
115425,0.0
115426,0.0
115427,0.0
115428,0.0
115429,0.0
115430,0.0
115431,0.0
115432,0.0
115433,0.0
115434,0.0
115435,0.0
115436,27.54956029191843
115437,0.0
115438,0.0
115439,0.0
115440,0.0
115441,0.0
115442,0.0
115443,0.0
115444,0.0
115445,14.406455716033516
115446,0.0
115447,0.0
115448,0.0
115449,18.475320289379972
115450,0.0
115451,0.0
115452,0.0
115453,0.0
115454,0.0
115455,0.0
115456,0.0
115457,0.0
115458,0.0
115459,0.0
115460,0.0
115461,0.0
115462,15.306146835186317
115463,0.0
115464,0.0
115465,0.0
115466,0.0
115467,36.246818673264904
115468,0.0
115469,0.0
115470,0.0
115471,0.0
115472,0.0
115473,16.041830611949955
115474,0.0
115475,0.0
115476,0.0
115477,0.0
115478,0.0
115479,0.0
115480,0.0
115481,0.0
115482,0.0
115483,0.0
115484,0.0
115485,0.0
115486,0.0
115487,0.0
115488,0.0
115489,0.0
115490,0.0
115491,0.0
115492,45.55840113007918
115493,0.0
115494,0.0
115495,0.0
115496,0.0
115497,0.0
115498,0.0
115499,0.0
115500,0.0
115501,0.0
115502,0.0
115503,0.0
115504,0.0
115505,0.0
115506,0.0
115507,84.13653360826007
115508,84.13653360826007
115509,84.13653360826007
115510,138.391211500138
115511,214.57492639394823
115512,0.0
115513,0.0
115514,22.76870290302805
115515,0.0
115516,6.6187469575606155
115517,6.6187469575606155
115518,49.82409178588088
115519,49.82409178588088
115520,49.82409178588088
115521,49.82409178588088
115522,49.82409178588088
115523,0.0
115524,0.0
115525,0.0
115526,0.0
115527,0.0
115528,0.0
115529,0.0
115530,0.0
115531,0.0
115532,0.0
115533,0.0
115534,0.0
115535,0.0
115536,0.0
115537,0.0
115538,0.0
115539,0.0
115540,0.0
115541,0.0
115542,0.0
115543,0.0
115544,53.54400405026988
115545,67.87852967901311
115546,0.0
115547,135.91419626072826
115548,205.0385594754744
115549,205.0385594754744
115550,205.0385594754744
115551,69.12436321474613
115552,69.12436321474613
115553,0.0
115554,0.0
115555,0.0
115556,0.0
115557,0.0
115558,0.0
115559,0.0
115560,0.0
115561,89.85905878974489
115562,0.0
115563,12.449320122824952
115564,49.82409178588088
115565,137.20602627091858
115566,0.0
115567,0.0
115568,0.0
115569,0.0
115570,0.0
115571,10.722961538538572
115572,10.722961538538572
115573,16.49042107825804
115574,13.06112751137901
115575,13.513953235566367
115576,10.384108610090621
115577,7.309955492636483
115578,31.10733119464168
115579,0.0
115580,18.92627232586094
115581,18.92627232586094
115582,18.92627232586094
115583,0.0
115584,0.0
115585,0.0
115586,0.0
115587,9.899803708317858
115588,0.0
115589,0.0
115590,5.912095708127964
115591,5.912095708127964
115592,5.912095708127964
115593,5.912095708127964
115594,5.912095708127964
115595,5.912095708127964
115596,5.912095708127964
115597,5.912095708127964
115598,5.912095708127964
115599,5.912095708127964
115600,0.0
115601,20.112408524997104
115602,0.0
115603,0.0
115604,0.0
115605,0.0
115606,0.0
115607,0.0
115608,10.480978079936763
115609,0.0
115610,27.37259240229601
115611,34.06901088016453
115612,0.0
115613,0.0
115614,0.0
115615,0.0
115616,0.0
115617,0.0
115618,0.0
115619,0.0
115620,0.0
115621,0.0
115622,10.464690558959814
115623,66.87209856802875
115624,7.920769552190435
115625,2.9153489771712224
115626,0.0
115627,0.0
115628,0.0
115629,0.0
115630,4.89438313329865
115631,0.0
115632,0.0
115633,10.151485951158795
115634,9.631833944499975
115635,0.0
115636,0.0
115637,0.0
115638,0.0
115639,0.0
115640,0.0
115641,0.0
115642,0.0
115643,0.0
115644,0.0
115645,0.0
115646,0.0
115647,
115648,
115649,
115650,
115651,
115652,
115653,
115654,
115655,
115656,
115657,
115658,
115659,
115660,
115661,
115662,
115663,
115664,
115665,
115666,
115667,
115668,
115669,
115670,
115671,
115672,
115673,
115674,
115675,
115676,
115677,
115678,
115679,
115680,
115681,
115682,
115683,
115684,
115685,
115686,
115687,
115688,
115689,
115690,
115691,
115692,
115693,
115694,
115695,
115696,
115697,
115698,
115699,
115700,
115701,
115702,
115703,
115704,
115705,
115706,
115707,
115708,
115709,
115710,
115711,
115712,
115713,
115714,
115715,
115716,
115717,
115718,
115719,
115720,
115721,
115722,
115723,
115724,
115725,19.825312638603076
115726,0.0
115727,0.0
115728,0.0
115729,0.0
115730,0.0
115731,0.0
115732,0.0
115733,0.0
115734,0.0
115735,0.0
115736,0.0
115737,130.13041954935738
115738,32.125083023461315
115739,32.125083023461315
115740,0.0
115741,24.364423222897443
115742,0.0
115743,0.0
115744,0.0
115745,133.75805403772517
115746,0.0
115747,0.0
115748,34.37961052716825
115749,95.30300757175624
115750,149.74376766175038
115751,28.79831402112667
115752,0.0
115753,0.0
115754,0.0
115755,0.0
115756,40.173318533206256
115757,0.0
115758,0.0
115759,0.0
115760,0.0
115761,70.19519636229228
115762,70.19519636229228
115763,0.0
115764,0.0
115765,0.0
115766,206.48266652441077
115767,34.23951044383623
115768,0.0
115769,36.49403794754318
115770,0.0
115771,104.33101490946656
115772,124.15632754806964
115773,0.0
115774,36.98664961420365
115775,45.54319743021377
115776,0.0
115777,0.0
115778,0.0
115779,34.7321221104967
115780,0.0
115781,0.0
115782,67.83844182441834
115783,0.0
115784,0.0
115785,0.0
115786,0.0
115787,46.24722670590828
115788,0.0
115789,0.0
115790,28.24475312317938
115791,0.0
115792,38.547516136631266
115793,0.0
115794,27.72607252249899
115795,0.0
115796,0.0
115797,0.0
115798,0.0
115799,0.0
115800,0.0
115801,358.4593572647896
115802,0.0
115803,0.0
115804,0.0
115805,0.0
115806,0.0
115807,146.4706477351813
115808,146.4706477351813
115809,146.4706477351813
115810,0.0
115811,96.94794995446568
115812,130.00424996883987
115813,99.32011531806988
115814,0.0
115815,96.94794995446568
115816,146.4706477351813
115817,146.4706477351813
115818,146.4706477351813
115819,146.4706477351813
115820,146.4706477351813
115821,146.4706477351813
115822,146.4706477351813
115823,146.4706477351813
115824,146.4706477351813
115825,146.4706477351813
115826,146.4706477351813
115827,146.4706477351813
115828,146.4706477351813
115829,146.4706477351813
115830,0.0
115831,0.0
115832,0.0
115833,96.94794995446568
115834,96.94794995446568
115835,130.00424996883987
115836,130.00424996883987
115837,196.26806527253558
115838,196.26806527253558
115839,196.26806527253558
115840,99.32011531806988
115841,99.32011531806988
115842,99.32011531806988
115843,99.32011531806988
115844,99.32011531806988
115845,99.32011531806988
115846,99.32011531806988
115847,99.32011531806988
115848,99.32011531806988
115849,99.32011531806988
115850,99.32011531806988
115851,99.32011531806988
115852,99.32011531806988
115853,99.32011531806988
115854,99.32011531806988
115855,0.0
115856,0.0
115857,0.0
115858,0.0
115859,0.0
115860,0.0
115861,0.0
115862,0.0
115863,0.0
115864,0.0
115865,0.0
115866,0.0
115867,0.0
115868,0.0
115869,0.0
115870,0.0
115871,0.0
115872,0.0
115873,0.0
115874,0.0
115875,0.0
115876,0.0
115877,0.0
115878,0.0
115879,0.0
115880,0.0
115881,0.0
115882,0.0
115883,0.0
115884,
115885,
115886,
115887,
115888,
115889,
115890,
115891,
115892,
115893,
115894,
115895,
115896,
115897,
115898,
115899,
115900,
115901,
115902,
115903,
115904,
115905,
115906,
115907,
115908,
115909,
115910,
115911,
115912,
115913,
115914,
115915,
115916,
115917,
115918,
115919,
115920,
115921,
115922,
115923,
115924,
115925,
115926,
115927,
115928,
115929,
115930,
115931,
115932,
115933,
115934,
115935,
115936,
115937,
115938,
115939,
115940,
115941,
115942,
115943,
115944,
115945,
115946,
115947,
115948,
115949,
115950,
115951,
115952,
115953,
115954,
115955,
115956,
115957,
115958,
115959,
115960,
115961,
115962,0.0
115963,0.0
115964,0.0
115965,0.0
115966,0.0
115967,0.0
115968,0.0
115969,0.0
115970,0.0
115971,0.0
115972,0.0
115973,0.0
115974,0.0
115975,0.0
115976,0.0
115977,0.0
115978,0.0
115979,0.0
115980,0.0
115981,0.0
115982,121.37759837581225
115983,0.0
115984,0.0
115985,0.0
115986,0.0
115987,0.0
115988,0.0
115989,0.0
115990,0.0
115991,0.0
115992,0.0
115993,0.0
115994,0.0
115995,0.0
115996,0.0
115997,0.0
115998,0.0
115999,0.0
116000,0.0
116001,0.0
116002,0.0
116003,447.510198321248
116004,385.63040711651445
116005,0.0
116006,0.0
116007,0.0
116008,0.0
116009,0.0
116010,0.0
116011,0.0
116012,0.0
116013,8.51051115211452
116014,0.0
116015,0.0
116016,0.0
116017,8.290632872772331
116018,0.0
116019,0.0
116020,0.0
116021,0.0
116022,0.0
116023,0.0
116024,0.0
116025,0.0
116026,0.0
116027,0.0
116028,0.0
116029,44.92555870391811
116030,0.0
116031,0.0
116032,0.0
116033,0.0
116034,0.0
116035,0.0
116036,0.0
116037,0.0
116038,48.59043255189222
116039,48.59043255189222
116040,48.59043255189222
116041,0.0
116042,0.0
116043,35.87256068720176
116044,0.0
116045,0.0
116046,0.0
116047,0.0
116048,46.26726337263275
116049,755.6724737883412
116050,0.0
116051,0.0
116052,0.0
116053,0.0
116054,0.0
116055,0.0
116056,0.0
116057,46.323815827995745
116058,0.0
116059,0.0
116060,0.0
116061,0.0
116062,0.0
116063,0.0
116064,0.0
116065,0.0
116066,0.0
116067,0.0
116068,39.2099285459907
116069,39.2099285459907
116070,0.0
116071,0.0
116072,138.67010426665553
116073,55.187409475972785
116074,0.0
116075,0.0
116076,0.0
116077,0.0
116078,0.0
116079,0.0
116080,217.90984771715617
116081,217.90984771715617
116082,0.0
116083,0.0
116084,0.0
116085,0.0
116086,54.08237734170605
116087,128.46462936841053
116088,0.0
116089,0.0
116090,0.0
116091,0.0
116092,0.0
116093,0.0
116094,0.0
116095,0.0
116096,0.0
116097,0.0
116098,0.0
116099,0.0
116100,
116101,
116102,
116103,
116104,
116105,
116106,
116107,
116108,
116109,
116110,
116111,
116112,
116113,
116114,
116115,
116116,
116117,
116118,
116119,
116120,
116121,
116122,
116123,
116124,
116125,
116126,
116127,
116128,
116129,
116130,
116131,
116132,
116133,
116134,
116135,
116136,
116137,
116138,
116139,
116140,
116141,
116142,
116143,
116144,
116145,
116146,
116147,
116148,
116149,
116150,
116151,
116152,
116153,
116154,
116155,
116156,
116157,
116158,
116159,
116160,
116161,
116162,
116163,
116164,
116165,
116166,
116167,
116168,
116169,
116170,
116171,
116172,
116173,
116174,
116175,
116176,
116177,
116178,
116179,0.0
116180,740.8066899419006
116181,132.79668736852932
116182,0.0
116183,0.0
116184,0.0
116185,0.0
116186,0.0
116187,0.0
116188,0.0
116189,0.0
116190,0.0
116191,0.0
116192,0.0
116193,0.0
116194,0.0
116195,121.1274341431664
116196,0.0
116197,0.0
116198,0.0
116199,0.0
116200,0.0
116201,0.0
116202,0.0
116203,0.0
116204,0.0
116205,0.0
116206,0.0
116207,0.0
116208,0.0
116209,0.0
116210,0.0
116211,0.0
116212,0.0
116213,0.0
116214,0.0
116215,0.0
116216,0.0
116217,0.0
116218,0.0
116219,0.0
116220,290.8489582151691
116221,82.04517023061692
116222,48.28416144624914
116223,0.0
116224,0.0
116225,0.0
116226,38.09076201343642
116227,0.0
116228,0.0
116229,0.0
116230,0.0
116231,0.0
116232,0.0
116233,0.0
116234,0.0
116235,0.0
116236,0.0
116237,0.0
116238,144.20148278568388
116239,0.0
116240,183.78814101444203
116241,226.4123846937261
116242,0.0
116243,0.0
116244,47.5123762325473
116245,47.5123762325473
116246,75.24962240195487
116247,75.24962240195487
116248,0.0
116249,0.0
116250,0.0
116251,0.0
116252,0.0
116253,0.0
116254,0.0
116255,0.0
116256,
116257,
116258,
116259,
116260,
116261,
116262,
116263,
116264,
116265,107.33771700595906
116266,0.0
116267,188.2225550376712
116268,92.34228572500245
116269,27.087302201411266
116270,46.152260580215405
116271,70.65873516796518
116272,60.26306087233082
116273,37.66122156798786
116274,0.0
116275,32.686447781516065
116276,92.59833171506308
116277,75.36129048316107
116278,0.0
116279,0.0
116280,0.0
116281,0.0
116282,0.0
116283,0.0
116284,0.0
116285,193.2607939729399
116286,37.36741101335558
116287,0.0
116288,31.526364163998995
116289,36.61852252793844
116290,0.0
116291,249.36230957095233
116292,214.98440316756253
116293,0.0
116294,52.411327816683034
116295,0.0
116296,0.0
116297,0.0
116298,0.0
116299,0.0
116300,0.0
116301,64.78527445376756
116302,43.22361646372425
116303,0.0
116304,33.37447577345859
116305,37.36741101335558
116306,0.0
116307,0.0
116308,26.83024233114744
116309,37.66122156798787
116310,33.11741590319475
116311,0.0
116312,0.0
116313,32.68644778151606
116314,0.0
116315,71.29275721171031
116316,0.0
116317,128.82183159211684
116318,0.0
116319,0.0
116320,99.30995915656578
116321,56.25496703142179
116322,0.0
116323,0.0
116324,0.0
116325,90.3447678559468
116326,38.83856044933388
116327,38.40759232765522
116328,0.0
116329,42.92980590909196
116330,153.2113256325543
116331,223.8894850894163
116332,0.0
116333,42.58377920977375
116334,32.64969709714762
116335,225.69548010118558
116336,0.0
116337,43.22361646372425
116338,0.0
116339,392.71308008877867
116340,0.0
116341,0.0
116342,
116343,
116344,
116345,
116346,
116347,
116348,
116349,
116350,
116351,
116352,
116353,
116354,
116355,
116356,
116357,
116358,
116359,
116360,
116361,
116362,
116363,
116364,
116365,
116366,
116367,
116368,
116369,
116370,
116371,
116372,
116373,
116374,
116375,
116376,
116377,
116378,
116379,
116380,
116381,
116382,
116383,
116384,
116385,
116386,
116387,
116388,
116389,
116390,
116391,
116392,
116393,
116394,
116395,
116396,
116397,
116398,
116399,
116400,
116401,
116402,
116403,
116404,
116405,
116406,
116407,
116408,
116409,
116410,
116411,
116412,
116413,
116414,
116415,
116416,
116417,
116418,
116419,
116420,
116421,0.0
116422,0.0
116423,0.0
116424,0.0
116425,0.0
116426,0.0
116427,0.0
116428,0.0
116429,0.0
116430,0.0
116431,0.0
116432,0.0
116433,0.0
116434,0.0
116435,0.0
116436,0.0
116437,0.0
116438,0.0
116439,0.0
116440,0.0
116441,0.0
116442,0.0
116443,0.0
116444,0.0
116445,0.0
116446,43.8449173888384
116447,43.8449173888384
116448,0.0
116449,0.0
116450,0.0
116451,114.42582478350032
116452,0.0
116453,0.0
116454,0.0
116455,0.0
116456,0.0
116457,0.0
116458,0.0
116459,0.0
116460,0.0
116461,0.0
116462,0.0
116463,0.0
116464,0.0
116465,0.0
116466,0.0
116467,0.0
116468,60.8892962932232
116469,0.0
116470,129.85399714123662
116471,129.85399714123662
116472,0.0
116473,39.710453151313835
116474,39.710453151313835
116475,50.784910987117634
116476,0.0
116477,0.0
116478,0.0
116479,0.0
116480,0.0
116481,41.67502947326703
116482,54.111378777581315
116483,0.0
116484,0.0
116485,0.0
116486,0.0
116487,66.44286249576784
116488,116.57506168028108
116489,50.13219918451324
116490,0.0
116491,0.0
116492,0.0
116493,120.18275447146866
116494,0.0
116495,0.0
116496,0.0
116497,0.0
116498,0.0
116499,0.0
116500,0.0
116501,0.0
116502,0.0
116503,0.0
116504,0.0
116505,46.719076032575785
116506,0.0
116507,149.57778360442867
116508,24.0588670091215
116509,24.0588670091215
116510,0.0
116511,0.0
116512,0.0
116513,41.78233585353137
116514,50.84423910318985
116515,50.84423910318985
116516,55.7791442497915
116517,0.0
116518,0.0
116519,19.413485474855648
116520,21.549181511790977
116521,0.0
116522,24.820867106111592
116523,0.0
116524,0.0
116525,0.0
116526,16.454670344505907
116527,17.73458713531915
116528,0.0
116529,0.0
116530,0.0
116531,0.0
116532,0.0
116533,0.0
116534,0.0
116535,0.0
116536,0.0
116537,0.0
116538,128.31879429849226
116539,26.720803644955513
116540,59.88679625321694
116541,58.68492045928677
116542,0.0
116543,0.0
116544,0.0
116545,0.0
116546,0.0
116547,0.0
116548,0.0
116549,0.0
116550,0.0
116551,173.1045278318197
116552,0.0
116553,21.34922572192755
116554,0.0
116555,39.79108293677195
116556,0.0
116557,0.0
116558,0.0
116559,0.0
116560,0.0
116561,0.0
116562,0.0
116563,0.0
116564,0.0
116565,0.0
116566,0.0
116567,0.0
116568,39.79108293677195
116569,39.79108293677195
116570,0.0
116571,0.0
116572,0.0
116573,0.0
116574,0.0
116575,48.28572830886116
116576,48.28572830886116
116577,48.28572830886116
116578,48.28572830886116
116579,0.0
116580,0.0
116581,0.0
116582,39.43940765174117
116583,0.0
116584,41.955551426610455
116585,88.30682173667321
