index_oligo,RBP_PABPC4_aff_50
89522,1.1975603
89523,0.0
89524,4.7906427
89525,9.538411
89526,0.0
89527,0.0
89528,0.0
89529,0.0
89530,20.486628
89531,25.827658
89532,16.612247
89533,0.0
89534,6.272818
89535,2.9238913
89536,29.72134
89537,25.235085
89538,9.737979
89539,29.551487
89540,5.404965
89541,17.755543
89542,17.755543
89543,17.755543
89544,1.4317003
89545,28.58476
89546,11.034106
89547,0.71533585
89548,0.0
89549,38.224697
89550,0.11685531
89551,0.0
89552,14.507777
89553,16.488733
89554,15.782943
89555,5.183473
89556,0.0
89557,12.840231
89558,17.782545
89559,7.58843
89560,2.3157492
89561,15.137337
89562,15.137337
89563,0.0
89564,0.0
89565,0.0
89566,0.0
89567,17.675543
89568,30.691702
89569,0.0
89570,0.79431224
89571,0.0
89572,3.2276332
89573,2.3174536
89574,0.11685531
89575,5.9558477
89576,0.0044912337
89577,0.0
89578,31.033583
89579,17.631815
89580,16.394384
89581,0.17419171
89582,3.2550414
89583,122.868355
89584,60.0547
89585,0.0
89586,0.0
89587,0.0
89588,0.0
89589,16.399824
89590,8.170404
89591,18.774858
89592,0.0
89593,0.0
89594,26.015408
89595,22.976633
89596,12.149362
89597,0.0
89598,36.9642
89599,16.587242
89600,1.1975603
89601,0.0
89602,4.7906427
89603,13.230124
89604,0.0
89605,0.0
89606,0.0
89607,0.0
89608,6.151832
89609,25.827658
89610,9.009994
89611,0.0
89612,14.650484
89613,0.0
89614,29.72134
89615,25.235085
89616,9.737979
89617,29.551487
89618,27.356606
89619,17.755543
89620,17.755543
89621,1.4317003
89622,28.58476
89623,11.034106
89624,0.71533585
89625,0.92374045
89626,38.224697
89627,0.11685531
89628,3.622599
89629,14.507777
89630,16.488733
89631,15.782943
89632,10.301767
89633,0.0
89634,12.840231
89635,18.896433
89636,21.05363
89637,2.3157492
89638,15.137337
89639,15.137337
89640,0.0
89641,0.0
89642,0.0
89643,0.0
89644,17.675543
89645,30.691702
89646,0.79431224
89647,0.79431224
89648,0.0
89649,2.3174536
89650,0.11685531
89651,5.9558477
89652,0.0044912337
89653,0.0
89654,31.033583
89655,7.8217278
89656,16.394384
89657,0.17419171
89658,23.765316
89659,122.868355
89660,68.956474
89661,0.0
89662,0.0
89663,0.0
89664,0.0
89665,16.399824
89666,15.752341
89667,18.774858
89668,0.0
89669,0.0
89670,28.444141
89671,22.976633
89672,12.149362
89673,0.0
89674,36.9642
89675,16.587242
89676,34.953358
89677,0.0
89678,4.7906427
89679,19.768265
89680,37.092224
89681,0.0
89682,0.13177904
89683,0.0
89684,6.151832
89685,0.0
89686,9.009994
89687,0.0
89688,12.333031
89689,0.0
89690,29.72134
89691,25.235085
89692,9.737979
89693,28.931015
89694,0.0
89695,17.755543
89696,17.755543
89697,17.755543
89698,1.4317003
89699,28.58476
89700,11.034106
89701,0.71533585
89702,5.0863714
89703,38.224697
89704,0.11685531
89705,3.622599
89706,14.507777
89707,16.583948
89708,15.782943
89709,18.526012
89710,9.267267
89711,12.840231
89712,18.533548
89713,21.05363
89714,2.3157492
89715,15.137337
89716,15.137337
89717,0.0
89718,0.0
89719,0.0
89720,0.0
89721,17.675543
89722,0.0
89723,0.79431224
89724,0.79431224
89725,0.0
89726,2.3174536
89727,0.11685531
89728,5.9558477
89729,0.0044912337
89730,0.0
89731,6.5040417
89732,4.7906427
89733,26.824581
89734,28.705389
89735,23.765316
89736,122.83554
89737,9.231994
89738,0.0
89739,0.0
89740,0.0
89741,0.0
89742,16.399824
89743,15.752341
89744,19.428825
89745,0.0
89746,0.0
89747,31.081282
89748,23.915926
89749,12.149362
89750,0.0
89751,8.623061
89752,16.587242
89753,28.27803
89754,0.0
89755,4.7906427
89756,10.229854
89757,24.493649
89758,0.0
89759,5.595184
89760,0.0
89761,6.151832
89762,0.0
89763,9.009994
89764,0.0
89765,8.3776655
89766,0.0
89767,39.426937
89768,0.0
89769,9.737979
89770,28.931015
89771,1.5252111
89772,17.755543
89773,17.755543
89774,1.4317003
89775,28.58476
89776,11.034106
89777,0.71533585
89778,22.135317
89779,38.224697
89780,0.11685531
89781,3.622599
89782,14.507777
89783,16.583948
89784,15.782943
89785,18.526012
89786,9.267267
89787,15.137337
89788,16.039436
89789,21.05363
89790,2.3157492
89791,15.137337
89792,15.137337
89793,0.0
89794,0.0
89795,0.0
89796,0.0
89797,17.846369
89798,0.0
89799,0.79431224
89800,0.79431224
89801,0.0
89802,2.3174536
89803,0.11685531
89804,5.9558477
89805,0.0044912337
89806,0.0
89807,6.5040417
89808,4.7906427
89809,10.430197
89810,9.768997
89811,23.6254
89812,129.33958
89813,0.0
89814,0.0
89815,0.0
89816,0.0
89817,0.0
89818,15.430603
89819,15.752341
89820,10.991553
89821,0.0
89822,0.0
89823,126.56107
89824,21.582056
89825,12.149362
89826,0.0
89827,8.623061
89828,16.587242
89829,28.27803
89830,4.475777
89831,4.7906427
89832,10.229854
89833,2.9075441
89834,0.0
89835,8.457546
89836,0.0
89837,6.151832
89838,0.0
89839,9.009994
89840,22.127167
89841,26.742977
89842,0.0
89843,12.421711
89844,0.0
89845,9.737979
89846,1.1338525
89847,12.443352
89848,17.755543
89849,17.755543
89850,1.4317003
89851,39.618866
89852,11.034106
89853,0.71533585
89854,31.779339
89855,38.224697
89856,0.11685531
89857,3.622599
89858,14.507777
89859,16.583948
89860,15.782943
89861,18.526012
89862,9.267267
89863,15.137337
89864,16.039436
89865,15.987757
89866,2.3157492
89867,15.137337
89868,15.137337
89869,0.0
89870,0.0
89871,0.0
89872,0.0
89873,17.846369
89874,0.0
89875,0.79431224
89876,0.79431224
89877,0.0
89878,0.0
89879,0.11685531
89880,0.0044912337
89881,0.0044912337
89882,0.0
89883,6.5040417
89884,12.717479
89885,10.430197
89886,6.6699166
89887,23.6254
89888,129.33958
89889,0.0
89890,0.0
89891,0.0
89892,0.0
89893,0.0
89894,67.97004
89895,15.752341
89896,10.991553
89897,0.0
89898,0.0
89899,53.524605
89900,19.23633
89901,12.149362
89902,0.0
89903,7.9077253
89904,11.02489
89905,28.27803
89906,17.350266
89907,4.7906427
89908,10.229854
89909,0.0
89910,0.0
89911,10.951659
89912,0.0
89913,6.151832
89914,0.0
89915,9.009994
89916,25.920572
89917,26.742977
89918,18.996592
89919,12.421711
89920,0.0
89921,15.264046
89922,1.1338525
89923,0.061207153
89924,17.755543
89925,17.755543
89926,15.039427
89927,1.4317003
89928,39.618866
89929,13.671246
89930,0.71533585
89931,35.493767
89932,43.709244
89933,0.11685531
89934,3.622599
89935,11.002034
89936,0.09521531
89937,15.782943
89938,18.526012
89939,9.267267
89940,15.137337
89941,16.039436
89942,15.987757
89943,2.3157492
89944,15.137337
89945,15.137337
89946,0.0
89947,0.0
89948,0.0
89949,0.0
89950,17.846369
89951,0.0
89952,0.79431224
89953,0.79431224
89954,0.0
89955,0.0
89956,0.11685531
89957,0.0044912337
89958,0.0044912337
89959,0.0
89960,6.5040417
89961,12.717479
89962,10.430197
89963,6.9783087
89964,3.1151252
89965,128.60416
89966,0.0
89967,0.0
89968,0.0
89969,0.0
89970,0.0
89971,67.97004
89972,0.0
89973,10.991553
89974,0.0
89975,0.0
89976,56.126667
89977,15.791674
89978,26.439205
89979,0.0
89980,7.9077253
89981,11.5745945
89982,28.27803
89983,17.350266
89984,4.7906427
89985,16.976822
89986,0.0
89987,0.0
89988,40.32989
89989,0.0
89990,6.151832
89991,0.0
89992,0.0
89993,27.01708
89994,0.96922094
89995,18.996592
89996,12.632466
89997,0.0
89998,15.264046
89999,16.658308
90000,15.626208
90001,17.755543
90002,1.4317003
90003,1.4317003
90004,39.618866
90005,13.671246
90006,0.71533585
90007,38.224697
90008,77.158066
90009,0.87530863
90010,3.622599
90011,11.002034
90012,1.6801844
90013,14.197974
90014,18.526012
90015,9.267267
90016,21.946318
90017,16.039436
90018,15.987757
90019,2.3157492
90020,15.137337
90021,15.137337
90022,0.0
90023,0.0
90024,0.0
90025,0.0
90026,17.846369
90027,0.0
90028,0.79431224
90029,0.79431224
90030,0.0
90031,0.71533585
90032,0.11685531
90033,0.0044912337
90034,0.0044912337
90035,0.0
90036,6.5040417
90037,12.717479
90038,0.0
90039,9.104993
90040,3.1151252
90041,128.60416
90042,21.188868
90043,0.0
90044,0.0
90045,0.0
90046,0.0
90047,67.97004
90048,0.0
90049,10.991553
90050,0.0
90051,0.0
90052,46.384903
90053,15.626208
90054,26.439205
90055,0.0
90056,7.9077253
90057,16.776356
90058,28.14913
90059,17.045763
90060,4.7906427
90061,16.976822
90062,0.0
90063,0.0
90064,40.32989
90065,12.76563
90066,6.554284
90067,0.0
90068,0.0
90069,27.01708
90070,15.4054985
90071,21.141954
90072,12.632466
90073,0.0
90074,15.264046
90075,28.855518
90076,0.0
90077,17.755543
90078,17.755543
90079,1.4317003
90080,1.4317003
90081,39.618866
90082,2.637139
90083,0.71533585
90084,38.224697
90085,77.158066
90086,14.619564
90087,3.622599
90088,10.885179
90089,1.6801844
90090,14.197974
90091,18.526012
90092,9.267267
90093,21.946318
90094,16.039436
90095,15.987757
90096,2.3157492
90097,15.137337
90098,15.137337
90099,0.0
90100,0.0
90101,0.0
90102,0.0
90103,17.846369
90104,0.0
90105,0.79431224
90106,0.79431224
90107,0.0
90108,0.71533585
90109,0.11685531
90110,0.0044912337
90111,0.0044912337
90112,0.0
90113,0.03798713
90114,17.152046
90115,0.0
90116,2.4730635
90117,3.1151252
90118,119.62429
90119,21.188868
90120,0.0
90121,0.0
90122,0.0
90123,4.615734
90124,67.2683
90125,0.0
90126,10.991553
90127,0.0
90128,0.0
90129,31.560575
90130,15.626208
90131,26.439205
90132,0.0
90133,7.9077253
90134,16.776356
90135,28.14913
90136,17.045763
90137,4.7906427
90138,9.19579
90139,0.0
90140,0.0
90141,26.497711
90142,13.546344
90143,6.554284
90144,0.0
90145,0.0
90146,27.01708
90147,0.0
90148,14.604418
90149,15.854386
90150,0.0
90151,15.264046
90152,21.22561
90153,26.439205
90154,17.755543
90155,1.4317003
90156,1.4317003
90157,39.618866
90158,2.637139
90159,0.71533585
90160,38.224697
90161,77.158066
90162,14.619564
90163,3.622599
90164,10.885179
90165,1.6801844
90166,14.197974
90167,18.526012
90168,9.267267
90169,26.762415
90170,16.039436
90171,15.987757
90172,2.3157492
90173,15.137337
90174,15.137337
90175,0.0
90176,0.0
90177,0.0
90178,0.0
90179,17.846369
90180,0.0
90181,0.79431224
90182,0.79431224
90183,2.0141609
90184,0.71533585
90185,6.072703
90186,0.0044912337
90187,0.0044912337
90188,0.0
90189,0.03798713
90190,10.7464905
90191,36.53977
90192,1.5062126
90193,3.1151252
90194,110.07406
90195,21.188868
90196,0.0
90197,0.0
90198,0.0
90199,4.615734
90200,67.2683
90201,0.0
90202,0.0
90203,0.0
90204,0.0
90205,25.121109
90206,15.626208
90207,16.751001
90208,0.0
90209,0.0
90210,16.776356
90211,25.655016
90212,17.045763
90213,0.0
90214,9.19579
90215,0.0
90216,6.5375376
90217,26.497711
90218,13.546344
90219,6.554284
90220,0.0
90221,30.16638
90222,28.842127
90223,0.0
90224,8.698604
90225,15.854386
90226,0.0
90227,6.5815864
90228,21.22561
90229,14.502708
90230,17.755543
90231,17.755543
90232,1.4317003
90233,1.4317003
90234,39.618866
90235,2.637139
90236,0.71533585
90237,38.224697
90238,77.158066
90239,14.619564
90240,3.622599
90241,10.885179
90242,1.6801844
90243,0.0
90244,18.333546
90245,9.267267
90246,31.902348
90247,16.039436
90248,15.987757
90249,2.3157492
90250,15.137337
90251,15.137337
90252,0.0
90253,0.0
90254,0.0
90255,0.0
90256,17.846369
90257,0.0
90258,0.79431224
90259,0.79431224
90260,2.0141609
90261,0.71533585
90262,6.072703
90263,0.0044912337
90264,0.0044912337
90265,38.933365
90266,1.1695439
90267,10.7464905
90268,150.63882
90269,9.245187
90270,3.1151252
90271,14.010799
90272,26.710182
90273,0.0
90274,0.0
90275,0.0
90276,4.615734
90277,9.636806
90278,4.7945485
90279,0.0
90280,0.0
90281,0.0
90282,25.121109
90283,15.626208
90284,16.751001
90285,0.6204715
90286,0.0
90287,16.776356
90288,25.655016
90289,17.045763
90290,23.79445
90291,9.19579
90292,0.0
90293,19.900091
90294,24.994139
90295,13.546344
90296,6.554284
90297,2.4151359
90298,136.16647
90299,36.606735
90300,0.0
90301,16.152563
90302,15.854386
90303,0.0
90304,6.5815864
90305,6.509521
90306,2.9009817
90307,17.755543
90308,17.755543
90309,1.4317003
90310,0.0
90311,39.618866
90312,2.637139
90313,0.71533585
90314,38.224697
90315,77.158066
90316,14.619564
90317,14.507777
90318,10.885179
90319,1.6801844
90320,0.0
90321,18.333546
90322,22.107498
90323,32.91988
90324,17.153637
90325,15.987757
90326,2.3157492
90327,15.137337
90328,15.137337
90329,0.0
90330,0.0
90331,0.0
90332,0.0
90333,17.846369
90334,0.0
90335,0.79431224
90336,0.79431224
90337,2.0141609
90338,0.71533585
90339,5.9558477
90340,0.0044912337
90341,26.953346
90342,5.2488513
90343,1.1695439
90344,10.7464905
90345,150.63882
90346,32.228977
90347,3.1151252
90348,11.294684
90349,26.710182
90350,0.0
90351,0.0
90352,0.0
90353,4.615734
90354,9.636806
90355,0.0
90356,0.0
90357,0.0
90358,0.0
90359,6.2781157
90360,15.626208
90361,16.751001
90362,0.6204715
90363,0.0
90364,16.776356
90365,0.0
90366,17.045763
90367,23.79445
90368,9.19579
90369,0.0
90370,20.869312
90371,24.994139
90372,17.730465
90373,6.554284
90374,2.8606987
90375,136.16647
90376,24.557861
90377,0.0
90378,7.4539595
90379,15.854386
90380,0.0
90381,6.5815864
90382,11.473589
90383,17.748962
90384,17.755543
90385,17.755543
90386,1.4317003
90387,0.0
90388,39.618866
90389,2.637139
90390,0.71533585
90391,38.224697
90392,77.158066
90393,14.619564
90394,14.507777
90395,10.885179
90396,1.6801844
90397,0.0
90398,18.333546
90399,22.107498
90400,32.91988
90401,17.153637
90402,14.873556
90403,2.3157492
90404,15.137337
90405,15.137337
90406,0.0
90407,0.0
90408,0.0
90409,0.0
90410,20.461868
90411,0.0
90412,0.79431224
90413,0.79431224
90414,2.0141609
90415,0.71533585
90416,5.9558477
90417,0.0044912337
90418,26.953346
90419,5.2488513
90420,1.1695439
90421,10.7464905
90422,150.63882
90423,3.6917126
90424,3.1151252
90425,9.887681
90426,26.710182
90427,0.0
90428,0.0
90429,0.0
90430,4.615734
90431,15.171383
90432,0.0
90433,182.14864
90434,0.0
90435,0.0
90436,7.175006
90437,15.626208
90438,5.7203097
90439,0.7710134
90440,0.0
90441,16.776356
90442,18.602692
90443,17.045763
90444,23.79445
90445,9.19579
90446,0.0
90447,14.331775
90448,24.994139
90449,17.730465
90450,3.5677636
90451,2.8606987
90452,136.16647
90453,34.127445
90454,0.0
90455,7.4539595
90456,3.432675
90457,0.0
90458,6.5815864
90459,11.473589
90460,52.85511
90461,17.755543
90462,1.4317003
90463,0.0
90464,39.618866
90465,3.3524747
90466,0.71533585
90467,38.224697
90468,0.0
90469,14.619564
90470,14.507777
90471,0.0
90472,10.964781
90473,0.0
90474,18.333546
90475,22.107498
90476,32.91988
90477,17.153637
90478,17.189304
90479,2.3157492
90480,15.137337
90481,15.137337
90482,0.0
90483,0.0
90484,0.0
90485,0.0
90486,28.090294
90487,0.0
90488,0.79431224
90489,0.79431224
90490,2.0141609
90491,0.71533585
90492,5.9558477
90493,0.0044912337
90494,26.953346
90495,5.2488513
90496,1.1695439
90497,10.7464905
90498,150.63882
90499,3.6917126
90500,3.1151252
90501,9.887681
90502,26.710182
90503,0.0
90504,0.0
90505,0.0
90506,4.615734
90507,18.324957
90508,0.0
90509,79.37029
90510,0.0
90511,0.0
90512,7.175006
90513,15.626208
90514,5.7203097
90515,0.7710134
90516,0.0
90517,5.751466
90518,18.602692
90519,7.678356
90520,9.467036
90521,9.19579
90522,0.0
90523,14.331775
90524,24.994139
90525,17.730465
90526,4.8206725
90527,3.2631505
90528,4.2899466
90529,48.290974
90530,0.0
90531,7.4539595
90532,3.432675
90533,0.0
90534,6.5815864
90535,15.752341
90536,9.118588
90537,17.755543
90538,17.755543
90539,1.4317003
90540,0.0
90541,39.618866
90542,3.3524747
90543,0.71533585
90544,38.224697
90545,0.0
90546,14.619564
90547,14.507777
90548,0.0
90549,15.395575
90550,7.547028
90551,5.493315
90552,22.107498
90553,32.91988
90554,17.153637
90555,17.189304
90556,2.3157492
90557,15.137337
90558,15.137337
90559,0.0
90560,0.0
90561,0.0
90562,17.36715
90563,30.691702
90564,0.0
90565,0.79431224
90566,0.79431224
90567,2.0141609
90568,61.808136
90569,0.71533585
90570,5.9558477
90571,0.0044912337
90572,26.953346
90573,5.2488513
90574,1.1695439
90575,5.588436
90576,0.0
90577,3.6917126
90578,6.038965
90579,9.887681
90580,2.6014075
90581,0.0
90582,0.0
90583,0.0
90584,4.615734
90585,23.742037
90586,0.7017374
90587,16.354548
90588,0.0
90589,0.0
90590,12.6408205
90591,0.0
90592,5.7203097
90593,0.7710134
90594,0.0
90595,5.751466
90596,18.602692
90597,5.6541734
90598,0.0
90599,9.19579
90600,0.0
90601,0.96922094
90602,24.994139
90603,17.730465
90604,4.8206725
90605,3.2631505
90606,0.0
90607,48.290974
90608,0.0
90609,7.4539595
90610,3.432675
90611,0.0
90612,3.0554736
90613,86.293045
90614,0.0
90615,17.755543
90616,1.4317003
90617,0.0
90618,39.618866
90619,3.3524747
90620,0.71533585
90621,38.224697
90622,0.0
90623,14.619564
90624,14.507777
90625,0.0
90626,15.782943
90627,14.0303755
90628,4.7779794
90629,22.107498
90630,17.782545
90631,17.153637
90632,17.189304
90633,0.0
90634,15.137337
90635,15.137337
90636,0.0
90637,1.0555195
90638,0.0
90639,17.675543
90640,30.691702
90641,0.0
90642,0.79431224
90643,0.79431224
90644,2.0141609
90645,59.300426
90646,0.71533585
90647,5.9558477
90648,0.0044912337
90649,26.953346
90650,5.2488513
90651,1.1695439
90652,0.0
90653,3.6917126
90654,0.0
90655,9.887681
90656,0.0
90657,0.0
90658,0.0
90659,0.0
90660,124.83464
90661,23.742037
90662,0.0
90663,4.5714893
90664,0.0
90665,0.0
90666,17.748962
90667,0.0
90668,5.7203097
90669,0.15054187
90670,0.0
90671,5.2017612
90672,18.602692
90673,5.6541734
90674,0.0
90675,2.4488225
90676,0.0
90677,0.96922094
90678,24.994139
90679,17.730465
90680,4.8206725
90681,3.2631505
90682,0.0
90683,43.548965
90684,0.0
90685,7.4539595
90686,3.432675
90687,0.0
90688,3.0554736
90689,21.449568
90690,0.0
90691,17.755543
90692,17.755543
90693,1.4317003
90694,2.1453629
90695,39.618866
90696,3.3524747
90697,0.71533585
90698,38.224697
90699,0.0
90700,14.619564
90701,14.507777
90702,0.0
90703,15.782943
90704,14.0303755
90705,0.0
90706,22.107498
90707,17.782545
90708,6.180074
90709,17.189304
90710,0.0
90711,15.137337
90712,0.0
90713,0.0
90714,1.0555195
90715,0.0
90716,17.675543
90717,30.691702
90718,0.0
90719,0.79431224
90720,0.79431224
90721,2.0141609
90722,35.57369
90723,0.71533585
90724,5.9558477
90725,0.0044912337
90726,26.953346
90727,6.5249643
90728,4.0391006
90729,12.858351
90730,0.0
90731,3.6917126
90732,0.0
90733,4.615734
90734,0.0
90735,0.0
90736,0.0
90737,0.0
90738,0.0
90739,23.742037
90740,0.0
90741,4.5714893
90742,0.0
90743,0.0
90744,17.748962
90745,25.19356
90746,5.6250944
90747,0.15054187
90748,0.0
90749,0.0
90750,30.1202
90751,5.6541734
90752,0.0
90753,2.4488225
90754,0.0
90755,0.0
90756,24.994139
90757,17.730465
90758,4.418221
90759,5.404965
90760,0.312687
90761,9.419135
90762,12.523619
90763,29.72134
90764,10.024535
90765,0.0
90766,31.589428
90767,0.0
90768,2.8941634
90769,17.755543
90770,17.755543
90771,1.4317003
90772,2.1453629
90773,39.618866
90774,3.3524747
90775,0.71533585
90776,38.224697
90777,0.0
90778,14.619564
90779,14.507777
90780,0.0
90781,15.782943
90782,14.0303755
90783,0.0
90784,19.491999
90785,17.782545
90786,6.180074
90787,17.189304
90788,0.0
90789,15.137337
90790,0.0
90791,0.0
90792,1.0555195
90793,0.0
90794,17.675543
90795,30.691702
90796,0.0
90797,0.79431224
90798,0.79431224
90799,2.0141609
90800,35.57369
90801,0.83219117
90802,5.9558477
90803,0.0044912337
90804,0.0
90805,6.5249643
90806,0.0
90807,12.858351
90808,0.0
90809,3.6917126
90810,3.6917126
90811,4.615734
90812,0.0
90813,0.0
90814,0.0
90815,0.0
90816,20.669554
90817,0.43196434
90818,0.0
90819,0.0
90820,0.0
90821,79.9083
90822,17.748962
90823,37.662056
90824,5.6250944
90825,0.15054187
90826,0.0
90827,1.1142008
90828,32.930107
90829,5.6541734
90830,0.0
90831,0.0
90832,0.0
90833,0.0
90834,22.545317
90835,8.376533
90836,4.418221
90837,5.404965
90838,0.312687
90839,9.419135
90840,11.113558
90841,29.72134
90842,6.5918603
90843,0.0
90844,31.589428
90845,0.0
90846,0.7807138
90847,17.755543
90848,1.4317003
90849,2.1453629
90850,39.618866
90851,3.3524747
90852,0.71533585
90853,38.224697
90854,0.0
90855,0.0
90856,14.507777
90857,0.0
90858,15.782943
90859,14.0303755
90860,1.2134722
90861,16.817236
90862,17.782545
90863,6.180074
90864,2.3157492
90865,0.0
90866,15.137337
90867,0.0
90868,0.0
90869,1.0555195
90870,0.0
90871,17.675543
90872,30.691702
90873,0.0
90874,0.79431224
90875,0.79431224
90876,3.2276332
90877,35.57369
90878,0.83219117
90879,5.9558477
90880,0.0044912337
90881,0.0
90882,31.033583
90883,0.89024454
90884,10.880036
90885,0.0
90886,3.6917126
90887,3.6917126
90888,4.615734
90889,0.0
90890,0.0
90891,0.0
90892,0.0
90893,20.669554
90894,0.43196434
90895,11.851978
90896,0.0
90897,0.0
90898,26.015408
90899,10.690812
