index_oligo,RBP_TRA2B_expr_aff_50
97522,1333.1975742448305
97523,2666.395148489661
97524,688.5305421985928
97525,677.6126495757693
97526,0.0
97527,0.0
97528,349.7242174107082
97529,318.9533713379632
97530,0.0
97531,338.8063247878847
97532,362.40096993678713
97533,338.8063247878847
97534,307.156048763512
97535,964.0363149377321
97536,0.0
97537,1399.7762995944604
97538,349.7242174107082
97539,0.0
97540,307.156048763512
97541,0.0
97542,5730.49384528924
97543,677.6126495757693
97544,1333.1975742448305
97545,0.0
97546,656.8802661742201
97547,1027.3368669864776
97548,338.8063247878847
97549,2340.6814877813863
97550,0.0
97551,0.0
97552,0.0
97553,0.0
97554,307.156048763512
97555,0.0
97556,0.0
97557,1252.21884020295
97558,0.0
97559,469.819888990235
97560,469.8198889902348
97561,0.0
97562,0.0
97563,1014.0224887439975
97564,0.0
97565,0.0
97566,0.0
97567,469.819888990235
97568,0.0
97569,480.17992686549155
97570,0.0
97571,1111.8079877095538
97572,939.6397779804698
97573,469.8198889902348
97574,1111.8079877095538
97575,0.0
97576,480.17992686549155
97577,0.0
97578,949.9998158557264
97579,0.0
97580,949.9998158557264
97581,0.0
97582,0.0
97583,0.0
97584,480.1799268654917
97585,480.17992686549155
97586,0.0
97587,0.0
97588,0.0
97589,0.0
97590,949.9998158557264
97591,0.0
97592,0.0
97593,960.3598537309832
97594,2580.775177051717
97595,2002.7671958312915
97596,234.4527875855013
97597,555.0393894232085
97598,0.0
97599,3248.8069784034915
97600,0.0
97601,234.4527875855013
97602,807.1554577110747
97603,416.12932832280484
97604,2459.314801394781
97605,1309.4186002860854
97606,3961.760360847404
97607,3623.510478307332
97608,3962.5748110847076
97609,2713.3723758789897
97610,0.0
97611,1223.2847860338795
97612,3572.5562328747164
97613,923.9113772515645
97614,1621.7508336543196
97615,9420.735624050354
97616,2532.7033863199654
97617,5845.637030000888
97618,2081.461091851327
97619,1864.457989709294
97620,3312.1857961173773
97621,3069.4786400624025
97622,338.2498825400721
97623,234.4527875855013
97624,0.0
97625,338.2498825400721
97626,2540.9577547894382
97627,338.2498825400722
97628,3732.6128843567553
97629,4009.8321515791563
97630,1725.5479286088903
97631,1803.427374391623
97632,1634.7096582402387
97633,0.0
97634,3624.3249285446354
97635,1170.508539185682
97636,1170.508539185682
97637,1847.0083042658262
97638,2375.1224933389176
97639,1647.6684828261575
97640,2919.025059591789
97641,1844.059246891205
97642,6061.485588379503
97643,2869.9457176817577
97644,1526.2081071692219
97645,416.12932832280484
97646,416.12932832280484
97647,1079.67026881703
97648,1847.0083042658262
97649,802.4510015946289
97650,5228.41248149659
97651,2129.5328825830793
97652,0.0
97653,2375.1224933389176
97654,0.0
97655,1092.6290934029491
97656,1717.2935601394172
97657,971.1687177460134
97658,3207.3811499845274
97659,1634.7096582402387
97660,0.0
97661,1972.9595407803108
97662,2280.587318032099
97663,1604.9020031892578
97664,555.0393894232085
97665,338.2498825400721
97666,1231.5391545033528
97667,3376.913316373215
97668,3918.9938812105042
97669,1218.5803299174338
97670,3003.364360232792
97671,0.0
97672,832.2586566456097
97673,0.0
97674,0.0
97675,0.0
97676,0.0
97677,0.0
97678,0.0
97679,0.0
97680,0.0
97681,0.0
97682,0.0
97683,0.0
97684,0.0
97685,0.0
97686,0.0
97687,0.0
97688,0.0
97689,0.0
97690,0.0
97691,0.0
97692,0.0
97693,0.0
97694,0.0
97695,0.0
97696,666.5762185595885
97697,666.5762185595885
97698,666.5762185595885
97699,666.5762185595885
97700,666.5762185595885
97701,666.5762185595885
97702,666.5762185595885
97703,1333.1524371191767
97704,1333.1524371191767
97705,1999.7286556787653
97706,0.0
97707,0.0
97708,0.0
97709,0.0
97710,0.0
97711,0.0
97712,0.0
97713,0.0
97714,0.0
97715,0.0
97716,0.0
97717,0.0
97718,688.578265972848
97719,688.578265972848
97720,688.578265972848
97721,688.578265972848
97722,688.578265972848
97723,1355.1544845324365
97724,1355.1544845324365
97725,666.5762185595885
97726,666.5762185595885
97727,0.0
97728,1299.4430147047271
97729,1299.4430147047271
97730,1299.4430147047271
97731,1299.4430147047271
97732,1299.4430147047271
97733,1299.4430147047271
97734,0.0
97735,666.5762185595885
97736,666.5762185595885
97737,666.5762185595885
97738,4640.323704134327
97739,4640.323704134327
97740,4640.323704134327
97741,4640.323704134327
97742,
97743,
97744,
97745,
97746,
97747,
97748,
97749,
97750,
97751,
97752,
97753,
97754,
97755,
97756,
97757,
97758,
97759,
97760,
97761,
97762,
97763,
97764,
97765,
97766,
97767,
97768,
97769,
97770,
97771,
97772,
97773,
97774,
97775,
97776,
97777,
97778,
97779,
97780,
97781,
97782,
97783,
97784,
97785,
97786,
97787,
97788,
97789,
97790,
97791,
97792,
97793,
97794,
97795,
97796,
97797,
97798,
97799,
97800,
97801,
97802,
97803,
97804,
97805,
97806,
97807,
97808,
97809,
97810,
97811,
97812,
97813,
97814,
97815,
97816,
97817,
97818,
97819,
97820,2526.3691625469587
97821,1043.1202375463863
97822,1261.8206470670523
97823,2994.363771078794
97824,420.6068823556843
97825,3771.3958729283636
97826,4533.543540885876
97827,1906.1509086487772
97828,622.5133551907023
97829,3177.1812059356434
97830,2977.569834393146
97831,3106.2254606918136
97832,2506.847357448457
97833,3277.5381440363294
97834,13555.537997773998
97835,1576.255341104545
97836,897.1446095178784
97837,4149.3456982382
97838,2344.7443243237553
97839,1922.9448453344255
97840,4677.317365545722
97841,622.5133551907023
97842,7909.669586774563
97843,925.4432977158605
97844,2526.3691625469587
97845,4899.412175068696
97846,1693.9322809350708
97847,1412.293179756743
97848,6639.305821077151
97849,1492.025808100053
97850,3189.26239706266
97851,2198.768696295247
97852,695.2381366828603
97853,8917.140614126254
97854,7087.544860041364
97855,1665.633592737089
97856,3931.311820306989
97857,2063.1052231454278
97858,5832.965824294584
97859,3938.6623423037017
97860,5319.3525258349255
97861,3597.7880882913273
97862,2809.7772999736153
97863,2904.3189878567955
97864,15775.67290976826
97865,4102.624503651504
97866,0.0
97867,3443.795406676652
97868,1401.9810248780545
97869,1895.3126887258968
97870,2158.965256584931
97871,4230.613598360718
97872,981.3741425223707
97873,6628.327134609009
97874,925.4432977158604
97875,5375.949902230891
97876,4881.4256417494025
97877,3403.991966966336
97878,1171.7758638450548
97879,1766.657062427229
97880,2904.3189878567955
97881,2288.146947927791
97882,1346.0501800715447
97883,1732.5431240117412
97884,2607.8708271385967
97885,1071.4189257443686
97886,8113.345095857911
97887,420.6068823556841
97888,1794.289219035757
97889,5473.345207449601
97890,0.0
97891,1071.4189257443686
97892,1273.3253985793867
97893,504.8364153601763
97894,4139.700074948968
97895,330.5620991336862
97896,1346.0501800715447
97897,8738.388257910785
97898,5699.18459541742
97899,1517.0742021776832
97900,409.2817370338024
97901,2586.263902891146
97902,3180.716420702434
97903,447.88450146422053
97904,3060.8252692125175
97905,2878.8039026914576
97906,2063.6757493414866
97907,6473.993160739701
97908,3518.1337934746075
97909,2523.6477448465844
97910,2547.661138460727
97911,0.0
97912,546.6015471638032
97913,3344.7388479831884
97914,2392.2908845032166
97915,447.88450146422053
97916,994.4860486280237
97917,2015.6489621131989
97918,0.0
97919,895.7690029284411
97920,6207.183378150806
97921,5699.18459541742
97922,3550.773608118392
97923,522.5881535496595
97924,4064.7353406384113
97925,1615.791247877266
97926,2472.957486375289
97927,839.1157946705124
97928,8884.360241364031
97929,2039.6623557273426
97930,2780.086856991875
97931,1517.0742021776832
97932,1069.1897007134626
97933,1950.3693328256293
97934,1045.176307099319
97935,2015.6489621131989
97936,3344.7388479831884
97937,994.4860486280237
97938,2586.263902891146
97939,522.5881535496595
97940,10330.166112173907
97941,2938.89243166702
97942,1940.9453100277601
97943,3076.212241797021
97944,1329.064133576387
97945,3227.9713584560955
97946,447.88450146422053
97947,3344.7388479831884
97948,447.88450146422053
97949,3171.318150198167
97950,4273.147665555414
97951,5091.861203910218
97952,1940.9453100277601
97953,1567.7644606489785
97954,2430.8936489336343
97955,994.4860486280237
97956,5676.915451217241
97957,2472.957486375289
97958,3189.3685940256773
97959,0.0
97960,857.166238498023
97961,447.88450146422053
97962,3592.837445560047
97963,1069.1897007134626
97964,1460.4209939197547
97965,1541.087595791827
97966,4688.39235237585
97967,5814.23526134724
97968,3419.4167477750248
97969,3060.8252692125175
97970,1069.1897007134626
97971,3070.2492920103873
97972,522.5881535496595
97973,5993.443092338094
97974,2690.7680817965593
97975,0.0
97976,0.0
97977,0.0
97978,0.0
97979,0.0
97980,0.0
97981,0.0
97982,0.0
97983,1552.696966979764
97984,1552.696966979764
97985,1552.696966979764
97986,0.0
97987,517.5656556599214
97988,517.5656556599214
97989,1035.1313113198428
97990,517.5656556599214
97991,517.5656556599214
97992,517.5656556599214
97993,1030.9005588640018
97994,1030.9005588640018
97995,0.0
97996,0.0
97997,2438.6021608694664
97998,2438.6021608694664
97999,1035.1313113198428
98000,1548.466214523923
98001,1548.466214523923
98002,0.0
98003,517.5656556599214
98004,517.5656556599214
98005,513.3349032040804
98006,513.3349032040804
98007,513.3349032040804
98008,513.3349032040804
98009,0.0
98010,0.0
98011,0.0
98012,0.0
98013,0.0
98014,0.0
98015,0.0
98016,513.3349032040804
98017,513.3349032040804
98018,0.0
98019,0.0
98020,0.0
98021,0.0
98022,596.1649549400814
98023,3552.3327714694688
98024,3034.767115809548
98025,0.0
98026,0.0
98027,0.0
98028,0.0
98029,0.0
98030,513.3349032040804
98031,0.0
98032,0.0
98033,0.0
98034,0.0
98035,0.0
98036,0.0
98037,0.0
98038,0.0
98039,0.0
98040,0.0
98041,0.0
98042,0.0
98043,0.0
98044,0.0
98045,0.0
98046,2745.026876859927
98047,1035.1313113198428
98048,1030.9005588640018
98049,0.0
98050,513.3349032040804
98051,2063.7191463445133
98052,1035.1313113198428
98053,517.5656556599214
98054,753.4480428628739
98055,513.3349032040804
98056,1275.81775506454
98057,1275.81775506454
98058,2625.8249033909415
98059,2680.123670629531
98060,1274.1945428376123
98061,1274.1945428376123
98062,2575.2607697692674
98063,1981.250732244613
98064,1299.4430147047274
98065,0.0
98066,0.0
98067,4036.229503835412
98068,3371.276497502751
98069,8814.386477803526
98070,8814.386477803526
98071,6092.831487653138
98072,666.5762185595885
98073,648.0982951254359
98074,1333.1524371191767
98075,3884.787947248257
98076,5337.295730767067
98077,3224.9822771216304
98078,1966.0192332643157
98079,1942.3939736241282
98080,1942.3939736241282
98081,1292.6724662717647
98082,0.0
98083,0.0
98084,666.5762185595885
98085,1319.8218498910592
98086,1319.8218498910592
98087,6613.113485831607
98088,2575.2607697692674
98089,1940.7707613972004
98090,1940.7707613972004
98091,3218.2117286886687
98092,3218.2117286886687
98093,1275.81775506454
98094,0.0
98095,626.0962477121764
98096,1275.81775506454
98097,626.0962477121764
98098,1901.914002776716
98099,0.0
98100,649.7215073523635
98101,649.7215073523635
98102,649.7215073523635
98103,0.0
98104,0.0
98105,0.0
98106,666.5762185595885
98107,666.5762185595885
98108,688.578265972848
98109,0.0
98110,1982.8739444715402
98111,0.0
98112,3844.307976400845
98113,4014.227456422152
98114,0.0
98115,5031.5642044122305
98116,4277.229361841214
98117,9370.351492721926
98118,2365.506338353353
98119,6599.491736192214
98120,3749.1898572120886
98121,4524.8932178311425
98122,0.0
98123,1674.7363360660124
98124,7002.550858703779
98125,5967.094857336029
98126,7107.503530555348
98127,1205.6730803909834
98128,0.0
98129,1284.6686428649327
98130,1205.6730803909834
98131,0.0
98132,2492.786800301441
98133,2459.78184163684
98134,611.7744398133905
98135,642.3343214324665
98136,3244.676565826933
98137,3652.770839644545
98138,3851.9990147795997
98139,3201.2818204438436
98140,548.0588181489788
98141,16467.027073328456
98142,1238.6780390555841
98143,1350.6785601941344
98144,8455.887795084693
98145,3994.559417537226
98146,2992.560718976281
98147,1254.1087612458568
98148,642.3343214324665
98149,1898.7373783431133
98150,1205.6730803909834
98151,5748.291316077189
98152,3119.84118092437
98153,0.0
98154,0.0
98155,3086.6854408790336
98156,1205.6730803909832
98157,4086.082496847979
98158,3994.559417537226
98159,1865.7324196785125
98160,3856.4510056403233
98161,563.3387589585169
98162,3334.192731322487
98163,1756.176975585487
98164,675.339280097067
98165,5079.698322505634
98166,1993.0128816266008
98167,1947.173059197987
98168,1881.0123604880505
98169,2429.221960017764
98170,4463.622673212256
98171,563.3387589585169
98172,5026.961432170771
98173,6248.065234752029
98174,1205.6730803909832
98175,3779.900520211899
98176,2459.78184163684
98177,0.0
98178,4424.830700070625
98179,2992.409937595546
98180,642.3343214324665
98181,6029.110912112453
98182,1238.6780390555841
98183,3198.685962017584
98184,7831.278491507288
98185,1769.0118393495
98186,4876.168937890591
98187,3622.060176644735
98188,3007.689878405084
98189,3319.220137440159
98190,642.3343214324665
98191,1848.0074018234495
98192,0.0
98193,3153.3247336298
98194,3750.22003376986
98195,4982.223200866404
98196,1510.7729117220954
98197,11709.082988991726
98198,5540.608807322423
98199,0.0
98200,2852.8758710588245
98201,1700.4187270330508
98202,3939.8658490808148
98203,8998.39500541028
98204,1454.3817958959546
98205,3558.5950340666445
98206,1811.7794024886862
98207,413.78872241887177
98208,3067.024566885508
98209,4890.992271131442
98210,1991.71949552771
98211,3055.3396602213156
98212,6649.4928093735925
98213,839.2623515019357
98214,6591.410998164492
98215,581.5405137006478
98216,2249.441333328997
98217,893.6742829358157
98218,894.7353062244862
98219,7106.854673767068
98220,5348.983807619207
98221,3313.0614980226037
98222,3313.0614980226037
98223,4869.098247102263
98224,827.5774448377434
98225,5316.465900214505
98226,1163.0810274012958
98227,683.195466884352
98228,5136.5258071754815
98229,1286.630004614179
98230,1388.2849577978827
98231,3514.392219997751
98232,1253.0510739208075
98233,1802.0736802167546
98234,3560.3593123751507
98235,2775.508892307095
98236,1532.6669357512744
98237,413.7887224188719
98238,1096.9841893032237
98239,3883.2598271709207
98240,156.06688461758395
98241,1844.8007049864423
98242,413.7887224188717
98243,156.06688461758395
98244,1096.9841893032237
98245,1577.930773108838
98246,2024.2374029324108
98247,1451.8449833080792
98248,4476.988642628816
98249,3726.850220441476
98250,1780.1796561875753
98251,2672.3781498241856
98252,1688.7338203688587
98253,9848.081380360956
98254,3917.756918967882
98255,725.9224916540396
98256,10499.892007027951
98257,1497.108820665643
98258,3625.1952672577713
98259,7186.830509005345
98260,10230.48526256247
98261,0.0
98262,1844.8007049864423
98263,3648.5650805861555
98264,1139.7112140729114
98265,1756.3064477661358
98266,413.7887224188719
98267,2193.968378606447
98268,3055.3396602213156
98269,7612.304138088411
98270,1253.0510739208078
98271,1182.6907376626234
98272,1818.1468376459416
98273,1818.1468376459416
98274,701.5015510042733
98275,350.75077550213666
98276,1577.5873864118105
98277,1182.6907376626234
98278,2351.946443241675
98279,1117.4715320845166
98280,1817.436164769506
98281,2818.2604962364717
98282,759.6963124720279
98283,2335.631207998141
98284,0.0
98285,350.75077550213666
98286,1095.4563817441983
98287,1840.2775605526733
98288,802.9003677098162
98289,2373.9615935819934
98290,1905.4967661307799
98291,393.95483073992506
98292,744.7056062420617
98293,722.6904559017432
98294,4162.811159095222
98295,3418.363230535202
98296,408.94553696989124
98297,415.96998108024343
98298,408.94553696989124
98299,824.9155180501346
98300,0.0
98301,824.9155180501346
98302,0.0
98303,0.0
98304,759.6963124720279
98305,0.0
98306,1094.7457088677627
98307,766.72075658238
98308,1649.831036100269
98309,2585.8094122375837
98310,415.9699810802435
98311,0.0
98312,3432.52769132232
98313,817.8910739397824
98314,2373.9615935819934
98315,0.0
98316,744.7056062420617
98317,1461.1978634763009
98318,415.96998108024343
98319,759.6963124720278
98320,408.94553696989124
98321,1211.8459046797075
98322,1174.8400481094227
98323,3250.0474289895305
98324,2641.525437376792
98325,0.0
98326,1862.1771383265784
98327,408.9455369698912
98328,1051.4260810635615
98329,1226.8366109096737
98330,328.7356251618182
98331,1993.5573674920533
98332,802.9003677098162
98333,729.8304725785085
98334,1175.6662935522713
98335,1168.641849441919
98336,1416.3413173528156
98337,2066.414873317645
98338,350.7507755021366
98339,350.75077550213666
98340,415.9699810802435
98341,350.75077550213666
98342,0.0
98343,0.0
98344,1649.8310361002696
98345,408.94553696989124
98346,408.9455369698912
98347,393.95483073992506
98348,350.7507755021366
98349,328.7356251618182
98350,350.75077550213666
98351,4092.9334789835802
98352,0.0
98353,0.0
98354,0.0
98355,0.0
98356,1444.4404770428082
