index_oligo,OHE_pos10_T
81856,0
81857,0
81858,0
81859,0
81860,0
81861,0
81862,1
81863,0
81864,0
81865,0
81866,1
81867,1
81868,0
81869,0
81870,0
81871,0
81872,1
81873,0
81874,0
81875,0
81876,1
81877,1
81878,0
81879,0
81880,0
81881,1
81882,0
81883,0
81884,0
81885,0
81886,1
81887,1
81888,1
81889,0
81890,0
81891,0
81892,0
81893,1
81894,0
81895,0
81896,0
81897,0
81898,0
81899,0
81900,1
81901,0
81902,0
81903,0
81904,0
81905,1
81906,0
81907,0
81908,1
81909,0
81910,0
81911,0
81912,0
81913,0
81914,1
81915,0
81916,1
81917,0
81918,0
81919,0
81920,0
81921,1
81922,0
81923,0
81924,1
81925,0
81926,0
81927,0
81928,1
81929,0
81930,0
81931,1
81932,0
81933,0
81934,0
81935,0
81936,0
81937,1
81938,0
81939,0
81940,0
81941,0
81942,0
81943,0
81944,0
81945,0
81946,0
81947,0
81948,0
81949,0
81950,1
81951,0
81952,0
81953,0
81954,0
81955,0
81956,0
81957,0
81958,0
81959,0
81960,0
81961,0
81962,0
81963,0
81964,0
81965,0
81966,1
81967,0
81968,1
81969,0
81970,0
81971,0
81972,1
81973,0
81974,1
81975,0
81976,0
81977,0
81978,0
81979,0
81980,0
81981,0
81982,0
81983,0
81984,0
81985,1
81986,0
81987,0
81988,0
81989,0
81990,0
81991,1
81992,1
81993,0
81994,1
81995,1
81996,0
81997,0
81998,0
81999,0
82000,0
82001,0
82002,1
82003,0
82004,0
82005,0
82006,0
82007,0
82008,0
82009,0
82010,0
82011,0
82012,0
82013,0
82014,1
82015,1
82016,0
82017,1
82018,0
82019,0
82020,0
82021,0
82022,0
82023,0
82024,0
82025,0
82026,0
82027,1
82028,0
82029,0
82030,0
82031,0
82032,0
82033,1
82034,1
82035,0
82036,0
82037,0
82038,0
82039,1
82040,1
82041,1
82042,1
82043,1
82044,1
82045,1
82046,1
82047,0
82048,0
82049,0
82050,0
82051,0
82052,0
82053,1
82054,1
82055,0
82056,0
82057,0
82058,0
82059,0
82060,0
82061,0
82062,0
82063,0
82064,0
82065,0
82066,0
82067,0
82068,0
82069,0
82070,0
82071,0
82072,0
82073,0
82074,0
82075,0
82076,0
82077,0
82078,1
82079,0
82080,0
82081,0
82082,0
82083,0
82084,0
82085,0
82086,0
82087,0
82088,0
82089,0
82090,0
82091,0
82092,0
82093,0
82094,0
82095,0
82096,0
82097,0
82098,0
82099,0
82100,0
82101,0
82102,0
82103,0
82104,0
82105,0
82106,0
82107,0
82108,0
82109,0
82110,0
82111,0
82112,0
82113,0
82114,0
82115,0
82116,0
82117,0
82118,0
82119,0
82120,0
82121,0
82122,0
82123,0
82124,0
82125,0
82126,0
82127,0
82128,0
82129,0
82130,0
82131,0
82132,0
82133,0
82134,0
82135,0
82136,0
82137,1
82138,1
82139,1
82140,1
82141,0
82142,0
82143,0
82144,0
82145,0
82146,0
82147,0
82148,0
82149,0
82150,0
82151,0
82152,0
82153,0
82154,0
82155,0
82156,1
82157,1
82158,0
82159,0
82160,0
82161,0
82162,0
82163,0
82164,0
82165,0
82166,0
82167,0
82168,0
82169,0
82170,0
82171,0
82172,0
82173,0
82174,0
82175,0
82176,1
82177,1
82178,1
82179,1
82180,0
82181,0
82182,0
82183,0
82184,0
82185,0
82186,0
82187,0
82188,0
82189,0
82190,0
82191,0
82192,1
82193,0
82194,0
82195,0
82196,0
82197,1
82198,0
82199,0
82200,0
82201,1
82202,0
82203,1
82204,0
82205,0
82206,0
82207,0
82208,0
82209,0
82210,0
82211,0
82212,0
82213,0
82214,0
82215,0
82216,0
82217,0
82218,1
82219,0
82220,0
82221,0
82222,0
82223,0
82224,0
82225,0
82226,0
82227,0
82228,0
82229,0
82230,0
82231,0
82232,0
82233,0
82234,0
82235,0
82236,0
82237,0
82238,0
82239,1
82240,0
82241,0
82242,1
82243,0
82244,0
82245,0
82246,0
82247,0
82248,0
82249,1
82250,1
82251,1
82252,0
82253,0
82254,0
82255,0
82256,0
82257,0
82258,0
82259,0
82260,0
82261,0
82262,0
82263,0
82264,0
82265,0
82266,0
82267,0
82268,0
82269,0
82270,0
82271,0
82272,0
82273,0
82274,0
82275,0
82276,0
82277,1
82278,1
82279,0
82280,0
82281,0
82282,0
82283,0
82284,0
82285,0
82286,0
82287,0
82288,0
82289,0
82290,0
82291,0
82292,0
82293,0
82294,0
82295,0
82296,0
82297,0
82298,0
82299,0
82300,0
82301,0
82302,0
82303,0
82304,0
82305,0
82306,0
82307,0
82308,0
82309,1
82310,1
82311,1
82312,1
82313,0
82314,1
82315,0
82316,0
82317,0
82318,0
82319,0
82320,0
82321,0
82322,0
82323,0
82324,0
82325,0
82326,0
82327,0
82328,0
82329,0
82330,0
82331,0
82332,0
82333,0
82334,0
82335,0
82336,0
82337,0
82338,0
82339,0
82340,0
82341,0
82342,0
82343,0
82344,0
82345,0
82346,0
82347,0
82348,0
82349,0
82350,0
82351,0
82352,0
82353,0
82354,0
82355,0
82356,0
82357,0
82358,0
82359,0
82360,0
82361,0
82362,0
82363,0
82364,0
82365,0
82366,0
82367,0
82368,0
82369,0
82370,0
82371,0
82372,0
82373,0
82374,0
82375,0
82376,0
82377,0
82378,0
82379,0
82380,0
82381,0
82382,0
82383,0
82384,0
82385,0
82386,0
82387,0
82388,0
82389,0
82390,0
82391,0
82392,0
82393,0
82394,0
82395,0
82396,0
82397,0
82398,0
82399,0
82400,0
82401,0
82402,0
82403,0
82404,0
82405,0
82406,0
82407,0
82408,0
82409,0
82410,0
82411,0
82412,0
82413,0
82414,0
82415,0
82416,0
82417,0
82418,0
82419,0
82420,0
82421,0
82422,0
82423,0
82424,0
82425,0
82426,0
82427,0
82428,0
82429,0
82430,0
82431,0
82432,0
82433,0
82434,0
82435,0
82436,0
82437,1
82438,1
82439,0
82440,0
82441,0
82442,0
82443,0
82444,0
82445,0
82446,0
82447,0
82448,0
82449,0
82450,0
82451,0
82452,0
82453,0
82454,0
82455,0
82456,0
82457,0
82458,0
82459,0
82460,0
82461,0
82462,0
82463,0
82464,0
82465,0
82466,0
82467,0
82468,0
82469,0
82470,0
82471,0
82472,0
82473,0
82474,0
82475,0
82476,0
82477,0
82478,0
82479,0
82480,0
82481,0
82482,0
82483,0
82484,0
82485,0
82486,0
82487,0
82488,0
82489,0
82490,0
82491,0
82492,0
82493,0
82494,0
82495,0
82496,0
82497,0
82498,0
82499,0
82500,0
82501,0
82502,0
82503,0
82504,0
82505,0
82506,0
82507,0
82508,0
82509,0
82510,0
82511,0
82512,0
82513,0
82514,0
82515,1
82516,0
82517,0
82518,1
82519,1
82520,1
82521,1
82522,0
82523,0
82524,0
82525,0
82526,0
82527,1
82528,1
82529,1
82530,1
82531,0
82532,0
82533,0
82534,0
82535,0
82536,0
82537,0
82538,0
82539,0
82540,0
82541,1
82542,0
82543,0
82544,0
82545,0
82546,0
82547,0
82548,0
82549,0
82550,0
82551,0
82552,0
82553,0
82554,0
82555,0
82556,0
82557,1
82558,1
82559,0
82560,0
82561,0
82562,0
82563,0
82564,0
82565,0
82566,0
82567,0
82568,0
82569,0
82570,0
82571,0
82572,0
82573,0
82574,0
82575,1
82576,1
82577,1
82578,1
82579,0
82580,0
82581,0
82582,0
82583,0
82584,0
82585,0
82586,1
82587,1
82588,0
82589,0
82590,0
82591,0
82592,0
82593,0
82594,1
82595,1
82596,0
82597,0
82598,0
82599,0
82600,0
82601,0
82602,1
82603,1
82604,1
82605,0
82606,0
82607,1
82608,1
82609,1
82610,1
82611,1
82612,1
82613,1
82614,1
82615,1
82616,1
82617,1
82618,0
82619,0
82620,0
82621,1
82622,0
82623,0
82624,0
82625,0
82626,0
82627,0
82628,0
82629,0
82630,0
82631,0
82632,0
82633,0
82634,0
82635,0
82636,0
82637,1
82638,1
82639,0
82640,0
82641,0
82642,0
82643,0
82644,0
82645,0
82646,0
82647,0
82648,0
82649,0
82650,1
82651,0
82652,0
82653,0
82654,0
82655,0
82656,1
82657,0
82658,0
82659,0
82660,0
82661,0
82662,0
82663,0
82664,0
82665,0
82666,0
82667,0
82668,1
82669,1
82670,0
82671,0
82672,0
82673,0
82674,0
82675,1
82676,0
82677,0
82678,0
82679,0
82680,0
82681,0
82682,0
82683,0
82684,0
82685,1
82686,0
82687,1
82688,1
82689,0
82690,1
82691,0
82692,0
82693,0
82694,0
82695,0
82696,0
82697,0
82698,0
82699,0
82700,0
82701,1
82702,0
82703,0
82704,0
82705,1
82706,0
82707,0
82708,0
82709,0
82710,0
82711,0
82712,1
82713,0
82714,0
82715,0
82716,0
82717,0
82718,0
82719,1
82720,0
82721,0
82722,0
82723,0
82724,0
82725,0
82726,0
82727,0
82728,1
82729,0
82730,0
82731,1
82732,0
82733,1
82734,0
82735,0
82736,0
82737,0
82738,1
82739,1
82740,1
82741,0
82742,0
82743,0
82744,1
82745,1
82746,1
82747,0
82748,0
82749,1
82750,0
82751,1
82752,1
82753,1
82754,0
82755,1
82756,1
82757,0
82758,1
82759,0
82760,0
82761,1
82762,1
82763,0
82764,0
82765,0
82766,0
82767,0
82768,0
82769,0
82770,0
82771,1
82772,0
82773,0
82774,1
82775,0
82776,1
82777,0
82778,0
82779,0
82780,1
82781,1
82782,0
82783,0
82784,0
82785,1
82786,0
82787,0
82788,0
82789,0
82790,0
82791,0
82792,0
82793,0
82794,0
82795,1
82796,0
82797,0
82798,0
82799,1
82800,1
82801,1
82802,0
82803,0
82804,0
82805,0
82806,1
82807,0
82808,1
82809,0
82810,0
82811,1
82812,1
82813,1
82814,0
82815,0
82816,1
82817,0
82818,1
82819,1
82820,0
82821,1
82822,1
82823,0
82824,0
82825,0
82826,0
82827,0
82828,0
82829,0
82830,0
82831,0
82832,0
82833,0
82834,0
82835,1
82836,1
82837,1
82838,0
82839,0
82840,0
82841,0
82842,1
82843,0
82844,1
82845,0
82846,1
82847,0
82848,0
82849,0
82850,0
82851,1
82852,0
82853,0
82854,1
82855,0
82856,1
82857,0
82858,1
82859,1
82860,1
82861,1
82862,1
82863,0
82864,1
82865,0
82866,0
82867,0
82868,1
82869,0
82870,1
82871,1
82872,0
82873,0
82874,1
82875,1
82876,0
82877,0
82878,1
82879,0
82880,1
82881,0
82882,1
82883,1
82884,1
82885,0
82886,1
82887,0
82888,1
82889,0
82890,0
82891,1
82892,0
82893,0
82894,0
82895,1
82896,0
82897,1
82898,0
82899,1
82900,0
82901,1
82902,0
82903,0
82904,1
82905,1
82906,1
82907,1
82908,1
82909,0
82910,0
82911,0
82912,0
82913,1
82914,1
82915,0
82916,0
82917,0
82918,0
82919,0
82920,0
82921,0
82922,0
82923,0
82924,1
82925,0
82926,0
82927,0
82928,0
82929,1
82930,0
82931,0
82932,0
82933,0
82934,0
82935,1
82936,0
82937,0
82938,0
82939,0
82940,1
82941,0
82942,1
82943,0
82944,0
82945,1
82946,1
82947,0
82948,0
82949,1
82950,0
82951,0
82952,0
82953,0
82954,0
82955,0
82956,0
82957,1
82958,0
82959,0
82960,0
82961,0
82962,0
82963,0
82964,1
82965,1
82966,0
82967,0
82968,0
82969,0
82970,0
82971,0
82972,0
82973,0
82974,0
82975,1
82976,0
82977,0
82978,0
82979,0
82980,0
82981,0
82982,1
82983,1
82984,1
82985,0
82986,0
82987,0
82988,0
82989,0
82990,0
82991,0
82992,0
82993,1
82994,0
82995,1
82996,0
82997,0
82998,0
82999,0
83000,1
83001,1
83002,0
83003,1
83004,0
83005,1
83006,0
83007,1
83008,0
83009,0
83010,0
83011,1
83012,1
83013,1
83014,0
83015,1
83016,1
83017,0
83018,1
83019,1
83020,1
83021,1
83022,1
83023,0
83024,0
83025,0
83026,0
83027,0
83028,0
83029,1
83030,1
83031,0
83032,0
83033,1
83034,0
83035,0
83036,1
83037,0
83038,1
83039,0
83040,1
83041,0
83042,1
83043,1
83044,0
83045,0
83046,1
83047,1
83048,0
83049,0
83050,1
83051,0
83052,0
83053,0
83054,0
83055,0
83056,0
83057,1
83058,0
83059,1
83060,1
83061,1
83062,0
83063,1
83064,0
83065,0
83066,0
83067,0
83068,1
83069,0
83070,0
83071,0
83072,0
83073,1
83074,0
83075,0
83076,0
83077,0
83078,1
83079,1
83080,0
83081,1
83082,0
83083,0
83084,0
83085,0
83086,0
83087,0
83088,0
83089,0
83090,0
83091,1
83092,1
83093,0
83094,1
83095,1
83096,1
83097,0
83098,1
83099,0
83100,0
83101,0
83102,0
83103,1
83104,0
83105,0
83106,0
83107,1
83108,0
83109,0
83110,0
83111,0
83112,0
83113,1
83114,0
83115,0
83116,1
83117,0
83118,0
83119,0
83120,0
83121,1
83122,0
83123,0
83124,0
83125,0
83126,0
83127,0
83128,1
83129,0
83130,0
83131,0
83132,0
83133,1
83134,0
83135,0
83136,0
83137,0
83138,0
83139,0
83140,0
83141,0
83142,0
83143,0
83144,1
83145,0
83146,0
83147,0
83148,0
83149,1
83150,0
83151,0
83152,0
83153,0
83154,0
83155,1
83156,0
83157,0
83158,0
83159,0
83160,0
83161,0
83162,1
83163,0
83164,0
83165,0
83166,1
83167,0
83168,0
83169,0
83170,0
83171,0
83172,1
83173,1
83174,0
83175,1
83176,1
83177,1
83178,1
83179,0
83180,0
83181,0
83182,1
83183,0
83184,0
83185,0
83186,0
83187,1
83188,0
83189,0
83190,0
83191,0
83192,0
83193,1
83194,0
83195,1
83196,0
83197,0
83198,1
83199,0
83200,0
83201,0
83202,0
83203,1
83204,1
83205,1
83206,0
83207,0
83208,0
83209,0
83210,1
83211,0
83212,1
83213,0
83214,0
83215,0
83216,0
83217,0
83218,0
83219,1
83220,0
83221,0
83222,0
83223,0
83224,1
83225,0
83226,0
83227,1
83228,0
83229,0
83230,0
83231,0
83232,0
83233,0
83234,0
83235,0
83236,0
83237,0
83238,0
83239,0
83240,1
83241,1
83242,1
83243,0
83244,1
83245,0
83246,0
83247,0
83248,0
83249,0
83250,0
83251,1
83252,0
83253,0
83254,1
83255,1
83256,0
83257,1
83258,0
83259,0
83260,0
83261,0
83262,0
83263,1
83264,0
83265,1
83266,1
83267,1
83268,1
83269,0
83270,1
83271,0
83272,0
83273,1
83274,1
83275,0
83276,0
83277,1
83278,0
83279,1
83280,0
83281,0
83282,0
83283,0
83284,0
83285,0
83286,0
83287,0
83288,0
83289,0
83290,0
83291,0
83292,0
83293,0
83294,0
83295,1
83296,0
83297,0
83298,0
83299,0
83300,0
83301,0
83302,0
83303,0
83304,1
83305,0
83306,0
83307,0
83308,0
83309,0
83310,0
83311,0
83312,0
83313,0
83314,0
83315,0
83316,0
83317,0
83318,1
83319,0
83320,0
83321,1
83322,0
83323,1
83324,0
83325,0
83326,0
83327,0
83328,0
83329,1
83330,0
83331,1
83332,0
83333,1
83334,1
83335,1
83336,0
83337,0
83338,0
83339,0
83340,0
83341,0
83342,0
83343,1
83344,0
83345,0
83346,1
83347,0
83348,0
83349,1
83350,0
83351,1
83352,0
83353,1
83354,0
83355,0
83356,0
83357,0
83358,1
83359,0
83360,0
83361,0
83362,1
83363,0
83364,0
83365,0
83366,0
83367,0
83368,0
83369,0
83370,0
83371,0
83372,1
83373,0
83374,0
83375,0
83376,0
83377,1
83378,1
83379,1
83380,0
83381,1
83382,1
83383,1
83384,1
83385,0
83386,0
83387,0
83388,0
83389,1
83390,1
83391,1
83392,0
83393,0
83394,0
83395,0
83396,1
83397,1
83398,0
83399,0
83400,0
83401,0
83402,0
83403,0
83404,0
83405,0
83406,1
83407,0
83408,0
83409,0
83410,1
83411,1
83412,0
83413,1
83414,1
83415,0
83416,0
83417,0
83418,0
83419,0
83420,0
83421,1
83422,1
83423,0
83424,0
83425,1
83426,0
83427,1
83428,0
83429,1
83430,0
83431,1
83432,0
83433,0
83434,0
83435,0
83436,1
83437,0
83438,0
83439,0
83440,1
83441,1
83442,1
83443,0
83444,1
83445,0
83446,0
83447,1
83448,0
83449,0
83450,1
83451,1
83452,0
83453,1
83454,1
83455,0
83456,0
83457,0
83458,1
83459,0
83460,0
83461,0
83462,0
83463,0
83464,0
83465,0
83466,0
83467,0
83468,0
83469,1
83470,0
83471,1
83472,0
83473,0
83474,0
83475,0
83476,0
83477,0
83478,0
83479,0
83480,1
83481,1
83482,1
83483,1
83484,1
83485,1
83486,0
83487,0
83488,1
83489,0
83490,0
83491,1
83492,1
83493,0
83494,1
83495,1
83496,0
83497,0
83498,0
83499,0
83500,1
83501,0
83502,0
83503,0
83504,0
83505,0
83506,0
83507,0
83508,0
83509,1
83510,0
83511,1
83512,0
83513,1
83514,0
83515,0
83516,0
83517,1
83518,0
83519,0
83520,1
83521,1
83522,0
83523,1
83524,0
83525,1
83526,1
83527,0
83528,1
83529,0
83530,1
83531,1
83532,0
83533,0
83534,1
83535,0
83536,1
83537,1
83538,0
83539,0
83540,0
83541,0
83542,0
83543,1
83544,1
83545,1
83546,0
83547,0
83548,1
83549,1
83550,0
83551,1
83552,0
83553,0
83554,0
83555,0
83556,0
83557,1
83558,0
83559,0
83560,0
83561,0
83562,0
83563,1
83564,0
83565,1
83566,1
83567,0
83568,1
83569,1
83570,0
83571,0
83572,1
83573,0
83574,0
83575,0
83576,0
83577,1
83578,0
83579,0
83580,0
83581,0
83582,0
83583,0
83584,0
83585,0
83586,1
83587,1
83588,1
83589,0
83590,0
83591,1
83592,1
83593,0
83594,0
83595,0
83596,1
83597,0
83598,0
83599,1
83600,1
83601,0
83602,1
83603,1
83604,0
83605,0
83606,0
83607,1
83608,1
83609,1
83610,0
83611,0
83612,0
83613,1
83614,1
83615,0
83616,0
83617,0
83618,1
83619,0
83620,0
83621,0
83622,0
83623,0
83624,0
83625,0
83626,0
83627,0
83628,1
83629,0
83630,0
83631,0
83632,1
83633,0
83634,0
83635,0
83636,0
83637,0
83638,0
83639,0
83640,0
83641,0
83642,0
83643,0
83644,0
83645,1
83646,0
83647,0
83648,1
83649,0
83650,0
83651,0
83652,1
83653,0
83654,0
83655,0
83656,1
83657,0
83658,1
83659,0
83660,1
83661,1
83662,0
83663,0
83664,0
83665,1
83666,1
83667,0
83668,0
83669,0
83670,0
83671,0
83672,0
83673,1
83674,0
83675,0
83676,0
83677,0
83678,0
83679,1
83680,0
83681,0
83682,0
83683,1
83684,1
83685,0
83686,0
83687,0
83688,0
83689,1
83690,0
83691,1
83692,0
83693,0
83694,0
83695,1
83696,1
83697,1
83698,0
83699,0
83700,0
83701,0
83702,0
83703,0
83704,0
83705,0
83706,1
83707,0
83708,0
83709,0
83710,0
83711,0
83712,0
83713,0
83714,0
83715,1
83716,0
83717,1
83718,1
83719,0
83720,0
83721,0
83722,0
83723,0
83724,0
83725,1
83726,0
83727,0
83728,0
83729,0
83730,0
83731,0
83732,1
83733,1
83734,0
83735,0
83736,1
83737,0
83738,0
83739,0
83740,0
83741,1
83742,1
83743,0
83744,0
83745,0
83746,0
83747,0
83748,0
83749,1
83750,1
83751,0
83752,1
83753,0
83754,1
83755,1
83756,0
83757,0
83758,1
83759,1
83760,1
83761,0
83762,0
83763,0
83764,0
83765,1
83766,0
83767,1
83768,0
83769,0
83770,0
83771,0
83772,0
83773,1
83774,1
83775,0
83776,0
83777,0
83778,0
83779,0
83780,0
83781,0
83782,0
83783,0
83784,0
83785,0
83786,0
83787,0
83788,0
83789,0
83790,0
83791,0
83792,0
83793,0
83794,0
83795,1
83796,1
83797,0
83798,0
83799,0
83800,0
83801,0
83802,0
83803,1
83804,0
83805,0
83806,0
83807,1
83808,1
83809,0
83810,0
83811,0
83812,0
83813,0
83814,0
83815,1
83816,1
83817,0
83818,0
83819,0
83820,0
83821,0
83822,1
83823,1
83824,0
83825,0
83826,0
83827,0
83828,1
83829,0
83830,1
83831,0
83832,0
83833,1
83834,0
83835,0
83836,0
83837,0
83838,0
83839,0
83840,0
83841,0
83842,0
83843,0
83844,0
83845,0
83846,1
83847,1
83848,0
83849,1
83850,0
83851,1
83852,1
83853,1
83854,1
83855,1
83856,0
83857,0
83858,0
83859,0
83860,0
83861,1
83862,0
83863,0
83864,0
83865,0
83866,0
83867,0
83868,0
83869,0
83870,1
83871,0
83872,0
83873,1
83874,1
83875,1
83876,0
83877,1
83878,1
83879,0
83880,1
83881,0
83882,1
83883,0
83884,1
83885,0
83886,0
83887,0
83888,0
83889,0
83890,1
83891,1
83892,0
83893,0
83894,0
83895,0
83896,0
83897,0
83898,1
83899,1
83900,0
83901,0
83902,0
83903,1
83904,0
83905,0
83906,0
83907,0
83908,0
83909,0
83910,1
83911,0
83912,0
83913,0
83914,0
83915,0
83916,0
83917,0
83918,0
83919,0
83920,0
83921,0
83922,1
83923,1
83924,0
83925,0
83926,0
83927,0
83928,0
83929,0
83930,0
83931,1
83932,0
83933,1
83934,0
83935,1
83936,1
83937,0
83938,0
83939,1
83940,0
83941,0
83942,0
83943,1
83944,0
83945,0
83946,0
83947,0
83948,0
83949,1
83950,0
83951,0
83952,0
83953,0
83954,0
83955,0
83956,1
83957,1
83958,1
83959,1
83960,0
83961,1
83962,0
83963,0
83964,0
83965,0
83966,1
83967,0
83968,0
83969,1
83970,0
83971,0
83972,0
83973,0
83974,1
83975,0
83976,0
83977,1
83978,0
83979,0
83980,1
83981,0
83982,0
83983,0
83984,0
83985,0
83986,0
83987,0
83988,1
83989,0
83990,1
83991,0
83992,1
83993,0
83994,0
83995,1
83996,1
83997,0
83998,0
83999,0
84000,0
84001,0
84002,1
84003,0
84004,0
84005,0
84006,0
84007,0
84008,1
84009,1
84010,0
84011,1
84012,0
84013,1
84014,1
84015,1
84016,0
84017,0
84018,0
84019,0
84020,0
84021,0
84022,0
84023,0
84024,1
84025,1
84026,0
84027,0
84028,0
84029,1
84030,1
84031,0
84032,1
84033,0
84034,1
84035,0
84036,1
84037,1
84038,1
84039,0
84040,0
84041,0
84042,0
84043,0
84044,1
84045,0
84046,0
84047,0
84048,1
84049,0
84050,0
84051,0
84052,0
84053,0
84054,0
84055,0
84056,0
84057,1
84058,0
84059,0
84060,1
84061,0
84062,1
84063,0
84064,0
84065,0
84066,0
84067,1
84068,0
84069,1
84070,0
84071,0
84072,0
84073,0
84074,1
84075,1
84076,1
84077,1
84078,1
84079,1
84080,0
84081,0
84082,0
84083,0
84084,0
84085,0
84086,0
84087,1
84088,0
84089,0
84090,0
84091,0
84092,0
84093,0
84094,0
84095,0
84096,0
84097,1
84098,0
84099,1
84100,0
84101,0
84102,0
84103,1
84104,0
84105,0
84106,0
84107,0
84108,0
84109,0
84110,1
84111,0
84112,1
84113,0
84114,0
84115,0
84116,0
84117,1
84118,1
84119,0
84120,0
84121,0
84122,0
84123,0
84124,0
84125,0
84126,0
84127,0
84128,0
84129,0
84130,1
84131,1
84132,0
84133,1
84134,0
84135,1
84136,1
84137,0
84138,0
84139,1
84140,0
84141,0
84142,0
84143,0
84144,0
84145,1
84146,1
84147,1
84148,1
84149,0
84150,0
84151,1
84152,0
84153,0
84154,1
84155,0
84156,0
84157,1
84158,0
84159,0
84160,0
84161,0
84162,0
84163,1
84164,1
84165,0
84166,0
84167,1
84168,1
84169,0
84170,1
84171,0
84172,0
84173,1
84174,0
84175,1
84176,1
84177,0
84178,0
84179,0
84180,1
84181,1
84182,0
84183,0
84184,0
84185,0
84186,0
84187,0
84188,1
84189,1
84190,0
84191,1
84192,1
84193,0
84194,0
84195,1
84196,0
84197,0
84198,0
84199,0
84200,0
84201,1
84202,1
84203,0
84204,1
84205,0
84206,0
84207,0
84208,0
84209,0
84210,1
84211,1
84212,0
84213,0
84214,0
84215,0
84216,0
84217,1
84218,0
84219,0
84220,0
84221,0
84222,0
84223,0
84224,0
84225,0
84226,1
84227,0
84228,0
84229,0
84230,0
84231,0
84232,0
84233,1
84234,0
84235,0
84236,0
84237,0
84238,0
84239,1
84240,0
84241,0
84242,0
84243,0
84244,0
84245,0
84246,0
84247,0
84248,0
84249,0
84250,0
84251,0
84252,1
84253,0
84254,1
84255,1
84256,0
84257,0
84258,1
84259,0
84260,0
84261,0
84262,1
84263,0
84264,0
84265,0
84266,0
84267,0
84268,0
84269,1
84270,0
84271,0
84272,0
84273,0
84274,0
84275,0
84276,0
84277,0
84278,0
84279,0
84280,1
84281,0
84282,0
84283,0
84284,0
84285,1
84286,1
84287,0
84288,0
84289,0
84290,0
84291,0
84292,0
84293,0
84294,0
84295,1
84296,0
84297,0
84298,1
84299,0
84300,0
84301,0
84302,0
84303,0
84304,0
84305,0
84306,0
84307,0
84308,0
84309,0
84310,0
84311,0
84312,0
84313,0
84314,0
84315,1
84316,1
84317,0
84318,0
84319,0
84320,0
84321,1
84322,1
84323,1
84324,0
84325,0
84326,0
84327,1
84328,1
84329,1
84330,1
84331,0
84332,0
84333,0
84334,1
84335,0
84336,0
84337,1
84338,0
84339,0
84340,1
84341,1
84342,0
84343,0
84344,0
84345,0
84346,0
84347,1
84348,0
84349,0
84350,0
84351,0
84352,0
84353,1
84354,0
84355,0
84356,0
84357,1
84358,1
84359,0
84360,1
84361,1
84362,0
84363,0
84364,0
84365,0
84366,0
84367,0
84368,0
84369,1
84370,0
84371,0
84372,0
84373,0
84374,0
84375,1
84376,1
84377,0
84378,0
84379,0
84380,0
84381,0
84382,0
84383,0
84384,0
84385,1
84386,0
84387,0
84388,1
84389,0
84390,0
84391,0
84392,0
84393,1
84394,0
84395,0
84396,1
84397,0
84398,0
84399,0
84400,0
84401,0
84402,0
84403,0
84404,0
84405,0
84406,0
84407,0
84408,1
84409,1
84410,1
84411,0
84412,0
84413,0
84414,0
84415,0
84416,0
84417,0
84418,0
84419,0
84420,0
84421,1
84422,0
84423,0
84424,0
84425,0
84426,0
84427,0
84428,0
84429,0
84430,0
84431,0
84432,0
84433,1
84434,1
84435,0
84436,0
84437,0
84438,0
84439,0
84440,0
84441,0
84442,1
84443,0
84444,0
84445,0
84446,1
84447,0
84448,1
84449,1
84450,0
84451,0
84452,0
84453,0
84454,0
84455,1
84456,0
84457,1
84458,0
84459,0
84460,0
84461,0
84462,1
84463,0
84464,1
84465,0
84466,0
84467,0
84468,0
84469,1
84470,0
84471,0
84472,0
84473,1
84474,1
84475,1
84476,0
84477,0
84478,1
84479,0
84480,1
84481,0
84482,1
84483,1
84484,0
84485,0
84486,0
84487,0
84488,1
84489,0
84490,0
84491,0
84492,0
84493,1
84494,0
84495,0
84496,0
84497,0
84498,1
84499,0
84500,0
84501,0
84502,0
84503,0
84504,0
84505,0
84506,0
84507,0
84508,1
84509,0
84510,0
84511,0
84512,1
84513,0
84514,0
84515,0
84516,1
84517,1
84518,0
84519,0
84520,0
84521,0
84522,0
84523,1
84524,1
84525,0
84526,0
84527,0
84528,0
84529,1
84530,1
84531,0
84532,0
84533,0
84534,0
84535,0
84536,1
84537,0
84538,0
84539,1
84540,0
84541,1
84542,0
84543,0
84544,0
84545,1
84546,0
84547,1
84548,0
84549,0
84550,0
84551,0
84552,1
84553,0
84554,1
84555,0
84556,0
84557,0
84558,1
84559,0
84560,1
84561,1
84562,0
84563,0
84564,0
84565,0
84566,0
84567,0
84568,1
84569,0
84570,0
84571,0
84572,0
84573,0
84574,0
84575,0
84576,0
84577,1
84578,0
84579,0
84580,0
84581,0
84582,0
84583,0
84584,0
84585,0
84586,1
84587,1
84588,0
84589,0
84590,0
84591,0
84592,0
84593,1
84594,0
84595,0
84596,0
84597,1
84598,1
84599,1
84600,0
84601,0
84602,0
84603,0
84604,0
84605,0
84606,0
84607,1
84608,0
84609,0
84610,0
84611,0
84612,0
84613,0
84614,0
84615,1
84616,0
84617,0
84618,1
84619,0
84620,1
84621,0
84622,0
84623,0
84624,0
84625,0
84626,0
84627,0
84628,1
84629,1
84630,0
84631,1
84632,1
84633,0
84634,1
84635,0
84636,0
84637,1
84638,0
84639,0
84640,0
84641,0
84642,0
84643,0
84644,0
84645,0
84646,0
84647,0
84648,0
84649,1
84650,1
84651,1
