index_oligo,Sequence_hairpin_dG_energy
80619,0.0
80620,0.0
80621,0.0
80622,0.0
80623,0.0
80624,0.0
80625,380.16954215683654
80626,380.16954215683654
80627,380.16954215683654
80628,52.34954215373364
80629,52.34954215373364
80630,52.34954215373364
80631,0.0
80632,0.0
80633,241.8335421568372
80634,241.8335421568372
80635,0.0
80636,0.0
80637,0.0
80638,0.0
80639,0.0
80640,0.0
80641,0.0
80642,0.0
80643,0.0
80644,0.0
80645,0.0
80646,0.0
80647,0.0
80648,0.0
80649,0.0
80650,0.0
80651,0.0
80652,106.68854215683496
80653,-889.3126867647479
80654,-1095.766457843165
80655,0.0
80656,0.0
80657,0.0
80658,0.0
80659,0.0
80660,0.0
80661,0.0
80662,0.0
80663,0.0
80664,0.0
80665,0.0
80666,0.0
80667,0.0
80668,0.0
80669,0.0
80670,0.0
80671,0.0
80672,0.0
80673,0.0
80674,0.0
80675,3.099542153733637
80676,-240.69545784626825
80677,-240.69545784626825
80678,-358.42922892468414
80679,0.0
80680,0.0
80681,0.0
80682,14.578542156836193
80683,0.0
80684,-727.4816867678455
80685,0.0
80686,0.0
80687,-231.9816867647387
80688,-43.56422892468436
80689,-2673.906686767845
80690,414.5448132352576
80691,0.0
80692,-760.8004578462605
80693,4.701042153734306
80694,0.0
80695,-197.65245784626677
80696,0.0
80697,-751.585457846264
80698,0.0
80699,0.0
80700,-1184.3592289215812
80701,0.0
80702,-110.04645784316381
80703,0.0
80704,-112.61668676474801
80705,0.0
80706,-1170.6402289215803
80707,0.0
80708,0.0
80709,0.0
80710,-265.88914460789965
80711,-754.7366867678465
80712,0.0
80713,0.0
80714,0.0
80715,203.60877107841952
80716,-424.0916867647429
80717,0.0
80718,-194.82345784316203
80719,0.0
80720,0.0
80721,0.0
80722,0.0
80723,0.0
80724,0.0
80725,0.0
80726,252.91454215373233
80727,79.36577107531411
80728,-154.97145784316308
80729,0.0
80730,266.7948132352576
80731,0.0
80732,0.0
80733,-450.2166867647429
80734,-1135.2404578462629
80735,0.0
80736,-1123.3516867678482
80737,0.0
80738,0.0
80739,-787.8126867647443
80740,0.0
80741,-216.0664578462638
80742,0.0
80743,-4.595457843162876
80744,-399.96422892468763
80745,-2317.6339156863214
80746,0.0
80747,0.0
80748,-1105.9879156863244
80749,0.0
80750,0.0
80751,0.0
80752,-490.18422892468516
80753,88.06354215683314
80754,-18.374228924683848
80755,-499.7551867647453
80756,0.0
80757,-1116.6354578493701
80758,0.0
80759,-118.50545784626229
80760,0.0
80761,-458.6042289246834
80762,-458.6042289246834
80763,-458.6042289246834
80764,-458.6042289246834
80765,-458.6042289246834
80766,-261.86300000310075
80767,0.0
80768,100.66454215063277
80769,0.0
80770,0.0
80771,0.0
80772,0.0
80773,0.0
80774,-262.3084578462622
80775,-742.9992289215825
80776,-742.9992289215825
80777,-742.9992289215825
80778,-610.353000000001
80779,159.69454215373844
80780,-118.50545784626229
80781,-118.50545784626229
80782,272.458542153734
80783,-66.62545784626127
80784,30.261042153739254
80785,-55.89272892468216
80786,0.0
80787,0.0
80788,0.0
80789,0.0
80790,0.0
80791,0.0
80792,-732.1766867678416
80793,-1249.41291568632
80794,-667.580457846263
80795,0.0
80796,0.0
80797,0.0
80798,0.0
80799,0.0
80800,0.0
80801,0.0
80802,-63.348957846268604
80803,-1139.7901867647452
80804,-320.5527289246893
80805,0.0
80806,-1132.801457846268
80807,-2497.0276867678476
80808,-324.0242289246853
80809,-464.05922892468516
80810,-464.05922892468516
80811,-464.05922892468516
80812,-267.31800000310614
80813,0.0
80814,-296.9602289246868
80815,-32.865228924682015
80816,-458.6042289246834
80817,0.0
80818,-458.6042289246834
80819,-458.6042289246834
80820,-458.6042289246834
80821,-458.6042289246834
80822,-261.86300000310075
80823,58.30977107531726
80824,58.30977107531726
80825,-712.4934578462671
80826,0.0
80827,-1121.3304578462703
80828,-1503.226686764745
80829,-811.0492289215836
80830,0.0
80831,-585.051457846268
80832,-421.3902289215839
80833,-1284.4386867647481
80834,0.0
80835,0.0
80836,0.0
80837,0.0
80838,0.0
80839,-259.4914578431635
80840,375.09254215373585
80841,-95.64291568632325
80842,0.0
80843,0.0
80844,0.0
80845,-162.41395784626366
80846,0.0
80847,0.0
80848,0.0
80849,143.23604215373416
80850,0.0
80851,-401.3864156863201
80852,0.0
80853,0.0
80854,-374.90145784626657
80855,-1012.3064578462618
80856,-1901.5276867647444
80857,-744.4514578462622
80858,0.0
80859,-5808.769144611004
80860,0.0
80861,101.60958431057225
80862,0.0
80863,-785.0554578462616
80864,0.0
80865,0.0
80866,-932.7416867678439
80867,0.0
80868,18.04604215373547
80869,0.0
80870,0.0
80871,0.0
80872,0.0
80873,-2027.8516867678445
80874,0.0
80875,26.180771075316443
80876,0.0
80877,-1843.8266867678467
80878,0.0
80879,0.0
80880,0.0
80881,0.0
80882,0.0
80883,0.0
80884,0.0
80885,-126.08922892468036
80886,-1709.6804578462652
80887,0.0
80888,-1227.2826867647418
80889,0.0
80890,0.0
80891,0.0
80892,0.0
80893,0.0
80894,-1635.932686764747
80895,406.11954215683727
80896,0.0
80897,266.4585421568372
80898,0.0
80899,0.0
80900,0.0
80901,0.0
80902,0.0
80903,0.0
80904,-231.17022892468594
80905,-810.507915689428
80906,0.0
80907,0.0
80908,0.0
80909,0.0
80910,0.0
80911,124.96331323215418
80912,0.0
80913,-2381.860457846262
80914,0.0
80915,0.0
80916,0.0
80917,190.69354215373824
80918,0.0
80919,171.05204215683625
80920,0.0
80921,0.0
80922,0.0
80923,-1032.7416867647444
80924,0.0
80925,-686.949144614111
80926,0.0
80927,315.13954215684134
80928,-1374.9014578462666
80929,-46.954228924685594
80930,226.79354215683998
80931,-1306.8554578462645
80932,0.0
80933,0.0
80934,-364.7992289246831
80935,0.0
80936,0.0
80937,-21.326457843162643
80938,0.0
80939,0.0
80940,0.0
80941,0.0
80942,0.0
80943,0.0
80944,0.0
80945,0.0
80946,0.0
80947,-949.0051867678485
80948,0.0
80949,0.0
80950,182.56077107531746
80951,0.0
80952,0.0
80953,61.620313235260255
80954,0.0
80955,0.0
80956,0.0
80957,0.0
80958,0.0
80959,0.0
80960,0.0
80961,0.0
80962,0.0
80963,0.0
80964,459.9333132352549
80965,0.0
80966,0.0
80967,0.0
80968,-923.590457846265
80969,0.0
80970,0.0
80971,-660.0404578431626
80972,0.0
80973,0.0
80974,0.0
80975,0.0
80976,0.0
80977,-138.56668676474146
80978,-1809.2466867709445
80979,266.25954215373713
80980,-686.6866867647477
80981,-301.090228921581
80982,0.0
80983,-1507.7904578431662
80984,-367.25022892468405
80985,0.0
80986,0.0
80987,-1014.3196867678489
80988,0.0
80989,-61.990228924682015
80990,-415.8196867647457
80991,0.0
80992,0.0
80993,0.0
80994,-105.15645784316439
80995,0.0
80996,0.0
80997,0.0
80998,-290.6854578462662
80999,0.0
81000,0.0
81001,0.0
81002,0.0
81003,-372.51422892468327
81004,0.0
81005,390.38731323525644
81006,348.2195421537399
81007,-95.2989578462657
81008,186.38454215683487
81009,52.54854215683736
81010,35.71204215373291
81011,-116.43645784315959
81012,0.0
81013,-715.6964578462648
81014,0.0
81015,0.0
81016,0.0
81017,-683.1814578462618
81018,-1553.4116867647463
81019,0.0
81020,0.0
81021,-380.53545784626476
81022,-311.07895784316497
81023,0.0
81024,0.0
81025,3.668542156836338
81026,0.0
81027,169.58977107531973
81028,0.0
81029,0.0
81030,0.0
81031,0.0
81032,0.0
81033,0.0
81034,-2672.402686767844
81035,0.0
81036,0.0
81037,0.0
81038,0.0
81039,-706.0476867647449
81040,0.0
81041,0.0
81042,-29.54668676784786
81043,-464.1266867647428
81044,-561.4589578431624
81045,-892.8339156863221
81046,-644.3242289246846
81047,0.0
81048,0.0
81049,0.0
81050,0.0
81051,0.0
81052,0.0
81053,-1050.7179156894272
81054,0.0
81055,-85.0992289246824
81056,0.0
81057,0.0
81058,0.0
81059,0.0
81060,0.0
81061,0.0
81062,0.0
81063,0.0
81064,0.0
81065,0.0
81066,-1079.600457846267
81067,0.0
81068,-385.9346867647437
81069,0.0
81070,-61.990228924682015
81071,0.0
81072,576.8135843136733
81073,348.2195421537399
81074,56.57704215683407
81075,0.0
81076,0.0
81077,-1523.5266867647442
81078,0.0
81079,0.0
81080,0.0
81081,0.0
81082,0.0
81083,0.0
81084,0.0
81085,-2672.402686767844
81086,0.0
81087,0.0
81088,0.0
81089,0.0
81090,0.0
81091,0.0
81092,-1071.5154578493675
81093,351.2275421537379
81094,0.0
81095,0.0
81096,0.0
81097,186.38454215683487
81098,-413.9376867647443
81099,-346.8266867678467
81100,0.0
81101,-464.1266867647428
81102,-222.71891568632418
81103,-1047.3402289246806
81104,0.0
81105,-817.1366867647448
81106,0.0
81107,3.668542156836338
81108,0.0
81109,0.0
81110,-29.54668676784786
81111,0.0
81112,0.0
81113,0.0
81114,0.0
81115,0.0
81116,154.61354215683969
81117,0.0
81118,0.0
81119,0.0
81120,0.0
81121,52.54854215683736
81122,390.38731323525644
81123,35.44354215683779
81124,-683.1814578462618
81125,0.0
81126,-1086.1854578462626
81127,-170.5090000031014
81128,0.0
81129,0.0
81130,0.0
81131,0.0
81132,-372.51422892468327
81133,514.8173132321499
81134,0.0
81135,-820.7654578462643
81136,0.0
81137,0.0
81138,0.0
81139,-290.6854578462662
81140,-85.0992289246824
81141,-95.2989578462657
81142,0.0
81143,0.0
81144,-270.0154578462643
81145,0.0
81146,0.0
81147,-2345.8479156894246
81148,-781.5201867647411
81149,0.0
81150,262.3245421568372
81151,0.0
81152,0.0
81153,0.0
81154,0.0
81155,0.0
81156,0.0
81157,0.0
81158,0.0
81159,0.0
81160,0.0
81161,-459.72018676474545
81162,0.0
81163,0.0
81164,0.0
81165,52.54854215683736
81166,0.0
81167,385.3620843105746
81168,746.0710843105699
81169,279.4295421568386
81170,0.0
81171,246.29981323215907
81172,0.0
81173,0.0
81174,0.0
81175,91.08354215683721
81176,0.0
81177,-159.06968677094846
81178,0.0
81179,0.0
81180,0.0
81181,-298.9951867678501
81182,-1132.1726867647485
81183,-1581.3034578462648
81184,0.0
81185,-379.35768676474254
81186,0.0
81187,327.549542153738
81188,0.0
81189,397.4695421537326
81190,0.0
81191,0.0
81192,239.63331323525927
81193,0.0
81194,0.0
81195,0.0
81196,0.0
81197,170.9625421537312
81198,87.88454215373713
81199,0.0
81200,0.0
81201,0.0
81202,-375.3432289246848
81203,-130.91545784315895
81204,0.0
81205,0.0
81206,0.0
81207,388.06354215372994
81208,0.0
81209,0.0
81210,0.0
81211,0.0
81212,209.37031323525298
81213,0.0
81214,0.0
81215,122.6595421568345
81216,0.0
81217,0.0
81218,0.0
81219,0.0
81220,-872.709228924683
81221,-962.1692289277853
81222,-16.30922892468334
81223,0.0
81224,0.0
81225,0.0
81226,-316.50422892468487
81227,0.0
81228,-98.83022892468216
81229,0.0
81230,0.0
81231,-1578.100457846267
81232,-970.0114578431603
81233,0.0
81234,0.0
81235,0.0
81236,-69.31922892468356
81237,0.0
81238,0.0
81239,0.0
81240,-1325.6514578462666
81241,0.0
81242,0.0
81243,0.0
81244,0.0
81245,287.7910421537381
81246,0.0
81247,-229.10522892467998
81248,-1245.5176867647424
81249,44.328313229048945
81250,-255.91045784626112
81251,0.0
81252,0.0
81253,-89.24922892468385
81254,0.0
81255,-1592.0742289246882
81256,0.0
81257,-254.40645784316075
81258,0.0
81259,0.0
81260,0.0
81261,0.0
81262,0.0
81263,-152.22222892468562
81264,0.0
81265,0.0
81266,-939.6589578462663
81267,0.0
81268,-1832.9804578493677
81269,-1567.4492289246882
81270,0.0
81271,0.0
81272,0.0
81273,0.0
81274,0.0
81275,88.95477107531588
81276,-2906.616686770947
81277,-457.60545784936767
81278,84.86854215373387
81279,0.0
81280,612.3783132290519
81281,0.0
81282,0.0
81283,340.3295421568364
81284,-115.50545784316273
81285,0.0
81286,0.0
81287,0.0
81288,0.0
81289,0.0
81290,221.52954215063437
81291,-872.6454578462653
81292,0.0
81293,-963.4384578462668
81294,0.0
81295,0.0
81296,0.0
81297,-85.05145784316483
81298,-226.02545784626636
81299,-176.4652289246842
81300,0.0
81301,-358.92645784626075
81302,0.0
81303,0.0
81304,60.76077107531455
81305,-85.05145784316483
81306,0.0
81307,-2867.7554578493655
81308,0.0
81309,0.0
81310,-709.1829156894237
81311,276.6870843105753
81312,-1208.1804578462616
81313,-1073.7714578431624
81314,-1073.7714578431624
81315,-319.69522892468376
81316,-1510.8064578462618
81317,84.49854215373853
81318,0.0
81319,-275.6534578431674
81320,0.0
81321,-226.02545784626636
81322,0.0
81323,519.434813235257
81324,0.0
81325,-138.15895784626628
81326,0.0
81327,-1510.8064578462618
81328,303.29854215683736
81329,-358.92645784626075
81330,-275.6534578431674
81331,-2754.732686767842
81332,0.0
81333,-407.046457846267
81334,0.0
81335,-1530.851686764745
81336,0.0
81337,0.0
81338,-399.39522892158493
81339,328.48854215683605
81340,-3040.0189156894266
81341,-309.61668676784393
81342,0.0
81343,0.0
81344,0.0
81345,0.0
81346,251.60954215683887
81347,-82.79545784626316
81348,0.0
81349,-172.83645784626424
81350,233.55354215683838
81351,0.0
81352,314.0095421568403
81353,0.0
81354,0.0
81355,0.0
81356,360.68531323525167
81357,0.0
81358,0.0
81359,0.0
81360,0.0
81361,-1292.2351867678444
81362,0.0
81363,0.0
81364,-2805.3791446110044
81365,0.0
81366,-116.43645784315959
81367,0.0
81368,0.0
81369,-851.2154578462687
81370,-2831.802686767849
81371,-456.5392289246811
81372,0.0
81373,193.70954215683378
81374,-610.0504578462642
81375,52.54854215683736
81376,348.2195421537399
81377,0.0
81378,0.0
81379,0.0
81380,-1553.4116867647463
81381,0.0
81382,0.0
81383,-155.23022892467998
81384,0.0
81385,-290.6854578462662
81386,0.0
81387,-470.3854578462633
81388,0.0
81389,0.0
81390,449.53858431057597
81391,14.697771078419464
81392,0.0
81393,101.47231323525921
81394,235.06154215683637
81395,0.0
81396,0.0
81397,-923.0214578431624
81398,0.0
81399,0.0
81400,216.4148132352566
81401,-1253.4714578462663
81402,0.0
81403,0.0
81404,0.0
81405,0.0
81406,-311.07895784316497
81407,-2126.1129156894312
81408,0.0
81409,0.0
81410,0.0
81411,-85.0992289246824
81412,-719.7666867678454
81413,-20.069228924681738
81414,0.0
81415,50.72231323525557
81416,0.0
81417,346.7195421537326
81418,0.0
81419,0.0
81420,-456.5392289246811
81421,-629.8452289246852
81422,-1417.7096867678483
81423,-2003.226686764745
81424,-770.0752289246848
81425,0.0
81426,-897.5289156863219
81427,-373.39745784316256
81428,0.0
81429,0.0
81430,0.0
81431,0.0
81432,0.0
81433,0.0
81434,0.0
81435,-457.5616867678473
81436,0.0
81437,-364.7992289246831
81438,0.0
81439,0.0
81440,249.78331323525708
81441,0.0
81442,-26.829228924683775
81443,0.0
81444,0.0
81445,0.0
81446,0.0
81447,0.0
81448,0.0
81449,0.0
81450,-127.78422892468734
81451,129.4833132352578
81452,0.0
81453,0.0
81454,0.0
81455,76.86331323525883
81456,0.0
81457,0.0
81458,0.0
81459,0.0
81460,-1335.566686767852
81461,0.0
81462,-443.99800000310097
81463,0.0
81464,0.0
81465,0.0
81466,0.0
81467,0.0
81468,0.0
81469,-317.3754578431617
81470,-776.210457846264
81471,0.0
81472,0.0
81473,0.0
81474,0.0
81475,0.0
81476,0.0
81477,-76.97045784316288
81478,0.0
81479,0.0
81480,0.0
81481,0.0
81482,0.0
81483,0.0
81484,0.0
81485,0.0
81486,224.16354215683896
81487,0.0
81488,0.0
81489,0.0
81490,76.86331323525883
81491,0.0
81492,0.0
81493,0.0
81494,0.0
81495,0.0
81496,-26.829228924683775
81497,0.0
81498,0.0
81499,129.4833132352578
81500,0.0
81501,0.0
81502,0.0
81503,-725.2814578431608
81504,0.0
81505,0.0
81506,0.0
81507,0.0
81508,0.0
81509,-123.4552289215826
81510,0.0
81511,0.0
81512,0.0
81513,0.0
81514,0.0
81515,-1747.6504578431668
81516,0.0
81517,0.0
81518,0.0
81519,0.0
81520,0.0
81521,0.0
81522,0.0
81523,0.0
81524,0.0
81525,23.725771075314697
81526,0.0
81527,0.0
81528,-1293.2676867678456
81529,0.0
81530,0.0
81531,0.0
81532,0.0
81533,0.0
81534,0.0
81535,0.0
81536,0.0
81537,0.0
81538,0.0
81539,0.0
81540,-219.1639578431641
81541,0.0
81542,-99.52645784626657
81543,0.0
81544,543.7673132321543
81545,0.0
81546,0.0
81547,242.3985421568359
81548,0.0
81549,0.0
81550,0.0
81551,0.0
81552,0.0
81553,0.0
81554,87.64577107531659
81555,-162.68645784626278
81556,0.0
81557,0.0
81558,0.0
81559,0.0
81560,0.0
81561,0.0
81562,0.0
81563,0.0
81564,0.0
81565,0.0
81566,0.0
81567,-608.2880000000023
81568,0.0
81569,0.0
81570,147.22077107841324
81571,0.0
81572,0.0
81573,0.0
81574,0.0
81575,0.0
81576,0.0
81577,0.0
81578,0.0
81579,0.0
81580,0.0
81581,106.99077107841731
81582,-190.80900000310248
81583,-1516.0704578493642
81584,0.0
81585,0.0
81586,0.0
81587,0.0
81588,-1707.0504578462605
81589,0.0
81590,-937.3054578493684
81591,-381.1642289246811
81592,-571.0102289246825
81593,-33.91545784626396
81594,0.0
81595,-69.31922892468356
81596,-127.589228924684
81597,0.0
81598,-3138.2901867678447
81599,0.0
81600,0.0
81601,-126.6502289246855
81602,0.0
81603,-2675.971686767847
81604,199.86077107531673
81605,0.0
81606,0.0
81607,-3672.9716867678435
81608,0.0
81609,0.0
81610,0.0
81611,-298.4301867647482
81612,0.0
81613,0.0
81614,-909.1154578462629
81615,-231.67145784625973
81616,-3162.2526867678425
81617,0.0
81618,0.0
81619,162.26477107531537
81620,-527.410228921588
81621,-936.7404578462629
81622,-102.0589578431609
81623,134.81477107531464
81624,0.0
81625,0.0
81626,0.0
81627,0.0
81628,343.89454215063597
81629,0.0
81630,-1798.595457849362
81631,-2190.3354578462604
81632,-2030.6089156863236
81633,-1075.1442289277838
81634,-420.82522892468114
81635,0.0
81636,0.0
81637,-1520.7654578462643
81638,-1045.6292289277844
81639,0.0
81640,-807.9814578462683
81641,-1060.295228921579
81642,96.40331323525606
81643,0.0
81644,-812.4854578462637
81645,-85.0992289246824
81646,0.0
81647,88.95477107531588
81648,0.0
81649,0.0
81650,0.0
81651,0.0
81652,-690.5702289246838
81653,0.0
81654,5.120771075315133
81655,0.0
81656,0.0
81657,-319.358957846267
81658,0.0
81659,-998.4004578462627
81660,-3944.391686764742
81661,-334.1742289246831
81662,-902.8827289246838
81663,-3175.732915692526
81664,-1373.1466867678464
81665,-1221.7084578462636
81666,295.3925421537351
81667,0.0
81668,-118.56922892468356
81669,0.0
81670,-1963.5616867678436
81671,-948.9116867678458
81672,0.0
81673,-751.5416867678432
81674,0.0
81675,0.0
81676,-1243.8864578462635
81677,0.0
81678,-175.92791568941902
81679,0.0
81680,0.0
81681,0.0
81682,-423.45522892468216
81683,147.27654215373695
81684,0.0
81685,116.2615421568371
81686,-1145.4839578431638
81687,0.0
81688,0.0
81689,-373.07922892468196
81690,0.0
81691,0.0
81692,0.0
81693,0.0
81694,0.0
81695,0.0
81696,-36.366457843163516
81697,0.0
81698,0.0
81699,-150.71022892468318
81700,1.0983132290530193
81701,-199.53045784626374
81702,-507.48022892468725
81703,25.289542156835523
81704,187.82077107531586
81705,-2762.757915689428
81706,-2291.767686767842
81707,0.0
81708,0.0
81709,-170.108957846267
81710,-352.7792289246827
81711,-1000.835457846264
81712,0.0
81713,-104.6592289246837
81714,-125.69922892468458
81715,-712.4854578431641
81716,106.32827107531921
81717,0.0
81718,0.0
81719,0.0
81720,0.0
81721,-2082.1229156863265
81722,0.0
81723,-632.6104578462619
81724,0.0
81725,-372.07645784316264
81726,0.0
81727,545.2633132352494
81728,-715.3104578462662
81729,0.0
81730,0.0
81731,0.0
81732,0.0
81733,-1095.3964578431624
81734,0.0
81735,0.0
81736,-1371.2766867678474
81737,260.064542156837
81738,0.0
81739,0.0
81740,-1932.8729156863265
81741,0.0
81742,0.0
81743,0.0
81744,-316.11422892468363
81745,-316.11422892468363
81746,-451.4064578462676
81747,-2085.687915689421
81748,0.0
81749,0.0
81750,0.0
81751,-1741.6304578493655
81752,0.0
81753,0.0
81754,0.0
81755,0.0
81756,0.0
81757,0.0
81758,0.0
81759,0.0
81760,0.0
81761,0.0
81762,0.0
81763,0.0
81764,-2509.0516867647457
81765,-2509.0516867647457
81766,0.0
81767,-1778.291457846266
81768,-403.2864578431654
81769,0.0
81770,-1533.8676867678478
81771,280.9295421537354
81772,0.0
81773,0.0
81774,-444.5826867678479
81775,-574.1454578462653
81776,0.0
81777,-1369.3051867678441
81778,0.0
81779,411.84704215373495
81780,-1464.321686767842
81781,-33.91545784626396
81782,0.0
81783,132.08727107531377
81784,0.0
81785,0.0
81786,-610.9296867647463
81787,-792.6429156894301
81788,-1431.6236867678526
81789,0.0
81790,217.54481323526124
81791,0.0
81792,0.0
81793,155.30577107531644
81794,-1237.870457849367
81795,-1415.9392289277857
81796,0.0
81797,0.0
81798,0.0
81799,0.0
81800,0.0
81801,0.0
81802,-43.56422892468436
81803,-177.96922892158545
81804,0.0
81805,0.0
81806,0.0
81807,40.329542156836396
81808,0.0
81809,0.0
81810,0.0
81811,0.0
81812,-1775.1004578462635
81813,0.0
81814,0.0
81815,0.0
81816,300.84754215373687
81817,0.0
81818,0.0
81819,0.0
81820,0.0
81821,0.0
81822,-899.9084578462607
81823,0.0
81824,287.1285421537359
81825,0.0
81826,0.0
81827,0.0
81828,0.0
81829,0.0
81830,0.0
81831,0.0
81832,0.0
81833,-254.90800000310264
81834,0.0
81835,0.0
81836,-831.6116867678429
81837,-151.58545784626222
81838,0.0
81839,-590.4466867678457
81840,0.0
81841,37.07477107531486
81842,0.0
81843,-177.9652289246842
81844,0.0
81845,-27.346457846266276
81846,-899.8366867647455
81847,0.0
81848,0.0
81849,0.0
81850,0.0
81851,0.0
81852,0.0
81853,-1007.4204578493664
81854,0.0
81855,0.0
81856,0.0
81857,-184.0566867678499
81858,99.16454215373597
81859,0.0
81860,-2264.886686767848
81861,-1347.0216867709496
81862,256.6785421537352
81863,0.0
