index_oligo,Sequence_flexible_dinucleotide_fraction
78009,0.05263157894736842
78010,0.21052631578947367
78011,0.05263157894736842
78012,0.05263157894736842
78013,0.10526315789473684
78014,0.05263157894736842
78015,0.0
78016,0.05263157894736842
78017,0.0
78018,0.05263157894736842
78019,0.05263157894736842
78020,0.0
78021,0.0
78022,0.05263157894736842
78023,0.10526315789473684
78024,0.10526315789473684
78025,0.10526315789473684
78026,0.05263157894736842
78027,0.05263157894736842
78028,0.0
78029,0.05263157894736842
78030,0.05263157894736842
78031,0.05263157894736842
78032,0.0
78033,0.0
78034,0.0
78035,0.0
78036,0.15789473684210525
78037,0.10526315789473684
78038,0.05263157894736842
78039,0.05263157894736842
78040,0.05263157894736842
78041,0.0
78042,0.05263157894736842
78043,0.0
78044,0.15789473684210525
78045,0.0
78046,0.0
78047,0.05263157894736842
78048,0.0
78049,0.13333333333333333
78050,0.13333333333333333
78051,0.0
78052,0.13333333333333333
78053,0.13333333333333333
78054,0.13333333333333333
78055,0.26666666666666666
78056,0.2
78057,0.13333333333333333
78058,0.0
78059,0.2
78060,0.13333333333333333
78061,0.13333333333333333
78062,0.2
78063,0.4
78064,0.13333333333333333
78065,0.06666666666666667
78066,0.13333333333333333
78067,0.4
78068,0.0
78069,0.06666666666666667
78070,0.06666666666666667
78071,0.2
78072,0.0
78073,0.06666666666666667
78074,0.13333333333333333
78075,0.06666666666666667
78076,0.26666666666666666
78077,0.2
78078,0.06666666666666667
78079,0.0
78080,0.0
78081,0.13333333333333333
78082,0.0
78083,0.0
78084,0.0
78085,0.0
78086,0.0
78087,0.06666666666666667
78088,0.2
78089,0.06666666666666667
78090,0.0
78091,0.06666666666666667
78092,0.2
78093,0.26666666666666666
78094,0.13333333333333333
78095,0.2
78096,0.0
78097,0.2
78098,0.0
78099,0.06666666666666667
78100,0.13333333333333333
78101,0.4
78102,0.06666666666666667
78103,0.0
78104,0.26666666666666666
78105,0.26666666666666666
78106,0.0
78107,0.2
78108,0.06666666666666667
78109,0.06666666666666667
78110,0.06666666666666667
78111,0.0
78112,0.13333333333333333
78113,0.06666666666666667
78114,0.13333333333333333
78115,0.06666666666666667
78116,0.06666666666666667
78117,0.13333333333333333
78118,0.13333333333333333
78119,0.06666666666666667
78120,0.2
78121,0.2
78122,0.13333333333333333
78123,0.13333333333333333
78124,0.2
78125,0.2
78126,0.10526315789473684
78127,0.05263157894736842
78128,0.15789473684210525
78129,0.05263157894736842
78130,0.0
78131,0.10526315789473684
78132,0.15789473684210525
78133,0.21052631578947367
78134,0.15789473684210525
78135,0.10526315789473684
78136,0.10526315789473684
78137,0.21052631578947367
78138,0.15789473684210525
78139,0.15789473684210525
78140,0.15789473684210525
78141,0.21052631578947367
78142,0.21052631578947367
78143,0.10526315789473684
78144,0.21052631578947367
78145,0.3684210526315789
78146,0.47368421052631576
78147,0.21052631578947367
78148,0.10526315789473684
78149,0.10526315789473684
78150,0.05263157894736842
78151,0.05263157894736842
78152,0.10526315789473684
78153,0.21052631578947367
78154,0.21052631578947367
78155,0.05263157894736842
78156,0.15789473684210525
78157,0.10526315789473684
78158,0.15789473684210525
78159,0.15789473684210525
78160,0.10526315789473684
78161,0.2631578947368421
78162,0.10526315789473684
78163,0.10526315789473684
78164,0.10526315789473684
78165,0.15789473684210525
78166,0.10526315789473684
78167,0.10526315789473684
78168,0.10526315789473684
78169,0.15789473684210525
78170,0.21052631578947367
78171,0.15789473684210525
78172,0.21052631578947367
78173,0.3157894736842105
78174,0.21052631578947367
78175,0.05263157894736842
78176,0.15789473684210525
78177,0.2631578947368421
78178,0.21052631578947367
78179,0.0
78180,0.0
78181,0.0
78182,0.0
78183,0.10526315789473684
78184,0.05263157894736842
78185,0.15789473684210525
78186,0.15789473684210525
78187,0.21052631578947367
78188,0.21052631578947367
78189,0.10526315789473684
78190,0.05263157894736842
78191,0.05263157894736842
78192,0.0
78193,0.05263157894736842
78194,0.21052631578947367
78195,0.10526315789473684
78196,0.05263157894736842
78197,0.10526315789473684
78198,0.0
78199,0.42105263157894735
78200,0.0
78201,0.3157894736842105
78202,0.21052631578947367
78203,0.2631578947368421
78204,0.13333333333333333
78205,0.13333333333333333
78206,0.06666666666666667
78207,0.06666666666666667
78208,0.13333333333333333
78209,0.06666666666666667
78210,0.13333333333333333
78211,0.2
78212,0.2
78213,0.2
78214,0.0
78215,0.13333333333333333
78216,0.13333333333333333
78217,0.2
78218,0.13333333333333333
78219,0.4
78220,0.06666666666666667
78221,0.06666666666666667
78222,0.13333333333333333
78223,0.26666666666666666
78224,0.4666666666666667
78225,0.13333333333333333
78226,0.0
78227,0.2
78228,0.06666666666666667
78229,0.13333333333333333
78230,0.26666666666666666
78231,0.13333333333333333
78232,0.0
78233,0.4
78234,0.4
78235,0.06666666666666667
78236,0.06666666666666667
78237,0.26666666666666666
78238,0.06666666666666667
78239,0.0
78240,0.0
78241,0.06666666666666667
78242,0.26666666666666666
78243,0.13333333333333333
78244,0.3333333333333333
78245,0.13333333333333333
78246,0.13333333333333333
78247,0.06666666666666667
78248,0.06666666666666667
78249,0.06666666666666667
78250,0.2
78251,0.13333333333333333
78252,0.06666666666666667
78253,0.13333333333333333
78254,0.06666666666666667
78255,0.13333333333333333
78256,0.06666666666666667
78257,0.26666666666666666
78258,0.06666666666666667
78259,0.0
78260,0.0
78261,0.3333333333333333
78262,0.13333333333333333
78263,0.0
78264,0.06666666666666667
78265,0.2
78266,0.06666666666666667
78267,0.06666666666666667
78268,0.26666666666666666
78269,0.13333333333333333
78270,0.0
78271,0.06666666666666667
78272,0.3333333333333333
78273,0.13333333333333333
78274,0.06666666666666667
78275,0.13333333333333333
78276,0.06666666666666667
78277,0.13333333333333333
78278,0.26666666666666666
78279,0.2
78280,0.06666666666666667
78281,0.06666666666666667
78282,0.0
78283,0.06666666666666667
78284,0.0
78285,0.0
78286,0.13333333333333333
78287,0.06666666666666667
78288,0.13333333333333333
78289,0.0
78290,0.13333333333333333
78291,0.2
78292,0.0
78293,0.13333333333333333
78294,0.06666666666666667
78295,0.06666666666666667
78296,0.2
78297,0.06666666666666667
78298,0.06666666666666667
78299,0.0
78300,0.0
78301,0.13333333333333333
78302,0.26666666666666666
78303,0.06666666666666667
78304,0.0
78305,0.0
78306,0.0
78307,0.13333333333333333
78308,0.06666666666666667
78309,0.13333333333333333
78310,0.13333333333333333
78311,0.06666666666666667
78312,0.0
78313,0.26666666666666666
78314,0.06666666666666667
78315,0.0
78316,0.06666666666666667
78317,0.06666666666666667
78318,0.06666666666666667
78319,0.13333333333333333
78320,0.13333333333333333
78321,0.13333333333333333
78322,0.3333333333333333
78323,0.2
78324,0.0
78325,0.0
78326,0.2
78327,0.06666666666666667
78328,0.26666666666666666
78329,0.4
78330,0.13333333333333333
78331,0.26666666666666666
78332,0.0
78333,0.26666666666666666
78334,0.2
78335,0.2
78336,0.06666666666666667
78337,0.13333333333333333
78338,0.13333333333333333
78339,0.13333333333333333
78340,0.06666666666666667
78341,0.13333333333333333
78342,0.13333333333333333
78343,0.0
78344,0.06666666666666667
78345,0.2
78346,0.3333333333333333
78347,0.2
78348,0.06666666666666667
78349,0.06666666666666667
78350,0.0
78351,0.17647058823529413
78352,0.125
78353,0.125
78354,0.0625
78355,0.0625
78356,0.0
78357,0.17647058823529413
78358,0.1875
78359,0.058823529411764705
78360,0.11764705882352941
78361,0.23529411764705882
78362,0.25
78363,0.0
78364,0.0625
78365,0.23529411764705882
78366,0.29411764705882354
78367,0.23529411764705882
78368,0.3125
78369,0.23529411764705882
78370,0.0625
78371,0.058823529411764705
78372,0.0
78373,0.11764705882352941
78374,0.3125
78375,0.375
78376,0.1875
78377,0.11764705882352941
78378,0.11764705882352941
78379,0.0
78380,0.0625
78381,0.0625
78382,0.0625
78383,0.11764705882352941
78384,0.35294117647058826
78385,0.1875
78386,0.25
78387,0.25
78388,0.0625
78389,0.11764705882352941
78390,0.058823529411764705
78391,0.11764705882352941
78392,0.17647058823529413
78393,0.29411764705882354
78394,0.17647058823529413
78395,0.23529411764705882
78396,0.11764705882352941
78397,0.0625
78398,0.0625
78399,0.0625
78400,0.125
78401,0.1875
78402,0.1875
78403,0.1875
78404,0.0
78405,0.1875
78406,0.125
78407,0.25
78408,0.4375
78409,0.29411764705882354
78410,0.17647058823529413
78411,0.25
78412,0.23529411764705882
78413,0.058823529411764705
78414,0.058823529411764705
78415,0.0
78416,0.11764705882352941
78417,0.11764705882352941
78418,0.23529411764705882
78419,0.17647058823529413
78420,0.29411764705882354
78421,0.3125
78422,0.10526315789473684
78423,0.0
78424,0.05263157894736842
78425,0.0
78426,0.10526315789473684
78427,0.15789473684210525
78428,0.05263157894736842
78429,0.0
78430,0.05263157894736842
78431,0.0
78432,0.05263157894736842
78433,0.05263157894736842
78434,0.0
78435,0.05263157894736842
78436,0.0
78437,0.15789473684210525
78438,0.0
78439,0.0
78440,0.0
78441,0.0
78442,0.0
78443,0.0
78444,0.0
78445,0.05263157894736842
78446,0.0
78447,0.0
78448,0.05263157894736842
78449,0.0
78450,0.0
78451,0.05263157894736842
78452,0.0
78453,0.10526315789473684
78454,0.0
78455,0.15789473684210525
78456,0.10526315789473684
78457,0.05263157894736842
78458,0.0
78459,0.15789473684210525
78460,0.10526315789473684
78461,0.0
78462,0.05263157894736842
78463,0.2631578947368421
78464,0.15789473684210525
78465,0.05263157894736842
78466,0.0
78467,0.05263157894736842
78468,0.05263157894736842
78469,0.15789473684210525
78470,0.05263157894736842
78471,0.0
78472,0.15789473684210525
78473,0.05263157894736842
78474,0.21052631578947367
78475,0.15789473684210525
78476,0.0
78477,0.0
78478,0.21052631578947367
78479,0.10526315789473684
78480,0.05263157894736842
78481,0.05263157894736842
78482,0.0
78483,0.0
78484,0.0
78485,0.0
78486,0.05263157894736842
78487,0.0
78488,0.0
78489,0.0
78490,0.0
78491,0.0
78492,0.0
78493,0.05263157894736842
78494,0.10526315789473684
78495,0.10526315789473684
78496,0.0
78497,0.10526315789473684
78498,0.10526315789473684
78499,0.05263157894736842
78500,0.125
78501,0.125
78502,0.10526315789473684
78503,0.10526315789473684
78504,0.15789473684210525
78505,0.15789473684210525
78506,0.10526315789473684
78507,0.10526315789473684
78508,0.15789473684210525
78509,0.10526315789473684
78510,0.15789473684210525
78511,0.2631578947368421
78512,0.10526315789473684
78513,0.15789473684210525
78514,0.10526315789473684
78515,0.10526315789473684
78516,0.10526315789473684
78517,0.10526315789473684
78518,0.10526315789473684
78519,0.05263157894736842
78520,0.05263157894736842
78521,0.05263157894736842
78522,0.05263157894736842
78523,0.05263157894736842
78524,0.05263157894736842
78525,0.2631578947368421
78526,0.10526315789473684
78527,0.21052631578947367
78528,0.10526315789473684
78529,0.21052631578947367
78530,0.42105263157894735
78531,0.3157894736842105
78532,0.15789473684210525
78533,0.10526315789473684
78534,0.3684210526315789
78535,0.0
78536,0.2631578947368421
78537,0.10526315789473684
78538,0.3684210526315789
78539,0.10526315789473684
78540,0.21052631578947367
78541,0.3684210526315789
78542,0.42105263157894735
78543,0.10526315789473684
78544,0.2631578947368421
78545,0.21052631578947367
78546,0.10526315789473684
78547,0.21052631578947367
78548,0.21052631578947367
78549,0.15789473684210525
78550,0.05263157894736842
78551,0.21052631578947367
78552,0.3684210526315789
78553,0.15789473684210525
78554,0.10526315789473684
78555,0.05263157894736842
78556,0.21052631578947367
78557,0.3684210526315789
78558,0.3157894736842105
78559,0.0
78560,0.10526315789473684
78561,0.05263157894736842
78562,0.15789473684210525
78563,0.21052631578947367
78564,0.2631578947368421
78565,0.21052631578947367
78566,0.21052631578947367
78567,0.05263157894736842
78568,0.21052631578947367
78569,0.10526315789473684
78570,0.2631578947368421
78571,0.2631578947368421
78572,0.2631578947368421
78573,0.15789473684210525
78574,0.15789473684210525
78575,0.10526315789473684
78576,0.10526315789473684
78577,0.10526315789473684
78578,0.10526315789473684
78579,0.15789473684210525
78580,0.13333333333333333
78581,0.6
78582,0.2
78583,0.06666666666666667
78584,0.06666666666666667
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,0.3684210526315789
78593,0.3157894736842105
78594,0.21052631578947367
78595,0.3684210526315789
78596,0.2631578947368421
78597,0.15789473684210525
78598,0.21052631578947367
78599,0.21052631578947367
78600,0.21052631578947367
78601,0.3157894736842105
78602,0.15789473684210525
78603,0.05263157894736842
78604,0.10526315789473684
78605,0.05263157894736842
78606,0.2631578947368421
78607,0.10526315789473684
78608,0.21052631578947367
78609,0.10526315789473684
78610,0.21052631578947367
78611,0.05263157894736842
78612,0.05263157894736842
78613,0.10526315789473684
78614,0.2631578947368421
78615,0.15789473684210525
78616,0.0
78617,0.15789473684210525
78618,0.21052631578947367
78619,0.05263157894736842
78620,0.3157894736842105
78621,0.10526315789473684
78622,0.10526315789473684
78623,0.05263157894736842
78624,0.10526315789473684
78625,0.15789473684210525
78626,0.3157894736842105
78627,0.05263157894736842
78628,0.10526315789473684
78629,0.10526315789473684
78630,0.05263157894736842
78631,0.05263157894736842
78632,0.15789473684210525
78633,0.15789473684210525
78634,0.10526315789473684
78635,0.15789473684210525
78636,0.21052631578947367
78637,0.05263157894736842
78638,0.15789473684210525
78639,0.2631578947368421
78640,0.15789473684210525
78641,0.15789473684210525
78642,0.05263157894736842
78643,0.21052631578947367
78644,0.05263157894736842
78645,0.0
78646,0.15789473684210525
78647,0.05263157894736842
78648,0.10526315789473684
78649,0.21052631578947367
78650,0.05263157894736842
78651,0.21052631578947367
78652,0.15789473684210525
78653,0.05263157894736842
78654,0.15789473684210525
78655,0.15789473684210525
78656,0.3157894736842105
78657,0.15789473684210525
78658,0.0
78659,0.10526315789473684
78660,0.2631578947368421
78661,0.2631578947368421
78662,0.10526315789473684
78663,0.21052631578947367
78664,0.15789473684210525
78665,0.10526315789473684
78666,0.0
78667,0.10526315789473684
78668,0.15789473684210525
78669,0.10526315789473684
78670,0.15789473684210525
78671,0.10526315789473684
78672,0.15789473684210525
78673,0.10526315789473684
78674,0.0
78675,0.21052631578947367
78676,0.0
78677,0.0
78678,0.05263157894736842
78679,0.21052631578947367
78680,0.21052631578947367
78681,0.10526315789473684
78682,0.10526315789473684
78683,0.15789473684210525
78684,0.10526315789473684
78685,0.10526315789473684
78686,0.2631578947368421
78687,0.21052631578947367
78688,0.2631578947368421
78689,0.3684210526315789
78690,0.2631578947368421
78691,0.10526315789473684
78692,0.10526315789473684
78693,0.21052631578947367
78694,0.10526315789473684
78695,0.05263157894736842
78696,0.21052631578947367
78697,0.2631578947368421
78698,0.3157894736842105
78699,0.10526315789473684
78700,0.15789473684210525
78701,0.3157894736842105
78702,0.3684210526315789
78703,0.42105263157894735
78704,0.42105263157894735
78705,0.3157894736842105
78706,0.10526315789473684
78707,0.0
78708,0.21052631578947367
78709,0.15789473684210525
78710,0.21052631578947367
78711,0.2631578947368421
78712,0.10526315789473684
78713,0.21052631578947367
78714,0.2631578947368421
78715,0.3157894736842105
78716,0.2631578947368421
78717,0.10526315789473684
78718,0.2631578947368421
78719,0.21052631578947367
78720,0.15789473684210525
78721,0.15789473684210525
78722,0.15789473684210525
78723,0.15789473684210525
78724,0.05263157894736842
78725,0.05263157894736842
78726,0.21052631578947367
78727,0.15789473684210525
78728,0.10526315789473684
78729,0.05263157894736842
78730,0.05263157894736842
78731,0.10526315789473684
78732,0.15789473684210525
78733,0.15789473684210525
78734,0.10526315789473684
78735,0.15789473684210525
78736,0.15789473684210525
78737,0.21052631578947367
78738,0.15789473684210525
78739,0.3157894736842105
78740,0.2631578947368421
78741,0.15789473684210525
78742,0.3157894736842105
78743,0.21052631578947367
78744,0.2631578947368421
78745,0.15789473684210525
78746,0.0
78747,0.06666666666666667
78748,0.06666666666666667
78749,0.26666666666666666
78750,0.13333333333333333
78751,0.06666666666666667
78752,0.06666666666666667
78753,0.0
78754,0.06666666666666667
78755,0.06666666666666667
78756,0.3333333333333333
78757,0.0
78758,0.13333333333333333
78759,0.13333333333333333
78760,0.2
78761,0.13333333333333333
78762,0.0
78763,0.06666666666666667
78764,0.06666666666666667
78765,0.0
78766,0.0
78767,0.0
78768,0.13333333333333333
78769,0.06666666666666667
78770,0.26666666666666666
78771,0.26666666666666666
78772,0.0
78773,0.0
78774,0.0
78775,0.0
78776,0.06666666666666667
78777,0.0
78778,0.06666666666666667
78779,0.06666666666666667
78780,0.06666666666666667
