index_oligo,RBP_ERI1_expr_aff_50
90409,237.78734466959813
90410,233.01404511755464
90411,78.06954034064516
90412,120.06115835378313
90413,82.73698238384154
90414,415.4371152714101
90415,226.680276342697
90416,103.91698906599714
90417,0.0
90418,35.70952697633388
90419,221.9057132241384
90420,20.81161133098233
90421,65.08402161129496
90422,40.745364370703555
90423,199.55010032832803
90424,82.33337695260083
90425,129.0453783135039
90426,83.61484067510264
90427,344.00159366075616
90428,404.68071107118095
90429,290.6226382538895
90430,278.1643136891284
90431,102.67073542356275
90432,108.84696895151977
90433,17.28456542137328
90434,51.85369626411985
90435,34.56913084274656
90436,177.37076510149956
90437,55.7491375249022
90438,241.57692842153338
90439,141.92377596749188
90440,75.31449521345013
90441,118.85011479141613
90442,263.86212115720895
90443,275.02213078867885
90444,135.327469350308
90445,99.54729494519442
90446,491.13647349401975
90447,116.79665028650032
90448,118.07811400900212
90449,39.236572885942934
90450,217.23827118094204
90451,61.925371052859184
90452,86.63242364462388
90453,43.1320141467253
90454,22.688798166916257
90455,312.24044924977335
90456,144.29395808552744
90457,92.2991942324931
90458,0.0
90459,39.236572885942934
90460,173.15898978040073
90461,136.88793857312223
90462,158.83994603769187
90463,201.56835475317646
90464,256.8432394180582
90465,80.35033260781982
90466,266.2487709332307
90467,345.10677971427606
90468,0.0
90469,100.02154780521481
90470,197.6729134923941
90471,398.2419397008977
90472,402.188203786312
90473,282.02454486984334
90474,360.3730907108009
90475,100.79354858762883
90476,191.12828461326382
90477,86.63242364462388
90478,448.3563870404815
90479,39.973363588289544
90480,98.74008408271297
90481,79.94672717657909
90482,241.94532377270667
90483,144.6623534367007
90484,235.76909024474966
90485,237.78734466959813
90486,233.01404511755464
90487,78.06954034064516
90488,120.06115835378313
90489,82.73698238384154
90490,415.4371152714101
90491,233.2249052218273
90492,103.91698906599714
90493,0.0
90494,35.70952697633388
90495,221.9057132241384
90496,20.81161133098233
90497,65.08402161129494
90498,40.745364370703555
90499,199.55010032832803
90500,78.43793569181845
90501,129.0453783135039
90502,62.803229344120304
90503,367.46239261008645
90504,404.68071107118095
90505,290.6226382538895
90506,260.8797482677551
90507,85.38617000218947
90508,108.84696895151977
90509,55.3807421737289
90510,51.85369626411985
90511,34.56913084274656
90512,198.1823764324819
90513,38.46457210352892
90514,360.03990543969496
90515,141.92377596749188
90516,75.31449521345013
90517,234.92644203355601
90518,155.68129547925614
90519,332.6836652295824
90520,123.95659961456548
90521,99.54729494519442
90522,491.13647349401975
90523,116.79665028650032
90524,97.26650267801979
90525,18.424961554960607
90526,58.02992979207684
90527,61.925371052859184
90528,121.20155448737044
90529,43.1320141467253
90530,22.688798166916257
90531,312.24044924977335
90532,144.29395808552744
90533,92.2991942324931
90534,39.604968237116246
90535,42.254155855464184
90536,369.19851185710587
90537,136.88793857312223
90538,136.88793857312223
90539,158.83994603769187
90540,201.56835475317646
90541,256.8432394180582
90542,80.35033260781982
90543,266.2487709332307
90544,226.64380269611442
90545,0.0
90546,100.02154780521481
90547,197.6729134923941
90548,398.2419397008977
90549,424.14021125088163
90550,282.02454486984334
90551,316.50428586172904
90552,100.79354858762883
90553,191.12828461326382
90554,86.63242364462388
90555,448.3563870404815
90556,39.973363588289544
90557,98.74008408271297
90558,79.94672717657909
90559,241.94532377270667
90560,144.6623534367007
90561,235.76909024474966
90562,237.78734466959813
90563,233.01404511755464
90564,78.06954034064516
90565,97.37236018686687
90566,82.73698238384154
90567,394.62550394042773
90568,338.45629332629863
90569,233.2249052218273
90570,103.91698906599714
90571,0.0
90572,35.70952697633388
90573,240.69907013027228
90574,20.81161133098233
90575,65.08402161129494
90576,59.538721276837464
90577,199.55010032832803
90578,80.7187279589931
90579,129.0453783135039
90580,160.4545950312996
90581,367.46239261008645
90582,404.68071107118095
90583,290.6226382538895
90584,120.46476378502383
90585,63.43416253761981
90586,43.50040949789859
90587,77.70114498947186
90588,51.85369626411985
90589,34.56913084274656
90590,198.1823764324819
90591,81.96498160142752
90592,360.03990543969496
90593,141.92377596749188
90594,75.31449521345013
90595,234.92644203355601
90596,194.91786836519904
90597,353.4952765605647
90598,60.784974919271875
90599,99.54729494519442
90600,491.13647349401975
90601,93.33585133717003
90602,76.08649599586414
90603,18.424961554960607
90604,58.02992979207684
90605,41.11375972187686
90606,215.83533720502848
90607,43.1320141467253
90608,22.688798166916257
90609,312.24044924977335
90610,144.29395808552744
90611,92.2991942324931
90612,39.604968237116246
90613,203.21821382685158
90614,79.94672717657909
90615,136.88793857312223
90616,158.83994603769187
90617,201.56835475317646
90618,277.6548507490406
90619,78.84154112305919
90620,266.2487709332307
90621,226.64380269611442
90622,0.0
90623,100.02154780521481
90624,197.6729134923941
90625,398.2419397008977
90626,447.60101020021193
90627,299.3091102912166
90628,316.50428586172904
90629,100.79354858762883
90630,191.12828461326382
90631,86.63242364462388
90632,448.3563870404815
90633,36.07792232750719
90634,98.74008408271297
90635,79.94672717657909
90636,219.2565256057905
90637,180.8813433531224
90638,235.76909024474966
90639,356.25032168775977
90640,233.01404511755464
90641,78.06954034064516
90642,80.0877947654936
90643,82.73698238384154
90644,372.6734964758581
90645,317.64468199531626
90646,233.2249052218273
90647,103.91698906599714
90648,17.28456542137328
90649,35.70952697633388
90650,240.69907013027228
90651,20.81161133098233
90652,59.538721276837464
90653,81.0871233101664
90654,123.07874132330438
90655,146.3299437348772
90656,160.4545950312996
90657,367.46239261008645
90658,404.68071107118095
90659,290.6226382538895
90660,237.41894931842484
90661,84.24577386860214
90662,60.41657956809857
90663,134.29081224563106
90664,51.85369626411985
90665,34.56913084274656
90666,79.71939941432029
90667,81.96498160142752
90668,360.03990543969496
90669,141.92377596749188
90670,101.16194393880212
90671,214.07962062250627
90672,194.91786836519904
90673,353.4952765605647
90674,56.38007071840171
90675,58.80193057449086
90676,491.13647349401975
90677,93.33585133717003
90678,76.08649599586414
90679,18.424961554960607
90680,58.02992979207684
90681,17.28456542137328
90682,215.83533720502848
90683,118.55236686902253
90684,22.688798166916257
90685,312.24044924977335
90686,144.29395808552744
90687,92.2991942324931
90688,39.604968237116246
90689,217.71252404096245
90690,140.2574492358306
90691,136.88793857312223
90692,136.88793857312223
90693,161.2265958137136
90694,258.68521617392474
90695,301.1156496983708
90696,78.84154112305919
90697,247.82380937827006
90698,226.64380269611442
90699,0.0
90700,81.5965862502542
90701,197.6729134923941
90702,380.0795159882634
90703,447.60101020021193
90704,307.0999928127813
90705,316.50428586172904
90706,78.84154112305919
90707,235.76909024474972
90708,86.63242364462388
90709,448.3563870404815
90710,36.07792232750719
90711,98.74008408271297
90712,0.0
90713,97.2665026780198
90714,218.48452482337643
90715,235.76909024474966
90716,335.43871035677745
90717,233.01404511755464
90718,99.24954702280078
90719,103.54859371482388
90720,100.02154780521482
90721,372.6734964758581
90722,334.9292474166896
90723,214.79994366686665
90724,103.91698906599714
90725,17.28456542137328
90726,35.70952697633388
90727,180.01995271984748
90728,157.69954990410454
90729,106.96978211558583
90730,40.745364370703555
90731,81.0871233101664
90732,95.98503895551796
90733,218.0809193921357
90734,204.7270053116122
90735,265.03772737086365
90736,404.68071107118095
90737,290.6226382538895
90738,97.23129259795239
90739,85.01777465101617
90740,117.93704642008761
90741,128.51818414891477
90742,51.85369626411985
90743,51.85369626411985
90744,79.71939941432029
90745,176.12451145906516
90746,339.2282941087127
90747,23.460798949330282
90748,101.16194393880212
90749,220.25585415046328
90750,176.49290681023848
90751,353.4952765605647
90752,56.38007071840171
90753,36.849923109921214
90754,491.13647349401975
90755,97.23129259795239
90756,76.08649599586414
90757,18.424961554960607
90758,58.02992979207684
90759,43.8688048490719
90760,106.1625712531044
90761,93.84531427725783
90762,127.27193050648037
90763,312.24044924977335
90764,93.84531427725784
90765,68.8383952831628
90766,60.416579568098584
90767,140.2574492358306
90768,109.32122181154014
90769,136.88793857312223
90770,136.88793857312223
90771,161.2265958137136
90772,239.89185926779086
90773,301.1156496983708
90774,78.84154112305919
90775,247.82380937827006
90776,226.64380269611442
90777,0.0
90778,62.803229344120304
90779,197.6729134923941
90780,340.10615239997384
90781,329.1380331820504
90782,307.0999928127813
90783,316.50428586172904
90784,78.84154112305919
90785,235.76909024474972
90786,103.91698906599716
90787,448.3563870404815
90788,36.07792232750719
90789,98.74008408271297
90790,0.0
90791,97.2665026780198
90792,218.48452482337643
90793,235.76909024474966
90794,353.86367191173804
90795,233.01404511755464
90796,99.24954702280078
90797,103.54859371482388
90798,100.02154780521482
90799,372.6734964758581
90800,334.9292474166896
90801,152.5061772628342
90802,103.91698906599714
90803,17.28456542137328
90804,0.0
90805,62.434833992946984
90806,179.24795193743347
90807,106.96978211558583
90808,40.745364370703555
90809,81.0871233101664
90810,59.90711662801077
90811,218.0809193921357
90812,204.7270053116122
90813,265.03772737086365
90814,404.68071107118095
90815,269.4426315717338
90816,38.096176752355625
90817,137.25633392429552
90818,117.93704642008761
90819,75.31449521345013
90820,34.56913084274656
90821,192.12761315793662
90822,100.89940609647594
90823,38.46457210352892
90824,435.3708683111313
90825,23.460798949330282
90826,101.16194393880212
90827,146.43368276378757
90828,197.67291349239412
90829,353.4952765605647
90830,75.17342762453562
90831,36.849923109921214
90832,372.6734964758581
90833,180.3883480710208
90834,76.08649599586414
90835,136.88793857312223
90836,21.952007464569654
90837,43.8688048490719
90838,85.35095992212206
90839,100.02154780521482
90840,61.9253710528592
90841,312.24044924977335
90842,73.0337029462755
90843,89.65000661414514
90844,60.416579568098584
90845,101.16194393880212
90846,138.34505231982925
90847,136.88793857312223
90848,161.2265958137136
90849,198.40970419474073
90850,301.1156496983708
90851,99.65315245404152
90852,247.82380937827006
90853,226.64380269611442
90854,0.0
90855,0.0
90856,197.6729134923941
90857,340.10615239997384
90858,329.1380331820504
90859,307.0999928127813
90860,218.11612947220314
90861,78.84154112305919
90862,218.48452482337643
90863,103.91698906599716
90864,295.32427917957335
90865,36.07792232750719
90866,98.74008408271297
90867,0.0
90868,79.98193725664652
90869,237.27788172951034
90870,235.76909024474966
90871,353.86367191173804
90872,233.01404511755464
90873,99.24954702280078
90874,103.54859371482388
90875,120.83315913619714
90876,393.48510780684046
90877,334.9292474166896
90878,152.5061772628342
90879,83.10537773501481
90880,17.28456542137328
90881,0.0
90882,83.24644532392932
90883,41.48215507305016
90884,101.93394472121615
90885,40.745364370703555
90886,81.0871233101664
90887,59.90711662801077
90888,200.79635397076242
90889,204.7270053116122
90890,244.22611603988136
90891,404.68071107118095
90892,269.4426315717338
90893,38.096176752355625
90894,137.25633392429552
90895,120.32369619610935
90896,75.31449521345013
90897,34.56913084274656
90898,183.54699862945657
90899,62.803229344120304
90900,38.46457210352892
90901,435.3708683111313
90902,23.460798949330282
90903,101.16194393880212
90904,128.00872120882696
90905,220.36171165931037
90906,207.4478766566101
90907,75.17342762453562
90908,18.424961554960607
90909,391.466853381992
90910,180.3883480710208
90911,76.08649599586414
90912,136.88793857312223
90913,21.952007464569654
90914,43.8688048490719
90915,85.35095992212206
90916,82.73698238384154
90917,137.9766569686559
90918,312.24044924977335
90919,73.0337029462755
90920,89.65000661414514
90921,81.59658625025422
90922,86.5265661357768
90923,58.766720494423446
90924,43.8688048490719
90925,136.88793857312223
90926,161.2265958137136
90927,177.2296975125851
90928,297.58860378876176
90929,99.65315245404152
90930,247.82380937827006
90931,226.64380269611442
90932,97.26650267801978
90933,0.0
90934,197.6729134923941
90935,298.48292973800915
90936,346.42259860342364
90937,307.0999928127813
90938,218.11612947220314
90939,96.12610654443247
90940,218.48452482337643
90941,103.91698906599716
90942,295.32427917957335
90943,36.07792232750719
90944,98.74008408271297
90945,0.0
90946,79.98193725664652
90947,258.457888411666
90948,235.76909024474966
90949,353.86367191173804
90950,233.01404511755464
90951,99.24954702280078
90952,103.54859371482388
90953,122.34195062095777
90954,410.7696732282137
90955,334.9292474166896
90956,137.6082616174826
90957,83.10537773501481
90958,17.28456542137328
90959,0.0
90960,83.24644532392932
90961,41.48215507305016
90962,261.5106814612546
90963,40.745364370703555
90964,97.26650267801978
90965,135.59000719263418
90966,179.6163472886068
90967,204.7270053116122
90968,265.0377273708637
90969,404.68071107118095
90970,269.4426315717338
90971,170.47459208198532
90972,100.38994315638813
90973,98.37168873153969
90974,92.5990606348234
90975,34.56913084274656
90976,183.54699862945657
90977,59.644578785684566
90978,435.3708683111313
90979,23.460798949330282
90980,101.16194393880212
90981,128.00872120882696
90982,163.05210491159394
90983,207.4478766566101
90984,75.17342762453562
90985,18.424961554960607
90986,273.0038763638304
90987,202.70875088676377
90988,76.08649599586414
90989,176.12451145906516
90990,21.952007464569654
90991,43.8688048490719
90992,85.35095992212206
90993,82.73698238384154
90994,183.54699862945657
90995,329.5250146711466
90996,73.0337029462755
90997,89.65000661414514
90998,81.59658625025422
90999,73.0337029462755
91000,199.32277256606923
