index_oligo,RBP_OAS1_aff_50
92612,0.0
92613,15.483581
92614,3.055444
92615,6.0864415
92616,5.854183
92617,15.567839
92618,3.055444
92619,3.055444
92620,12.542224
92621,0.0
92622,3.055444
92623,0.0
92624,2.7987392
92625,22.966845
92626,17.770363
92627,3.0309978
92628,3.055444
92629,12.818654
92630,14.408659
92631,15.40958
92632,3.4601495
92633,9.522145
92634,3.4601495
92635,15.094516
92636,22.76995
92637,11.279215
92638,5.523478
92639,12.443777
92640,17.967255
92641,3.0309978
92642,5.523478
92643,9.008074
92644,6.8218527
92645,0.0
92646,5.780183
92647,3.055444
92648,0.0
92649,14.679553
92650,3.361703
92651,12.394222
92652,9.141886
92653,9.48678
92654,10.183556
92655,5.829737
92656,3.055444
92657,0.0
92658,2.7987392
92659,2.7987392
92660,12.369777
92661,12.3839655
92662,12.6020355
92663,11.046956
92664,11.377661
92665,0.0
92666,15.302328
92667,5.695925
92668,12.6020355
92669,0.0
92670,14.665363
92671,8.554476
92672,11.880814
92673,5.695925
92674,27.82891
92675,14.996069
92676,11.279215
92677,13.149359
92678,9.141886
92679,0.0
92680,19.033371
92681,3.055444
92682,2.8971858
92683,6.0864415
92684,12.1973295
92685,0.0
92686,10.030206
92687,10.030206
92688,0.0
92689,0.0
92690,3.1009429
92691,9.859354
92692,0.0
92693,0.0
92694,0.0
92695,9.63118
92696,12.859733
92697,3.1009429
92698,23.5701
92699,6.263522
92700,3.4336312
92701,3.4480526
92702,3.1625795
92703,6.263522
92704,13.021934
92705,0.0
92706,9.360128
92707,0.0
92708,6.9433203
92709,6.610632
92710,0.0
92711,6.3968797
92712,3.1625795
92713,0.0
92714,10.45301
92715,3.1625795
92716,3.1625795
92717,12.931454
92718,3.024885
92719,6.7439895
92720,0.0
92721,19.776007
92722,20.108696
92723,20.108696
92724,26.842964
92725,26.842964
92726,16.973526
92727,16.973526
92728,10.45301
92729,0.0
92730,3.509689
92731,20.08889
92732,16.5792
92733,16.5792
92734,10.253678
92735,23.370405
92736,30.328148
92737,17.016426
92738,17.078062
92739,13.568374
92740,13.553952
92741,20.483215
92742,27.003733
92743,27.003733
92744,27.517015
92745,24.007326
92746,10.467431
92747,10.329737
92748,0.0
92749,6.610632
92750,13.430679
92751,9.92099
92752,13.430679
92753,16.864311
92754,13.763368
92755,23.717516
92756,30.31409
92757,30.31409
92758,3.0015557
92759,2.4818923
92760,3.551247
92761,3.5589051
92762,2.504262
92763,2.504262
92764,2.504262
92765,0.0
92766,0.0
92767,0.0
92768,0.0
92769,0.0
92770,0.0
92771,4.978496
92772,9.689795
92773,9.689795
92774,9.689795
92775,9.689795
92776,13.241042
92777,13.241042
92778,13.241042
92779,20.701422
92780,2.4818923
92781,0.0
92782,2.474234
92783,2.474234
92784,10.669057
92785,0.0
92786,0.0
92787,0.0
92788,0.0
92789,5.5511622
92790,8.590404
92791,0.0
92792,3.551247
92793,7.102494
92794,0.0
92795,6.5528026
92796,6.5528026
92797,2.5119202
92798,0.0
92799,3.551247
92800,0.0
92801,0.0
92802,0.0
92803,0.0
92804,9.584386
92805,15.647553
92806,9.102409
92807,3.0392418
92808,3.0392418
92809,0.0
92810,3.0015557
92811,0.0
92812,0.0
92813,0.0
92814,0.0
92815,0.0
92816,0.0
92817,6.5751724
92818,12.63834
92819,25.367376
92820,21.823788
92821,13.143291
92822,6.0407977
92823,9.592045
92824,3.5589051
92825,2.474234
92826,17.655127
92827,9.027037
92828,8.537401
92829,5.0161824
92830,3.5589051
92831,5.5511622
92832,12.630681
92833,4.978496
92834,0.0
92835,0.0
92836,0.0
92837,0.0
92838,0.0
92839,16.469786
92840,0.0
92841,0.0
92842,0.0
92843,10.73471
92844,9.79816
92845,13.924847
92846,3.088561
92847,3.088561
92848,3.088561
92849,0.0
92850,3.088561
92851,6.1905365
92852,6.1905365
92853,3.088561
92854,0.0
92855,0.0
92856,3.1019752
92857,6.1905365
92858,3.1019752
92859,0.0
92860,0.0
92861,9.279098
92862,0.0
92863,3.088561
92864,3.088561
92865,6.1905365
92866,12.381073
92867,3.088561
92868,3.088561
92869,3.1019752
92870,3.1019752
92871,7.5311594
92872,3.088561
92873,9.811574
92874,9.811574
92875,10.73471
92876,16.469786
92877,0.0
92878,0.0
92879,9.709999
92880,13.378955
92881,7.100258
92882,6.5946093
92883,3.5060484
92884,0.0
92885,13.886873
92886,7.1136723
92887,7.215247
92888,10.100657
92889,28.606451
92890,4.113272
92891,6.6961846
92892,3.088561
92893,3.088561
92894,6.5946093
92895,0.0
92896,6.2039504
92897,0.0
92898,9.784745
92899,9.79816
92900,0.0
92901,3.1019752
92902,6.1905365
92903,19.558346
92904,0.0
92905,3.1019752
92906,3.1019752
92907,3.1019752
92908,4.011697
92909,4.011697
92910,4.011697
92911,6.1905365
92912,0.0
92913,10.633135
92914,16.469786
92915,19.558346
92916,13.36781
92917,3.088561
92918,9.811574
92919,9.811574
92920,10.721295
92921,7.1136723
92922,16.469786
92923,13.36781
92924,0.0
92925,0.0
92926,0.0
92927,0.0
92928,3.1019752
92929,9.709999
92930,12.79856
92931,13.378955
92932,13.871189
92933,10.694468
92934,10.100657
92935,6.5946093
92936,6.5946093
92937,7.012097
92938,3.5060484
92939,4.025111
92940,0.0
92941,3.088561
92942,3.621038
92943,13.886873
92944,10.265835
92945,13.36781
92946,7.1136723
92947,4.011697
92948,7.100258
92949,7.215247
92950,14.644832
92951,13.606707
92952,27.631927
92953,24.594755
92954,10.303808
92955,4.113272
92956,4.113272
92957,0.0
92958,6.6961846
92959,3.088561
92960,3.088561
92961,17.746807
92962,0.0
92963,0.0
92964,0.0
92965,0.0
92966,6.2039504
92967,10.73471
92968,0.0
92969,9.784745
92970,9.784745
92971,9.784745
92972,7.215247
92973,0.0
92974,0.0
92975,6.1905365
92976,16.456371
92977,0.0
92978,3.088561
92979,3.1019752
92980,6.1905365
92981,3.1019752
92982,3.1019752
92983,0.0
92984,4.011697
92985,10.73471
92986,4.011697
92987,4.011697
92988,6.177122
92989,9.279098
92990,7.100258
92991,0.0
92992,3.589514
92993,3.4663222
92994,3.5324812
92995,0.0
92996,3.1714692
92997,6.9417706
92998,6.3429384
92999,2.9912446
93000,6.884738
93001,6.884738
93002,10.341933
93003,13.637157
93004,6.5813212
93005,0.0
93006,0.0
93007,0.0
93008,6.4575667
93009,13.095921
93010,9.990611
93011,6.704513
93012,6.343501
93013,2.9912446
93014,0.0
93015,0.0
93016,3.2860975
93017,3.2860975
93018,3.2860975
93019,3.2860975
93020,3.2860975
93021,3.589514
93022,13.104485
93023,9.51497
93024,6.4005337
93025,9.572003
93026,9.448812
93027,19.164427
93028,16.04999
93029,3.1144364
93030,3.1144364
93031,0.0
93032,0.0
93033,13.533823
93034,16.952238
93035,2.9912446
93036,6.5807586
93037,6.8185787
93038,6.2859054
93039,6.2859054
93040,3.2290647
93041,6.695387
93042,20.237774
93043,3.1714692
93044,6.2859054
93045,10.227305
93046,3.5324812
93047,6.343501
93048,6.105681
93049,0.0
93050,0.0
93051,0.0
93052,0.0
93053,0.0
93054,0.0
93055,3.589514
93056,9.752228
93057,3.3522565
93058,10.067501
93059,22.99176
93060,20.000515
93061,6.5807586
93062,6.760983
93063,6.4005337
93064,6.4005337
93065,13.267582
93066,10.038517
93067,3.3522565
93068,13.419757
93069,6.4623346
93070,6.4623346
93071,9.799719
93072,9.799719
93073,9.799719
93074,9.799719
93075,0.0
93076,0.0
93077,2.4835842
93078,2.4835842
93079,2.4835842
93080,6.674769
93081,6.674769
93082,6.674769
93083,9.158353
93084,9.158353
93085,12.389594
93086,12.389594
93087,9.799719
93088,9.799719
93089,9.799719
93090,9.799719
93091,9.799719
93092,9.799719
93093,9.799719
93094,9.799719
93095,9.799719
93096,9.799719
93097,9.799719
93098,9.799719
93099,9.799719
93100,9.799719
93101,3.231241
93102,3.231241
93103,0.0
93104,0.0
93105,0.0
93106,0.0
93107,0.0
93108,0.0
93109,0.0
93110,0.0
93111,0.0
93112,0.0
93113,0.0
93114,0.0
93115,0.0
93116,0.0
93117,0.0
93118,0.0
93119,0.0
93120,0.0
93121,0.0
93122,0.0
93123,2.4835842
93124,2.4835842
93125,2.4835842
93126,2.4835842
93127,2.4835842
93128,2.4835842
93129,2.4835842
93130,2.4835842
93131,2.4835842
93132,2.4835842
93133,2.4835842
93134,2.4835842
93135,2.4835842
93136,2.4835842
93137,2.4835842
93138,2.4835842
93139,2.4835842
93140,2.4835842
93141,5.073459
93142,2.589875
93143,2.589875
93144,2.589875
93145,2.589875
93146,2.589875
93147,2.589875
93148,37.742462
93149,8.78609
93150,2.4644034
93151,7.8910437
93152,5.9522166
93153,6.5173364
93154,0.0
93155,5.9917603
93156,2.4248595
93157,14.908283
93158,9.363011
93159,6.4125757
93160,2.9761083
93161,9.007413
93162,19.354902
93163,9.608647
93164,0.0
93165,0.0
93166,0.0
93167,7.865371
93168,4.824046
93169,17.317913
93170,10.724917
93171,5.770438
93172,9.91426
93173,18.355192
93174,17.999594
93175,18.485626
93176,2.9761083
93177,0.0
93178,20.087929
93179,3.0156522
93180,12.0730505
93181,12.404336
93182,4.8892627
93183,2.4248595
93184,2.490076
93185,0.0
93186,2.3991868
93187,8.41662
93188,16.962313
93189,3.4364676
93190,2.4248595
93191,9.363011
93192,22.402824
93193,27.641088
93194,17.448345
93195,14.77785
93196,20.333565
93197,5.414839
93198,2.3991868
93199,0.0
93200,2.490076
93201,2.4644034
93202,9.608647
93203,14.407021
93204,2.9761083
93205,9.608647
93206,12.0730505
93207,23.965681
93208,2.4248595
93209,9.596747
93210,20.373108
93211,6.3216867
93212,20.463997
93213,17.869162
93214,4.9149356
93215,7.339795
93216,2.4248595
93217,7.223233
93218,11.276166
93219,5.9522166
93220,7.8396983
93221,2.490076
93222,8.377076
93223,13.0451145
93224,14.382708
93225,4.7983737
93226,0.0
93227,18.127794
93228,4.7754846
93229,6.0777454
93230,6.0777454
93231,4.810262
93232,0.0
93233,8.4654875
93234,3.0040953
93235,0.0
93236,12.084826
93237,2.3877423
93238,7.883912
93239,16.314623
93240,0.0
93241,0.0
93242,12.085936
93243,15.090032
93244,18.093018
93245,12.119604
93246,5.4613924
93247,17.546219
93248,4.810262
93249,3.6552255
93250,6.0777454
93251,4.8450394
93252,4.810262
93253,5.426615
93254,5.426615
93255,12.735957
93256,21.236221
93257,3.0040953
93258,4.8450394
93259,5.3918376
93260,9.0818405
93261,9.697084
93262,5.426615
93263,5.426615
93264,8.4654875
93265,6.042968
93266,7.1980047
93267,0.0
93268,9.697084
93269,3.0388727
93270,5.426615
93271,4.8450394
93272,0.0
93273,3.0040953
93274,0.0
93275,15.123699
93276,0.0
93277,5.4613924
93278,0.0
93279,5.4613924
93280,4.810262
93281,2.3877423
93282,10.85323
93283,0.0
93284,8.4654875
93285,4.810262
93286,5.4613924
93287,3.0040953
93288,9.0818405
93289,9.047063
93290,3.0388727
93291,7.232782
93292,3.0040953
93293,10.2021
93294,13.27575
93295,8.430711
93296,5.3918376
93297,6.042968
93298,4.810262
93299,8.4654875
93300,0.0
93301,12.6246195
93302,9.663416
93303,18.77192
93304,17.786844
93305,0.0
93306,12.288057
93307,12.180123
93308,14.390782
93309,15.866872
93310,6.0999627
93311,21.638973
93312,15.359582
93313,24.57944
93314,9.219856
93315,0.0
93316,18.208591
93317,21.037798
93318,17.510675
93319,2.151094
93320,13.120099
93321,10.513409
93322,5.741104
93323,5.581477
93324,3.0086358
93325,16.869736
93326,27.089392
93327,10.644468
93328,22.245592
93329,27.249018
93330,0.0
93331,6.487388
93332,16.855473
93333,5.741104
93334,3.299323
93335,15.58738
93336,2.441781
93337,5.741104
93338,14.786814
93339,0.0
93340,11.031894
93341,8.590113
93342,5.450417
93343,0.0
93344,5.450417
93345,2.441781
93346,9.704236
93347,7.601511
93348,10.6101465
93349,8.362314
93350,0.0
93351,10.852465
93352,20.74711
93353,25.15749
93354,5.4020476
93355,6.4390187
93356,7.1171317
93357,0.0
93358,11.769572
93359,8.74974
93360,0.0
93361,7.5531416
93362,4.592875
93363,5.15973
93364,5.1113605
93365,0.0
93366,9.0259075
93367,16.57905
93368,9.316595
93369,3.299323
93370,6.4390187
93371,2.151094
93372,20.81
93373,13.134403
93374,38.001205
93375,13.436287
93376,0.0
93377,15.658875
93378,22.505121
93379,6.0172715
93380,12.746978
93381,3.8178086
93382,6.3079586
93383,0.0
93384,0.0
93385,8.094581
93386,6.550411
93387,6.550411
93388,11.279397
93389,11.279397
93390,4.2745223
93391,6.550411
93392,6.550411
93393,6.550411
93394,6.550411
93395,6.550411
93396,6.550411
93397,6.550411
93398,6.550411
93399,6.550411
93400,6.550411
93401,6.550411
93402,6.550411
93403,3.2932835
93404,3.2932835
93405,3.2932835
93406,3.2932835
93407,3.2932835
93408,3.2932835
93409,3.2932835
93410,7.041031
93411,10.298159
93412,10.298159
93413,10.298159
93414,10.298159
93415,10.298159
93416,10.298159
93417,7.004875
93418,7.004875
93419,7.004875
93420,7.004875
93421,7.004875
93422,7.004875
93423,7.004875
93424,7.004875
93425,7.004875
93426,11.279397
93427,11.279397
93428,11.279397
93429,11.279397
93430,11.279397
93431,11.279397
93432,11.279397
93433,11.279397
93434,11.279397
93435,11.279397
93436,4.2745223
93437,4.2745223
93438,4.2745223
93439,4.2745223
93440,4.2745223
93441,4.2745223
93442,4.2745223
93443,4.2745223
93444,4.2745223
93445,4.2745223
93446,4.2745223
93447,4.2745223
93448,4.2745223
93449,4.2745223
93450,4.2745223
93451,4.2745223
93452,4.2745223
93453,4.2745223
93454,4.2745223
93455,4.2745223
93456,4.2745223
93457,4.2745223
93458,4.2745223
93459,4.2745223
93460,4.2745223
93461,4.2745223
93462,4.2745223
93463,17.224539
93464,17.224539
93465,2.454003
93466,6.3921094
93467,6.3921094
93468,6.3921094
93469,6.3921094
93470,6.3921094
93471,6.3921094
93472,6.3921094
93473,6.3921094
93474,6.3921094
93475,6.3921094
93476,7.194605
93477,11.290284
93478,0.0
93479,3.1123526
93480,5.867423
93481,7.9866176
93482,4.8074336
93483,8.321426
93484,8.087191
93485,16.063976
93486,4.038679
93487,8.077358
93488,8.020359
93489,14.912806
93490,8.812371
93491,5.465783
93492,6.224705
93493,2.3534303
93494,4.038679
93495,7.318436
93496,7.318436
93497,7.318436
93498,7.318436
93499,7.318436
93500,7.318436
93501,7.318436
93502,7.318436
93503,7.318436
93504,7.318436
93505,16.263247
93506,13.976647
93507,4.1055107
93508,8.087191
93509,4.8074336
93510,4.1055107
93511,7.2614365
93512,3.2129254
93513,0.0
93514,10.497621
93515,0.0
93516,5.6669283
93517,2.286599
93518,6.3921094
93519,7.151032
93520,10.665025
93521,13.119027
93522,9.772439
93523,9.772439
93524,9.772439
93525,9.772439
93526,9.772439
93527,9.772439
93528,9.772439
93529,9.772439
93530,9.772439
93531,9.772439
93532,18.850912
93533,0.0
93534,8.979775
93535,14.503209
93536,3.1123526
93537,11.300116
93538,15.338795
93539,16.331953
93540,5.700019
93541,5.700019
93542,9.277718
93543,9.277718
93544,9.277718
93545,9.277718
93546,9.277718
93547,9.277718
93548,9.277718
93549,9.277718
93550,0.0
93551,0.0
93552,0.0
93553,0.0
93554,0.0
93555,0.0
93556,0.0
93557,0.0
93558,6.4934497
93559,6.4934497
93560,6.4934497
93561,6.4934497
93562,6.4934497
93563,6.4934497
93564,6.4934497
93565,6.4934497
93566,6.4934497
93567,6.4934497
93568,6.4934497
93569,6.4934497
93570,6.4934497
93571,6.4934497
93572,6.4934497
93573,6.4934497
93574,6.4934497
93575,6.4934497
93576,6.4934497
93577,6.4934497
93578,6.4934497
93579,6.4934497
93580,6.4934497
93581,3.087728
93582,3.087728
93583,3.087728
93584,3.087728
93585,6.175456
93586,6.175456
93587,6.175456
93588,6.175456
93589,6.175456
93590,6.175456
93591,6.175456
93592,6.175456
93593,6.175456
93594,9.308964
93595,9.308964
93596,9.308964
93597,9.308964
93598,9.308964
93599,12.601468
93600,12.601468
93601,12.601468
93602,12.601468
93603,12.601468
93604,12.601468
93605,12.601468
93606,12.601468
93607,22.506403
93608,22.506403
93609,22.506403
93610,22.506403
93611,22.506403
93612,22.506403
93613,22.506403
93614,22.506403
93615,22.506403
93616,22.506403
93617,0.0
93618,0.0
93619,0.0
93620,0.0
93621,0.0
93622,2.8300474
93623,2.8300474
93624,2.8300474
93625,2.8300474
93626,5.963555
93627,5.963555
93628,5.963555
93629,5.963555
93630,5.963555
93631,5.963555
93632,5.963555
93633,5.963555
93634,5.963555
93635,5.9177756
93636,5.9177756
93637,5.9177756
93638,5.9177756
93639,5.9177756
93640,5.9177756
93641,5.9177756
93642,5.9177756
93643,2.8300474
93644,2.8300474
93645,2.8300474
93646,2.8300474
93647,2.8300474
93648,2.8300474
93649,2.8300474
93650,2.8300474
93651,12.848201
93652,12.848201
93653,12.848201
93654,12.848201
93655,12.848201
93656,12.848201
93657,12.848201
93658,12.848201
93659,0.0
93660,0.0
93661,0.0
93662,0.0
93663,0.0
93664,0.0
93665,0.0
93666,0.0
93667,9.306785
93668,6.204523
93669,6.204523
93670,6.204523
93671,6.204523
93672,6.204523
93673,6.204523
93674,6.204523
93675,6.204523
93676,6.204523
93677,6.204523
93678,6.204523
93679,6.204523
93680,6.204523
93681,6.204523
93682,6.204523
93683,6.204523
93684,6.204523
93685,6.204523
93686,6.204523
93687,6.204523
93688,6.204523
93689,6.204523
93690,6.204523
93691,6.204523
93692,6.204523
93693,6.204523
93694,6.204523
93695,6.204523
93696,6.204523
93697,6.204523
93698,6.204523
93699,6.204523
93700,6.204523
93701,6.204523
93702,6.204523
93703,9.595711
93704,9.595711
93705,9.595711
93706,9.595711
93707,9.595711
93708,9.595711
93709,9.595711
93710,9.595711
93711,9.867925
93712,9.867925
93713,6.7656636
93714,6.7656636
93715,6.7656636
93716,6.7656636
93717,9.867925
93718,9.867925
93719,9.867925
93720,9.867925
93721,9.867925
93722,9.867925
93723,9.867925
93724,9.867925
93725,9.867925
93726,6.5079827
93727,6.5079827
93728,6.5079827
93729,6.5079827
93730,6.5079827
93731,6.5079827
93732,6.5079827
93733,6.5079827
93734,6.5079827
93735,6.5079827
93736,6.5079827
93737,6.5079827
93738,6.5079827
93739,6.5079827
93740,6.5079827
93741,6.5079827
93742,6.5079827
93743,6.5079827
93744,6.5079827
93745,6.5079827
93746,6.5079827
93747,6.5079827
93748,6.5079827
93749,6.5079827
93750,3.4057214
93751,3.4057214
93752,3.4057214
93753,3.4057214
93754,3.4057214
93755,3.4057214
93756,3.4057214
93757,3.4057214
93758,3.4057214
93759,3.4057214
93760,3.4057214
93761,3.4057214
93762,3.4057214
93763,3.4057214
93764,3.4057214
93765,3.4057214
93766,3.4057214
93767,3.4057214
93768,3.4057214
93769,3.4057214
93770,3.4057214
93771,3.4057214
93772,3.4057214
93773,3.4057214
93774,3.4057214
93775,3.4057214
93776,3.4057214
93777,3.4057214
93778,3.4057214
93779,3.4057214
93780,3.4057214
93781,3.4057214
93782,3.4057214
93783,3.4057214
93784,3.4057214
93785,3.4057214
93786,3.4057214
93787,0.0
93788,0.0
93789,0.0
93790,0.0
93791,0.0
93792,0.0
93793,0.0
93794,0.0
93795,0.0
93796,0.0
93797,0.0
93798,0.0
93799,0.0
93800,0.0
93801,0.0
93802,0.0
93803,3.1335075
93804,3.1335075
93805,0.0
93806,0.0
93807,0.0
93808,0.0
93809,0.0
93810,6.539229
93811,6.539229
93812,6.539229
93813,6.539229
93814,6.539229
93815,6.539229
93816,6.539229
93817,6.539229
93818,6.539229
93819,6.539229
93820,6.539229
93821,6.539229
93822,6.539229
93823,6.539229
93824,6.539229
93825,6.539229
93826,6.539229
93827,6.539229
93828,6.539229
93829,6.539229
93830,6.539229
93831,6.539229
93832,3.5189388
93833,3.5189388
93834,3.5189388
93835,3.5189388
93836,3.5189388
93837,3.5189388
93838,0.0
93839,0.0
93840,0.0
93841,0.0
93842,0.0
93843,0.0
93844,0.0
93845,0.0
93846,0.0
93847,0.0
93848,0.0
93849,0.0
93850,0.0
93851,0.0
93852,0.0
93853,0.0
93854,0.0
93855,0.0
93856,0.0
93857,0.0
93858,0.0
93859,0.0
93860,0.0
93861,0.0
93862,0.0
93863,0.0
93864,0.0
93865,9.390935
93866,9.390935
93867,9.390935
93868,9.390935
93869,2.9432647
93870,2.9432647
93871,3.4057214
93872,3.4057214
93873,3.4057214
93874,3.4057214
93875,3.4057214
93876,3.4057214
93877,3.4057214
93878,3.4057214
93879,3.4057214
93880,3.4057214
93881,3.4057214
93882,6.5079827
93883,3.4057214
93884,6.5079827
93885,6.5079827
93886,6.5079827
93887,6.5079827
93888,6.5079827
93889,6.5079827
93890,9.64149
93891,9.64149
93892,9.64149
93893,9.64149
93894,9.64149
93895,9.64149
93896,9.64149
93897,9.64149
93898,9.64149
93899,9.64149
93900,9.64149
93901,9.64149
93902,9.64149
93903,9.64149
93904,9.64149
93905,9.64149
93906,9.64149
93907,9.64149
93908,9.64149
93909,9.64149
93910,9.64149
93911,9.64149
93912,9.64149
93913,9.64149
93914,9.64149
93915,9.64149
93916,9.64149
93917,9.64149
93918,9.64149
93919,9.64149
93920,9.64149
93921,9.64149
93922,9.64149
93923,9.64149
93924,9.64149
93925,9.64149
93926,9.64149
93927,9.64149
93928,12.584755
93929,12.584755
93930,9.179033
93931,9.179033
93932,9.179033
93933,9.179033
93934,9.179033
93935,9.179033
93936,9.179033
93937,9.179033
93938,9.179033
93939,9.179033
93940,9.179033
93941,9.179033
93942,9.179033
93943,9.179033
93944,9.179033
93945,6.076772
93946,6.076772
93947,6.076772
93948,2.8300474
93949,2.8300474
93950,2.8300474
93951,2.8300474
93952,2.8300474
93953,2.8300474
93954,2.8300474
93955,2.8300474
93956,2.8300474
93957,2.8300474
93958,2.8300474
93959,2.8300474
