index_oligo,MOE_DIFF_37_MD_GB_HYBR
110970,0.0
110971,0.0
110972,0.0
110973,0.0
110974,0.0
110975,0.0
110976,0.0
110977,0.0
110978,0.0
110979,0.0
110980,0.0
110981,0.0
110982,0.0
110983,0.0
110984,0.0
110985,0.0
110986,0.0
110987,0.0
110988,0.0
110989,0.0
110990,0.0
110991,0.0
110992,0.0
110993,0.0
110994,0.0
110995,0.0
110996,0.0
110997,0.0
110998,0.0
110999,0.0
111000,0.0
111001,0.0
111002,0.0
111003,0.0
111004,0.0
111005,0.0
111006,0.0
111007,0.0
111008,0.0
111009,0.0
111010,0.0
111011,0.0
111012,0.0
111013,0.0
111014,0.0
111015,0.0
111016,0.0
111017,0.0
111018,0.0
111019,0.0
111020,0.0
111021,0.0
111022,0.0
111023,0.0
111024,0.0
111025,0.0
111026,0.0
111027,0.0
111028,0.0
111029,0.0
111030,0.0
111031,0.0
111032,0.0
111033,0.0
111034,0.0
111035,0.0
111036,0.0
111037,0.0
111038,0.0
111039,0.0
111040,0.0
111041,0.0
111042,0.0
111043,0.0
111044,0.0
111045,0.0
111046,0.0
111047,0.0
111048,0.0
111049,0.0
111050,0.0
111051,0.0
111052,0.0
111053,0.0
111054,0.0
111055,0.0
111056,0.0
111057,0.0
111058,0.0
111059,0.0
111060,0.0
111061,0.0
111062,0.0
111063,0.0
111064,0.0
111065,0.0
111066,-16.299999100000008
111067,-13.25180740000001
111068,-11.218425100000008
111069,-19.33003840000001
111070,-15.80276380000001
111071,-17.408499850000005
111072,-14.688317800000005
111073,-14.974920450000008
111074,-12.337787500000008
111075,-14.823972100000008
111076,-15.458928100000003
111077,-12.791182500000005
111078,-13.397900750000005
111079,-14.189278900000009
111080,-13.777404600000008
111081,-14.801893550000008
111082,-13.222037600000005
111083,-13.800610700000007
111084,-11.957769800000007
111085,-14.124856250000006
111086,-13.667081700000004
111087,-14.23578190000001
111088,-11.914340500000007
111089,-11.214332550000004
111090,-13.250466700000011
111091,-18.09067385000001
111092,-11.791146500000007
111093,-12.145577900000006
111094,-12.446668400000005
111095,-15.929713100000004
111096,-12.136996900000005
111097,-11.860377450000003
111098,-15.672800150000008
111099,-14.940641450000008
111100,-12.988677750000006
111101,-12.939376300000005
111102,-12.357380250000007
111103,-15.437062850000006
111104,-13.128738350000006
111105,-16.815881000000008
111106,-14.91314350000001
111107,-14.41737055000001
111108,-12.118757150000008
111109,-14.34967120000001
111110,-13.10439125000001
111111,-17.167268750000005
111112,-15.597020200000008
111113,-11.441687250000006
111114,-11.983573450000007
111115,-13.226067400000009
111116,-13.128169650000006
111117,-12.59545220000001
111118,-14.92703170000001
111119,-13.972535450000006
111120,-12.050656300000005
111121,-14.003806000000006
111122,-13.93836245000001
111123,-16.93726210000001
111124,-18.69145505000001
111125,-13.391320700000005
111126,-14.071306200000006
111127,-12.474436300000006
111128,-15.318192750000007
111129,-14.857072550000007
111130,-16.217595450000005
111131,-15.07092585000001
111132,-14.802382950000007
111133,-12.229929450000004
111134,-15.089095150000006
111135,-12.12705065000001
111136,-13.52969465000001
111137,-12.925014650000007
111138,-13.344271150000004
111139,-16.13657205000001
111140,-14.31634145000001
111141,-14.540861450000007
111142,-11.47165015000001
111143,-14.273409850000007
111144,-20.793774150000004
111145,-15.572247600000006
111146,-16.953880700000006
111147,-20.31446645
111148,-12.103288200000009
111149,-14.822613450000008
111150,-13.181798950000006
111151,-15.31807100000001
111152,-14.667060300000012
111153,-16.13187405000001
111154,-13.09316010000001
111155,-14.86265090000001
111156,-16.48287170000001
111157,-16.04173900000001
111158,-12.62804860000001
111159,-16.729266350000014
111160,-14.921027500000006
111161,-16.88234820000001
111162,-12.321290650000009
111163,-16.432910500000006
111164,-13.926486300000008
111165,-16.53254765000001
111166,-17.007790700000008
111167,-16.37759285000001
111168,-16.178281450000007
111169,-15.66848945000001
111170,-15.099626000000006
111171,-14.36594095000001
111172,-15.656443050000009
111173,-13.557346850000009
111174,-13.284559350000007
111175,-13.703544500000005
111176,-17.65117185000001
111177,-16.817933600000007
111178,-13.199440200000005
111179,-14.669485100000008
111180,-16.26030080000001
111181,-18.780004500000008
111182,-15.624023350000005
111183,-12.327479800000006
111184,-13.349469750000004
111185,-14.817381950000005
111186,-11.551091150000005
111187,-16.200130650000013
111188,-14.93365945000001
111189,-17.28089145000001
111190,-17.23659305000001
111191,-14.646906150000005
111192,-15.683618150000004
111193,-14.751263100000008
111194,-18.791975850000004
111195,-16.772441400000005
111196,-16.84659140000001
111197,-15.622309800000004
111198,-18.040100400000004
111199,-14.390173300000011
111200,-18.108607350000007
111201,-15.711558650000008
111202,-14.872855650000007
111203,-16.828777200000008
111204,-16.58007605000001
111205,-17.19545495000001
111206,-16.036027300000008
111207,-11.711579450000007
111208,-13.87157055000001
111209,-13.955031750000003
111210,-14.832187800000003
111211,-13.334794700000007
111212,-19.191927000000003
111213,-14.30127310000001
111214,-14.843504900000005
111215,-14.101061450000007
111216,-12.782595150000004
111217,-13.380929250000008
111218,-14.50202930000001
111219,-16.130784450000007
111220,-15.626932650000011
111221,-16.890184450000007
111222,-16.98867635000001
111223,-11.840447300000006
111224,-14.023037350000005
111225,-13.166961650000012
111226,-13.660152250000007
111227,-12.932308750000008
111228,-13.055343700000009
111229,-17.654858550000007
111230,-18.484008100000008
111231,-12.915077850000005
111232,-13.522342150000005
111233,-17.13489160000001
111234,-14.580281750000008
111235,-11.642516050000008
111236,-15.36183860000001
111237,-14.71543495000001
111238,-12.290169100000005
111239,-15.419467600000004
111240,-15.722207200000007
111241,-13.792316300000007
111242,-14.976913250000004
111243,-16.148211950000007
111244,-15.774501200000003
111245,-16.597224250000007
111246,-15.536053750000008
111247,-16.470148050000013
111248,-15.97838250000001
111249,-16.175423600000006
111250,-13.23304735000001
111251,-15.804098200000004
111252,-15.318074400000011
111253,-18.744775000000008
111254,-11.096394450000004
111255,-12.635885200000008
111256,-13.121235400000009
111257,-17.52390425000001
111258,-14.44042230000001
111259,-13.993782800000007
111260,-17.04111680000001
111261,-17.25503980000001
111262,-17.807845050000005
111263,-16.409064000000004
111264,-14.807859600000006
111265,-15.112740650000006
111266,-14.152695500000005
111267,-15.920868150000008
111268,-14.065090800000009
111269,-15.19076140000001
111270,-13.874903100000006
111271,-16.968821650000006
111272,-13.927682300000013
111273,-13.669593100000007
111274,-16.16207350000001
111275,-15.414197550000008
111276,-14.379838150000005
111277,-15.628894900000006
111278,-14.093970550000007
111279,-14.90965730000001
111280,-13.065539900000006
111281,-14.33051055000001
111282,-16.765821850000005
111283,-13.944560650000007
111284,-13.039399300000003
111285,-12.879616050000005
111286,-14.115973150000006
111287,-13.85678595000001
111288,-14.190798500000007
111289,-14.292561350000007
111290,-13.08228980000001
111291,-16.330702150000008
111292,-15.70618975000001
111293,-13.518598450000008
111294,-16.074898300000008
111295,-13.384147600000004
111296,-15.80276330000001
111297,-13.768814150000008
111298,-13.16022360000001
111299,-14.117736050000007
111300,-14.608298450000007
111301,-15.634685950000009
111302,-13.061873500000008
111303,-12.250973900000009
111304,-11.756819500000008
111305,-16.47103905000001
111306,-13.286448850000006
111307,-16.215380600000007
111308,-16.618446500000008
111309,-15.276318600000007
111310,-14.850199950000007
111311,-14.540029450000008
111312,-15.079069050000006
111313,-15.336452100000008
111314,-14.34353950000001
111315,-13.283737600000007
111316,-12.668766000000009
111317,-14.091303750000007
111318,-14.053452100000008
111319,-12.64890895000001
111320,-12.175153300000005
111321,-13.288755050000008
111322,-14.040248650000006
111323,-14.122182800000008
111324,-14.61533885000001
111325,-14.304295900000005
111326,-14.347111550000008
111327,-14.191488750000008
111328,-15.829394200000007
111329,-13.357765100000005
111330,-13.531877050000007
111331,-13.323786050000006
111332,-15.305556450000005
111333,-19.287041250000005
111334,-14.404137150000007
111335,-16.06111525000001
111336,-16.39344165000001
111337,-17.558922100000007
111338,-16.387605000000004
111339,-15.578819800000005
111340,-17.10009640000001
111341,-15.178988600000006
111342,-15.903077200000007
111343,-15.98578950000001
111344,-15.90483965000001
111345,-15.074131850000006
111346,-15.002996750000005
111347,-15.369110600000006
111348,-14.00837585000001
111349,-18.05203895000001
111350,-17.02781950000001
111351,-17.846588350000005
111352,-15.429142000000006
111353,-15.579291250000008
111354,-15.558014900000009
111355,-14.99843540000001
111356,-12.91866645000001
111357,-13.860010450000006
111358,-15.340291500000006
111359,-15.547876900000011
111360,-15.15589135000001
111361,-14.632289550000008
111362,-14.38140460000001
111363,-14.28503925000001
111364,-12.752582550000007
111365,-15.525407600000005
111366,-16.458481850000005
111367,-15.652692400000008
111368,-13.179427150000008
111369,-14.198759800000007
111370,-13.990215550000007
111371,-13.809252650000007
111372,-15.296594400000009
111373,-13.157428450000008
111374,-14.213187550000011
111375,-15.956511800000007
111376,-16.603187650000006
111377,-16.410614100000007
111378,-21.556400250000006
111379,-19.203418900000006
111380,-16.59316035
111381,-15.988003800000007
111382,-17.76139435000001
111383,-16.16400335000001
111384,-15.72586500000001
111385,-15.340811600000007
111386,-14.018576150000008
111387,-15.288355150000008
111388,-16.994035000000004
111389,-14.989175000000003
111390,-15.598148600000009
111391,-13.279819450000009
111392,-17.747766500000004
111393,-15.136998600000009
111394,-19.45821385000001
111395,-15.427529700000008
111396,-16.727663100000004
111397,-14.820633250000006
111398,-15.109036500000007
111399,-14.286830350000006
111400,-15.129281100000007
111401,-15.484714250000009
111402,-15.021559250000008
111403,-14.210389900000006
111404,-14.501565800000007
111405,-12.776276200000005
111406,-16.334596100000002
111407,-15.747739300000008
111408,-14.729620600000004
111409,-14.060656050000002
111410,-14.031742200000012
111411,-17.542781200000004
111412,-14.167371250000006
111413,-15.077419850000004
111414,-16.988806050000008
111415,-17.424211400000008
111416,-15.213107900000006
111417,-15.621814100000007
111418,-15.50672885000001
111419,-17.84013555000001
111420,-14.271962700000007
111421,-14.54629355000001
111422,-14.518409600000007
111423,-14.882650650000008
111424,-17.042843550000004
111425,-16.802759400000006
111426,-15.803098400000007
111427,-16.544090700000005
111428,-17.678803800000004
111429,-15.038699450000008
111430,-14.137249650000008
111431,-11.682789050000006
111432,-18.94190410000001
111433,-14.120915300000005
111434,-18.159300750000007
111435,-15.648172150000006
111436,-16.34339235000001
111437,-12.580321550000004
111438,-15.14231920000001
111439,-17.17346005000001
111440,-13.922589550000009
111441,-16.44647640000001
111442,-18.243197900000002
111443,-19.145598650000004
111444,-15.094166750000007
111445,-14.85059555000001
111446,-13.341184350000006
111447,-14.874049550000006
111448,-16.716276850000007
111449,-18.158490350000005
111450,-16.401660050000007
111451,-16.63082630000001
111452,-15.695809100000007
111453,-16.599258250000005
111454,-17.651913550000007
111455,-17.735987500000007
111456,-15.584152500000013
111457,-14.697870200000002
111458,-16.749467700000007
111459,-16.312777750000006
111460,-16.808985000000007
111461,-15.95331615000001
111462,-15.477739500000006
111463,0.0
111464,0.0
111465,0.0
111466,0.0
111467,0.0
111468,0.0
111469,0.0
111470,0.0
111471,0.0
111472,0.0
111473,0.0
111474,0.0
111475,0.0
111476,0.0
111477,0.0
111478,0.0
111479,0.0
111480,0.0
111481,0.0
111482,0.0
111483,0.0
111484,0.0
111485,0.0
111486,0.0
111487,0.0
111488,0.0
111489,0.0
111490,0.0
111491,0.0
111492,0.0
111493,0.0
111494,0.0
111495,0.0
111496,0.0
111497,0.0
111498,0.0
111499,0.0
111500,0.0
111501,0.0
111502,0.0
111503,0.0
111504,0.0
111505,0.0
111506,0.0
111507,0.0
111508,0.0
111509,0.0
111510,0.0
111511,0.0
111512,0.0
111513,0.0
111514,0.0
111515,0.0
111516,0.0
111517,0.0
111518,0.0
111519,0.0
111520,0.0
111521,0.0
111522,0.0
111523,0.0
111524,0.0
111525,0.0
111526,0.0
111527,0.0
111528,0.0
111529,0.0
111530,0.0
111531,0.0
111532,0.0
111533,0.0
111534,0.0
111535,0.0
111536,0.0
111537,0.0
111538,0.0
111539,0.0
111540,-13.582308550000008
111541,-14.76963165000001
111542,-16.70663035
111543,-15.841259300000011
111544,-14.754728700000008
111545,-14.555354750000008
111546,-13.460930100000004
111547,-15.791744800000007
111548,-20.551162350000002
111549,-15.479613100000009
111550,-13.555954950000007
111551,-14.824703450000007
111552,-11.849545100000006
111553,-11.891691900000007
111554,-15.050211100000006
111555,-15.545678800000006
111556,-13.787732750000007
111557,-13.44611575000001
111558,-14.42109605000001
111559,-16.958223150000006
111560,-13.045103400000007
111561,-15.202279900000006
111562,-13.544607950000009
111563,-11.33395325000001
111564,-17.250757900000014
111565,-13.88115310000001
111566,-17.88993410000001
111567,-12.617028500000009
111568,-12.553134650000008
111569,-14.92357185000001
111570,-15.779465650000004
111571,-13.942038750000005
111572,-15.410163900000008
111573,-13.849837550000007
111574,-13.317047150000006
111575,-19.221223150000007
111576,-12.710708650000008
111577,-18.338824100000007
111578,-15.804098200000004
111579,-11.433505300000009
111580,-12.150729750000007
111581,-13.221263400000007
111582,-12.658896550000005
111583,-13.767114500000005
111584,-14.22665800000001
111585,-14.10482950000001
111586,-12.330101400000006
111587,-15.809240200000009
111588,-13.16233835000001
111589,-17.84220270000001
111590,-14.423111850000007
111591,-13.90093000000001
111592,-14.688987650000009
111593,-13.761016750000012
111594,-14.69693080000001
111595,-15.141612150000007
111596,-15.606967800000007
111597,-13.102576200000009
111598,-15.166740400000005
111599,-15.408907600000004
111600,-13.326521200000007
111601,-13.642173350000007
111602,-13.172580350000011
111603,-15.394487800000006
111604,-15.803137650000014
111605,-16.321096350000005
111606,-13.113729550000008
111607,-13.834651150000006
111608,-12.993078750000004
111609,-12.008502350000006
111610,-13.940494750000008
111611,-14.131611550000006
111612,-13.500245000000007
111613,-18.36087235
111614,-14.80582625000001
111615,-14.645263850000006
111616,-16.294819850000007
111617,-17.08761640000001
111618,-17.983406250000005
111619,0.0
111620,0.0
111621,0.0
111622,0.0
111623,0.0
111624,0.0
111625,0.0
111626,0.0
111627,0.0
111628,0.0
111629,0.0
111630,0.0
111631,0.0
111632,0.0
111633,0.0
111634,0.0
111635,0.0
111636,0.0
111637,0.0
111638,0.0
111639,0.0
111640,0.0
111641,0.0
111642,0.0
111643,0.0
111644,0.0
111645,0.0
111646,0.0
111647,0.0
111648,0.0
111649,0.0
111650,0.0
111651,0.0
111652,0.0
111653,0.0
111654,0.0
111655,0.0
111656,0.0
111657,0.0
111658,0.0
111659,0.0
111660,0.0
111661,0.0
111662,0.0
111663,0.0
111664,0.0
111665,0.0
111666,0.0
111667,0.0
111668,0.0
111669,0.0
111670,0.0
111671,0.0
111672,0.0
111673,0.0
111674,0.0
111675,0.0
111676,0.0
111677,0.0
111678,0.0
111679,0.0
111680,0.0
111681,0.0
111682,0.0
111683,0.0
111684,0.0
111685,0.0
111686,0.0
111687,0.0
111688,0.0
111689,0.0
111690,0.0
111691,0.0
111692,0.0
111693,0.0
111694,0.0
111695,0.0
111696,0.0
111697,0.0
111698,0.0
111699,0.0
111700,0.0
111701,0.0
111702,0.0
111703,0.0
111704,0.0
111705,0.0
111706,0.0
111707,0.0
111708,0.0
111709,0.0
111710,0.0
111711,0.0
111712,0.0
111713,0.0
111714,0.0
111715,0.0
111716,0.0
111717,0.0
111718,0.0
111719,0.0
111720,0.0
111721,0.0
111722,0.0
111723,0.0
111724,0.0
111725,0.0
111726,0.0
111727,0.0
111728,0.0
111729,0.0
111730,0.0
111731,0.0
111732,0.0
111733,0.0
111734,0.0
111735,0.0
111736,0.0
111737,0.0
111738,0.0
111739,0.0
111740,0.0
111741,0.0
111742,0.0
111743,0.0
111744,0.0
111745,0.0
111746,0.0
111747,0.0
111748,0.0
111749,0.0
111750,0.0
111751,0.0
111752,0.0
111753,0.0
111754,0.0
111755,0.0
111756,0.0
111757,0.0
111758,0.0
111759,0.0
111760,0.0
111761,0.0
111762,0.0
111763,0.0
111764,0.0
111765,0.0
111766,0.0
111767,0.0
111768,0.0
111769,0.0
111770,0.0
111771,0.0
111772,0.0
111773,0.0
111774,0.0
111775,0.0
111776,-13.025481700000007
111777,-16.984043650000004
111778,-16.641597200000007
111779,-14.847306700000006
111780,-14.858420150000008
111781,-15.162331450000007
111782,-15.583315100000013
111783,-12.232746100000005
