index_oligo,RBP_diversity_global_core
69481,2.0484856499808215
69482,2.454435963375359
69483,1.7937930761050371
69484,2.171783898479401
69485,2.5815629871991974
69486,1.8430358401217377
69487,2.2788237269093408
69488,2.777743031853439
69489,2.724171480199663
69490,1.6595328126427369
69491,1.8983857709420198
69492,2.212707700634852
69493,2.2857415186976846
69494,2.5171060193320534
69495,1.4727005906411197
69496,1.8975147229997213
69497,2.0058073917384562
69498,2.572333324813599
69499,2.1821168894090275
69500,1.8331373885563882
69501,1.526125697515117
69502,2.293035064670537
69503,1.8006121351096755
69504,1.7829606250740517
69505,1.9016027627076468
69506,2.03742893563377
69507,2.2120851427651216
69508,2.506589531587891
69509,2.3819064439142523
69510,1.6695257525979188
69511,2.150655048925143
69512,2.4805989800302113
69513,1.493486479129469
69514,2.814524165225006
69515,2.549158814946545
69516,2.28518853472669
69517,2.4236657340853163
69518,2.171989954942668
69519,1.5150900904488074
69520,2.2774763562032008
69521,2.167547931745745
69522,2.9888632734988696
69523,1.9639094672332627
69524,2.0282164084708962
69525,1.6973660773117651
69526,2.4973449405644375
69527,2.3095433969122565
69528,1.9844516756606865
69529,2.1107740935725294
69530,1.563527590966077
69531,2.1370759656911504
69532,2.02292761544709
69533,2.4331864612534324
69534,2.293871093896736
69535,2.296594077118678
69536,2.4078364543273483
69537,2.7367512677135757
69538,2.4047476486499337
69539,1.6806546691695272
69540,2.9951075132116767
69541,2.2513894764416107
69542,1.9986619501690444
69543,2.929095021937019
69544,2.597966769510376
69545,
69546,
69547,2.2981249169316698
69548,2.52377897017478
69549,2.3616931491284054
69550,2.954710813611035
69551,2.2961751918386812
69552,2.174981543114797
69553,2.7976194870463442
69554,3.0367271915259364
69555,2.642080069257544
69556,2.7310412366851935
69557,2.900954906318486
69558,2.305059670745368
69559,2.9199417785563773
69560,2.4959342325061296
69561,2.244583400696488
69562,2.6840470893948885
69563,2.069040082441133
69564,1.7573739620840345
69565,2.848334870683989
69566,2.788608920663537
69567,2.905799442406007
69568,2.333760065178621
69569,2.398206161136103
69570,1.782925829407602
69571,2.451543822896442
69572,2.2154437737084516
69573,2.5493608341579463
69574,2.812580659662808
69575,2.8871720977174973
69576,2.8004975791555737
69577,2.7391722342351805
69578,2.707367762796738
69579,3.298449148450238
69580,2.2906127544598434
69581,1.8282900944971492
69582,1.8634648648130172
69583,2.0263536042039223
69584,2.5243524937631006
69585,2.100079045821739
69586,1.770834309974098
69587,2.4986372354182906
69588,2.1486270574933948
69589,1.4006206560087868
69590,2.9559194612657613
69591,2.28988957112567
69592,2.8831120276760673
69593,2.7869276378323224
69594,3.0222383389790433
69595,2.8379180078515667
69596,2.7897174489771928
69597,2.571426983911521
69598,2.9988251323809982
69599,2.786422505407712
69600,2.372074123010856
69601,2.7569125394213603
69602,1.2042978880670823
69603,2.126870800126773
69604,2.287199171852849
69605,1.6232083012967142
69606,2.5554959512961246
69607,2.2748600158371963
69608,2.383350305647668
69609,1.1803171868381113
69610,2.953880930450296
69611,2.917314348006843
69612,3.0716102977949418
69613,2.376527866387906
69614,2.9712984857633113
69615,2.749346717451236
69616,2.115676129756491
69617,2.493815887979936
69618,2.164996911477884
69619,3.2072069717953062
69620,2.189369427710096
69621,3.163844769717655
69622,2.9567754709964356
69623,2.6587393871756957
69624,2.579349832352665
69625,2.7949584413898543
69626,1.8236594119883172
69627,2.2907380884609387
69628,2.777473385814061
69629,2.5032142244986986
69630,3.0315064783767824
69631,2.5168311973703372
69632,2.6821466850720403
69633,2.288467122389597
69634,2.7616816410887215
69635,2.41928986467001
69636,2.729792389599685
69637,2.289908097911034
69638,2.6565324615826635
69639,2.609348105259794
69640,2.3445069299357852
69641,2.3784742064326228
69642,2.9255045698834006
69643,3.00658480069383
69644,2.862037009438495
69645,2.2537784888605383
69646,3.0829276346713996
69647,2.428483523346929
69648,2.6321391581493776
69649,1.7032654727400107
69650,2.8881592205077564
69651,2.7336101755141287
69652,2.4195239464007163
69653,2.924273559652886
69654,2.6736170636973196
69655,2.347421830311701
69656,2.665522983710786
69657,2.2440968787272464
69658,2.4721518091941412
69659,2.938453448817446
69660,2.366397595555662
69661,2.88450600379471
69662,2.283961255134532
69663,2.099461691855791
69664,2.4179962126085695
69665,2.962902472925966
69666,2.887677038581255
69667,2.9064081691691794
69668,2.6977842069712996
69669,2.731200159135245
69670,1.7318762884618997
69671,2.182040909490275
69672,2.6562469456607873
69673,2.5953796102777624
69674,2.8788559174897843
69675,2.798061338006236
69676,2.73742271953117
69677,2.7083262706683517
69678,2.9248139057041613
69679,2.6238326985455775
69680,2.3962169272498337
69681,2.3754669273556273
69682,3.0088112033254513
69683,2.732246337017538
69684,2.445197042760653
69685,2.9535982769563143
69686,2.2351936235627634
69687,2.1119241587307402
69688,2.056945306223211
69689,2.6027430688974453
69690,2.796304271196675
69691,2.721796601664498
69692,2.627129269842716
69693,2.3942170947004846
69694,2.649228829047817
69695,2.546572073161385
69696,2.4423043536138485
69697,2.6078877063487265
69698,2.0408463123972362
69699,2.7111005987211363
69700,2.7107531864097956
69701,3.2535862902885473
69702,3.209878472175531
69703,3.1899621599844203
69704,3.0545176733198884
69705,3.0565678014350706
69706,2.9898970852977027
69707,1.5485250367377261
69708,1.7047600209116998
69709,2.2230654704489208
69710,3.090891606971463
69711,1.7465612473393426
69712,3.209827507403215
69713,3.2612758000253366
69714,3.2676026065478005
69715,3.274275773713278
69716,3.2780407133961087
69717,2.6891792697082986
69718,2.7633923257230895
69719,2.7974178040516926
69720,3.074161549188777
69721,3.207684289082645
69722,
69723,1.8245263600585073
69724,2.302856454904756
69725,2.576787280544225
69726,2.5548639577488266
69727,2.703180059210634
69728,2.3343228707539216
69729,2.727791969843365
69730,2.587307597930017
69731,2.8004056107029767
69732,2.876351983686074
69733,2.9339769096405024
69734,2.1336538068102118
69735,1.884252828513092
69736,2.5552039224648886
69737,2.539841059472048
69738,2.547610718085884
69739,1.9540375781448698
69740,2.212992231970939
69741,2.165580080087225
69742,2.5251941732556196
69743,2.1968745932873004
69744,2.464994939889827
69745,2.4961206748259963
69746,2.6179360111398986
69747,2.4471706915081968
69748,1.9231692155486808
69749,2.2187280954412367
69750,2.6641487992911457
69751,1.6382187441728673
69752,1.9321756408001467
69753,2.4068027926117046
69754,3.3272019893122096
69755,2.069005999455239
69756,2.6632975238230623
69757,2.846808919409223
69758,2.8575535112516595
69759,2.573630070569762
69760,2.4958420827422327
69761,2.2305198972923987
69762,2.53343297050439
69763,2.5191072594322033
69764,2.611344015923763
69765,2.4776245638049637
69766,2.7271475874637074
69767,2.9189242576099614
69768,2.5758752654641492
69769,2.7276166351938542
69770,2.128509128094481
69771,2.769347206691911
69772,2.5452523790296877
69773,2.479266803120425
69774,2.118490340223598
69775,1.8636326977816682
69776,1.857409608087435
69777,2.804798028594921
69778,2.31773038092584
69779,1.971424684304262
69780,2.7364886254557166
69781,2.325642091867728
69782,2.7313234421451265
69783,1.5488881589222843
69784,1.4739682179025866
69785,2.935353328002451
69786,2.6904358066776655
69787,3.0257698132150925
69788,1.7844979837593655
69789,3.000296529945098
69790,2.0554383026073784
69791,2.5205363088013035
69792,2.891814627089572
69793,2.10058506833764
69794,2.3247076180648034
69795,2.8066310292439822
69796,2.7014331907268105
69797,2.167568220637115
69798,2.526771422281238
69799,1.8238944630107774
69800,2.4362732827509093
69801,2.767753502684036
69802,2.8559116246567577
69803,2.598380773190527
69804,2.1600373926153074
69805,3.0195273819539317
69806,2.6120104457014435
69807,2.9162895028469267
69808,2.2254553541463613
69809,2.1265828859047398
69810,2.8117109100770405
69811,2.9556205420333566
69812,2.2871645285940825
69813,1.5831246094884464
69814,2.6345343722190613
69815,2.782615883886285
69816,2.869801365492573
69817,2.8210416643201253
69818,2.3327203383505037
69819,2.7182395600058356
69820,2.3472783473894716
69821,2.60717661639363
69822,2.338175020064067
69823,2.965804004119774
69824,2.1343284145868475
69825,2.7240784835955747
69826,2.5871784730871155
69827,2.9874275187465287
69828,2.187944136980783
69829,2.6773834087230437
69830,2.7095838692393293
69831,3.0651317565275025
69832,1.5527859533277615
69833,1.9838164480355212
69834,2.2412764219445753
69835,2.346489417774573
69836,2.809003655545731
69837,3.2600890514325624
69838,2.8381626528493045
69839,3.046545657457416
69840,2.349762381398325
69841,2.0231420425385753
69842,2.289279802409924
69843,2.8410875782600566
69844,2.762836528174897
69845,2.852487964011586
69846,2.7236453388170414
69847,2.792700650566027
69848,2.974464418579446
69849,2.3611327241755204
69850,2.6534363179604528
69851,2.7715071561388127
69852,2.8688325268290926
69853,2.199922052895667
69854,2.430955710399321
69855,2.866723246847816
69856,2.328041566492397
69857,2.7248684146605435
69858,1.8528015699496454
69859,2.767640461992869
69860,1.9492514501923115
69861,2.8455395978250957
69862,2.374638764567121
69863,3.122552996364955
69864,2.1917017008729767
69865,2.7127839337938897
69866,2.585911231719727
69867,2.9722592673862422
69868,2.4765423272006686
69869,2.198750952452417
69870,2.540703578700923
69871,2.639089532723647
69872,2.3575603503280176
69873,2.7119846954757594
69874,2.292252896858227
69875,2.3053274555335967
69876,2.5209452670463426
69877,2.4224981866147632
69878,1.8208396035432601
69879,2.3568352585750594
69880,2.9320105235173237
69881,2.2527575662467454
69882,2.447187155997963
69883,2.205961676143565
69884,2.4437186356389726
69885,
69886,1.8579444866839507
69887,2.167470422132837
69888,2.574389842467691
69889,2.37367546973925
69890,
69891,2.2891302245420393
69892,2.102841631951229
69893,2.1369829812303367
69894,2.4919118484961715
69895,
69896,2.3970109890565054
69897,2.351168005017248
69898,2.2701103441409574
69899,1.7708853678023098
69900,2.276767848816914
69901,2.4193546915537603
69902,2.7431105650201344
69903,2.813497074141119
69904,2.1422651400818427
69905,2.4339790557317826
69906,2.954280831416776
69907,2.3326533245638714
69908,2.196061597487288
69909,1.8467984108090498
69910,2.329346386969989
69911,2.4608907969110536
69912,2.8585121055213443
69913,
69914,2.4360440267802246
69915,1.7457981941104888
69916,2.400844993228159
69917,2.2925182875402808
69918,2.234756661713237
69919,2.3738630181922513
69920,2.2179200007229447
69921,2.321197461610308
69922,2.3626895258018594
69923,1.9763250353076585
69924,2.7276035478897307
69925,2.503266442963316
69926,2.0824691557801978
69927,2.0907677008842844
69928,3.094425453568479
69929,2.305349327833704
69930,2.3774191640962554
69931,2.488806018976011
69932,2.0335745713168185
69933,3.0650993853675335
69934,2.822162402750243
69935,2.350678516377187
69936,2.136748909142652
69937,2.380020863806668
69938,2.4069135780374427
69939,1.9829662369964776
69940,2.647649300016722
69941,2.4587020381648252
69942,2.456086319622379
69943,2.7219175399927362
69944,1.5939074767825334
69945,2.404486345035251
69946,2.880885949937495
69947,1.852528923554487
69948,2.682570052544353
69949,2.8160054018341882
69950,2.527554279185868
69951,2.2433315356035046
69952,2.7562066076349625
69953,2.805272686928582
69954,2.3010724436526937
69955,1.8255030070201126
69956,2.410652530975282
69957,2.0903557800684305
69958,1.9608467173363808
69959,1.9847311978319127
69960,2.096548938830904
69961,2.7195588934013175
69962,2.578260678994886
69963,2.507333661468412
69964,2.53910456766622
69965,2.410652530975282
69966,2.246773564930206
69967,2.1317996265467034
69968,2.1019278878384444
69969,2.058053104429031
69970,1.9663133286670242
69971,1.8556865250057397
69972,1.8807012566248538
69973,1.8977960064672084
69974,1.8255030070201126
69975,1.8000196905817165
69976,1.982321753831662
69977,2.066051205309675
69978,1.907147266837788
69979,2.0213587295588042
69980,1.8107545897061643
69981,1.8116719772109389
69982,1.9855760552472452
69983,2.0889685082186347
69984,1.8398743095802574
69985,2.0865717176892784
69986,2.0215669940912666
69987,2.0512896359464245
69988,2.3580695003825065
69989,2.4798272767352887
69990,2.426388953479487
69991,2.4772771375519413
69992,2.3812143242896338
69993,1.9673251232449072
69994,2.0914035365229457
69995,1.953398687675021
69996,1.9199573177471845
69997,2.213273991594189
69998,2.5076900107909945
69999,2.5607675465944952
70000,2.478384416608122
70001,2.2068877351180936
70002,2.6658251458633977
70003,2.2913446582649675
70004,2.246047722240596
70005,2.474535278963929
70006,2.5922530812556586
70007,2.5957670550608065
70008,2.6503143333976427
70009,2.534850272660404
70010,2.286605440512496
70011,2.53711247859834
70012,2.5857476164362923
70013,2.559975426215607
70014,2.537600317102181
70015,2.2782428380877575
70016,2.106468231223749
70017,1.9653563816560329
70018,2.3090752735593023
70019,2.4282649304170065
70020,2.3119573450638042
70021,2.1451074306692868
70022,2.161346359605081
70023,2.253952328110126
70024,2.681140556489555
70025,2.5615508549487047
70026,2.547751104180891
70027,2.5142341361933274
70028,2.2532515913996454
70029,2.2476126153688663
70030,2.0065374608961206
70031,1.9493422350912546
70032,1.6916738622388028
70033,2.2071724295695385
70034,2.7146720384508702
70035,2.7312056051768936
70036,2.7312056051768936
70037,2.7197768451865207
70038,1.7206203963921338
70039,2.836143221714253
70040,2.872965514287988
70041,2.3888617421894702
70042,2.333431780036716
70043,2.470297252291742
70044,2.372103788611875
70045,2.3875807838680956
70046,2.3695021429533702
70047,2.1672715026265843
70048,2.224356603965245
70049,2.392730082931243
70050,2.264216812029671
70051,2.523230419798032
70052,2.1492423427970033
70053,2.457278977815565
70054,2.240494251775283
70055,3.0194427321204245
70056,1.7745399047513748
70057,2.221992914784305
70058,2.1175777106047904
70059,1.856098949349418
70060,2.688310437119314
70061,2.5710399056344015
70062,1.7504418972817295
70063,3.030711511847215
70064,2.145614654873672
70065,2.6007516538033535
70066,2.0942060101156077
70067,2.1184295320422106
70068,2.1079641410098975
70069,2.0009713605526147
70070,2.199631738098707
70071,2.1420921558813175
70072,1.5608532121349767
70073,2.0929989991399767
70074,2.067234208733881
70075,2.9318732458126275
70076,2.432505974021052
70077,2.6770104114812234
70078,2.3522543836892016
70079,1.9391345894010257
70080,2.739549412386979
70081,2.727250924358663
70082,2.1165276568396383
70083,2.2830468455432706
70084,2.4121099069114464
70085,2.0693908383915978
70086,2.010291400720271
70087,2.3977286192290004
70088,1.7193045573764014
70089,1.7371341872684167
70090,2.4232359019107395
70091,2.5331723044934886
70092,2.338038265303098
70093,2.146206297800043
70094,2.5881476405661688
70095,2.4856551229909085
70096,2.5137152353764045
70097,2.1352033550578677
70098,2.169984948129239
70099,2.948261865776895
70100,2.2445221743212183
70101,1.3218582923814504
70102,2.526021695609103
70103,2.158502931669191
70104,2.5037854520680822
70105,1.7264913162783402
70106,2.3746324139278343
70107,1.8713584598607647
70108,1.3989156099320776
70109,2.5515743874265837
70110,2.3633608093235936
70111,1.6678459213678112
70112,2.1600877449051676
70113,2.396134208145603
70114,2.491794719633317
70115,2.491794719633317
70116,2.660309917569141
70117,1.803982365029698
70118,2.645438276057135
70119,2.5570728813037658
70120,2.4195613472339987
70121,2.7195619036046828
70122,2.7109363834385727
70123,2.3693940476522193
