index_oligo,RBP_ESRP1_expr_aff_50
114619,186.67612631304908
114620,186.67612631304908
114621,186.67612631304908
114622,186.67612631304908
114623,186.67612631304908
114624,186.67612631304908
114625,186.67612631304908
114626,0.0
114627,0.0
114628,351.57909354841047
114629,351.57909354841047
114630,351.57909354841047
114631,186.67612631304908
114632,186.67612631304908
114633,186.67612631304908
114634,186.67612631304908
114635,0.0
114636,511.51458674606
114637,508.5036386175773
114638,508.5036386175773
114639,169.80573014955928
114640,0.0
114641,0.0
114642,0.0
114643,164.90296723536144
114644,164.90296723536144
114645,164.90296723536144
114646,186.67612631304908
114647,0.0
114648,169.80573014955928
114649,169.80573014955928
114650,373.35225262609816
114651,373.35225262609816
114652,186.67612631304908
114653,364.3955675052889
114654,177.71944119223983
114655,169.80573014955928
114656,347.5898824653132
114657,347.5898824653132
114658,0.0
114659,164.90296723536144
114660,164.90296723536144
114661,164.90296723536144
114662,186.67612631304908
114663,186.67612631304908
114664,186.67612631304908
114665,760.7597826155684
114666,0.0
114667,0.0
114668,0.0
114669,0.0
114670,0.0
114671,0.0
114672,0.0
114673,0.0
114674,0.0
114675,0.0
114676,0.0
114677,0.0
114678,177.78415231575391
114679,177.78415231575391
114680,177.78415231575391
114681,177.78415231575391
114682,177.78415231575391
114683,177.78415231575391
114684,177.78415231575391
114685,177.78415231575391
114686,177.78415231575391
114687,177.78415231575391
114688,177.78415231575391
114689,177.78415231575391
114690,0.0
114691,0.0
114692,0.0
114693,186.67612631304908
114694,0.0
114695,0.0
114696,0.0
114697,0.0
114698,160.91375615226409
114699,0.0
114700,160.91375615226409
114701,160.91375615226409
114702,343.60067138221586
114703,346.6116195106986
114704,0.0
114705,0.0
114706,182.68691522995175
114707,0.0
114708,0.0
114709,0.0
114710,0.0
114711,169.80573014955928
114712,169.80573014955928
114713,352.49264537951103
114714,352.49264537951103
114715,182.68691522995175
114716,182.68691522995175
114717,182.68691522995175
114718,182.68691522995175
114719,182.68691522995175
114720,182.68691522995175
114721,182.68691522995175
114722,182.68691522995175
114723,0.0
114724,0.0
114725,0.0
114726,0.0
114727,0.0
114728,0.0
114729,0.0
114730,0.0
114731,0.0
114732,0.0
114733,534.2012976548482
114734,160.91375615226414
114735,160.91375615226414
114736,160.91375615226414
114737,0.0
114738,0.0
114739,177.71944119223983
114740,177.71944119223983
114741,177.71944119223983
114742,177.71944119223983
114743,346.6116195106986
114744,346.6116195106986
114745,346.6116195106986
114746,346.6116195106986
114747,346.6116195106986
114748,346.6116195106986
114749,346.6116195106986
114750,346.6116195106986
114751,524.3957718264525
114752,364.460278628803
114753,169.80573014955928
114754,169.80573014955928
114755,169.80573014955928
114756,169.80573014955928
114757,409.1806890671578
114758,756.770571532471
114759,756.770571532471
114760,756.770571532471
114761,756.770571532471
114762,347.5898824653132
114763,0.0
114764,0.0
114765,0.0
114766,0.0
114767,0.0
114768,181.70865227533716
114769,0.0
114770,0.0
114771,0.0
114772,168.8274671949447
114773,346.6116195106986
114774,181.70865227533716
114775,0.0
114776,168.82746719494466
114777,168.82746719494466
114778,333.7304344303061
114779,333.7304344303061
114780,342.62240842760133
114781,342.62240842760133
114782,177.71944119223983
114783,177.78415231575391
114784,177.78415231575391
114785,169.80573014955928
114786,169.80573014955928
114787,334.7086973849207
114788,334.7086973849207
114789,164.90296723536144
114790,164.90296723536144
114791,164.90296723536144
114792,164.90296723536144
114793,0.0
114794,0.0
114795,0.0
114796,0.0
114797,0.0
114798,160.91375615226414
114799,338.63319734450397
114800,338.63319734450397
114801,338.63319734450397
114802,338.63319734450397
114803,0.0
114804,0.0
114805,0.0
114806,168.8274671949447
114807,168.8274671949447
114808,177.78415231575391
114809,177.78415231575391
114810,177.78415231575391
114811,177.78415231575391
114812,177.78415231575391
114813,168.8274671949447
114814,168.8274671949447
114815,168.8274671949447
114816,346.5469083871845
114817,346.5469083871845
114818,346.5469083871845
114819,346.5469083871845
114820,177.71944119223983
114821,0.0
114822,0.0
114823,0.0
114824,0.0
114825,0.0
114826,0.0
114827,325.8167233876256
114828,325.8167233876256
114829,325.8167233876256
114830,325.8167233876256
114831,164.90296723536144
114832,325.81672338762553
114833,0.0
114834,0.0
114835,0.0
114836,0.0
114837,0.0
114838,0.0
114839,182.68691522995175
114840,182.68691522995175
114841,0.0
114842,0.0
114843,0.0
114844,0.0
114845,0.0
114846,0.0
114847,0.0
114848,0.0
114849,0.0
114850,0.0
114851,0.0
114852,0.0
114853,0.0
114854,0.0
114855,177.78415231575391
114856,177.78415231575391
114857,177.78415231575391
114858,177.78415231575391
114859,177.78415231575391
114860,181.70865227533716
114861,181.70865227533716
114862,181.70865227533716
114863,681.3203168956193
114864,186.67612631304908
114865,186.67612631304908
114866,186.67612631304908
114867,186.67612631304908
114868,355.50359350799374
114869,525.309323657553
114870,695.1150538071123
114871,508.4389274940632
114872,339.61146029911856
114873,343.6006713822159
114874,343.6006713822159
114875,160.91375615226414
114876,369.3630415430008
114877,182.68691522995175
114878,182.68691522995175
114879,182.68691522995175
114880,182.68691522995175
114881,0.0
114882,0.0
114883,0.0
114884,0.0
114885,0.0
114886,0.0
114887,0.0
114888,0.0
114889,0.0
114890,0.0
114891,0.0
114892,0.0
114893,728.8558461340918
114894,546.1689309041402
114895,364.460278628803
114896,373.35225262609816
114897,186.67612631304908
114898,186.67612631304908
114899,186.67612631304908
114900,186.67612631304908
114901,0.0
114902,0.0
114903,164.90296723536144
114904,346.6116195106986
114905,347.5898824653132
114906,347.5898824653132
114907,347.5898824653132
114908,347.5898824653132
114909,186.67612631304908
114910,186.67612631304908
114911,186.67612631304908
114912,169.80573014955928
114913,409.1806890671578
114914,751.8678086182732
114915,751.8678086182732
114916,511.5145867460601
114917,676.4175539814215
114918,495.6224535371848
114919,495.6224535371848
114920,495.6224535371848
114921,500.52521645138273
114922,0.0
114923,169.80573014955928
114924,169.80573014955928
114925,373.35225262609816
114926,373.35225262609816
114927,373.35225262609816
114928,0.0
114929,0.0
114930,0.0
114931,0.0
114932,169.80573014955928
114933,169.80573014955928
114934,339.61146029911856
114935,339.61146029911856
114936,339.61146029911856
114937,539.1687716925601
114938,539.1687716925601
114939,181.70865227533716
114940,0.0
114941,182.68691522995175
114942,182.68691522995175
114943,182.68691522995175
114944,182.68691522995175
114945,160.91375615226409
114946,160.91375615226409
114947,160.91375615226409
114948,0.0
114949,356.48185646260833
114950,356.48185646260833
114951,169.80573014955928
114952,0.0
114953,0.0
114954,168.8274671949447
114955,168.8274671949447
114956,0.0
114957,0.0
114958,177.78415231575391
114959,177.78415231575391
114960,177.78415231575391
114961,177.78415231575391
114962,0.0
114963,0.0
114964,0.0
114965,0.0
114966,0.0
114967,0.0
114968,0.0
114969,591.8676042971094
114970,0.0
114971,0.0
114972,186.67612631304908
114973,0.0
114974,0.0
114975,0.0
114976,0.0
114977,0.0
114978,0.0
114979,0.0
114980,0.0
114981,0.0
114982,160.91375615226409
114983,160.91375615226409
114984,160.91375615226409
114985,160.91375615226409
114986,160.91375615226409
114987,160.91375615226409
114988,0.0
114989,0.0
114990,0.0
114991,0.0
114992,0.0
114993,0.0
114994,0.0
114995,0.0
114996,0.0
114997,0.0
114998,0.0
114999,0.0
115000,0.0
115001,0.0
115002,0.0
115003,0.0
115004,0.0
115005,0.0
115006,0.0
115007,0.0
115008,0.0
115009,0.0
115010,0.0
115011,0.0
115012,0.0
115013,0.0
115014,0.0
115015,0.0
115016,0.0
115017,0.0
115018,0.0
115019,0.0
115020,0.0
115021,168.8274671949447
115022,168.8274671949447
115023,168.8274671949447
115024,168.8274671949447
115025,168.8274671949447
115026,168.8274671949447
115027,168.8274671949447
115028,168.8274671949447
115029,168.8274671949447
115030,168.8274671949447
115031,168.8274671949447
115032,0.0
115033,0.0
115034,0.0
115035,0.0
115036,0.0
115037,0.0
115038,0.0
115039,0.0
115040,0.0
115041,0.0
115042,0.0
115043,0.0
115044,0.0
115045,0.0
115046,0.0
115047,0.0
115048,0.0
115049,0.0
115050,0.0
115051,0.0
115052,0.0
115053,0.0
115054,0.0
115055,0.0
115056,0.0
115057,0.0
115058,0.0
115059,0.0
115060,0.0
115061,177.78415231575391
115062,177.78415231575391
115063,177.78415231575391
115064,177.78415231575391
115065,177.78415231575391
115066,177.78415231575391
115067,177.78415231575391
115068,177.78415231575391
115069,177.78415231575391
115070,177.78415231575391
115071,177.78415231575391
115072,0.0
115073,0.0
115074,0.0
115075,0.0
115076,0.0
115077,0.0
115078,0.0
115079,0.0
115080,0.0
115081,0.0
115082,0.0
115083,0.0
115084,0.0
115085,177.78415231575391
115086,177.78415231575391
115087,177.78415231575391
115088,177.78415231575391
115089,177.78415231575391
115090,177.78415231575391
115091,177.78415231575391
115092,177.78415231575391
115093,177.78415231575391
115094,177.78415231575391
115095,177.78415231575391
115096,177.78415231575391
115097,177.78415231575391
115098,177.78415231575391
115099,177.78415231575391
115100,177.78415231575391
115101,0.0
115102,0.0
115103,0.0
115104,0.0
115105,0.0
115106,0.0
115107,0.0
115108,0.0
115109,0.0
115110,0.0
115111,0.0
115112,0.0
115113,0.0
115114,0.0
115115,0.0
115116,0.0
115117,0.0
115118,0.0
115119,0.0
115120,0.0
115121,0.0
115122,0.0
115123,0.0
115124,168.8274671949447
115125,168.8274671949447
115126,168.8274671949447
115127,168.8274671949447
115128,168.8274671949447
115129,168.8274671949447
115130,168.8274671949447
115131,168.8274671949447
115132,168.8274671949447
115133,168.8274671949447
115134,0.0
115135,0.0
115136,0.0
115137,0.0
115138,0.0
115139,0.0
115140,0.0
115141,160.91375615226409
115142,160.91375615226409
115143,160.91375615226409
115144,338.6331973445039
115145,338.6331973445039
115146,525.309323657553
115147,525.309323657553
115148,525.309323657553
115149,525.309323657553
115150,525.309323657553
115151,525.309323657553
115152,525.309323657553
115153,525.309323657553
115154,364.3955675052889
115155,364.3955675052889
115156,364.3955675052889
115157,364.3955675052889
115158,364.3955675052889
115159,364.3955675052889
115160,186.67612631304908
115161,186.67612631304908
115162,186.67612631304908
115163,186.67612631304908
115164,0.0
115165,0.0
115166,0.0
115167,0.0
115168,0.0
115169,0.0
115170,0.0
115171,0.0
115172,0.0
115173,0.0
115174,0.0
115175,0.0
115176,0.0
115177,0.0
115178,0.0
115179,0.0
115180,0.0
115181,0.0
115182,0.0
115183,0.0
115184,0.0
115185,0.0
115186,0.0
115187,0.0
115188,0.0
115189,0.0
115190,0.0
115191,0.0
115192,0.0
115193,0.0
115194,0.0
115195,0.0
115196,0.0
115197,0.0
115198,0.0
115199,0.0
115200,0.0
115201,0.0
115202,0.0
115203,0.0
115204,0.0
115205,0.0
115206,0.0
115207,0.0
115208,0.0
115209,0.0
115210,0.0
115211,0.0
115212,0.0
115213,0.0
115214,0.0
115215,0.0
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,0.0
115223,0.0
115224,0.0
115225,0.0
115226,0.0
115227,0.0
115228,0.0
115229,0.0
115230,0.0
115231,0.0
115232,0.0
115233,0.0
115234,0.0
115235,0.0
115236,0.6222135240395221
115237,0.0
115238,0.0
115239,0.0
115240,0.0
115241,0.0
115242,0.0
115243,0.0
115244,0.5460776709180881
115245,0.5460776709180881
115246,0.0
115247,0.0
115248,0.0
115249,0.0
115250,0.0
115251,0.0
115252,0.0
115253,0.0
115254,0.0
115255,0.0
115256,0.0
115257,0.6222135240395221
115258,0.6222135240395221
115259,0.6222135240395221
115260,0.0
115261,0.0
115262,0.0
115263,0.0
115264,0.0
115265,0.5598506699322204
115266,0.0
115267,0.0
115268,0.5460776709180881
115269,0.5460776709180881
115270,0.5460776709180881
115271,0.0
115272,0.0
115273,0.0
115274,0.0
115275,0.0
115276,0.0
115277,0.0
115278,0.0
115279,0.0
115280,0.0
115281,0.0
115282,0.0
115283,0.0
115284,0.0
115285,0.0
115286,0.0
115287,0.0
115288,0.5487984021339644
115289,0.0
115290,0.0
115291,0.0
115292,0.5965582308849993
115293,0.5965582308849993
115294,0.5965582308849993
115295,0.5965582308849993
115296,0.0
115297,0.0
115298,0.5591591250570892
115299,0.0
115300,1.1541929895952914
115301,0.0
115302,0.650179328100869
115303,1.1541929895952914
115304,1.1541929895952914
115305,0.0
115306,0.0
115307,0.5687944870978661
115308,0.5591591250570892
115309,0.5591591250570892
115310,0.0
115311,0.0
115312,0.0
115313,0.5591591250570892
115314,0.5591591250570892
115315,1.1541929895952914
115316,0.0
115317,0.0
115318,0.5591591250570892
115319,0.0
115320,0.0
115321,0.650179328100869
115322,0.0
115323,0.650179328100869
115324,0.5591591250570892
115325,0.0
115326,1.2452131926390713
115327,0.0
115328,0.5591591250570892
115329,0.0
115330,0.0
115331,0.0
115332,0.0
115333,0.0
115334,
115335,
115336,
115337,
115338,
115339,
115340,
115341,
115342,
115343,
115344,
115345,
115346,
115347,
115348,
115349,
115350,
115351,
115352,
115353,
115354,
115355,
115356,
115357,
115358,
115359,
115360,
115361,
115362,
115363,
115364,
115365,
115366,
115367,
115368,
115369,
115370,
115371,
115372,
115373,
115374,
115375,
115376,
115377,
115378,
115379,
115380,
115381,
115382,
115383,
115384,
115385,
115386,
115387,
115388,
115389,
115390,
115391,
115392,
115393,
115394,
115395,
115396,
115397,
115398,
115399,
115400,
115401,
115402,
115403,
115404,
115405,
115406,
115407,
115408,
115409,
115410,
115411,
115412,
115413,0.3368836583969995
115414,0.0
115415,0.3894747460505399
115416,0.8405349251694807
115417,0.0
115418,0.0
115419,0.0
115420,2.1977812890153596
115421,0.0
115422,0.0
115423,0.014614233279984772
115424,0.3894747460505399
115425,0.38222179012484403
115426,0.33644831102470846
115427,0.0
115428,0.0
115429,0.0
115430,0.3441366143226955
115431,0.38222179012484403
115432,0.0
115433,0.7344820551178176
115434,0.38222179012484403
115435,0.673767316793999
115436,0.7951967934416362
115437,0.0
115438,0.34457196169498666
115439,0.3438095883789972
115440,0.43524822515067546
115441,0.33644831102470846
115442,0.33644831102470846
115443,0.0
115444,0.0
115445,0.7486609410255114
115446,0.0
115447,0.34457196169498666
115448,0.0
115449,0.0
115450,0.3368836583969995
115451,1.6510790104630024
115452,0.34457196169498666
115453,1.1235214537960663
115454,0.38222179012484403
115455,0.0
115456,0.6810202727196951
115457,0.3975983967208181
115458,0.7490962883978024
115459,0.0
115460,0.0
115461,0.0
115462,0.3368836583969995
115463,0.0
115464,0.0
115465,0.33644831102470846
115466,0.3441366143226955
115467,0.014614233279984772
115468,0.33644831102470846
115469,0.0
115470,0.7421703584158047
115471,0.3964006760325376
115472,0.38222179012484403
115473,0.3441366143226955
115474,0.006925929981997728
115475,0.6810202727196951
115476,0.673331969421708
115477,0.7798201868456621
115478,0.6814556200919862
115479,0.0
115480,0.3975983967208181
115481,0.6883815500739838
115482,0.0
115483,0.0
115484,0.3438095883789972
115485,0.6802578994037056
115486,0.0
115487,0.7263584044475394
115488,0.3368836583969995
115489,0.014614233279984772
115490,0.0
115491,0.0
115492,0.0
115493,0.0
115494,0.0
115495,0.0
115496,0.0
115497,0.0
115498,0.23514976726528553
115499,0.23514976726528553
115500,0.23514976726528553
115501,0.7490187365653966
115502,0.7490187365653966
115503,0.7490187365653966
115504,0.7490187365653966
115505,0.7490187365653966
115506,0.7490187365653966
115507,0.5138689693001112
115508,0.0
115509,0.0
115510,0.0
115511,1.8048099555058295
115512,0.0
115513,0.0
115514,0.0
115515,0.0
115516,0.0
115517,0.0
115518,0.0
115519,0.0
115520,0.0
115521,0.011138612937225638
115522,0.011138612937225638
115523,0.0
115524,1.6611484577945361
115525,1.6611484577945361
115526,1.6611484577945361
115527,1.6611484577945361
115528,1.6611484577945361
115529,0.0
115530,0.0
115531,0.0
115532,1.7065324730295235
115533,1.7065324730295235
115534,2.902853279167023
115535,2.902853279167023
115536,2.902853279167023
115537,2.902853279167023
115538,0.0
115539,0.0
115540,0.0
115541,0.0
115542,0.0
115543,0.0
115544,0.0
115545,4.992049166771369
115546,0.0
115547,0.0
115548,0.0
115549,0.0
115550,0.0
115551,0.0
115552,0.0
115553,0.0
115554,0.0
115555,0.0
115556,0.0
115557,0.0
115558,0.0
115559,0.0
115560,0.0
115561,0.0
115562,0.23514976726528575
115563,0.0
115564,0.011138612937225638
115565,0.0
115566,1.520424023407313
115567,3.18723921126554
115568,0.0
115569,0.4006485490842034
115570,0.4006485490842034
115571,0.0
115572,0.0
115573,0.0
115574,0.0
115575,0.0
115576,0.4006485490842034
115577,0.0363016805644122
115578,0.4006485490842034
115579,0.0
115580,0.0
115581,0.0
115582,0.45068256253080785
115583,0.3837147143026944
115584,0.3409515014897516
115585,0.3409515014897516
115586,0.0
115587,0.0
115588,0.6819030029795032
115589,0.0
115590,1.0656177172821975
115591,1.0656177172821975
115592,1.0656177172821975
115593,1.0656177172821975
115594,1.0656177172821975
115595,1.0656177172821975
115596,1.0656177172821975
115597,1.0656177172821975
115598,1.0656177172821975
115599,1.0656177172821975
115600,0.32884918378216615
115601,0.0
115602,0.3409515014897516
115603,0.7125638980848605
115604,0.0
115605,1.2181172636945408
115606,0.8085678988020686
115607,0.0
115608,0.369982381420502
115609,0.0
115610,0.029030879930750375
115611,0.0
115612,0.0
115613,0.0
115614,0.0
115615,0.0
115616,0.0
115617,0.0
115618,0.0
115619,0.0
115620,0.0
115621,0.0
115622,0.0
115623,0.0
115624,0.0
115625,0.0
115626,0.0
115627,0.0
115628,0.0
115629,0.0
115630,0.03630168056441214
115631,0.38371471430269427
115632,1.2608804765074835
115633,0.8771657622047891
115634,0.32884918378216615
115635,0.0
115636,0.0
115637,0.0
115638,0.0
115639,0.0
115640,0.0
115641,0.0
115642,0.0
115643,0.0
115644,0.0
115645,0.0
115646,0.0
115647,
115648,
