index_oligo,sense_start
72762,160270
72763,163097
72764,101127
72765,105892
72766,54
72767,101
72768,193
72769,4448
72770,4495
72771,4544
72772,5692
72773,5722
72774,5766
72775,7304
72776,7364
72777,8949
72778,9026
72779,12536
72780,12569
72781,17592
72782,17634
72783,17685
72784,17729
72785,17817
72786,17971
72787,18025
72788,18053
72789,18096
72790,18164
72791,18210
72792,18269
72793,18328
72794,18431
72795,18465
72796,18484
72797,18888
72798,19050
72799,379
72800,557
72801,1134
72802,1532
72803,2050
72804,2544
72805,2546
72806,2774
72807,3034
72808,3310
72809,3510
72810,4667
72811,4928
72812,5447
72813,5827
72814,6074
72815,6311
72816,6495
72817,6772
72818,6945
72819,7272
72820,7858
72821,8397
72822,8739
72823,9086
72824,9374
72825,9572
72826,9699
72827,10648
72828,10837
72829,10977
72830,11201
72831,11364
72832,12096
72833,12241
72834,12378
72835,13139
72836,13926
72837,14872
72838,15547
72839,15756
72840,16429
72841,16634
72842,16889
72843,17258
72844,17375
72845,7812
72846,12
72847,53
72848,4270
72849,12255
72850,12327
72851,12387
72852,12434
72853,12488
72854,12580
72855,12645
72856,12705
72857,12768
72858,13377
72859,13854
72860,13982
72861,14096
72862,14140
72863,14310
72864,14391
72865,842
72866,137
72867,1391
72868,2143
72869,3521
72870,4096
72871,4523
72872,4610
72873,4727
72874,4839
72875,4962
72876,5156
72877,5249
72878,5300
72879,5356
72880,5425
72881,5460
72882,5597
72883,5700
72884,5740
72885,5873
72886,6089
72887,6136
72888,6328
72889,6488
72890,6618
72891,6739
72892,6791
72893,6965
72894,7034
72895,7396
72896,7493
72897,7571
72898,7652
72899,7775
72900,7880
72901,7948
72902,8070
72903,8200
72904,8317
72905,8384
72906,8452
72907,3573
72908,3580
72909,845
72910,851
72911,2013
72912,2019
72913,2057
72914,2064
72915,2070
72916,2076
72917,2082
72918,2769
72919,2775
72920,2781
72921,2825
72922,2869
72923,2893
72924,2899
72925,2905
72926,2932
72927,2953
72928,2968
72929,2978
72930,2985
72931,2991
72932,2998
72933,3004
72934,3033
72935,3040
72936,3109
72937,3115
72938,3122
72939,3128
72940,3155
72941,3163
72942,3217
72943,3223
72944,3229
72945,3269
72946,3329
72947,3338
72948,3441
72949,3464
72950,3550
72951,3581
72952,47
72953,53
72954,60
72955,652
72956,661
72957,699
72958,710
72959,139
72960,145
72961,242
72962,285
72963,378
72964,384
72965,393
72966,439
72967,505
72968,519
72969,590
72970,724
72971,773
72972,885
72973,1427
72974,1439
72975,1819
72976,1907
72977,1914
72978,1924
72979,2187
72980,2193
72981,2242
72982,2726
72983,32695
72984,6936
72985,6962
72986,6991
72987,7012
72988,7037
72989,7078
72990,7108
72991,11542
72992,11564
72993,11586
72994,13108
72995,13142
72996,13178
72997,32715
72998,32768
72999,32784
73000,41327
73001,41346
73002,41393
73003,41449
73004,41543
73005,41603
73006,41618
73007,41639
73008,41658
73009,41677
73010,41768
73011,41797
73012,41831
73013,41858
73014,41879
73015,41896
73016,41937
73017,41960
73018,41973
73019,41991
73020,42015
73021,42049
73022,42073
73023,42094
73024,42128
73025,42146
73026,42190
73027,42224
73028,42254
73029,42285
73030,42307
73031,42329
73032,42353
73033,42373
73034,42400
73035,42419
73036,42470
73037,42496
73038,9748
73039,9805
73040,9835
73041,11472
73042,11521
73043,33608
73044,8162
73045,12283
73046,16261
73047,20229
73048,24323
73049,28114
73050,30958
73051,37308
73052,41519
73053,42729
73054,42868
73055,42150
73056,42422
73057,43394
73058,43481
73059,43482
73060,43498
73061,43515
73062,43575
73063,43657
73064,43658
73065,43659
73066,43753
73067,44037
73068,44529
73069,45143
73070,45911
73071,46250
73072,46686
73073,47101
73074,47727
73075,47854
73076,48409
73077,48803
73078,48947
73079,49027
73080,42503
73081,43205
73082,43497
73083,43499
73084,43514
73085,43516
73086,43538
73087,43539
73088,43540
73089,43541
73090,43542
73091,43576
73092,43577
73093,43578
73094,43666
73095,43667
73096,43668
73097,43736
73098,43737
73099,43738
73100,43739
73101,43746
73102,44390
73103,44686
73104,45365
73105,45563
73106,45790
73107,46048
73108,46123
73109,46873
73110,47458
73111,47535
73112,47974
73113,48231
73114,48587
73115,48726
73116,39408
73117,39413
73118,39421
73119,39467
73120,42631
73121,42636
73122,42641
73123,47328
73124,56101
73125,56106
73126,56111
73127,19324
73128,44
73129,80
73130,145
73131,12430
73132,47911
73133,48765
73134,51778
73135,52967
73136,55002
73137,57493
73138,57631
73139,62850
73140,62946
73141,66661
73142,68195
73143,68782
73144,70622
73145,70660
73146,75183
73147,75205
73148,75219
73149,75247
73150,76530
73151,82352
73152,82591
73153,84219
73154,84283
73155,89926
73156,90053
73157,90226
73158,90608
73159,90685
73160,90692
73161,90828
73162,90897
73163,85941
73164,2025
73165,4292
73166,8604
73167,13081
73168,13618
73169,18195
73170,20058
73171,22274
73172,24314
73173,26599
73174,27588
73175,30433
73176,33075
73177,35678
73178,39510
73179,42799
73180,44862
73181,47088
73182,51616
73183,54759
73184,59309
73185,61361
73186,63729
73187,63969
73188,65092
73189,67583
73190,70459
73191,72958
73192,74508
73193,77599
73194,80598
73195,82219
73196,84332
73197,87501
73198,92423
73199,13848
73200,6208
73201,7743
73202,12628
73203,7668
73204,7812
73205,5364
73206,8249
73207,4954
73208,7870
73209,13848
73210,6324
73211,4955
73212,7827
73213,12629
73214,7427
73215,5360
73216,7872
73217,4955
73218,7838
73219,4916
73220,7741
73221,12629
73222,7669
73223,12567
73224,6208
73225,6053
73226,8249
73227,14333
73228,7743
73229,12631
73230,7429
73231,7814
73232,6056
73233,6053
73234,8249
73235,14333
73236,7743
73237,12632
73238,6210
73239,8337
73240,5363
73241,8248
73242,13937
73243,7670
73244,12629
73245,7427
73246,4958
73247,7841
73248,13848
73249,7428
73250,14333
73251,7670
73252,8335
73253,6207
73254,8334
73255,4920
73256,7745
73257,12567
73258,6208
73259,5361
73260,7873
73261,13937
73262,7670
73263,12566
73264,6323
73265,4956
73266,7839
73267,13938
73268,7744
73269,139250
73270,131728
73271,162722
73272,33773
73273,147398
73274,162717
73275,33961
73276,165546
73277,139210
73278,133697
73279,135974
73280,33776
73281,137055
73282,33768
73283,33798
73284,74008
73285,139200
73286,33328
73287,147395
73288,106751
73289,33835
73290,33964
73291,33477
73292,146380
73293,146376
73294,136935
73295,33482
73296,64018
73297,141022
73298,137036
73299,136002
73300,137032
73301,139255
73302,33446
73303,33699
73304,139207
73305,33443
73306,136933
73307,158374
73308,171207
73309,193977
73310,135977
73311,198905
73312,182144
73313,139251
73314,173349
73315,182684
73316,173827
73317,139217
73318,139245
73319,106747
73320,33419
73321,74030
73322,33696
73323,133424
73324,137018
73325,130988
73326,182045
73327,135969
73328,141040
73329,139241
73330,173821
73331,162729
73332,182688
73333,182678
73334,139197
73335,3556
73336,7384
73337,4827
73338,4826
73339,103
73340,141
73341,202
73342,265
73343,329
73344,406
73345,454
73346,545
73347,604
73348,633
73349,682
73350,732
73351,852
73352,885
73353,923
73354,992
73355,1008
73356,1059
73357,1120
73358,1187
73359,1528
73360,1566
73361,1611
73362,1684
73363,1749
73364,2067
73365,2103
73366,2120
73367,2158
73368,2180
73369,2258
73370,2314
73371,2362
73372,2435
73373,2459
73374,2505
73375,2566
73376,2660
73377,2703
73378,2764
73379,2795
73380,2814
73381,2893
73382,2973
73383,3029
73384,3401
73385,3451
73386,3481
73387,3598
73388,3665
73389,3700
73390,3878
73391,3942
73392,4007
73393,4040
73394,4062
73395,4286
73396,4327
73397,4517
73398,4625
73399,4801
73400,5148
73401,5426
73402,5743
73403,5872
73404,6113
73405,6359
73406,6443
73407,6477
73408,6556
73409,6623
73410,6717
73411,6791
73412,6855
73413,7055
73414,16218
73415,10071
73416,11688
73417,17492
73418,16912
73419,5537
73420,6866
73421,18258
73422,18357
73423,18829
73424,5165
73425,17821
73426,17173
73427,18764
73428,17847
73429,17572
73430,18123
73431,18534
73432,18439
73433,17745
73434,18150
73435,17653
73436,18790
73437,14138
73438,15959
73439,8619
73440,17696
73441,17436
73442,17091
73443,17493
73444,3334
73445,12656
73446,17505
73447,11035
73448,18175
73449,17262
73450,18204
73451,15038
73452,18669
73453,18470
73454,14615
73455,10572
73456,17902
73457,18231
73458,17381
73459,17335
73460,18004
73461,18033
73462,17294
73463,17135
73464,17874
73465,18068
73466,16953
73467,17023
73468,16494
73469,18092
73470,17928
73471,17208
73472,15692
73473,4496
73474,18410
73475,16984
73476,18617
73477,4153
73478,4809
73479,9375
73480,16823
73481,18566
73482,8097
73483,13232
73484,5814
73485,18304
73486,17614
73487,17066
73488,17969
73489,17788
73490,8396
73491,7579
73492,6512
73493,9694
73494,9604
73495,21413
73496,19151
73497,9482
73498,4670
73499,21203
73500,9670
73501,9710
73502,19121
73503,14962
73504,15016
73505,21052
73506,15007
73507,4674
73508,17050
73509,9655
73510,15063
73511,9613
73512,15073
73513,21404
73514,19147
73515,21229
73516,14924
73517,9736
73518,15094
73519,15011
73520,9706
73521,9478
73522,9383
73523,21343
73524,19138
73525,4656
73526,15127
73527,9559
73528,12816
73529,17097
73530,21427
73531,7043
73532,9749
73533,15142
73534,15736
73535,17158
73536,18018
73537,18436
73538,20944
73539,21296
73540,21346
73541,21395
73542,21751
73543,21808
73544,21914
73545,22267
73546,22374
73547,22399
73548,22497
73549,22543
73550,22684
73551,22906
73552,17220
73553,17323
73554,17371
73555,17427
73556,17609
73557,154350
73558,134831
73559,135209
73560,136242
73561,137284
73562,137802
73563,138145
73564,138575
73565,139050
73566,139572
73567,139786
73568,140577
73569,141295
73570,141553
73571,142017
73572,142969
73573,143396
73574,143779
73575,144487
73576,144721
73577,145130
73578,145598
73579,146023
73580,146528
73581,146950
73582,147695
73583,148207
73584,148583
73585,148832
73586,149103
73587,149832
73588,150076
73589,150808
73590,151377
73591,151630
73592,152272
73593,152748
73594,153692
73595,154306
73596,155011
73597,155386
73598,156001
73599,156711
73600,156998
73601,157237
73602,157811
73603,158271
73604,158920
73605,159280
73606,159591
73607,160098
73608,160483
73609,161001
73610,161603
73611,162029
73612,162878
73613,163318
73614,163894
73615,164296
73616,164566
73617,165463
73618,166521
73619,167155
73620,167540
73621,168258
73622,168480
73623,168989
73624,169906
73625,170192
73626,170504
73627,171136
73628,171587
73629,171980
73630,172329
73631,172734
73632,173150
73633,173497
73634,11272
73635,1425
73636,1656
73637,3582
73638,5570
73639,9560
73640,9752
73641,9894
73642,9958
73643,10085
73644,10111
73645,10319
73646,10456
73647,10652
73648,10709
73649,10737
73650,10897
73651,10949
73652,11124
73653,6723
73654,6835
73655,6981
73656,7170
73657,7206
73658,7246
73659,6468
73660,6586
73661,1935
73662,2096
73663,2211
73664,2343
73665,2432
73666,2576
73667,2773
73668,3036
73669,3282
73670,3349
73671,3423
73672,3712
73673,3796
73674,3877
73675,3914
73676,3960
73677,4140
73678,4203
73679,4251
73680,4350
73681,4453
73682,4883
73683,4966
73684,5262
73685,5357
73686,5750
73687,5876
73688,5974
73689,6016
73690,6187
73691,7300
73692,7350
73693,7391
73694,7445
73695,7471
73696,7495
73697,7515
73698,7601
73699,7721
73700,8494
73701,8590
73702,8689
73703,8754
73704,9019
73705,9088
73706,9166
73707,9224
73708,9326
73709,9435
73710,7975
73711,8024
73712,8027
73713,8051
73714,8054
73715,8057
73716,8060
73717,8063
73718,8066
73719,8069
73720,8072
73721,8075
73722,8079
73723,8086
73724,8089
73725,8092
73726,8095
73727,8098
73728,8101
73729,8104
73730,8124
73731,8130
73732,8133
73733,8137
73734,8140
73735,8143
73736,8146
73737,8149
73738,8152
73739,8155
73740,8164
73741,8167
73742,8170
73743,8173
73744,8176
73745,8181
73746,8184
73747,8199
73748,8202
73749,8205
73750,8208
73751,8211
73752,8238
73753,8241
73754,8244
73755,8254
73756,8257
73757,8285
73758,8288
73759,8291
73760,8294
73761,8297
73762,8300
73763,8303
73764,8306
73765,8309
73766,8316
73767,8324
73768,8327
73769,8330
73770,8333
73771,8338
73772,8343
73773,8346
73774,8352
73775,8355
73776,8358
73777,8361
73778,8364
73779,8367
73780,8399
73781,8402
73782,8405
73783,8408
73784,8426
73785,6121
73786,6127
73787,6133
73788,6149
73789,6164
73790,6173
73791,6179
73792,6185
73793,6191
73794,6197
73795,6205
73796,6211
73797,6217
73798,6223
73799,6229
73800,6257
73801,6263
73802,6269
73803,6275
73804,6315
73805,6321
73806,6327
73807,6333
73808,6339
73809,6345
73810,6351
73811,6357
73812,6364
73813,6387
73814,6393
73815,6399
73816,6405
73817,6411
73818,6445
73819,6702
73820,6718
73821,6724
73822,6752
73823,6758
73824,6773
73825,6779
73826,6785
73827,6800
73828,6806
73829,6812
73830,6824
73831,6840
73832,6846
73833,6852
73834,6861
73835,6867
73836,6873
73837,6879
73838,6885
73839,6891
73840,6897
73841,6921
73842,6927
73843,6956
73844,6962
73845,6976
73846,6982
73847,6988
73848,6994
73849,7000
73850,7029
73851,7035
73852,7041
73853,7047
73854,7053
73855,7059
73856,7073
73857,7080
73858,7089
73859,7095
73860,7101
73861,7107
73862,3613
73863,6663
73864,6665
73865,6667
73866,6669
73867,6671
73868,6673
73869,6675
73870,7467
73871,7469
73872,7471
73873,7474
73874,7476
73875,7482
73876,7484
73877,7495
73878,7516
73879,7520
73880,7522
73881,7524
73882,7526
73883,7528
73884,7531
73885,7533
73886,7535
73887,7537
73888,7539
73889,7541
73890,7543
73891,7545
73892,7547
73893,7549
73894,7551
73895,7553
73896,7555
73897,7557
73898,7559
73899,7561
73900,7563
73901,7565
73902,7567
73903,7569
73904,7571
73905,7573
73906,7575
73907,7624
73908,7626
73909,7628
73910,7630
73911,7632
73912,7634
73913,7636
73914,7638
73915,7640
73916,7642
73917,7644
73918,7646
73919,7648
73920,7650
73921,7652
73922,7657
73923,7659
73924,7665
73925,7667
73926,7669
73927,7671
73928,7673
73929,7675
73930,7677
73931,7679
73932,7682
73933,7685
73934,7687
73935,7689
73936,7691
73937,7693
73938,7695
73939,7697
73940,7699
73941,7701
73942,7703
73943,7705
73944,7707
73945,7709
73946,7711
73947,17917
73948,17492
73949,18382
73950,17231
73951,18551
73952,17673
73953,17490
73954,18139
73955,17765
73956,18108
73957,18083
73958,18292
73959,6664
73960,9010
73961,16805
73962,6268
73963,18166
73964,17865
73965,18020
73966,17056
73967,17734
73968,17350
73969,10349
73970,17537
73971,17601
73972,10938
73973,3819
73974,7335
73975,17493
73976,17893
73977,18878
73978,18342
73979,18193
73980,16842
73981,17806
73982,18247
73983,17161
73984,5466
73985,17278
73986,8272
73987,18058
73988,4717
73989,13564
73990,5099
73991,17311
73992,4393
73993,18748
73994,13016
73995,17995
73996,17838
73997,18816
73998,17633
73999,18220
74000,15472
74001,17082
74002,17955
74003,17120
74004,18652
74005,9868
74006,18780
74007,18602
74008,15780
74009,16975
74010,14425
74011,5649
74012,17416
74013,18429
74014,7920
74015,17195
74016,16943
74017,16431
74018,11178
74019,8502
74020,12099
74021,17011
74022,18456
74023,18509
74024,16140
74025,14940
74026,9581
74027,10543
74028,9063
74029,9065
74030,9067
74031,9069
74032,9564
74033,9567
74034,9569
74035,9571
74036,9573
74037,9576
74038,9579
74039,9582
74040,9583
74041,9772
74042,9774
74043,9776
74044,9793
74045,9795
74046,9797
74047,9799
74048,9801
74049,9803
74050,9805
74051,9807
74052,9809
74053,9811
74054,9813
74055,9815
74056,9817
74057,9821
74058,9823
74059,9825
74060,9827
74061,9829
74062,9831
74063,9833
74064,9848
74065,9849
74066,9853
74067,9855
74068,9857
74069,9859
74070,9861
74071,9863
74072,9865
74073,9867
74074,9869
74075,9878
74076,9886
74077,9887
74078,9889
74079,9890
74080,9891
74081,9893
74082,9895
74083,9897
74084,9899
74085,9952
74086,9954
74087,9956
74088,9967
74089,9971
74090,33208
74091,145011
74092,22018
74093,36130
74094,101659
74095,165300
74096,112119
74097,47721
74098,15283
74099,79031
74100,123137
74101,17309
74102,11543
74103,179408
74104,23659
74105,219394
74106,161699
74107,176021
74108,58787
74109,12166
74110,55257
74111,108834
74112,18337
74113,72266
74114,34514
74115,171699
74116,68580
74117,20044
74118,42608
74119,16764
74120,34027
74121,127245
74122,23932
74123,19100
74124,73685
74125,212882
74126,202278
74127,9565
74128,26721
74129,49751
74130,84598
74131,39367
74132,27709
74133,24976
74134,32834
74135,92957
74136,44346
74137,104860
74138,33638
74139,98527
74140,75707
74141,21063
74142,10609
74143,114967
74144,106103
74145,81642
74146,33213
74147,140136
74148,122009
74149,65057
74150,90234
74151,135507
74152,8601
74153,138764
74154,25230
74155,198146
74156,118199
74157,1484
74158,34376
74159,16571
74160,163231
74161,183404
74162,33350
74163,91267
74164,23007
74165,83034
74166,79646
74167,4
74168,245
74169,468
74170,74451
74171,79730
74172,89251
74173,110990
74174,114372
74175,146876
74176,147032
74177,147182
74178,147363
74179,144572
74180,1707
74181,3232
74182,5794
74183,7967
74184,11717
74185,14572
74186,16799
74187,18580
74188,23043
74189,26117
74190,28938
74191,30497
74192,32648
74193,35025
74194,36409
74195,39519
74196,41626
74197,42617
74198,44499
74199,46176
74200,48715
74201,50800
74202,53329
74203,55890
74204,58521
74205,60565
74206,62429
74207,65169
74208,67703
74209,69688
74210,71171
74211,72877
74212,75342
74213,77721
74214,79869
74215,81047
74216,82825
74217,84238
74218,87288
74219,89508
74220,91252
74221,94240
74222,96228
74223,98006
74224,100885
74225,104255
74226,107679
74227,109916
74228,111978
74229,114237
74230,117122
74231,120008
74232,123542
74233,126625
74234,128628
74235,130531
74236,132593
74237,135152
74238,137114
74239,139653
74240,141728
74241,143884
74242,145343
74243,6528
74244,17210
74245,17876
74246,17492
74247,17703
74248,17904
74249,5169
74250,6001
74251,16921
74252,17140
74253,17748
74254,17849
74255,18629
74256,18831
74257,17574
74258,16956
74259,18359
74260,17175
74261,14142
74262,6928
74263,17790
74264,16986
74265,16825
74266,17823
74267,18233
74268,15729
74269,7593
74270,4537
74271,18070
74272,8410
74273,17655
74274,17493
74275,18672
74276,18490
