index_oligo,sense_start
69480,1244
69481,1301
69482,1363
69483,1479
69484,1689
69485,1808
69486,1917
69487,2227
69488,2437
69489,2583
69490,2643
69491,2768
69492,2852
69493,2966
69494,3057
69495,3117
69496,3198
69497,3279
69498,3417
69499,3519
69500,3644
69501,3743
69502,3917
69503,4004
69504,4169
69505,4264
69506,4382
69507,4492
69508,4624
69509,4789
69510,4960
69511,5057
69512,5110
69513,5202
69514,5347
69515,5426
69516,5516
69517,5606
69518,5686
69519,5789
69520,5999
69521,6065
69522,6183
69523,6279
69524,6369
69525,6650
69526,6721
69527,6852
69528,7010
69529,7264
69530,7366
69531,7508
69532,7603
69533,7730
69534,7820
69535,7937
69536,7994
69537,8070
69538,8164
69539,8277
69540,8352
69541,8539
69542,8620
69543,8764
69544,14404
69545,-1
69546,-1
69547,12899
69548,13032
69549,13297
69550,13630
69551,13838
69552,14027
69553,14117
69554,14249
69555,14293
69556,14322
69557,14359
69558,14442
69559,14481
69560,14531
69561,14565
69562,14594
69563,14641
69564,14684
69565,14714
69566,14744
69567,14773
69568,14819
69569,14868
69570,14964
69571,15043
69572,15164
69573,1394
69574,1476
69575,1524
69576,1552
69577,1614
69578,1692
69579,1747
69580,1775
69581,1833
69582,1995
69583,2076
69584,2227
69585,2300
69586,2354
69587,2396
69588,2512
69589,2691
69590,2957
69591,3082
69592,3158
69593,3371
69594,3522
69595,3904
69596,4364
69597,4832
69598,4998
69599,5310
69600,5714
69601,6068
69602,6290
69603,6687
69604,7384
69605,7461
69606,9195
69607,10196
69608,10429
69609,10860
69610,11032
69611,11452
69612,11578
69613,11917
69614,12013
69615,12068
69616,12166
69617,12336
69618,12399
69619,12481
69620,12525
69621,12578
69622,210283
69623,202279
69624,90445
69625,75694
69626,23786
69627,18959
69628,34311
69629,60649
69630,199588
69631,74217
69632,218244
69633,221461
69634,56415
69635,10517
69636,534
69637,70874
69638,159066
69639,310
69640,114274
69641,221308
69642,146920
69643,97676
69644,10701
69645,8595
69646,158971
69647,24428
69648,104952
69649,17618
69650,141856
69651,60718
69652,162417
69653,849
69654,79091
69655,221550
69656,199473
69657,176141
69658,218540
69659,165820
69660,14950
69661,70802
69662,124181
69663,181284
69664,15601
69665,101074
69666,132638
69667,676
69668,138204
69669,121087
69670,138133
69671,123098
69672,170662
69673,39355
69674,768
69675,68823
69676,219845
69677,158723
69678,46669
69679,117891
69680,15737
69681,222072
69682,32138
69683,109671
69684,115374
69685,136535
69686,83978
69687,20381
69688,106941
69689,113437
69690,134442
69691,210193
69692,1852
69693,18084
69694,89853
69695,196251
69696,89883
69697,15529
69698,874
69699,107471
69700,12304
69701,12298
69702,12299
69703,12300
69704,12301
69705,12302
69706,12303
69707,7653
69708,7658
69709,7688
69710,12205
69711,12219
69712,12291
69713,12292
69714,12293
69715,12296
69716,12297
69717,12147
69718,12287
69719,12288
69720,12289
69721,12290
69722,-1
69723,21760
69724,22120
69725,22439
69726,22448
69727,22461
69728,22476
69729,22752
69730,22766
69731,22781
69732,23149
69733,23159
69734,23268
69735,23325
69736,23411
69737,23555
69738,23721
69739,23803
69740,24241
69741,24389
69742,24673
69743,24833
69744,24975
69745,25087
69746,25092
69747,25103
69748,25552
69749,25992
69750,26492
69751,27163
69752,27276
69753,27310
69754,27785
69755,28060
69756,28123
69757,28519
69758,29045
69759,29102
69760,29960
69761,30219
69762,30573
69763,30783
69764,30839
69765,30969
69766,31130
69767,31133
69768,31136
69769,31219
69770,31368
69771,31534
69772,31744
69773,32030
69774,32127
69775,32243
69776,32538
69777,32666
69778,32763
69779,32963
69780,33270
69781,33338
69782,33700
69783,33910
69784,34241
69785,34954
69786,34961
69787,35167
69788,35866
69789,36457
69790,36801
69791,37056
69792,37203
69793,37417
69794,37436
69795,37479
69796,37690
69797,38632
69798,38639
69799,38899
69800,38904
69801,15216
69802,433398
69803,454741
69804,455302
69805,456030
69806,456465
69807,456749
69808,457137
69809,457462
69810,457863
69811,458619
69812,459129
69813,459573
69814,459968
69815,460284
69816,460612
69817,461011
69818,461367
69819,461902
69820,462137
69821,5510
69822,22126
69823,36782
69824,64069
69825,81060
69826,103700
69827,136321
69828,160812
69829,183265
69830,204920
69831,221865
69832,243792
69833,265995
69834,282336
69835,313432
69836,331582
69837,355017
69838,375483
69839,406850
69840,431778
69841,435543
69842,435967
69843,436513
69844,436879
69845,437566
69846,437803
69847,438507
69848,438984
69849,439604
69850,440014
69851,440477
69852,440778
69853,441282
69854,441648
69855,442375
69856,442929
69857,443212
69858,443458
69859,443756
69860,444304
69861,445061
69862,445842
69863,446131
69864,446459
69865,447031
69866,447287
69867,447570
69868,448610
69869,449001
69870,449307
69871,449618
69872,449903
69873,450390
69874,451192
69875,451971
69876,452686
69877,453626
69878,454326
69879,67
69880,492
69881,3512
69882,3554
69883,3566
69884,3787
69885,-1
69886,4201
69887,4381
69888,4426
69889,4467
69890,-1
69891,4680
69892,4726
69893,4927
69894,4981
69895,-1
69896,5205
69897,5297
69898,5479
69899,5524
69900,5561
69901,5633
69902,5960
69903,6046
69904,6192
69905,6280
69906,6866
69907,6907
69908,7170
69909,7217
69910,7248
69911,7292
69912,7327
69913,7382
69914,87
69915,171
69916,267
69917,361
69918,450
69919,596
69920,683
69921,852
69922,950
69923,1057
69924,1190
69925,1568
69926,1740
69927,2116
69928,2246
69929,2360
69930,2472
69931,2621
69932,2729
69933,2825
69934,2937
69935,3035
69936,3429
69937,3627
69938,3739
69939,3882
69940,4008
69941,4115
69942,4303
69943,4528
69944,4625
69945,4853
69946,5376
69947,5744
69948,6151
69949,6366
69950,6474
69951,6614
69952,6705
69953,6832
69954,121208
69955,120143
69956,120107
69957,122021
69958,122019
69959,122020
69960,122022
69961,120102
69962,120104
69963,120105
69964,120106
69965,120107
69966,120108
69967,120109
69968,120110
69969,120112
69970,120138
69971,120140
69972,120141
69973,120142
69974,120143
69975,120144
69976,120145
69977,120146
69978,120148
69979,122014
69980,122016
69981,122017
69982,122018
69983,122024
69984,122173
69985,122175
69986,122176
69987,122177
69988,122178
69989,122179
69990,122180
69991,122181
69992,122183
69993,122373
69994,122375
69995,122376
69996,122377
69997,122378
69998,122379
69999,122380
70000,122381
70001,122383
70002,91282
70003,91284
70004,91285
70005,91286
70006,91287
70007,91288
70008,91289
70009,91290
70010,91292
70011,112456
70012,112458
70013,112459
70014,112460
70015,113878
70016,113880
70017,113881
70018,113882
70019,113883
70020,113884
70021,113885
70022,113886
70023,113888
70024,116220
70025,116222
70026,116223
70027,116224
70028,116225
70029,116226
70030,116227
70031,116228
70032,116230
70033,114318
70034,41518
70035,42143
70036,42143
70037,33098
70038,28233
70039,31313
70040,8570
70041,13069
70042,15384
70043,19276
70044,20182
70045,23539
70046,25778
70047,27563
70048,28328
70049,30520
70050,31243
70051,33241
70052,34171
70053,34885
70054,36676
70055,39198
70056,42062
70057,7523
70058,8479
70059,8934
70060,9203
70061,9533
70062,10054
70063,10504
70064,10685
70065,10972
70066,11395
70067,12095
70068,12984
70069,13436
70070,13630
70071,13889
70072,14312
70073,14767
70074,15198
70075,15483
70076,16304
70077,16672
70078,17298
70079,18102
70080,18537
70081,19032
70082,19717
70083,20274
70084,20971
70085,21679
70086,22860
70087,23153
70088,23389
70089,23937
70090,24393
70091,25536
70092,26633
70093,27131
70094,29347
70095,30725
70096,31921
70097,32864
70098,33459
70099,34179
70100,34773
70101,35368
70102,35767
70103,36604
70104,37572
70105,37986
70106,38423
70107,38768
70108,39082
70109,39503
70110,39859
70111,40198
70112,40697
70113,41133
70114,111753
70115,111753
70116,166667
70117,166676
70118,166702
70119,166711
70120,166720
70121,166746
70122,166756
70123,166765
70124,166790
70125,-1
70126,-1
70127,168104
70128,168134
70129,168143
70130,168166
70131,168175
70132,168184
70133,168210
70134,168219
70135,168228
70136,168261
70137,168270
70138,168279
70139,170260
70140,170272
70141,170281
70142,170304
70143,170314
70144,-1
70145,170914
70146,170923
70147,170932
70148,170941
70149,170961
70150,170970
70151,170982
70152,171013
70153,171022
70154,171033
70155,171057
70156,171087
70157,171088
70158,171089
70159,171090
70160,171091
70161,171093
70162,171094
70163,171095
70164,171096
70165,171097
70166,171101
70167,171110
70168,171119
70169,171128
70170,171166
70171,171192
70172,171204
70173,171213
70174,171237
70175,171246
70176,171255
70177,171264
70178,171285
70179,171294
70180,171303
70181,171335
70182,171344
70183,171353
70184,171377
70185,171386
70186,171395
70187,171421
70188,171432
70189,171441
70190,171465
70191,171474
70192,171483
70193,-1
70194,43
70195,94
70196,184
70197,-1
70198,4477
70199,4537
70200,5685
70201,5715
70202,5758
70203,7297
70204,7344
70205,8927
70206,8993
70207,12529
70208,12561
70209,12612
70210,17611
70211,17678
70212,17718
70213,17805
70214,17964
70215,18018
70216,18045
70217,18089
70218,18128
70219,18203
70220,18262
70221,18321
70222,18415
70223,18465
70224,18476
70225,18881
70226,18952
70227,324
70228,487
70229,884
70230,1458
70231,1967
70232,2152
70233,2544
70234,2726
70235,2922
70236,3208
70237,3452
70238,4636
70239,4859
70240,5133
70241,5599
70242,5897
70243,6260
70244,6473
70245,6607
70246,6871
70247,7222
70248,7719
70249,8272
70250,8666
70251,8896
70252,9351
70253,9533
70254,9664
70255,10592
70256,10779
70257,10931
70258,11091
70259,11322
70260,11819
70261,12206
70262,12306
70263,13008
70264,13418
70265,14795
70266,14984
70267,15712
70268,16370
70269,16584
70270,16794
70271,17077
70272,17304
70273,98898
70274,99100
70275,102044
70276,115470
70277,120487
70278,128202
70279,128297
70280,128449
70281,136403
70282,159500
70283,170180
70284,170201
70285,172305
70286,179847
70287,179884
70288,191943
70289,194630
70290,194897
70291,195024
70292,195080
70293,195481
70294,196063
70295,196291
70296,196708
70297,196792
70298,196990
70299,197240
70300,44426
70301,132
70302,158
70303,-1
70304,-1
70305,13160
70306,-1
70307,-1
70308,-1
70309,24643
70310,42594
70311,47779
70312,51805
70313,54703
70314,58389
70315,60591
70316,64886
70317,69626
70318,75559
70319,79847
70320,83622
70321,87711
70322,92231
70323,94837
70324,98144
70325,101314
70326,105918
70327,108738
70328,112784
70329,115980
70330,120465
70331,123551
70332,129784
70333,133704
70334,138268
70335,142944
70336,147597
70337,152924
70338,157041
70339,161745
70340,164825
70341,167631
70342,169217
70343,173454
70344,175784
70345,179104
70346,182440
70347,186194
70348,188530
70349,191516
70350,192730
70351,42143
70352,42143
70353,11543
70354,11580
70355,13134
70356,32772
70357,41242
70358,41271
70359,41379
70360,41542
70361,41643
70362,41738
70363,41852
70364,41891
70365,41961
70366,41999
70367,42087
70368,42199
70369,42292
70370,42357
70371,9749
70372,9833
70373,11484
70374,37037
70375,7310
70376,8181
70377,9026
70378,9555
70379,10351
70380,10861
70381,11432
70382,12161
70383,13070
70384,13629
70385,14103
70386,14716
70387,15168
70388,15993
70389,16313
70390,16991
70391,17901
70392,18416
70393,18800
70394,19721
70395,20408
70396,21083
70397,21874
70398,22897
70399,23291
70400,23789
70401,24200
70402,24732
70403,25711
70404,26585
70405,27290
70406,28013
70407,29225
70408,30394
70409,31173
70410,31778
70411,32596
70412,33224
70413,33634
70414,34150
70415,34902
70416,35401
70417,35784
70418,36602
70419,37580
70420,38009
70421,38511
70422,39044
70423,39511
70424,39957
70425,40529
70426,40912
70427,1405
70428,1460
70429,1575
70430,1602
70431,1674
70432,-1
70433,4650
70434,4705
70435,6771
70436,6852
70437,-1
70438,-1
70439,8751
70440,8773
70441,14676
70442,14834
70443,20769
70444,20774
70445,20782
70446,20794
70447,20812
70448,20936
70449,-1
70450,21686
70451,21717
70452,-1
70453,22874
70454,22906
70455,22938
70456,22979
70457,23018
70458,-1
70459,26059
70460,-1
70461,29811
70462,29839
70463,29885
70464,30034
70465,30112
70466,30175
70467,30309
70468,30347
70469,30429
70470,30506
70471,30564
70472,30595
70473,30620
70474,30703
70475,30820
70476,30941
70477,30986
70478,31048
70479,31107
70480,31153
70481,31186
70482,31219
70483,31286
70484,31305
70485,31332
70486,31353
70487,31369
70488,31393
70489,31403
70490,31454
70491,31478
70492,31509
70493,31864
70494,-1
70495,5786
70496,14660
70497,20949
70498,21653
70499,23066
70500,23921
70501,-1
70502,6967
70503,32035
70504,-1
70505,33208
70506,81744
70507,198177
70508,91346
70509,15475
70510,33375
70511,106134
70512,23666
70513,214312
70514,123137
70515,33640
70516,83476
70517,33214
70518,10715
70519,79034
70520,34395
70521,84635
70522,37412
70523,58826
70524,9595
70525,25262
70526,47722
70527,109027
70528,112128
70529,140185
70530,55277
70531,163807
70532,176199
70533,39419
70534,26722
70535,183476
70536,115341
70537,34148
70538,28442
70539,8612
70540,127247
70541,172921
70542,16576
70543,1485
70544,38201
70545,22209
70546,12168
70547,73686
70548,68601
70549,92958
70550,101696
70551,18338
70552,32835
70553,17312
70554,65378
70555,21065
70556,206930
70557,36134
70558,104866
70559,75990
70560,145086
70561,179409
70562,122059
70563,98728
70564,72305
70565,20050
70566,161739
70567,23031
70568,24977
70569,16796
70570,118203
70571,23933
70572,42624
70573,44347
70574,49800
70575,11544
70576,157440
70577,135584
70578,138799
70579,219414
70580,90235
70581,165301
70582,34515
70583,19225
70584,22
70585,62
70586,2449
70587,2497
70588,3754
70589,3786
70590,4069
70591,4135
70592,4820
70593,4891
70594,4960
70595,9928
70596,9955
70597,10183
70598,10831
70599,10860
70600,10870
70601,11281
70602,11290
70603,11395
70604,11406
70605,11422
70606,-1
70607,-1
70608,-1
70609,-1
70610,-1
70611,-1
70612,-1
70613,-1
70614,-1
70615,-1
70616,-1
70617,-1
70618,-1
70619,-1
70620,-1
70621,-1
70622,-1
70623,-1
70624,-1
70625,-1
70626,-1
70627,-1
70628,-1
70629,-1
70630,-1
70631,87
70632,152
70633,279
70634,617
70635,700
70636,733
70637,1100
70638,1405
70639,1637
70640,3498
70641,3851
70642,3861
70643,4793
70644,5369
70645,5583
70646,6082
70647,6305
70648,6861
70649,6937
70650,7177
70651,7329
70652,7674
70653,7794
70654,8021
70655,8426
70656,9280
70657,9704
70658,10316
70659,10761
70660,11016
70661,11163
70662,95
70663,15760
70664,-1
70665,15889
70666,14291
70667,10731
70668,16105
70669,12618
70670,7707
70671,7731
70672,15149
70673,15939
70674,13292
70675,15077
70676,12594
70677,9312
70678,14909
70679,16277
70680,9807
70681,8625
70682,12626
70683,10738
70684,14219
70685,10672
70686,15884
70687,5657
70688,15711
70689,8654
70690,8682
70691,8108
70692,15133
70693,9300
70694,-1
70695,43363
70696,43363
70697,41695
70698,41803
70699,41809
70700,41825
70701,41831
70702,41876
70703,41964
70704,41993
70705,41829
70706,41875
70707,41904
70708,41631
70709,41633
70710,41638
70711,41640
70712,41642
70713,41644
70714,41651
70715,41657
70716,41659
70717,41661
70718,41663
70719,41667
70720,41669
70721,41671
70722,41675
70723,41694
70724,41696
70725,41705
70726,41767
70727,41773
70728,41775
70729,41777
70730,41782
70731,41785
70732,41787
70733,41821
70734,41822
70735,41823
70736,41824
70737,41826
70738,41827
70739,41828
70740,41830
70741,41832
70742,41833
70743,41834
70744,41835
70745,41836
70746,41837
70747,41846
70748,41860
70749,41865
70750,41874
70751,41877
70752,41878
70753,41879
70754,41880
70755,41881
70756,41882
70757,41883
70758,41886
70759,41898
70760,41900
70761,41906
70762,41910
70763,41966
70764,41973
70765,41976
70766,41979
70767,41992
70768,41995
70769,41996
70770,41997
70771,41998
70772,41999
70773,42000
70774,303
70775,396
70776,500
70777,632
70778,780
70779,10455
70780,10473
70781,10548
70782,12296
70783,12324
70784,12369
70785,13330
70786,13365
70787,13386
70788,13487
70789,13576
70790,13643
70791,13700
70792,13746
70793,13807
70794,13875
70795,13906
70796,13960
70797,14062
70798,14062
70799,-1
70800,14146
70801,14176
70802,14213
70803,14253
70804,14278
70805,14307
70806,14362
70807,14381
70808,14411
70809,14484
70810,14411
70811,196
70812,209
70813,246
70814,-1
70815,399
70816,437
70817,580
70818,10461
70819,10478
70820,10549
70821,12224
70822,13275
70823,13551
70824,13648
70825,13695
70826,13804
70827,13887
70828,13976
70829,13999
70830,-1
70831,14276
70832,14303
70833,14373
70834,14383
70835,14493
70836,829
70837,5605
70838,7697
70839,10431
70840,10577
70841,10621
70842,11558
70843,12393
70844,-1
70845,119
70846,18590
70847,284
70848,545
70849,654
70850,884
70851,1143
70852,1777
70853,1920
70854,2021
70855,2269
70856,2519
70857,2607
70858,2661
70859,3155
70860,3251
70861,3435
70862,3471
70863,3839
70864,3891
70865,4379
70866,4471
70867,4637
70868,4743
70869,5387
70870,5531
70871,5684
70872,5834
70873,5991
70874,6094
70875,6249
70876,6377
70877,6431
70878,6520
70879,6736
70880,6958
70881,7252
70882,7374
70883,7618
70884,7715
70885,7800
70886,8044
70887,8207
70888,8299
70889,8471
70890,8630
70891,8941
70892,9286
70893,9444
70894,10016
70895,10266
70896,10455
70897,10579
70898,10935
70899,11657
70900,11849
70901,12115
70902,12233
70903,12499
70904,12858
70905,12959
70906,13137
70907,13213
70908,278
70909,38247
70910,65276
70911,65360
70912,65603
70913,65684
70914,65797
70915,65804
70916,67585
70917,81806
70918,81887
70919,-1
70920,-1
70921,33
70922,65
70923,-1
70924,-1
70925,-1
70926,-1
70927,-1
70928,-1
70929,-1
70930,-1
70931,-1
70932,-1
70933,-1
70934,-1
70935,261
70936,277
70937,-1
70938,38218
70939,65422
70940,65457
70941,65766
70942,-1
70943,67615
70944,81859
70945,84958
70946,84987
70947,85191
70948,85221
70949,85346
70950,85405
70951,85469
70952,85563
70953,85661
70954,85670
70955,85806
70956,85931
70957,86027
70958,86049
70959,86056
70960,86185
70961,86263
