index_oligo,ENC_score_global_CDS
68376,0.7493173889994388
68377,0.7493173889994388
68378,0.7493173889994388
68379,0.7493173889994388
68380,0.7493173889994388
68381,0.7493173889994388
68382,0.7493173889994388
68383,0.7493173889994388
68384,0.7493173889994388
68385,0.7493173889994388
68386,0.7493173889994388
68387,0.7493173889994388
68388,0.7493173889994388
68389,0.7493173889994388
68390,0.7493173889994388
68391,0.7493173889994388
68392,0.7493173889994388
68393,0.7493173889994388
68394,0.7493173889994388
68395,0.7493173889994388
68396,0.7493173889994388
68397,0.7493173889994388
68398,0.7493173889994388
68399,0.7493173889994388
68400,0.7493173889994388
68401,0.7493173889994388
68402,0.7493173889994388
68403,0.7493173889994388
68404,0.7493173889994388
68405,0.7493173889994388
68406,0.7493173889994388
68407,0.7493173889994388
68408,0.7493173889994388
68409,0.7493173889994388
68410,0.7493173889994388
68411,0.7493173889994388
68412,0.7493173889994388
68413,0.7493173889994388
68414,0.7493173889994388
68415,0.7493173889994388
68416,0.7493173889994388
68417,0.7493173889994388
68418,0.7493173889994388
68419,0.7493173889994388
68420,0.7493173889994388
68421,0.7493173889994388
68422,0.7493173889994388
68423,0.7493173889994388
68424,0.7493173889994388
68425,0.7493173889994388
68426,0.7493173889994388
68427,0.7493173889994388
68428,0.7493173889994388
68429,0.7493173889994388
68430,0.7493173889994388
68431,0.7493173889994388
68432,0.7493173889994388
68433,0.7493173889994388
68434,0.7493173889994388
68435,0.7493173889994388
68436,0.7493173889994388
68437,0.7493173889994388
68438,0.7493173889994388
68439,0.7493173889994388
68440,0.7493173889994388
68441,0.7493173889994388
68442,0.7493173889994388
68443,0.7493173889994388
68444,0.7493173889994388
68445,0.7493173889994388
68446,0.7493173889994388
68447,0.7493173889994388
68448,0.7493173889994388
68449,0.7493173889994388
68450,0.7493173889994388
68451,0.7493173889994388
68452,0.7493173889994388
68453,0.7493173889994388
68454,0.7493173889994388
68455,0.7493173889994388
68456,0.7493173889994388
68457,0.7493173889994388
68458,0.7493173889994388
68459,0.7493173889994388
68460,0.7493173889994388
68461,0.7493173889994388
68462,0.7493173889994388
68463,0.7493173889994388
68464,0.7493173889994388
68465,0.7493173889994388
68466,0.7493173889994388
68467,0.7493173889994388
68468,0.7493173889994388
68469,0.7493173889994388
68470,0.7493173889994388
68471,0.7493173889994388
68472,0.7493173889994388
68473,0.7493173889994388
68474,0.7493173889994388
68475,0.8668324430294793
68476,0.8668324430294793
68477,0.8668324430294793
68478,0.8668324430294793
68479,0.8668324430294793
68480,0.8668324430294793
68481,0.8668324430294793
68482,0.8668324430294793
68483,0.8668324430294793
68484,0.8668324430294793
68485,0.8668324430294793
68486,0.8668324430294793
68487,0.8668324430294793
68488,0.8668324430294793
68489,0.8668324430294793
68490,0.8668324430294793
68491,0.8668324430294793
68492,0.8668324430294793
68493,0.8668324430294793
68494,0.8668324430294793
68495,0.8668324430294793
68496,0.8668324430294793
68497,0.8668324430294793
68498,0.8668324430294793
68499,0.8668324430294793
68500,0.8668324430294793
68501,0.8668324430294793
68502,0.8668324430294793
68503,0.8668324430294793
68504,0.8668324430294793
68505,0.8668324430294793
68506,0.8668324430294793
68507,0.8668324430294793
68508,0.8668324430294793
68509,0.8668324430294793
68510,0.8668324430294793
68511,0.8668324430294793
68512,0.8668324430294793
68513,0.8668324430294793
68514,0.8668324430294793
68515,0.8668324430294793
68516,0.8668324430294793
68517,0.8668324430294793
68518,0.8668324430294793
68519,0.8668324430294793
68520,0.8668324430294793
68521,0.8668324430294793
68522,0.8668324430294793
68523,0.8668324430294793
68524,0.8668324430294793
68525,0.8668324430294793
68526,0.8668324430294793
68527,0.8668324430294793
68528,0.8668324430294793
68529,0.8668324430294793
68530,0.8668324430294793
68531,0.8668324430294793
68532,0.8668324430294793
68533,0.8668324430294793
68534,0.8668324430294793
68535,0.8668324430294793
68536,0.8668324430294793
68537,0.8668324430294793
68538,0.8668324430294793
68539,0.8668324430294793
68540,0.8668324430294793
68541,0.8668324430294793
68542,0.8668324430294793
68543,0.8668324430294793
68544,0.8668324430294793
68545,0.8668324430294793
68546,0.8668324430294793
68547,0.8347115040763516
68548,0.8347115040763516
68549,0.8347115040763516
68550,0.8347115040763516
68551,0.8347115040763516
68552,0.8347115040763516
68553,0.8347115040763516
68554,0.8347115040763516
68555,0.8347115040763516
68556,0.8347115040763516
68557,0.8347115040763516
68558,0.8347115040763516
68559,0.8347115040763516
68560,0.8347115040763516
68561,0.8347115040763516
68562,0.8347115040763516
68563,0.8347115040763516
68564,0.8347115040763516
68565,0.8347115040763516
68566,0.8347115040763516
68567,0.8347115040763516
68568,0.8347115040763516
68569,0.8347115040763516
68570,0.8347115040763516
68571,0.8347115040763516
68572,0.8347115040763516
68573,0.8347115040763516
68574,0.8347115040763516
68575,0.8347115040763516
68576,0.8347115040763516
68577,0.8347115040763516
68578,0.8347115040763516
68579,0.8347115040763516
68580,0.8347115040763516
68581,0.8347115040763516
68582,0.8347115040763516
68583,0.8347115040763516
68584,0.8347115040763516
68585,0.8347115040763516
68586,0.8347115040763516
68587,0.8347115040763516
68588,0.8347115040763516
68589,0.8347115040763516
68590,0.8347115040763516
68591,0.8347115040763516
68592,0.8347115040763516
68593,0.8347115040763516
68594,0.8347115040763516
68595,0.8347115040763516
68596,0.8347115040763516
68597,0.8347115040763516
68598,0.8347115040763516
68599,0.8347115040763516
68600,0.8347115040763516
68601,0.8347115040763516
68602,0.8347115040763516
68603,0.8347115040763516
68604,0.8347115040763516
68605,0.8347115040763516
68606,0.8347115040763516
68607,0.8347115040763516
68608,0.8347115040763516
68609,0.8347115040763516
68610,0.8347115040763516
68611,0.8347115040763516
68612,0.8347115040763516
68613,0.8347115040763516
68614,0.8347115040763516
68615,0.8347115040763516
68616,0.8347115040763516
68617,0.8347115040763516
68618,0.8347115040763516
68619,0.8347115040763516
68620,0.8347115040763516
68621,0.8347115040763516
68622,0.8347115040763516
68623,0.8347115040763516
68624,0.8347115040763516
68625,0.6993239993924872
68626,0.6993239993924872
68627,0.6993239993924872
68628,0.6993239993924872
68629,0.6993239993924872
68630,0.6993239993924872
68631,0.6993239993924872
68632,0.6993239993924872
68633,0.6993239993924872
68634,0.6993239993924872
68635,0.6993239993924872
68636,0.6993239993924872
68637,0.6993239993924872
68638,0.6993239993924872
68639,0.6993239993924872
68640,0.6993239993924872
68641,0.6993239993924872
68642,0.6993239993924872
68643,0.6993239993924872
68644,0.6993239993924872
68645,0.6993239993924872
68646,0.6993239993924872
68647,0.6993239993924872
68648,0.6993239993924872
68649,0.6993239993924872
68650,0.6993239993924872
68651,0.6993239993924872
68652,0.6993239993924872
68653,0.6993239993924872
68654,0.6993239993924872
68655,0.6993239993924872
68656,0.6993239993924872
68657,0.6993239993924872
68658,0.6993239993924872
68659,0.6993239993924872
68660,0.6993239993924872
68661,0.6993239993924872
68662,0.6993239993924872
68663,0.6993239993924872
68664,0.6993239993924872
68665,0.6993239993924872
68666,0.6993239993924872
68667,0.6993239993924872
68668,0.6993239993924872
68669,0.6993239993924872
68670,0.6993239993924872
68671,0.6993239993924872
68672,0.6993239993924872
68673,0.6993239993924872
68674,0.6993239993924872
68675,0.6993239993924872
68676,0.6993239993924872
68677,0.6993239993924872
68678,0.6993239993924872
68679,0.6993239993924872
68680,0.6993239993924872
68681,0.6993239993924872
68682,0.6993239993924872
68683,0.6993239993924872
68684,0.6993239993924872
68685,0.6993239993924872
68686,0.6993239993924872
68687,0.6993239993924872
68688,0.6993239993924872
68689,0.6993239993924872
68690,0.6993239993924872
68691,0.6993239993924872
68692,0.6993239993924872
68693,0.6993239993924872
68694,0.6993239993924872
68695,0.6993239993924872
68696,0.6993239993924872
68697,0.6993239993924872
68698,0.6993239993924872
68699,0.6993239993924872
68700,0.816678916173273
68701,0.816678916173273
68702,0.816678916173273
68703,0.816678916173273
68704,0.816678916173273
68705,0.816678916173273
68706,0.816678916173273
68707,0.816678916173273
68708,0.816678916173273
68709,0.816678916173273
68710,0.816678916173273
68711,0.816678916173273
68712,0.816678916173273
68713,0.816678916173273
68714,0.816678916173273
68715,0.816678916173273
68716,0.816678916173273
68717,0.816678916173273
68718,0.816678916173273
68719,0.816678916173273
68720,0.816678916173273
68721,0.816678916173273
68722,0.816678916173273
68723,0.816678916173273
68724,0.816678916173273
68725,0.816678916173273
68726,0.816678916173273
68727,0.816678916173273
68728,0.816678916173273
68729,0.816678916173273
68730,0.816678916173273
68731,0.816678916173273
68732,0.816678916173273
68733,0.816678916173273
68734,0.816678916173273
68735,0.816678916173273
68736,0.816678916173273
68737,0.816678916173273
68738,0.816678916173273
68739,0.816678916173273
68740,0.816678916173273
68741,0.816678916173273
68742,0.816678916173273
68743,0.816678916173273
68744,0.816678916173273
68745,0.816678916173273
68746,0.816678916173273
68747,0.816678916173273
68748,0.816678916173273
68749,0.816678916173273
68750,0.816678916173273
68751,0.816678916173273
68752,0.816678916173273
68753,0.816678916173273
68754,0.816678916173273
68755,0.816678916173273
68756,0.816678916173273
68757,0.816678916173273
68758,0.816678916173273
68759,0.816678916173273
68760,0.816678916173273
68761,0.816678916173273
68762,0.816678916173273
68763,0.816678916173273
68764,0.816678916173273
68765,0.816678916173273
68766,0.816678916173273
68767,0.816678916173273
68768,0.816678916173273
68769,0.816678916173273
68770,0.816678916173273
68771,0.816678916173273
68772,0.816678916173273
68773,0.816678916173273
68774,0.816678916173273
68775,0.816678916173273
68776,0.816678916173273
68777,0.7873976205342591
68778,0.7873976205342591
68779,0.7873976205342591
68780,0.7873976205342591
68781,0.7873976205342591
68782,0.7873976205342591
68783,0.7873976205342591
68784,0.7873976205342591
68785,0.7873976205342591
68786,0.7873976205342591
68787,0.7873976205342591
68788,0.7873976205342591
68789,0.7873976205342591
68790,0.7873976205342591
68791,0.7873976205342591
68792,0.7873976205342591
68793,0.7873976205342591
68794,0.7873976205342591
68795,0.7873976205342591
68796,0.7873976205342591
68797,0.7873976205342591
68798,0.7873976205342591
68799,0.7873976205342591
68800,0.7873976205342591
68801,0.7873976205342591
68802,0.7873976205342591
68803,0.7873976205342591
68804,0.7873976205342591
68805,0.7873976205342591
68806,0.7873976205342591
68807,0.7873976205342591
68808,0.7873976205342591
68809,0.7873976205342591
68810,0.7873976205342591
68811,0.7873976205342591
68812,0.7873976205342591
68813,0.7873976205342591
68814,0.7873976205342591
68815,0.7873976205342591
68816,0.7873976205342591
68817,0.7873976205342591
68818,0.7873976205342591
68819,0.7873976205342591
68820,0.7873976205342591
68821,0.7873976205342591
68822,0.7873976205342591
68823,0.7873976205342591
68824,0.7873976205342591
68825,0.7873976205342591
68826,0.7873976205342591
68827,0.7873976205342591
68828,0.7873976205342591
68829,0.7873976205342591
68830,0.7873976205342591
68831,0.7873976205342591
68832,0.7873976205342591
68833,0.7873976205342591
68834,0.7873976205342591
68835,0.7873976205342591
68836,0.7873976205342591
68837,0.7873976205342591
68838,0.7873976205342591
68839,0.7873976205342591
68840,0.7873976205342591
68841,0.7873976205342591
68842,0.7873976205342591
68843,0.7873976205342591
68844,0.7873976205342591
68845,0.7873976205342591
68846,0.7873976205342591
68847,0.7873976205342591
68848,0.7873976205342591
68849,0.7873976205342591
68850,0.7873976205342591
68851,0.6336845222698705
68852,0.6336845222698705
68853,0.6336845222698705
68854,0.6336845222698705
68855,0.6336845222698705
68856,0.6336845222698705
68857,0.6336845222698705
68858,0.6336845222698705
68859,0.6336845222698705
68860,0.6336845222698705
68861,0.6336845222698705
68862,0.6336845222698705
68863,0.6336845222698705
68864,0.6336845222698705
68865,0.6336845222698705
68866,0.6336845222698705
68867,0.6336845222698705
68868,0.6336845222698705
68869,0.6336845222698705
68870,0.6336845222698705
68871,0.6336845222698705
68872,0.6336845222698705
68873,0.6336845222698705
68874,0.6336845222698705
68875,0.6336845222698705
68876,0.6336845222698705
68877,0.6336845222698705
68878,0.6336845222698705
68879,0.6336845222698705
68880,0.6336845222698705
68881,0.6336845222698705
68882,0.6336845222698705
68883,0.6336845222698705
68884,0.6336845222698705
68885,0.6336845222698705
68886,0.6336845222698705
68887,0.6336845222698705
68888,0.6336845222698705
68889,0.6336845222698705
68890,0.6336845222698705
68891,0.6336845222698705
68892,0.6336845222698705
68893,0.6336845222698705
68894,0.6336845222698705
68895,0.6336845222698705
68896,0.6336845222698705
68897,0.6336845222698705
68898,0.6336845222698705
68899,0.6336845222698705
68900,0.6336845222698705
68901,0.6336845222698705
68902,0.6336845222698705
68903,0.6336845222698705
68904,0.6336845222698705
68905,0.6336845222698705
68906,0.6336845222698705
68907,0.6336845222698705
68908,0.6336845222698705
68909,0.6336845222698705
68910,0.6336845222698705
68911,0.6336845222698705
68912,0.6336845222698705
68913,0.6336845222698705
68914,0.6336845222698705
68915,0.6336845222698705
68916,0.6336845222698705
68917,0.6336845222698705
68918,0.6336845222698705
68919,0.6336845222698705
68920,0.6336845222698705
68921,0.6336845222698705
68922,0.6336845222698705
68923,0.6336845222698705
68924,0.6336845222698705
68925,0.6336845222698705
68926,0.6336845222698705
68927,0.6336845222698705
68928,0.808820264316179
68929,0.808820264316179
68930,0.808820264316179
68931,0.808820264316179
68932,0.808820264316179
68933,0.808820264316179
68934,0.808820264316179
68935,0.808820264316179
68936,0.808820264316179
68937,0.808820264316179
68938,0.808820264316179
68939,0.808820264316179
68940,0.808820264316179
68941,0.808820264316179
68942,0.808820264316179
68943,0.808820264316179
68944,0.808820264316179
68945,0.808820264316179
68946,0.808820264316179
68947,0.808820264316179
68948,0.808820264316179
68949,0.808820264316179
68950,0.808820264316179
68951,0.808820264316179
68952,0.808820264316179
68953,0.808820264316179
68954,0.808820264316179
68955,0.808820264316179
68956,0.808820264316179
68957,0.808820264316179
68958,0.808820264316179
68959,0.808820264316179
68960,0.808820264316179
68961,0.808820264316179
68962,0.808820264316179
68963,0.808820264316179
68964,0.808820264316179
68965,0.808820264316179
68966,0.808820264316179
68967,0.808820264316179
68968,0.808820264316179
68969,0.808820264316179
68970,0.808820264316179
68971,0.808820264316179
68972,0.808820264316179
68973,0.808820264316179
68974,0.808820264316179
68975,0.808820264316179
68976,0.808820264316179
68977,0.808820264316179
68978,0.808820264316179
68979,0.808820264316179
68980,0.808820264316179
68981,0.808820264316179
68982,0.808820264316179
68983,0.808820264316179
68984,0.808820264316179
68985,0.808820264316179
68986,0.808820264316179
68987,0.808820264316179
68988,0.808820264316179
68989,0.808820264316179
68990,0.808820264316179
68991,0.808820264316179
68992,0.808820264316179
68993,0.8461746049767709
68994,0.8461746049767709
68995,0.8461746049767709
68996,0.8461746049767709
68997,0.8461746049767709
68998,0.8461746049767709
68999,0.8461746049767709
69000,0.8461746049767709
69001,0.8461746049767709
69002,0.8461746049767709
69003,0.8461746049767709
69004,0.8461746049767709
69005,0.8461746049767709
69006,0.8461746049767709
69007,0.8461746049767709
69008,0.8461746049767709
69009,0.8461746049767709
69010,0.8461746049767709
69011,0.8461746049767709
69012,0.8461746049767709
69013,0.8461746049767709
69014,0.8461746049767709
69015,0.8461746049767709
69016,0.8461746049767709
69017,0.8461746049767709
69018,0.8461746049767709
69019,0.8461746049767709
69020,0.8461746049767709
69021,0.8461746049767709
