index_oligo,RNaseH1_Krel_score_R4b_krel_dynamic
100844,1.0268468907500001
100845,1.0475083496875
100846,1.0536527746875
100847,1.0556949788125
100848,1.0109394741875002
100849,1.0488246045625
100850,0.9897835366250001
100851,0.992351625125
100852,1.0510020039375
100853,1.020537275625
100854,1.0420200849999999
100855,0.9966075192500001
100856,1.044299070125
100857,0.9997374560625001
100858,1.0317737771250002
100859,0.9928292215000001
100860,1.0010598425000001
100861,1.0675991271875
100862,1.0600872435
100863,1.0916152206875003
100864,1.0225293764375
100865,1.0590994133125
100866,1.0196348448124999
100867,1.00972294025
100868,1.002286548375
100869,1.0335764052499998
100870,1.0335484464375
100871,1.04090888875
100872,1.0557519941875002
100873,1.0419347654375
100874,1.0252694110625
100875,0.9498629873125
100876,0.9498629873125
100877,1.0520302108750001
100878,1.0093805398125
100879,0.9365866983125
100880,0.9365866983125
100881,1.05279568925
100882,1.0526298975625001
100883,1.0526298975625001
100884,1.0315942458125
100885,1.022029423
100886,1.022029423
100887,0.9993536399374998
100888,0.99528910925
100889,0.9787659942500002
100890,0.9787659942500002
100891,0.972369876625
100892,0.972369876625
100893,1.0208408574999999
100894,1.0208408574999999
100895,1.0866637134375
100896,1.002744665125
100897,0.968204908875
100898,0.968204908875
100899,0.9897390485625
100900,0.9897390485625
100901,0.9600522465625001
100902,0.9913678759375002
100903,0.9913678759375002
100904,1.019146536375
100905,1.0250352511875
100906,1.0250352511875
100907,0.9954953744374999
100908,0.9954953744374999
100909,0.9686197089999999
100910,0.9686197089999999
100911,0.984084698625
100912,0.984084698625
100913,0.999710529875
100914,0.999710529875
100915,1.0475988401249998
100916,1.0027618561875
100917,1.054097658875
100918,1.0302976831875
100919,1.0548020301874999
100920,1.077305056875
100921,1.0263839972500002
100922,1.0267229544375
100923,1.049687923
100924,1.062960474375
100925,1.0407535785000002
100926,1.012001146375
100927,1.0571276909374998
100928,1.0229349150625
100929,1.0621624026875003
100930,0.9829704221875
100931,1.03488471025
100932,1.0408572094375
100933,1.0186486579375
100934,1.0337290791875
100935,1.0178521144375001
100936,1.0240487086874999
100937,1.0299406162499998
100938,1.0680567301250001
100939,1.0100357411875
100940,1.05099963025
100941,1.03029811
100942,1.0863777934375
100943,1.0376607995625
100944,1.0409102746875
100945,1.0008734941875
100946,1.0392596315624998
100947,1.0154779644999998
100948,1.0665192336874998
100949,1.0375099524375
100950,1.0502959388125
100951,1.0273082591875002
100952,1.0225201275000002
100953,1.063698025125
100954,1.0696062095
100955,1.0579296577500001
100956,1.017391248625
100957,1.0313108149999999
100958,1.051115425
100959,1.0331236168125002
100960,1.0364052137499997
100961,1.073449647375
100962,1.0263405819375
100963,1.0624660090625002
100964,1.049802165625
100965,1.0201539093125
100966,1.0678879966875
100967,1.0346291832499999
100968,0.9961772823124999
100969,1.0442893973125
100970,1.0158107323125
100971,1.0378006195
100972,1.0639729965625
100973,1.0419963434375001
100974,1.0359679744999999
100975,1.0246487622500002
100976,1.06077951125
100977,1.0273674170625
100978,1.039462993125
100979,1.0434257601249999
100980,1.0411294248749998
100981,1.01181838775
100982,1.01614467125
100983,1.0567717923750002
100984,1.057591794375
100985,1.0472635548125002
100986,1.0294175718749998
100987,1.02593954875
100988,0.9853950757500001
100989,1.0322462658125
100990,1.0403682533125
100991,1.055396329375
100992,1.0486848730000002
100993,0.9931731034374998
100994,1.0392438673750002
100995,1.0028787157499999
100996,1.0446460759375
100997,1.0087721765
100998,1.0188396282499999
100999,1.0182650742500001
101000,1.0397343369375
101001,1.0483472156875002
101002,1.001338007625
101003,0.9970506108125
101004,0.9833297981250001
101005,0.9948295275000001
101006,1.0198171994999998
101007,1.0177793826875
101008,1.0015072923125
101009,1.0164394635625
101010,1.0016834789375
101011,0.9965004135
101012,0.9890483565625001
101013,0.98898424225
101014,0.9904662107500001
101015,1.0146451840625
101016,1.039950569625
101017,1.0369045375625
101018,1.0022781453749998
101019,0.97604942225
101020,0.9724782591875001
101021,0.9723680697500001
101022,1.040067721125
101023,1.0206919693125
101024,0.9847227567500001
101025,0.9733597544999999
101026,0.9983671951249999
101027,0.9874175783749999
101028,1.0111846472500001
101029,0.980650308
101030,1.0607894975
101031,1.018595031
101032,1.0531092415
101033,0.99479310525
101034,1.0398274885625
101035,0.981746631
101036,1.0149827525000001
101037,0.9960293658125001
101038,1.02662215875
101039,1.0228652708125
101040,1.0643980360624998
101041,1.0151194571875
101042,1.03834533875
101043,1.0105800567499998
101044,1.0194413547499999
101045,0.9755559896875001
101046,0.9919586863125
101047,0.996922615875
101048,1.0204082468750002
101049,0.9999689961249999
101050,1.013044464125
101051,0.9468327288749998
101052,1.036085153875
101053,1.0609129406874998
101054,0.9964946684999998
101055,1.02644188525
101056,0.9912443999374998
101057,1.0270588729375
101058,0.9696579835625001
101059,1.01230682275
101060,1.0228562158125
101061,1.0272451994375
101062,0.9967761315624999
101063,1.03698592475
101064,0.9959534447499999
101065,1.0767998838124997
101066,1.0012341009375
101067,0.9878309383125001
101068,0.9785498318749999
101069,0.9583154773125
101070,1.0455351893125
101071,0.9927049782500001
101072,1.011277903625
101073,0.9981112069375
101074,1.0227110786875002
101075,1.0611577460625001
101076,1.0079110649375
101077,1.0337899418125
101078,1.017290051
101079,0.9996736166875
101080,0.9651977869374999
101081,1.0212747068124999
101082,0.9957053572500003
101083,1.0057127995
101084,1.0405612961875002
101085,1.0097114706249999
101086,0.970634999
101087,1.0134081341875
101088,0.9997547228124998
101089,1.0024386255
101090,1.0629813358125
101091,0.9996541803124999
101092,1.0137405911875
101093,1.0192937950624998
101094,0.9619158661874999
101095,1.0107092321875
101096,1.013787995875
101097,0.983911518375
101098,0.976471369125
101099,0.9782091945
101100,1.0076062576250002
101101,1.0310533795624999
101102,1.0111573350624998
101103,0.9941051896874998
101104,0.9861181119374999
101105,0.9626565006875
101106,0.9910628240625
101107,0.9671999071249999
101108,0.9753791489999999
101109,0.9925837196874998
101110,0.9981220150000001
101111,0.9611732100625
101112,0.9626764828125
101113,1.0094725065625
101114,1.0458183838125
101115,1.0164079499999998
101116,1.0103588038125
101117,1.0103588038125
101118,1.0138778926875
101119,1.0401576789999998
101120,0.9735585632499999
101121,0.9626764828125
101122,0.9909803845
101123,1.0138778926875
101124,1.0458183838125
101125,1.0044712300624998
101126,1.0164079499999998
101127,1.0401576789999998
101128,1.0261832881875002
101129,0.9538107004375
101130,1.056230337
101131,1.0093284416250001
101132,0.9735585632499999
101133,0.9907778633125
101134,0.9349410010000001
101135,1.0208876021250002
101136,1.022837102375
101137,0.9855641515624999
101138,1.0458292855
101139,1.0110910925624998
101140,1.0200209686875
101141,1.035498803125
101142,1.0072018715
101143,1.0027874840625
101144,1.008550254625
101145,1.0074473365624999
101146,1.0074473365624999
101147,0.9991439759999998
101148,1.0219943368750002
101149,1.0219943368750002
101150,1.0039287644375
101151,1.0068208824375
101152,0.980513239125
101153,0.9918455262499997
101154,0.9927818120624998
101155,0.9975493882500002
101156,1.029551797875
101157,1.025820810375
101158,1.0464683723125001
101159,1.0422370214999999
101160,1.0069401421875002
101161,1.0048002679374999
101162,1.0593994385
101163,1.0899529524374998
101164,0.9938407563749999
101165,0.997081863125
101166,1.0057258968125
101167,0.9895999058125
101168,1.0087142484999998
101169,1.0032358609375
101170,1.0247926426875
101171,1.035006062375
101172,1.052699273
101173,1.0379389531874998
101174,1.0239058228749998
101175,1.03123997775
101176,1.02270931025
101177,1.0454942730624999
101178,1.0049369133750001
101179,1.0237351096249998
101180,1.01759825775
101181,1.0299896336875
101182,1.029452241
101183,1.0631093262499998
101184,1.0257176535625
101185,1.0501310614375001
101186,1.0271617248750002
101187,1.0323757673125002
101188,1.038203709625
101189,1.0393403822499998
101190,1.057144701875
101191,1.0285671435625
101192,1.0458674803749999
101193,1.023026318625
101194,1.0242331316249997
101195,1.059273524
101196,1.0397464244999999
101197,1.013856093625
101198,1.03376675525
101199,1.0426398936874999
101200,1.053128249625
101201,0.999986472375
101202,1.0289770985000002
101203,1.04861995075
101204,1.01818269225
101205,1.0330821275
101206,0.9933324848125
101207,1.0090740433125
101208,0.9994304718124999
101209,1.0486739867500001
101210,1.024995318
101211,0.990351458375
101212,1.0279627706249999
101213,1.0495149535625001
101214,1.0066950768125
101215,0.9983936906249999
101216,1.0359927848125
101217,1.0419079355
101218,1.0169532620000001
101219,1.0445907081249999
101220,1.0080336369375
101221,1.0202574981875001
101222,1.00796058775
101223,1.0543332898125
101224,1.045061773375
101225,1.0490977965625
101226,1.0272412739999999
101227,1.0195233201875
101228,1.0330553474375
101229,1.03065270375
101230,1.0151623661875
101231,1.0421101524374998
101232,1.018968181
101233,1.0280797949999998
101234,1.0436041194374999
101235,1.081643416375
101236,1.0446050239375
101237,1.0117706921875
101238,1.0201582700624998
101239,1.019926122875
101240,1.029431737625
101241,1.01253454275
101242,1.0501762049375
101243,1.0758580676874998
101244,1.0561433803125002
101245,1.0119570943125
101246,1.0734433049375
101247,1.0434908105625
101248,0.9865397983124999
101249,0.9489315265625
101250,1.0306034425625
101251,1.0107944059375
101252,0.9970678103125
101253,0.9892123531875001
101254,0.9625616455625
101255,1.011179941625
101256,0.9877481727499999
101257,1.012185684875
101258,0.968982230125
101259,0.9940894190625
101260,0.971711010375
101261,0.9993411815625
101262,1.0220483809374998
101263,1.0081087448125
101264,1.0193087423749998
101265,1.0002145686875
101266,0.9585201517499999
101267,0.9983454158125
101268,0.9680877486874999
101269,0.9586536849375
101270,1.001673715875
101271,0.9801326429999999
101272,0.9617640183124999
101273,1.0013145931875
101274,1.006731000375
101275,1.010921945875
101276,0.9886373869374998
101277,0.9991326285625002
101278,1.0070437617499999
101279,0.9808345279374999
101280,0.9827236807499999
101281,1.0306141874375
101282,1.0514453250624998
101283,0.9772816915625
101284,0.9669915713749998
101285,1.0051033487499998
101286,0.9627915062500001
101287,1.0026468286249999
101288,0.95250623
101289,0.9881274417499999
101290,0.9835086175624999
101291,0.9686219177500002
101292,0.9781211579375
101293,1.004082709
101294,1.0352922866249998
101295,0.9630136514999998
101296,0.9992392996875
101297,0.9626290472500001
101298,0.9876927896249998
101299,0.9323469678124998
101300,0.9492706588125
101301,0.9956185946875
101302,1.0080025955
101303,1.0587524765
101304,0.9731590025624999
101305,0.9914657360625001
101306,0.976589940625
101307,0.9748094493125001
101308,0.960319696625
101309,0.9715226959375001
101310,0.9492832910625002
101311,0.9785403714375
101312,1.0039718070625
101313,0.9845854410000001
101314,1.019638346625
101315,0.9685634095625
101316,0.9738184124375
101317,0.9441261555000002
101318,0.9876333665624999
101319,1.0176575355625002
101320,1.031619375375
101321,1.0237302242500002
101322,1.0468162438749997
101323,0.9737479679375001
101324,1.0165151830625
101325,1.02661629025
101326,1.0597425193749999
101327,1.012941538625
101328,0.99637707375
101329,0.9675025676875001
101330,1.035577542875
101331,0.94861865925
101332,1.006604811125
101333,0.9896113279999998
101334,1.013792505375
101335,1.008921998875
101336,0.9743696935625
101337,1.023139624875
101338,1.0050936005625002
101339,0.9571741866874999
101340,0.9950779620000001
101341,1.0303757164375
101342,0.9883301561874998
101343,0.98865782275
101344,0.9711237902500001
101345,1.01136058275
101346,0.9675391045000001
101347,0.9597491924375001
101348,0.9816515217499999
101349,1.0272290060625
101350,0.9951871723125001
101351,0.9949338512500001
101352,0.9555899584999998
101353,0.9807182844375
101354,0.9421950415625
101355,1.0666245766875
101356,0.9649174487500001
101357,0.994053888375
101358,0.961890892125
101359,0.9717061051874999
101360,0.9852328259374998
101361,0.9578683766875
101362,1.019303518625
101363,0.9549463113125001
101364,0.9850736334375001
101365,0.98503532675
101366,0.9700289626875
101367,0.9850022675000001
101368,0.9776620096875002
101369,1.0210762344375
101370,0.9399756797500001
101371,0.9292588881875001
101372,1.017259544125
101373,0.97331324675
101374,1.0153052199375
101375,1.0417958003124999
101376,0.9970095118125
101377,1.04215369025
101378,0.972827583875
101379,1.0394092174999998
101380,0.995256909625
101381,1.0508001195
101382,1.001339332125
101383,0.9812488231875001
101384,0.9513432975
101385,0.9900857641874998
101386,0.9504547309375
101387,0.9713813143125001
101388,0.9712344509375002
101389,0.9977787033750001
101390,0.9768687003750001
101391,0.9892075284999999
101392,0.9572964301250001
101393,1.013779184375
101394,0.9949917017499998
101395,0.9630216559375001
101396,0.9834441861250001
101397,1.0163005884375
101398,0.9640778829375001
101399,0.9467316164374999
101400,0.933577654625
101401,0.9751615720624998
101402,0.9672571258749999
101403,1.027782865625
101404,0.972969596625
101405,0.9606834162500002
101406,0.9346651675625002
101407,1.0050632861875
101408,0.9564403225624999
101409,0.9348978485624999
101410,0.9886246793749999
101411,0.9671550016249999
101412,1.001316080625
101413,0.9908865211875
101414,0.9495699183125001
101415,0.946088268875
101416,1.0129769809375
101417,1.0230124445
101418,0.9931346426250001
101419,0.9917307223124998
101420,1.0190072643125
101421,1.0431679666249998
101422,0.955844003625
101423,1.0045830720625
101424,0.9674477190624999
101425,0.94709426525
101426,0.9999614214375001
101427,1.0343037415625
101428,1.0290057938749997
101429,0.9699520296249999
101430,0.9585580804375
101431,0.9878331332499998
101432,1.0356442838125
101433,1.0149396975
101434,1.0044344943749999
101435,0.9452469199374999
101436,0.9918270095
101437,0.9720535705625
101438,0.9844714391875
101439,1.024525336875
101440,0.9290316493750002
101441,0.9478561739375
101442,1.0379385183125
101443,0.9550175904375002
101444,0.9565642265625001
101445,0.974818272625
101446,0.9680396183124998
101447,1.036839344875
101448,0.9984226129374999
101449,0.9513319466874999
101450,1.025106828375
101451,0.9673142500625
101452,1.0270191028750002
101453,0.9893537018125
101454,0.9613312244375
101455,0.9569387275000001
101456,1.0337775746875002
101457,0.9838603120625
101458,1.0007001331249998
101459,0.956800238
101460,0.9835700221874999
101461,0.9759019991250001
101462,0.9990463749999999
101463,0.9385163928125
101464,1.0022363465
101465,0.9873763025624998
101466,0.9502778571875001
101467,0.9703965726874999
101468,0.9913764821875
101469,1.0123000404375002
101470,0.9700162874375
101471,0.972948677375
101472,0.9777178284999999
101473,1.0123503415625
101474,0.9598268585
101475,0.9661107712499999
101476,0.9921640734375001
101477,0.9914424405
101478,1.0092663634375
101479,0.9542791994375001
101480,0.9649928716874999
101481,0.9475230140625001
101482,0.9876822483124998
101483,1.0121810549375
101484,1.0203583881875
101485,1.0677276943125
101486,1.0360510701874999
101487,1.0360510701874999
101488,1.0360510701874999
101489,1.0360510701874999
101490,0.969160882125
101491,1.03697875525
101492,1.0294337655625
101493,1.0302153470000002
