index_oligo,RBP_PABPC5_aff_50
93169,42.35895
93170,55.448944
93171,26.115194
93172,0.0
93173,18.892649
93174,35.048218
93175,24.230255
93176,27.263594
93177,5.011051
93178,33.681812
93179,13.8267765
93180,53.46473
93181,1.9481359
93182,14.301464
93183,1.4222121
93184,29.584473
93185,1.5901326
93186,20.678333
93187,19.67663
93188,23.297386
93189,6.4094815
93190,8.410297
93191,18.460365
93192,29.0389
93193,47.26634
93194,31.321033
93195,39.576027
93196,10.370477
93197,14.286796
93198,6.5447044
93199,5.4364605
93200,7.354732
93201,25.525349
93202,15.294269
93203,57.740963
93204,1.462526
93205,10.06289
93206,10.974048
93207,48.863995
93208,22.391857
93209,57.308826
93210,41.755398
93211,1.7483419
93212,25.764772
93213,39.105404
93214,6.957013
93215,17.003775
93216,24.198505
93217,49.716187
93218,38.272892
93219,4.149579
93220,37.966557
93221,4.148792
93222,8.778719
93223,20.199924
93224,41.99267
93225,27.748339
93226,0.0
93227,23.05863
93228,21.42099
93229,2.0468953
93230,19.97391
93231,21.668283
93232,0.0
93233,14.337615
93234,8.992832
93235,14.685521
93236,13.339879
93237,10.206612
93238,29.086172
93239,34.64523
93240,24.490026
93241,14.854889
93242,14.720933
93243,18.211952
93244,16.19843
93245,11.599847
93246,19.23796
93247,22.331259
93248,26.00294
93249,11.443113
93250,14.70632
93251,6.395649
93252,6.2223673
93253,5.495561
93254,3.9119532
93255,32.122963
93256,46.950058
93257,24.622845
93258,54.726486
93259,7.9456496
93260,30.081331
93261,28.292427
93262,70.83958
93263,14.893216
93264,18.78192
93265,6.056231
93266,24.65896
93267,19.928022
93268,15.120446
93269,5.1575246
93270,14.016606
93271,13.043728
93272,21.558636
93273,2.0301664
93274,16.434425
93275,17.393007
93276,7.4301524
93277,19.841772
93278,0.6269587
93279,14.585455
93280,36.84893
93281,40.48463
93282,44.8644
93283,33.47734
93284,15.767459
93285,40.176125
93286,18.4113
93287,0.7650534
93288,17.42773
93289,5.281361
93290,10.835717
93291,23.199144
93292,2.7569172
93293,25.999525
93294,28.300123
93295,9.329814
93296,26.054485
93297,10.27231
93298,10.655314
93299,13.907267
93300,4.4706645
93301,22.444275
93302,3.7552714
93303,31.768284
93304,32.970512
93305,15.922358
93306,10.581733
93307,13.570764
93308,49.876312
93309,2.981046
93310,8.80226
93311,26.673174
93312,6.8528237
93313,14.296546
93314,27.940226
93315,0.0
93316,31.293152
93317,15.20663
93318,14.491047
93319,15.695253
93320,37.98027
93321,20.034096
93322,1.7182001
93323,13.524991
93324,31.450003
93325,16.285564
93326,14.821582
93327,58.97733
93328,55.169147
93329,47.71496
93330,16.587511
93331,0.36744183
93332,14.565667
93333,7.1401296
93334,0.3463758
93335,15.470028
93336,0.6370629
93337,0.0
93338,23.171162
93339,0.5133568
93340,31.092432
93341,31.332758
93342,15.132277
93343,6.1710362
93344,7.85297
93345,7.737758
93346,26.860313
93347,8.278789
93348,13.157488
93349,16.398155
93350,9.232915
93351,12.583393
93352,46.61125
93353,47.379364
93354,7.743165
93355,9.764085
93356,0.2566774
93357,14.328261
93358,16.26332
93359,19.218733
93360,16.151993
93361,17.252773
93362,14.520085
93363,2.7551713
93364,5.2739344
93365,7.636656
93366,11.64217
93367,26.657373
93368,12.241272
93369,2.770925
93370,14.537232
93371,14.47739
93372,8.996679
93373,2.4440506
93374,12.642355
93375,3.2851715
93376,4.381334
93377,10.879081
93378,16.665125
93379,18.488224
93380,11.988794
93381,0.0
93382,5.39278
93383,0.0
93384,0.0
93385,7.6665363
93386,0.19142622
93387,0.0
93388,28.217169
93389,28.161522
93390,27.92104
93391,0.19142622
93392,0.19142622
93393,0.19142622
93394,0.19142622
93395,0.19142622
93396,0.19142622
93397,0.19142622
93398,0.0
93399,0.0
93400,0.0
93401,0.0
93402,0.0
93403,0.0
93404,0.0
93405,0.0
93406,0.0
93407,0.94215363
93408,0.94215363
93409,0.94215363
93410,8.15477
93411,8.15477
93412,8.15477
93413,8.15477
93414,8.15477
93415,8.15477
93416,8.15477
93417,8.15477
93418,8.15477
93419,8.15477
93420,8.15477
93421,8.15477
93422,8.15477
93423,8.15477
93424,17.511673
93425,17.511673
93426,22.497032
93427,28.217169
93428,28.217169
93429,28.217169
93430,28.217169
93431,28.217169
93432,28.217169
93433,28.217169
93434,28.217169
93435,28.161522
93436,23.027182
93437,23.027182
93438,23.027182
93439,23.027182
93440,23.027182
93441,23.027182
93442,23.027182
93443,23.027182
93444,27.92104
93445,27.92104
93446,27.92104
93447,27.92104
93448,27.92104
93449,27.92104
93450,27.92104
93451,27.92104
93452,27.92104
93453,27.92104
93454,27.92104
93455,27.92104
93456,27.92104
93457,27.92104
93458,27.92104
93459,27.92104
93460,27.92104
93461,27.92104
93462,27.92104
93463,20.578688
93464,20.578688
93465,9.5370455
93466,14.574169
93467,14.574169
93468,14.574169
93469,14.574169
93470,14.574169
93471,13.144107
93472,13.144107
93473,9.604441
93474,9.604441
93475,7.189871
93476,24.262957
93477,19.83596
93478,19.028273
93479,2.7158337
93480,10.295988
93481,24.619165
93482,28.355398
93483,39.53264
93484,21.852564
93485,35.378338
93486,5.343392
93487,7.988024
93488,47.02636
93489,65.51327
93490,22.187494
93491,7.488796
93492,11.939447
93493,19.420223
93494,12.196914
93495,9.079565
93496,9.079565
93497,9.079565
93498,9.079565
93499,9.079565
93500,9.079565
93501,9.079565
93502,9.079565
93503,9.079565
93504,9.079565
93505,41.916718
93506,27.804588
93507,9.853159
93508,25.7434
93509,25.756294
93510,13.45858
93511,21.585299
93512,18.522541
93513,22.393097
93514,2.466786
93515,7.518025
93516,6.701475
93517,22.3463
93518,7.9754734
93519,17.336342
93520,20.792084
93521,41.301666
93522,11.700388
93523,13.713718
93524,17.158762
93525,22.00608
93526,25.632269
93527,25.632269
93528,25.632269
93529,25.632269
93530,25.632269
93531,28.999
93532,40.607197
93533,4.404434
93534,34.567783
93535,8.583062
93536,10.210023
93537,27.63646
93538,29.947132
93539,24.80355
93540,20.045101
93541,18.732914
93542,32.015736
93543,32.015736
93544,32.015736
93545,32.015736
93546,32.015736
93547,32.015736
93548,32.015736
93549,32.015736
93550,0.0
93551,0.0
93552,0.0
93553,0.0
93554,0.0
93555,0.0
93556,0.0
93557,0.0
93558,19.874153
93559,19.874153
93560,19.874153
93561,19.874153
93562,19.874153
93563,14.990629
93564,13.715037
93565,13.715037
93566,13.715037
93567,13.715037
93568,13.715037
93569,13.715037
93570,13.715037
93571,13.715037
93572,13.715037
93573,13.715037
93574,13.715037
93575,13.715037
93576,13.715037
93577,13.715037
93578,13.715037
93579,13.715037
93580,13.715037
93581,13.715037
93582,13.715037
93583,13.715037
93584,13.715037
93585,23.08187
93586,27.138275
93587,27.138275
93588,27.138275
93589,27.138275
93590,27.138275
93591,27.138275
93592,27.138275
93593,27.138275
93594,27.138275
93595,27.138275
93596,27.138275
93597,27.138275
93598,17.771444
93599,20.748674
93600,20.748674
93601,20.748674
93602,20.748674
93603,20.748674
93604,20.748674
93605,20.748674
93606,20.748674
93607,26.097263
93608,26.097263
93609,26.097263
93610,26.097263
93611,26.097263
93612,26.097263
93613,26.097263
93614,26.097263
93615,26.097263
93616,26.097263
93617,0.0
93618,0.0
93619,0.0
93620,22.142206
93621,24.63751
93622,35.850147
93623,35.850147
93624,35.850147
93625,35.48829
93626,35.704044
93627,35.704044
93628,35.704044
93629,35.704044
93630,35.704044
93631,35.704044
93632,35.704044
93633,35.704044
93634,35.704044
93635,28.860415
93636,28.860415
93637,28.860415
93638,28.860415
93639,28.860415
93640,28.860415
93641,28.860415
93642,28.860415
93643,15.616322
93644,15.616322
93645,15.616322
93646,15.616322
93647,15.616322
93648,15.616322
93649,15.616322
93650,15.616322
93651,10.005929
93652,10.481004
93653,10.005929
93654,10.481004
93655,10.481004
93656,10.481004
93657,10.481004
93658,10.481004
93659,26.093506
93660,26.093506
93661,26.093506
93662,26.093506
93663,26.093506
93664,26.093506
93665,26.093506
93666,26.093506
93667,9.614301
93668,16.839352
93669,16.839352
93670,16.839352
93671,16.839352
93672,16.839352
93673,16.839352
93674,16.839352
93675,16.839352
93676,16.839352
93677,19.412102
93678,19.412102
93679,19.412102
93680,19.412102
93681,19.412102
93682,19.412102
93683,19.412102
93684,19.412102
93685,19.412102
93686,19.412102
93687,19.412102
93688,19.412102
93689,19.412102
93690,19.412102
93691,19.412102
93692,19.412102
93693,19.412102
93694,19.412102
93695,19.412102
93696,19.412102
93697,19.412102
93698,19.412102
93699,19.412102
93700,19.412102
93701,19.412102
93702,19.412102
93703,114.073265
93704,114.431854
93705,114.073265
93706,114.431854
93707,114.431854
93708,114.431854
93709,114.431854
93710,114.431854
93711,6.9277363
93712,7.679801
93713,7.679801
93714,7.679801
93715,7.679801
93716,7.679801
93717,12.311634
93718,12.311634
93719,14.20376
93720,14.20376
93721,14.20376
93722,14.20376
93723,14.20376
93724,14.20376
93725,14.20376
93726,14.167948
93727,14.167948
93728,14.167948
93729,14.167948
93730,14.167948
93731,14.167948
93732,14.167948
93733,14.167948
93734,14.167948
93735,14.167948
93736,14.167948
93737,14.167948
93738,14.167948
93739,14.167948
93740,14.167948
93741,14.167948
93742,14.167948
93743,11.868835
93744,11.868835
93745,11.868835
93746,11.868835
93747,11.868835
93748,11.868835
93749,11.868835
93750,0.0
93751,0.0
93752,0.0
93753,0.0
93754,0.0
93755,0.0
93756,0.0
93757,0.0
93758,0.0
93759,0.0
93760,0.0
93761,0.0
93762,0.0
93763,0.0
93764,0.0
93765,0.0
93766,0.0
93767,0.0
93768,0.0
93769,0.0
93770,0.0
93771,0.0
93772,0.0
93773,0.0
93774,0.0
93775,0.0
93776,0.0
93777,0.0
93778,0.0
93779,0.0
93780,0.0
93781,0.0
93782,0.0
93783,0.0
93784,0.0
93785,0.0
93786,0.0
93787,0.0
93788,0.0
93789,0.0
93790,0.0
93791,0.0
93792,0.0
93793,0.0
93794,0.0
93795,0.0
93796,0.0
93797,0.0
93798,0.0
93799,0.0
93800,0.0
93801,0.0
93802,0.0
93803,5.9871798
93804,5.9871798
93805,5.332128
93806,5.332128
93807,1.5308435
93808,1.5308435
93809,1.5308435
93810,1.5308435
93811,4.500458
93812,4.500458
93813,4.500458
93814,4.500458
93815,4.500458
93816,4.500458
93817,4.500458
93818,4.500458
93819,4.500458
93820,4.500458
93821,4.500458
93822,4.500458
93823,4.500458
93824,4.500458
93825,4.500458
93826,4.500458
93827,4.500458
93828,4.500458
93829,4.500458
93830,4.500458
93831,4.500458
93832,0.41887823
93833,0.41887823
93834,0.41887823
93835,0.41887823
93836,0.41887823
93837,0.41887823
93838,0.41887823
93839,0.41887823
93840,0.41887823
93841,0.41887823
93842,0.41887823
93843,0.41887823
93844,0.41887823
93845,0.41887823
93846,0.41887823
93847,0.41887823
93848,0.41887823
93849,0.41887823
93850,0.41887823
93851,0.41887823
93852,0.41887823
93853,0.41887823
93854,0.41887823
93855,0.41887823
93856,0.41887823
93857,0.41887823
93858,0.41887823
93859,0.41887823
93860,0.41887823
93861,0.41887823
93862,0.41887823
93863,0.41887823
93864,0.58386534
93865,7.781115
93866,7.781115
93867,7.781115
93868,7.781115
93869,3.1568007
93870,6.7094455
93871,5.01153
93872,5.01153
93873,5.01153
93874,5.01153
93875,5.01153
93876,5.01153
93877,5.01153
93878,5.01153
93879,5.01153
93880,5.01153
93881,5.01153
93882,5.01153
93883,5.01153
93884,5.01153
93885,5.01153
93886,5.01153
93887,5.01153
93888,5.01153
93889,5.01153
93890,16.689892
93891,16.689892
93892,16.689892
93893,16.689892
93894,16.689892
93895,16.689892
93896,16.689892
93897,16.689892
93898,16.689892
93899,16.689892
93900,16.689892
93901,16.689892
93902,16.689892
93903,16.689892
93904,16.689892
93905,16.689892
93906,16.689892
93907,16.689892
93908,16.689892
93909,16.689892
93910,16.689892
93911,16.689892
93912,16.689892
93913,16.689892
93914,16.689892
93915,16.689892
93916,16.689892
93917,16.689892
93918,16.689892
93919,16.689892
93920,16.689892
93921,16.689892
93922,16.689892
93923,16.689892
93924,16.689892
93925,16.689892
93926,16.689892
93927,12.77539
93928,13.008073
93929,13.008073
93930,12.295302
93931,12.295302
93932,12.295302
93933,12.295302
93934,12.295302
93935,12.295302
93936,12.295302
93937,12.295302
93938,12.295302
93939,12.295302
93940,12.295302
93941,12.295302
93942,15.322122
93943,15.322122
93944,15.322122
93945,15.322122
93946,15.322122
93947,15.322122
93948,12.483523
93949,12.483523
93950,12.483523
93951,12.483523
93952,12.483523
93953,12.483523
93954,12.483523
93955,12.483523
93956,12.483523
93957,12.483523
93958,12.483523
93959,12.483523
93960,12.483523
93961,13.831091
93962,13.831091
93963,13.831091
93964,13.831091
93965,13.831091
93966,13.831091
93967,13.831091
93968,13.831091
93969,13.831091
93970,13.831091
93971,13.831091
93972,13.831091
93973,10.420013
93974,10.420013
93975,10.420013
93976,10.420013
93977,10.420013
93978,10.420013
93979,10.420013
93980,10.420013
93981,0.0
93982,0.0
93983,0.0
93984,0.0
93985,0.0
93986,0.0
93987,0.0
93988,0.0
93989,2.1780024
93990,2.1780024
93991,2.1780024
93992,2.1780024
93993,2.1780024
93994,2.1780024
93995,2.1780024
93996,2.1780024
93997,2.1780024
93998,2.1780024
93999,2.1780024
94000,2.1780024
94001,2.1780024
94002,2.1780024
94003,2.1780024
94004,2.1780024
94005,2.1780024
94006,2.1780024
94007,17.568754
94008,17.568754
94009,17.568754
94010,17.568754
94011,17.568754
94012,17.568754
94013,17.568754
94014,17.568754
94015,17.568754
94016,17.568754
94017,17.568754
94018,17.568754
94019,17.568754
94020,17.568754
94021,17.568754
94022,17.568754
94023,17.568754
94024,17.568754
94025,17.568754
94026,17.568754
94027,17.568754
94028,17.568754
94029,17.568754
94030,17.568754
94031,17.568754
94032,17.568754
94033,17.568754
94034,17.568754
94035,17.568754
94036,17.568754
94037,17.568754
94038,17.568754
94039,17.568754
94040,17.568754
94041,17.568754
94042,17.568754
94043,17.568754
94044,17.568754
94045,17.568754
94046,17.568754
94047,17.568754
94048,17.568754
94049,17.568754
94050,17.568754
94051,17.568754
94052,17.568754
94053,17.568754
94054,17.568754
94055,17.568754
94056,17.568754
94057,17.568754
94058,17.568754
94059,17.568754
94060,9.912818
94061,9.912818
94062,9.912818
94063,9.912818
94064,9.912818
94065,0.0
94066,3.4452734
94067,6.3281627
94068,0.0
94069,20.845678
94070,8.367722
94071,34.344826
94072,33.745613
94073,0.0
94074,1.0471199
94075,4.3993945
94076,10.710148
94077,30.2866
94078,0.0
94079,26.83513
94080,31.16562
94081,37.827297
94082,9.332334
94083,7.432081
94084,7.432081
94085,6.8930674
94086,20.596075
94087,10.603941
94088,6.8877378
94089,6.8877378
94090,18.426863
94091,0.0
94092,15.800943
94093,8.964603
94094,13.142899
94095,23.565023
94096,26.75995
94097,26.845055
94098,0.5969104
94099,19.83494
94100,21.416002
94101,11.536556
94102,6.0300508
94103,13.678038
94104,21.622725
94105,23.635244
94106,15.904751
94107,8.830059
94108,17.546467
94109,20.570908
94110,2.8828895
94111,4.801983
94112,18.371584
94113,24.934416
94114,18.523233
94115,21.428589
94116,8.384735
94117,5.980326
94118,5.4828134
94119,0.0
94120,13.291835
94121,33.827267
94122,4.2913475
94123,8.730765
94124,53.68864
94125,7.8885694
94126,4.634104
94127,9.900286
94128,1.3632302
94129,5.9359226
94130,0.0
94131,2.8360806
94132,8.116173
94133,37.00578
94134,12.535558
94135,3.2653859
94136,45.707882
94137,8.830059
94138,2.8828895
94139,21.211096
94140,16.257702
94141,16.257702
94142,18.851429
94143,4.823759
94144,36.54974
94145,24.502434
94146,0.22410208
94147,7.170127
94148,0.1664891
94149,3.8315907
94150,4.4255753
94151,4.843072
94152,2.1044974
94153,6.197948
94154,36.068024
94155,32.845848
94156,22.251026
94157,3.906604
94158,0.0
94159,17.958828
94160,17.863071
94161,12.814856
94162,0.94780177
94163,15.893005
94164,1.692001
94165,7.6867146
94166,15.744461
94167,1.0828112
94168,12.263404
94169,2.0858698
94170,21.309252
94171,0.0
94172,18.955854
94173,6.9788218
94174,36.120186
94175,5.233388
94176,7.55954
94177,7.5991178
94178,2.7453492
94179,0.65174115
94180,84.414474
94181,0.64491856
94182,14.774745
94183,14.501242
94184,11.893912
94185,3.2766628
94186,6.54929
94187,0.943245
94188,0.5658362
94189,31.570456
94190,15.28188
94191,26.230324
94192,0.0
94193,53.70605
94194,9.992821
94195,12.590977
94196,17.633844
94197,7.728909
94198,15.610643
94199,3.5133832
94200,27.30314
94201,29.366499
94202,5.633835
94203,20.358633
94204,3.906604
94205,18.103428
94206,1.6232842
94207,27.294949
94208,1.3191607
94209,10.939564
94210,2.34439
94211,0.5658362
94212,0.0
94213,10.507302
94214,4.9189568
94215,16.567472
94216,0.14048779
94217,0.18229493
94218,8.442427
94219,4.292477
94220,0.0
94221,4.0024743
94222,2.0798757
94223,0.0
94224,11.221469
94225,2.8507717
94226,1.2572681
94227,11.779837
94228,4.375787
94229,0.488139
94230,1.3817011
94231,13.143064
94232,8.01622
94233,20.041122
94234,14.666673
94235,0.0
94236,1.2572681
94237,0.0
94238,0.0
94239,1.1546577
94240,6.267407
94241,18.652254
94242,13.539504
94243,13.690367
94244,0.0
94245,0.0
94246,34.048347
94247,34.048347
94248,25.56598
94249,9.638704
94250,8.122958
94251,0.0
94252,0.0
94253,0.16881566
94254,0.16881566
94255,1.7175989
94256,2.0798757
94257,6.9881015
94258,5.124225
94259,16.103464
94260,20.848684
94261,15.413812
94262,22.476477
94263,3.6491668
94264,0.0
94265,8.060602
94266,0.831748
94267,6.2232456
94268,56.065605
94269,0.0
94270,15.282481
94271,6.42604
94272,5.735062
94273,0.0
94274,15.22754
94275,11.582514
94276,0.9040871
94277,5.3174505
94278,0.4652414
94279,8.646852
94280,0.93794477
94281,0.06367743
94282,1.2790908
94283,5.2295194
94284,13.831055
94285,17.251059
94286,19.607151
94287,9.439543
94288,4.6918907
94289,14.6234
94290,0.0
94291,14.797575
94292,7.3385167
94293,21.11882
94294,24.912495
94295,9.439543
94296,15.227185
94297,5.5670266
94298,0.0
94299,25.479574
94300,25.479574
94301,0.0
94302,4.43729
94303,1.7630197
94304,1.7630197
94305,1.7630197
94306,1.5807055
94307,1.5807055
94308,25.479574
94309,25.479574
94310,25.479574
94311,25.479574
94312,3.638072
94313,0.0
94314,0.0
94315,0.0
94316,0.0
94317,0.0
94318,0.0
94319,0.0
94320,0.0
94321,0.0
94322,0.0
94323,0.0
94324,0.0
94325,0.0
94326,0.0
94327,0.0
94328,0.0
94329,0.0
94330,19.235392
94331,85.3069
94332,32.941345
94333,38.051018
94334,38.051018
94335,38.051018
94336,37.759117
94337,0.0
94338,8.779378
94339,14.064485
94340,0.0
94341,0.0
94342,17.61255
94343,0.0
94344,0.0
94345,17.958067
94346,13.550652
94347,0.0
94348,0.0
94349,8.526187
94350,6.6687384
94351,0.0
94352,0.0
94353,0.0
94354,0.0
94355,0.0
94356,6.3841734
94357,4.118361
94358,0.0
94359,1.8050823
94360,0.0
94361,0.0
94362,0.0
94363,0.0
94364,0.1443323
94365,0.0
94366,0.7790292
94367,0.7790292
94368,0.7790292
94369,0.7790292
94370,0.0
94371,0.29042202
94372,9.243788
94373,5.62082
94374,7.798835
94375,2.665004
94376,2.665004
94377,0.21657316
94378,0.0
94379,0.0
94380,23.17605
94381,28.258692
94382,14.191649
94383,6.3962235
94384,35.951283
94385,27.470818
94386,1.7318614
94387,80.86229
94388,42.50272
94389,17.855934
94390,0.0
94391,0.0
94392,7.6665363
94393,15.180164
94394,40.021004
94395,22.07467
94396,15.180164
94397,15.180164
94398,15.180164
94399,15.180164
94400,15.180164
94401,15.180164
94402,48.25536
94403,41.684155
94404,40.021004
94405,40.021004
94406,40.021004
94407,40.021004
94408,40.021004
94409,29.485188
94410,29.485188
94411,29.485188
94412,23.27157
94413,20.649893
94414,20.649893
94415,20.649893
94416,20.649893
94417,20.649893
94418,35.34019
94419,14.23561
