index_oligo,RBP_HNRNPDL_aff_50
113693,3.6866913
113694,1.6416934
113695,0.14882916
113696,1.447831
113697,0.9752067
113698,0.0
113699,0.31189904
113700,4.4674773
113701,8.772118
113702,4.4338946
113703,0.0
113704,5.6062126
113705,7.882728
113706,8.944351
113707,5.07353
113708,2.8026307
113709,0.0
113710,5.9407535
113711,7.2391925
113712,2.3317072
113713,8.606699
113714,5.3563128
113715,4.627958
113716,1.4009453
113717,4.4338946
113718,0.9752067
113719,5.504083
113720,5.4909067
113721,10.229022
113722,2.9629686
113723,6.4824367
113724,8.066059
113725,20.273777
113726,5.0082164
113727,9.314023
113728,0.0
113729,0.0
113730,0.0
113731,7.0214424
113732,10.229022
113733,4.1067786
113734,0.318095
113735,0.0
113736,0.0
113737,11.789605
113738,0.0
113739,8.157053
113740,1.1040257
113741,1.6416934
113742,6.4469514
113743,0.0
113744,0.0
113745,7.115287
113746,5.3563128
113747,0.0
113748,4.9109316
113749,17.097828
113750,2.17418
113751,5.733889
113752,1.3525589
113753,1.4169612
113754,4.137629
113755,3.6866913
113756,0.0
113757,4.3672233
113758,0.0
113759,0.0
113760,8.372881
113761,2.7270536
113762,0.0
113763,8.315948
113764,0.28913453
113765,10.317674
113766,5.3563128
113767,11.606921
113768,0.0
113769,5.07353
113770,1.3936504
113771,8.167541
113772,2.9629686
113773,1.6416934
113774,7.882728
113775,0.0
113776,0.14882916
113777,12.529324
113778,0.0
113779,2.8026307
113780,8.772118
113781,0.31189904
113782,6.4824367
113783,0.0
113784,5.504083
113785,20.273777
113786,0.9752067
113787,5.0082164
113788,1.3525589
113789,11.789605
113790,4.2419877
113791,7.0214424
113792,0.318095
113793,0.0
113794,9.314023
113795,8.066059
113796,8.944351
113797,0.0
113798,0.9752067
113799,1.3936504
113800,4.4674773
113801,4.4338946
113802,0.0
113803,2.3317072
113804,5.07353
113805,0.0
113806,10.229022
113807,4.4338946
113808,1.447831
113809,5.3563128
113810,2.9629686
113811,5.6062126
113812,4.131887
113813,4.4674773
113814,3.6866913
113815,1.4009453
113816,7.2391925
113817,4.627958
113818,4.627958
113819,0.0
113820,8.157053
113821,10.229022
113822,0.0
113823,0.0
113824,8.167541
113825,8.315948
113826,5.3563128
113827,5.07353
113828,4.9109316
113829,1.1040257
113830,3.6866913
113831,0.28913453
113832,0.0
113833,1.3936504
113834,6.4469514
113835,0.0
113836,5.3563128
113837,10.317674
113838,17.097828
113839,0.0
113840,2.17418
113841,5.4909067
113842,0.0
113843,2.7270536
113844,4.137629
113845,4.3672233
113846,3.1070278
113847,11.606921
113848,5.733889
113849,2.9629686
113850,2.3317072
113851,12.529324
113852,0.0
113853,4.4338946
113854,9.314023
113855,10.229022
113856,5.0082164
113857,5.3563128
113858,4.131887
113859,11.789605
113860,0.318095
113861,2.9629686
113862,4.2419877
113863,0.0
113864,0.0
113865,3.1070278
113866,8.066059
113867,0.28913453
113868,0.9752067
113869,5.504083
113870,5.07353
113871,0.9752067
113872,4.627958
113873,7.2391925
113874,4.4674773
113875,1.447831
113876,7.882728
113877,7.0214424
113878,10.229022
113879,1.4009453
113880,0.0
113881,8.944351
113882,0.0
113883,0.0
113884,0.14882916
113885,5.6062126
113886,8.772118
113887,2.7270536
113888,4.4674773
113889,6.4824367
113890,4.627958
113891,0.31189904
113892,3.6866913
113893,20.273777
113894,2.8026307
113895,5.4909067
113896,0.0
113897,1.1040257
113898,4.8491683
113899,7.5111146
113900,1.3936504
113901,1.6416934
113902,0.0
113903,4.9109316
113904,3.6866913
113905,2.28288
113906,10.317674
113907,8.167541
113908,11.606921
113909,0.0
113910,5.3563128
113911,17.097828
113912,6.4469514
113913,5.733889
113914,1.3525589
113915,1.3936504
113916,4.3672233
113917,2.17418
113918,4.137629
113919,0.0
113920,2.8346837
113921,3.440582
113922,0.28913453
113923,11.606921
113924,5.07353
113925,6.737399
113926,2.9629686
113927,20.273777
113928,5.3563128
113929,11.789605
113930,9.314023
113931,4.4674773
113932,8.157053
113933,7.2391925
113934,0.28913453
113935,0.0
113936,4.627958
113937,10.229022
113938,0.0
113939,0.0
113940,3.1070278
113941,2.8026307
113942,0.0
113943,7.0214424
113944,4.131887
113945,5.0082164
113946,8.772118
113947,10.229022
113948,8.944351
113949,4.2419877
113950,7.882728
113951,5.07353
113952,5.4909067
113953,5.504083
113954,0.318095
113955,3.6866913
113956,0.9752067
113957,0.31189904
113958,2.7270536
113959,0.0
113960,4.627958
113961,6.4824367
113962,0.0
113963,1.447831
113964,8.066059
113965,1.3525589
113966,0.9752067
113967,6.133746
113968,4.4338946
113969,2.9629686
113970,12.2472315
113971,1.4009453
113972,0.14882916
113973,0.0
113974,4.9109316
113975,0.0
113976,5.733889
113977,3.6866913
113978,1.3936504
113979,6.4469514
113980,0.0
113981,7.5111146
113982,17.097828
113983,11.606921
113984,2.17418
113985,4.3672233
113986,6.737399
113987,11.606921
113988,3.0734327
113989,2.28288
113990,1.1040257
113991,4.4674773
113992,0.0
113993,0.28913453
113994,2.8346837
113995,4.137629
113996,0.0
113997,0.0
113998,5.3563128
113999,3.440582
114000,1.6416934
114001,8.167541
114002,10.317674
114003,0.0
114004,2.9629686
114005,0.318095
114006,0.0
114007,0.14882916
114008,4.2419877
114009,5.3563128
114010,4.4674773
114011,0.0
114012,8.772118
114013,11.789605
114014,8.606699
114015,5.0082164
114016,0.0
114017,10.229022
114018,7.882728
114019,8.157053
114020,20.273777
114021,17.968493
114022,7.2391925
114023,4.627958
114024,2.9629686
114025,0.31189904
114026,1.5738261
114027,8.944351
114028,5.504083
114029,0.9752067
114030,2.7270536
114031,5.4909067
114032,0.0
114033,3.1070278
114034,5.07353
114035,6.133746
114036,4.4674773
114037,4.131887
114038,0.0
114039,3.6866913
114040,10.229022
114041,0.28913453
114042,12.2472315
114043,1.4009453
114044,9.314023
114045,2.8026307
114046,4.4338946
114047,0.0
114048,6.4469514
114049,2.17418
114050,4.9109316
114051,3.440582
114052,0.0
114053,6.4824367
114054,5.733889
114055,6.737399
114056,1.3525589
114057,0.0
114058,17.097828
114059,4.137629
114060,0.0
114061,15.04529
114062,7.5111146
114063,3.9387093
114064,11.606921
114065,1.3936504
114066,0.0
114067,11.606921
114068,0.0
114069,9.169631
114070,4.9109316
114071,0.28913453
114072,2.9629686
114073,2.28288
114074,5.3563128
114075,3.0734327
114076,8.167541
114077,0.0
114078,0.0
114079,1.6416934
114080,0.0
114081,2.9629686
114082,0.28913453
114083,8.606699
114084,0.0
114085,2.8026307
114086,7.0214424
114087,9.314023
114088,9.97176
114089,17.968493
114090,2.9629686
114091,4.4338946
114092,5.0082164
114093,8.772118
114094,12.2472315
114095,0.14882916
114096,5.4909067
114097,8.066059
114098,0.0
114099,4.633496
114100,3.1070278
114101,5.07353
114102,4.131887
114103,8.157053
114104,6.737399
114105,7.654658
114106,0.31189904
114107,0.0
114108,0.0
114109,3.6866913
114110,20.273777
114111,0.318095
114112,0.0
114113,3.8624852
114114,6.4824367
114115,4.4338946
114116,10.229022
114117,0.9752067
114118,10.229022
114119,1.5738261
114120,2.7270536
114121,4.627958
114122,0.0
114123,6.4281306
114124,8.167541
114125,5.3563128
114126,0.0
114127,0.0
114128,4.4674773
114129,0.0
114130,2.9629686
114131,4.9109316
114132,0.0
114133,5.733889
114134,5.3563128
114135,4.137629
114136,17.097828
114137,1.3525589
114138,1.3936504
114139,11.606921
114140,6.4469514
114141,0.0
114142,11.789605
114143,2.28288
114144,3.0734327
114145,5.733889
114146,0.0
114147,7.2391925
114148,0.0
114149,11.606921
114150,1.6416934
114151,2.17418
114152,8.944351
114153,0.28913453
114154,3.9387093
114155,4.4674773
114156,0.0
114157,0.0
114158,2.9629686
114159,2.9629686
114160,8.606699
114161,8.772118
114162,11.789605
114163,4.633496
114164,4.627958
114165,0.0
114166,7.0214424
114167,8.066059
114168,20.273777
114169,0.0
114170,5.07353
114171,1.5738261
114172,0.28913453
114173,17.968493
114174,8.157053
114175,0.0
114176,3.6866913
114177,3.8624852
114178,4.137629
114179,9.314023
114180,5.4909067
114181,10.229022
114182,3.1070278
114183,9.97176
114184,4.4338946
114185,2.8026307
114186,0.0
114187,12.2472315
114188,4.131887
114189,1.3936504
114190,0.0
114191,7.654658
114192,10.229022
114193,4.4338946
114194,0.0
114195,0.9752067
114196,2.7270536
114197,0.318095
114198,5.3563128
114199,5.3563128
114200,2.17418
114201,5.733889
114202,5.3563128
114203,5.0082164
114204,0.0
114205,4.6841693
114206,0.0
114207,8.167541
114208,2.9629686
114209,3.0734327
114210,6.4469514
114211,4.4674773
114212,4.4674773
114213,11.606921
114214,6.4824367
114215,0.0
114216,0.0
114217,3.9387093
114218,17.097828
114219,4.9109316
114220,0.0
114221,0.0
114222,0.0
114223,2.449389
114224,1.6416934
114225,0.28913453
114226,11.606921
114227,0.14882916
114228,6.737399
114229,2.6694784
114230,0.0
114231,5.0082164
114232,1.3525589
114233,0.0
114234,2.9629686
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,2.9629686
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,0.0
114390,9.792167
114391,0.65302
114392,12.771049
114393,9.792167
114394,2.044281
114395,0.0
114396,9.462723
114397,0.0
114398,0.0
114399,0.0
114400,12.771049
114401,5.6287766
114402,3.0055556
114403,3.0450165
114404,12.771049
114405,9.75854
114406,0.65302
114407,9.75854
114408,0.0
114409,0.0
114410,4.060442
114411,9.792167
114412,0.0
114413,0.0
114414,2.044281
114415,0.0
114416,9.462723
114417,4.060442
114418,0.0
114419,3.0450165
114420,2.044281
114421,0.0
114422,2.044281
114423,0.0
114424,9.462723
114425,4.060442
114426,0.0
114427,0.0
114428,0.0
114429,2.044281
114430,0.0
114431,3.68572
114432,9.792167
114433,3.0450165
114434,12.771049
114435,9.75854
114436,0.0
114437,0.0
114438,3.0450165
114439,9.462723
114440,9.792167
114441,0.0
114442,0.0
114443,0.0
114444,0.0
114445,4.060442
114446,0.0
114447,0.0
114448,1.8999213
114449,0.65302
114450,3.68572
114451,9.792167
114452,0.0
114453,12.771049
114454,5.6287766
114455,0.0
114456,3.68572
114457,4.060442
114458,2.2047288
114459,2.2047288
114460,2.2047288
114461,2.2047288
114462,2.2047288
114463,2.2047288
114464,2.2047288
114465,2.2047288
114466,2.2047288
114467,2.2047288
114468,6.8630786
114469,6.8630786
114470,6.8630786
114471,6.8630786
114472,6.8630786
114473,6.8630786
114474,6.8630786
114475,3.7261713
114476,3.7261713
114477,2.1710277
114478,5.4277706
114479,5.4277706
114480,5.4277706
114481,5.4277706
114482,6.691144
114483,6.691144
114484,6.691144
114485,6.691144
114486,6.691144
114487,6.691144
114488,0.0
114489,0.0
114490,0.0
114491,0.0
114492,0.0
114493,0.0
114494,0.0
114495,0.0
114496,0.0
114497,0.0
114498,0.0
114499,0.0
114500,0.0
114501,0.0
114502,0.0
114503,0.0
114504,0.0
114505,0.0
114506,0.0
114507,0.0
114508,8.495412
114509,8.495412
114510,8.495412
114511,8.495412
114512,8.495412
114513,8.495412
114514,8.495412
114515,8.495412
114516,10.463635
114517,10.463635
114518,4.2498794
114519,4.2498794
114520,4.2498794
114521,4.2498794
114522,4.2498794
114523,4.2498794
114524,1.9323101
114525,1.9323101
114526,1.9323101
114527,1.9323101
114528,4.71114
114529,4.71114
114530,4.71114
114531,4.71114
114532,4.71114
114533,6.4378624
114534,6.4378624
114535,6.4378624
114536,6.4378624
114537,6.4378624
114538,23.758081
114539,0.0
114540,0.0
114541,0.0
114542,0.0
114543,0.0
114544,0.0
114545,10.5095
114546,3.3674953
114547,3.3674953
114548,3.3674953
114549,3.3674953
114550,3.3674953
114551,3.3674953
114552,3.3674953
114553,3.3674953
114554,3.3674953
114555,3.3674953
114556,3.3674953
114557,3.3674953
114558,3.3674953
114559,3.3674953
114560,3.3674953
114561,0.0
114562,0.0
114563,0.0
114564,0.0
114565,0.0
114566,0.0
114567,0.0
114568,0.0
114569,0.0
114570,0.0
114571,5.828434
114572,5.828434
114573,5.828434
114574,5.828434
114575,3.6985414
114576,6.4802856
114577,6.4802856
114578,9.02328
114579,9.02328
114580,5.3247385
114581,5.3247385
114582,5.3247385
114583,5.3247385
114584,5.3247385
114585,1.082596
114586,0.6457294
114587,0.6457294
114588,1.7940197
114589,1.7940197
114590,1.7940197
114591,1.22224
114592,1.22224
114593,5.329772
114594,5.329772
114595,5.7959213
114596,5.7959213
114597,8.783531
114598,8.783531
114599,8.783531
114600,8.783531
114601,8.783531
114602,8.783531
114603,8.783531
114604,3.1369033
114605,2.8474526
114606,2.6324482
114607,3.0506713
114608,3.0506713
114609,3.0506713
114610,3.0506713
114611,0.0
114612,2.0451505
114613,4.134377
114614,10.264526
114615,0.0
114616,2.6330807
114617,9.565024
114618,3.907311
114619,10.644023
114620,10.644023
114621,10.644023
114622,7.9922676
114623,7.9922676
114624,7.9922676
114625,7.9922676
114626,6.313978
114627,6.313978
114628,2.7547507
114629,2.7547507
114630,2.7547507
114631,5.5215955
114632,6.533447
114633,6.533447
114634,6.533447
114635,3.7786963
114636,8.175649
114637,0.0
114638,0.0
114639,3.004023
114640,3.8544996
114641,3.8544996
114642,3.8544996
114643,3.2717378
114644,3.2717378
114645,3.2717378
114646,10.554765
114647,4.63065
114648,4.63065
114649,0.7585698
114650,0.0
114651,0.0
114652,0.0
114653,0.0
114654,2.5756881
114655,3.5736856
114656,14.293121
114657,17.125874
114658,3.618994
114659,0.0
114660,0.0
114661,0.0
114662,0.0
114663,0.0
114664,0.0
114665,9.72581
114666,4.0125923
114667,4.0125923
114668,4.0125923
114669,4.0125923
114670,4.0125923
114671,4.0125923
114672,4.0125923
114673,4.0125923
114674,4.0125923
114675,4.0125923
114676,4.0125923
114677,0.0
114678,0.0
114679,2.1589065
114680,2.1589065
114681,2.1589065
114682,2.1589065
114683,2.1589065
114684,2.1589065
114685,2.1589065
114686,2.1589065
114687,2.1589065
114688,7.8188066
114689,7.8188066
114690,5.6599
114691,5.6599
114692,0.0
114693,6.937619
114694,7.985404
114695,7.985404
114696,3.780028
114697,3.780028
114698,4.2224736
114699,9.6187315
114700,9.892894
114701,9.892894
114702,9.892894
114703,0.0
114704,1.149224
114705,1.149224
114706,1.2353276
114707,7.258659
114708,7.258659
114709,7.258659
114710,3.9478137
114711,3.9478137
114712,0.0
114713,1.2633734
114714,1.2633734
114715,0.0
114716,0.0
114717,0.0
114718,0.0
114719,0.0
114720,0.0
114721,0.0
114722,0.0
114723,6.7167544
114724,6.7167544
114725,6.7167544
114726,6.7167544
114727,6.7167544
114728,6.7167544
114729,6.7167544
114730,3.5989504
114731,3.5989504
114732,3.5989504
114733,1.4872236
114734,0.0
114735,0.0
114736,0.0
114737,1.6724722
114738,1.6724722
114739,1.6724722
114740,0.13410121
114741,0.13410121
114742,0.13410121
114743,0.0
114744,0.0
114745,0.0
114746,0.0
114747,0.0
114748,0.0
114749,0.0
114750,0.0
114751,0.0
114752,14.935884
114753,1.2009238
114754,4.347964
114755,3.1470401
114756,6.151063
114757,17.616444
114758,14.612421
114759,14.612421
114760,8.997255
114761,2.523662
114762,0.0
114763,13.968412
114764,8.671044
114765,0.0
114766,3.9569898
114767,4.4413104
114768,1.3017874
114769,1.9034365
114770,0.60164917
114771,6.251416
114772,5.6497674
114773,2.182632
114774,2.182632
114775,7.3500967
114776,10.750476
114777,10.750476
114778,2.6342788
114779,2.6342788
114780,0.0
114781,0.0
114782,0.0
114783,0.848944
114784,3.968057
114785,3.119113
114786,3.119113
114787,0.0
114788,0.0
114789,0.75477886
114790,0.0
114791,10.540317
114792,2.766877
114793,0.2391174
114794,2.057387
114795,6.239617
114796,6.0004992
114797,11.956978
114798,7.7747483
114799,9.343746
114800,1.5689975
114801,1.5689975
114802,1.5689975
114803,1.1744795
114804,1.1744795
114805,9.553302
114806,22.574123
114807,0.0
114808,4.447524
114809,4.447524
114810,4.447524
114811,4.447524
114812,1.2304162
114813,0.0
114814,0.0
114815,0.0
114816,6.672696
114817,6.672696
114818,6.672696
114819,6.672696
114820,6.672696
114821,2.3834105
114822,2.3834105
114823,1.7814986
114824,1.7814986
114825,4.1910114
114826,2.4095125
114827,0.6386863
114828,0.0
114829,0.0
114830,0.0
114831,6.45449
114832,6.45449
114833,12.549493
114834,12.549493
114835,12.549493
114836,4.3627195
114837,4.3627195
114838,6.33911
114839,5.7374606
114840,1.9763902
114841,0.0
114842,0.0
114843,0.0
114844,0.0
114845,0.0
114846,0.0
114847,0.0
114848,0.0
114849,2.2498276
114850,2.2498276
114851,6.1817694
114852,16.497576
114853,8.476169
114854,8.476169
114855,8.476169
114856,8.476169
114857,8.476169
114858,8.476169
114859,1.2357018
114860,1.2357018
114861,1.2357018
114862,0.40045682
114863,7.774062
114864,7.774062
114865,7.774062
114866,8.962359
114867,8.962359
114868,2.7688627
114869,2.7688627
114870,0.0
114871,5.2681556
114872,5.2681556
114873,0.0
114874,0.0
114875,0.0
114876,3.163334
114877,10.262921
114878,7.0995874
114879,7.0995874
114880,7.0995874
114881,7.0995874
114882,7.0995874
114883,21.816027
114884,21.816027
114885,6.555097
114886,6.555097
114887,9.920343
114888,1.7871431
114889,1.7871431
114890,1.7871431
114891,4.92603
114892,4.92603
114893,4.6927233
114894,0.0
114895,0.0
114896,2.6456974
114897,2.6456974
114898,5.4566545
114899,5.4566545
114900,5.4566545
114901,6.5497413
114902,7.9041753
114903,0.0
114904,10.403583
114905,0.0
114906,0.0
114907,0.0
114908,0.0
114909,0.0
114910,6.867769
114911,6.867769
114912,4.8940654
114913,5.982655
114914,1.9311101
114915,1.9311101
114916,0.0
114917,0.0
114918,0.88855433
114919,0.88855433
114920,0.88855433
114921,5.918647
114922,5.0894628
114923,0.0437224
114924,0.0437224
114925,2.632029
114926,6.2229557
114927,10.428331
114928,12.523862
114929,12.523862
114930,4.7275596
114931,0.0
114932,0.0
114933,0.0
114934,0.0
114935,0.0
114936,0.0
114937,0.0
114938,2.5295916
114939,3.6651778
114940,1.6528754
114941,3.870097
114942,0.0
114943,0.0
114944,0.0
114945,0.0
114946,0.0
114947,0.0
114948,11.231075
114949,0.0
114950,6.701932
114951,10.66078
114952,3.9129136
114953,3.9129136
114954,5.630664
114955,5.630664
114956,13.550939
114957,13.550939
114958,4.6522713
114959,4.6522713
114960,4.6522713
114961,4.6522713
114962,4.1323586
114963,4.1323586
114964,0.0
114965,0.0
114966,0.0
114967,0.0
114968,2.7387283
114969,2.7387283
114970,0.0
114971,0.0
114972,0.0
114973,7.23696
114974,14.162743
114975,9.929806
114976,4.6913714
114977,4.6913714
114978,11.752625
114979,11.752625
114980,8.748602
114981,8.748602
