index_oligo,RBP_interaction_destabilizer_50
77428,1687.9171409179048
77429,1687.9171409179048
77430,6206.486732802066
77431,107.7438000914629
77432,57.69792715310098
77433,194.30177560795224
77434,0.0
77435,69.4509492996127
77436,31.4153913350897
77437,584.5367822077089
77438,207.917286925534
77439,517.953947646892
77440,186.1552497719589
77441,51.745787401087135
77442,44.649283453904175
77443,179.17303928521386
77444,506.54186620415766
77445,345.35377273609913
77446,698.2314328426585
77447,760.6926530834901
77448,128.16974528453514
77449,6206.486732802066
77450,379.8861516801565
77451,84.51977305774452
77452,114.37068829842254
77453,0.0
77454,550.7653331224213
77455,550.7653331224213
77456,39.64044055595782
77457,47.66790332433735
77458,379.8861516801565
77459,0.0
77460,0.0
77461,313.17079809954436
77462,2324.842879940991
77463,57.14576024436237
77464,170.78363606693804
77465,3844.40859982841
77466,2677.8978579869936
77467,165.2507037215874
77468,380.7811248248946
77469,303.41837042864233
77470,0.0
77471,297.7424597375613
77472,277.8153031772621
77473,564.282238927599
77474,551.7898425950509
77475,1194.3876993000222
77476,554.4920856308928
77477,0.0
77478,19.030226984882347
77479,93.73234111836042
77480,0.0
77481,165.3619449504525
77482,165.37937952283517
77483,259.3640657049766
77484,208.8321021613811
77485,725.671349824273
77486,537.8209289763515
77487,1709.4689925514283
77488,1709.4689925514283
77489,1709.4689925514283
77490,152.28994465535243
77491,735.7707344336659
77492,1048.6195872245594
77493,916.773535621702
77494,157.45638417291207
77495,34.15510843841462
77496,200.99683496923913
77497,135.4401949779325
77498,0.0
77499,275.05304886325973
77500,258.8421816695126
77501,570.8118536565369
77502,1157.6488424836584
77503,12.099128818310078
77504,1747.6054159679975
77505,58.86685029746387
77506,0.0
77507,36.73931455511934
77508,0.0
77509,0.0
77510,87.78619551261882
77511,34.14603123635839
77512,34.14603123635839
77513,34.14603123635839
77514,859.1195439567347
77515,0.0
77516,130.3089381394965
77517,126.19006395384145
77518,455.9429829742896
77519,492.55237972518717
77520,426.8119552881625
77521,426.8119552881625
77522,426.8119552881625
77523,55.69089039340808
77524,42.1142446086091
77525,0.0
77526,0.0
77527,0.0
77528,0.0
77529,0.0
77530,0.0
77531,112.45615583862724
77532,112.45615583862724
77533,112.45615583862724
77534,112.45615583862724
77535,112.45615583862724
77536,112.45615583862724
77537,0.0
77538,0.0
77539,0.0
77540,0.0
77541,0.0
77542,6.8354355724137354
77543,42.45195494058499
77544,25.506861491750243
77545,10.109657876421016
77546,10.109657876421016
77547,10.109657876421016
77548,10.109657876421016
77549,25.970310005492994
77550,25.970310005492994
77551,25.970310005492994
77552,0.0
77553,40.728270936552654
77554,40.728270936552654
77555,0.0
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,16.78288563753242
77561,30.57273669382656
77562,30.57273669382656
77563,30.57273669382656
77564,30.57273669382656
77565,12.771792852114446
77566,12.771792852114446
77567,44.72403787664519
77568,44.72403787664519
77569,59.9454473214476
77570,59.9454473214476
77571,59.9454473214476
77572,59.9454473214476
77573,79.84948224301816
77574,79.84948224301816
77575,79.84948224301816
77576,79.84948224301816
77577,106.24013096045176
77578,91.01872151564935
77579,1057.493729057148
77580,1057.493729057148
77581,1057.493729057148
77582,1057.493729057148
77583,1057.493729057148
77584,2774.413993692719
77585,2634.0232698001496
77586,137.86967560818562
77587,2229.888156187546
77588,2311.1993526561223
77589,22284.30029574243
77590,427.87117462954694
77591,427.87117462954694
77592,117.83964896013656
77593,12479.084405267964
77594,91.45759034447542
77595,32.84035029328252
77596,129.6264663014899
77597,140.32650591381042
77598,140.32650591381042
77599,17.62146884675685
77600,309.6692593906881
77601,19146.044038076885
77602,293.32390647223843
77603,71.38781243031211
77604,12549.257962672595
77605,13796.561460879391
77606,27.825716396750924
77607,2441.977095846997
77608,305.5193514917633
77609,2743.940746697274
77610,2743.940746697274
77611,321.25594979857925
77612,321.25594979857925
77613,6777.543686342032
77614,0.0
77615,0.0
77616,157.0254715632807
77617,0.0
77618,0.0
77619,0.0
77620,144.44307191246753
77621,86.474269861514
77622,5586.433647068422
77623,61.80965054986684
77624,4560.7640200933
77625,2692.8293075096685
77626,0.0
77627,196.50979774087597
77628,90.70803687706298
77629,35.7871492531373
77630,48.386680938304806
77631,173.880350240699
77632,287.00170971805704
77633,74.12697369277389
77634,2860.13406563208
77635,142.09978634954163
77636,88.35378418650372
77637,2789.3553819897766
77638,201.26342584533268
77639,94.73997341717276
77640,92.71161216328666
77641,47.04136647731215
77642,7.660433117510278
77643,38.64780947571145
77644,4638.095651788492
77645,55.839728413561865
77646,307.8772973489429
77647,2839.045607762856
77648,126.61728790413079
77649,5592.409056771627
77650,21128.40376212303
77651,2689.1970219161517
77652,109.60169343400527
77653,0.0
77654,287.07248706554475
77655,15865.927781151919
77656,255.53244192193017
77657,955.1845170419508
77658,0.0
77659,8131.915727347333
77660,2853.3005606902043
77661,19301.34108507656
77662,0.0
77663,0.0
77664,0.0
77665,27.278071045914423
77666,14.742693308545444
77667,25.020245175811034
77668,21.345824037839325
77669,24.68424880551038
77670,12.81225334364085
77671,5086.561912083768
77672,0.0
77673,1281.7201350461858
77674,5.446364361489865
77675,16.72333096913036
77676,0.0
77677,443.3156169693329
77678,27.789774986503936
77679,56.724501991332716
77680,422.42952922826305
77681,601.1882883471098
77682,5.143354857967104
77683,76.09130803660739
77684,20.762916639520412
77685,10.95962836430621
77686,3936.823798595719
77687,83.33303638332903
77688,16.723330969130362
77689,16.905200867558424
77690,63.77379422208298
77691,37.723360715481455
77692,386.59453497480575
77693,35.739365771537024
77694,88.92525922626136
77695,16.672391577130668
77696,16.672391577130668
77697,0.0
77698,603.5151360576147
77699,34.61531354494604
77700,0.0
77701,51.057273230706095
77702,422.42952922826305
77703,0.0
77704,0.0
77705,0.0
77706,43.89028217599796
77707,3066.823193899155
77708,0.0
77709,85.55302268324665
77710,77.2740147684973
77711,0.8719036651252214
77712,19.40016551992732
77713,29.166013446603394
77714,15.003152046177657
77715,46.950524915105724
77716,55.61654166568614
77717,12.633612507690113
77718,706.7186746244743
77719,458.7442948111369
77720,0.0
77721,9.76584792667607
77722,15.907614280383685
77723,62.063999598201086
77724,15.907614280383685
77725,0.0
77726,0.0
77727,20.46547665699431
77728,20.46547665699431
77729,382.5445739814879
77730,69.41811933189629
77731,58.52755507786522
77732,48.12846018786699
77733,738.3293700769098
77734,718.363259682619
77735,77.87725149099386
77736,94.0781496617253
77737,21.527693936267394
77738,21.523563298572384
77739,0.0
77740,1029.7121262806588
77741,15.21230811391867
77742,39.818568170164085
77743,727.4417403651352
77744,8112.787537191697
77745,11.46825522030025
77746,13720.235214567056
77747,2126.410973205939
77748,80.61642487476118
77749,30.084360389024823
77750,3278.2126673426737
77751,117.91570590546033
77752,29.20826814993505
77753,2682.8697580635385
77754,0.0
77755,90.45578318450875
77756,360.30747411331294
77757,48506.345555836895
77758,27.034008590453745
77759,2.176295727268733
77760,2715.3941807038814
77761,72574.58585061482
77762,46.094095223924526
77763,43.30066318615112
77764,14494.619691584463
77765,2303.4957362761893
77766,5067.45280257482
77767,15.276552472466632
77768,85.61751403685871
77769,12.867638046804144
77770,42.9793644634906
77771,42.9793644634906
77772,5762.967194894969
77773,6670.09497418888
77774,0.0
77775,360.33154189322505
77776,2276.4617276857352
77777,0.0
77778,70.368797205553
77779,452.4477015465564
77780,0.0
77781,0.8004690687359796
77782,15.248716831305698
77783,474.9917624255636
77784,2850.4553622742455
77785,0.0
77786,18297.021307045226
77787,1940.995944351126
77788,5441.171734688784
77789,213.95208301302338
77790,366.1445894040404
77791,25.34405423467235
77792,290.1108492991328
77793,25.038637645007952
77794,2385.9853456413293
77795,0.0
77796,17.46155647240719
77797,56.47686424201319
77798,90.24219803188817
77799,0.0
77800,10691.723088408144
77801,5229.096382976536
77802,454.2861810355992
77803,387.7461959439684
77804,45.408066019337426
77805,2.3841641852506466
77806,233.14209776049677
77807,217.30877499419898
77808,55.86592047374928
77809,0.0
77810,363.5562590354548
77811,34170.31015775879
77812,28.477612788716414
77813,67.99063608083692
77814,0.0
77815,2.625429506548546
77816,7292.045789199268
77817,4536.747495209612
77818,11484.496683142273
77819,18937.21291970992
77820,49.763627194868576
77821,38.13405953566325
77822,4397.464262592232
77823,3484.086505740058
77824,1517.0711201832526
77825,5209.432839994415
77826,0.1831391620920245
77827,3329.190035223277
77828,1540.6267579439912
77829,3274.170540648727
77830,8192.662852922918
77831,10597.3129704061
77832,341.27431722422773
77833,3364.8421112479546
77834,421.7152451263546
77835,3360.6844491534894
77836,916.7706962994474
77837,289.0648690156029
77838,8941.733572229774
77839,13581.930355007338
77840,5626.956261012143
77841,362.15043736409996
77842,1815.2064129746905
77843,855.1021378850868
77844,223.85740080207154
77845,456.5998397188971
77846,2742.866540559318
77847,50.784910987117634
77848,290.7063794425834
77849,4968.799152793796
77850,0.3191501784761749
77851,103.79195047334844
77852,0.0
77853,67976.51364983503
77854,5689.19597019044
77855,198.79184440453884
77856,51.758470322465676
77857,9950.908833406658
77858,53.074864135119356
77859,285.0755616340026
77860,30.270259443263747
77861,1852.9890910274603
77862,0.1831391620920245
77863,7585.742674627505
77864,130.52392700759248
77865,94.12018101875532
77866,8302.565500128214
77867,5091.117984194969
77868,67.41910193745116
77869,563.5916494753429
77870,574.1616590707092
77871,785.1246204567999
77872,5267.246153516322
77873,2825.9097789145962
77874,5665.356047154501
77875,0.0
77876,0.0
77877,634.5037191051008
77878,60.82758598931665
77879,3196.028153073496
77880,6435.999306867103
77881,0.0
77882,0.0
77883,361.3951091331076
77884,476.4909981180573
77885,5216.141299418956
77886,188.24036203751064
77887,1361.926081950542
77888,418.86976012914874
77889,16315.211300153142
77890,198.79184440453884
77891,555.8371814608902
77892,0.0
77893,566.065816167361
77894,0.0
77895,0.0
77896,0.0
77897,0.0
77898,0.0
77899,0.0
77900,0.0
77901,0.0
77902,0.0
77903,0.0
77904,0.0
77905,0.0
77906,0.0
77907,0.0
77908,0.0
77909,0.0
77910,0.0
77911,0.0
77912,0.0
77913,0.0
77914,0.0
77915,0.0
77916,0.0
77917,0.0
77918,0.0
77919,0.0
77920,0.0
77921,0.0
77922,0.0
77923,0.0
77924,0.0
77925,0.0
77926,0.0
77927,0.0
77928,0.0
77929,0.0
77930,0.0
77931,0.0
77932,0.0
77933,0.0
77934,0.0
77935,0.0
77936,0.0
77937,0.0
77938,0.0
77939,0.0
77940,0.0
77941,0.0
77942,0.0
77943,0.0
77944,0.0
77945,0.0
77946,0.0
77947,0.0
77948,0.0
77949,0.0
77950,0.0
77951,0.0
77952,0.0
77953,0.0
77954,0.0
77955,0.0
77956,0.0
77957,0.0
77958,0.0
77959,0.0
77960,0.0
77961,0.0
77962,0.0
77963,0.0
77964,0.0
77965,0.0
77966,0.0
77967,0.0
77968,0.0
77969,0.0
77970,0.0
77971,0.0
77972,0.0
77973,0.0
77974,0.0
77975,0.0
77976,0.0
77977,0.0
77978,0.0
77979,0.0
77980,0.0
77981,0.0
77982,0.0
77983,0.0
77984,0.0
77985,0.0
77986,0.0
77987,0.0
77988,0.0
77989,0.0
77990,0.0
77991,0.0
77992,0.0
77993,0.0
77994,0.0
77995,0.0
77996,0.0
77997,0.0
77998,0.0
77999,0.0
78000,0.0
78001,0.0
78002,0.0
78003,0.0
78004,0.0
78005,0.0
78006,0.0
78007,0.0
78008,0.0
78009,0.0
78010,0.0
78011,0.0
78012,0.0
78013,0.0
78014,0.0
78015,0.0
78016,0.0
78017,0.0
78018,0.0
78019,0.0
78020,0.0
78021,0.0
78022,0.0
78023,0.0
78024,0.0
78025,0.0
78026,0.0
78027,0.0
78028,0.0
78029,0.0
78030,0.0
78031,0.0
78032,0.0
78033,0.0
78034,0.0
78035,0.0
78036,0.0
78037,0.0
78038,0.0
78039,0.0
78040,0.0
78041,0.0
78042,0.0
78043,0.0
78044,0.0
78045,0.0
78046,0.0
78047,0.0
78048,0.0
78049,336.7846066149157
78050,336.7846066149157
78051,30.865110206690296
78052,2718.6199561741264
78053,260.24693427150527
78054,1507.1579956874837
78055,79.23961981830146
78056,250.43961098557804
78057,516.6687848517203
78058,2934.133158179008
78059,3925.100972751671
78060,1330.1230141932388
78061,182.11707241226136
78062,98.08971152426233
78063,38.693441443925124
78064,0.0
78065,12228.70242465756
78066,66.0865957796535
78067,0.0
78068,396.0119031267743
78069,0.0
78070,250.43961098557804
78071,1836.824672202736
78072,176.00176576819135
78073,28.655000708177322
78074,149.01806714310658
78075,221.45622813577754
78076,13.091867192725672
78077,668.7129246181162
78078,555.3866548440244
78079,0.0
78080,0.0
78081,186.79618522790548
78082,12.201244586767302
78083,0.0
78084,0.0
78085,55.80380345212982
78086,368.0172087962205
78087,85.93449657701144
78088,30193.894039073824
78089,55.727747089254095
78090,1599.2504573811761
78091,1886.0646133868115
78092,142.14032352260534
78093,193.74024780338183
78094,624.5683790469133
78095,179.6481081571726
78096,1868.8765190449967
78097,162.48612262055263
78098,157.84198702139685
78099,130.5451540692985
78100,301.22286431284977
78101,28079.15880795006
78102,10.282792327523683
78103,176.58166070616343
78104,138.8789500195756
78105,624.0032183592202
78106,7029.624221951585
78107,326.47672133163076
78108,1971.3974245628046
78109,2554.207111659789
78110,0.0
78111,277.1446067981188
78112,127.00333390594429
78113,0.0
78114,0.0
78115,178.21457470417698
78116,141.8392374713124
78117,1729.8971453244217
78118,1488.1675138204303
78119,148.67363075871052
78120,0.0
78121,1377.8113979014163
78122,1024.7492765427282
78123,93.79840294454806
78124,0.0
78125,16.093328729401165
78126,185.69020738562025
78127,5570.519851594931
78128,0.0
78129,1059.493955842279
78130,1059.493955842279
78131,1728.0915251199565
78132,1728.0915251199565
78133,8397.7013446649
78134,7492.629034613907
78135,8440.539884802673
78136,8132.225977903746
78137,1311.5228505941814
78138,1311.5228505941814
78139,1042.1758474163835
78140,1042.1758474163835
78141,296.8196476423316
78142,296.8196476423316
78143,206.09347130803633
78144,450.44072293768033
78145,17679.25058914926
78146,20585.91271052714
78147,19718.891469298444
78148,19718.891469298444
78149,45.516159934678576
78150,45.516159934678576
78151,587.0647030260873
78152,587.0647030260873
78153,823.2474808826959
78154,905.2217381012816
78155,7013.998886104782
78156,7013.998886104782
78157,15868.60418694421
78158,10166.732003880397
78159,11458.27803789797
78160,219.52007753415091
78161,240.1554286401598
78162,3910.0640387501517
78163,4341.235013948445
78164,1741.3816252695635
78165,255.69131140140715
78166,255.69131140140715
78167,6344.15676370918
78168,6344.15676370918
78169,6344.15676370918
78170,6107.973985852572
78171,19.532129333407095
78172,19.35306457284516
78173,19.35306457284516
78174,19.35306457284516
78175,255.5358424294537
78176,295.6474694861523
78177,5760.218119670215
78178,138.63258849141562
78179,1284.9270303521112
78180,1222.2307948917942
78181,1222.2307948917942
78182,1222.2307948917942
78183,299.3047329979838
78184,299.3047329979838
78185,40125.27971244428
78186,48427.97519224872
78187,53590.16881658425
78188,53590.16881658425
