index_oligo,RBP_AKAP1_aff_50
115826,0.0
115827,0.0
115828,0.0
115829,0.0
115830,0.0
115831,0.0
115832,0.0
115833,0.0
115834,0.0
115835,0.0
115836,0.0
115837,0.0
115838,0.0
115839,0.0
115840,0.0
115841,0.0
115842,0.0
115843,0.0
115844,0.0
115845,0.0
115846,0.0
115847,0.0
115848,0.7769706
115849,0.7769706
115850,0.7769706
115851,0.7769706
115852,0.7769706
115853,0.7769706
115854,0.7769706
115855,0.7769706
115856,0.7769706
115857,0.7769706
115858,0.7769706
115859,0.7769706
115860,0.7769706
115861,0.0
115862,0.0
115863,0.0
115864,0.0
115865,0.0
115866,0.0
115867,0.0
115868,0.0
115869,0.0
115870,0.0
115871,0.0
115872,0.0
115873,0.0
115874,0.0
115875,0.0
115876,0.0
115877,0.0
115878,0.0
115879,0.0
115880,0.0
115881,0.0
115882,0.0
115883,0.0
115884,0.0
115885,0.0
115886,0.0
115887,0.0
115888,0.0
115889,0.0
115890,0.0
115891,0.0
115892,0.0
115893,0.0
115894,0.0
115895,0.0
115896,0.0
115897,0.0
115898,0.0
115899,0.0
115900,0.0
115901,0.0
115902,0.0
115903,0.0
115904,0.0
115905,0.0
115906,0.0
115907,0.0
115908,0.0
115909,0.0
115910,0.0
115911,0.0
115912,0.0
115913,0.0
115914,0.0
115915,0.0
115916,0.0
115917,0.0
115918,0.0
115919,0.0
115920,0.0
115921,0.0
115922,0.0
115923,0.0
115924,0.0
115925,0.0
115926,0.0
115927,0.0
115928,0.0
115929,0.0
115930,0.0
115931,0.0
115932,0.0
115933,0.0
115934,0.0
115935,0.0
115936,0.0
115937,0.0
115938,0.0
115939,0.0
115940,0.0
115941,0.0
115942,0.0
115943,0.0
115944,0.0
115945,0.0
115946,0.0
115947,0.0
115948,0.0
115949,0.0
115950,0.0
115951,0.0
115952,0.0
115953,0.0
115954,0.0
115955,0.0
115956,0.0
115957,0.0
115958,0.0
115959,0.0
115960,0.0
115961,0.0
115962,0.0
115963,0.0
115964,0.0
115965,0.0
115966,0.0
115967,0.0
115968,1.9677335
115969,0.0
115970,0.0
115971,0.0
115972,0.0
115973,0.0
115974,0.0
115975,0.0
115976,0.0
115977,4.4524407
115978,0.0
115979,0.0
115980,0.0
115981,0.0
115982,0.0
115983,0.0
115984,0.0
115985,0.0
115986,0.0
115987,0.0
115988,0.0
115989,0.0
115990,0.0
115991,0.0
115992,0.0
115993,0.0
115994,0.0
115995,0.0
115996,0.0
115997,0.0
115998,0.0
115999,0.0
116000,0.0
116001,0.0
116002,0.0
116003,2.560772
116004,0.0
116005,0.0
116006,0.0
116007,4.1878953
116008,0.0
116009,0.0
116010,0.0
116011,0.0
116012,0.0
116013,0.0
116014,4.6603856
116015,0.0
116016,2.0559154
116017,2.478649
116018,0.0
116019,0.0
116020,0.0
116021,0.0
116022,0.0
116023,0.0
116024,0.0
116025,0.0
116026,0.0
116027,2.118826
116028,35.582462
116029,0.0
116030,0.0
116031,2.3995144
116032,2.3995144
116033,0.0
116034,0.0
116035,0.0
116036,0.0
116037,0.0
116038,0.0
116039,0.0
116040,0.0
116041,0.0
116042,0.0
116043,0.0
116044,0.0
116045,4.4955106
116046,0.0
116047,0.0
116048,2.2477553
116049,4.5457726
116050,0.0
116051,0.0
116052,0.0
116053,0.0
116054,0.0
116055,0.0
116056,0.0
116057,0.0
116058,0.0
116059,0.0
116060,9.390121
116061,0.0
116062,0.0
116063,0.0
116064,0.0
116065,0.0
116066,2.2437868
116067,0.0
116068,0.0
116069,0.0
116070,0.0
116071,0.0
116072,0.0
116073,0.0
116074,0.0
116075,0.0
116076,0.0
116077,0.0
116078,0.0
116079,2.444835
116080,0.0
116081,0.0
116082,0.0
116083,0.0
116084,0.0
116085,0.0
116086,0.0
116087,0.0
116088,4.792065
116089,0.0
116090,0.0
116091,20.308002
116092,0.0
116093,0.0
116094,0.0
116095,0.0
116096,0.0
116097,2.2477553
116098,2.2477553
116099,0.0
116100,9.386042
116101,0.0
116102,1.4772063
116103,2.1462548
116104,0.0
116105,0.0
116106,0.70382583
116107,0.70382583
116108,0.0
116109,0.0
116110,0.0
116111,0.0
116112,0.0
116113,0.0
116114,0.0
116115,0.0
116116,0.0
116117,0.0
116118,0.70382583
116119,0.0
116120,0.0
116121,0.70382583
116122,3.3789606
116123,3.3789606
116124,3.3789606
116125,3.3789606
116126,2.0587819
116127,2.0587819
116128,2.0587819
116129,0.0
116130,2.0587819
116131,0.0
116132,0.0
116133,0.0
116134,1.3549562
116135,0.7912987
116136,1.3549562
116137,8.716993
116138,0.0
116139,1.3549562
116140,0.0
116141,0.0
116142,0.6690484
116143,0.9304083
116144,0.0
116145,0.0
116146,1.3549562
116147,0.0
116148,2.8669398
116149,2.8669398
116150,0.0
116151,0.0
116152,1.3549562
116153,0.0
116154,0.0
116155,0.0
116156,0.8260761
116157,0.0
116158,1.4076517
116159,0.0
116160,2.0935593
116161,0.0
116162,1.4772063
116163,1.4772063
116164,0.0
116165,0.70382583
116166,0.70382583
116167,0.0
116168,0.70382583
116169,0.70382583
116170,3.3789606
116171,2.0587819
116172,1.3549562
116173,0.70382583
116174,0.0
116175,7.6760926
116176,8.979412
116177,0.0
116178,8.979412
116179,0.0
116180,0.0
116181,0.0
116182,0.0
116183,0.0
116184,0.0
116185,0.0
116186,0.0
116187,0.0
116188,0.0
116189,0.0
116190,0.0
116191,0.0
116192,0.0
116193,0.0
116194,0.0
116195,0.0
116196,3.1610043
116197,0.0
116198,0.0
116199,0.0
116200,0.0
116201,2.9214046
116202,0.0
116203,0.0
116204,25.54571
116205,6.3288565
116206,2.822696
116207,0.0
116208,0.0
116209,0.0
116210,2.815848
116211,0.0
116212,0.0
116213,3.1473088
116214,0.0
116215,0.0
116216,0.0
116217,0.0
116218,5.631696
116219,0.0
116220,0.0
116221,0.0
116222,0.0
116223,0.0
116224,0.0
116225,0.0
116226,0.0
116227,0.0
116228,0.0
116229,2.822696
116230,0.0
116231,0.0
116232,0.0
116233,0.0
116234,0.0
116235,0.0
116236,2.815848
116237,0.0
116238,0.0
116239,0.0
116240,0.0
116241,2.9214046
116242,0.0
116243,0.0
116244,0.0
116245,0.0
116246,0.0
116247,0.0
116248,0.0
116249,0.0
116250,0.0
116251,0.0
116252,0.0
116253,0.0
116254,0.0
116255,0.0
116256,0.0
116257,0.0
116258,0.0
116259,0.0
116260,0.0
116261,0.0
116262,0.0
116263,0.0
116264,0.0
116265,0.0
116266,0.0
116267,2.9738781
116268,0.0
116269,0.0
116270,0.0
116271,1.5377344
116272,22.399334
116273,0.0
116274,0.0
116275,3.448109
116276,1.0517021
116277,2.0520592
116278,0.0
116279,0.0
116280,9.131636
116281,0.9351404
116282,0.960813
116283,0.0
116284,4.744186
116285,0.0
116286,1.9986439
116287,0.0
116288,0.0
116289,2.012515
116290,1.0773748
116291,0.0
116292,0.0
116293,0.0
116294,0.0
116295,6.628888
116296,2.5386412
116297,48.5501
116298,1.0121583
116299,0.0
116300,1.486389
116301,2.3193889
116302,0.5004535
116303,0.0
116304,0.0
116305,10.10577
116306,0.0
116307,0.0
116308,16.676262
116309,11.106677
116310,2.0520592
116311,0.0
116312,4.48649
116313,0.0
116314,0.0
116315,0.0
116316,39.227013
116317,10.10577
116318,5.102405
116319,0.0
116320,0.0
116321,119.26155
116322,0.0
116323,0.0
116324,1.5120617
116325,0.0
116326,0.0
116327,0.0
116328,0.0
116329,2.089533
116330,1.0003569
116331,2.5519626
116332,1.5377344
116333,0.0
116334,3.1802292
116335,1.0003569
116336,1.0121583
116337,0.5004535
116338,0.0
116339,7.1543665
116340,0.0
116341,0.0
116342,0.0
116343,0.0
116344,0.0
116345,7.2905674
116346,22.835562
116347,0.0
116348,6.2493534
116349,6.6139197
116350,0.801451
116351,1.5403876
116352,0.36456636
116353,0.0
116354,0.0
116355,0.0
116356,0.0
116357,29.600353
116358,1.2069658
116359,1.2069658
116360,1.2069658
116361,1.2069658
116362,1.2069658
116363,1.1626743
116364,0.7291327
116365,0.0
116366,0.0
116367,0.0
116368,1.1724782
116369,1.1724782
116370,1.1724782
116371,1.1724782
116372,1.1724782
116373,1.1724782
116374,1.1724782
116375,1.1724782
116376,1.1724782
116377,1.1724782
116378,1.1724782
116379,1.2103089
116380,0.0
116381,0.33007872
116382,14.444835
116383,0.0
116384,0.0
116385,1.1724782
116386,1.1724782
116387,1.6060199
116388,0.4335416
116389,0.0
116390,0.0
116391,23.213276
116392,0.0
116393,0.0
116394,1.3006248
116395,0.0
116396,8.903274
116397,1.1724782
116398,0.0
116399,0.0
116400,0.0
116401,0.2989342
116402,0.36790943
116403,9.377764
116404,0.2989342
116405,0.0
116406,0.0
116407,0.0
116408,0.0
116409,0.0
116410,0.0
116411,0.0
116412,0.0
116413,0.0
116414,0.0
116415,0.0
116416,0.0
116417,0.0
116418,1.1413337
116419,0.0
116420,0.2989342
116421,0.0
116422,0.0
116423,0.0
116424,0.0
116425,0.0
116426,0.0
116427,0.0
116428,0.0
116429,0.0
116430,0.0
116431,0.0
116432,0.0
116433,0.0
116434,0.0
116435,0.0
116436,0.0
116437,0.0
116438,0.0
116439,0.0
116440,0.0
116441,0.0
116442,0.0
116443,0.0
116444,0.0
116445,0.0
116446,0.0
116447,1.4606856
116448,1.4606856
116449,0.0
116450,0.0
116451,0.0
116452,0.0
116453,1.8211349
116454,3.224225
116455,3.224225
116456,1.40309
116457,0.0
116458,0.0
116459,0.0
116460,1.6979431
116461,1.6979431
116462,1.936326
116463,1.936326
116464,3.9867177
116465,6.784334
116466,6.784334
116467,1.7555386
116468,3.9952812
116469,5.561469
116470,7.0221543
116471,61.86851
116472,8.639234
116473,8.639234
116474,4.6187515
116475,0.0
116476,0.0
116477,0.0
116478,0.0
116479,4.8571343
116480,4.8571343
116481,4.8571343
116482,0.98504514
116483,0.0
116484,0.0
116485,0.0
116486,0.0
116487,0.0
116488,5.266616
116489,5.266616
116490,0.0
116491,0.0
116492,0.0
116493,0.0
116494,0.98504514
116495,11.572378
116496,4.684911
116497,5.661955
116498,5.661955
116499,5.661955
116500,5.661955
116501,0.0
116502,0.0
116503,0.0
116504,9.636616
116505,1.936326
116506,1.936326
116507,5.751383
116508,7.448763
116509,7.448763
116510,21.44625
116511,21.44625
116512,8.41375
116513,0.0
116514,0.0
116515,0.0
116516,0.0
116517,0.0
116518,1.4088765
116519,0.0
116520,0.89463854
116521,4.8362913
116522,0.0
116523,0.0
116524,1.8177541
116525,0.16244037
116526,9.419503
116527,1.7704148
116528,29.004122
116529,1.9517175
116530,5.246603
116531,5.246603
116532,0.257119
116533,0.0
116534,0.0
116535,0.0
116536,0.0
116537,17.447432
116538,0.0
116539,0.0
116540,0.0
116541,3.7522953
116542,10.923184
116543,0.0
116544,0.8284369
116545,11.201219
116546,0.0
116547,0.0
116548,0.0
116549,0.0
116550,0.0
116551,9.353302
116552,1.7418119
116553,0.0
116554,0.0
116555,1.3638502
116556,0.0
116557,0.0
116558,0.0
116559,0.0
116560,0.0
116561,0.0
116562,4.2997775
116563,1.0060245
116564,1.185954
116565,10.242338
116566,9.056384
116567,2.5498042
116568,1.3638502
116569,0.0
116570,0.0
116571,0.0
116572,0.0
116573,0.0
116574,3.6386886
116575,3.6386886
116576,3.6386886
116577,10.573899
116578,9.181751
116579,79.17941
116580,0.0
116581,4.952648
116582,4.029484
116583,0.0
116584,12.3688965
116585,12.3688965
116586,8.672294
116587,0.0
116588,10.069114
116589,12.853409
116590,4.3806043
116591,1.5963087
116592,1.3375857
116593,1.3375857
116594,2.371908
116595,2.371908
116596,0.0
116597,0.0
116598,0.20954645
116599,1.5700442
116600,0.0
116601,0.0
116602,0.0
116603,0.0
116604,1.8078883
116605,0.7998306
116606,9.942427
116607,0.0
116608,0.0
116609,0.0
116610,0.0
116611,2.5268922
116612,1.5963087
116613,0.0
116614,0.0
116615,0.0
116616,0.0
116617,1.0060245
116618,0.0
116619,12.879674
116620,0.0
116621,0.0
116622,0.0
116623,1.8145933
116624,1.185954
116625,0.0
116626,2.0436993
116627,0.0
116628,0.0
116629,1.5700442
116630,1.5700442
116631,0.0
116632,0.0
116633,0.0
116634,10.284661
116635,0.0
116636,0.0
116637,0.0
116638,0.0
116639,0.0
116640,0.0
116641,0.0
116642,0.0
116643,0.0
116644,0.0
116645,0.0
116646,0.0
116647,0.0
116648,0.0
116649,0.0
116650,0.0
116651,0.0
116652,0.0
116653,0.0
116654,0.0
116655,0.0
116656,0.0
116657,0.0
116658,0.0
116659,0.0
116660,0.0
116661,0.0
116662,0.0
116663,0.0
116664,0.0
116665,0.0
116666,0.0
116667,0.0
116668,9.75183
116669,0.0
116670,0.0
116671,0.0
116672,0.0
116673,0.0
116674,0.0
116675,0.0
116676,0.0
116677,0.0
116678,0.0
116679,0.0
116680,0.0
116681,0.0
116682,0.0
116683,0.0
116684,0.0
116685,3.9357579
116686,0.0
116687,0.0
116688,0.0
116689,0.0
116690,0.0
116691,0.0
116692,0.0
116693,0.0
116694,0.0
116695,0.0
116696,0.0
116697,0.0
116698,0.0
116699,4.1424317
116700,0.0
116701,0.0
116702,0.0
116703,0.0
116704,0.0
116705,0.0
116706,0.0
116707,0.0
116708,0.0
116709,0.0
116710,1.5747511
116711,0.98504514
116712,5.8084154
116713,1.5747511
116714,0.0
116715,0.0
116716,0.0
116717,6.145596
116718,0.0
116719,0.0
116720,13.680366
116721,0.0
116722,1.4606856
116723,3.2818205
116724,6.8413672
116725,1.6409103
116726,0.0
116727,18.216885
116728,0.0
116729,31.45188
116730,1.9933589
116731,4.6763473
116732,0.0
116733,0.0
116734,2.8637757
116735,0.0
116736,0.0
116737,3.2818205
116738,0.0
116739,0.0
116740,3.1586287
116741,0.0
116742,3.339416
116743,0.0
116744,1.5177184
116745,3.872652
116746,0.0
116747,0.0
116748,5.578596
116749,20.73279
116750,0.0
116751,7.316445
116752,0.0
116753,3.8720894
116754,0.0
116755,0.0
116756,0.0
116757,1.5747511
116758,0.0
116759,1.936326
116760,0.0
116761,0.0
116762,3.4540446
116763,3.9376857
116764,1.2798982
116765,1.5747511
116766,0.0
116767,1.9933589
116768,0.0
116769,9.636616
116770,0.0
116771,0.0
116772,1.9933589
116773,1.6409103
116774,0.0
116775,0.0
116776,0.0
116777,0.0
116778,1.7555386
116779,4.0437503
116780,1.5177184
116781,14.526145
116782,3.8715265
116783,0.0
116784,3.0354369
116785,0.0
116786,33.607094
116787,5.2751794
116788,28.28214
116789,0.0
116790,0.0
116791,0.0
116792,0.0
116793,1.6650939
116794,1.8483639
116795,0.0
116796,0.0
116797,0.0
116798,0.0
116799,0.0
116800,0.0
116801,0.0
116802,0.0
116803,8.4714
116804,1.3172746
116805,0.6590026
116806,7.852031
116807,1.3180052
116808,0.0
116809,0.0
116810,0.0
116811,0.0
116812,0.0
116813,0.0
116814,0.0
116815,1.6486399
116816,7.1518593
116817,0.00073062786
116818,0.49518397
116819,0.0
116820,1.153456
116821,0.0
116822,0.0
116823,0.0
116824,0.0
116825,0.0
116826,1.9762771
116827,23.311548
116828,1.3172746
116829,1.1729074
116830,0.0
116831,1.6486399
116832,1.1729074
116833,0.32836786
116834,0.0
116835,7.4847608
116836,0.0
116837,0.99036795
116838,0.0
116839,1.9957286
116840,0.0
116841,0.0
116842,0.0
116843,0.5146354
116844,1.153456
116845,0.0
116846,1.0060912
116847,0.0
116848,0.0
116849,0.0
116850,0.0
116851,0.0
116852,0.0
116853,0.0
116854,0.0
116855,3.3713574
116856,0.0
116857,0.0
116858,17.351242
116859,0.0
116860,0.0
116861,1.336726
116862,1.322464
116863,0.00073062786
116864,3.0695636
116865,3.0695636
116866,0.0
116867,0.0
116868,2.600738
116869,1.2635792
116870,2.600738
116871,1.9716998
116872,0.0
116873,0.0
116874,0.0
116875,0.79475373
116876,2.600738
116877,2.600738
116878,0.79475373
116879,1.9716998
116880,0.0
116881,1.1769462
116882,0.0
116883,1.9716998
116884,0.0
116885,0.0
116886,3.0695636
116887,4.875548
116888,1.2635792
116889,1.8184175
116890,0.79475373
116891,0.79475373
116892,2.600738
116893,0.0
116894,2.600738
116895,0.0
116896,0.79475373
116897,0.0
116898,1.8184175
116899,1.8184175
116900,0.0
116901,0.0
116902,0.0
116903,0.0
116904,0.0
116905,0.0
116906,0.0
116907,0.0
116908,0.0
116909,0.0
116910,0.0
116911,0.0
116912,0.0
116913,0.0
116914,0.0
116915,0.0
116916,0.0
116917,0.0
116918,0.0
116919,0.0
116920,0.0
116921,0.0
116922,0.0
116923,0.0
116924,0.0
116925,0.0
116926,0.0
116927,0.0
116928,0.0
116929,0.0
116930,0.0
116931,0.0
116932,0.0
116933,0.0
116934,0.0
116935,0.0
116936,0.0
116937,0.0
116938,0.0
116939,0.0
116940,0.0
116941,3.3308535
116942,3.4324286
116943,0.0
116944,0.0
116945,4.026238
116946,0.0
116947,0.0
116948,0.0
116949,0.0
116950,0.0
116951,10.396633
116952,0.0
116953,0.0
116954,0.0
116955,0.0
116956,0.0
116957,0.0
116958,0.0
116959,0.0
116960,0.0
116961,0.0
116962,0.0
116963,0.0
116964,0.0
116965,0.0
116966,0.0
116967,0.0
116968,0.0
116969,0.0
116970,0.0
116971,0.0
116972,0.0
116973,0.0
116974,0.0
116975,0.0
116976,9.386042
116977,0.0
116978,0.0
116979,2.1462548
116980,2.1462548
116981,0.0
116982,0.0
116983,0.0
116984,2.1810322
116985,0.70382583
116986,0.0
116987,1.4772063
116988,0.70382583
116989,0.0
116990,0.0
116991,0.0
116992,0.0
116993,0.0
116994,0.0
116995,0.0
116996,0.70382583
116997,0.70382583
116998,0.0
116999,0.70382583
117000,0.70382583
117001,0.70382583
117002,0.0
117003,0.0
117004,0.70382583
117005,0.0
117006,3.3789606
117007,3.3789606
117008,3.3789606
117009,2.0587819
117010,3.3789606
117011,2.0587819
117012,2.0587819
117013,0.0
117014,0.0
117015,1.3549562
117016,1.3549562
117017,8.716993
117018,0.7912987
117019,7.6760926
117020,0.0
117021,0.0
117022,1.3549562
117023,0.9304083
117024,0.0
117025,8.979412
117026,0.6690484
117027,1.3549562
117028,0.0
117029,0.0
117030,0.0
117031,2.8669398
117032,8.716993
117033,0.0
117034,0.0
117035,0.0
117036,0.0
117037,0.0
117038,0.1570277
117039,0.0
117040,0.8260761
117041,1.4076517
117042,0.0
117043,0.0
117044,0.0
117045,0.0
117046,2.0587819
117047,3.3789606
117048,0.0
117049,2.0587819
117050,1.3549562
117051,0.0
117052,0.0
117053,0.0
117054,2.8669398
117055,0.56962824
117056,3.53254
117057,1.4092953
117058,3.031238
117059,2.2828662
117060,0.74786556
117061,0.8735708
117062,4.9561105
117063,0.0
117064,0.0
117065,0.0
117066,0.5160836
117067,1.356257
117068,9.988027
117069,0.0
117070,1.0523144
117071,0.0
117072,0.0
117073,1.0852056
117074,0.0
117075,1.5880389
117076,1.9253789
117077,1.6017954
117078,0.7817693
117079,0.21214104
117080,0.0
117081,0.0
117082,0.0
117083,0.0
117084,1.3896544
117085,0.0
117086,1.1775134
117087,0.0
117088,1.3896544
117089,1.0523144
117090,0.0
117091,0.0
117092,0.0
117093,2.0653594
117094,2.4611034
117095,0.5160836
117096,0.8735708
117097,0.0
117098,0.0
117099,0.0
117100,0.0
117101,0.0
117102,0.0
117103,0.0
117104,0.0
117105,1.7466353
117106,1.4092953
117107,1.1053528
117108,0.0
117109,1.4957311
117110,2.3162637
117111,14.633917
117112,0.0
117113,1.1053528
117114,1.9253789
117115,0.0
117116,0.0
117117,0.0
117118,1.0523144
117119,1.5880389
117120,1.6017954
117121,0.0
117122,1.0523144
117123,0.0
117124,0.0
117125,3.7982383
117126,0.0
117127,0.21214104
117128,1.3896544
117129,0.74786556
117130,9.722341
117131,1.4092953
117132,0.6948272
117133,28.28214
117134,0.0
117135,0.0
117136,0.0
117137,0.0
117138,0.0
117139,1.8483639
117140,0.0
117141,0.0
117142,0.0
117143,0.0
117144,28.28214
117145,0.0
117146,0.33136538
117147,0.0
117148,0.0
117149,0.0
117150,0.0
117151,7.852031
117152,1.3180052
117153,0.0
117154,0.00073062786
117155,0.0
117156,0.0
117157,0.0
117158,0.0
117159,0.0
117160,0.0
117161,0.0
117162,3.9899209
117163,17.126072
117164,0.0
117165,0.0
117166,0.0021918835
117167,1.6688219
117168,1.5005447
117169,0.0
117170,0.5146354
117171,0.515366
117172,0.00073062786
117173,0.0
117174,2.673452
117175,0.0
117176,0.0
117177,60.106304
117178,0.32836786
117179,1.6845453
117180,0.6567357
117181,0.00073062786
117182,0.0
117183,0.0
117184,3.4970038
117185,0.33136538
117186,2.6517336
117187,0.32836786
117188,14.83788
117189,0.6590026
117190,0.0
117191,0.33136538
117192,0.99036795
117193,0.0
117194,1.9964592
117195,0.0
117196,10.997488
117197,0.32836786
117198,0.33136538
117199,0.84227264
117200,0.0
117201,0.0
117202,0.0
117203,0.3290985
117204,0.0
117205,1.336726
117206,2.4909127
117207,1.1729074
117208,1.5005447
117209,0.0
117210,0.0
117211,2.9679291
117212,2.9679291
117213,2.9679291
117214,0.0
117215,0.0
117216,0.0
117217,0.0
117218,0.0
117219,0.0
117220,0.0
117221,0.0
117222,0.0
117223,0.0
117224,2.8699148
117225,0.0
117226,0.0
117227,0.0
117228,0.0
117229,0.0
117230,0.0
117231,0.0
117232,0.0
117233,0.0
117234,0.0
117235,0.0
117236,0.0
117237,0.0
117238,0.0
117239,0.0
117240,0.0
117241,0.0
117242,0.0
117243,0.0
117244,0.0
117245,0.0
117246,0.0
117247,0.0
117248,0.0
117249,0.0
117250,0.0
117251,0.0
117252,0.0
117253,0.0
117254,0.0
117255,0.0
117256,0.0
117257,0.0
117258,0.0
117259,0.0
117260,0.0
117261,0.0
117262,0.0
117263,0.0
117264,0.0
117265,0.0
117266,0.0
117267,0.0
117268,0.0
117269,0.0
117270,0.0
117271,0.0
117272,0.0
117273,0.0
117274,0.0
117275,0.0
117276,0.0
117277,0.0
117278,0.0
117279,0.0
117280,0.0
117281,0.0
117282,0.0
117283,0.0
117284,0.0
117285,0.0
117286,0.0
117287,0.0
117288,0.0
117289,0.0
117290,0.0
117291,0.0
117292,0.0
117293,0.0
117294,0.0
117295,0.0
117296,0.0
117297,0.0
117298,0.0
117299,0.0
117300,0.0
117301,0.0
117302,0.0
117303,0.0
117304,0.0
117305,0.0
117306,0.0
117307,0.0
117308,0.0
117309,0.0
117310,0.0
117311,0.0
117312,0.0
117313,0.0
117314,0.0
117315,0.0
117316,0.0
117317,0.0
117318,0.0
117319,0.0
117320,0.0
117321,0.0
117322,0.0
117323,0.0
117324,0.0
117325,0.0
117326,0.0
117327,0.0
117328,0.0
117329,0.0
117330,0.0
117331,0.0
117332,0.0
117333,3.3308535
117334,0.0
117335,3.4324286
117336,0.0
117337,0.0
117338,0.0
117339,0.0
117340,0.0
117341,0.0
117342,0.0
117343,0.0
117344,0.0
117345,0.0
117346,0.0
117347,0.0
117348,0.0
117349,0.0
117350,0.0
117351,0.0
117352,0.0
117353,0.0
117354,0.0
117355,0.0
117356,0.0
117357,0.0
117358,0.0
117359,0.0
117360,0.0
117361,0.0
117362,0.0
117363,0.0
117364,0.0
117365,0.0
117366,0.0
117367,0.0
117368,0.0
117369,0.0
117370,0.0
117371,0.0
117372,0.0
117373,0.0
117374,0.0
117375,0.0
117376,0.0
117377,0.0
117378,0.0
117379,0.0
117380,0.0
117381,4.5717225
117382,4.5717225
117383,4.5717225
117384,0.0
117385,0.0
117386,0.0
117387,0.0
117388,0.0
117389,0.0
117390,0.0
117391,0.0
117392,0.0
117393,0.0
117394,0.0
117395,0.0
117396,0.0
117397,0.0
117398,0.0
117399,0.0
117400,0.0
117401,0.0
117402,0.0
117403,0.0
117404,0.0
117405,0.0
117406,0.0
117407,0.0
117408,0.0
117409,0.0
117410,0.0
117411,0.0
117412,0.0
117413,0.0
117414,0.0
117415,0.0
117416,0.0
117417,0.0
117418,0.0
117419,0.0
117420,0.0
117421,0.0
117422,0.0
117423,0.0
117424,0.0
117425,0.0
117426,0.0
117427,0.0
117428,18.316736
117429,18.316736
117430,18.316736
117431,0.0
117432,2.2863386
117433,2.2863386
117434,0.0
117435,0.0
117436,0.0
117437,0.0
117438,0.0
117439,0.0
117440,0.0
117441,0.0
117442,0.0
117443,0.0
117444,1.8166975
117445,1.8166975
117446,1.8166975
117447,1.8166975
117448,1.8166975
117449,1.8166975
117450,1.8166975
117451,1.8166975
117452,0.0
117453,1.978027
117454,1.978027
117455,1.978027
117456,1.978027
117457,1.978027
117458,5.4682994
117459,3.4902725
117460,3.4902725
117461,3.4902725
117462,3.4902725
117463,3.4902725
117464,3.4902725
117465,3.4902725
117466,3.4902725
117467,3.4902725
117468,3.4902725
117469,3.4902725
117470,3.4902725
117471,3.4902725
117472,3.4902725
117473,3.4902725
117474,3.4902725
117475,3.4902725
117476,3.4902725
117477,3.4902725
117478,3.4902725
117479,2.9826803
117480,2.9826803
117481,2.9826803
117482,1.0046532
117483,1.0046532
117484,1.0046532
117485,1.0046532
117486,1.0046532
117487,1.0046532
117488,1.0046532
117489,1.0046532
117490,1.0046532
117491,1.0046532
117492,1.0046532
117493,1.0046532
117494,1.0046532
117495,1.0046532
117496,1.0046532
117497,1.0046532
117498,1.0046532
117499,1.0046532
117500,1.0046532
117501,0.0
117502,0.0
117503,0.0
117504,0.0
117505,0.0
117506,0.0
117507,0.0
117508,0.0
117509,0.0
117510,0.0
117511,0.0
117512,0.0
117513,0.0
117514,0.0
117515,0.0
