index_oligo,RBP_G3BP2_expr_aff_50
85711,797.7341250936395
85712,1334.9107180907888
85713,1334.9107180907888
85714,74.84508907912583
85715,0.0
85716,0.0
85717,0.0
85718,0.0
85719,0.0
85720,0.0
85721,456.5500115117649
85722,456.5500115117649
85723,578.6828027735952
85724,431.61174190537844
85725,2956.1580730234036
85726,1959.906916381789
85727,682.6037869746694
85728,682.6037869746694
85729,682.6037869746694
85730,682.6037869746694
85731,682.6037869746694
85732,0.0
85733,0.0
85734,0.0
85735,0.0
85736,211.23241920960896
85737,211.23241920960896
85738,215.2441291388096
85739,626.3201276834991
85740,626.3201276834991
85741,415.0877084738901
85742,411.0759985446895
85743,411.0759985446895
85744,411.0759985446895
85745,411.0759985446895
85746,1.3764648958947063
85747,1.3764648958947063
85748,1.3764648958947063
85749,325.7842174629187
85750,325.7842174629187
85751,325.7842174629187
85752,325.7842174629187
85753,325.7842174629187
85754,325.7842174629187
85755,325.7842174629187
85756,324.40775256702403
85757,324.40775256702403
85758,429.53789983769184
85759,429.53789983769184
85760,429.53789983769184
85761,429.53789983769184
85762,1112.1416868123615
85763,1112.1416868123615
85764,1112.1416868123615
85765,1112.1416868123615
85766,1112.1416868123615
85767,1112.1416868123615
85768,1112.1416868123615
85769,787.7339342453372
85770,787.7339342453372
85771,787.7339342453372
85772,817.0958186515621
85773,817.0958186515621
85774,817.0958186515621
85775,903.9779264781946
85776,903.9779264781946
85777,798.8477792075267
85778,995.371015577998
85779,1761.4672217960913
85780,2323.4449128734245
85781,2323.4449128734245
85782,2323.4449128734245
85783,2323.4449128734245
85784,2505.315447676809
85785,2418.4333398501763
85786,2418.4333398501763
85787,2418.4333398501763
85788,2418.4333398501763
85789,211.23241920960896
85790,211.23241920960896
85791,211.23241920960896
85792,474.1820567753538
85793,474.1820567753538
85794,474.1820567753538
85795,262.9496375657448
85796,262.9496375657448
85797,262.9496375657448
85798,262.9496375657448
85799,262.9496375657448
85800,0.0
85801,0.0
85802,43.805180664563856
85803,43.805180664563856
85804,43.805180664563856
85805,43.805180664563856
85806,106.49652933724984
85807,43.805180664563856
85808,43.805180664563856
85809,43.805180664563856
85810,43.805180664563856
85811,43.805180664563856
85812,43.805180664563856
85813,106.49652933724984
85814,106.49652933724984
85815,106.49652933724984
85816,106.49652933724984
85817,556.2819705871839
85818,556.2819705871839
85819,556.2819705871839
85820,556.2819705871839
85821,556.2819705871839
85822,556.2819705871839
85823,556.2819705871839
85824,556.2819705871839
85825,556.2819705871839
85826,556.2819705871839
85827,556.2819705871839
85828,556.2819705871839
85829,556.2819705871839
85830,556.2819705871839
85831,556.2819705871839
85832,556.2819705871839
85833,556.2819705871839
85834,556.2819705871839
85835,556.2819705871839
85836,556.2819705871839
85837,556.2819705871839
85838,556.2819705871839
85839,556.2819705871839
85840,556.2819705871839
85841,556.2819705871839
85842,556.2819705871839
85843,556.2819705871839
85844,556.2819705871839
85845,556.2819705871839
85846,556.2819705871839
85847,548.0953895984924
85848,548.0953895984924
85849,548.0953895984924
85850,548.0953895984924
85851,548.0953895984924
85852,548.0953895984924
85853,548.0953895984924
85854,548.0953895984924
85855,548.0953895984924
85856,548.0953895984924
85857,548.0953895984924
85858,548.0953895984924
85859,548.0953895984924
85860,548.0953895984924
85861,548.0953895984924
85862,548.0953895984924
85863,548.0953895984924
85864,548.0953895984924
85865,548.0953895984924
85866,548.0953895984924
85867,548.0953895984924
85868,548.0953895984924
85869,548.0953895984924
85870,548.0953895984924
85871,548.0953895984924
85872,548.0953895984924
85873,548.0953895984924
85874,548.0953895984924
85875,548.0953895984924
85876,548.0953895984924
85877,548.0953895984924
85878,548.0953895984924
85879,
85880,
85881,
85882,
85883,
85884,
85885,
85886,
85887,
85888,
85889,
85890,
85891,
85892,
85893,
85894,
85895,
85896,
85897,
85898,
85899,
85900,
85901,
85902,
85903,
85904,
85905,
85906,
85907,
85908,
85909,
85910,
85911,
85912,
85913,
85914,
85915,
85916,
85917,
85918,
85919,14.901844695761046
85920,49.65982590705894
85921,49.65982590705894
85922,50.36894768589654
85923,50.36894768589654
85924,50.36894768589654
85925,50.36894768589654
85926,50.36894768589654
85927,0.0
85928,0.0
85929,0.0
85930,313.23027228001774
85931,313.23027228001774
85932,313.23027228001774
85933,403.7457370454049
85934,403.7457370454049
85935,403.7457370454049
85936,403.7457370454049
85937,403.7457370454049
85938,403.7457370454049
85939,403.7457370454049
85940,403.7457370454049
85941,403.7457370454049
85942,90.51546476538711
85943,285.26580837379964
85944,285.26580837379964
85945,285.26580837379964
85946,285.26580837379964
85947,285.26580837379964
85948,285.26580837379964
85949,194.75034360841252
85950,194.75034360841252
85951,194.75034360841252
85952,194.75034360841252
85953,1034.9165994713335
85954,923.0680592470366
85955,923.0680592470366
85956,923.0680592470366
85957,923.0680592470366
85958,923.0680592470366
85959,923.0680592470366
85960,923.0680592470366
85961,923.0680592470366
85962,923.0680592470366
85963,923.0680592470366
85964,923.0680592470366
85965,923.0680592470366
85966,438.63230514889284
85967,438.63230514889284
85968,438.63230514889284
85969,0.0
85970,0.0
85971,0.0
85972,0.0
85973,0.0
85974,204.8596359635296
85975,0.0
85976,0.0
85977,0.7091217788376114
85978,206.32908759850702
85979,206.32908759850702
85980,206.32908759850702
85981,206.32908759850702
85982,599.9709529293317
85983,586.9126388430052
85984,586.9126388430052
85985,486.14985057066434
85986,486.14985057066434
85987,642.7335536499389
85988,727.3388189174938
85989,256.12774333197984
85990,280.5979923493517
85991,280.5979923493517
85992,280.5979923493517
85993,280.5979923493517
85994,309.3732917847314
85995,309.3732917847314
85996,309.3732917847314
85997,2581.3773031425962
85998,1027.0893889871113
85999,1603.1118034023943
86000,408.556886708412
86001,2383.8400883902805
86002,1265.945074738643
86003,105.83014343687724
86004,2539.394478115404
86005,555.1440569230841
86006,2988.2649387229176
86007,719.8466322448462
86008,775.81556994657
86009,2118.8834864931423
86010,1090.9054032622878
86011,463.9118420922062
86012,1283.8592943451797
86013,2786.643651431524
86014,2078.714808622791
86015,1335.6896142702903
86016,1622.551511725606
86017,975.9586735830883
86018,1813.4256196681852
86019,2411.2206000181504
86020,1215.9426306820828
86021,2367.7129333806183
86022,1418.4666131766965
86023,2572.998816414309
86024,0.0
86025,756.7312918509391
86026,430.345469724438
86027,158.55173667587852
86028,1567.0981268043465
86029,655.7678134679275
86030,1291.4963419501298
86031,1301.5697072257258
86032,711.0198744512348
86033,1223.2922528620613
86034,1437.4180726988172
86035,1769.3802273509805
86036,1886.0050626014345
86037,1936.907145550526
86038,2185.4039284101627
86039,1308.275837593579
86040,1572.1291810492971
86041,1001.9386044807032
86042,582.7493346431971
86043,1931.8700680128993
86044,339.5737364467343
86045,2022.8247353824793
86046,2265.8180019380425
86047,1320.7026295118146
86048,2233.8072132952548
86049,556.9974572735807
86050,200.76271763956075
86051,1457.3810983746002
86052,3174.6134885155666
86053,1817.24088682747
86054,1099.9571438677403
86055,41.0423172180739
86056,95.89457293373896
86057,4150.374642401551
86058,184.96133903453085
86059,547.1945214388534
86060,2645.5212722255574
86061,0.0
86062,1841.9998763174426
86063,1534.9175457403528
86064,1920.5963924053337
86065,1247.573545794135
86066,1262.8056442072766
86067,1212.5263851743202
86068,438.4432372519562
86069,2689.8806226389092
86070,3197.646067363814
86071,1013.8464755983347
86072,2532.936857943773
86073,2271.9498365786517
86074,413.86604100108843
86075,1838.8898575571898
86076,1838.8898575571898
86077,1838.8898575571898
86078,544.5076080071972
86079,4.716113025535019
86080,4.716113025535019
86081,677.6144948405419
86082,677.6144948405419
86083,677.6144948405419
86084,0.0
86085,229.04786351610144
86086,0.0
86087,0.0
86088,0.0
86089,0.0
86090,0.0
86091,0.0
86092,0.0
86093,61.7363957711352
86094,61.7363957711352
86095,61.7363957711352
86096,61.7363957711352
86097,888.5762723880439
86098,888.5762723880439
86099,1605.2971738640695
86100,1352.5212138982754
86101,1352.5212138982754
86102,1352.5212138982754
86103,1352.5212138982754
86104,1352.5212138982754
86105,1352.5212138982754
86106,497.9105270974323
86107,497.9105270974323
86108,497.9105270974323
86109,478.32587965370186
86110,430.7685081924949
86111,847.0817787229355
86112,847.0817787229355
86113,0.0
86114,753.4321716819277
86115,753.4321716819277
86116,753.4321716819277
86117,931.5448249550973
86118,931.5448249550973
86119,654.0111859192433
86120,654.0111859192433
86121,0.0
86122,0.0
86123,0.0
86124,1799.2888553067871
86125,136.23962857024412
86126,136.23962857024412
86127,491.337796904146
86128,151.69172745540445
86129,151.69172745540445
86130,100.4947827088034
86131,100.4947827088034
86132,100.4947827088034
86133,100.4947827088034
86134,100.4947827088034
86135,175.7802818203302
86136,175.7802818203302
86137,254.99962764497428
86138,254.99962764497428
86139,254.99962764497428
86140,254.99962764497428
86141,254.99962764497428
86142,254.99962764497428
86143,254.99962764497428
86144,254.99962764497428
86145,254.99962764497428
86146,255.986291360748
86147,0.0
86148,0.0
86149,0.0
86150,0.0
86151,579.6623244539167
86152,0.0
86153,0.0
86154,0.0
86155,147.4030425641965
86156,52.36832536915255
86157,748.3224539884701
86158,178.20277523893273
86159,946.3945167893049
86160,797.3517039451925
86161,801.2792040360454
86162,1289.683163954104
86163,844.8598716587979
86164,0.0
86165,1077.3732011459974
86166,1077.3732011459974
86167,0.0
86168,0.0
86169,427.3263029617294
86170,0.0
86171,599.7277298896952
86172,0.0
86173,0.0
86174,702.2671352394322
86175,0.0
86176,0.0
86177,921.3607397580838
86178,1500.2854819196807
86179,0.0
86180,1272.4345836325542
86181,0.0
86182,719.0460034637118
86183,0.0
86184,0.0
86185,354.3540652941985
86186,114.12214637567709
86187,147.05846655180224
86188,0.0
86189,0.0
86190,357.1073390394006
86191,622.4725548294437
86192,0.0
86193,621.6613938523299
86194,36.93786939151545
86195,391.5769579649864
86196,203.4090356513397
86197,279.3777526286198
86198,331.27405820842944
86199,207.96191921394944
86200,362.4732685235208
86201,379.96912405284087
86202,305.77331553792044
86203,403.7380745296353
86204,0.0
86205,469.40982088415154
86206,183.38631172474336
86207,231.69576753035747
86208,303.60356766255893
86209,226.72631146173867
86210,841.7157836051214
86211,0.0
86212,134.45628379855188
86213,24.039874827085814
86214,312.36876771293436
86215,88.5165680267055
86216,392.3151396795372
86217,266.1944588599588
86218,7.065541585224353
86219,156.4523232896211
86220,387.0470752847742
86221,45.712249460314354
86222,376.8970717913038
86223,214.9801966531758
86224,93.29672771801614
86225,274.4696925837126
86226,77.85973649309545
86227,124.19367595172517
86228,19.606929141838435
86229,0.0
86230,71.62771374800941
86231,333.1596568804338
86232,414.280704409195
86233,351.51750865390255
86234,396.92611656830326
86235,36.93786939151545
86236,72.2626620865707
86237,76.99642163485814
86238,66.91703174208179
86239,181.17773127166444
86240,222.16069175672584
86241,8.822221239826716
86242,698.7137148755113
86243,204.50439389878403
86244,15.615857059149704
86245,288.36647860305635
86246,87.70780249539843
86247,863.9798351231237
86248,246.7108606249135
86249,525.0981534257535
86250,349.5464574928833
86251,90.14630476035079
86252,792.1545123682831
86253,0.0
86254,423.416824550104
86255,328.692264459687
86256,256.7667719318705
86257,365.60151948096666
86258,77.74814730213765
86259,225.89703152985496
86260,932.1377291400935
86261,504.97607591077247
86262,504.97607591077247
86263,504.97607591077247
86264,504.97607591077247
86265,504.97607591077247
86266,2319.184361694504
86267,2319.184361694504
86268,2319.184361694504
86269,2319.184361694504
86270,2319.184361694504
86271,770.8436946405376
86272,770.8436946405376
86273,770.8436946405376
86274,770.8436946405376
86275,770.8436946405376
86276,2197.6108164692496
86277,2197.6108164692496
86278,2197.6108164692496
86279,2197.6108164692496
86280,2197.6108164692496
86281,2197.6108164692496
86282,2197.6108164692496
86283,2197.6108164692496
86284,2197.6108164692496
86285,2197.6108164692496
86286,2197.6108164692496
86287,2197.6108164692496
86288,2197.6108164692496
86289,2197.6108164692496
86290,2197.6108164692496
86291,2197.6108164692496
86292,2197.6108164692496
86293,2197.6108164692496
86294,2197.6108164692496
86295,2197.6108164692496
86296,2197.6108164692496
86297,2197.6108164692496
86298,2197.6108164692496
86299,2197.6108164692496
86300,2197.6108164692496
86301,2197.6108164692496
86302,2197.6108164692496
86303,2197.6108164692496
86304,2197.6108164692496
86305,2197.6108164692496
86306,2007.491829568155
86307,2007.491829568155
86308,2007.491829568155
86309,2007.491829568155
86310,2007.491829568155
86311,2007.491829568155
86312,2007.491829568155
86313,1690.8475230739487
86314,1690.8475230739487
86315,1690.8475230739487
86316,1690.8475230739487
86317,1690.8475230739487
86318,1690.8475230739487
86319,1690.8475230739487
86320,1690.8475230739487
86321,1690.8475230739487
86322,1690.8475230739487
86323,1690.8475230739487
86324,1690.8475230739487
86325,1179.3902500756353
86326,1179.3902500756353
86327,1179.3902500756353
86328,1179.3902500756353
86329,1159.966293529212
86330,1159.966293529212
86331,1159.966293529212
86332,576.9056267043892
86333,576.9056267043892
86334,576.9056267043892
86335,576.9056267043892
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,
86341,
86342,
86343,
86344,
86345,
86346,
86347,
86348,
86349,
86350,
86351,
86352,
86353,
86354,
86355,
86356,
86357,
86358,
86359,
86360,
86361,
86362,
86363,
86364,
86365,
86366,
86367,
86368,
86369,
86370,
86371,
86372,
86373,
86374,
86375,
86376,
86377,
86378,
86379,
86380,
86381,
86382,
86383,
86384,
86385,
86386,
86387,
86388,
86389,
86390,
86391,
86392,
86393,
86394,
86395,
86396,
86397,
86398,
86399,
86400,
86401,
86402,
86403,
86404,
86405,
86406,
86407,
86408,
86409,
86410,
86411,
86412,
86413,
86414,
86415,
86416,
86417,
86418,954.734900430861
86419,954.734900430861
86420,954.734900430861
86421,0.0
86422,0.0
86423,589.3102835358754
86424,589.3102835358754
86425,1113.7149370515351
86426,524.4046535156597
86427,371.1708701804677
86428,386.9272707189
86429,0.0
86430,775.3109112491354
86431,775.3109112491354
86432,775.3109112491354
86433,522.2628322723642
86434,522.2628322723642
86435,661.6736953625272
86436,262.97620902999256
86437,528.2278170041604
86438,881.5374178150983
86439,881.5374178150983
86440,757.9720718752687
86441,1315.7070240044268
86442,373.9643029845128
86443,145.63784905722918
86444,1066.0554609471299
86445,2709.747615105182
86446,2006.2419476107018
86447,2006.2419476107018
86448,522.3889012964631
86449,757.6648275156056
86450,757.6648275156056
86451,1012.5672328738449
86452,1791.8742917477437
86453,0.0
86454,165.79207735162126
86455,954.734900430861
86456,954.734900430861
86457,0.0
86458,509.08252017470085
86459,1701.920152292473
86460,300.0554872152593
86461,300.0554872152593
86462,2361.8768785574944
86463,2097.998754077805
86464,388.9430229380965
86465,727.293467813597
86466,1224.6594897926277
86467,1758.1297512941107
86468,1449.349561446788
86469,4806.546544928683
86470,1441.9236150099396
86471,1671.4919671130672
86472,1851.7984271908895
86473,3327.3829076614693
