index_oligo,RBP_G3BP2_expr_aff_50
106818,420.27813580523355
106819,360.20709078719443
106820,1375.8213461222842
106821,2424.4137929340154
106822,1.0775673972655948
106823,975.8607614153834
106824,134.91894505770645
106825,771.9876661091421
106826,553.4999727751774
106827,785.424580606902
106828,1003.5234133681001
106829,593.7120645614773
106830,601.7876666290649
106831,478.37452337429613
106832,17.19218625823941
106833,81.57880635351108
106834,286.1216241827514
106835,156.47750565572036
106836,461.6754814359675
106837,0.0
106838,415.7604065159599
106839,442.5222965700129
106840,233.41124341854254
106841,639.6655680239279
106842,631.787739577083
106843,458.92993462975943
106844,631.7558389458961
106845,382.7075734916457
106846,409.2979077032889
106847,374.0889479588643
106848,187.9973354454008
106849,217.69917712492958
106850,1.5374431931266042
106851,138.87722010851374
106852,188.11191049335065
106853,228.28887707029145
106854,581.2919472066927
106855,365.66632176545744
106856,724.53911958891
106857,441.1722647735543
106858,94.30146100626733
106859,234.35102447565362
106860,667.0057490591788
106861,904.175256883969
106862,834.9178324761317
106863,586.6725256683596
106864,109.72533935471164
106865,376.44258336642275
106866,108.38475097369819
106867,46.181124109194904
106868,897.4991156038901
106869,361.9948352908229
106870,265.48498189746914
106871,45.30593429286466
106872,101.15823827699067
106873,226.66439009256678
106874,384.84974483414163
106875,173.9302867860676
106876,286.9042564095885
106877,216.04199020431253
106878,473.6631747254092
106879,904.1821564139634
106880,260.4477464879459
106881,1192.0474055850236
106882,329.46487024632216
106883,235.10163883166993
106884,1266.0869220782788
106885,0.0
106886,218.71040297021642
106887,195.30623156053502
106888,427.99952865677267
106889,386.49480239359696
106890,369.1815362538438
106891,777.6992361209811
106892,537.2645572634902
106893,177.64267325598522
106894,271.4464630512978
106895,0.0
106896,114.47484587527916
106897,0.0
106898,323.15125659994857
106899,173.44952594442486
106900,953.9644644819133
106901,33.06389231017213
106902,408.1242262591504
106903,258.59809840323885
106904,267.9864391527414
106905,12.480342867056255
106906,382.68168298572004
106907,81.48447150777183
106908,0.0
106909,513.8657360722361
106910,896.2036778055201
106911,326.8552319221022
106912,186.14827765195525
106913,83.99786227711941
106914,24.84696031006273
106915,484.0703123161458
106916,
106917,
106918,
106919,
106920,
106921,
106922,
106923,
106924,
106925,
106926,
106927,
106928,
106929,
106930,
106931,
106932,
106933,
106934,
106935,
106936,
106937,
106938,
106939,
106940,
106941,
106942,
106943,
106944,
106945,
106946,
106947,
106948,
106949,
106950,
106951,
106952,
106953,
106954,
106955,
106956,
106957,
106958,
106959,
106960,
106961,
106962,
106963,
106964,
106965,
106966,
106967,
106968,
106969,
106970,
106971,
106972,
106973,
106974,
106975,
106976,
106977,
106978,
106979,
106980,
106981,
106982,252.51612613147728
106983,252.51612613147728
106984,0.0
106985,99.38680107684749
106986,372.9026161864834
106987,0.0
106988,205.59913637346972
106989,221.32941789669735
106990,314.9860923337477
106991,538.7182262651573
106992,696.7863837022143
106993,95.99412186402989
106994,226.7914504235772
106995,159.84520862924413
106996,478.8029476839879
106997,409.1239714256246
106998,186.40459789838232
106999,73.64318803442615
107000,692.8307310690675
107001,990.3291573586108
107002,202.0843228693892
107003,128.10656667146455
107004,379.82139623856546
107005,295.9214512665085
107006,7.5549614385246855
107007,124.3972645525771
107008,298.9686295231046
107009,439.47106888075416
107010,459.5510925840262
107011,74.5711844264755
107012,184.85866200952407
107013,343.33608050904576
107014,506.747313883566
107015,342.28203638989703
107016,210.15377693838883
107017,255.68829861923717
107018,459.0837058310787
107019,304.3242381072848
107020,293.62782530878053
107021,23.707939339740825
107022,0.0
107023,0.0
107024,0.0
107025,495.4300388831506
107026,457.5354379969087
107027,157.48327070370487
107028,562.3226117694663
107029,788.1027418848618
107030,627.9366120626313
107031,556.875624319952
107032,1352.5269036959453
107033,392.9245276574009
107034,393.4335601050723
107035,229.2001678964168
107036,21.19923861557162
107037,312.7290153406977
107038,748.9478267722448
107039,261.76745858037026
107040,52.1179386785858
107041,52.1179386785858
107042,52.1179386785858
107043,136.7005454125621
107044,236.3643323038364
107045,37.777532370073864
107046,33.395213363867775
107047,377.359821713533
107048,377.8431678474978
107049,437.1520314273686
107050,119.93244809485059
107051,26.60561698080763
107052,26.60561698080763
107053,20.999688978158552
107054,99.07996351891411
107055,108.9701966239409
107056,166.38135668288518
107057,243.25277492905968
107058,531.1797739030714
107059,594.2118321455508
107060,223.43527205738823
107061,5.214160264486323
107062,28.282879844948503
107063,850.8405459943152
107064,77.11745130617548
107065,928.4629820608511
107066,213.70528678933934
107067,416.56519182020867
107068,773.1687929831562
107069,506.9792964693742
107070,179.89847746837907
107071,501.84878651999276
107072,1600.3176855855368
107073,476.15911200517246
107074,476.15911200517246
107075,1945.5264831553025
107076,236.44909526857245
107077,181.96730992787315
107078,30.660694524716625
107079,1046.5639104180937
107080,378.228749021292
107081,0.0
107082,2167.2802574508014
107083,645.608667631318
107084,1248.5833422987937
107085,412.75465760395616
107086,1637.912538470579
107087,456.36143693098023
107088,457.84479639361797
107089,29.394050227813363
107090,1466.724206055295
107091,1730.7726472331412
107092,0.0
107093,670.5697411343052
107094,1128.8091025082422
107095,555.4061907726625
107096,1112.9329385018932
107097,66.04569816047774
107098,598.9322343177231
107099,493.538412820475
107100,529.253810146476
107101,94.73040808424327
107102,392.6569085709637
107103,339.7426668785481
107104,138.07367019596478
107105,178.99120905324082
107106,66.04569816047774
107107,0.0
107108,382.88538436650094
107109,941.5837790863671
107110,765.533215465434
107111,666.2852408538397
107112,219.06800389093195
107113,628.8839311283441
107114,585.3247928209743
107115,585.3247928209743
107116,477.41570613475994
107117,14.279349687030777
107118,190.25361294342096
107119,238.88304341003058
107120,135.0889183503361
107121,241.5921681159875
107122,471.11957082357486
107123,1123.147373240756
107124,1088.5063569249053
107125,565.4232018948586
107126,582.6071762701825
107127,537.7331529357572
107128,676.1379534944516
107129,799.8670433680444
107130,196.3056586885185
107131,609.6575962440457
107132,97.48910245078154
107133,376.14176783184405
107134,134.1453792740093
107135,136.4126773022754
107136,208.6644426282386
107137,461.47573073739466
107138,373.79897333169896
107139,0.0
107140,127.25082482462665
107141,17.996316304200654
107142,247.21206082868557
107143,366.88629774746954
107144,103.45737101477707
107145,271.8802328797849
107146,446.60439327933335
107147,369.79995589886255
107148,83.06302372186686
107149,87.96027190894426
107150,375.707149402682
107151,0.0
107152,175.542363399469
107153,107.07864591250964
107154,134.62889808168413
107155,690.519217060746
107156,659.3010941367426
107157,0.0
107158,86.63509479261083
107159,502.87235801046927
107160,587.3445459913764
107161,714.4241486431994
107162,324.7496343708854
107163,368.72525224716327
107164,180.68516568970762
107165,29.90585963411157
107166,269.84936429894327
107167,303.5972975696126
107168,533.1887448229161
107169,367.1688403060613
107170,174.87649246250274
107171,2035.9164572128439
107172,3859.707132503494
107173,3067.588669225789
107174,220.31777983175928
107175,0.0
107176,565.4537985707383
107177,418.8068619550949
107178,92.75628609222142
107179,476.2839351599138
107180,1809.0346128618153
107181,0.0
107182,0.0
107183,522.043777183744
107184,189.00356115538852
107185,558.2804476125989
107186,2431.5338506670464
107187,429.7764875711552
107188,760.979162725522
107189,966.5855608445139
107190,327.56120804513495
107191,1986.9144680498684
107192,1359.6252838077205
107193,871.1391805194543
107194,646.7273027640352
107195,755.4507372681852
107196,2910.315078906578
107197,638.3423237645223
107198,2011.04436667978
107199,654.913524749999
107200,341.1575160397388
107201,1181.5970401986588
107202,2516.344850867775
107203,755.4507372681852
107204,445.63088157503313
107205,703.7947687145843
107206,1557.9543799004377
107207,430.59026932136004
107208,1348.9199132558492
107209,1050.5209852152277
107210,1065.066069579618
107211,1631.8819169820442
107212,1636.932383192215
107213,410.42345581794876
107214,620.93797541095
107215,2169.0860516336174
107216,878.4208377481924
107217,757.9040104150928
107218,429.7764875711552
107219,506.6120517363065
107220,2126.910553375166
107221,1022.9622001177004
107222,1571.5429520336027
107223,2996.2881754088835
107224,1750.4572940710516
107225,849.3397793496999
107226,1186.0995358857458
107227,224.81030097165566
107228,327.8007866367496
107229,0.0
107230,886.4764700560181
107231,436.22507015471604
107232,2541.587616201205
107233,1187.0298176945344
107234,0.0
107235,1306.1013779541104
107236,92.75628609222142
107237,515.4408443081177
107238,1351.225172201843
107239,1096.5095057761991
107240,1384.5325830465983
107241,220.2978325688011
107242,3202.9900332220163
107243,540.2127382991365
107244,1174.3106295926962
107245,1751.6375886362875
107246,2603.4533600124573
107247,2384.885336699782
107248,303.56795975981333
107249,82.0915248924257
107250,189.33219497770713
107251,330.4638816881294
107252,468.2244199359187
107253,602.6757532623307
107254,940.9135827092774
107255,319.71717085653927
107256,216.40799711406987
107257,895.4340101806415
107258,59.94182199718253
107259,549.0740973295976
107260,379.05407325336597
107261,614.5707136441424
107262,487.0154075156
107263,1099.2662598840689
107264,323.1285883116183
107265,633.842036829499
107266,198.2310212000293
107267,342.43592432462555
107268,999.3992164508385
107269,0.0
107270,1032.1903760011285
107271,158.72199390795677
107272,87.21695587960171
107273,500.24331532845525
107274,261.00198117895496
107275,420.70165471635244
107276,266.2674422376065
107277,162.33676041535344
107278,355.0481844456095
107279,64.45568983606526
107280,0.0
107281,706.8195782197181
107282,207.48961433964695
107283,681.1954439011502
107284,786.7076649152024
107285,239.97461478151348
107286,355.7877471478412
107287,199.06467160317456
107288,41.18154136452095
107289,430.6454852773184
107290,568.3701048041614
107291,208.48127780115433
107292,215.19086863224285
107293,95.21811534310723
107294,311.9016163877439
107295,337.60163264181074
107296,230.44975872821556
107297,579.3008520016383
107298,367.399742506293
107299,324.8581945002179
107300,356.5464523417063
107301,805.557222724952
107302,529.4912943435552
107303,681.6944819707575
107304,465.77045594421685
107305,720.82725140928
107306,243.53925339330206
107307,1323.5065052403752
107308,234.38877692634443
107309,188.68775926933958
107310,609.7699912042058
107311,121.6104049412657
107312,120.64189686415143
107313,538.2417792133807
107314,306.75413202626146
107315,881.2155322438936
107316,210.41581006464506
107317,314.72717205751246
107318,192.24019439038167
107319,124.18448226088334
107320,611.3161061892766
107321,0.0
107322,30.854776478185443
107323,58.619140827415045
107324,321.73581416903005
107325,495.4300388831506
107326,354.3540652941985
107327,118.21060806721637
107328,147.05846655180224
107329,0.0
107330,0.0
107331,467.62637063942964
107332,622.4725548294437
107333,621.6613938523299
107334,36.93786939151545
107335,513.4695398081706
107336,204.63768137379495
107337,279.3777526286198
107338,331.27405820842944
107339,207.96191921394944
107340,362.4732685235208
107341,379.96912405284087
107342,178.13994783836256
107343,403.7380745296353
107344,0.0
107345,469.40982088415154
107346,183.38631172474336
107347,231.69576753035747
107348,303.60356766255893
107349,226.72631146173867
107350,841.7157836051214
107351,62.33730453226228
107352,0.0
107353,312.36876771293436
107354,88.5165680267055
107355,392.3151396795372
107356,573.2518746667389
107357,7.065541585224353
107358,295.6730618625331
107359,387.0470752847742
107360,45.712249460314354
107361,362.00225816837667
107362,214.9801966531758
107363,148.1114926780046
107364,215.09827795626444
107365,212.80328742539092
107366,59.371414627448154
107367,19.606929141838435
107368,0.0
107369,71.62771374800941
107370,141.07863668241666
107371,255.87216104206152
107372,308.03712955744913
107373,263.018298775297
107374,36.93786939151545
107375,485.14666729572605
107376,46.947329584860654
107377,66.91703174208179
107378,144.51994826434105
107379,222.16069175672584
107380,8.822221239826716
107381,698.7137148755113
107382,204.50439389878403
107383,15.615857059149704
107384,20.468280171019128
107385,130.92314483768521
107386,932.1734709903985
107387,282.38831793196755
107388,525.0981534257535
107389,349.5464574928833
107390,382.1606745766637
107391,604.929438938069
107392,0.0
107393,298.28250396088333
107394,328.692264459687
107395,256.7667719318705
107396,147.23696919044843
107397,77.74814730213765
107398,237.57206600542756
107399,208.4895487788345
107400,1049.1519520168072
107401,1049.1519520168072
107402,353.2844580960303
107403,1022.3552820847415
107404,1106.5956102970747
107405,0.0
107406,1106.5956102970747
107407,1178.394904787169
107408,353.2844580960303
107409,994.4259279518694
107410,1190.2867167761644
107411,329.9802935960978
107412,838.2437388829991
107413,484.23291127426774
107414,329.9802935960978
107415,1169.6850301657878
107416,1060.3227714786653
107417,1190.2867167761644
107418,1164.558874949715
107419,1022.3552820847415
107420,1049.1519520168072
107421,1046.2968092103563
107422,270.73660512774387
107423,328.6578520622266
107424,332.8354364025487
107425,332.8354364025487
107426,1106.5956102970747
107427,558.6880597093846
107428,981.3151724232819
107429,925.6448036800205
107430,332.8354364025487
107431,1022.3552820847415
107432,328.6578520622266
107433,328.6578520622266
